School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-22-2020
1012,20,6.76,1.69-11.8,
1013,20,6.77,1.69-11.8,
1014,20,6.77,1.69-11.8,
1015,20,6.78,1.69-11.8,
1016,20,6.79,1.69-11.8,
1017,20,6.79,1.69-11.8,
1018,20,6.80,1.70-11.9,
1019,20,6.81,1.70-11.9,
1020,20,6.81,1.70-11.9,
1021,20,6.82,1.70-11.9,
1022,20,6.83,1.70-11.9,
1023,20,6.83,1.70-11.9,
1024,20,6.84,1.71-11.9,
1025,20,6.84,1.71-11.9,
1026,20,6.85,1.71-11.9,
1027,20,6.86,1.71-12.0,
1028,20,6.86,1.71-12.0,
1029,20,6.87,1.71-12.0,
1030,20,6.88,1.72-12.0,
1031,20,6.88,1.72-12.0,
1032,20,6.89,1.72-12.0,
1033,20,6.90,1.72-12.0,
1034,20,6.90,1.72-12.0,
1035,20,6.91,1.72-12.0,
1036,20,6.92,1.73-12.1,
1037,20,6.92,1.73-12.1,
1038,20,6.93,1.73-12.1,
1039,20,6.93,1.73-12.1,
1040,20,6.94,1.73-12.1,
1041,20,6.95,1.73-12.1,
1042,20,6.95,1.73-12.1,
1043,20,6.96,1.74-12.1,
1044,20,6.97,1.74-12.2,
1045,20,6.97,1.74-12.2,
1046,20,6.98,1.74-12.2,
1047,20,6.99,1.74-12.2,
1048,20,6.99,1.74-12.2,
1049,20,7.00,1.75-12.2,
1050,20,7.01,1.75-12.2,
1051,20,7.01,1.75-12.2,
1052,20,7.02,1.75-12.2,
1053,20,7.02,1.75-12.3,
1054,20,7.03,1.75-12.3,
1055,20,7.04,1.76-12.3,
1056,20,7.04,1.76-12.3,
1057,20,7.05,1.76-12.3,
1058,20,7.06,1.76-12.3,
1059,20,7.06,1.76-12.3,
1060,20,7.07,1.76-12.3,
1061,20,7.08,1.77-12.3,
1062,20,7.08,1.77-12.4,
1063,20,7.09,1.77-12.4,
1064,20,7.09,1.77-12.4,
1065,20,7.10,1.77-12.4,
1066,20,7.11,1.77-12.4,
1067,20,7.11,1.77-12.4,
1068,20,7.12,1.78-12.4,
1069,20,7.13,1.78-12.4,
1070,20,7.13,1.78-12.4,
1071,20,7.14,1.78-12.5,
1072,20,7.15,1.78-12.5,
1073,20,7.15,1.78-12.5,
1074,20,7.16,1.79-12.5,
1075,20,7.17,1.79-12.5,
1076,20,7.17,1.79-12.5,
1077,20,7.18,1.79-12.5,
1078,20,7.18,1.79-12.5,
1079,20,7.19,1.79-12.5,
1080,20,7.20,1.80-12.6,
1081,20,7.20,1.80-12.6,
1082,20,7.21,1.80-12.6,
1083,20,7.22,1.80-12.6,
1084,20,7.22,1.80-12.6,
1085,20,7.23,1.80-12.6,
1086,20,7.24,1.81-12.6,
1087,20,7.24,1.81-12.6,
1088,20,7.25,1.81-12.6,
1089,20,7.25,1.81-12.7,
1090,20,7.26,1.81-12.7,
1091,20,7.27,1.81-12.7,
1092,20,7.27,1.81-12.7,
1093,20,7.28,1.82-12.7,
1094,20,7.29,1.82-12.7,
1095,20,7.29,1.82-12.7,
1096,20,7.30,1.82-12.7,
1097,20,7.31,1.82-12.7,
1098,20,7.31,1.82-12.8,
1099,20,7.32,1.83-12.8,
1100,20,7.33,1.83-12.8,
1101,20,7.33,1.83-12.8,
1102,20,7.34,1.83-12.8,
1103,20,7.34,1.83-12.8,
1104,20,7.35,1.83-12.8,
1105,20,7.36,1.84-12.8,
1106,20,7.36,1.84-12.8,
1107,20,7.37,1.84-12.9,
1108,20,7.38,1.84-12.9,
1109,20,7.38,1.84-12.9,
1110,20,7.39,1.84-12.9,
1111,20,7.40,1.85-12.9,
1112,20,7.40,1.85-12.9,
1113,20,7.41,1.85-12.9,
1114,20,7.41,1.85-12.9,
1115,20,7.42,1.85-12.9,
1116,20,7.43,1.85-13.0,
1117,20,7.43,1.85-13.0,
1118,20,7.44,1.86-13.0,
1119,20,7.45,1.86-13.0,
1120,20,7.45,1.86-13.0,
1121,20,7.46,1.86-13.0,
1122,20,7.47,1.86-13.0,
1123,20,7.47,1.86-13.0,
1124,20,7.48,1.87-13.0,
1125,20,7.49,1.87-13.1,
1126,20,7.49,1.87-13.1,
1127,20,7.50,1.87-13.1,
1128,20,7.50,1.87-13.1,
1129,20,7.51,1.87-13.1,
1130,20,7.52,1.88-13.1,
1131,20,7.52,1.88-13.1,
1132,20,7.53,1.88-13.1,
1133,20,7.54,1.88-13.1,
1134,20,7.54,1.88-13.2,
1135,20,7.55,1.88-13.2,
1136,20,7.56,1.89-13.2,
1137,20,7.56,1.89-13.2,
1138,20,7.57,1.89-13.2,
1139,20,7.57,1.89-13.2,
1140,20,7.58,1.89-13.2,
1141,20,7.59,1.89-13.2,
1142,20,7.59,1.89-13.2,
1143,20,7.60,1.90-13.3,
1144,20,7.61,1.90-13.3,
1145,20,7.61,1.90-13.3,
1146,20,7.62,1.90-13.3,
1147,20,7.63,1.90-13.3,
1148,20,7.63,1.90-13.3,
1149,20,7.64,1.91-13.3,
1150,20,7.65,1.91-13.3,
1151,20,7.65,1.91-13.3,
1152,20,7.66,1.91-13.4,
1153,20,7.66,1.91-13.4,
1154,20,7.67,1.91-13.4,
1155,20,7.68,1.92-13.4,
1156,20,7.68,1.92-13.4,
1157,20,7.69,1.92-13.4,
1158,20,7.70,1.92-13.4,
1159,20,7.70,1.92-13.4,
1160,20,7.71,1.92-13.5,
1161,20,7.72,1.93-13.5,
1162,20,7.72,1.93-13.5,
1163,20,7.73,1.93-13.5,
1164,20,7.74,1.93-13.5,
1165,20,7.74,1.93-13.5,
1166,20,7.75,1.93-13.5,
1167,20,7.75,1.93-13.5,
1168,20,7.76,1.94-13.5,
1169,20,7.77,1.94-13.6,
1170,20,7.77,1.94-13.6,
1171,20,7.78,1.94-13.6,
1172,20,7.79,1.94-13.6,
1173,20,7.79,1.94-13.6,
1174,20,7.80,1.95-13.6,
1175,20,7.81,1.95-13.6,
1176,20,7.81,1.95-13.6,
1177,20,7.82,1.95-13.6,
1178,20,7.82,1.95-13.7,
1179,20,7.83,1.95-13.7,
1180,20,7.84,1.96-13.7,
1181,20,7.84,1.96-13.7,
1182,20,7.85,1.96-13.7,
1183,20,7.86,1.96-13.7,
1184,20,7.86,1.96-13.7,
1185,20,7.87,1.96-13.7,
1186,20,7.88,1.97-13.7,
1187,20,7.88,1.97-13.8,
1188,20,7.89,1.97-13.8,
1189,20,7.90,1.97-13.8,
1190,20,7.90,1.97-13.8,
1191,20,7.91,1.97-13.8,
1192,20,7.91,1.97-13.8,
1193,20,7.92,1.98-13.8,
1194,20,7.93,1.98-13.8,
1195,20,7.93,1.98-13.8,
1196,20,7.94,1.98-13.9,
1197,20,7.95,1.98-13.9,
1198,20,7.95,1.98-13.9,
1199,20,7.96,1.99-13.9,
1200,20,7.97,1.99-13.9,
1201,20,7.97,1.99-13.9,
1202,20,7.98,1.99-13.9,
1203,20,7.98,1.99-13.9,
1204,20,7.99,1.99-13.9,
1205,20,8.00,2.00-14.0,
1206,20,8.00,2.00-14.0,
1207,20,8.01,2.00-14.0,
1208,20,8.02,2.00-14.0,
1209,20,8.02,2.00-14.0,
1210,20,8.03,2.00-14.0,
1211,20,8.04,2.01-14.0,
1212,20,8.04,2.01-14.0,
1213,20,8.05,2.01-14.0,
1214,20,8.06,2.01-14.1,
1215,20,8.06,2.01-14.1,
1216,20,8.07,2.01-14.1,
1217,20,8.07,2.01-14.1,
1218,20,8.08,2.02-14.1,
1219,20,8.09,2.02-14.1,
1220,20,8.09,2.02-14.1,
1221,20,8.10,2.02-14.1,
1222,20,8.11,2.02-14.1,
1223,20,8.11,2.02-14.2,
1224,20,8.12,2.03-14.2,
1225,20,8.13,2.03-14.2,
1226,20,8.13,2.03-14.2,
1227,20,8.14,2.03-14.2,
1228,20,8.14,2.03-14.2,
1229,20,8.15,2.03-14.2,
1230,20,8.16,2.04-14.2,
1231,20,8.16,2.04-14.2,
1232,20,8.17,2.04-14.3,
1233,20,8.18,2.04-14.3,
1234,20,8.18,2.04-14.3,
1235,20,8.19,2.04-14.3,
1236,20,8.20,2.05-14.3,
1237,20,8.20,2.05-14.3,
1238,20,8.21,2.05-14.3,
1239,20,8.22,2.05-14.3,
1240,20,8.22,2.05-14.3,
1241,20,8.23,2.05-14.4,
1242,20,8.23,2.05-14.4,
1243,20,8.24,2.06-14.4,
1244,20,8.25,2.06-14.4,
1245,20,8.25,2.06-14.4,
1246,20,8.26,2.06-14.4,
1247,20,8.27,2.06-14.4,
1248,20,8.27,2.06-14.4,
1249,20,8.28,2.07-14.4,
1250,20,8.29,2.07-14.5,
1251,20,8.29,2.07-14.5,
1252,20,8.30,2.07-14.5,
1253,20,8.30,2.07-14.5,
1254,20,8.31,2.07-14.5,
1255,20,8.32,2.08-14.5,
1256,20,8.32,2.08-14.5,
1257,20,8.33,2.08-14.5,
1258,20,8.34,2.08-14.5,
1259,20,8.34,2.08-14.6,
1260,20,8.35,2.08-14.6,
1261,20,8.36,2.09-14.6,
1262,20,8.36,2.09-14.6,
1263,20,8.37,2.09-14.6,
1264,20,8.38,2.09-14.6,
1265,20,8.38,2.09-14.6,
1266,20,8.39,2.09-14.6,
1267,20,8.39,2.09-14.6,
1268,20,8.40,2.10-14.7,
1269,20,8.41,2.10-14.7,
1270,20,8.41,2.10-14.7,
1271,20,8.42,2.10-14.7,
1272,20,8.43,2.10-14.7,
1273,20,8.43,2.10-14.7,
1274,20,8.44,2.11-14.7,
1275,20,8.45,2.11-14.7,
1276,20,8.45,2.11-14.8,
1277,20,8.46,2.11-14.8,
1278,20,8.47,2.11-14.8,
1279,20,8.47,2.11-14.8,
1280,20,8.48,2.12-14.8,
1281,20,8.48,2.12-14.8,
1282,20,8.49,2.12-14.8,
1283,20,8.50,2.12-14.8,
1284,20,8.50,2.12-14.8,
1285,20,8.51,2.12-14.9,
1286,20,8.52,2.13-14.9,
1287,20,8.52,2.13-14.9,
1288,20,8.53,2.13-14.9,
1289,20,8.54,2.13-14.9,
1290,20,8.54,2.13-14.9,
1291,20,8.55,2.13-14.9,
1292,20,8.55,2.13-14.9,
1293,20,8.56,2.14-14.9,
1294,20,8.57,2.14-15.0,
1295,20,8.57,2.14-15.0,
1296,20,8.58,2.14-15.0,
1297,20,8.59,2.14-15.0,
1298,20,8.59,2.14-15.0,
1299,20,8.60,2.15-15.0,
1300,20,8.61,2.15-15.0,
1301,20,8.61,2.15-15.0,
1302,20,8.62,2.15-15.0,
1303,20,8.63,2.15-15.1,
1304,20,8.63,2.15-15.1,
1305,20,8.64,2.16-15.1,
1306,20,8.64,2.16-15.1,
1307,20,8.65,2.16-15.1,
1308,20,8.66,2.16-15.1,
1309,20,8.66,2.16-15.1,
1310,20,8.67,2.16-15.1,
1311,20,8.68,2.17-15.1,
1312,20,8.68,2.17-15.2,
1313,20,8.69,2.17-15.2,
1314,20,8.70,2.17-15.2,
1315,20,8.70,2.17-15.2,
1316,20,8.71,2.17-15.2,
1317,20,8.71,2.17-15.2,
1318,20,8.72,2.18-15.2,
1319,20,8.73,2.18-15.2,
1320,20,8.73,2.18-15.2,
1321,20,8.74,2.18-15.3,
1322,20,8.75,2.18-15.3,
1323,20,8.75,2.18-15.3,
1324,20,8.76,2.19-15.3,
1325,20,8.77,2.19-15.3,
1326,20,8.77,2.19-15.3,
1327,20,8.78,2.19-15.3,
1328,20,8.79,2.19-15.3,
1329,20,8.79,2.19-15.3,
1330,20,8.80,2.20-15.4,
1331,20,8.80,2.20-15.4,
1332,20,8.81,2.20-15.4,
1333,20,8.82,2.20-15.4,
1334,20,8.82,2.20-15.4,
1335,20,8.83,2.20-15.4,
1336,20,8.84,2.21-15.4,
1337,20,8.84,2.21-15.4,
1338,20,8.85,2.21-15.4,
1339,20,8.86,2.21-15.5,
1340,20,8.86,2.21-15.5,
1341,20,8.87,2.21-15.5,
1342,20,8.87,2.21-15.5,
1343,20,8.88,2.22-15.5,
1344,20,8.89,2.22-15.5,
1345,20,8.89,2.22-15.5,
1346,20,8.90,2.22-15.5,
1347,20,8.91,2.22-15.5,
1348,20,8.91,2.22-15.6,
1349,20,8.92,2.23-15.6,
1350,20,8.93,2.23-15.6,
1351,20,8.93,2.23-15.6,
1352,20,8.94,2.23-15.6,
1353,20,8.95,2.23-15.6,
1354,20,8.95,2.23-15.6,
1355,20,8.96,2.24-15.6,
1356,20,8.96,2.24-15.6,
1357,20,8.97,2.24-15.7,
1358,20,8.98,2.24-15.7,
1359,20,8.98,2.24-15.7,
1360,20,8.99,2.24-15.7,
1361,20,9.00,2.25-15.7,
1362,20,9.00,2.25-15.7,
1363,20,9.01,2.25-15.7,
1364,20,9.02,2.25-15.7,
1365,20,9.02,2.25-15.7,
1366,20,9.03,2.25-15.8,
1367,20,9.03,2.25-15.8,
1368,20,9.04,2.26-15.8,
1369,20,9.05,2.26-15.8,
1370,20,9.05,2.26-15.8,
1371,20,9.06,2.26-15.8,
1372,20,9.07,2.26-15.8,
1373,20,9.07,2.26-15.8,
1374,20,9.08,2.27-15.8,
1375,20,9.09,2.27-15.9,
1376,20,9.09,2.27-15.9,
1377,20,9.10,2.27-15.9,
1378,20,9.11,2.27-15.9,
1379,20,9.11,2.27-15.9,
1380,20,9.12,2.28-15.9,
1381,20,9.12,2.28-15.9,
1382,20,9.13,2.28-15.9,
1383,20,9.14,2.28-15.9,
1384,20,9.14,2.28-16.0,
1385,20,9.15,2.28-16.0,
1386,20,9.16,2.29-16.0,
1387,20,9.16,2.29-16.0,
1388,20,9.17,2.29-16.0,
1389,20,9.18,2.29-16.0,
1390,20,9.18,2.29-16.0,
1391,20,9.19,2.29-16.0,
1392,20,9.20,2.30-16.1,
1393,20,9.20,2.30-16.1,
1394,20,9.21,2.30-16.1,
1395,20,9.21,2.30-16.1,
1396,20,9.22,2.30-16.1,
1397,20,9.23,2.30-16.1,
1398,20,9.23,2.30-16.1,
1399,20,9.24,2.31-16.1,
1400,20,9.25,2.31-16.1,
1401,20,9.25,2.31-16.2,
1402,20,9.26,2.31-16.2,
1403,20,9.27,2.31-16.2,
1404,20,9.27,2.31-16.2,
1405,20,9.28,2.32-16.2,
1406,20,9.28,2.32-16.2,
1407,20,9.29,2.32-16.2,
1408,20,9.30,2.32-16.2,
1409,20,9.30,2.32-16.2,
1410,20,9.31,2.32-16.3,
1411,20,9.32,2.33-16.3,
1412,20,9.32,2.33-16.3,
1413,20,9.33,2.33-16.3,
1414,20,9.34,2.33-16.3,
1415,20,9.34,2.33-16.3,
1416,20,9.35,2.33-16.3,
1417,20,9.36,2.34-16.3,
1418,20,9.36,2.34-16.3,
1419,20,9.37,2.34-16.4,
1420,20,9.37,2.34-16.4,
1421,20,9.38,2.34-16.4,
1422,20,9.39,2.34-16.4,
1423,20,9.39,2.34-16.4,
1424,20,9.40,2.35-16.4,
1425,20,9.41,2.35-16.4,
1426,20,9.41,2.35-16.4,
1427,20,9.42,2.35-16.4,
1428,20,9.43,2.35-16.5,
1429,20,9.43,2.35-16.5,
1430,20,9.44,2.36-16.5,
1431,20,9.44,2.36-16.5,
1432,20,9.45,2.36-16.5,
1433,20,9.46,2.36-16.5,
1434,20,9.46,2.36-16.5,
1435,20,9.47,2.36-16.5,
1436,20,9.48,2.37-16.5,
1437,20,9.48,2.37-16.6,
1438,20,9.49,2.37-16.6,
1439,20,9.50,2.37-16.6,
1440,20,9.50,2.37-16.6,
1441,20,9.51,2.37-16.6,
1442,20,9.52,2.38-16.6,
1443,20,9.52,2.38-16.6,
1444,20,9.53,2.38-16.6,
1445,20,9.53,2.38-16.6,
1446,20,9.54,2.38-16.7,
1447,20,9.55,2.38-16.7,
1448,20,9.55,2.38-16.7,
1449,20,9.56,2.39-16.7,
1450,20,9.57,2.39-16.7,
1451,20,9.57,2.39-16.7,
1452,20,9.58,2.39-16.7,
1453,20,9.59,2.39-16.7,
1454,20,9.59,2.39-16.7,
1455,20,9.60,2.40-16.8,
1456,20,9.60,2.40-16.8,
1457,20,9.61,2.40-16.8,
1458,20,9.62,2.40-16.8,
1459,20,9.62,2.40-16.8,
1460,20,9.63,2.40-16.8,
1461,20,9.64,2.41-16.8,
1462,20,9.64,2.41-16.8,
1463,20,9.65,2.41-16.8,
1464,20,9.66,2.41-16.9,
1465,20,9.66,2.41-16.9,
1466,20,9.67,2.41-16.9,
1467,20,9.68,2.42-16.9,
1468,20,9.68,2.42-16.9,
1469,20,9.69,2.42-16.9,
1470,20,9.69,2.42-16.9,
1471,20,9.70,2.42-16.9,
1472,20,9.71,2.42-16.9,
1473,20,9.71,2.42-17.0,
1474,20,9.72,2.43-17.0,
1475,20,9.73,2.43-17.0,
1476,20,9.73,2.43-17.0,
1477,20,9.74,2.43-17.0,
1478,20,9.75,2.43-17.0,
1479,20,9.75,2.43-17.0,
1480,20,9.76,2.44-17.0,
1481,20,9.76,2.44-17.0,
1482,20,9.77,2.44-17.1,
1483,20,9.78,2.44-17.1,
1484,20,9.78,2.44-17.1,
1485,20,9.79,2.44-17.1,
1486,20,9.80,2.45-17.1,
1487,20,9.80,2.45-17.1,
1488,20,9.81,2.45-17.1,
1489,20,9.82,2.45-17.1,
1490,20,9.82,2.45-17.1,
1491,20,9.83,2.45-17.2,
1492,20,9.84,2.46-17.2,
1493,20,9.84,2.46-17.2,
1494,20,9.85,2.46-17.2,
1495,20,9.85,2.46-17.2,
1496,20,9.86,2.46-17.2,
1497,20,9.87,2.46-17.2,
1498,20,9.87,2.46-17.2,
1499,20,9.88,2.47-17.2,
1500,20,9.89,2.47-17.3,
1501,20,9.89,2.47-17.3,
1502,20,9.90,2.47-17.3,
1503,20,9.91,2.47-17.3,
1504,20,9.91,2.47-17.3,
1505,20,9.92,2.48-17.3,
1506,20,9.93,2.48-17.3,
1507,20,9.93,2.48-17.3,
1508,20,9.94,2.48-17.3,
1509,20,9.94,2.48-17.4,
1510,20,9.95,2.48-17.4,
1511,20,9.96,2.49-17.4,
1512,20,9.96,2.49-17.4,
1513,20,9.97,2.49-17.4,
1514,20,9.98,2.49-17.4,
1515,20,9.98,2.49-17.4,
1516,20,9.99,2.49-17.4,
1517,20,10.0,2.50-17.5,
1518,20,10.0,2.50-17.5,
1519,20,10.0,2.50-17.5,
1520,20,10.0,2.50-17.5,
1521,20,10.0,2.50-17.5,
1522,20,10.0,2.50-17.5,
1523,20,10.0,2.50-17.5,
1524,20,10.0,2.51-17.5,
1525,20,10.0,2.51-17.5,
1526,20,10.0,2.51-17.6,
1527,20,10.0,2.51-17.6,
1528,20,10.0,2.51-17.6,
1529,20,10.0,2.51-17.6,
1530,20,10.0,2.52-17.6,
1531,20,10.0,2.52-17.6,
1532,20,10.0,2.52-17.6,
1533,20,10.1,2.52-17.6,
1534,20,10.1,2.52-17.6,
1535,20,10.1,2.52-17.7,
1536,20,10.1,2.53-17.7,
1537,20,10.1,2.53-17.7,
1538,20,10.1,2.53-17.7,
1539,20,10.1,2.53-17.7,
1540,20,10.1,2.53-17.7,
1541,20,10.1,2.53-17.7,
1542,20,10.1,2.54-17.7,
1543,20,10.1,2.54-17.7,
1544,20,10.1,2.54-17.8,
1545,20,10.1,2.54-17.8,
1546,20,10.1,2.54-17.8,
1547,20,10.1,2.54-17.8,
1548,20,10.1,2.54-17.8,
1549,20,10.2,2.55-17.8,
1550,20,10.2,2.55-17.8,
1551,20,10.2,2.55-17.8,
1552,20,10.2,2.55-17.8,
1553,20,10.2,2.55-17.9,
1554,20,10.2,2.55-17.9,
1555,20,10.2,2.56-17.9,
1556,20,10.2,2.56-17.9,
1557,20,10.2,2.56-17.9,
1558,20,10.2,2.56-17.9,
1559,20,10.2,2.56-17.9,
1560,20,10.2,2.56-17.9,
1561,20,10.2,2.57-17.9,
1562,20,10.2,2.57-18.0,
1563,20,10.2,2.57-18.0,
1564,20,10.3,2.57-18.0,
1565,20,10.3,2.57-18.0,
1566,20,10.3,2.57-18.0,
1567,20,10.3,2.58-18.0,
1568,20,10.3,2.58-18.0,
1569,20,10.3,2.58-18.0,
1570,20,10.3,2.58-18.0,
1571,20,10.3,2.58-18.1,
1572,20,10.3,2.58-18.1,
1573,20,10.3,2.58-18.1,
1574,20,10.3,2.59-18.1,
1575,20,10.3,2.59-18.1,
1576,20,10.3,2.59-18.1,
1577,20,10.3,2.59-18.1,
1578,20,10.3,2.59-18.1,
1579,20,10.3,2.59-18.1,
1580,20,10.4,2.60-18.2,
1581,20,10.4,2.60-18.2,
1582,20,10.4,2.60-18.2,
1583,20,10.4,2.60-18.2,
1584,20,10.4,2.60-18.2,
1585,20,10.4,2.60-18.2,
1586,20,10.4,2.61-18.2,
1587,20,10.4,2.61-18.2,
1588,20,10.4,2.61-18.2,
1589,20,10.4,2.61-18.3,
1590,20,10.4,2.61-18.3,
1591,20,10.4,2.61-18.3,
1592,20,10.4,2.62-18.3,
1593,20,10.4,2.62-18.3,
1594,20,10.4,2.62-18.3,
1595,20,10.4,2.62-18.3,
1596,20,10.5,2.62-18.3,
1597,20,10.5,2.62-18.3,
1598,20,10.5,2.62-18.4,
1599,20,10.5,2.63-18.4,
1600,20,10.5,2.63-18.4,
1601,20,10.5,2.63-18.4,
1602,20,10.5,2.63-18.4,
1603,20,10.5,2.63-18.4,
1604,20,10.5,2.63-18.4,
1605,20,10.5,2.64-18.4,
1606,20,10.5,2.64-18.4,
1607,20,10.5,2.64-18.5,
1608,20,10.5,2.64-18.5,
1609,20,10.5,2.64-18.5,
1610,20,10.5,2.64-18.5,
1611,20,10.6,2.65-18.5,
1612,20,10.6,2.65-18.5,
1613,20,10.6,2.65-18.5,
1614,20,10.6,2.65-18.5,
1615,20,10.6,2.65-18.5,
1616,20,10.6,2.65-18.6,
1617,20,10.6,2.66-18.6,
1618,20,10.6,2.66-18.6,
1619,20,10.6,2.66-18.6,
1620,20,10.6,2.66-18.6,
1621,20,10.6,2.66-18.6,
1622,20,10.6,2.66-18.6,
1623,20,10.6,2.66-18.6,
1624,20,10.6,2.67-18.6,
1625,20,10.6,2.67-18.7,
1626,20,10.6,2.67-18.7,
1627,20,10.7,2.67-18.7,
1628,20,10.7,2.67-18.7,
1629,20,10.7,2.67-18.7,
1630,20,10.7,2.68-18.7,
1631,20,10.7,2.68-18.7,
1632,20,10.7,2.68-18.7,
1633,20,10.7,2.68-18.8,
1634,20,10.7,2.68-18.8,
1635,20,10.7,2.68-18.8,
1636,20,10.7,2.69-18.8,
1637,20,10.7,2.69-18.8,
1638,20,10.7,2.69-18.8,
1639,20,10.7,2.69-18.8,
1640,20,10.7,2.69-18.8,
1641,20,10.7,2.69-18.8,
1642,20,10.8,2.70-18.9,
1643,20,10.8,2.70-18.9,
1644,20,10.8,2.70-18.9,
1645,20,10.8,2.70-18.9,
1646,20,10.8,2.70-18.9,
1647,20,10.8,2.70-18.9,
1648,20,10.8,2.70-18.9,
1649,20,10.8,2.71-18.9,
1650,20,10.8,2.71-18.9,
1651,20,10.8,2.71-19.0,
1652,20,10.8,2.71-19.0,
1653,20,10.8,2.71-19.0,
1654,20,10.8,2.71-19.0,
1655,20,10.8,2.72-19.0,
1656,20,10.8,2.72-19.0,
1657,20,10.8,2.72-19.0,
1658,20,10.9,2.72-19.0,
1659,20,10.9,2.72-19.0,
1660,20,10.9,2.72-19.1,
1661,20,10.9,2.73-19.1,
1662,20,10.9,2.73-19.1,
1663,20,10.9,2.73-19.1,
1664,20,10.9,2.73-19.1,
1665,20,10.9,2.73-19.1,
1666,20,10.9,2.73-19.1,
1667,20,10.9,2.74-19.1,
1668,20,10.9,2.74-19.1,
1669,20,10.9,2.74-19.2,
1670,20,10.9,2.74-19.2,
1671,20,10.9,2.74-19.2,
1672,20,10.9,2.74-19.2,
1673,20,10.9,2.74-19.2,
1674,20,11.0,2.75-19.2,
1675,20,11.0,2.75-19.2,
1676,20,11.0,2.75-19.2,
1677,20,11.0,2.75-19.2,
1678,20,11.0,2.75-19.3,
1679,20,11.0,2.75-19.3,
1680,20,11.0,2.76-19.3,
1681,20,11.0,2.76-19.3,
1682,20,11.0,2.76-19.3,
1683,20,11.0,2.76-19.3,
1684,20,11.0,2.76-19.3,
1685,20,11.0,2.76-19.3,
1686,20,11.0,2.77-19.3,
1687,20,11.0,2.77-19.4,
1688,20,11.0,2.77-19.4,
1689,20,11.1,2.77-19.4,
1690,20,11.1,2.77-19.4,
1691,20,11.1,2.77-19.4,
1692,20,11.1,2.78-19.4,
1693,20,11.1,2.78-19.4,
1694,20,11.1,2.78-19.4,
1695,20,11.1,2.78-19.4,
1696,20,11.1,2.78-19.5,
1697,20,11.1,2.78-19.5,
1698,20,11.1,2.78-19.5,
1699,20,11.1,2.79-19.5,
1700,20,11.1,2.79-19.5,
1701,20,11.1,2.79-19.5,
1702,20,11.1,2.79-19.5,
1703,20,11.1,2.79-19.5,
1704,20,11.1,2.79-19.5,
1705,20,11.2,2.80-19.6,
1706,20,11.2,2.80-19.6,
1707,20,11.2,2.80-19.6,
1708,20,11.2,2.80-19.6,
1709,20,11.2,2.80-19.6,
1710,20,11.2,2.80-19.6,
1711,20,11.2,2.81-19.6,
1712,20,11.2,2.81-19.6,
1713,20,11.2,2.81-19.6,
1714,20,11.2,2.81-19.7,
1715,20,11.2,2.81-19.7,
1716,20,11.2,2.81-19.7,
1717,20,11.2,2.82-19.7,
1718,20,11.2,2.82-19.7,
1719,20,11.2,2.82-19.7,
1720,20,11.3,2.82-19.7,
1721,20,11.3,2.82-19.7,
1722,20,11.3,2.82-19.7,
1723,20,11.3,2.82-19.8,
1724,20,11.3,2.83-19.8,
1725,20,11.3,2.83-19.8,
1726,20,11.3,2.83-19.8,
1727,20,11.3,2.83-19.8,
1728,20,11.3,2.83-19.8,
1729,20,11.3,2.83-19.8,
1730,20,11.3,2.84-19.8,
1731,20,11.3,2.84-19.8,
1732,20,11.3,2.84-19.9,
1733,20,11.3,2.84-19.9,
1734,20,11.3,2.84-19.9,
1735,20,11.3,2.84-19.9,
1736,20,11.4,2.85-19.9,
1737,20,11.4,2.85-19.9,
1738,20,11.4,2.85-19.9,
1739,20,11.4,2.85-19.9,
1740,20,11.4,2.85-19.9,
1741,20,11.4,2.85-20.0,
1742,20,11.4,2.86-20.0,
1743,20,11.4,2.86-20.0,
1744,20,11.4,2.86-20.0,
1745,20,11.4,2.86-20.0,
1746,20,11.4,2.86-20.0,
1747,20,11.4,2.86-20.0,
1748,20,11.4,2.86-20.0,
1749,20,11.4,2.87-20.1,
1750,20,11.4,2.87-20.1,
1751,20,11.4,2.87-20.1,
1752,20,11.5,2.87-20.1,
1753,20,11.5,2.87-20.1,
1754,20,11.5,2.87-20.1,
1755,20,11.5,2.88-20.1,
1756,20,11.5,2.88-20.1,
1757,20,11.5,2.88-20.1,
1758,20,11.5,2.88-20.2,
1759,20,11.5,2.88-20.2,
1760,20,11.5,2.88-20.2,
1761,20,11.5,2.89-20.2,
1762,20,11.5,2.89-20.2,
1763,20,11.5,2.89-20.2,
1764,20,11.5,2.89-20.2,
1765,20,11.5,2.89-20.2,
1766,20,11.5,2.89-20.2,
1767,20,11.6,2.90-20.3,
1768,20,11.6,2.90-20.3,
1769,20,11.6,2.90-20.3,
1770,20,11.6,2.90-20.3,
1771,20,11.6,2.90-20.3,
1772,20,11.6,2.90-20.3,
1773,20,11.6,2.90-20.3,
1774,20,11.6,2.91-20.3,
1775,20,11.6,2.91-20.3,
1776,20,11.6,2.91-20.4,
1777,20,11.6,2.91-20.4,
1778,20,11.6,2.91-20.4,
1779,20,11.6,2.91-20.4,
1780,20,11.6,2.92-20.4,
1781,20,11.6,2.92-20.4,
1782,20,11.6,2.92-20.4,
1783,20,11.7,2.92-20.4,
1784,20,11.7,2.92-20.4,
