School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-13-2021
1012,20,3.81,0.95-6.67,
1013,20,3.82,0.95-6.68,
1014,20,3.82,0.95-6.69,
1015,20,3.82,0.95-6.69,
1016,20,3.83,0.95-6.70,
1017,20,3.83,0.95-6.71,
1018,20,3.83,0.95-6.71,
1019,20,3.84,0.96-6.72,
1020,20,3.84,0.96-6.73,
1021,20,3.85,0.96-6.73,
1022,20,3.85,0.96-6.74,
1023,20,3.85,0.96-6.75,
1024,20,3.86,0.96-6.75,
1025,20,3.86,0.96-6.76,
1026,20,3.86,0.96-6.76,
1027,20,3.87,0.96-6.77,
1028,20,3.87,0.96-6.78,
1029,20,3.87,0.96-6.78,
1030,20,3.88,0.97-6.79,
1031,20,3.88,0.97-6.80,
1032,20,3.89,0.97-6.80,
1033,20,3.89,0.97-6.81,
1034,20,3.89,0.97-6.82,
1035,20,3.90,0.97-6.82,
1036,20,3.90,0.97-6.83,
1037,20,3.90,0.97-6.84,
1038,20,3.91,0.97-6.84,
1039,20,3.91,0.97-6.85,
1040,20,3.92,0.98-6.86,
1041,20,3.92,0.98-6.86,
1042,20,3.92,0.98-6.87,
1043,20,3.93,0.98-6.87,
1044,20,3.93,0.98-6.88,
1045,20,3.93,0.98-6.89,
1046,20,3.94,0.98-6.89,
1047,20,3.94,0.98-6.90,
1048,20,3.94,0.98-6.91,
1049,20,3.95,0.98-6.91,
1050,20,3.95,0.98-6.92,
1051,20,3.96,0.99-6.93,
1052,20,3.96,0.99-6.93,
1053,20,3.96,0.99-6.94,
1054,20,3.97,0.99-6.95,
1055,20,3.97,0.99-6.95,
1056,20,3.97,0.99-6.96,
1057,20,3.98,0.99-6.96,
1058,20,3.98,0.99-6.97,
1059,20,3.98,0.99-6.98,
1060,20,3.99,0.99-6.98,
1061,20,3.99,0.99-6.99,
1062,20,4.00,1.00-7.00,
1063,20,4.00,1.00-7.00,
1064,20,4.00,1.00-7.01,
1065,20,4.01,1.00-7.02,
1066,20,4.01,1.00-7.02,
1067,20,4.01,1.00-7.03,
1068,20,4.02,1.00-7.04,
1069,20,4.02,1.00-7.04,
1070,20,4.03,1.00-7.05,
1071,20,4.03,1.00-7.05,
1072,20,4.03,1.00-7.06,
1073,20,4.04,1.01-7.07,
1074,20,4.04,1.01-7.07,
1075,20,4.04,1.01-7.08,
1076,20,4.05,1.01-7.09,
1077,20,4.05,1.01-7.09,
1078,20,4.05,1.01-7.10,
1079,20,4.06,1.01-7.11,
1080,20,4.06,1.01-7.11,
1081,20,4.07,1.01-7.12,
1082,20,4.07,1.01-7.13,
1083,20,4.07,1.01-7.13,
1084,20,4.08,1.02-7.14,
1085,20,4.08,1.02-7.14,
1086,20,4.08,1.02-7.15,
1087,20,4.09,1.02-7.16,
1088,20,4.09,1.02-7.16,
1089,20,4.10,1.02-7.17,
1090,20,4.10,1.02-7.18,
1091,20,4.10,1.02-7.18,
1092,20,4.11,1.02-7.19,
1093,20,4.11,1.02-7.20,
1094,20,4.11,1.02-7.20,
1095,20,4.12,1.03-7.21,
1096,20,4.12,1.03-7.22,
1097,20,4.12,1.03-7.22,
1098,20,4.13,1.03-7.23,
1099,20,4.13,1.03-7.23,
1100,20,4.14,1.03-7.24,
1101,20,4.14,1.03-7.25,
1102,20,4.14,1.03-7.25,
1103,20,4.15,1.03-7.26,
1104,20,4.15,1.03-7.27,
1105,20,4.15,1.03-7.27,
1106,20,4.16,1.04-7.28,
1107,20,4.16,1.04-7.29,
1108,20,4.17,1.04-7.29,
1109,20,4.17,1.04-7.30,
1110,20,4.17,1.04-7.31,
1111,20,4.18,1.04-7.31,
1112,20,4.18,1.04-7.32,
1113,20,4.18,1.04-7.32,
1114,20,4.19,1.04-7.33,
1115,20,4.19,1.04-7.34,
1116,20,4.19,1.04-7.34,
1117,20,4.20,1.05-7.35,
1118,20,4.20,1.05-7.36,
1119,20,4.21,1.05-7.36,
1120,20,4.21,1.05-7.37,
1121,20,4.21,1.05-7.38,
1122,20,4.22,1.05-7.38,
1123,20,4.22,1.05-7.39,
1124,20,4.22,1.05-7.40,
1125,20,4.23,1.05-7.40,
1126,20,4.23,1.05-7.41,
1127,20,4.23,1.05-7.41,
1128,20,4.24,1.06-7.42,
1129,20,4.24,1.06-7.43,
1130,20,4.25,1.06-7.43,
1131,20,4.25,1.06-7.44,
1132,20,4.25,1.06-7.45,
1133,20,4.26,1.06-7.45,
1134,20,4.26,1.06-7.46,
1135,20,4.26,1.06-7.47,
1136,20,4.27,1.06-7.47,
1137,20,4.27,1.06-7.48,
1138,20,4.28,1.07-7.49,
1139,20,4.28,1.07-7.49,
1140,20,4.28,1.07-7.50,
1141,20,4.29,1.07-7.50,
1142,20,4.29,1.07-7.51,
1143,20,4.29,1.07-7.52,
1144,20,4.30,1.07-7.52,
1145,20,4.30,1.07-7.53,
1146,20,4.30,1.07-7.54,
1147,20,4.31,1.07-7.54,
1148,20,4.31,1.07-7.55,
1149,20,4.32,1.08-7.56,
1150,20,4.32,1.08-7.56,
1151,20,4.32,1.08-7.57,
1152,20,4.33,1.08-7.58,
1153,20,4.33,1.08-7.58,
1154,20,4.33,1.08-7.59,
1155,20,4.34,1.08-7.59,
1156,20,4.34,1.08-7.60,
1157,20,4.35,1.08-7.61,
1158,20,4.35,1.08-7.61,
1159,20,4.35,1.08-7.62,
1160,20,4.36,1.09-7.63,
1161,20,4.36,1.09-7.63,
1162,20,4.36,1.09-7.64,
1163,20,4.37,1.09-7.65,
1164,20,4.37,1.09-7.65,
1165,20,4.37,1.09-7.66,
1166,20,4.38,1.09-7.67,
1167,20,4.38,1.09-7.67,
1168,20,4.39,1.09-7.68,
1169,20,4.39,1.09-7.68,
1170,20,4.39,1.09-7.69,
1171,20,4.40,1.10-7.70,
1172,20,4.40,1.10-7.70,
1173,20,4.40,1.10-7.71,
1174,20,4.41,1.10-7.72,
1175,20,4.41,1.10-7.72,
1176,20,4.42,1.10-7.73,
1177,20,4.42,1.10-7.74,
1178,20,4.42,1.10-7.74,
1179,20,4.43,1.10-7.75,
1180,20,4.43,1.10-7.76,
1181,20,4.43,1.10-7.76,
1182,20,4.44,1.11-7.77,
1183,20,4.44,1.11-7.78,
1184,20,4.44,1.11-7.78,
1185,20,4.45,1.11-7.79,
1186,20,4.45,1.11-7.79,
1187,20,4.46,1.11-7.80,
1188,20,4.46,1.11-7.81,
1189,20,4.46,1.11-7.81,
1190,20,4.47,1.11-7.82,
1191,20,4.47,1.11-7.83,
1192,20,4.47,1.11-7.83,
1193,20,4.48,1.12-7.84,
1194,20,4.48,1.12-7.85,
1195,20,4.48,1.12-7.85,
1196,20,4.49,1.12-7.86,
1197,20,4.49,1.12-7.87,
1198,20,4.50,1.12-7.87,
1199,20,4.50,1.12-7.88,
1200,20,4.50,1.12-7.88,
1201,20,4.51,1.12-7.89,
1202,20,4.51,1.12-7.90,
1203,20,4.51,1.12-7.90,
1204,20,4.52,1.13-7.91,
1205,20,4.52,1.13-7.92,
1206,20,4.53,1.13-7.92,
1207,20,4.53,1.13-7.93,
1208,20,4.53,1.13-7.94,
1209,20,4.54,1.13-7.94,
1210,20,4.54,1.13-7.95,
1211,20,4.54,1.13-7.96,
1212,20,4.55,1.13-7.96,
1213,20,4.55,1.13-7.97,
1214,20,4.55,1.13-7.97,
1215,20,4.56,1.14-7.98,
1216,20,4.56,1.14-7.99,
1217,20,4.57,1.14-7.99,
1218,20,4.57,1.14-8.00,
1219,20,4.57,1.14-8.01,
1220,20,4.58,1.14-8.01,
1221,20,4.58,1.14-8.02,
1222,20,4.58,1.14-8.03,
1223,20,4.59,1.14-8.03,
1224,20,4.59,1.14-8.04,
1225,20,4.60,1.15-8.05,
1226,20,4.60,1.15-8.05,
1227,20,4.60,1.15-8.06,
1228,20,4.61,1.15-8.06,
1229,20,4.61,1.15-8.07,
1230,20,4.61,1.15-8.08,
1231,20,4.62,1.15-8.08,
1232,20,4.62,1.15-8.09,
1233,20,4.62,1.15-8.10,
1234,20,4.63,1.15-8.10,
1235,20,4.63,1.15-8.11,
1236,20,4.64,1.16-8.12,
1237,20,4.64,1.16-8.12,
1238,20,4.64,1.16-8.13,
1239,20,4.65,1.16-8.14,
1240,20,4.65,1.16-8.14,
1241,20,4.65,1.16-8.15,
1242,20,4.66,1.16-8.15,
1243,20,4.66,1.16-8.16,
1244,20,4.66,1.16-8.17,
1245,20,4.67,1.16-8.17,
1246,20,4.67,1.16-8.18,
1247,20,4.68,1.17-8.19,
1248,20,4.68,1.17-8.19,
1249,20,4.68,1.17-8.20,
1250,20,4.69,1.17-8.21,
1251,20,4.69,1.17-8.21,
1252,20,4.69,1.17-8.22,
1253,20,4.70,1.17-8.23,
1254,20,4.70,1.17-8.23,
1255,20,4.71,1.17-8.24,
1256,20,4.71,1.17-8.24,
1257,20,4.71,1.17-8.25,
1258,20,4.72,1.18-8.26,
1259,20,4.72,1.18-8.26,
1260,20,4.72,1.18-8.27,
1261,20,4.73,1.18-8.28,
1262,20,4.73,1.18-8.28,
1263,20,4.73,1.18-8.29,
1264,20,4.74,1.18-8.30,
1265,20,4.74,1.18-8.30,
1266,20,4.75,1.18-8.31,
1267,20,4.75,1.18-8.32,
1268,20,4.75,1.18-8.32,
1269,20,4.76,1.19-8.33,
1270,20,4.76,1.19-8.33,
1271,20,4.76,1.19-8.34,
1272,20,4.77,1.19-8.35,
1273,20,4.77,1.19-8.35,
1274,20,4.78,1.19-8.36,
1275,20,4.78,1.19-8.37,
1276,20,4.78,1.19-8.37,
1277,20,4.79,1.19-8.38,
1278,20,4.79,1.19-8.39,
1279,20,4.79,1.19-8.39,
1280,20,4.80,1.20-8.40,
1281,20,4.80,1.20-8.41,
1282,20,4.80,1.20-8.41,
1283,20,4.81,1.20-8.42,
1284,20,4.81,1.20-8.42,
1285,20,4.82,1.20-8.43,
1286,20,4.82,1.20-8.44,
1287,20,4.82,1.20-8.44,
1288,20,4.83,1.20-8.45,
1289,20,4.83,1.20-8.46,
1290,20,4.83,1.20-8.46,
1291,20,4.84,1.21-8.47,
1292,20,4.84,1.21-8.48,
1293,20,4.85,1.21-8.48,
1294,20,4.85,1.21-8.49,
1295,20,4.85,1.21-8.50,
1296,20,4.86,1.21-8.50,
1297,20,4.86,1.21-8.51,
1298,20,4.86,1.21-8.51,
1299,20,4.87,1.21-8.52,
1300,20,4.87,1.21-8.53,
1301,20,4.87,1.21-8.53,
1302,20,4.88,1.22-8.54,
1303,20,4.88,1.22-8.55,
1304,20,4.89,1.22-8.55,
1305,20,4.89,1.22-8.56,
1306,20,4.89,1.22-8.57,
1307,20,4.90,1.22-8.57,
1308,20,4.90,1.22-8.58,
1309,20,4.90,1.22-8.59,
1310,20,4.91,1.22-8.59,
1311,20,4.91,1.22-8.60,
1312,20,4.91,1.22-8.60,
1313,20,4.92,1.23-8.61,
1314,20,4.92,1.23-8.62,
1315,20,4.93,1.23-8.62,
1316,20,4.93,1.23-8.63,
1317,20,4.93,1.23-8.64,
1318,20,4.94,1.23-8.64,
1319,20,4.94,1.23-8.65,
1320,20,4.94,1.23-8.66,
1321,20,4.95,1.23-8.66,
1322,20,4.95,1.23-8.67,
1323,20,4.96,1.24-8.68,
1324,20,4.96,1.24-8.68,
1325,20,4.96,1.24-8.69,
1326,20,4.97,1.24-8.70,
1327,20,4.97,1.24-8.70,
1328,20,4.97,1.24-8.71,
1329,20,4.98,1.24-8.71,
1330,20,4.98,1.24-8.72,
1331,20,4.98,1.24-8.73,
1332,20,4.99,1.24-8.73,
1333,20,4.99,1.24-8.74,
1334,20,5.00,1.25-8.75,
1335,20,5.00,1.25-8.75,
1336,20,5.00,1.25-8.76,
1337,20,5.01,1.25-8.77,
1338,20,5.01,1.25-8.77,
1339,20,5.01,1.25-8.78,
1340,20,5.02,1.25-8.79,
1341,20,5.02,1.25-8.79,
1342,20,5.03,1.25-8.80,
1343,20,5.03,1.25-8.80,
1344,20,5.03,1.25-8.81,
1345,20,5.04,1.26-8.82,
1346,20,5.04,1.26-8.82,
1347,20,5.04,1.26-8.83,
1348,20,5.05,1.26-8.84,
1349,20,5.05,1.26-8.84,
1350,20,5.05,1.26-8.85,
1351,20,5.06,1.26-8.86,
1352,20,5.06,1.26-8.86,
1353,20,5.07,1.26-8.87,
1354,20,5.07,1.26-8.88,
1355,20,5.07,1.26-8.88,
1356,20,5.08,1.27-8.89,
1357,20,5.08,1.27-8.89,
1358,20,5.08,1.27-8.90,
1359,20,5.09,1.27-8.91,
1360,20,5.09,1.27-8.91,
1361,20,5.10,1.27-8.92,
1362,20,5.10,1.27-8.93,
1363,20,5.10,1.27-8.93,
1364,20,5.11,1.27-8.94,
1365,20,5.11,1.27-8.95,
1366,20,5.11,1.27-8.95,
1367,20,5.12,1.28-8.96,
1368,20,5.12,1.28-8.97,
1369,20,5.12,1.28-8.97,
1370,20,5.13,1.28-8.98,
1371,20,5.13,1.28-8.98,
1372,20,5.14,1.28-8.99,
1373,20,5.14,1.28-9.00,
1374,20,5.14,1.28-9.00,
1375,20,5.15,1.28-9.01,
1376,20,5.15,1.28-9.02,
1377,20,5.15,1.28-9.02,
1378,20,5.16,1.29-9.03,
1379,20,5.16,1.29-9.04,
1380,20,5.16,1.29-9.04,
1381,20,5.17,1.29-9.05,
1382,20,5.17,1.29-9.06,
1383,20,5.18,1.29-9.06,
1384,20,5.18,1.29-9.07,
1385,20,5.18,1.29-9.07,
1386,20,5.19,1.29-9.08,
1387,20,5.19,1.29-9.09,
1388,20,5.19,1.29-9.09,
1389,20,5.20,1.30-9.10,
1390,20,5.20,1.30-9.11,
1391,20,5.21,1.30-9.11,
1392,20,5.21,1.30-9.12,
1393,20,5.21,1.30-9.13,
1394,20,5.22,1.30-9.13,
1395,20,5.22,1.30-9.14,
1396,20,5.22,1.30-9.15,
1397,20,5.23,1.30-9.15,
1398,20,5.23,1.30-9.16,
1399,20,5.23,1.30-9.16,
1400,20,5.24,1.31-9.17,
1401,20,5.24,1.31-9.18,
1402,20,5.25,1.31-9.18,
1403,20,5.25,1.31-9.19,
1404,20,5.25,1.31-9.20,
1405,20,5.26,1.31-9.20,
1406,20,5.26,1.31-9.21,
1407,20,5.26,1.31-9.22,
1408,20,5.27,1.31-9.22,
1409,20,5.27,1.31-9.23,
1410,20,5.28,1.32-9.24,
1411,20,5.28,1.32-9.24,
1412,20,5.28,1.32-9.25,
1413,20,5.29,1.32-9.25,
1414,20,5.29,1.32-9.26,
1415,20,5.29,1.32-9.27,
1416,20,5.30,1.32-9.27,
1417,20,5.30,1.32-9.28,
1418,20,5.30,1.32-9.29,
1419,20,5.31,1.32-9.29,
1420,20,5.31,1.32-9.30,
1421,20,5.32,1.33-9.31,
1422,20,5.32,1.33-9.31,
1423,20,5.32,1.33-9.32,
1424,20,5.33,1.33-9.33,
1425,20,5.33,1.33-9.33,
1426,20,5.33,1.33-9.34,
1427,20,5.34,1.33-9.34,
1428,20,5.34,1.33-9.35,
1429,20,5.35,1.33-9.36,
1430,20,5.35,1.33-9.36,
1431,20,5.35,1.33-9.37,
1432,20,5.36,1.34-9.38,
1433,20,5.36,1.34-9.38,
1434,20,5.36,1.34-9.39,
1435,20,5.37,1.34-9.40,
1436,20,5.37,1.34-9.40,
1437,20,5.37,1.34-9.41,
1438,20,5.38,1.34-9.42,
1439,20,5.38,1.34-9.42,
1440,20,5.39,1.34-9.43,
1441,20,5.39,1.34-9.43,
1442,20,5.39,1.34-9.44,
1443,20,5.40,1.35-9.45,
1444,20,5.40,1.35-9.45,
1445,20,5.40,1.35-9.46,
1446,20,5.41,1.35-9.47,
1447,20,5.41,1.35-9.47,
1448,20,5.41,1.35-9.48,
1449,20,5.42,1.35-9.49,
1450,20,5.42,1.35-9.49,
1451,20,5.43,1.35-9.50,
1452,20,5.43,1.35-9.51,
1453,20,5.43,1.35-9.51,
1454,20,5.44,1.36-9.52,
1455,20,5.44,1.36-9.52,
1456,20,5.44,1.36-9.53,
1457,20,5.45,1.36-9.54,
1458,20,5.45,1.36-9.54,
1459,20,5.46,1.36-9.55,
1460,20,5.46,1.36-9.56,
1461,20,5.46,1.36-9.56,
1462,20,5.47,1.36-9.57,
1463,20,5.47,1.36-9.58,
1464,20,5.47,1.36-9.58,
1465,20,5.48,1.37-9.59,
1466,20,5.48,1.37-9.60,
1467,20,5.48,1.37-9.60,
1468,20,5.49,1.37-9.61,
1469,20,5.49,1.37-9.61,
1470,20,5.50,1.37-9.62,
1471,20,5.50,1.37-9.63,
1472,20,5.50,1.37-9.63,
1473,20,5.51,1.37-9.64,
1474,20,5.51,1.37-9.65,
1475,20,5.51,1.37-9.65,
1476,20,5.52,1.38-9.66,
1477,20,5.52,1.38-9.67,
1478,20,5.53,1.38-9.67,
1479,20,5.53,1.38-9.68,
1480,20,5.53,1.38-9.69,
1481,20,5.54,1.38-9.69,
1482,20,5.54,1.38-9.70,
1483,20,5.54,1.38-9.71,
1484,20,5.55,1.38-9.71,
1485,20,5.55,1.38-9.72,
1486,20,5.55,1.38-9.72,
1487,20,5.56,1.39-9.73,
1488,20,5.56,1.39-9.74,
1489,20,5.57,1.39-9.74,
1490,20,5.57,1.39-9.75,
1491,20,5.57,1.39-9.76,
1492,20,5.58,1.39-9.76,
1493,20,5.58,1.39-9.77,
1494,20,5.58,1.39-9.78,
1495,20,5.59,1.39-9.78,
1496,20,5.59,1.39-9.79,
1497,20,5.60,1.40-9.80,
1498,20,5.60,1.40-9.80,
1499,20,5.60,1.40-9.81,
1500,20,5.61,1.40-9.81,
1501,20,5.61,1.40-9.82,
1502,20,5.61,1.40-9.83,
1503,20,5.62,1.40-9.83,
1504,20,5.62,1.40-9.84,
1505,20,5.62,1.40-9.85,
1506,20,5.63,1.40-9.85,
1507,20,5.63,1.40-9.86,
1508,20,5.64,1.41-9.87,
1509,20,5.64,1.41-9.87,
1510,20,5.64,1.41-9.88,
1511,20,5.65,1.41-9.89,
1512,20,5.65,1.41-9.89,
1513,20,5.65,1.41-9.90,
1514,20,5.66,1.41-9.90,
1515,20,5.66,1.41-9.91,
1516,20,5.66,1.41-9.92,
1517,20,5.67,1.41-9.92,
1518,20,5.67,1.41-9.93,
1519,20,5.68,1.42-9.94,
1520,20,5.68,1.42-9.94,
1521,20,5.68,1.42-9.95,
1522,20,5.69,1.42-9.96,
1523,20,5.69,1.42-9.96,
1524,20,5.69,1.42-9.97,
1525,20,5.70,1.42-9.98,
1526,20,5.70,1.42-9.98,
1527,20,5.71,1.42-9.99,
1528,20,5.71,1.42-9.99,
1529,20,5.71,1.42-10.0,
1530,20,5.72,1.43-10.0,
1531,20,5.72,1.43-10.0,
1532,20,5.72,1.43-10.0,
1533,20,5.73,1.43-10.0,
1534,20,5.73,1.43-10.0,
1535,20,5.73,1.43-10.0,
1536,20,5.74,1.43-10.0,
1537,20,5.74,1.43-10.0,
1538,20,5.75,1.43-10.0,
1539,20,5.75,1.43-10.0,
1540,20,5.75,1.43-10.0,
1541,20,5.76,1.44-10.0,
1542,20,5.76,1.44-10.0,
1543,20,5.76,1.44-10.0,
1544,20,5.77,1.44-10.1,
1545,20,5.77,1.44-10.1,
1546,20,5.78,1.44-10.1,
1547,20,5.78,1.44-10.1,
1548,20,5.78,1.44-10.1,
1549,20,5.79,1.44-10.1,
1550,20,5.79,1.44-10.1,
1551,20,5.79,1.44-10.1,
1552,20,5.80,1.45-10.1,
1553,20,5.80,1.45-10.1,
1554,20,5.80,1.45-10.1,
1555,20,5.81,1.45-10.1,
1556,20,5.81,1.45-10.1,
1557,20,5.82,1.45-10.1,
1558,20,5.82,1.45-10.1,
1559,20,5.82,1.45-10.1,
1560,20,5.83,1.45-10.2,
1561,20,5.83,1.45-10.2,
1562,20,5.83,1.45-10.2,
1563,20,5.84,1.46-10.2,
1564,20,5.84,1.46-10.2,
1565,20,5.85,1.46-10.2,
1566,20,5.85,1.46-10.2,
1567,20,5.85,1.46-10.2,
1568,20,5.86,1.46-10.2,
1569,20,5.86,1.46-10.2,
1570,20,5.86,1.46-10.2,
1571,20,5.87,1.46-10.2,
1572,20,5.87,1.46-10.2,
1573,20,5.87,1.46-10.2,
1574,20,5.88,1.47-10.2,
1575,20,5.88,1.47-10.3,
1576,20,5.89,1.47-10.3,
1577,20,5.89,1.47-10.3,
1578,20,5.89,1.47-10.3,
1579,20,5.90,1.47-10.3,
1580,20,5.90,1.47-10.3,
1581,20,5.90,1.47-10.3,
1582,20,5.91,1.47-10.3,
1583,20,5.91,1.47-10.3,
1584,20,5.91,1.47-10.3,
1585,20,5.92,1.48-10.3,
1586,20,5.92,1.48-10.3,
1587,20,5.93,1.48-10.3,
1588,20,5.93,1.48-10.3,
1589,20,5.93,1.48-10.3,
1590,20,5.94,1.48-10.3,
1591,20,5.94,1.48-10.4,
1592,20,5.94,1.48-10.4,
1593,20,5.95,1.48-10.4,
1594,20,5.95,1.48-10.4,
1595,20,5.96,1.49-10.4,
1596,20,5.96,1.49-10.4,
1597,20,5.96,1.49-10.4,
1598,20,5.97,1.49-10.4,
1599,20,5.97,1.49-10.4,
1600,20,5.97,1.49-10.4,
1601,20,5.98,1.49-10.4,
1602,20,5.98,1.49-10.4,
1603,20,5.98,1.49-10.4,
1604,20,5.99,1.49-10.4,
1605,20,5.99,1.49-10.4,
1606,20,6.00,1.50-10.5,
1607,20,6.00,1.50-10.5,
1608,20,6.00,1.50-10.5,
1609,20,6.01,1.50-10.5,
1610,20,6.01,1.50-10.5,
1611,20,6.01,1.50-10.5,
1612,20,6.02,1.50-10.5,
1613,20,6.02,1.50-10.5,
1614,20,6.03,1.50-10.5,
1615,20,6.03,1.50-10.5,
1616,20,6.03,1.50-10.5,
1617,20,6.04,1.51-10.5,
1618,20,6.04,1.51-10.5,
1619,20,6.04,1.51-10.5,
1620,20,6.05,1.51-10.5,
1621,20,6.05,1.51-10.5,
1622,20,6.05,1.51-10.6,
1623,20,6.06,1.51-10.6,
1624,20,6.06,1.51-10.6,
1625,20,6.07,1.51-10.6,
1626,20,6.07,1.51-10.6,
1627,20,6.07,1.51-10.6,
1628,20,6.08,1.52-10.6,
1629,20,6.08,1.52-10.6,
1630,20,6.08,1.52-10.6,
1631,20,6.09,1.52-10.6,
1632,20,6.09,1.52-10.6,
1633,20,6.10,1.52-10.6,
1634,20,6.10,1.52-10.6,
1635,20,6.10,1.52-10.6,
1636,20,6.11,1.52-10.6,
1637,20,6.11,1.52-10.7,
1638,20,6.11,1.52-10.7,
1639,20,6.12,1.53-10.7,
1640,20,6.12,1.53-10.7,
1641,20,6.12,1.53-10.7,
1642,20,6.13,1.53-10.7,
1643,20,6.13,1.53-10.7,
1644,20,6.14,1.53-10.7,
1645,20,6.14,1.53-10.7,
1646,20,6.14,1.53-10.7,
1647,20,6.15,1.53-10.7,
1648,20,6.15,1.53-10.7,
1649,20,6.15,1.53-10.7,
1650,20,6.16,1.54-10.7,
1651,20,6.16,1.54-10.7,
1652,20,6.16,1.54-10.7,
1653,20,6.17,1.54-10.8,
1654,20,6.17,1.54-10.8,
1655,20,6.18,1.54-10.8,
1656,20,6.18,1.54-10.8,
1657,20,6.18,1.54-10.8,
1658,20,6.19,1.54-10.8,
1659,20,6.19,1.54-10.8,
1660,20,6.19,1.54-10.8,
1661,20,6.20,1.55-10.8,
1662,20,6.20,1.55-10.8,
1663,20,6.21,1.55-10.8,
1664,20,6.21,1.55-10.8,
1665,20,6.21,1.55-10.8,
1666,20,6.22,1.55-10.8,
1667,20,6.22,1.55-10.8,
1668,20,6.22,1.55-10.9,
1669,20,6.23,1.55-10.9,
1670,20,6.23,1.55-10.9,
1671,20,6.23,1.55-10.9,
1672,20,6.24,1.56-10.9,
1673,20,6.24,1.56-10.9,
1674,20,6.25,1.56-10.9,
1675,20,6.25,1.56-10.9,
1676,20,6.25,1.56-10.9,
1677,20,6.26,1.56-10.9,
1678,20,6.26,1.56-10.9,
1679,20,6.26,1.56-10.9,
1680,20,6.27,1.56-10.9,
1681,20,6.27,1.56-10.9,
1682,20,6.28,1.57-10.9,
1683,20,6.28,1.57-10.9,
1684,20,6.28,1.57-11.0,
1685,20,6.29,1.57-11.0,
1686,20,6.29,1.57-11.0,
1687,20,6.29,1.57-11.0,
1688,20,6.30,1.57-11.0,
1689,20,6.30,1.57-11.0,
1690,20,6.30,1.57-11.0,
1691,20,6.31,1.57-11.0,
1692,20,6.31,1.57-11.0,
1693,20,6.32,1.58-11.0,
1694,20,6.32,1.58-11.0,
1695,20,6.32,1.58-11.0,
1696,20,6.33,1.58-11.0,
1697,20,6.33,1.58-11.0,
1698,20,6.33,1.58-11.0,
1699,20,6.34,1.58-11.0,
1700,20,6.34,1.58-11.1,
1701,20,6.35,1.58-11.1,
1702,20,6.35,1.58-11.1,
1703,20,6.35,1.58-11.1,
1704,20,6.36,1.59-11.1,
1705,20,6.36,1.59-11.1,
1706,20,6.36,1.59-11.1,
1707,20,6.37,1.59-11.1,
1708,20,6.37,1.59-11.1,
1709,20,6.37,1.59-11.1,
1710,20,6.38,1.59-11.1,
1711,20,6.38,1.59-11.1,
1712,20,6.39,1.59-11.1,
1713,20,6.39,1.59-11.1,
1714,20,6.39,1.59-11.1,
1715,20,6.40,1.60-11.2,
1716,20,6.40,1.60-11.2,
1717,20,6.40,1.60-11.2,
1718,20,6.41,1.60-11.2,
1719,20,6.41,1.60-11.2,
1720,20,6.41,1.60-11.2,
1721,20,6.42,1.60-11.2,
1722,20,6.42,1.60-11.2,
1723,20,6.43,1.60-11.2,
1724,20,6.43,1.60-11.2,
1725,20,6.43,1.60-11.2,
1726,20,6.44,1.61-11.2,
1727,20,6.44,1.61-11.2,
1728,20,6.44,1.61-11.2,
1729,20,6.45,1.61-11.2,
1730,20,6.45,1.61-11.2,
1731,20,6.46,1.61-11.3,
1732,20,6.46,1.61-11.3,
1733,20,6.46,1.61-11.3,
1734,20,6.47,1.61-11.3,
1735,20,6.47,1.61-11.3,
1736,20,6.47,1.61-11.3,
1737,20,6.48,1.62-11.3,
1738,20,6.48,1.62-11.3,
1739,20,6.48,1.62-11.3,
1740,20,6.49,1.62-11.3,
1741,20,6.49,1.62-11.3,
1742,20,6.50,1.62-11.3,
1743,20,6.50,1.62-11.3,
1744,20,6.50,1.62-11.3,
1745,20,6.51,1.62-11.3,
1746,20,6.51,1.62-11.4,
1747,20,6.51,1.62-11.4,
1748,20,6.52,1.63-11.4,
1749,20,6.52,1.63-11.4,
1750,20,6.53,1.63-11.4,
1751,20,6.53,1.63-11.4,
1752,20,6.53,1.63-11.4,
1753,20,6.54,1.63-11.4,
1754,20,6.54,1.63-11.4,
1755,20,6.54,1.63-11.4,
1756,20,6.55,1.63-11.4,
1757,20,6.55,1.63-11.4,
1758,20,6.55,1.63-11.4,
1759,20,6.56,1.64-11.4,
1760,20,6.56,1.64-11.4,
1761,20,6.57,1.64-11.4,
1762,20,6.57,1.64-11.5,
1763,20,6.57,1.64-11.5,
1764,20,6.58,1.64-11.5,
1765,20,6.58,1.64-11.5,
1766,20,6.58,1.64-11.5,
1767,20,6.59,1.64-11.5,
1768,20,6.59,1.64-11.5,
1769,20,6.60,1.65-11.5,
1770,20,6.60,1.65-11.5,
1771,20,6.60,1.65-11.5,
1772,20,6.61,1.65-11.5,
1773,20,6.61,1.65-11.5,
1774,20,6.61,1.65-11.5,
1775,20,6.62,1.65-11.5,
1776,20,6.62,1.65-11.5,
1777,20,6.62,1.65-11.6,
1778,20,6.63,1.65-11.6,
1779,20,6.63,1.65-11.6,
1780,20,6.64,1.66-11.6,
1781,20,6.64,1.66-11.6,
1782,20,6.64,1.66-11.6,
1783,20,6.65,1.66-11.6,
1784,20,6.65,1.66-11.6,
