School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-04-2022
1012,20,2.98,0.74-5.22,
1013,20,2.99,0.74-5.23,
1014,20,2.99,0.74-5.23,
1015,20,2.99,0.74-5.24,
1016,20,2.99,0.74-5.24,
1017,20,3.00,0.75-5.25,
1018,20,3.00,0.75-5.25,
1019,20,3.00,0.75-5.26,
1020,20,3.01,0.75-5.26,
1021,20,3.01,0.75-5.27,
1022,20,3.01,0.75-5.27,
1023,20,3.01,0.75-5.28,
1024,20,3.02,0.75-5.28,
1025,20,3.02,0.75-5.29,
1026,20,3.02,0.75-5.29,
1027,20,3.03,0.75-5.30,
1028,20,3.03,0.75-5.30,
1029,20,3.03,0.75-5.31,
1030,20,3.03,0.75-5.31,
1031,20,3.04,0.76-5.32,
1032,20,3.04,0.76-5.32,
1033,20,3.04,0.76-5.33,
1034,20,3.05,0.76-5.33,
1035,20,3.05,0.76-5.34,
1036,20,3.05,0.76-5.34,
1037,20,3.05,0.76-5.35,
1038,20,3.06,0.76-5.35,
1039,20,3.06,0.76-5.36,
1040,20,3.06,0.76-5.36,
1041,20,3.07,0.76-5.37,
1042,20,3.07,0.76-5.37,
1043,20,3.07,0.76-5.38,
1044,20,3.07,0.76-5.38,
1045,20,3.08,0.77-5.39,
1046,20,3.08,0.77-5.39,
1047,20,3.08,0.77-5.40,
1048,20,3.09,0.77-5.41,
1049,20,3.09,0.77-5.41,
1050,20,3.09,0.77-5.42,
1051,20,3.10,0.77-5.42,
1052,20,3.10,0.77-5.43,
1053,20,3.10,0.77-5.43,
1054,20,3.10,0.77-5.44,
1055,20,3.11,0.77-5.44,
1056,20,3.11,0.77-5.45,
1057,20,3.11,0.77-5.45,
1058,20,3.12,0.78-5.46,
1059,20,3.12,0.78-5.46,
1060,20,3.12,0.78-5.47,
1061,20,3.12,0.78-5.47,
1062,20,3.13,0.78-5.48,
1063,20,3.13,0.78-5.48,
1064,20,3.13,0.78-5.49,
1065,20,3.14,0.78-5.49,
1066,20,3.14,0.78-5.50,
1067,20,3.14,0.78-5.50,
1068,20,3.14,0.78-5.51,
1069,20,3.15,0.78-5.51,
1070,20,3.15,0.78-5.52,
1071,20,3.15,0.78-5.52,
1072,20,3.16,0.79-5.53,
1073,20,3.16,0.79-5.53,
1074,20,3.16,0.79-5.54,
1075,20,3.16,0.79-5.54,
1076,20,3.17,0.79-5.55,
1077,20,3.17,0.79-5.55,
1078,20,3.17,0.79-5.56,
1079,20,3.18,0.79-5.56,
1080,20,3.18,0.79-5.57,
1081,20,3.18,0.79-5.57,
1082,20,3.18,0.79-5.58,
1083,20,3.19,0.79-5.58,
1084,20,3.19,0.79-5.59,
1085,20,3.19,0.79-5.59,
1086,20,3.20,0.80-5.60,
1087,20,3.20,0.80-5.60,
1088,20,3.20,0.80-5.61,
1089,20,3.20,0.80-5.61,
1090,20,3.21,0.80-5.62,
1091,20,3.21,0.80-5.62,
1092,20,3.21,0.80-5.63,
1093,20,3.22,0.80-5.63,
1094,20,3.22,0.80-5.64,
1095,20,3.22,0.80-5.64,
1096,20,3.22,0.80-5.65,
1097,20,3.23,0.80-5.65,
1098,20,3.23,0.80-5.66,
1099,20,3.23,0.80-5.66,
1100,20,3.24,0.81-5.67,
1101,20,3.24,0.81-5.67,
1102,20,3.24,0.81-5.68,
1103,20,3.24,0.81-5.68,
1104,20,3.25,0.81-5.69,
1105,20,3.25,0.81-5.69,
1106,20,3.25,0.81-5.70,
1107,20,3.26,0.81-5.70,
1108,20,3.26,0.81-5.71,
1109,20,3.26,0.81-5.71,
1110,20,3.26,0.81-5.72,
1111,20,3.27,0.81-5.72,
1112,20,3.27,0.81-5.73,
1113,20,3.27,0.81-5.73,
1114,20,3.28,0.82-5.74,
1115,20,3.28,0.82-5.74,
1116,20,3.28,0.82-5.75,
1117,20,3.29,0.82-5.75,
1118,20,3.29,0.82-5.76,
1119,20,3.29,0.82-5.76,
1120,20,3.29,0.82-5.77,
1121,20,3.30,0.82-5.77,
1122,20,3.30,0.82-5.78,
1123,20,3.30,0.82-5.78,
1124,20,3.31,0.82-5.79,
1125,20,3.31,0.82-5.79,
1126,20,3.31,0.82-5.80,
1127,20,3.31,0.82-5.80,
1128,20,3.32,0.83-5.81,
1129,20,3.32,0.83-5.81,
1130,20,3.32,0.83-5.82,
1131,20,3.33,0.83-5.82,
1132,20,3.33,0.83-5.83,
1133,20,3.33,0.83-5.83,
1134,20,3.33,0.83-5.84,
1135,20,3.34,0.83-5.84,
1136,20,3.34,0.83-5.85,
1137,20,3.34,0.83-5.85,
1138,20,3.35,0.83-5.86,
1139,20,3.35,0.83-5.86,
1140,20,3.35,0.83-5.87,
1141,20,3.35,0.83-5.87,
1142,20,3.36,0.84-5.88,
1143,20,3.36,0.84-5.88,
1144,20,3.36,0.84-5.89,
1145,20,3.37,0.84-5.89,
1146,20,3.37,0.84-5.90,
1147,20,3.37,0.84-5.90,
1148,20,3.37,0.84-5.91,
1149,20,3.38,0.84-5.91,
1150,20,3.38,0.84-5.92,
1151,20,3.38,0.84-5.92,
1152,20,3.39,0.84-5.93,
1153,20,3.39,0.84-5.93,
1154,20,3.39,0.84-5.94,
1155,20,3.39,0.84-5.94,
1156,20,3.40,0.85-5.95,
1157,20,3.40,0.85-5.95,
1158,20,3.40,0.85-5.96,
1159,20,3.41,0.85-5.96,
1160,20,3.41,0.85-5.97,
1161,20,3.41,0.85-5.97,
1162,20,3.41,0.85-5.98,
1163,20,3.42,0.85-5.98,
1164,20,3.42,0.85-5.99,
1165,20,3.42,0.85-5.99,
1166,20,3.43,0.85-6.00,
1167,20,3.43,0.85-6.00,
1168,20,3.43,0.85-6.01,
1169,20,3.43,0.85-6.01,
1170,20,3.44,0.86-6.02,
1171,20,3.44,0.86-6.02,
1172,20,3.44,0.86-6.03,
1173,20,3.45,0.86-6.03,
1174,20,3.45,0.86-6.04,
1175,20,3.45,0.86-6.04,
1176,20,3.45,0.86-6.05,
1177,20,3.46,0.86-6.05,
1178,20,3.46,0.86-6.06,
1179,20,3.46,0.86-6.06,
1180,20,3.47,0.86-6.07,
1181,20,3.47,0.86-6.07,
1182,20,3.47,0.86-6.08,
1183,20,3.47,0.86-6.08,
1184,20,3.48,0.87-6.09,
1185,20,3.48,0.87-6.10,
1186,20,3.48,0.87-6.10,
1187,20,3.49,0.87-6.11,
1188,20,3.49,0.87-6.11,
1189,20,3.49,0.87-6.12,
1190,20,3.50,0.87-6.12,
1191,20,3.50,0.87-6.13,
1192,20,3.50,0.87-6.13,
1193,20,3.50,0.87-6.14,
1194,20,3.51,0.87-6.14,
1195,20,3.51,0.87-6.15,
1196,20,3.51,0.87-6.15,
1197,20,3.52,0.88-6.16,
1198,20,3.52,0.88-6.16,
1199,20,3.52,0.88-6.17,
1200,20,3.52,0.88-6.17,
1201,20,3.53,0.88-6.18,
1202,20,3.53,0.88-6.18,
1203,20,3.53,0.88-6.19,
1204,20,3.54,0.88-6.19,
1205,20,3.54,0.88-6.20,
1206,20,3.54,0.88-6.20,
1207,20,3.54,0.88-6.21,
1208,20,3.55,0.88-6.21,
1209,20,3.55,0.88-6.22,
1210,20,3.55,0.88-6.22,
1211,20,3.56,0.89-6.23,
1212,20,3.56,0.89-6.23,
1213,20,3.56,0.89-6.24,
1214,20,3.56,0.89-6.24,
1215,20,3.57,0.89-6.25,
1216,20,3.57,0.89-6.25,
1217,20,3.57,0.89-6.26,
1218,20,3.58,0.89-6.26,
1219,20,3.58,0.89-6.27,
1220,20,3.58,0.89-6.27,
1221,20,3.58,0.89-6.28,
1222,20,3.59,0.89-6.28,
1223,20,3.59,0.89-6.29,
1224,20,3.59,0.89-6.29,
1225,20,3.60,0.90-6.30,
1226,20,3.60,0.90-6.30,
1227,20,3.60,0.90-6.31,
1228,20,3.60,0.90-6.31,
1229,20,3.61,0.90-6.32,
1230,20,3.61,0.90-6.32,
1231,20,3.61,0.90-6.33,
1232,20,3.62,0.90-6.33,
1233,20,3.62,0.90-6.34,
1234,20,3.62,0.90-6.34,
1235,20,3.62,0.90-6.35,
1236,20,3.63,0.90-6.35,
1237,20,3.63,0.90-6.36,
1238,20,3.63,0.90-6.36,
1239,20,3.64,0.91-6.37,
1240,20,3.64,0.91-6.37,
1241,20,3.64,0.91-6.38,
1242,20,3.64,0.91-6.38,
1243,20,3.65,0.91-6.39,
1244,20,3.65,0.91-6.39,
1245,20,3.65,0.91-6.40,
1246,20,3.66,0.91-6.40,
1247,20,3.66,0.91-6.41,
1248,20,3.66,0.91-6.41,
1249,20,3.66,0.91-6.42,
1250,20,3.67,0.91-6.42,
1251,20,3.67,0.91-6.43,
1252,20,3.67,0.91-6.43,
1253,20,3.68,0.92-6.44,
1254,20,3.68,0.92-6.44,
1255,20,3.68,0.92-6.45,
1256,20,3.69,0.92-6.45,
1257,20,3.69,0.92-6.46,
1258,20,3.69,0.92-6.46,
1259,20,3.69,0.92-6.47,
1260,20,3.70,0.92-6.47,
1261,20,3.70,0.92-6.48,
1262,20,3.70,0.92-6.48,
1263,20,3.71,0.92-6.49,
1264,20,3.71,0.92-6.49,
1265,20,3.71,0.92-6.50,
1266,20,3.71,0.92-6.50,
1267,20,3.72,0.93-6.51,
1268,20,3.72,0.93-6.51,
1269,20,3.72,0.93-6.52,
1270,20,3.73,0.93-6.52,
1271,20,3.73,0.93-6.53,
1272,20,3.73,0.93-6.53,
1273,20,3.73,0.93-6.54,
1274,20,3.74,0.93-6.54,
1275,20,3.74,0.93-6.55,
1276,20,3.74,0.93-6.55,
1277,20,3.75,0.93-6.56,
1278,20,3.75,0.93-6.56,
1279,20,3.75,0.93-6.57,
1280,20,3.75,0.93-6.57,
1281,20,3.76,0.94-6.58,
1282,20,3.76,0.94-6.58,
1283,20,3.76,0.94-6.59,
1284,20,3.77,0.94-6.59,
1285,20,3.77,0.94-6.60,
1286,20,3.77,0.94-6.60,
1287,20,3.77,0.94-6.61,
1288,20,3.78,0.94-6.61,
1289,20,3.78,0.94-6.62,
1290,20,3.78,0.94-6.62,
1291,20,3.79,0.94-6.63,
1292,20,3.79,0.94-6.63,
1293,20,3.79,0.94-6.64,
1294,20,3.79,0.94-6.64,
1295,20,3.80,0.95-6.65,
1296,20,3.80,0.95-6.65,
1297,20,3.80,0.95-6.66,
1298,20,3.81,0.95-6.66,
1299,20,3.81,0.95-6.67,
1300,20,3.81,0.95-6.67,
1301,20,3.81,0.95-6.68,
1302,20,3.82,0.95-6.68,
1303,20,3.82,0.95-6.69,
1304,20,3.82,0.95-6.69,
1305,20,3.83,0.95-6.70,
1306,20,3.83,0.95-6.70,
1307,20,3.83,0.95-6.71,
1308,20,3.83,0.95-6.71,
1309,20,3.84,0.96-6.72,
1310,20,3.84,0.96-6.72,
1311,20,3.84,0.96-6.73,
1312,20,3.85,0.96-6.73,
1313,20,3.85,0.96-6.74,
1314,20,3.85,0.96-6.74,
1315,20,3.85,0.96-6.75,
1316,20,3.86,0.96-6.75,
1317,20,3.86,0.96-6.76,
1318,20,3.86,0.96-6.76,
1319,20,3.87,0.96-6.77,
1320,20,3.87,0.96-6.77,
1321,20,3.87,0.96-6.78,
1322,20,3.88,0.97-6.79,
1323,20,3.88,0.97-6.79,
1324,20,3.88,0.97-6.80,
1325,20,3.88,0.97-6.80,
1326,20,3.89,0.97-6.81,
1327,20,3.89,0.97-6.81,
1328,20,3.89,0.97-6.82,
1329,20,3.90,0.97-6.82,
1330,20,3.90,0.97-6.83,
1331,20,3.90,0.97-6.83,
1332,20,3.90,0.97-6.84,
1333,20,3.91,0.97-6.84,
1334,20,3.91,0.97-6.85,
1335,20,3.91,0.97-6.85,
1336,20,3.92,0.98-6.86,
1337,20,3.92,0.98-6.86,
1338,20,3.92,0.98-6.87,
1339,20,3.92,0.98-6.87,
1340,20,3.93,0.98-6.88,
1341,20,3.93,0.98-6.88,
1342,20,3.93,0.98-6.89,
1343,20,3.94,0.98-6.89,
1344,20,3.94,0.98-6.90,
1345,20,3.94,0.98-6.90,
1346,20,3.94,0.98-6.91,
1347,20,3.95,0.98-6.91,
1348,20,3.95,0.98-6.92,
1349,20,3.95,0.98-6.92,
1350,20,3.96,0.99-6.93,
1351,20,3.96,0.99-6.93,
1352,20,3.96,0.99-6.94,
1353,20,3.96,0.99-6.94,
1354,20,3.97,0.99-6.95,
1355,20,3.97,0.99-6.95,
1356,20,3.97,0.99-6.96,
1357,20,3.98,0.99-6.96,
1358,20,3.98,0.99-6.97,
1359,20,3.98,0.99-6.97,
1360,20,3.98,0.99-6.98,
1361,20,3.99,0.99-6.98,
1362,20,3.99,0.99-6.99,
1363,20,3.99,0.99-6.99,
1364,20,4.00,1.00-7.00,
1365,20,4.00,1.00-7.00,
1366,20,4.00,1.00-7.01,
1367,20,4.00,1.00-7.01,
1368,20,4.01,1.00-7.02,
1369,20,4.01,1.00-7.02,
1370,20,4.01,1.00-7.03,
1371,20,4.02,1.00-7.03,
1372,20,4.02,1.00-7.04,
1373,20,4.02,1.00-7.04,
1374,20,4.02,1.00-7.05,
1375,20,4.03,1.00-7.05,
1376,20,4.03,1.00-7.06,
1377,20,4.03,1.00-7.06,
1378,20,4.04,1.01-7.07,
1379,20,4.04,1.01-7.07,
1380,20,4.04,1.01-7.08,
1381,20,4.04,1.01-7.08,
1382,20,4.05,1.01-7.09,
1383,20,4.05,1.01-7.09,
1384,20,4.05,1.01-7.10,
1385,20,4.06,1.01-7.10,
1386,20,4.06,1.01-7.11,
1387,20,4.06,1.01-7.11,
1388,20,4.06,1.01-7.12,
1389,20,4.07,1.01-7.12,
1390,20,4.07,1.01-7.13,
1391,20,4.07,1.01-7.13,
1392,20,4.08,1.02-7.14,
1393,20,4.08,1.02-7.14,
1394,20,4.08,1.02-7.15,
1395,20,4.09,1.02-7.15,
1396,20,4.09,1.02-7.16,
1397,20,4.09,1.02-7.16,
1398,20,4.09,1.02-7.17,
1399,20,4.10,1.02-7.17,
1400,20,4.10,1.02-7.18,
1401,20,4.10,1.02-7.18,
1402,20,4.11,1.02-7.19,
1403,20,4.11,1.02-7.19,
1404,20,4.11,1.02-7.20,
1405,20,4.11,1.02-7.20,
1406,20,4.12,1.03-7.21,
1407,20,4.12,1.03-7.21,
1408,20,4.12,1.03-7.22,
1409,20,4.13,1.03-7.22,
1410,20,4.13,1.03-7.23,
1411,20,4.13,1.03-7.23,
1412,20,4.13,1.03-7.24,
1413,20,4.14,1.03-7.24,
1414,20,4.14,1.03-7.25,
1415,20,4.14,1.03-7.25,
1416,20,4.15,1.03-7.26,
1417,20,4.15,1.03-7.26,
1418,20,4.15,1.03-7.27,
1419,20,4.15,1.03-7.27,
1420,20,4.16,1.04-7.28,
1421,20,4.16,1.04-7.28,
1422,20,4.16,1.04-7.29,
1423,20,4.17,1.04-7.29,
1424,20,4.17,1.04-7.30,
1425,20,4.17,1.04-7.30,
1426,20,4.17,1.04-7.31,
1427,20,4.18,1.04-7.31,
1428,20,4.18,1.04-7.32,
1429,20,4.18,1.04-7.32,
1430,20,4.19,1.04-7.33,
1431,20,4.19,1.04-7.33,
1432,20,4.19,1.04-7.34,
1433,20,4.19,1.04-7.34,
1434,20,4.20,1.05-7.35,
1435,20,4.20,1.05-7.35,
1436,20,4.20,1.05-7.36,
1437,20,4.21,1.05-7.36,
1438,20,4.21,1.05-7.37,
1439,20,4.21,1.05-7.37,
1440,20,4.21,1.05-7.38,
1441,20,4.22,1.05-7.38,
1442,20,4.22,1.05-7.39,
1443,20,4.22,1.05-7.39,
1444,20,4.23,1.05-7.40,
1445,20,4.23,1.05-7.40,
1446,20,4.23,1.05-7.41,
1447,20,4.23,1.05-7.41,
1448,20,4.24,1.06-7.42,
1449,20,4.24,1.06-7.42,
1450,20,4.24,1.06-7.43,
1451,20,4.25,1.06-7.43,
1452,20,4.25,1.06-7.44,
1453,20,4.25,1.06-7.44,
1454,20,4.25,1.06-7.45,
1455,20,4.26,1.06-7.45,
1456,20,4.26,1.06-7.46,
1457,20,4.26,1.06-7.47,
1458,20,4.27,1.06-7.47,
1459,20,4.27,1.06-7.48,
1460,20,4.27,1.06-7.48,
1461,20,4.28,1.07-7.49,
1462,20,4.28,1.07-7.49,
1463,20,4.28,1.07-7.50,
1464,20,4.28,1.07-7.50,
1465,20,4.29,1.07-7.51,
1466,20,4.29,1.07-7.51,
1467,20,4.29,1.07-7.52,
1468,20,4.30,1.07-7.52,
1469,20,4.30,1.07-7.53,
1470,20,4.30,1.07-7.53,
1471,20,4.30,1.07-7.54,
1472,20,4.31,1.07-7.54,
1473,20,4.31,1.07-7.55,
1474,20,4.31,1.07-7.55,
1475,20,4.32,1.08-7.56,
1476,20,4.32,1.08-7.56,
1477,20,4.32,1.08-7.57,
1478,20,4.32,1.08-7.57,
1479,20,4.33,1.08-7.58,
1480,20,4.33,1.08-7.58,
1481,20,4.33,1.08-7.59,
1482,20,4.34,1.08-7.59,
1483,20,4.34,1.08-7.60,
1484,20,4.34,1.08-7.60,
1485,20,4.34,1.08-7.61,
1486,20,4.35,1.08-7.61,
1487,20,4.35,1.08-7.62,
1488,20,4.35,1.08-7.62,
1489,20,4.36,1.09-7.63,
1490,20,4.36,1.09-7.63,
1491,20,4.36,1.09-7.64,
1492,20,4.36,1.09-7.64,
1493,20,4.37,1.09-7.65,
1494,20,4.37,1.09-7.65,
1495,20,4.37,1.09-7.66,
1496,20,4.38,1.09-7.66,
1497,20,4.38,1.09-7.67,
1498,20,4.38,1.09-7.67,
1499,20,4.38,1.09-7.68,
1500,20,4.39,1.09-7.68,
1501,20,4.39,1.09-7.69,
1502,20,4.39,1.09-7.69,
1503,20,4.40,1.10-7.70,
1504,20,4.40,1.10-7.70,
1505,20,4.40,1.10-7.71,
1506,20,4.40,1.10-7.71,
1507,20,4.41,1.10-7.72,
1508,20,4.41,1.10-7.72,
1509,20,4.41,1.10-7.73,
1510,20,4.42,1.10-7.73,
1511,20,4.42,1.10-7.74,
1512,20,4.42,1.10-7.74,
1513,20,4.42,1.10-7.75,
1514,20,4.43,1.10-7.75,
1515,20,4.43,1.10-7.76,
1516,20,4.43,1.10-7.76,
1517,20,4.44,1.11-7.77,
1518,20,4.44,1.11-7.77,
1519,20,4.44,1.11-7.78,
1520,20,4.44,1.11-7.78,
1521,20,4.45,1.11-7.79,
1522,20,4.45,1.11-7.79,
1523,20,4.45,1.11-7.80,
1524,20,4.46,1.11-7.80,
1525,20,4.46,1.11-7.81,
1526,20,4.46,1.11-7.81,
1527,20,4.47,1.11-7.82,
1528,20,4.47,1.11-7.82,
1529,20,4.47,1.11-7.83,
1530,20,4.47,1.11-7.83,
1531,20,4.48,1.12-7.84,
1532,20,4.48,1.12-7.84,
1533,20,4.48,1.12-7.85,
1534,20,4.49,1.12-7.85,
1535,20,4.49,1.12-7.86,
1536,20,4.49,1.12-7.86,
1537,20,4.49,1.12-7.87,
1538,20,4.50,1.12-7.87,
1539,20,4.50,1.12-7.88,
1540,20,4.50,1.12-7.88,
1541,20,4.51,1.12-7.89,
1542,20,4.51,1.12-7.89,
1543,20,4.51,1.12-7.90,
1544,20,4.51,1.12-7.90,
1545,20,4.52,1.13-7.91,
1546,20,4.52,1.13-7.91,
1547,20,4.52,1.13-7.92,
1548,20,4.53,1.13-7.92,
1549,20,4.53,1.13-7.93,
1550,20,4.53,1.13-7.93,
1551,20,4.53,1.13-7.94,
1552,20,4.54,1.13-7.94,
1553,20,4.54,1.13-7.95,
1554,20,4.54,1.13-7.95,
1555,20,4.55,1.13-7.96,
1556,20,4.55,1.13-7.96,
1557,20,4.55,1.13-7.97,
1558,20,4.55,1.13-7.97,
1559,20,4.56,1.14-7.98,
1560,20,4.56,1.14-7.98,
1561,20,4.56,1.14-7.99,
1562,20,4.57,1.14-7.99,
1563,20,4.57,1.14-8.00,
1564,20,4.57,1.14-8.00,
1565,20,4.57,1.14-8.01,
1566,20,4.58,1.14-8.01,
1567,20,4.58,1.14-8.02,
1568,20,4.58,1.14-8.02,
1569,20,4.59,1.14-8.03,
1570,20,4.59,1.14-8.03,
1571,20,4.59,1.14-8.04,
1572,20,4.59,1.14-8.04,
1573,20,4.60,1.15-8.05,
1574,20,4.60,1.15-8.05,
1575,20,4.60,1.15-8.06,
1576,20,4.61,1.15-8.06,
1577,20,4.61,1.15-8.07,
1578,20,4.61,1.15-8.07,
1579,20,4.61,1.15-8.08,
1580,20,4.62,1.15-8.08,
1581,20,4.62,1.15-8.09,
1582,20,4.62,1.15-8.09,
1583,20,4.63,1.15-8.10,
1584,20,4.63,1.15-8.10,
1585,20,4.63,1.15-8.11,
1586,20,4.63,1.15-8.11,
1587,20,4.64,1.16-8.12,
1588,20,4.64,1.16-8.12,
1589,20,4.64,1.16-8.13,
1590,20,4.65,1.16-8.13,
1591,20,4.65,1.16-8.14,
1592,20,4.65,1.16-8.14,
1593,20,4.65,1.16-8.15,
1594,20,4.66,1.16-8.16,
1595,20,4.66,1.16-8.16,
1596,20,4.66,1.16-8.17,
1597,20,4.67,1.16-8.17,
1598,20,4.67,1.16-8.18,
1599,20,4.67,1.16-8.18,
1600,20,4.68,1.17-8.19,
1601,20,4.68,1.17-8.19,
1602,20,4.68,1.17-8.20,
1603,20,4.68,1.17-8.20,
1604,20,4.69,1.17-8.21,
1605,20,4.69,1.17-8.21,
1606,20,4.69,1.17-8.22,
1607,20,4.70,1.17-8.22,
1608,20,4.70,1.17-8.23,
1609,20,4.70,1.17-8.23,
1610,20,4.70,1.17-8.24,
1611,20,4.71,1.17-8.24,
1612,20,4.71,1.17-8.25,
1613,20,4.71,1.17-8.25,
1614,20,4.72,1.18-8.26,
1615,20,4.72,1.18-8.26,
1616,20,4.72,1.18-8.27,
1617,20,4.72,1.18-8.27,
1618,20,4.73,1.18-8.28,
1619,20,4.73,1.18-8.28,
1620,20,4.73,1.18-8.29,
1621,20,4.74,1.18-8.29,
1622,20,4.74,1.18-8.30,
1623,20,4.74,1.18-8.30,
1624,20,4.74,1.18-8.31,
1625,20,4.75,1.18-8.31,
1626,20,4.75,1.18-8.32,
1627,20,4.75,1.18-8.32,
1628,20,4.76,1.19-8.33,
1629,20,4.76,1.19-8.33,
1630,20,4.76,1.19-8.34,
1631,20,4.76,1.19-8.34,
1632,20,4.77,1.19-8.35,
1633,20,4.77,1.19-8.35,
1634,20,4.77,1.19-8.36,
1635,20,4.78,1.19-8.36,
1636,20,4.78,1.19-8.37,
1637,20,4.78,1.19-8.37,
1638,20,4.78,1.19-8.38,
1639,20,4.79,1.19-8.38,
1640,20,4.79,1.19-8.39,
1641,20,4.79,1.19-8.39,
1642,20,4.80,1.20-8.40,
1643,20,4.80,1.20-8.40,
1644,20,4.80,1.20-8.41,
1645,20,4.80,1.20-8.41,
1646,20,4.81,1.20-8.42,
1647,20,4.81,1.20-8.42,
1648,20,4.81,1.20-8.43,
1649,20,4.82,1.20-8.43,
1650,20,4.82,1.20-8.44,
1651,20,4.82,1.20-8.44,
1652,20,4.82,1.20-8.45,
1653,20,4.83,1.20-8.45,
1654,20,4.83,1.20-8.46,
1655,20,4.83,1.20-8.46,
1656,20,4.84,1.21-8.47,
1657,20,4.84,1.21-8.47,
1658,20,4.84,1.21-8.48,
1659,20,4.84,1.21-8.48,
1660,20,4.85,1.21-8.49,
1661,20,4.85,1.21-8.49,
1662,20,4.85,1.21-8.50,
1663,20,4.86,1.21-8.50,
1664,20,4.86,1.21-8.51,
1665,20,4.86,1.21-8.51,
1666,20,4.87,1.21-8.52,
1667,20,4.87,1.21-8.52,
1668,20,4.87,1.21-8.53,
1669,20,4.87,1.21-8.53,
1670,20,4.88,1.22-8.54,
1671,20,4.88,1.22-8.54,
1672,20,4.88,1.22-8.55,
1673,20,4.89,1.22-8.55,
1674,20,4.89,1.22-8.56,
1675,20,4.89,1.22-8.56,
1676,20,4.89,1.22-8.57,
1677,20,4.90,1.22-8.57,
1678,20,4.90,1.22-8.58,
1679,20,4.90,1.22-8.58,
1680,20,4.91,1.22-8.59,
1681,20,4.91,1.22-8.59,
1682,20,4.91,1.22-8.60,
1683,20,4.91,1.22-8.60,
1684,20,4.92,1.23-8.61,
1685,20,4.92,1.23-8.61,
1686,20,4.92,1.23-8.62,
1687,20,4.93,1.23-8.62,
1688,20,4.93,1.23-8.63,
1689,20,4.93,1.23-8.63,
1690,20,4.93,1.23-8.64,
1691,20,4.94,1.23-8.64,
1692,20,4.94,1.23-8.65,
1693,20,4.94,1.23-8.65,
1694,20,4.95,1.23-8.66,
1695,20,4.95,1.23-8.66,
1696,20,4.95,1.23-8.67,
1697,20,4.95,1.23-8.67,
1698,20,4.96,1.24-8.68,
1699,20,4.96,1.24-8.68,
1700,20,4.96,1.24-8.69,
1701,20,4.97,1.24-8.69,
1702,20,4.97,1.24-8.70,
1703,20,4.97,1.24-8.70,
1704,20,4.97,1.24-8.71,
1705,20,4.98,1.24-8.71,
1706,20,4.98,1.24-8.72,
1707,20,4.98,1.24-8.72,
1708,20,4.99,1.24-8.73,
1709,20,4.99,1.24-8.73,
1710,20,4.99,1.24-8.74,
1711,20,4.99,1.24-8.74,
1712,20,5.00,1.25-8.75,
1713,20,5.00,1.25-8.75,
1714,20,5.00,1.25-8.76,
1715,20,5.01,1.25-8.76,
1716,20,5.01,1.25-8.77,
1717,20,5.01,1.25-8.77,
1718,20,5.01,1.25-8.78,
1719,20,5.02,1.25-8.78,
1720,20,5.02,1.25-8.79,
1721,20,5.02,1.25-8.79,
1722,20,5.03,1.25-8.80,
1723,20,5.03,1.25-8.80,
1724,20,5.03,1.25-8.81,
1725,20,5.03,1.25-8.81,
1726,20,5.04,1.26-8.82,
1727,20,5.04,1.26-8.82,
1728,20,5.04,1.26-8.83,
1729,20,5.05,1.26-8.83,
1730,20,5.05,1.26-8.84,
1731,20,5.05,1.26-8.85,
1732,20,5.06,1.26-8.85,
1733,20,5.06,1.26-8.86,
1734,20,5.06,1.26-8.86,
1735,20,5.06,1.26-8.87,
1736,20,5.07,1.26-8.87,
1737,20,5.07,1.26-8.88,
1738,20,5.07,1.26-8.88,
1739,20,5.08,1.27-8.89,
1740,20,5.08,1.27-8.89,
1741,20,5.08,1.27-8.90,
1742,20,5.08,1.27-8.90,
1743,20,5.09,1.27-8.91,
1744,20,5.09,1.27-8.91,
1745,20,5.09,1.27-8.92,
1746,20,5.10,1.27-8.92,
1747,20,5.10,1.27-8.93,
1748,20,5.10,1.27-8.93,
1749,20,5.10,1.27-8.94,
1750,20,5.11,1.27-8.94,
1751,20,5.11,1.27-8.95,
1752,20,5.11,1.27-8.95,
1753,20,5.12,1.28-8.96,
1754,20,5.12,1.28-8.96,
1755,20,5.12,1.28-8.97,
1756,20,5.12,1.28-8.97,
1757,20,5.13,1.28-8.98,
1758,20,5.13,1.28-8.98,
1759,20,5.13,1.28-8.99,
1760,20,5.14,1.28-8.99,
1761,20,5.14,1.28-9.00,
1762,20,5.14,1.28-9.00,
1763,20,5.14,1.28-9.01,
1764,20,5.15,1.28-9.01,
1765,20,5.15,1.28-9.02,
1766,20,5.15,1.28-9.02,
1767,20,5.16,1.29-9.03,
1768,20,5.16,1.29-9.03,
1769,20,5.16,1.29-9.04,
1770,20,5.16,1.29-9.04,
1771,20,5.17,1.29-9.05,
1772,20,5.17,1.29-9.05,
1773,20,5.17,1.29-9.06,
1774,20,5.18,1.29-9.06,
1775,20,5.18,1.29-9.07,
1776,20,5.18,1.29-9.07,
1777,20,5.18,1.29-9.08,
1778,20,5.19,1.29-9.08,
1779,20,5.19,1.29-9.09,
1780,20,5.19,1.29-9.09,
1781,20,5.20,1.30-9.10,
1782,20,5.20,1.30-9.10,
1783,20,5.20,1.30-9.11,
1784,20,5.20,1.30-9.11,
