School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-24-2021
1012,20,8.04,2.01-14.0,
1013,20,8.05,2.01-14.0,
1014,20,8.06,2.01-14.1,
1015,20,8.07,2.01-14.1,
1016,20,8.07,2.01-14.1,
1017,20,8.08,2.02-14.1,
1018,20,8.09,2.02-14.1,
1019,20,8.10,2.02-14.1,
1020,20,8.11,2.02-14.1,
1021,20,8.11,2.02-14.2,
1022,20,8.12,2.03-14.2,
1023,20,8.13,2.03-14.2,
1024,20,8.14,2.03-14.2,
1025,20,8.14,2.03-14.2,
1026,20,8.15,2.03-14.2,
1027,20,8.16,2.04-14.2,
1028,20,8.17,2.04-14.3,
1029,20,8.18,2.04-14.3,
1030,20,8.18,2.04-14.3,
1031,20,8.19,2.04-14.3,
1032,20,8.20,2.05-14.3,
1033,20,8.21,2.05-14.3,
1034,20,8.21,2.05-14.3,
1035,20,8.22,2.05-14.3,
1036,20,8.23,2.05-14.4,
1037,20,8.24,2.06-14.4,
1038,20,8.25,2.06-14.4,
1039,20,8.25,2.06-14.4,
1040,20,8.26,2.06-14.4,
1041,20,8.27,2.06-14.4,
1042,20,8.28,2.07-14.4,
1043,20,8.28,2.07-14.5,
1044,20,8.29,2.07-14.5,
1045,20,8.30,2.07-14.5,
1046,20,8.31,2.07-14.5,
1047,20,8.31,2.07-14.5,
1048,20,8.32,2.08-14.5,
1049,20,8.33,2.08-14.5,
1050,20,8.34,2.08-14.6,
1051,20,8.35,2.08-14.6,
1052,20,8.35,2.08-14.6,
1053,20,8.36,2.09-14.6,
1054,20,8.37,2.09-14.6,
1055,20,8.38,2.09-14.6,
1056,20,8.38,2.09-14.6,
1057,20,8.39,2.09-14.6,
1058,20,8.40,2.10-14.7,
1059,20,8.41,2.10-14.7,
1060,20,8.42,2.10-14.7,
1061,20,8.42,2.10-14.7,
1062,20,8.43,2.10-14.7,
1063,20,8.44,2.11-14.7,
1064,20,8.45,2.11-14.7,
1065,20,8.45,2.11-14.8,
1066,20,8.46,2.11-14.8,
1067,20,8.47,2.11-14.8,
1068,20,8.48,2.12-14.8,
1069,20,8.49,2.12-14.8,
1070,20,8.49,2.12-14.8,
1071,20,8.50,2.12-14.8,
1072,20,8.51,2.12-14.8,
1073,20,8.52,2.13-14.9,
1074,20,8.52,2.13-14.9,
1075,20,8.53,2.13-14.9,
1076,20,8.54,2.13-14.9,
1077,20,8.55,2.13-14.9,
1078,20,8.56,2.14-14.9,
1079,20,8.56,2.14-14.9,
1080,20,8.57,2.14-15.0,
1081,20,8.58,2.14-15.0,
1082,20,8.59,2.14-15.0,
1083,20,8.59,2.14-15.0,
1084,20,8.60,2.15-15.0,
1085,20,8.61,2.15-15.0,
1086,20,8.62,2.15-15.0,
1087,20,8.62,2.15-15.1,
1088,20,8.63,2.15-15.1,
1089,20,8.64,2.16-15.1,
1090,20,8.65,2.16-15.1,
1091,20,8.66,2.16-15.1,
1092,20,8.66,2.16-15.1,
1093,20,8.67,2.16-15.1,
1094,20,8.68,2.17-15.1,
1095,20,8.69,2.17-15.2,
1096,20,8.69,2.17-15.2,
1097,20,8.70,2.17-15.2,
1098,20,8.71,2.17-15.2,
1099,20,8.72,2.18-15.2,
1100,20,8.73,2.18-15.2,
1101,20,8.73,2.18-15.2,
1102,20,8.74,2.18-15.3,
1103,20,8.75,2.18-15.3,
1104,20,8.76,2.19-15.3,
1105,20,8.76,2.19-15.3,
1106,20,8.77,2.19-15.3,
1107,20,8.78,2.19-15.3,
1108,20,8.79,2.19-15.3,
1109,20,8.80,2.20-15.4,
1110,20,8.80,2.20-15.4,
1111,20,8.81,2.20-15.4,
1112,20,8.82,2.20-15.4,
1113,20,8.83,2.20-15.4,
1114,20,8.83,2.20-15.4,
1115,20,8.84,2.21-15.4,
1116,20,8.85,2.21-15.4,
1117,20,8.86,2.21-15.5,
1118,20,8.87,2.21-15.5,
1119,20,8.87,2.21-15.5,
1120,20,8.88,2.22-15.5,
1121,20,8.89,2.22-15.5,
1122,20,8.90,2.22-15.5,
1123,20,8.90,2.22-15.5,
1124,20,8.91,2.22-15.6,
1125,20,8.92,2.23-15.6,
1126,20,8.93,2.23-15.6,
1127,20,8.93,2.23-15.6,
1128,20,8.94,2.23-15.6,
1129,20,8.95,2.23-15.6,
1130,20,8.96,2.24-15.6,
1131,20,8.97,2.24-15.6,
1132,20,8.97,2.24-15.7,
1133,20,8.98,2.24-15.7,
1134,20,8.99,2.24-15.7,
1135,20,9.00,2.25-15.7,
1136,20,9.00,2.25-15.7,
1137,20,9.01,2.25-15.7,
1138,20,9.02,2.25-15.7,
1139,20,9.03,2.25-15.8,
1140,20,9.04,2.26-15.8,
1141,20,9.04,2.26-15.8,
1142,20,9.05,2.26-15.8,
1143,20,9.06,2.26-15.8,
1144,20,9.07,2.26-15.8,
1145,20,9.07,2.26-15.8,
1146,20,9.08,2.27-15.9,
1147,20,9.09,2.27-15.9,
1148,20,9.10,2.27-15.9,
1149,20,9.11,2.27-15.9,
1150,20,9.11,2.27-15.9,
1151,20,9.12,2.28-15.9,
1152,20,9.13,2.28-15.9,
1153,20,9.14,2.28-15.9,
1154,20,9.14,2.28-16.0,
1155,20,9.15,2.28-16.0,
1156,20,9.16,2.29-16.0,
1157,20,9.17,2.29-16.0,
1158,20,9.17,2.29-16.0,
1159,20,9.18,2.29-16.0,
1160,20,9.19,2.29-16.0,
1161,20,9.20,2.30-16.1,
1162,20,9.21,2.30-16.1,
1163,20,9.21,2.30-16.1,
1164,20,9.22,2.30-16.1,
1165,20,9.23,2.30-16.1,
1166,20,9.24,2.31-16.1,
1167,20,9.24,2.31-16.1,
1168,20,9.25,2.31-16.2,
1169,20,9.26,2.31-16.2,
1170,20,9.27,2.31-16.2,
1171,20,9.28,2.32-16.2,
1172,20,9.28,2.32-16.2,
1173,20,9.29,2.32-16.2,
1174,20,9.30,2.32-16.2,
1175,20,9.31,2.32-16.2,
1176,20,9.31,2.32-16.3,
1177,20,9.32,2.33-16.3,
1178,20,9.33,2.33-16.3,
1179,20,9.34,2.33-16.3,
1180,20,9.35,2.33-16.3,
1181,20,9.35,2.33-16.3,
1182,20,9.36,2.34-16.3,
1183,20,9.37,2.34-16.4,
1184,20,9.38,2.34-16.4,
1185,20,9.38,2.34-16.4,
1186,20,9.39,2.34-16.4,
1187,20,9.40,2.35-16.4,
1188,20,9.41,2.35-16.4,
1189,20,9.42,2.35-16.4,
1190,20,9.42,2.35-16.4,
1191,20,9.43,2.35-16.5,
1192,20,9.44,2.36-16.5,
1193,20,9.45,2.36-16.5,
1194,20,9.45,2.36-16.5,
1195,20,9.46,2.36-16.5,
1196,20,9.47,2.36-16.5,
1197,20,9.48,2.37-16.5,
1198,20,9.48,2.37-16.6,
1199,20,9.49,2.37-16.6,
1200,20,9.50,2.37-16.6,
1201,20,9.51,2.37-16.6,
1202,20,9.52,2.38-16.6,
1203,20,9.52,2.38-16.6,
1204,20,9.53,2.38-16.6,
1205,20,9.54,2.38-16.7,
1206,20,9.55,2.38-16.7,
1207,20,9.55,2.38-16.7,
1208,20,9.56,2.39-16.7,
1209,20,9.57,2.39-16.7,
1210,20,9.58,2.39-16.7,
1211,20,9.59,2.39-16.7,
1212,20,9.59,2.39-16.7,
1213,20,9.60,2.40-16.8,
1214,20,9.61,2.40-16.8,
1215,20,9.62,2.40-16.8,
1216,20,9.62,2.40-16.8,
1217,20,9.63,2.40-16.8,
1218,20,9.64,2.41-16.8,
1219,20,9.65,2.41-16.8,
1220,20,9.66,2.41-16.9,
1221,20,9.66,2.41-16.9,
1222,20,9.67,2.41-16.9,
1223,20,9.68,2.42-16.9,
1224,20,9.69,2.42-16.9,
1225,20,9.69,2.42-16.9,
1226,20,9.70,2.42-16.9,
1227,20,9.71,2.42-17.0,
1228,20,9.72,2.43-17.0,
1229,20,9.73,2.43-17.0,
1230,20,9.73,2.43-17.0,
1231,20,9.74,2.43-17.0,
1232,20,9.75,2.43-17.0,
1233,20,9.76,2.44-17.0,
1234,20,9.76,2.44-17.0,
1235,20,9.77,2.44-17.1,
1236,20,9.78,2.44-17.1,
1237,20,9.79,2.44-17.1,
1238,20,9.79,2.44-17.1,
1239,20,9.80,2.45-17.1,
1240,20,9.81,2.45-17.1,
1241,20,9.82,2.45-17.1,
1242,20,9.83,2.45-17.2,
1243,20,9.83,2.45-17.2,
1244,20,9.84,2.46-17.2,
1245,20,9.85,2.46-17.2,
1246,20,9.86,2.46-17.2,
1247,20,9.86,2.46-17.2,
1248,20,9.87,2.46-17.2,
1249,20,9.88,2.47-17.2,
1250,20,9.89,2.47-17.3,
1251,20,9.90,2.47-17.3,
1252,20,9.90,2.47-17.3,
1253,20,9.91,2.47-17.3,
1254,20,9.92,2.48-17.3,
1255,20,9.93,2.48-17.3,
1256,20,9.93,2.48-17.3,
1257,20,9.94,2.48-17.4,
1258,20,9.95,2.48-17.4,
1259,20,9.96,2.49-17.4,
1260,20,9.97,2.49-17.4,
1261,20,9.97,2.49-17.4,
1262,20,9.98,2.49-17.4,
1263,20,9.99,2.49-17.4,
1264,20,10.0,2.50-17.5,
1265,20,10.0,2.50-17.5,
1266,20,10.0,2.50-17.5,
1267,20,10.0,2.50-17.5,
1268,20,10.0,2.50-17.5,
1269,20,10.0,2.51-17.5,
1270,20,10.0,2.51-17.5,
1271,20,10.0,2.51-17.5,
1272,20,10.0,2.51-17.6,
1273,20,10.0,2.51-17.6,
1274,20,10.0,2.51-17.6,
1275,20,10.0,2.52-17.6,
1276,20,10.0,2.52-17.6,
1277,20,10.1,2.52-17.6,
1278,20,10.1,2.52-17.6,
1279,20,10.1,2.52-17.7,
1280,20,10.1,2.53-17.7,
1281,20,10.1,2.53-17.7,
1282,20,10.1,2.53-17.7,
1283,20,10.1,2.53-17.7,
1284,20,10.1,2.53-17.7,
1285,20,10.1,2.54-17.7,
1286,20,10.1,2.54-17.8,
1287,20,10.1,2.54-17.8,
1288,20,10.1,2.54-17.8,
1289,20,10.1,2.54-17.8,
1290,20,10.2,2.55-17.8,
1291,20,10.2,2.55-17.8,
1292,20,10.2,2.55-17.8,
1293,20,10.2,2.55-17.8,
1294,20,10.2,2.55-17.9,
1295,20,10.2,2.56-17.9,
1296,20,10.2,2.56-17.9,
1297,20,10.2,2.56-17.9,
1298,20,10.2,2.56-17.9,
1299,20,10.2,2.56-17.9,
1300,20,10.2,2.57-17.9,
1301,20,10.2,2.57-18.0,
1302,20,10.2,2.57-18.0,
1303,20,10.3,2.57-18.0,
1304,20,10.3,2.57-18.0,
1305,20,10.3,2.57-18.0,
1306,20,10.3,2.58-18.0,
1307,20,10.3,2.58-18.0,
1308,20,10.3,2.58-18.0,
1309,20,10.3,2.58-18.1,
1310,20,10.3,2.58-18.1,
1311,20,10.3,2.59-18.1,
1312,20,10.3,2.59-18.1,
1313,20,10.3,2.59-18.1,
1314,20,10.3,2.59-18.1,
1315,20,10.3,2.59-18.1,
1316,20,10.4,2.60-18.2,
1317,20,10.4,2.60-18.2,
1318,20,10.4,2.60-18.2,
1319,20,10.4,2.60-18.2,
1320,20,10.4,2.60-18.2,
1321,20,10.4,2.61-18.2,
1322,20,10.4,2.61-18.2,
1323,20,10.4,2.61-18.3,
1324,20,10.4,2.61-18.3,
1325,20,10.4,2.61-18.3,
1326,20,10.4,2.62-18.3,
1327,20,10.4,2.62-18.3,
1328,20,10.4,2.62-18.3,
1329,20,10.5,2.62-18.3,
1330,20,10.5,2.62-18.3,
1331,20,10.5,2.63-18.4,
1332,20,10.5,2.63-18.4,
1333,20,10.5,2.63-18.4,
1334,20,10.5,2.63-18.4,
1335,20,10.5,2.63-18.4,
1336,20,10.5,2.63-18.4,
1337,20,10.5,2.64-18.4,
1338,20,10.5,2.64-18.5,
1339,20,10.5,2.64-18.5,
1340,20,10.5,2.64-18.5,
1341,20,10.5,2.64-18.5,
1342,20,10.6,2.65-18.5,
1343,20,10.6,2.65-18.5,
1344,20,10.6,2.65-18.5,
1345,20,10.6,2.65-18.6,
1346,20,10.6,2.65-18.6,
1347,20,10.6,2.66-18.6,
1348,20,10.6,2.66-18.6,
1349,20,10.6,2.66-18.6,
1350,20,10.6,2.66-18.6,
1351,20,10.6,2.66-18.6,
1352,20,10.6,2.67-18.6,
1353,20,10.6,2.67-18.7,
1354,20,10.6,2.67-18.7,
1355,20,10.7,2.67-18.7,
1356,20,10.7,2.67-18.7,
1357,20,10.7,2.68-18.7,
1358,20,10.7,2.68-18.7,
1359,20,10.7,2.68-18.7,
1360,20,10.7,2.68-18.8,
1361,20,10.7,2.68-18.8,
1362,20,10.7,2.69-18.8,
1363,20,10.7,2.69-18.8,
1364,20,10.7,2.69-18.8,
1365,20,10.7,2.69-18.8,
1366,20,10.7,2.69-18.8,
1367,20,10.7,2.69-18.8,
1368,20,10.8,2.70-18.9,
1369,20,10.8,2.70-18.9,
1370,20,10.8,2.70-18.9,
1371,20,10.8,2.70-18.9,
1372,20,10.8,2.70-18.9,
1373,20,10.8,2.71-18.9,
1374,20,10.8,2.71-18.9,
1375,20,10.8,2.71-19.0,
1376,20,10.8,2.71-19.0,
1377,20,10.8,2.71-19.0,
1378,20,10.8,2.72-19.0,
1379,20,10.8,2.72-19.0,
1380,20,10.9,2.72-19.0,
1381,20,10.9,2.72-19.0,
1382,20,10.9,2.72-19.1,
1383,20,10.9,2.73-19.1,
1384,20,10.9,2.73-19.1,
1385,20,10.9,2.73-19.1,
1386,20,10.9,2.73-19.1,
1387,20,10.9,2.73-19.1,
1388,20,10.9,2.74-19.1,
1389,20,10.9,2.74-19.1,
1390,20,10.9,2.74-19.2,
1391,20,10.9,2.74-19.2,
1392,20,10.9,2.74-19.2,
1393,20,11.0,2.75-19.2,
1394,20,11.0,2.75-19.2,
1395,20,11.0,2.75-19.2,
1396,20,11.0,2.75-19.2,
1397,20,11.0,2.75-19.3,
1398,20,11.0,2.75-19.3,
1399,20,11.0,2.76-19.3,
1400,20,11.0,2.76-19.3,
1401,20,11.0,2.76-19.3,
1402,20,11.0,2.76-19.3,
1403,20,11.0,2.76-19.3,
1404,20,11.0,2.77-19.4,
1405,20,11.0,2.77-19.4,
1406,20,11.1,2.77-19.4,
1407,20,11.1,2.77-19.4,
1408,20,11.1,2.77-19.4,
1409,20,11.1,2.78-19.4,
1410,20,11.1,2.78-19.4,
1411,20,11.1,2.78-19.4,
1412,20,11.1,2.78-19.5,
1413,20,11.1,2.78-19.5,
1414,20,11.1,2.79-19.5,
1415,20,11.1,2.79-19.5,
1416,20,11.1,2.79-19.5,
1417,20,11.1,2.79-19.5,
1418,20,11.1,2.79-19.5,
1419,20,11.2,2.80-19.6,
1420,20,11.2,2.80-19.6,
1421,20,11.2,2.80-19.6,
1422,20,11.2,2.80-19.6,
1423,20,11.2,2.80-19.6,
1424,20,11.2,2.81-19.6,
1425,20,11.2,2.81-19.6,
1426,20,11.2,2.81-19.6,
1427,20,11.2,2.81-19.7,
1428,20,11.2,2.81-19.7,
1429,20,11.2,2.82-19.7,
1430,20,11.2,2.82-19.7,
1431,20,11.2,2.82-19.7,
1432,20,11.3,2.82-19.7,
1433,20,11.3,2.82-19.7,
1434,20,11.3,2.82-19.8,
1435,20,11.3,2.83-19.8,
1436,20,11.3,2.83-19.8,
1437,20,11.3,2.83-19.8,
1438,20,11.3,2.83-19.8,
1439,20,11.3,2.83-19.8,
1440,20,11.3,2.84-19.8,
1441,20,11.3,2.84-19.9,
1442,20,11.3,2.84-19.9,
1443,20,11.3,2.84-19.9,
1444,20,11.3,2.84-19.9,
1445,20,11.4,2.85-19.9,
1446,20,11.4,2.85-19.9,
1447,20,11.4,2.85-19.9,
1448,20,11.4,2.85-19.9,
1449,20,11.4,2.85-20.0,
1450,20,11.4,2.86-20.0,
1451,20,11.4,2.86-20.0,
1452,20,11.4,2.86-20.0,
1453,20,11.4,2.86-20.0,
1454,20,11.4,2.86-20.0,
1455,20,11.4,2.87-20.0,
1456,20,11.4,2.87-20.1,
1457,20,11.4,2.87-20.1,
1458,20,11.5,2.87-20.1,
1459,20,11.5,2.87-20.1,
1460,20,11.5,2.88-20.1,
1461,20,11.5,2.88-20.1,
1462,20,11.5,2.88-20.1,
1463,20,11.5,2.88-20.2,
1464,20,11.5,2.88-20.2,
1465,20,11.5,2.88-20.2,
1466,20,11.5,2.89-20.2,
1467,20,11.5,2.89-20.2,
1468,20,11.5,2.89-20.2,
1469,20,11.5,2.89-20.2,
1470,20,11.5,2.89-20.2,
1471,20,11.6,2.90-20.3,
1472,20,11.6,2.90-20.3,
1473,20,11.6,2.90-20.3,
1474,20,11.6,2.90-20.3,
1475,20,11.6,2.90-20.3,
1476,20,11.6,2.91-20.3,
1477,20,11.6,2.91-20.3,
1478,20,11.6,2.91-20.4,
1479,20,11.6,2.91-20.4,
1480,20,11.6,2.91-20.4,
1481,20,11.6,2.92-20.4,
1482,20,11.6,2.92-20.4,
1483,20,11.6,2.92-20.4,
1484,20,11.7,2.92-20.4,
1485,20,11.7,2.92-20.4,
1486,20,11.7,2.93-20.5,
1487,20,11.7,2.93-20.5,
1488,20,11.7,2.93-20.5,
1489,20,11.7,2.93-20.5,
1490,20,11.7,2.93-20.5,
1491,20,11.7,2.94-20.5,
1492,20,11.7,2.94-20.5,
1493,20,11.7,2.94-20.6,
1494,20,11.7,2.94-20.6,
1495,20,11.7,2.94-20.6,
1496,20,11.7,2.94-20.6,
1497,20,11.8,2.95-20.6,
1498,20,11.8,2.95-20.6,
1499,20,11.8,2.95-20.6,
1500,20,11.8,2.95-20.7,
1501,20,11.8,2.95-20.7,
1502,20,11.8,2.96-20.7,
1503,20,11.8,2.96-20.7,
1504,20,11.8,2.96-20.7,
1505,20,11.8,2.96-20.7,
1506,20,11.8,2.96-20.7,
1507,20,11.8,2.97-20.7,
1508,20,11.8,2.97-20.8,
1509,20,11.8,2.97-20.8,
1510,20,11.9,2.97-20.8,
1511,20,11.9,2.97-20.8,
1512,20,11.9,2.98-20.8,
1513,20,11.9,2.98-20.8,
1514,20,11.9,2.98-20.8,
1515,20,11.9,2.98-20.9,
1516,20,11.9,2.98-20.9,
1517,20,11.9,2.99-20.9,
1518,20,11.9,2.99-20.9,
1519,20,11.9,2.99-20.9,
1520,20,11.9,2.99-20.9,
1521,20,11.9,2.99-20.9,
1522,20,12.0,3.00-21.0,
1523,20,12.0,3.00-21.0,
1524,20,12.0,3.00-21.0,
1525,20,12.0,3.00-21.0,
1526,20,12.0,3.00-21.0,
1527,20,12.0,3.00-21.0,
1528,20,12.0,3.01-21.0,
1529,20,12.0,3.01-21.0,
1530,20,12.0,3.01-21.1,
1531,20,12.0,3.01-21.1,
1532,20,12.0,3.01-21.1,
1533,20,12.0,3.02-21.1,
1534,20,12.0,3.02-21.1,
1535,20,12.1,3.02-21.1,
1536,20,12.1,3.02-21.1,
1537,20,12.1,3.02-21.2,
1538,20,12.1,3.03-21.2,
1539,20,12.1,3.03-21.2,
1540,20,12.1,3.03-21.2,
1541,20,12.1,3.03-21.2,
1542,20,12.1,3.03-21.2,
1543,20,12.1,3.04-21.2,
1544,20,12.1,3.04-21.2,
1545,20,12.1,3.04-21.3,
1546,20,12.1,3.04-21.3,
1547,20,12.1,3.04-21.3,
1548,20,12.2,3.05-21.3,
1549,20,12.2,3.05-21.3,
1550,20,12.2,3.05-21.3,
1551,20,12.2,3.05-21.3,
1552,20,12.2,3.05-21.4,
1553,20,12.2,3.06-21.4,
1554,20,12.2,3.06-21.4,
1555,20,12.2,3.06-21.4,
1556,20,12.2,3.06-21.4,
1557,20,12.2,3.06-21.4,
1558,20,12.2,3.06-21.4,
1559,20,12.2,3.07-21.5,
1560,20,12.2,3.07-21.5,
1561,20,12.3,3.07-21.5,
1562,20,12.3,3.07-21.5,
1563,20,12.3,3.07-21.5,
1564,20,12.3,3.08-21.5,
1565,20,12.3,3.08-21.5,
1566,20,12.3,3.08-21.5,
1567,20,12.3,3.08-21.6,
1568,20,12.3,3.08-21.6,
1569,20,12.3,3.09-21.6,
1570,20,12.3,3.09-21.6,
1571,20,12.3,3.09-21.6,
1572,20,12.3,3.09-21.6,
1573,20,12.3,3.09-21.6,
1574,20,12.4,3.10-21.7,
1575,20,12.4,3.10-21.7,
1576,20,12.4,3.10-21.7,
1577,20,12.4,3.10-21.7,
1578,20,12.4,3.10-21.7,
1579,20,12.4,3.11-21.7,
1580,20,12.4,3.11-21.7,
1581,20,12.4,3.11-21.8,
1582,20,12.4,3.11-21.8,
1583,20,12.4,3.11-21.8,
1584,20,12.4,3.12-21.8,
1585,20,12.4,3.12-21.8,
1586,20,12.4,3.12-21.8,
1587,20,12.5,3.12-21.8,
1588,20,12.5,3.12-21.8,
1589,20,12.5,3.12-21.9,
1590,20,12.5,3.13-21.9,
1591,20,12.5,3.13-21.9,
1592,20,12.5,3.13-21.9,
1593,20,12.5,3.13-21.9,
1594,20,12.5,3.13-21.9,
1595,20,12.5,3.14-21.9,
1596,20,12.5,3.14-22.0,
1597,20,12.5,3.14-22.0,
1598,20,12.5,3.14-22.0,
1599,20,12.5,3.14-22.0,
1600,20,12.6,3.15-22.0,
1601,20,12.6,3.15-22.0,
1602,20,12.6,3.15-22.0,
1603,20,12.6,3.15-22.0,
1604,20,12.6,3.15-22.1,
1605,20,12.6,3.16-22.1,
1606,20,12.6,3.16-22.1,
1607,20,12.6,3.16-22.1,
1608,20,12.6,3.16-22.1,
1609,20,12.6,3.16-22.1,
1610,20,12.6,3.17-22.1,
1611,20,12.6,3.17-22.2,
1612,20,12.6,3.17-22.2,
1613,20,12.7,3.17-22.2,
1614,20,12.7,3.17-22.2,
1615,20,12.7,3.18-22.2,
1616,20,12.7,3.18-22.2,
1617,20,12.7,3.18-22.2,
1618,20,12.7,3.18-22.3,
1619,20,12.7,3.18-22.3,
1620,20,12.7,3.19-22.3,
1621,20,12.7,3.19-22.3,
1622,20,12.7,3.19-22.3,
1623,20,12.7,3.19-22.3,
1624,20,12.7,3.19-22.3,
1625,20,12.7,3.19-22.3,
1626,20,12.8,3.20-22.4,
1627,20,12.8,3.20-22.4,
1628,20,12.8,3.20-22.4,
1629,20,12.8,3.20-22.4,
1630,20,12.8,3.20-22.4,
1631,20,12.8,3.21-22.4,
1632,20,12.8,3.21-22.4,
1633,20,12.8,3.21-22.5,
1634,20,12.8,3.21-22.5,
1635,20,12.8,3.21-22.5,
1636,20,12.8,3.22-22.5,
1637,20,12.8,3.22-22.5,
1638,20,12.8,3.22-22.5,
1639,20,12.9,3.22-22.5,
1640,20,12.9,3.22-22.6,
1641,20,12.9,3.23-22.6,
1642,20,12.9,3.23-22.6,
1643,20,12.9,3.23-22.6,
1644,20,12.9,3.23-22.6,
1645,20,12.9,3.23-22.6,
1646,20,12.9,3.24-22.6,
1647,20,12.9,3.24-22.6,
1648,20,12.9,3.24-22.7,
1649,20,12.9,3.24-22.7,
1650,20,12.9,3.24-22.7,
1651,20,13.0,3.25-22.7,
1652,20,13.0,3.25-22.7,
1653,20,13.0,3.25-22.7,
1654,20,13.0,3.25-22.7,
1655,20,13.0,3.25-22.8,
1656,20,13.0,3.25-22.8,
1657,20,13.0,3.26-22.8,
1658,20,13.0,3.26-22.8,
1659,20,13.0,3.26-22.8,
1660,20,13.0,3.26-22.8,
1661,20,13.0,3.26-22.8,
1662,20,13.0,3.27-22.8,
1663,20,13.0,3.27-22.9,
1664,20,13.1,3.27-22.9,
1665,20,13.1,3.27-22.9,
1666,20,13.1,3.27-22.9,
1667,20,13.1,3.28-22.9,
1668,20,13.1,3.28-22.9,
1669,20,13.1,3.28-22.9,
1670,20,13.1,3.28-23.0,
1671,20,13.1,3.28-23.0,
1672,20,13.1,3.29-23.0,
1673,20,13.1,3.29-23.0,
1674,20,13.1,3.29-23.0,
1675,20,13.1,3.29-23.0,
1676,20,13.1,3.29-23.0,
1677,20,13.2,3.30-23.1,
1678,20,13.2,3.30-23.1,
1679,20,13.2,3.30-23.1,
1680,20,13.2,3.30-23.1,
1681,20,13.2,3.30-23.1,
1682,20,13.2,3.31-23.1,
1683,20,13.2,3.31-23.1,
1684,20,13.2,3.31-23.1,
1685,20,13.2,3.31-23.2,
1686,20,13.2,3.31-23.2,
1687,20,13.2,3.31-23.2,
1688,20,13.2,3.32-23.2,
1689,20,13.2,3.32-23.2,
1690,20,13.3,3.32-23.2,
1691,20,13.3,3.32-23.2,
1692,20,13.3,3.32-23.3,
1693,20,13.3,3.33-23.3,
1694,20,13.3,3.33-23.3,
1695,20,13.3,3.33-23.3,
1696,20,13.3,3.33-23.3,
1697,20,13.3,3.33-23.3,
1698,20,13.3,3.34-23.3,
1699,20,13.3,3.34-23.4,
1700,20,13.3,3.34-23.4,
1701,20,13.3,3.34-23.4,
1702,20,13.3,3.34-23.4,
1703,20,13.4,3.35-23.4,
1704,20,13.4,3.35-23.4,
1705,20,13.4,3.35-23.4,
1706,20,13.4,3.35-23.4,
1707,20,13.4,3.35-23.5,
1708,20,13.4,3.36-23.5,
1709,20,13.4,3.36-23.5,
1710,20,13.4,3.36-23.5,
1711,20,13.4,3.36-23.5,
1712,20,13.4,3.36-23.5,
1713,20,13.4,3.37-23.5,
1714,20,13.4,3.37-23.6,
1715,20,13.4,3.37-23.6,
1716,20,13.5,3.37-23.6,
1717,20,13.5,3.37-23.6,
1718,20,13.5,3.37-23.6,
1719,20,13.5,3.38-23.6,
1720,20,13.5,3.38-23.6,
1721,20,13.5,3.38-23.6,
1722,20,13.5,3.38-23.7,
1723,20,13.5,3.38-23.7,
1724,20,13.5,3.39-23.7,
1725,20,13.5,3.39-23.7,
1726,20,13.5,3.39-23.7,
1727,20,13.5,3.39-23.7,
1728,20,13.5,3.39-23.7,
1729,20,13.6,3.40-23.8,
1730,20,13.6,3.40-23.8,
1731,20,13.6,3.40-23.8,
1732,20,13.6,3.40-23.8,
1733,20,13.6,3.40-23.8,
1734,20,13.6,3.41-23.8,
1735,20,13.6,3.41-23.8,
1736,20,13.6,3.41-23.9,
1737,20,13.6,3.41-23.9,
1738,20,13.6,3.41-23.9,
1739,20,13.6,3.42-23.9,
1740,20,13.6,3.42-23.9,
1741,20,13.6,3.42-23.9,
1742,20,13.7,3.42-23.9,
1743,20,13.7,3.42-23.9,
1744,20,13.7,3.43-24.0,
1745,20,13.7,3.43-24.0,
1746,20,13.7,3.43-24.0,
1747,20,13.7,3.43-24.0,
1748,20,13.7,3.43-24.0,
1749,20,13.7,3.43-24.0,
1750,20,13.7,3.44-24.0,
1751,20,13.7,3.44-24.1,
1752,20,13.7,3.44-24.1,
1753,20,13.7,3.44-24.1,
1754,20,13.7,3.44-24.1,
1755,20,13.8,3.45-24.1,
1756,20,13.8,3.45-24.1,
1757,20,13.8,3.45-24.1,
1758,20,13.8,3.45-24.2,
1759,20,13.8,3.45-24.2,
1760,20,13.8,3.46-24.2,
1761,20,13.8,3.46-24.2,
1762,20,13.8,3.46-24.2,
1763,20,13.8,3.46-24.2,
1764,20,13.8,3.46-24.2,
1765,20,13.8,3.47-24.2,
1766,20,13.8,3.47-24.3,
1767,20,13.8,3.47-24.3,
1768,20,13.9,3.47-24.3,
1769,20,13.9,3.47-24.3,
1770,20,13.9,3.48-24.3,
1771,20,13.9,3.48-24.3,
1772,20,13.9,3.48-24.3,
1773,20,13.9,3.48-24.4,
1774,20,13.9,3.48-24.4,
1775,20,13.9,3.49-24.4,
1776,20,13.9,3.49-24.4,
1777,20,13.9,3.49-24.4,
1778,20,13.9,3.49-24.4,
1779,20,13.9,3.49-24.4,
1780,20,13.9,3.49-24.4,
1781,20,14.0,3.50-24.5,
1782,20,14.0,3.50-24.5,
1783,20,14.0,3.50-24.5,
1784,20,14.0,3.50-24.5,
