School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-12-2021
1012,20,0.70,0.17-1.23,
1013,20,0.70,0.17-1.23,
1014,20,0.70,0.17-1.23,
1015,20,0.70,0.17-1.23,
1016,20,0.70,0.17-1.23,
1017,20,0.70,0.17-1.24,
1018,20,0.70,0.17-1.24,
1019,20,0.71,0.17-1.24,
1020,20,0.71,0.17-1.24,
1021,20,0.71,0.17-1.24,
1022,20,0.71,0.17-1.24,
1023,20,0.71,0.17-1.24,
1024,20,0.71,0.17-1.24,
1025,20,0.71,0.17-1.25,
1026,20,0.71,0.17-1.25,
1027,20,0.71,0.17-1.25,
1028,20,0.71,0.17-1.25,
1029,20,0.71,0.17-1.25,
1030,20,0.71,0.17-1.25,
1031,20,0.71,0.17-1.25,
1032,20,0.71,0.17-1.25,
1033,20,0.71,0.17-1.25,
1034,20,0.72,0.18-1.26,
1035,20,0.72,0.18-1.26,
1036,20,0.72,0.18-1.26,
1037,20,0.72,0.18-1.26,
1038,20,0.72,0.18-1.26,
1039,20,0.72,0.18-1.26,
1040,20,0.72,0.18-1.26,
1041,20,0.72,0.18-1.26,
1042,20,0.72,0.18-1.27,
1043,20,0.72,0.18-1.27,
1044,20,0.72,0.18-1.27,
1045,20,0.72,0.18-1.27,
1046,20,0.72,0.18-1.27,
1047,20,0.72,0.18-1.27,
1048,20,0.72,0.18-1.27,
1049,20,0.73,0.18-1.27,
1050,20,0.73,0.18-1.27,
1051,20,0.73,0.18-1.28,
1052,20,0.73,0.18-1.28,
1053,20,0.73,0.18-1.28,
1054,20,0.73,0.18-1.28,
1055,20,0.73,0.18-1.28,
1056,20,0.73,0.18-1.28,
1057,20,0.73,0.18-1.28,
1058,20,0.73,0.18-1.28,
1059,20,0.73,0.18-1.29,
1060,20,0.73,0.18-1.29,
1061,20,0.73,0.18-1.29,
1062,20,0.73,0.18-1.29,
1063,20,0.73,0.18-1.29,
1064,20,0.74,0.18-1.29,
1065,20,0.74,0.18-1.29,
1066,20,0.74,0.18-1.29,
1067,20,0.74,0.18-1.29,
1068,20,0.74,0.18-1.30,
1069,20,0.74,0.18-1.30,
1070,20,0.74,0.18-1.30,
1071,20,0.74,0.18-1.30,
1072,20,0.74,0.18-1.30,
1073,20,0.74,0.18-1.30,
1074,20,0.74,0.18-1.30,
1075,20,0.74,0.18-1.30,
1076,20,0.74,0.18-1.31,
1077,20,0.74,0.18-1.31,
1078,20,0.75,0.18-1.31,
1079,20,0.75,0.18-1.31,
1080,20,0.75,0.18-1.31,
1081,20,0.75,0.18-1.31,
1082,20,0.75,0.18-1.31,
1083,20,0.75,0.18-1.31,
1084,20,0.75,0.18-1.31,
1085,20,0.75,0.18-1.32,
1086,20,0.75,0.18-1.32,
1087,20,0.75,0.18-1.32,
1088,20,0.75,0.18-1.32,
1089,20,0.75,0.18-1.32,
1090,20,0.75,0.18-1.32,
1091,20,0.75,0.18-1.32,
1092,20,0.75,0.18-1.32,
1093,20,0.76,0.19-1.33,
1094,20,0.76,0.19-1.33,
1095,20,0.76,0.19-1.33,
1096,20,0.76,0.19-1.33,
1097,20,0.76,0.19-1.33,
1098,20,0.76,0.19-1.33,
1099,20,0.76,0.19-1.33,
1100,20,0.76,0.19-1.33,
1101,20,0.76,0.19-1.33,
1102,20,0.76,0.19-1.34,
1103,20,0.76,0.19-1.34,
1104,20,0.76,0.19-1.34,
1105,20,0.76,0.19-1.34,
1106,20,0.76,0.19-1.34,
1107,20,0.76,0.19-1.34,
1108,20,0.77,0.19-1.34,
1109,20,0.77,0.19-1.34,
1110,20,0.77,0.19-1.35,
1111,20,0.77,0.19-1.35,
1112,20,0.77,0.19-1.35,
1113,20,0.77,0.19-1.35,
1114,20,0.77,0.19-1.35,
1115,20,0.77,0.19-1.35,
1116,20,0.77,0.19-1.35,
1117,20,0.77,0.19-1.35,
1118,20,0.77,0.19-1.35,
1119,20,0.77,0.19-1.36,
1120,20,0.77,0.19-1.36,
1121,20,0.77,0.19-1.36,
1122,20,0.77,0.19-1.36,
1123,20,0.78,0.19-1.36,
1124,20,0.78,0.19-1.36,
1125,20,0.78,0.19-1.36,
1126,20,0.78,0.19-1.36,
1127,20,0.78,0.19-1.37,
1128,20,0.78,0.19-1.37,
1129,20,0.78,0.19-1.37,
1130,20,0.78,0.19-1.37,
1131,20,0.78,0.19-1.37,
1132,20,0.78,0.19-1.37,
1133,20,0.78,0.19-1.37,
1134,20,0.78,0.19-1.37,
1135,20,0.78,0.19-1.37,
1136,20,0.78,0.19-1.38,
1137,20,0.78,0.19-1.38,
1138,20,0.79,0.19-1.38,
1139,20,0.79,0.19-1.38,
1140,20,0.79,0.19-1.38,
1141,20,0.79,0.19-1.38,
1142,20,0.79,0.19-1.38,
1143,20,0.79,0.19-1.38,
1144,20,0.79,0.19-1.39,
1145,20,0.79,0.19-1.39,
1146,20,0.79,0.19-1.39,
1147,20,0.79,0.19-1.39,
1148,20,0.79,0.19-1.39,
1149,20,0.79,0.19-1.39,
1150,20,0.79,0.19-1.39,
1151,20,0.79,0.19-1.39,
1152,20,0.79,0.19-1.39,
1153,20,0.80,0.20-1.40,
1154,20,0.80,0.20-1.40,
1155,20,0.80,0.20-1.40,
1156,20,0.80,0.20-1.40,
1157,20,0.80,0.20-1.40,
1158,20,0.80,0.20-1.40,
1159,20,0.80,0.20-1.40,
1160,20,0.80,0.20-1.40,
1161,20,0.80,0.20-1.40,
1162,20,0.80,0.20-1.41,
1163,20,0.80,0.20-1.41,
1164,20,0.80,0.20-1.41,
1165,20,0.80,0.20-1.41,
1166,20,0.80,0.20-1.41,
1167,20,0.80,0.20-1.41,
1168,20,0.81,0.20-1.41,
1169,20,0.81,0.20-1.41,
1170,20,0.81,0.20-1.42,
1171,20,0.81,0.20-1.42,
1172,20,0.81,0.20-1.42,
1173,20,0.81,0.20-1.42,
1174,20,0.81,0.20-1.42,
1175,20,0.81,0.20-1.42,
1176,20,0.81,0.20-1.42,
1177,20,0.81,0.20-1.42,
1178,20,0.81,0.20-1.42,
1179,20,0.81,0.20-1.43,
1180,20,0.81,0.20-1.43,
1181,20,0.81,0.20-1.43,
1182,20,0.81,0.20-1.43,
1183,20,0.82,0.20-1.43,
1184,20,0.82,0.20-1.43,
1185,20,0.82,0.20-1.43,
1186,20,0.82,0.20-1.43,
1187,20,0.82,0.20-1.44,
1188,20,0.82,0.20-1.44,
1189,20,0.82,0.20-1.44,
1190,20,0.82,0.20-1.44,
1191,20,0.82,0.20-1.44,
1192,20,0.82,0.20-1.44,
1193,20,0.82,0.20-1.44,
1194,20,0.82,0.20-1.44,
1195,20,0.82,0.20-1.44,
1196,20,0.82,0.20-1.45,
1197,20,0.82,0.20-1.45,
1198,20,0.83,0.20-1.45,
1199,20,0.83,0.20-1.45,
1200,20,0.83,0.20-1.45,
1201,20,0.83,0.20-1.45,
1202,20,0.83,0.20-1.45,
1203,20,0.83,0.20-1.45,
1204,20,0.83,0.20-1.46,
1205,20,0.83,0.20-1.46,
1206,20,0.83,0.20-1.46,
1207,20,0.83,0.20-1.46,
1208,20,0.83,0.20-1.46,
1209,20,0.83,0.20-1.46,
1210,20,0.83,0.20-1.46,
1211,20,0.83,0.20-1.46,
1212,20,0.83,0.20-1.46,
1213,20,0.84,0.21-1.47,
1214,20,0.84,0.21-1.47,
1215,20,0.84,0.21-1.47,
1216,20,0.84,0.21-1.47,
1217,20,0.84,0.21-1.47,
1218,20,0.84,0.21-1.47,
1219,20,0.84,0.21-1.47,
1220,20,0.84,0.21-1.47,
1221,20,0.84,0.21-1.48,
1222,20,0.84,0.21-1.48,
1223,20,0.84,0.21-1.48,
1224,20,0.84,0.21-1.48,
1225,20,0.84,0.21-1.48,
1226,20,0.84,0.21-1.48,
1227,20,0.84,0.21-1.48,
1228,20,0.85,0.21-1.48,
1229,20,0.85,0.21-1.48,
1230,20,0.85,0.21-1.49,
1231,20,0.85,0.21-1.49,
1232,20,0.85,0.21-1.49,
1233,20,0.85,0.21-1.49,
1234,20,0.85,0.21-1.49,
1235,20,0.85,0.21-1.49,
1236,20,0.85,0.21-1.49,
1237,20,0.85,0.21-1.49,
1238,20,0.85,0.21-1.50,
1239,20,0.85,0.21-1.50,
1240,20,0.85,0.21-1.50,
1241,20,0.85,0.21-1.50,
1242,20,0.86,0.21-1.50,
1243,20,0.86,0.21-1.50,
1244,20,0.86,0.21-1.50,
1245,20,0.86,0.21-1.50,
1246,20,0.86,0.21-1.50,
1247,20,0.86,0.21-1.51,
1248,20,0.86,0.21-1.51,
1249,20,0.86,0.21-1.51,
1250,20,0.86,0.21-1.51,
1251,20,0.86,0.21-1.51,
1252,20,0.86,0.21-1.51,
1253,20,0.86,0.21-1.51,
1254,20,0.86,0.21-1.51,
1255,20,0.86,0.21-1.52,
1256,20,0.86,0.21-1.52,
1257,20,0.87,0.21-1.52,
1258,20,0.87,0.21-1.52,
1259,20,0.87,0.21-1.52,
1260,20,0.87,0.21-1.52,
1261,20,0.87,0.21-1.52,
1262,20,0.87,0.21-1.52,
1263,20,0.87,0.21-1.52,
1264,20,0.87,0.21-1.53,
1265,20,0.87,0.21-1.53,
1266,20,0.87,0.21-1.53,
1267,20,0.87,0.21-1.53,
1268,20,0.87,0.21-1.53,
1269,20,0.87,0.21-1.53,
1270,20,0.87,0.21-1.53,
1271,20,0.87,0.21-1.53,
1272,20,0.88,0.22-1.54,
1273,20,0.88,0.22-1.54,
1274,20,0.88,0.22-1.54,
1275,20,0.88,0.22-1.54,
1276,20,0.88,0.22-1.54,
1277,20,0.88,0.22-1.54,
1278,20,0.88,0.22-1.54,
1279,20,0.88,0.22-1.54,
1280,20,0.88,0.22-1.54,
1281,20,0.88,0.22-1.55,
1282,20,0.88,0.22-1.55,
1283,20,0.88,0.22-1.55,
1284,20,0.88,0.22-1.55,
1285,20,0.88,0.22-1.55,
1286,20,0.88,0.22-1.55,
1287,20,0.89,0.22-1.55,
1288,20,0.89,0.22-1.55,
1289,20,0.89,0.22-1.56,
1290,20,0.89,0.22-1.56,
1291,20,0.89,0.22-1.56,
1292,20,0.89,0.22-1.56,
1293,20,0.89,0.22-1.56,
1294,20,0.89,0.22-1.56,
1295,20,0.89,0.22-1.56,
1296,20,0.89,0.22-1.56,
1297,20,0.89,0.22-1.56,
1298,20,0.89,0.22-1.57,
1299,20,0.89,0.22-1.57,
1300,20,0.89,0.22-1.57,
1301,20,0.89,0.22-1.57,
1302,20,0.90,0.22-1.57,
1303,20,0.90,0.22-1.57,
1304,20,0.90,0.22-1.57,
1305,20,0.90,0.22-1.57,
1306,20,0.90,0.22-1.58,
1307,20,0.90,0.22-1.58,
1308,20,0.90,0.22-1.58,
1309,20,0.90,0.22-1.58,
1310,20,0.90,0.22-1.58,
1311,20,0.90,0.22-1.58,
1312,20,0.90,0.22-1.58,
1313,20,0.90,0.22-1.58,
1314,20,0.90,0.22-1.58,
1315,20,0.90,0.22-1.59,
1316,20,0.90,0.22-1.59,
1317,20,0.91,0.22-1.59,
1318,20,0.91,0.22-1.59,
1319,20,0.91,0.22-1.59,
1320,20,0.91,0.22-1.59,
1321,20,0.91,0.22-1.59,
1322,20,0.91,0.22-1.59,
1323,20,0.91,0.22-1.60,
1324,20,0.91,0.22-1.60,
1325,20,0.91,0.22-1.60,
1326,20,0.91,0.22-1.60,
1327,20,0.91,0.22-1.60,
1328,20,0.91,0.22-1.60,
1329,20,0.91,0.22-1.60,
1330,20,0.91,0.22-1.60,
1331,20,0.91,0.22-1.60,
1332,20,0.92,0.23-1.61,
1333,20,0.92,0.23-1.61,
1334,20,0.92,0.23-1.61,
1335,20,0.92,0.23-1.61,
1336,20,0.92,0.23-1.61,
1337,20,0.92,0.23-1.61,
1338,20,0.92,0.23-1.61,
1339,20,0.92,0.23-1.61,
1340,20,0.92,0.23-1.62,
1341,20,0.92,0.23-1.62,
1342,20,0.92,0.23-1.62,
1343,20,0.92,0.23-1.62,
1344,20,0.92,0.23-1.62,
1345,20,0.92,0.23-1.62,
1346,20,0.92,0.23-1.62,
1347,20,0.93,0.23-1.62,
1348,20,0.93,0.23-1.62,
1349,20,0.93,0.23-1.63,
1350,20,0.93,0.23-1.63,
1351,20,0.93,0.23-1.63,
1352,20,0.93,0.23-1.63,
1353,20,0.93,0.23-1.63,
1354,20,0.93,0.23-1.63,
1355,20,0.93,0.23-1.63,
1356,20,0.93,0.23-1.63,
1357,20,0.93,0.23-1.64,
1358,20,0.93,0.23-1.64,
1359,20,0.93,0.23-1.64,
1360,20,0.93,0.23-1.64,
1361,20,0.93,0.23-1.64,
1362,20,0.94,0.23-1.64,
1363,20,0.94,0.23-1.64,
1364,20,0.94,0.23-1.64,
1365,20,0.94,0.23-1.64,
1366,20,0.94,0.23-1.65,
1367,20,0.94,0.23-1.65,
1368,20,0.94,0.23-1.65,
1369,20,0.94,0.23-1.65,
1370,20,0.94,0.23-1.65,
1371,20,0.94,0.23-1.65,
1372,20,0.94,0.23-1.65,
1373,20,0.94,0.23-1.65,
1374,20,0.94,0.23-1.66,
1375,20,0.94,0.23-1.66,
1376,20,0.94,0.23-1.66,
1377,20,0.95,0.23-1.66,
1378,20,0.95,0.23-1.66,
1379,20,0.95,0.23-1.66,
1380,20,0.95,0.23-1.66,
1381,20,0.95,0.23-1.66,
1382,20,0.95,0.23-1.66,
1383,20,0.95,0.23-1.67,
1384,20,0.95,0.23-1.67,
1385,20,0.95,0.23-1.67,
1386,20,0.95,0.23-1.67,
1387,20,0.95,0.23-1.67,
1388,20,0.95,0.23-1.67,
1389,20,0.95,0.23-1.67,
1390,20,0.95,0.23-1.67,
1391,20,0.95,0.23-1.67,
1392,20,0.96,0.24-1.68,
1393,20,0.96,0.24-1.68,
1394,20,0.96,0.24-1.68,
1395,20,0.96,0.24-1.68,
1396,20,0.96,0.24-1.68,
1397,20,0.96,0.24-1.68,
1398,20,0.96,0.24-1.68,
1399,20,0.96,0.24-1.68,
1400,20,0.96,0.24-1.69,
1401,20,0.96,0.24-1.69,
1402,20,0.96,0.24-1.69,
1403,20,0.96,0.24-1.69,
1404,20,0.96,0.24-1.69,
1405,20,0.96,0.24-1.69,
1406,20,0.97,0.24-1.69,
1407,20,0.97,0.24-1.69,
1408,20,0.97,0.24-1.69,
1409,20,0.97,0.24-1.70,
1410,20,0.97,0.24-1.70,
1411,20,0.97,0.24-1.70,
1412,20,0.97,0.24-1.70,
1413,20,0.97,0.24-1.70,
1414,20,0.97,0.24-1.70,
1415,20,0.97,0.24-1.70,
1416,20,0.97,0.24-1.70,
1417,20,0.97,0.24-1.71,
1418,20,0.97,0.24-1.71,
1419,20,0.97,0.24-1.71,
1420,20,0.97,0.24-1.71,
1421,20,0.98,0.24-1.71,
1422,20,0.98,0.24-1.71,
1423,20,0.98,0.24-1.71,
1424,20,0.98,0.24-1.71,
1425,20,0.98,0.24-1.71,
1426,20,0.98,0.24-1.72,
1427,20,0.98,0.24-1.72,
1428,20,0.98,0.24-1.72,
1429,20,0.98,0.24-1.72,
1430,20,0.98,0.24-1.72,
1431,20,0.98,0.24-1.72,
1432,20,0.98,0.24-1.72,
1433,20,0.98,0.24-1.72,
1434,20,0.98,0.24-1.73,
1435,20,0.98,0.24-1.73,
1436,20,0.99,0.24-1.73,
1437,20,0.99,0.24-1.73,
1438,20,0.99,0.24-1.73,
1439,20,0.99,0.24-1.73,
1440,20,0.99,0.24-1.73,
1441,20,0.99,0.24-1.73,
1442,20,0.99,0.24-1.73,
1443,20,0.99,0.24-1.74,
1444,20,0.99,0.24-1.74,
1445,20,0.99,0.24-1.74,
1446,20,0.99,0.24-1.74,
1447,20,0.99,0.24-1.74,
1448,20,0.99,0.24-1.74,
1449,20,0.99,0.24-1.74,
1450,20,0.99,0.24-1.74,
1451,20,1.00,0.25-1.75,
1452,20,1.00,0.25-1.75,
1453,20,1.00,0.25-1.75,
1454,20,1.00,0.25-1.75,
1455,20,1.00,0.25-1.75,
1456,20,1.00,0.25-1.75,
1457,20,1.00,0.25-1.75,
1458,20,1.00,0.25-1.75,
1459,20,1.00,0.25-1.75,
1460,20,1.00,0.25-1.76,
1461,20,1.00,0.25-1.76,
1462,20,1.00,0.25-1.76,
1463,20,1.00,0.25-1.76,
1464,20,1.00,0.25-1.76,
1465,20,1.00,0.25-1.76,
1466,20,1.01,0.25-1.76,
1467,20,1.01,0.25-1.76,
1468,20,1.01,0.25-1.77,
1469,20,1.01,0.25-1.77,
1470,20,1.01,0.25-1.77,
1471,20,1.01,0.25-1.77,
1472,20,1.01,0.25-1.77,
1473,20,1.01,0.25-1.77,
1474,20,1.01,0.25-1.77,
1475,20,1.01,0.25-1.77,
1476,20,1.01,0.25-1.77,
1477,20,1.01,0.25-1.78,
1478,20,1.01,0.25-1.78,
1479,20,1.01,0.25-1.78,
1480,20,1.01,0.25-1.78,
1481,20,1.02,0.25-1.78,
1482,20,1.02,0.25-1.78,
1483,20,1.02,0.25-1.78,
1484,20,1.02,0.25-1.78,
1485,20,1.02,0.25-1.79,
1486,20,1.02,0.25-1.79,
1487,20,1.02,0.25-1.79,
1488,20,1.02,0.25-1.79,
1489,20,1.02,0.25-1.79,
1490,20,1.02,0.25-1.79,
1491,20,1.02,0.25-1.79,
1492,20,1.02,0.25-1.79,
1493,20,1.02,0.25-1.79,
1494,20,1.02,0.25-1.80,
1495,20,1.02,0.25-1.80,
1496,20,1.03,0.25-1.80,
1497,20,1.03,0.25-1.80,
1498,20,1.03,0.25-1.80,
1499,20,1.03,0.25-1.80,
1500,20,1.03,0.25-1.80,
1501,20,1.03,0.25-1.80,
1502,20,1.03,0.25-1.81,
1503,20,1.03,0.25-1.81,
1504,20,1.03,0.25-1.81,
1505,20,1.03,0.25-1.81,
1506,20,1.03,0.25-1.81,
1507,20,1.03,0.25-1.81,
1508,20,1.03,0.25-1.81,
1509,20,1.03,0.25-1.81,
1510,20,1.03,0.25-1.81,
1511,20,1.04,0.26-1.82,
1512,20,1.04,0.26-1.82,
1513,20,1.04,0.26-1.82,
1514,20,1.04,0.26-1.82,
1515,20,1.04,0.26-1.82,
1516,20,1.04,0.26-1.82,
1517,20,1.04,0.26-1.82,
1518,20,1.04,0.26-1.82,
1519,20,1.04,0.26-1.83,
1520,20,1.04,0.26-1.83,
1521,20,1.04,0.26-1.83,
1522,20,1.04,0.26-1.83,
1523,20,1.04,0.26-1.83,
1524,20,1.04,0.26-1.83,
1525,20,1.04,0.26-1.83,
1526,20,1.05,0.26-1.83,
1527,20,1.05,0.26-1.83,
1528,20,1.05,0.26-1.84,
1529,20,1.05,0.26-1.84,
1530,20,1.05,0.26-1.84,
1531,20,1.05,0.26-1.84,
1532,20,1.05,0.26-1.84,
1533,20,1.05,0.26-1.84,
1534,20,1.05,0.26-1.84,
1535,20,1.05,0.26-1.84,
1536,20,1.05,0.26-1.85,
1537,20,1.05,0.26-1.85,
1538,20,1.05,0.26-1.85,
1539,20,1.05,0.26-1.85,
1540,20,1.05,0.26-1.85,
1541,20,1.06,0.26-1.85,
1542,20,1.06,0.26-1.85,
1543,20,1.06,0.26-1.85,
1544,20,1.06,0.26-1.85,
1545,20,1.06,0.26-1.86,
1546,20,1.06,0.26-1.86,
1547,20,1.06,0.26-1.86,
1548,20,1.06,0.26-1.86,
1549,20,1.06,0.26-1.86,
1550,20,1.06,0.26-1.86,
1551,20,1.06,0.26-1.86,
1552,20,1.06,0.26-1.86,
1553,20,1.06,0.26-1.87,
1554,20,1.06,0.26-1.87,
1555,20,1.07,0.26-1.87,
1556,20,1.07,0.26-1.87,
1557,20,1.07,0.26-1.87,
1558,20,1.07,0.26-1.87,
1559,20,1.07,0.26-1.87,
1560,20,1.07,0.26-1.87,
1561,20,1.07,0.26-1.87,
1562,20,1.07,0.26-1.88,
1563,20,1.07,0.26-1.88,
1564,20,1.07,0.26-1.88,
1565,20,1.07,0.26-1.88,
1566,20,1.07,0.26-1.88,
1567,20,1.07,0.26-1.88,
1568,20,1.07,0.26-1.88,
1569,20,1.07,0.26-1.88,
1570,20,1.08,0.27-1.89,
1571,20,1.08,0.27-1.89,
1572,20,1.08,0.27-1.89,
1573,20,1.08,0.27-1.89,
1574,20,1.08,0.27-1.89,
1575,20,1.08,0.27-1.89,
1576,20,1.08,0.27-1.89,
1577,20,1.08,0.27-1.89,
1578,20,1.08,0.27-1.89,
1579,20,1.08,0.27-1.90,
1580,20,1.08,0.27-1.90,
1581,20,1.08,0.27-1.90,
1582,20,1.08,0.27-1.90,
1583,20,1.08,0.27-1.90,
1584,20,1.08,0.27-1.90,
1585,20,1.09,0.27-1.90,
1586,20,1.09,0.27-1.90,
1587,20,1.09,0.27-1.91,
1588,20,1.09,0.27-1.91,
1589,20,1.09,0.27-1.91,
1590,20,1.09,0.27-1.91,
1591,20,1.09,0.27-1.91,
1592,20,1.09,0.27-1.91,
1593,20,1.09,0.27-1.91,
1594,20,1.09,0.27-1.91,
1595,20,1.09,0.27-1.91,
1596,20,1.09,0.27-1.92,
1597,20,1.09,0.27-1.92,
1598,20,1.09,0.27-1.92,
1599,20,1.09,0.27-1.92,
1600,20,1.10,0.27-1.92,
1601,20,1.10,0.27-1.92,
1602,20,1.10,0.27-1.92,
1603,20,1.10,0.27-1.92,
1604,20,1.10,0.27-1.93,
1605,20,1.10,0.27-1.93,
1606,20,1.10,0.27-1.93,
1607,20,1.10,0.27-1.93,
1608,20,1.10,0.27-1.93,
1609,20,1.10,0.27-1.93,
1610,20,1.10,0.27-1.93,
1611,20,1.10,0.27-1.93,
1612,20,1.10,0.27-1.93,
1613,20,1.10,0.27-1.94,
1614,20,1.10,0.27-1.94,
1615,20,1.11,0.27-1.94,
1616,20,1.11,0.27-1.94,
1617,20,1.11,0.27-1.94,
1618,20,1.11,0.27-1.94,
1619,20,1.11,0.27-1.94,
1620,20,1.11,0.27-1.94,
1621,20,1.11,0.27-1.94,
1622,20,1.11,0.27-1.95,
1623,20,1.11,0.27-1.95,
1624,20,1.11,0.27-1.95,
1625,20,1.11,0.27-1.95,
1626,20,1.11,0.27-1.95,
1627,20,1.11,0.27-1.95,
1628,20,1.11,0.27-1.95,
1629,20,1.11,0.27-1.95,
1630,20,1.12,0.28-1.96,
1631,20,1.12,0.28-1.96,
1632,20,1.12,0.28-1.96,
1633,20,1.12,0.28-1.96,
1634,20,1.12,0.28-1.96,
1635,20,1.12,0.28-1.96,
1636,20,1.12,0.28-1.96,
1637,20,1.12,0.28-1.96,
1638,20,1.12,0.28-1.96,
1639,20,1.12,0.28-1.97,
1640,20,1.12,0.28-1.97,
1641,20,1.12,0.28-1.97,
1642,20,1.12,0.28-1.97,
1643,20,1.12,0.28-1.97,
1644,20,1.12,0.28-1.97,
1645,20,1.13,0.28-1.97,
1646,20,1.13,0.28-1.97,
1647,20,1.13,0.28-1.98,
1648,20,1.13,0.28-1.98,
1649,20,1.13,0.28-1.98,
1650,20,1.13,0.28-1.98,
1651,20,1.13,0.28-1.98,
1652,20,1.13,0.28-1.98,
1653,20,1.13,0.28-1.98,
1654,20,1.13,0.28-1.98,
1655,20,1.13,0.28-1.98,
1656,20,1.13,0.28-1.99,
1657,20,1.13,0.28-1.99,
1658,20,1.13,0.28-1.99,
1659,20,1.13,0.28-1.99,
1660,20,1.14,0.28-1.99,
1661,20,1.14,0.28-1.99,
1662,20,1.14,0.28-1.99,
1663,20,1.14,0.28-1.99,
1664,20,1.14,0.28-2.00,
1665,20,1.14,0.28-2.00,
1666,20,1.14,0.28-2.00,
1667,20,1.14,0.28-2.00,
1668,20,1.14,0.28-2.00,
1669,20,1.14,0.28-2.00,
1670,20,1.14,0.28-2.00,
1671,20,1.14,0.28-2.00,
1672,20,1.14,0.28-2.00,
1673,20,1.14,0.28-2.01,
1674,20,1.14,0.28-2.01,
1675,20,1.15,0.28-2.01,
1676,20,1.15,0.28-2.01,
1677,20,1.15,0.28-2.01,
1678,20,1.15,0.28-2.01,
1679,20,1.15,0.28-2.01,
1680,20,1.15,0.28-2.01,
1681,20,1.15,0.28-2.02,
1682,20,1.15,0.28-2.02,
1683,20,1.15,0.28-2.02,
1684,20,1.15,0.28-2.02,
1685,20,1.15,0.28-2.02,
1686,20,1.15,0.28-2.02,
1687,20,1.15,0.28-2.02,
1688,20,1.15,0.28-2.02,
1689,20,1.15,0.28-2.02,
1690,20,1.16,0.29-2.03,
1691,20,1.16,0.29-2.03,
1692,20,1.16,0.29-2.03,
1693,20,1.16,0.29-2.03,
1694,20,1.16,0.29-2.03,
1695,20,1.16,0.29-2.03,
1696,20,1.16,0.29-2.03,
1697,20,1.16,0.29-2.03,
1698,20,1.16,0.29-2.04,
1699,20,1.16,0.29-2.04,
1700,20,1.16,0.29-2.04,
1701,20,1.16,0.29-2.04,
1702,20,1.16,0.29-2.04,
1703,20,1.16,0.29-2.04,
1704,20,1.16,0.29-2.04,
1705,20,1.17,0.29-2.04,
1706,20,1.17,0.29-2.04,
1707,20,1.17,0.29-2.05,
1708,20,1.17,0.29-2.05,
1709,20,1.17,0.29-2.05,
1710,20,1.17,0.29-2.05,
1711,20,1.17,0.29-2.05,
1712,20,1.17,0.29-2.05,
1713,20,1.17,0.29-2.05,
1714,20,1.17,0.29-2.05,
1715,20,1.17,0.29-2.06,
1716,20,1.17,0.29-2.06,
1717,20,1.17,0.29-2.06,
1718,20,1.17,0.29-2.06,
1719,20,1.18,0.29-2.06,
1720,20,1.18,0.29-2.06,
1721,20,1.18,0.29-2.06,
1722,20,1.18,0.29-2.06,
1723,20,1.18,0.29-2.06,
1724,20,1.18,0.29-2.07,
1725,20,1.18,0.29-2.07,
1726,20,1.18,0.29-2.07,
1727,20,1.18,0.29-2.07,
1728,20,1.18,0.29-2.07,
1729,20,1.18,0.29-2.07,
1730,20,1.18,0.29-2.07,
1731,20,1.18,0.29-2.07,
1732,20,1.18,0.29-2.08,
1733,20,1.18,0.29-2.08,
1734,20,1.19,0.29-2.08,
1735,20,1.19,0.29-2.08,
1736,20,1.19,0.29-2.08,
1737,20,1.19,0.29-2.08,
1738,20,1.19,0.29-2.08,
1739,20,1.19,0.29-2.08,
1740,20,1.19,0.29-2.08,
1741,20,1.19,0.29-2.09,
1742,20,1.19,0.29-2.09,
1743,20,1.19,0.29-2.09,
1744,20,1.19,0.29-2.09,
1745,20,1.19,0.29-2.09,
1746,20,1.19,0.29-2.09,
1747,20,1.19,0.29-2.09,
1748,20,1.19,0.29-2.09,
1749,20,1.20,0.30-2.10,
1750,20,1.20,0.30-2.10,
1751,20,1.20,0.30-2.10,
1752,20,1.20,0.30-2.10,
1753,20,1.20,0.30-2.10,
1754,20,1.20,0.30-2.10,
1755,20,1.20,0.30-2.10,
1756,20,1.20,0.30-2.10,
1757,20,1.20,0.30-2.10,
1758,20,1.20,0.30-2.11,
1759,20,1.20,0.30-2.11,
1760,20,1.20,0.30-2.11,
1761,20,1.20,0.30-2.11,
1762,20,1.20,0.30-2.11,
1763,20,1.20,0.30-2.11,
1764,20,1.21,0.30-2.11,
1765,20,1.21,0.30-2.11,
1766,20,1.21,0.30-2.12,
1767,20,1.21,0.30-2.12,
1768,20,1.21,0.30-2.12,
1769,20,1.21,0.30-2.12,
1770,20,1.21,0.30-2.12,
1771,20,1.21,0.30-2.12,
1772,20,1.21,0.30-2.12,
1773,20,1.21,0.30-2.12,
1774,20,1.21,0.30-2.12,
1775,20,1.21,0.30-2.13,
1776,20,1.21,0.30-2.13,
1777,20,1.21,0.30-2.13,
1778,20,1.21,0.30-2.13,
1779,20,1.22,0.30-2.13,
1780,20,1.22,0.30-2.13,
1781,20,1.22,0.30-2.13,
1782,20,1.22,0.30-2.13,
1783,20,1.22,0.30-2.14,
1784,20,1.22,0.30-2.14,
