School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-10-2021
1012,20,2.66,0.66-4.66,
1013,20,2.66,0.66-4.66,
1014,20,2.66,0.66-4.67,
1015,20,2.67,0.66-4.67,
1016,20,2.67,0.66-4.67,
1017,20,2.67,0.66-4.68,
1018,20,2.67,0.66-4.68,
1019,20,2.68,0.67-4.69,
1020,20,2.68,0.67-4.69,
1021,20,2.68,0.67-4.70,
1022,20,2.68,0.67-4.70,
1023,20,2.69,0.67-4.71,
1024,20,2.69,0.67-4.71,
1025,20,2.69,0.67-4.72,
1026,20,2.69,0.67-4.72,
1027,20,2.70,0.67-4.72,
1028,20,2.70,0.67-4.73,
1029,20,2.70,0.67-4.73,
1030,20,2.71,0.67-4.74,
1031,20,2.71,0.67-4.74,
1032,20,2.71,0.67-4.75,
1033,20,2.71,0.67-4.75,
1034,20,2.72,0.68-4.76,
1035,20,2.72,0.68-4.76,
1036,20,2.72,0.68-4.76,
1037,20,2.72,0.68-4.77,
1038,20,2.73,0.68-4.77,
1039,20,2.73,0.68-4.78,
1040,20,2.73,0.68-4.78,
1041,20,2.73,0.68-4.79,
1042,20,2.74,0.68-4.79,
1043,20,2.74,0.68-4.80,
1044,20,2.74,0.68-4.80,
1045,20,2.74,0.68-4.81,
1046,20,2.75,0.68-4.81,
1047,20,2.75,0.68-4.81,
1048,20,2.75,0.68-4.82,
1049,20,2.75,0.68-4.82,
1050,20,2.76,0.69-4.83,
1051,20,2.76,0.69-4.83,
1052,20,2.76,0.69-4.84,
1053,20,2.76,0.69-4.84,
1054,20,2.77,0.69-4.85,
1055,20,2.77,0.69-4.85,
1056,20,2.77,0.69-4.85,
1057,20,2.77,0.69-4.86,
1058,20,2.78,0.69-4.86,
1059,20,2.78,0.69-4.87,
1060,20,2.78,0.69-4.87,
1061,20,2.78,0.69-4.88,
1062,20,2.79,0.69-4.88,
1063,20,2.79,0.69-4.89,
1064,20,2.79,0.69-4.89,
1065,20,2.79,0.69-4.89,
1066,20,2.80,0.70-4.90,
1067,20,2.80,0.70-4.90,
1068,20,2.80,0.70-4.91,
1069,20,2.81,0.70-4.91,
1070,20,2.81,0.70-4.92,
1071,20,2.81,0.70-4.92,
1072,20,2.81,0.70-4.93,
1073,20,2.82,0.70-4.93,
1074,20,2.82,0.70-4.94,
1075,20,2.82,0.70-4.94,
1076,20,2.82,0.70-4.94,
1077,20,2.83,0.70-4.95,
1078,20,2.83,0.70-4.95,
1079,20,2.83,0.70-4.96,
1080,20,2.83,0.70-4.96,
1081,20,2.84,0.71-4.97,
1082,20,2.84,0.71-4.97,
1083,20,2.84,0.71-4.98,
1084,20,2.84,0.71-4.98,
1085,20,2.85,0.71-4.98,
1086,20,2.85,0.71-4.99,
1087,20,2.85,0.71-4.99,
1088,20,2.85,0.71-5.00,
1089,20,2.86,0.71-5.00,
1090,20,2.86,0.71-5.01,
1091,20,2.86,0.71-5.01,
1092,20,2.86,0.71-5.02,
1093,20,2.87,0.71-5.02,
1094,20,2.87,0.71-5.03,
1095,20,2.87,0.71-5.03,
1096,20,2.87,0.71-5.03,
1097,20,2.88,0.72-5.04,
1098,20,2.88,0.72-5.04,
1099,20,2.88,0.72-5.05,
1100,20,2.88,0.72-5.05,
1101,20,2.89,0.72-5.06,
1102,20,2.89,0.72-5.06,
1103,20,2.89,0.72-5.07,
1104,20,2.90,0.72-5.07,
1105,20,2.90,0.72-5.07,
1106,20,2.90,0.72-5.08,
1107,20,2.90,0.72-5.08,
1108,20,2.91,0.72-5.09,
1109,20,2.91,0.72-5.09,
1110,20,2.91,0.72-5.10,
1111,20,2.91,0.72-5.10,
1112,20,2.92,0.73-5.11,
1113,20,2.92,0.73-5.11,
1114,20,2.92,0.73-5.11,
1115,20,2.92,0.73-5.12,
1116,20,2.93,0.73-5.12,
1117,20,2.93,0.73-5.13,
1118,20,2.93,0.73-5.13,
1119,20,2.93,0.73-5.14,
1120,20,2.94,0.73-5.14,
1121,20,2.94,0.73-5.15,
1122,20,2.94,0.73-5.15,
1123,20,2.94,0.73-5.16,
1124,20,2.95,0.73-5.16,
1125,20,2.95,0.73-5.16,
1126,20,2.95,0.73-5.17,
1127,20,2.95,0.73-5.17,
1128,20,2.96,0.74-5.18,
1129,20,2.96,0.74-5.18,
1130,20,2.96,0.74-5.19,
1131,20,2.96,0.74-5.19,
1132,20,2.97,0.74-5.20,
1133,20,2.97,0.74-5.20,
1134,20,2.97,0.74-5.20,
1135,20,2.97,0.74-5.21,
1136,20,2.98,0.74-5.21,
1137,20,2.98,0.74-5.22,
1138,20,2.98,0.74-5.22,
1139,20,2.98,0.74-5.23,
1140,20,2.99,0.74-5.23,
1141,20,2.99,0.74-5.24,
1142,20,2.99,0.74-5.24,
1143,20,3.00,0.75-5.25,
1144,20,3.00,0.75-5.25,
1145,20,3.00,0.75-5.25,
1146,20,3.00,0.75-5.26,
1147,20,3.01,0.75-5.26,
1148,20,3.01,0.75-5.27,
1149,20,3.01,0.75-5.27,
1150,20,3.01,0.75-5.28,
1151,20,3.02,0.75-5.28,
1152,20,3.02,0.75-5.29,
1153,20,3.02,0.75-5.29,
1154,20,3.02,0.75-5.29,
1155,20,3.03,0.75-5.30,
1156,20,3.03,0.75-5.30,
1157,20,3.03,0.75-5.31,
1158,20,3.03,0.75-5.31,
1159,20,3.04,0.76-5.32,
1160,20,3.04,0.76-5.32,
1161,20,3.04,0.76-5.33,
1162,20,3.04,0.76-5.33,
1163,20,3.05,0.76-5.34,
1164,20,3.05,0.76-5.34,
1165,20,3.05,0.76-5.34,
1166,20,3.05,0.76-5.35,
1167,20,3.06,0.76-5.35,
1168,20,3.06,0.76-5.36,
1169,20,3.06,0.76-5.36,
1170,20,3.06,0.76-5.37,
1171,20,3.07,0.76-5.37,
1172,20,3.07,0.76-5.38,
1173,20,3.07,0.76-5.38,
1174,20,3.07,0.76-5.38,
1175,20,3.08,0.77-5.39,
1176,20,3.08,0.77-5.39,
1177,20,3.08,0.77-5.40,
1178,20,3.08,0.77-5.40,
1179,20,3.09,0.77-5.41,
1180,20,3.09,0.77-5.41,
1181,20,3.09,0.77-5.42,
1182,20,3.10,0.77-5.42,
1183,20,3.10,0.77-5.42,
1184,20,3.10,0.77-5.43,
1185,20,3.10,0.77-5.43,
1186,20,3.11,0.77-5.44,
1187,20,3.11,0.77-5.44,
1188,20,3.11,0.77-5.45,
1189,20,3.11,0.77-5.45,
1190,20,3.12,0.78-5.46,
1191,20,3.12,0.78-5.46,
1192,20,3.12,0.78-5.47,
1193,20,3.12,0.78-5.47,
1194,20,3.13,0.78-5.47,
1195,20,3.13,0.78-5.48,
1196,20,3.13,0.78-5.48,
1197,20,3.13,0.78-5.49,
1198,20,3.14,0.78-5.49,
1199,20,3.14,0.78-5.50,
1200,20,3.14,0.78-5.50,
1201,20,3.14,0.78-5.51,
1202,20,3.15,0.78-5.51,
1203,20,3.15,0.78-5.51,
1204,20,3.15,0.78-5.52,
1205,20,3.15,0.78-5.52,
1206,20,3.16,0.79-5.53,
1207,20,3.16,0.79-5.53,
1208,20,3.16,0.79-5.54,
1209,20,3.16,0.79-5.54,
1210,20,3.17,0.79-5.55,
1211,20,3.17,0.79-5.55,
1212,20,3.17,0.79-5.56,
1213,20,3.17,0.79-5.56,
1214,20,3.18,0.79-5.56,
1215,20,3.18,0.79-5.57,
1216,20,3.18,0.79-5.57,
1217,20,3.19,0.79-5.58,
1218,20,3.19,0.79-5.58,
1219,20,3.19,0.79-5.59,
1220,20,3.19,0.79-5.59,
1221,20,3.20,0.80-5.60,
1222,20,3.20,0.80-5.60,
1223,20,3.20,0.80-5.60,
1224,20,3.20,0.80-5.61,
1225,20,3.21,0.80-5.61,
1226,20,3.21,0.80-5.62,
1227,20,3.21,0.80-5.62,
1228,20,3.21,0.80-5.63,
1229,20,3.22,0.80-5.63,
1230,20,3.22,0.80-5.64,
1231,20,3.22,0.80-5.64,
1232,20,3.22,0.80-5.64,
1233,20,3.23,0.80-5.65,
1234,20,3.23,0.80-5.65,
1235,20,3.23,0.80-5.66,
1236,20,3.23,0.80-5.66,
1237,20,3.24,0.81-5.67,
1238,20,3.24,0.81-5.67,
1239,20,3.24,0.81-5.68,
1240,20,3.24,0.81-5.68,
1241,20,3.25,0.81-5.69,
1242,20,3.25,0.81-5.69,
1243,20,3.25,0.81-5.69,
1244,20,3.25,0.81-5.70,
1245,20,3.26,0.81-5.70,
1246,20,3.26,0.81-5.71,
1247,20,3.26,0.81-5.71,
1248,20,3.26,0.81-5.72,
1249,20,3.27,0.81-5.72,
1250,20,3.27,0.81-5.73,
1251,20,3.27,0.81-5.73,
1252,20,3.27,0.81-5.73,
1253,20,3.28,0.82-5.74,
1254,20,3.28,0.82-5.74,
1255,20,3.28,0.82-5.75,
1256,20,3.29,0.82-5.75,
1257,20,3.29,0.82-5.76,
1258,20,3.29,0.82-5.76,
1259,20,3.29,0.82-5.77,
1260,20,3.30,0.82-5.77,
1261,20,3.30,0.82-5.78,
1262,20,3.30,0.82-5.78,
1263,20,3.30,0.82-5.78,
1264,20,3.31,0.82-5.79,
1265,20,3.31,0.82-5.79,
1266,20,3.31,0.82-5.80,
1267,20,3.31,0.82-5.80,
1268,20,3.32,0.83-5.81,
1269,20,3.32,0.83-5.81,
1270,20,3.32,0.83-5.82,
1271,20,3.32,0.83-5.82,
1272,20,3.33,0.83-5.82,
1273,20,3.33,0.83-5.83,
1274,20,3.33,0.83-5.83,
1275,20,3.33,0.83-5.84,
1276,20,3.34,0.83-5.84,
1277,20,3.34,0.83-5.85,
1278,20,3.34,0.83-5.85,
1279,20,3.34,0.83-5.86,
1280,20,3.35,0.83-5.86,
1281,20,3.35,0.83-5.86,
1282,20,3.35,0.83-5.87,
1283,20,3.35,0.83-5.87,
1284,20,3.36,0.84-5.88,
1285,20,3.36,0.84-5.88,
1286,20,3.36,0.84-5.89,
1287,20,3.36,0.84-5.89,
1288,20,3.37,0.84-5.90,
1289,20,3.37,0.84-5.90,
1290,20,3.37,0.84-5.91,
1291,20,3.37,0.84-5.91,
1292,20,3.38,0.84-5.91,
1293,20,3.38,0.84-5.92,
1294,20,3.38,0.84-5.92,
1295,20,3.39,0.84-5.93,
1296,20,3.39,0.84-5.93,
1297,20,3.39,0.84-5.94,
1298,20,3.39,0.84-5.94,
1299,20,3.40,0.85-5.95,
1300,20,3.40,0.85-5.95,
1301,20,3.40,0.85-5.95,
1302,20,3.40,0.85-5.96,
1303,20,3.41,0.85-5.96,
1304,20,3.41,0.85-5.97,
1305,20,3.41,0.85-5.97,
1306,20,3.41,0.85-5.98,
1307,20,3.42,0.85-5.98,
1308,20,3.42,0.85-5.99,
1309,20,3.42,0.85-5.99,
1310,20,3.42,0.85-6.00,
1311,20,3.43,0.85-6.00,
1312,20,3.43,0.85-6.00,
1313,20,3.43,0.85-6.01,
1314,20,3.43,0.85-6.01,
1315,20,3.44,0.86-6.02,
1316,20,3.44,0.86-6.02,
1317,20,3.44,0.86-6.03,
1318,20,3.44,0.86-6.03,
1319,20,3.45,0.86-6.04,
1320,20,3.45,0.86-6.04,
1321,20,3.45,0.86-6.04,
1322,20,3.45,0.86-6.05,
1323,20,3.46,0.86-6.05,
1324,20,3.46,0.86-6.06,
1325,20,3.46,0.86-6.06,
1326,20,3.46,0.86-6.07,
1327,20,3.47,0.86-6.07,
1328,20,3.47,0.86-6.08,
1329,20,3.47,0.86-6.08,
1330,20,3.47,0.86-6.08,
1331,20,3.48,0.87-6.09,
1332,20,3.48,0.87-6.09,
1333,20,3.48,0.87-6.10,
1334,20,3.49,0.87-6.10,
1335,20,3.49,0.87-6.11,
1336,20,3.49,0.87-6.11,
1337,20,3.49,0.87-6.12,
1338,20,3.50,0.87-6.12,
1339,20,3.50,0.87-6.13,
1340,20,3.50,0.87-6.13,
1341,20,3.50,0.87-6.13,
1342,20,3.51,0.87-6.14,
1343,20,3.51,0.87-6.14,
1344,20,3.51,0.87-6.15,
1345,20,3.51,0.87-6.15,
1346,20,3.52,0.88-6.16,
1347,20,3.52,0.88-6.16,
1348,20,3.52,0.88-6.17,
1349,20,3.52,0.88-6.17,
1350,20,3.53,0.88-6.17,
1351,20,3.53,0.88-6.18,
1352,20,3.53,0.88-6.18,
1353,20,3.53,0.88-6.19,
1354,20,3.54,0.88-6.19,
1355,20,3.54,0.88-6.20,
1356,20,3.54,0.88-6.20,
1357,20,3.54,0.88-6.21,
1358,20,3.55,0.88-6.21,
1359,20,3.55,0.88-6.22,
1360,20,3.55,0.88-6.22,
1361,20,3.55,0.88-6.22,
1362,20,3.56,0.89-6.23,
1363,20,3.56,0.89-6.23,
1364,20,3.56,0.89-6.24,
1365,20,3.56,0.89-6.24,
1366,20,3.57,0.89-6.25,
1367,20,3.57,0.89-6.25,
1368,20,3.57,0.89-6.26,
1369,20,3.58,0.89-6.26,
1370,20,3.58,0.89-6.26,
1371,20,3.58,0.89-6.27,
1372,20,3.58,0.89-6.27,
1373,20,3.59,0.89-6.28,
1374,20,3.59,0.89-6.28,
1375,20,3.59,0.89-6.29,
1376,20,3.59,0.89-6.29,
1377,20,3.60,0.90-6.30,
1378,20,3.60,0.90-6.30,
1379,20,3.60,0.90-6.30,
1380,20,3.60,0.90-6.31,
1381,20,3.61,0.90-6.31,
1382,20,3.61,0.90-6.32,
1383,20,3.61,0.90-6.32,
1384,20,3.61,0.90-6.33,
1385,20,3.62,0.90-6.33,
1386,20,3.62,0.90-6.34,
1387,20,3.62,0.90-6.34,
1388,20,3.62,0.90-6.35,
1389,20,3.63,0.90-6.35,
1390,20,3.63,0.90-6.35,
1391,20,3.63,0.90-6.36,
1392,20,3.63,0.90-6.36,
1393,20,3.64,0.91-6.37,
1394,20,3.64,0.91-6.37,
1395,20,3.64,0.91-6.38,
1396,20,3.64,0.91-6.38,
1397,20,3.65,0.91-6.39,
1398,20,3.65,0.91-6.39,
1399,20,3.65,0.91-6.39,
1400,20,3.65,0.91-6.40,
1401,20,3.66,0.91-6.40,
1402,20,3.66,0.91-6.41,
1403,20,3.66,0.91-6.41,
1404,20,3.66,0.91-6.42,
1405,20,3.67,0.91-6.42,
1406,20,3.67,0.91-6.43,
1407,20,3.67,0.91-6.43,
1408,20,3.68,0.92-6.44,
1409,20,3.68,0.92-6.44,
1410,20,3.68,0.92-6.44,
1411,20,3.68,0.92-6.45,
1412,20,3.69,0.92-6.45,
1413,20,3.69,0.92-6.46,
1414,20,3.69,0.92-6.46,
1415,20,3.69,0.92-6.47,
1416,20,3.70,0.92-6.47,
1417,20,3.70,0.92-6.48,
1418,20,3.70,0.92-6.48,
1419,20,3.70,0.92-6.48,
1420,20,3.71,0.92-6.49,
1421,20,3.71,0.92-6.49,
1422,20,3.71,0.92-6.50,
1423,20,3.71,0.92-6.50,
1424,20,3.72,0.93-6.51,
1425,20,3.72,0.93-6.51,
1426,20,3.72,0.93-6.52,
1427,20,3.72,0.93-6.52,
1428,20,3.73,0.93-6.52,
1429,20,3.73,0.93-6.53,
1430,20,3.73,0.93-6.53,
1431,20,3.73,0.93-6.54,
1432,20,3.74,0.93-6.54,
1433,20,3.74,0.93-6.55,
1434,20,3.74,0.93-6.55,
1435,20,3.74,0.93-6.56,
1436,20,3.75,0.93-6.56,
1437,20,3.75,0.93-6.57,
1438,20,3.75,0.93-6.57,
1439,20,3.75,0.93-6.57,
1440,20,3.76,0.94-6.58,
1441,20,3.76,0.94-6.58,
1442,20,3.76,0.94-6.59,
1443,20,3.76,0.94-6.59,
1444,20,3.77,0.94-6.60,
1445,20,3.77,0.94-6.60,
1446,20,3.77,0.94-6.61,
1447,20,3.78,0.94-6.61,
1448,20,3.78,0.94-6.61,
1449,20,3.78,0.94-6.62,
1450,20,3.78,0.94-6.62,
1451,20,3.79,0.94-6.63,
1452,20,3.79,0.94-6.63,
1453,20,3.79,0.94-6.64,
1454,20,3.79,0.94-6.64,
1455,20,3.80,0.95-6.65,
1456,20,3.80,0.95-6.65,
1457,20,3.80,0.95-6.66,
1458,20,3.80,0.95-6.66,
1459,20,3.81,0.95-6.66,
1460,20,3.81,0.95-6.67,
1461,20,3.81,0.95-6.67,
1462,20,3.81,0.95-6.68,
1463,20,3.82,0.95-6.68,
1464,20,3.82,0.95-6.69,
1465,20,3.82,0.95-6.69,
1466,20,3.82,0.95-6.70,
1467,20,3.83,0.95-6.70,
1468,20,3.83,0.95-6.70,
1469,20,3.83,0.95-6.71,
1470,20,3.83,0.95-6.71,
1471,20,3.84,0.96-6.72,
1472,20,3.84,0.96-6.72,
1473,20,3.84,0.96-6.73,
1474,20,3.84,0.96-6.73,
1475,20,3.85,0.96-6.74,
1476,20,3.85,0.96-6.74,
1477,20,3.85,0.96-6.74,
1478,20,3.85,0.96-6.75,
1479,20,3.86,0.96-6.75,
1480,20,3.86,0.96-6.76,
1481,20,3.86,0.96-6.76,
1482,20,3.86,0.96-6.77,
1483,20,3.87,0.96-6.77,
1484,20,3.87,0.96-6.78,
1485,20,3.87,0.96-6.78,
1486,20,3.88,0.97-6.79,
1487,20,3.88,0.97-6.79,
1488,20,3.88,0.97-6.79,
1489,20,3.88,0.97-6.80,
1490,20,3.89,0.97-6.80,
1491,20,3.89,0.97-6.81,
1492,20,3.89,0.97-6.81,
1493,20,3.89,0.97-6.82,
1494,20,3.90,0.97-6.82,
1495,20,3.90,0.97-6.83,
1496,20,3.90,0.97-6.83,
1497,20,3.90,0.97-6.83,
1498,20,3.91,0.97-6.84,
1499,20,3.91,0.97-6.84,
1500,20,3.91,0.97-6.85,
1501,20,3.91,0.97-6.85,
1502,20,3.92,0.98-6.86,
1503,20,3.92,0.98-6.86,
1504,20,3.92,0.98-6.87,
1505,20,3.92,0.98-6.87,
1506,20,3.93,0.98-6.88,
1507,20,3.93,0.98-6.88,
1508,20,3.93,0.98-6.88,
1509,20,3.93,0.98-6.89,
1510,20,3.94,0.98-6.89,
1511,20,3.94,0.98-6.90,
1512,20,3.94,0.98-6.90,
1513,20,3.94,0.98-6.91,
1514,20,3.95,0.98-6.91,
1515,20,3.95,0.98-6.92,
1516,20,3.95,0.98-6.92,
1517,20,3.95,0.98-6.92,
1518,20,3.96,0.99-6.93,
1519,20,3.96,0.99-6.93,
1520,20,3.96,0.99-6.94,
1521,20,3.97,0.99-6.94,
1522,20,3.97,0.99-6.95,
1523,20,3.97,0.99-6.95,
1524,20,3.97,0.99-6.96,
1525,20,3.98,0.99-6.96,
1526,20,3.98,0.99-6.97,
1527,20,3.98,0.99-6.97,
1528,20,3.98,0.99-6.97,
1529,20,3.99,0.99-6.98,
1530,20,3.99,0.99-6.98,
1531,20,3.99,0.99-6.99,
1532,20,3.99,0.99-6.99,
1533,20,4.00,1.00-7.00,
1534,20,4.00,1.00-7.00,
1535,20,4.00,1.00-7.01,
1536,20,4.00,1.00-7.01,
1537,20,4.01,1.00-7.01,
1538,20,4.01,1.00-7.02,
1539,20,4.01,1.00-7.02,
1540,20,4.01,1.00-7.03,
1541,20,4.02,1.00-7.03,
1542,20,4.02,1.00-7.04,
1543,20,4.02,1.00-7.04,
1544,20,4.02,1.00-7.05,
1545,20,4.03,1.00-7.05,
1546,20,4.03,1.00-7.05,
1547,20,4.03,1.00-7.06,
1548,20,4.03,1.00-7.06,
1549,20,4.04,1.01-7.07,
1550,20,4.04,1.01-7.07,
1551,20,4.04,1.01-7.08,
1552,20,4.04,1.01-7.08,
1553,20,4.05,1.01-7.09,
1554,20,4.05,1.01-7.09,
1555,20,4.05,1.01-7.10,
1556,20,4.05,1.01-7.10,
1557,20,4.06,1.01-7.10,
1558,20,4.06,1.01-7.11,
1559,20,4.06,1.01-7.11,
1560,20,4.07,1.01-7.12,
1561,20,4.07,1.01-7.12,
1562,20,4.07,1.01-7.13,
1563,20,4.07,1.01-7.13,
1564,20,4.08,1.02-7.14,
1565,20,4.08,1.02-7.14,
1566,20,4.08,1.02-7.14,
1567,20,4.08,1.02-7.15,
1568,20,4.09,1.02-7.15,
1569,20,4.09,1.02-7.16,
1570,20,4.09,1.02-7.16,
1571,20,4.09,1.02-7.17,
1572,20,4.10,1.02-7.17,
1573,20,4.10,1.02-7.18,
1574,20,4.10,1.02-7.18,
1575,20,4.10,1.02-7.19,
1576,20,4.11,1.02-7.19,
1577,20,4.11,1.02-7.19,
1578,20,4.11,1.02-7.20,
1579,20,4.11,1.02-7.20,
1580,20,4.12,1.03-7.21,
1581,20,4.12,1.03-7.21,
1582,20,4.12,1.03-7.22,
1583,20,4.12,1.03-7.22,
1584,20,4.13,1.03-7.23,
1585,20,4.13,1.03-7.23,
1586,20,4.13,1.03-7.23,
1587,20,4.13,1.03-7.24,
1588,20,4.14,1.03-7.24,
1589,20,4.14,1.03-7.25,
1590,20,4.14,1.03-7.25,
1591,20,4.14,1.03-7.26,
1592,20,4.15,1.03-7.26,
1593,20,4.15,1.03-7.27,
1594,20,4.15,1.03-7.27,
1595,20,4.15,1.03-7.27,
1596,20,4.16,1.04-7.28,
1597,20,4.16,1.04-7.28,
1598,20,4.16,1.04-7.29,
1599,20,4.17,1.04-7.29,
1600,20,4.17,1.04-7.30,
1601,20,4.17,1.04-7.30,
1602,20,4.17,1.04-7.31,
1603,20,4.18,1.04-7.31,
1604,20,4.18,1.04-7.32,
1605,20,4.18,1.04-7.32,
1606,20,4.18,1.04-7.32,
1607,20,4.19,1.04-7.33,
1608,20,4.19,1.04-7.33,
1609,20,4.19,1.04-7.34,
1610,20,4.19,1.04-7.34,
1611,20,4.20,1.05-7.35,
1612,20,4.20,1.05-7.35,
1613,20,4.20,1.05-7.36,
1614,20,4.20,1.05-7.36,
1615,20,4.21,1.05-7.36,
1616,20,4.21,1.05-7.37,
1617,20,4.21,1.05-7.37,
1618,20,4.21,1.05-7.38,
1619,20,4.22,1.05-7.38,
1620,20,4.22,1.05-7.39,
1621,20,4.22,1.05-7.39,
1622,20,4.22,1.05-7.40,
1623,20,4.23,1.05-7.40,
1624,20,4.23,1.05-7.41,
1625,20,4.23,1.05-7.41,
1626,20,4.23,1.05-7.41,
1627,20,4.24,1.06-7.42,
1628,20,4.24,1.06-7.42,
1629,20,4.24,1.06-7.43,
1630,20,4.24,1.06-7.43,
1631,20,4.25,1.06-7.44,
1632,20,4.25,1.06-7.44,
1633,20,4.25,1.06-7.45,
1634,20,4.25,1.06-7.45,
1635,20,4.26,1.06-7.45,
1636,20,4.26,1.06-7.46,
1637,20,4.26,1.06-7.46,
1638,20,4.27,1.06-7.47,
1639,20,4.27,1.06-7.47,
1640,20,4.27,1.06-7.48,
1641,20,4.27,1.06-7.48,
1642,20,4.28,1.07-7.49,
1643,20,4.28,1.07-7.49,
1644,20,4.28,1.07-7.49,
1645,20,4.28,1.07-7.50,
1646,20,4.29,1.07-7.50,
1647,20,4.29,1.07-7.51,
1648,20,4.29,1.07-7.51,
1649,20,4.29,1.07-7.52,
1650,20,4.30,1.07-7.52,
1651,20,4.30,1.07-7.53,
1652,20,4.30,1.07-7.53,
1653,20,4.30,1.07-7.54,
1654,20,4.31,1.07-7.54,
1655,20,4.31,1.07-7.54,
1656,20,4.31,1.07-7.55,
1657,20,4.31,1.07-7.55,
1658,20,4.32,1.08-7.56,
1659,20,4.32,1.08-7.56,
1660,20,4.32,1.08-7.57,
1661,20,4.32,1.08-7.57,
1662,20,4.33,1.08-7.58,
1663,20,4.33,1.08-7.58,
1664,20,4.33,1.08-7.58,
1665,20,4.33,1.08-7.59,
1666,20,4.34,1.08-7.59,
1667,20,4.34,1.08-7.60,
1668,20,4.34,1.08-7.60,
1669,20,4.34,1.08-7.61,
1670,20,4.35,1.08-7.61,
1671,20,4.35,1.08-7.62,
1672,20,4.35,1.08-7.62,
1673,20,4.36,1.09-7.63,
1674,20,4.36,1.09-7.63,
1675,20,4.36,1.09-7.63,
1676,20,4.36,1.09-7.64,
1677,20,4.37,1.09-7.64,
1678,20,4.37,1.09-7.65,
1679,20,4.37,1.09-7.65,
1680,20,4.37,1.09-7.66,
1681,20,4.38,1.09-7.66,
1682,20,4.38,1.09-7.67,
1683,20,4.38,1.09-7.67,
1684,20,4.38,1.09-7.67,
1685,20,4.39,1.09-7.68,
1686,20,4.39,1.09-7.68,
1687,20,4.39,1.09-7.69,
1688,20,4.39,1.09-7.69,
1689,20,4.40,1.10-7.70,
1690,20,4.40,1.10-7.70,
1691,20,4.40,1.10-7.71,
1692,20,4.40,1.10-7.71,
1693,20,4.41,1.10-7.71,
1694,20,4.41,1.10-7.72,
1695,20,4.41,1.10-7.72,
1696,20,4.41,1.10-7.73,
1697,20,4.42,1.10-7.73,
1698,20,4.42,1.10-7.74,
1699,20,4.42,1.10-7.74,
1700,20,4.42,1.10-7.75,
1701,20,4.43,1.10-7.75,
1702,20,4.43,1.10-7.76,
1703,20,4.43,1.10-7.76,
1704,20,4.43,1.10-7.76,
1705,20,4.44,1.11-7.77,
1706,20,4.44,1.11-7.77,
1707,20,4.44,1.11-7.78,
1708,20,4.44,1.11-7.78,
1709,20,4.45,1.11-7.79,
1710,20,4.45,1.11-7.79,
1711,20,4.45,1.11-7.80,
1712,20,4.46,1.11-7.80,
1713,20,4.46,1.11-7.80,
1714,20,4.46,1.11-7.81,
1715,20,4.46,1.11-7.81,
1716,20,4.47,1.11-7.82,
1717,20,4.47,1.11-7.82,
1718,20,4.47,1.11-7.83,
1719,20,4.47,1.11-7.83,
1720,20,4.48,1.12-7.84,
1721,20,4.48,1.12-7.84,
1722,20,4.48,1.12-7.85,
1723,20,4.48,1.12-7.85,
1724,20,4.49,1.12-7.85,
1725,20,4.49,1.12-7.86,
1726,20,4.49,1.12-7.86,
1727,20,4.49,1.12-7.87,
1728,20,4.50,1.12-7.87,
1729,20,4.50,1.12-7.88,
1730,20,4.50,1.12-7.88,
1731,20,4.50,1.12-7.89,
1732,20,4.51,1.12-7.89,
1733,20,4.51,1.12-7.89,
1734,20,4.51,1.12-7.90,
1735,20,4.51,1.12-7.90,
1736,20,4.52,1.13-7.91,
1737,20,4.52,1.13-7.91,
1738,20,4.52,1.13-7.92,
1739,20,4.52,1.13-7.92,
1740,20,4.53,1.13-7.93,
1741,20,4.53,1.13-7.93,
1742,20,4.53,1.13-7.93,
1743,20,4.53,1.13-7.94,
1744,20,4.54,1.13-7.94,
1745,20,4.54,1.13-7.95,
1746,20,4.54,1.13-7.95,
1747,20,4.54,1.13-7.96,
1748,20,4.55,1.13-7.96,
1749,20,4.55,1.13-7.97,
1750,20,4.55,1.13-7.97,
1751,20,4.56,1.14-7.98,
1752,20,4.56,1.14-7.98,
1753,20,4.56,1.14-7.98,
1754,20,4.56,1.14-7.99,
1755,20,4.57,1.14-7.99,
1756,20,4.57,1.14-8.00,
1757,20,4.57,1.14-8.00,
1758,20,4.57,1.14-8.01,
1759,20,4.58,1.14-8.01,
1760,20,4.58,1.14-8.02,
1761,20,4.58,1.14-8.02,
1762,20,4.58,1.14-8.02,
1763,20,4.59,1.14-8.03,
1764,20,4.59,1.14-8.03,
1765,20,4.59,1.14-8.04,
1766,20,4.59,1.14-8.04,
1767,20,4.60,1.15-8.05,
1768,20,4.60,1.15-8.05,
1769,20,4.60,1.15-8.06,
1770,20,4.60,1.15-8.06,
1771,20,4.61,1.15-8.07,
1772,20,4.61,1.15-8.07,
1773,20,4.61,1.15-8.07,
1774,20,4.61,1.15-8.08,
1775,20,4.62,1.15-8.08,
1776,20,4.62,1.15-8.09,
1777,20,4.62,1.15-8.09,
1778,20,4.62,1.15-8.10,
1779,20,4.63,1.15-8.10,
1780,20,4.63,1.15-8.11,
1781,20,4.63,1.15-8.11,
1782,20,4.63,1.15-8.11,
1783,20,4.64,1.16-8.12,
1784,20,4.64,1.16-8.12,
