School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-15-2022
1012,20,13.0,3.25-22.7,
1013,20,13.0,3.25-22.7,
1014,20,13.0,3.25-22.8,
1015,20,13.0,3.26-22.8,
1016,20,13.0,3.26-22.8,
1017,20,13.0,3.26-22.8,
1018,20,13.0,3.27-22.8,
1019,20,13.0,3.27-22.9,
1020,20,13.1,3.27-22.9,
1021,20,13.1,3.27-22.9,
1022,20,13.1,3.28-22.9,
1023,20,13.1,3.28-23.0,
1024,20,13.1,3.28-23.0,
1025,20,13.1,3.29-23.0,
1026,20,13.1,3.29-23.0,
1027,20,13.1,3.29-23.0,
1028,20,13.2,3.30-23.1,
1029,20,13.2,3.30-23.1,
1030,20,13.2,3.30-23.1,
1031,20,13.2,3.31-23.1,
1032,20,13.2,3.31-23.1,
1033,20,13.2,3.31-23.2,
1034,20,13.2,3.32-23.2,
1035,20,13.2,3.32-23.2,
1036,20,13.3,3.32-23.2,
1037,20,13.3,3.32-23.3,
1038,20,13.3,3.33-23.3,
1039,20,13.3,3.33-23.3,
1040,20,13.3,3.33-23.3,
1041,20,13.3,3.34-23.3,
1042,20,13.3,3.34-23.4,
1043,20,13.3,3.34-23.4,
1044,20,13.4,3.35-23.4,
1045,20,13.4,3.35-23.4,
1046,20,13.4,3.35-23.5,
1047,20,13.4,3.36-23.5,
1048,20,13.4,3.36-23.5,
1049,20,13.4,3.36-23.5,
1050,20,13.4,3.37-23.5,
1051,20,13.4,3.37-23.6,
1052,20,13.5,3.37-23.6,
1053,20,13.5,3.37-23.6,
1054,20,13.5,3.38-23.6,
1055,20,13.5,3.38-23.7,
1056,20,13.5,3.38-23.7,
1057,20,13.5,3.39-23.7,
1058,20,13.5,3.39-23.7,
1059,20,13.5,3.39-23.7,
1060,20,13.6,3.40-23.8,
1061,20,13.6,3.40-23.8,
1062,20,13.6,3.40-23.8,
1063,20,13.6,3.41-23.8,
1064,20,13.6,3.41-23.8,
1065,20,13.6,3.41-23.9,
1066,20,13.6,3.42-23.9,
1067,20,13.6,3.42-23.9,
1068,20,13.7,3.42-23.9,
1069,20,13.7,3.42-24.0,
1070,20,13.7,3.43-24.0,
1071,20,13.7,3.43-24.0,
1072,20,13.7,3.43-24.0,
1073,20,13.7,3.44-24.0,
1074,20,13.7,3.44-24.1,
1075,20,13.7,3.44-24.1,
1076,20,13.8,3.45-24.1,
1077,20,13.8,3.45-24.1,
1078,20,13.8,3.45-24.2,
1079,20,13.8,3.46-24.2,
1080,20,13.8,3.46-24.2,
1081,20,13.8,3.46-24.2,
1082,20,13.8,3.47-24.2,
1083,20,13.8,3.47-24.3,
1084,20,13.9,3.47-24.3,
1085,20,13.9,3.47-24.3,
1086,20,13.9,3.48-24.3,
1087,20,13.9,3.48-24.4,
1088,20,13.9,3.48-24.4,
1089,20,13.9,3.49-24.4,
1090,20,13.9,3.49-24.4,
1091,20,13.9,3.49-24.4,
1092,20,14.0,3.50-24.5,
1093,20,14.0,3.50-24.5,
1094,20,14.0,3.50-24.5,
1095,20,14.0,3.51-24.5,
1096,20,14.0,3.51-24.6,
1097,20,14.0,3.51-24.6,
1098,20,14.0,3.52-24.6,
1099,20,14.0,3.52-24.6,
1100,20,14.1,3.52-24.6,
1101,20,14.1,3.52-24.7,
1102,20,14.1,3.53-24.7,
1103,20,14.1,3.53-24.7,
1104,20,14.1,3.53-24.7,
1105,20,14.1,3.54-24.7,
1106,20,14.1,3.54-24.8,
1107,20,14.1,3.54-24.8,
1108,20,14.2,3.55-24.8,
1109,20,14.2,3.55-24.8,
1110,20,14.2,3.55-24.9,
1111,20,14.2,3.56-24.9,
1112,20,14.2,3.56-24.9,
1113,20,14.2,3.56-24.9,
1114,20,14.2,3.57-24.9,
1115,20,14.2,3.57-25.0,
1116,20,14.3,3.57-25.0,
1117,20,14.3,3.58-25.0,
1118,20,14.3,3.58-25.0,
1119,20,14.3,3.58-25.1,
1120,20,14.3,3.58-25.1,
1121,20,14.3,3.59-25.1,
1122,20,14.3,3.59-25.1,
1123,20,14.3,3.59-25.1,
1124,20,14.4,3.60-25.2,
1125,20,14.4,3.60-25.2,
1126,20,14.4,3.60-25.2,
1127,20,14.4,3.61-25.2,
1128,20,14.4,3.61-25.3,
1129,20,14.4,3.61-25.3,
1130,20,14.4,3.62-25.3,
1131,20,14.4,3.62-25.3,
1132,20,14.5,3.62-25.3,
1133,20,14.5,3.63-25.4,
1134,20,14.5,3.63-25.4,
1135,20,14.5,3.63-25.4,
1136,20,14.5,3.63-25.4,
1137,20,14.5,3.64-25.4,
1138,20,14.5,3.64-25.5,
1139,20,14.5,3.64-25.5,
1140,20,14.6,3.65-25.5,
1141,20,14.6,3.65-25.5,
1142,20,14.6,3.65-25.6,
1143,20,14.6,3.66-25.6,
1144,20,14.6,3.66-25.6,
1145,20,14.6,3.66-25.6,
1146,20,14.6,3.67-25.6,
1147,20,14.6,3.67-25.7,
1148,20,14.7,3.67-25.7,
1149,20,14.7,3.68-25.7,
1150,20,14.7,3.68-25.7,
1151,20,14.7,3.68-25.8,
1152,20,14.7,3.68-25.8,
1153,20,14.7,3.69-25.8,
1154,20,14.7,3.69-25.8,
1155,20,14.7,3.69-25.8,
1156,20,14.8,3.70-25.9,
1157,20,14.8,3.70-25.9,
1158,20,14.8,3.70-25.9,
1159,20,14.8,3.71-25.9,
1160,20,14.8,3.71-26.0,
1161,20,14.8,3.71-26.0,
1162,20,14.8,3.72-26.0,
1163,20,14.8,3.72-26.0,
1164,20,14.9,3.72-26.0,
1165,20,14.9,3.73-26.1,
1166,20,14.9,3.73-26.1,
1167,20,14.9,3.73-26.1,
1168,20,14.9,3.73-26.1,
1169,20,14.9,3.74-26.1,
1170,20,14.9,3.74-26.2,
1171,20,14.9,3.74-26.2,
1172,20,15.0,3.75-26.2,
1173,20,15.0,3.75-26.2,
1174,20,15.0,3.75-26.3,
1175,20,15.0,3.76-26.3,
1176,20,15.0,3.76-26.3,
1177,20,15.0,3.76-26.3,
1178,20,15.0,3.77-26.3,
1179,20,15.0,3.77-26.4,
1180,20,15.1,3.77-26.4,
1181,20,15.1,3.78-26.4,
1182,20,15.1,3.78-26.4,
1183,20,15.1,3.78-26.5,
1184,20,15.1,3.78-26.5,
1185,20,15.1,3.79-26.5,
1186,20,15.1,3.79-26.5,
1187,20,15.1,3.79-26.5,
1188,20,15.2,3.80-26.6,
1189,20,15.2,3.80-26.6,
1190,20,15.2,3.80-26.6,
1191,20,15.2,3.81-26.6,
1192,20,15.2,3.81-26.7,
1193,20,15.2,3.81-26.7,
1194,20,15.2,3.82-26.7,
1195,20,15.2,3.82-26.7,
1196,20,15.3,3.82-26.7,
1197,20,15.3,3.83-26.8,
1198,20,15.3,3.83-26.8,
1199,20,15.3,3.83-26.8,
1200,20,15.3,3.83-26.8,
1201,20,15.3,3.84-26.8,
1202,20,15.3,3.84-26.9,
1203,20,15.3,3.84-26.9,
1204,20,15.4,3.85-26.9,
1205,20,15.4,3.85-26.9,
1206,20,15.4,3.85-27.0,
1207,20,15.4,3.86-27.0,
1208,20,15.4,3.86-27.0,
1209,20,15.4,3.86-27.0,
1210,20,15.4,3.87-27.0,
1211,20,15.4,3.87-27.1,
1212,20,15.5,3.87-27.1,
1213,20,15.5,3.88-27.1,
1214,20,15.5,3.88-27.1,
1215,20,15.5,3.88-27.2,
1216,20,15.5,3.88-27.2,
1217,20,15.5,3.89-27.2,
1218,20,15.5,3.89-27.2,
1219,20,15.5,3.89-27.2,
1220,20,15.6,3.90-27.3,
1221,20,15.6,3.90-27.3,
1222,20,15.6,3.90-27.3,
1223,20,15.6,3.91-27.3,
1224,20,15.6,3.91-27.4,
1225,20,15.6,3.91-27.4,
1226,20,15.6,3.92-27.4,
1227,20,15.6,3.92-27.4,
1228,20,15.7,3.92-27.4,
1229,20,15.7,3.93-27.5,
1230,20,15.7,3.93-27.5,
1231,20,15.7,3.93-27.5,
1232,20,15.7,3.93-27.5,
1233,20,15.7,3.94-27.6,
1234,20,15.7,3.94-27.6,
1235,20,15.7,3.94-27.6,
1236,20,15.8,3.95-27.6,
1237,20,15.8,3.95-27.6,
1238,20,15.8,3.95-27.7,
1239,20,15.8,3.96-27.7,
1240,20,15.8,3.96-27.7,
1241,20,15.8,3.96-27.7,
1242,20,15.8,3.97-27.7,
1243,20,15.8,3.97-27.8,
1244,20,15.9,3.97-27.8,
1245,20,15.9,3.98-27.8,
1246,20,15.9,3.98-27.8,
1247,20,15.9,3.98-27.9,
1248,20,15.9,3.98-27.9,
1249,20,15.9,3.99-27.9,
1250,20,15.9,3.99-27.9,
1251,20,15.9,3.99-27.9,
1252,20,16.0,4.00-28.0,
1253,20,16.0,4.00-28.0,
1254,20,16.0,4.00-28.0,
1255,20,16.0,4.01-28.0,
1256,20,16.0,4.01-28.1,
1257,20,16.0,4.01-28.1,
1258,20,16.0,4.02-28.1,
1259,20,16.0,4.02-28.1,
1260,20,16.1,4.02-28.1,
1261,20,16.1,4.03-28.2,
1262,20,16.1,4.03-28.2,
1263,20,16.1,4.03-28.2,
1264,20,16.1,4.03-28.2,
1265,20,16.1,4.04-28.3,
1266,20,16.1,4.04-28.3,
1267,20,16.1,4.04-28.3,
1268,20,16.2,4.05-28.3,
1269,20,16.2,4.05-28.3,
1270,20,16.2,4.05-28.4,
1271,20,16.2,4.06-28.4,
1272,20,16.2,4.06-28.4,
1273,20,16.2,4.06-28.4,
1274,20,16.2,4.07-28.4,
1275,20,16.2,4.07-28.5,
1276,20,16.3,4.07-28.5,
1277,20,16.3,4.08-28.5,
1278,20,16.3,4.08-28.5,
1279,20,16.3,4.08-28.6,
1280,20,16.3,4.08-28.6,
1281,20,16.3,4.09-28.6,
1282,20,16.3,4.09-28.6,
1283,20,16.3,4.09-28.6,
1284,20,16.4,4.10-28.7,
1285,20,16.4,4.10-28.7,
1286,20,16.4,4.10-28.7,
1287,20,16.4,4.11-28.7,
1288,20,16.4,4.11-28.8,
1289,20,16.4,4.11-28.8,
1290,20,16.4,4.12-28.8,
1291,20,16.4,4.12-28.8,
1292,20,16.5,4.12-28.8,
1293,20,16.5,4.13-28.9,
1294,20,16.5,4.13-28.9,
1295,20,16.5,4.13-28.9,
1296,20,16.5,4.13-28.9,
1297,20,16.5,4.14-29.0,
1298,20,16.5,4.14-29.0,
1299,20,16.5,4.14-29.0,
1300,20,16.6,4.15-29.0,
1301,20,16.6,4.15-29.0,
1302,20,16.6,4.15-29.1,
1303,20,16.6,4.16-29.1,
1304,20,16.6,4.16-29.1,
1305,20,16.6,4.16-29.1,
1306,20,16.6,4.17-29.1,
1307,20,16.6,4.17-29.2,
1308,20,16.7,4.17-29.2,
1309,20,16.7,4.18-29.2,
1310,20,16.7,4.18-29.2,
1311,20,16.7,4.18-29.3,
1312,20,16.7,4.18-29.3,
1313,20,16.7,4.19-29.3,
1314,20,16.7,4.19-29.3,
1315,20,16.7,4.19-29.3,
1316,20,16.8,4.20-29.4,
1317,20,16.8,4.20-29.4,
1318,20,16.8,4.20-29.4,
1319,20,16.8,4.21-29.4,
1320,20,16.8,4.21-29.5,
1321,20,16.8,4.21-29.5,
1322,20,16.8,4.22-29.5,
1323,20,16.8,4.22-29.5,
1324,20,16.9,4.22-29.5,
1325,20,16.9,4.23-29.6,
1326,20,16.9,4.23-29.6,
1327,20,16.9,4.23-29.6,
1328,20,16.9,4.24-29.6,
1329,20,16.9,4.24-29.7,
1330,20,16.9,4.24-29.7,
1331,20,16.9,4.24-29.7,
1332,20,17.0,4.25-29.7,
1333,20,17.0,4.25-29.7,
1334,20,17.0,4.25-29.8,
1335,20,17.0,4.26-29.8,
1336,20,17.0,4.26-29.8,
1337,20,17.0,4.26-29.8,
1338,20,17.0,4.27-29.8,
1339,20,17.0,4.27-29.9,
1340,20,17.1,4.27-29.9,
1341,20,17.1,4.28-29.9,
1342,20,17.1,4.28-29.9,
1343,20,17.1,4.28-30.0,
1344,20,17.1,4.29-30.0,
1345,20,17.1,4.29-30.0,
1346,20,17.1,4.29-30.0,
1347,20,17.1,4.29-30.0,
1348,20,17.2,4.30-30.1,
1349,20,17.2,4.30-30.1,
1350,20,17.2,4.30-30.1,
1351,20,17.2,4.31-30.1,
1352,20,17.2,4.31-30.2,
1353,20,17.2,4.31-30.2,
1354,20,17.2,4.32-30.2,
1355,20,17.2,4.32-30.2,
1356,20,17.3,4.32-30.2,
1357,20,17.3,4.33-30.3,
1358,20,17.3,4.33-30.3,
1359,20,17.3,4.33-30.3,
1360,20,17.3,4.34-30.3,
1361,20,17.3,4.34-30.4,
1362,20,17.3,4.34-30.4,
1363,20,17.3,4.34-30.4,
1364,20,17.4,4.35-30.4,
1365,20,17.4,4.35-30.4,
1366,20,17.4,4.35-30.5,
1367,20,17.4,4.36-30.5,
1368,20,17.4,4.36-30.5,
1369,20,17.4,4.36-30.5,
1370,20,17.4,4.37-30.5,
1371,20,17.4,4.37-30.6,
1372,20,17.5,4.37-30.6,
1373,20,17.5,4.38-30.6,
1374,20,17.5,4.38-30.6,
1375,20,17.5,4.38-30.7,
1376,20,17.5,4.39-30.7,
1377,20,17.5,4.39-30.7,
1378,20,17.5,4.39-30.7,
1379,20,17.5,4.39-30.7,
1380,20,17.6,4.40-30.8,
1381,20,17.6,4.40-30.8,
1382,20,17.6,4.40-30.8,
1383,20,17.6,4.41-30.8,
1384,20,17.6,4.41-30.9,
1385,20,17.6,4.41-30.9,
1386,20,17.6,4.42-30.9,
1387,20,17.6,4.42-30.9,
1388,20,17.7,4.42-30.9,
1389,20,17.7,4.43-31.0,
1390,20,17.7,4.43-31.0,
1391,20,17.7,4.43-31.0,
1392,20,17.7,4.44-31.0,
1393,20,17.7,4.44-31.1,
1394,20,17.7,4.44-31.1,
1395,20,17.7,4.44-31.1,
1396,20,17.8,4.45-31.1,
1397,20,17.8,4.45-31.1,
1398,20,17.8,4.45-31.2,
1399,20,17.8,4.46-31.2,
1400,20,17.8,4.46-31.2,
1401,20,17.8,4.46-31.2,
1402,20,17.8,4.47-31.3,
1403,20,17.8,4.47-31.3,
1404,20,17.9,4.47-31.3,
1405,20,17.9,4.48-31.3,
1406,20,17.9,4.48-31.3,
1407,20,17.9,4.48-31.4,
1408,20,17.9,4.49-31.4,
1409,20,17.9,4.49-31.4,
1410,20,17.9,4.49-31.4,
1411,20,17.9,4.49-31.4,
1412,20,18.0,4.50-31.5,
1413,20,18.0,4.50-31.5,
1414,20,18.0,4.50-31.5,
1415,20,18.0,4.51-31.5,
1416,20,18.0,4.51-31.6,
1417,20,18.0,4.51-31.6,
1418,20,18.0,4.52-31.6,
1419,20,18.0,4.52-31.6,
1420,20,18.1,4.52-31.6,
1421,20,18.1,4.53-31.7,
1422,20,18.1,4.53-31.7,
1423,20,18.1,4.53-31.7,
1424,20,18.1,4.54-31.7,
1425,20,18.1,4.54-31.8,
1426,20,18.1,4.54-31.8,
1427,20,18.1,4.54-31.8,
1428,20,18.2,4.55-31.8,
1429,20,18.2,4.55-31.8,
1430,20,18.2,4.55-31.9,
1431,20,18.2,4.56-31.9,
1432,20,18.2,4.56-31.9,
1433,20,18.2,4.56-31.9,
1434,20,18.2,4.57-32.0,
1435,20,18.2,4.57-32.0,
1436,20,18.3,4.57-32.0,
1437,20,18.3,4.58-32.0,
1438,20,18.3,4.58-32.0,
1439,20,18.3,4.58-32.1,
1440,20,18.3,4.59-32.1,
1441,20,18.3,4.59-32.1,
1442,20,18.3,4.59-32.1,
1443,20,18.3,4.59-32.1,
1444,20,18.4,4.60-32.2,
1445,20,18.4,4.60-32.2,
1446,20,18.4,4.60-32.2,
1447,20,18.4,4.61-32.2,
1448,20,18.4,4.61-32.3,
1449,20,18.4,4.61-32.3,
1450,20,18.4,4.62-32.3,
1451,20,18.4,4.62-32.3,
1452,20,18.5,4.62-32.3,
1453,20,18.5,4.63-32.4,
1454,20,18.5,4.63-32.4,
1455,20,18.5,4.63-32.4,
1456,20,18.5,4.64-32.4,
1457,20,18.5,4.64-32.5,
1458,20,18.5,4.64-32.5,
1459,20,18.5,4.64-32.5,
1460,20,18.6,4.65-32.5,
1461,20,18.6,4.65-32.5,
1462,20,18.6,4.65-32.6,
1463,20,18.6,4.66-32.6,
1464,20,18.6,4.66-32.6,
1465,20,18.6,4.66-32.6,
1466,20,18.6,4.67-32.7,
1467,20,18.6,4.67-32.7,
1468,20,18.7,4.67-32.7,
1469,20,18.7,4.68-32.7,
1470,20,18.7,4.68-32.7,
1471,20,18.7,4.68-32.8,
1472,20,18.7,4.69-32.8,
1473,20,18.7,4.69-32.8,
1474,20,18.7,4.69-32.8,
1475,20,18.7,4.69-32.8,
1476,20,18.8,4.70-32.9,
1477,20,18.8,4.70-32.9,
1478,20,18.8,4.70-32.9,
1479,20,18.8,4.71-32.9,
1480,20,18.8,4.71-33.0,
1481,20,18.8,4.71-33.0,
1482,20,18.8,4.72-33.0,
1483,20,18.8,4.72-33.0,
1484,20,18.9,4.72-33.0,
1485,20,18.9,4.73-33.1,
1486,20,18.9,4.73-33.1,
1487,20,18.9,4.73-33.1,
1488,20,18.9,4.74-33.1,
1489,20,18.9,4.74-33.2,
1490,20,18.9,4.74-33.2,
1491,20,18.9,4.74-33.2,
1492,20,19.0,4.75-33.2,
1493,20,19.0,4.75-33.2,
1494,20,19.0,4.75-33.3,
1495,20,19.0,4.76-33.3,
1496,20,19.0,4.76-33.3,
1497,20,19.0,4.76-33.3,
1498,20,19.0,4.77-33.4,
1499,20,19.0,4.77-33.4,
1500,20,19.1,4.77-33.4,
1501,20,19.1,4.78-33.4,
1502,20,19.1,4.78-33.4,
1503,20,19.1,4.78-33.5,
1504,20,19.1,4.79-33.5,
1505,20,19.1,4.79-33.5,
1506,20,19.1,4.79-33.5,
1507,20,19.1,4.79-33.5,
1508,20,19.2,4.80-33.6,
1509,20,19.2,4.80-33.6,
1510,20,19.2,4.80-33.6,
1511,20,19.2,4.81-33.6,
1512,20,19.2,4.81-33.7,
1513,20,19.2,4.81-33.7,
1514,20,19.2,4.82-33.7,
1515,20,19.2,4.82-33.7,
1516,20,19.3,4.82-33.7,
1517,20,19.3,4.83-33.8,
1518,20,19.3,4.83-33.8,
1519,20,19.3,4.83-33.8,
1520,20,19.3,4.84-33.8,
1521,20,19.3,4.84-33.9,
1522,20,19.3,4.84-33.9,
1523,20,19.4,4.85-33.9,
1524,20,19.4,4.85-33.9,
1525,20,19.4,4.85-33.9,
1526,20,19.4,4.85-34.0,
1527,20,19.4,4.86-34.0,
1528,20,19.4,4.86-34.0,
1529,20,19.4,4.86-34.0,
1530,20,19.4,4.87-34.1,
1531,20,19.5,4.87-34.1,
1532,20,19.5,4.87-34.1,
1533,20,19.5,4.88-34.1,
1534,20,19.5,4.88-34.1,
1535,20,19.5,4.88-34.2,
1536,20,19.5,4.89-34.2,
1537,20,19.5,4.89-34.2,
1538,20,19.5,4.89-34.2,
1539,20,19.6,4.90-34.3,
1540,20,19.6,4.90-34.3,
1541,20,19.6,4.90-34.3,
1542,20,19.6,4.90-34.3,
1543,20,19.6,4.91-34.3,
1544,20,19.6,4.91-34.4,
1545,20,19.6,4.91-34.4,
1546,20,19.6,4.92-34.4,
1547,20,19.7,4.92-34.4,
1548,20,19.7,4.92-34.4,
1549,20,19.7,4.93-34.5,
1550,20,19.7,4.93-34.5,
1551,20,19.7,4.93-34.5,
1552,20,19.7,4.94-34.5,
1553,20,19.7,4.94-34.6,
1554,20,19.7,4.94-34.6,
1555,20,19.8,4.95-34.6,
1556,20,19.8,4.95-34.6,
1557,20,19.8,4.95-34.6,
1558,20,19.8,4.95-34.7,
1559,20,19.8,4.96-34.7,
1560,20,19.8,4.96-34.7,
1561,20,19.8,4.96-34.7,
1562,20,19.8,4.97-34.8,
1563,20,19.9,4.97-34.8,
1564,20,19.9,4.97-34.8,
1565,20,19.9,4.98-34.8,
1566,20,19.9,4.98-34.8,
1567,20,19.9,4.98-34.9,
1568,20,19.9,4.99-34.9,
1569,20,19.9,4.99-34.9,
1570,20,19.9,4.99-34.9,
1571,20,20.0,5.00-35.0,
1572,20,20.0,5.00-35.0,
1573,20,20.0,5.00-35.0,
1574,20,20.0,5.00-35.0,
1575,20,20.0,5.01-35.0,
1576,20,20.0,5.01-35.1,
1577,20,20.0,5.01-35.1,
1578,20,20.0,5.02-35.1,
1579,20,20.1,5.02-35.1,
1580,20,20.1,5.02-35.1,
1581,20,20.1,5.03-35.2,
1582,20,20.1,5.03-35.2,
1583,20,20.1,5.03-35.2,
1584,20,20.1,5.04-35.2,
1585,20,20.1,5.04-35.3,
1586,20,20.1,5.04-35.3,
1587,20,20.2,5.05-35.3,
1588,20,20.2,5.05-35.3,
1589,20,20.2,5.05-35.3,
1590,20,20.2,5.05-35.4,
1591,20,20.2,5.06-35.4,
1592,20,20.2,5.06-35.4,
1593,20,20.2,5.06-35.4,
1594,20,20.2,5.07-35.5,
1595,20,20.3,5.07-35.5,
1596,20,20.3,5.07-35.5,
1597,20,20.3,5.08-35.5,
1598,20,20.3,5.08-35.5,
1599,20,20.3,5.08-35.6,
1600,20,20.3,5.09-35.6,
1601,20,20.3,5.09-35.6,
1602,20,20.3,5.09-35.6,
1603,20,20.4,5.10-35.7,
1604,20,20.4,5.10-35.7,
1605,20,20.4,5.10-35.7,
1606,20,20.4,5.10-35.7,
1607,20,20.4,5.11-35.7,
1608,20,20.4,5.11-35.8,
1609,20,20.4,5.11-35.8,
1610,20,20.4,5.12-35.8,
1611,20,20.5,5.12-35.8,
1612,20,20.5,5.12-35.8,
1613,20,20.5,5.13-35.9,
1614,20,20.5,5.13-35.9,
1615,20,20.5,5.13-35.9,
1616,20,20.5,5.14-35.9,
1617,20,20.5,5.14-36.0,
1618,20,20.5,5.14-36.0,
1619,20,20.6,5.15-36.0,
1620,20,20.6,5.15-36.0,
1621,20,20.6,5.15-36.0,
1622,20,20.6,5.15-36.1,
1623,20,20.6,5.16-36.1,
1624,20,20.6,5.16-36.1,
1625,20,20.6,5.16-36.1,
1626,20,20.6,5.17-36.2,
1627,20,20.7,5.17-36.2,
1628,20,20.7,5.17-36.2,
1629,20,20.7,5.18-36.2,
1630,20,20.7,5.18-36.2,
1631,20,20.7,5.18-36.3,
1632,20,20.7,5.19-36.3,
1633,20,20.7,5.19-36.3,
1634,20,20.7,5.19-36.3,
1635,20,20.8,5.20-36.4,
1636,20,20.8,5.20-36.4,
1637,20,20.8,5.20-36.4,
1638,20,20.8,5.20-36.4,
1639,20,20.8,5.21-36.4,
1640,20,20.8,5.21-36.5,
1641,20,20.8,5.21-36.5,
1642,20,20.8,5.22-36.5,
1643,20,20.9,5.22-36.5,
1644,20,20.9,5.22-36.5,
1645,20,20.9,5.23-36.6,
1646,20,20.9,5.23-36.6,
1647,20,20.9,5.23-36.6,
1648,20,20.9,5.24-36.6,
1649,20,20.9,5.24-36.7,
1650,20,20.9,5.24-36.7,
1651,20,21.0,5.25-36.7,
1652,20,21.0,5.25-36.7,
1653,20,21.0,5.25-36.7,
1654,20,21.0,5.25-36.8,
1655,20,21.0,5.26-36.8,
1656,20,21.0,5.26-36.8,
1657,20,21.0,5.26-36.8,
1658,20,21.0,5.27-36.9,
1659,20,21.1,5.27-36.9,
1660,20,21.1,5.27-36.9,
1661,20,21.1,5.28-36.9,
1662,20,21.1,5.28-36.9,
1663,20,21.1,5.28-37.0,
1664,20,21.1,5.29-37.0,
1665,20,21.1,5.29-37.0,
1666,20,21.1,5.29-37.0,
1667,20,21.2,5.30-37.1,
1668,20,21.2,5.30-37.1,
1669,20,21.2,5.30-37.1,
1670,20,21.2,5.30-37.1,
1671,20,21.2,5.31-37.1,
1672,20,21.2,5.31-37.2,
1673,20,21.2,5.31-37.2,
1674,20,21.2,5.32-37.2,
1675,20,21.3,5.32-37.2,
1676,20,21.3,5.32-37.3,
1677,20,21.3,5.33-37.3,
1678,20,21.3,5.33-37.3,
1679,20,21.3,5.33-37.3,
1680,20,21.3,5.34-37.3,
1681,20,21.3,5.34-37.4,
1682,20,21.3,5.34-37.4,
1683,20,21.4,5.35-37.4,
1684,20,21.4,5.35-37.4,
1685,20,21.4,5.35-37.4,
1686,20,21.4,5.35-37.5,
1687,20,21.4,5.36-37.5,
1688,20,21.4,5.36-37.5,
1689,20,21.4,5.36-37.5,
1690,20,21.4,5.37-37.6,
1691,20,21.5,5.37-37.6,
1692,20,21.5,5.37-37.6,
1693,20,21.5,5.38-37.6,
1694,20,21.5,5.38-37.6,
1695,20,21.5,5.38-37.7,
1696,20,21.5,5.39-37.7,
1697,20,21.5,5.39-37.7,
1698,20,21.5,5.39-37.7,
1699,20,21.6,5.40-37.8,
1700,20,21.6,5.40-37.8,
1701,20,21.6,5.40-37.8,
1702,20,21.6,5.40-37.8,
1703,20,21.6,5.41-37.8,
1704,20,21.6,5.41-37.9,
1705,20,21.6,5.41-37.9,
1706,20,21.6,5.42-37.9,
1707,20,21.7,5.42-37.9,
1708,20,21.7,5.42-38.0,
1709,20,21.7,5.43-38.0,
1710,20,21.7,5.43-38.0,
1711,20,21.7,5.43-38.0,
1712,20,21.7,5.44-38.0,
1713,20,21.7,5.44-38.1,
1714,20,21.7,5.44-38.1,
1715,20,21.8,5.45-38.1,
1716,20,21.8,5.45-38.1,
1717,20,21.8,5.45-38.1,
1718,20,21.8,5.45-38.2,
1719,20,21.8,5.46-38.2,
1720,20,21.8,5.46-38.2,
1721,20,21.8,5.46-38.2,
1722,20,21.8,5.47-38.3,
1723,20,21.9,5.47-38.3,
1724,20,21.9,5.47-38.3,
1725,20,21.9,5.48-38.3,
1726,20,21.9,5.48-38.3,
1727,20,21.9,5.48-38.4,
1728,20,21.9,5.49-38.4,
1729,20,21.9,5.49-38.4,
1730,20,21.9,5.49-38.4,
1731,20,22.0,5.50-38.5,
1732,20,22.0,5.50-38.5,
1733,20,22.0,5.50-38.5,
1734,20,22.0,5.51-38.5,
1735,20,22.0,5.51-38.5,
1736,20,22.0,5.51-38.6,
1737,20,22.0,5.51-38.6,
1738,20,22.0,5.52-38.6,
1739,20,22.1,5.52-38.6,
1740,20,22.1,5.52-38.7,
1741,20,22.1,5.53-38.7,
1742,20,22.1,5.53-38.7,
1743,20,22.1,5.53-38.7,
1744,20,22.1,5.54-38.7,
1745,20,22.1,5.54-38.8,
1746,20,22.1,5.54-38.8,
1747,20,22.2,5.55-38.8,
1748,20,22.2,5.55-38.8,
1749,20,22.2,5.55-38.8,
1750,20,22.2,5.56-38.9,
1751,20,22.2,5.56-38.9,
1752,20,22.2,5.56-38.9,
1753,20,22.2,5.56-38.9,
1754,20,22.2,5.57-39.0,
1755,20,22.3,5.57-39.0,
1756,20,22.3,5.57-39.0,
1757,20,22.3,5.58-39.0,
1758,20,22.3,5.58-39.0,
1759,20,22.3,5.58-39.1,
1760,20,22.3,5.59-39.1,
1761,20,22.3,5.59-39.1,
1762,20,22.3,5.59-39.1,
1763,20,22.4,5.60-39.2,
1764,20,22.4,5.60-39.2,
1765,20,22.4,5.60-39.2,
1766,20,22.4,5.61-39.2,
1767,20,22.4,5.61-39.2,
1768,20,22.4,5.61-39.3,
1769,20,22.4,5.61-39.3,
1770,20,22.4,5.62-39.3,
1771,20,22.5,5.62-39.3,
1772,20,22.5,5.62-39.4,
1773,20,22.5,5.63-39.4,
1774,20,22.5,5.63-39.4,
1775,20,22.5,5.63-39.4,
1776,20,22.5,5.64-39.4,
1777,20,22.5,5.64-39.5,
1778,20,22.5,5.64-39.5,
1779,20,22.6,5.65-39.5,
1780,20,22.6,5.65-39.5,
1781,20,22.6,5.65-39.5,
1782,20,22.6,5.66-39.6,
1783,20,22.6,5.66-39.6,
1784,20,22.6,5.66-39.6,
