School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-20-2021
1012,20,5.08,1.27-8.89,
1013,20,5.08,1.27-8.90,
1014,20,5.09,1.27-8.90,
1015,20,5.09,1.27-8.91,
1016,20,5.10,1.27-8.92,
1017,20,5.10,1.27-8.93,
1018,20,5.11,1.27-8.94,
1019,20,5.11,1.27-8.95,
1020,20,5.12,1.28-8.96,
1021,20,5.12,1.28-8.96,
1022,20,5.12,1.28-8.97,
1023,20,5.13,1.28-8.98,
1024,20,5.13,1.28-8.99,
1025,20,5.14,1.28-9.00,
1026,20,5.14,1.28-9.01,
1027,20,5.15,1.28-9.01,
1028,20,5.15,1.28-9.02,
1029,20,5.16,1.29-9.03,
1030,20,5.16,1.29-9.04,
1031,20,5.17,1.29-9.05,
1032,20,5.17,1.29-9.06,
1033,20,5.18,1.29-9.06,
1034,20,5.18,1.29-9.07,
1035,20,5.19,1.29-9.08,
1036,20,5.19,1.29-9.09,
1037,20,5.20,1.30-9.10,
1038,20,5.20,1.30-9.11,
1039,20,5.21,1.30-9.12,
1040,20,5.21,1.30-9.12,
1041,20,5.22,1.30-9.13,
1042,20,5.22,1.30-9.14,
1043,20,5.23,1.30-9.15,
1044,20,5.23,1.30-9.16,
1045,20,5.24,1.31-9.17,
1046,20,5.24,1.31-9.17,
1047,20,5.25,1.31-9.18,
1048,20,5.25,1.31-9.19,
1049,20,5.25,1.31-9.20,
1050,20,5.26,1.31-9.21,
1051,20,5.26,1.31-9.22,
1052,20,5.27,1.31-9.22,
1053,20,5.27,1.31-9.23,
1054,20,5.28,1.32-9.24,
1055,20,5.28,1.32-9.25,
1056,20,5.29,1.32-9.26,
1057,20,5.29,1.32-9.27,
1058,20,5.30,1.32-9.28,
1059,20,5.30,1.32-9.28,
1060,20,5.31,1.32-9.29,
1061,20,5.31,1.32-9.30,
1062,20,5.32,1.33-9.31,
1063,20,5.32,1.33-9.32,
1064,20,5.33,1.33-9.33,
1065,20,5.33,1.33-9.33,
1066,20,5.34,1.33-9.34,
1067,20,5.34,1.33-9.35,
1068,20,5.35,1.33-9.36,
1069,20,5.35,1.33-9.37,
1070,20,5.36,1.34-9.38,
1071,20,5.36,1.34-9.38,
1072,20,5.37,1.34-9.39,
1073,20,5.37,1.34-9.40,
1074,20,5.37,1.34-9.41,
1075,20,5.38,1.34-9.42,
1076,20,5.38,1.34-9.43,
1077,20,5.39,1.34-9.44,
1078,20,5.39,1.34-9.44,
1079,20,5.40,1.35-9.45,
1080,20,5.40,1.35-9.46,
1081,20,5.41,1.35-9.47,
1082,20,5.41,1.35-9.48,
1083,20,5.42,1.35-9.49,
1084,20,5.42,1.35-9.49,
1085,20,5.43,1.35-9.50,
1086,20,5.43,1.35-9.51,
1087,20,5.44,1.36-9.52,
1088,20,5.44,1.36-9.53,
1089,20,5.45,1.36-9.54,
1090,20,5.45,1.36-9.54,
1091,20,5.46,1.36-9.55,
1092,20,5.46,1.36-9.56,
1093,20,5.47,1.36-9.57,
1094,20,5.47,1.36-9.58,
1095,20,5.48,1.37-9.59,
1096,20,5.48,1.37-9.60,
1097,20,5.49,1.37-9.60,
1098,20,5.49,1.37-9.61,
1099,20,5.50,1.37-9.62,
1100,20,5.50,1.37-9.63,
1101,20,5.50,1.37-9.64,
1102,20,5.51,1.37-9.65,
1103,20,5.51,1.37-9.65,
1104,20,5.52,1.38-9.66,
1105,20,5.52,1.38-9.67,
1106,20,5.53,1.38-9.68,
1107,20,5.53,1.38-9.69,
1108,20,5.54,1.38-9.70,
1109,20,5.54,1.38-9.70,
1110,20,5.55,1.38-9.71,
1111,20,5.55,1.38-9.72,
1112,20,5.56,1.39-9.73,
1113,20,5.56,1.39-9.74,
1114,20,5.57,1.39-9.75,
1115,20,5.57,1.39-9.76,
1116,20,5.58,1.39-9.76,
1117,20,5.58,1.39-9.77,
1118,20,5.59,1.39-9.78,
1119,20,5.59,1.39-9.79,
1120,20,5.60,1.40-9.80,
1121,20,5.60,1.40-9.81,
1122,20,5.61,1.40-9.81,
1123,20,5.61,1.40-9.82,
1124,20,5.62,1.40-9.83,
1125,20,5.62,1.40-9.84,
1126,20,5.63,1.40-9.85,
1127,20,5.63,1.40-9.86,
1128,20,5.63,1.40-9.86,
1129,20,5.64,1.41-9.87,
1130,20,5.64,1.41-9.88,
1131,20,5.65,1.41-9.89,
1132,20,5.65,1.41-9.90,
1133,20,5.66,1.41-9.91,
1134,20,5.66,1.41-9.92,
1135,20,5.67,1.41-9.92,
1136,20,5.67,1.41-9.93,
1137,20,5.68,1.42-9.94,
1138,20,5.68,1.42-9.95,
1139,20,5.69,1.42-9.96,
1140,20,5.69,1.42-9.97,
1141,20,5.70,1.42-9.97,
1142,20,5.70,1.42-9.98,
1143,20,5.71,1.42-9.99,
1144,20,5.71,1.42-10.0,
1145,20,5.72,1.43-10.0,
1146,20,5.72,1.43-10.0,
1147,20,5.73,1.43-10.0,
1148,20,5.73,1.43-10.0,
1149,20,5.74,1.43-10.0,
1150,20,5.74,1.43-10.0,
1151,20,5.75,1.43-10.0,
1152,20,5.75,1.43-10.0,
1153,20,5.76,1.44-10.0,
1154,20,5.76,1.44-10.0,
1155,20,5.76,1.44-10.0,
1156,20,5.77,1.44-10.1,
1157,20,5.77,1.44-10.1,
1158,20,5.78,1.44-10.1,
1159,20,5.78,1.44-10.1,
1160,20,5.79,1.44-10.1,
1161,20,5.79,1.44-10.1,
1162,20,5.80,1.45-10.1,
1163,20,5.80,1.45-10.1,
1164,20,5.81,1.45-10.1,
1165,20,5.81,1.45-10.1,
1166,20,5.82,1.45-10.1,
1167,20,5.82,1.45-10.1,
1168,20,5.83,1.45-10.2,
1169,20,5.83,1.45-10.2,
1170,20,5.84,1.46-10.2,
1171,20,5.84,1.46-10.2,
1172,20,5.85,1.46-10.2,
1173,20,5.85,1.46-10.2,
1174,20,5.86,1.46-10.2,
1175,20,5.86,1.46-10.2,
1176,20,5.87,1.46-10.2,
1177,20,5.87,1.46-10.2,
1178,20,5.88,1.47-10.2,
1179,20,5.88,1.47-10.2,
1180,20,5.89,1.47-10.3,
1181,20,5.89,1.47-10.3,
1182,20,5.89,1.47-10.3,
1183,20,5.90,1.47-10.3,
1184,20,5.90,1.47-10.3,
1185,20,5.91,1.47-10.3,
1186,20,5.91,1.47-10.3,
1187,20,5.92,1.48-10.3,
1188,20,5.92,1.48-10.3,
1189,20,5.93,1.48-10.3,
1190,20,5.93,1.48-10.3,
1191,20,5.94,1.48-10.4,
1192,20,5.94,1.48-10.4,
1193,20,5.95,1.48-10.4,
1194,20,5.95,1.48-10.4,
1195,20,5.96,1.49-10.4,
1196,20,5.96,1.49-10.4,
1197,20,5.97,1.49-10.4,
1198,20,5.97,1.49-10.4,
1199,20,5.98,1.49-10.4,
1200,20,5.98,1.49-10.4,
1201,20,5.99,1.49-10.4,
1202,20,5.99,1.49-10.4,
1203,20,6.00,1.50-10.5,
1204,20,6.00,1.50-10.5,
1205,20,6.01,1.50-10.5,
1206,20,6.01,1.50-10.5,
1207,20,6.01,1.50-10.5,
1208,20,6.02,1.50-10.5,
1209,20,6.02,1.50-10.5,
1210,20,6.03,1.50-10.5,
1211,20,6.03,1.50-10.5,
1212,20,6.04,1.51-10.5,
1213,20,6.04,1.51-10.5,
1214,20,6.05,1.51-10.5,
1215,20,6.05,1.51-10.6,
1216,20,6.06,1.51-10.6,
1217,20,6.06,1.51-10.6,
1218,20,6.07,1.51-10.6,
1219,20,6.07,1.51-10.6,
1220,20,6.08,1.52-10.6,
1221,20,6.08,1.52-10.6,
1222,20,6.09,1.52-10.6,
1223,20,6.09,1.52-10.6,
1224,20,6.10,1.52-10.6,
1225,20,6.10,1.52-10.6,
1226,20,6.11,1.52-10.6,
1227,20,6.11,1.52-10.7,
1228,20,6.12,1.53-10.7,
1229,20,6.12,1.53-10.7,
1230,20,6.13,1.53-10.7,
1231,20,6.13,1.53-10.7,
1232,20,6.14,1.53-10.7,
1233,20,6.14,1.53-10.7,
1234,20,6.14,1.53-10.7,
1235,20,6.15,1.53-10.7,
1236,20,6.15,1.53-10.7,
1237,20,6.16,1.54-10.7,
1238,20,6.16,1.54-10.7,
1239,20,6.17,1.54-10.8,
1240,20,6.17,1.54-10.8,
1241,20,6.18,1.54-10.8,
1242,20,6.18,1.54-10.8,
1243,20,6.19,1.54-10.8,
1244,20,6.19,1.54-10.8,
1245,20,6.20,1.55-10.8,
1246,20,6.20,1.55-10.8,
1247,20,6.21,1.55-10.8,
1248,20,6.21,1.55-10.8,
1249,20,6.22,1.55-10.8,
1250,20,6.22,1.55-10.8,
1251,20,6.23,1.55-10.9,
1252,20,6.23,1.55-10.9,
1253,20,6.24,1.56-10.9,
1254,20,6.24,1.56-10.9,
1255,20,6.25,1.56-10.9,
1256,20,6.25,1.56-10.9,
1257,20,6.26,1.56-10.9,
1258,20,6.26,1.56-10.9,
1259,20,6.27,1.56-10.9,
1260,20,6.27,1.56-10.9,
1261,20,6.27,1.56-10.9,
1262,20,6.28,1.57-10.9,
1263,20,6.28,1.57-11.0,
1264,20,6.29,1.57-11.0,
1265,20,6.29,1.57-11.0,
1266,20,6.30,1.57-11.0,
1267,20,6.30,1.57-11.0,
1268,20,6.31,1.57-11.0,
1269,20,6.31,1.57-11.0,
1270,20,6.32,1.58-11.0,
1271,20,6.32,1.58-11.0,
1272,20,6.33,1.58-11.0,
1273,20,6.33,1.58-11.0,
1274,20,6.34,1.58-11.0,
1275,20,6.34,1.58-11.1,
1276,20,6.35,1.58-11.1,
1277,20,6.35,1.58-11.1,
1278,20,6.36,1.59-11.1,
1279,20,6.36,1.59-11.1,
1280,20,6.37,1.59-11.1,
1281,20,6.37,1.59-11.1,
1282,20,6.38,1.59-11.1,
1283,20,6.38,1.59-11.1,
1284,20,6.39,1.59-11.1,
1285,20,6.39,1.59-11.1,
1286,20,6.40,1.60-11.2,
1287,20,6.40,1.60-11.2,
1288,20,6.40,1.60-11.2,
1289,20,6.41,1.60-11.2,
1290,20,6.41,1.60-11.2,
1291,20,6.42,1.60-11.2,
1292,20,6.42,1.60-11.2,
1293,20,6.43,1.60-11.2,
1294,20,6.43,1.60-11.2,
1295,20,6.44,1.61-11.2,
1296,20,6.44,1.61-11.2,
1297,20,6.45,1.61-11.2,
1298,20,6.45,1.61-11.3,
1299,20,6.46,1.61-11.3,
1300,20,6.46,1.61-11.3,
1301,20,6.47,1.61-11.3,
1302,20,6.47,1.61-11.3,
1303,20,6.48,1.62-11.3,
1304,20,6.48,1.62-11.3,
1305,20,6.49,1.62-11.3,
1306,20,6.49,1.62-11.3,
1307,20,6.50,1.62-11.3,
1308,20,6.50,1.62-11.3,
1309,20,6.51,1.62-11.3,
1310,20,6.51,1.62-11.4,
1311,20,6.52,1.63-11.4,
1312,20,6.52,1.63-11.4,
1313,20,6.53,1.63-11.4,
1314,20,6.53,1.63-11.4,
1315,20,6.53,1.63-11.4,
1316,20,6.54,1.63-11.4,
1317,20,6.54,1.63-11.4,
1318,20,6.55,1.63-11.4,
1319,20,6.55,1.63-11.4,
1320,20,6.56,1.64-11.4,
1321,20,6.56,1.64-11.4,
1322,20,6.57,1.64-11.5,
1323,20,6.57,1.64-11.5,
1324,20,6.58,1.64-11.5,
1325,20,6.58,1.64-11.5,
1326,20,6.59,1.64-11.5,
1327,20,6.59,1.64-11.5,
1328,20,6.60,1.65-11.5,
1329,20,6.60,1.65-11.5,
1330,20,6.61,1.65-11.5,
1331,20,6.61,1.65-11.5,
1332,20,6.62,1.65-11.5,
1333,20,6.62,1.65-11.5,
1334,20,6.63,1.65-11.6,
1335,20,6.63,1.65-11.6,
1336,20,6.64,1.66-11.6,
1337,20,6.64,1.66-11.6,
1338,20,6.65,1.66-11.6,
1339,20,6.65,1.66-11.6,
1340,20,6.65,1.66-11.6,
1341,20,6.66,1.66-11.6,
1342,20,6.66,1.66-11.6,
1343,20,6.67,1.66-11.6,
1344,20,6.67,1.66-11.6,
1345,20,6.68,1.67-11.6,
1346,20,6.68,1.67-11.7,
1347,20,6.69,1.67-11.7,
1348,20,6.69,1.67-11.7,
1349,20,6.70,1.67-11.7,
1350,20,6.70,1.67-11.7,
1351,20,6.71,1.67-11.7,
1352,20,6.71,1.67-11.7,
1353,20,6.72,1.68-11.7,
1354,20,6.72,1.68-11.7,
1355,20,6.73,1.68-11.7,
1356,20,6.73,1.68-11.7,
1357,20,6.74,1.68-11.7,
1358,20,6.74,1.68-11.8,
1359,20,6.75,1.68-11.8,
1360,20,6.75,1.68-11.8,
1361,20,6.76,1.69-11.8,
1362,20,6.76,1.69-11.8,
1363,20,6.77,1.69-11.8,
1364,20,6.77,1.69-11.8,
1365,20,6.78,1.69-11.8,
1366,20,6.78,1.69-11.8,
1367,20,6.78,1.69-11.8,
1368,20,6.79,1.69-11.8,
1369,20,6.79,1.69-11.8,
1370,20,6.80,1.70-11.9,
1371,20,6.80,1.70-11.9,
1372,20,6.81,1.70-11.9,
1373,20,6.81,1.70-11.9,
1374,20,6.82,1.70-11.9,
1375,20,6.82,1.70-11.9,
1376,20,6.83,1.70-11.9,
1377,20,6.83,1.70-11.9,
1378,20,6.84,1.71-11.9,
1379,20,6.84,1.71-11.9,
1380,20,6.85,1.71-11.9,
1381,20,6.85,1.71-12.0,
1382,20,6.86,1.71-12.0,
1383,20,6.86,1.71-12.0,
1384,20,6.87,1.71-12.0,
1385,20,6.87,1.71-12.0,
1386,20,6.88,1.72-12.0,
1387,20,6.88,1.72-12.0,
1388,20,6.89,1.72-12.0,
1389,20,6.89,1.72-12.0,
1390,20,6.90,1.72-12.0,
1391,20,6.90,1.72-12.0,
1392,20,6.91,1.72-12.0,
1393,20,6.91,1.72-12.1,
1394,20,6.91,1.72-12.1,
1395,20,6.92,1.73-12.1,
1396,20,6.92,1.73-12.1,
1397,20,6.93,1.73-12.1,
1398,20,6.93,1.73-12.1,
1399,20,6.94,1.73-12.1,
1400,20,6.94,1.73-12.1,
1401,20,6.95,1.73-12.1,
1402,20,6.95,1.73-12.1,
1403,20,6.96,1.74-12.1,
1404,20,6.96,1.74-12.1,
1405,20,6.97,1.74-12.2,
1406,20,6.97,1.74-12.2,
1407,20,6.98,1.74-12.2,
1408,20,6.98,1.74-12.2,
1409,20,6.99,1.74-12.2,
1410,20,6.99,1.74-12.2,
1411,20,7.00,1.75-12.2,
1412,20,7.00,1.75-12.2,
1413,20,7.01,1.75-12.2,
1414,20,7.01,1.75-12.2,
1415,20,7.02,1.75-12.2,
1416,20,7.02,1.75-12.2,
1417,20,7.03,1.75-12.3,
1418,20,7.03,1.75-12.3,
1419,20,7.04,1.76-12.3,
1420,20,7.04,1.76-12.3,
1421,20,7.04,1.76-12.3,
1422,20,7.05,1.76-12.3,
1423,20,7.05,1.76-12.3,
1424,20,7.06,1.76-12.3,
1425,20,7.06,1.76-12.3,
1426,20,7.07,1.76-12.3,
1427,20,7.07,1.76-12.3,
1428,20,7.08,1.77-12.3,
1429,20,7.08,1.77-12.4,
1430,20,7.09,1.77-12.4,
1431,20,7.09,1.77-12.4,
1432,20,7.10,1.77-12.4,
1433,20,7.10,1.77-12.4,
1434,20,7.11,1.77-12.4,
1435,20,7.11,1.77-12.4,
1436,20,7.12,1.78-12.4,
1437,20,7.12,1.78-12.4,
1438,20,7.13,1.78-12.4,
1439,20,7.13,1.78-12.4,
1440,20,7.14,1.78-12.4,
1441,20,7.14,1.78-12.5,
1442,20,7.15,1.78-12.5,
1443,20,7.15,1.78-12.5,
1444,20,7.16,1.79-12.5,
1445,20,7.16,1.79-12.5,
1446,20,7.17,1.79-12.5,
1447,20,7.17,1.79-12.5,
1448,20,7.17,1.79-12.5,
1449,20,7.18,1.79-12.5,
1450,20,7.18,1.79-12.5,
1451,20,7.19,1.79-12.5,
1452,20,7.19,1.79-12.5,
1453,20,7.20,1.80-12.6,
1454,20,7.20,1.80-12.6,
1455,20,7.21,1.80-12.6,
1456,20,7.21,1.80-12.6,
1457,20,7.22,1.80-12.6,
1458,20,7.22,1.80-12.6,
1459,20,7.23,1.80-12.6,
1460,20,7.23,1.80-12.6,
1461,20,7.24,1.81-12.6,
1462,20,7.24,1.81-12.6,
1463,20,7.25,1.81-12.6,
1464,20,7.25,1.81-12.6,
1465,20,7.26,1.81-12.7,
1466,20,7.26,1.81-12.7,
1467,20,7.27,1.81-12.7,
1468,20,7.27,1.81-12.7,
1469,20,7.28,1.82-12.7,
1470,20,7.28,1.82-12.7,
1471,20,7.29,1.82-12.7,
1472,20,7.29,1.82-12.7,
1473,20,7.29,1.82-12.7,
1474,20,7.30,1.82-12.7,
1475,20,7.30,1.82-12.7,
1476,20,7.31,1.82-12.8,
1477,20,7.31,1.82-12.8,
1478,20,7.32,1.83-12.8,
1479,20,7.32,1.83-12.8,
1480,20,7.33,1.83-12.8,
1481,20,7.33,1.83-12.8,
1482,20,7.34,1.83-12.8,
1483,20,7.34,1.83-12.8,
1484,20,7.35,1.83-12.8,
1485,20,7.35,1.83-12.8,
1486,20,7.36,1.84-12.8,
1487,20,7.36,1.84-12.8,
1488,20,7.37,1.84-12.9,
1489,20,7.37,1.84-12.9,
1490,20,7.38,1.84-12.9,
1491,20,7.38,1.84-12.9,
1492,20,7.39,1.84-12.9,
1493,20,7.39,1.84-12.9,
1494,20,7.40,1.85-12.9,
1495,20,7.40,1.85-12.9,
1496,20,7.41,1.85-12.9,
1497,20,7.41,1.85-12.9,
1498,20,7.42,1.85-12.9,
1499,20,7.42,1.85-12.9,
1500,20,7.42,1.85-13.0,
1501,20,7.43,1.85-13.0,
1502,20,7.43,1.85-13.0,
1503,20,7.44,1.86-13.0,
1504,20,7.44,1.86-13.0,
1505,20,7.45,1.86-13.0,
1506,20,7.45,1.86-13.0,
1507,20,7.46,1.86-13.0,
1508,20,7.46,1.86-13.0,
1509,20,7.47,1.86-13.0,
1510,20,7.47,1.86-13.0,
1511,20,7.48,1.87-13.0,
1512,20,7.48,1.87-13.1,
1513,20,7.49,1.87-13.1,
1514,20,7.49,1.87-13.1,
1515,20,7.50,1.87-13.1,
1516,20,7.50,1.87-13.1,
1517,20,7.51,1.87-13.1,
1518,20,7.51,1.87-13.1,
1519,20,7.52,1.88-13.1,
1520,20,7.52,1.88-13.1,
1521,20,7.53,1.88-13.1,
1522,20,7.53,1.88-13.1,
1523,20,7.54,1.88-13.1,
1524,20,7.54,1.88-13.2,
1525,20,7.55,1.88-13.2,
1526,20,7.55,1.88-13.2,
1527,20,7.55,1.88-13.2,
1528,20,7.56,1.89-13.2,
1529,20,7.56,1.89-13.2,
1530,20,7.57,1.89-13.2,
1531,20,7.57,1.89-13.2,
1532,20,7.58,1.89-13.2,
1533,20,7.58,1.89-13.2,
1534,20,7.59,1.89-13.2,
1535,20,7.59,1.89-13.2,
1536,20,7.60,1.90-13.3,
1537,20,7.60,1.90-13.3,
1538,20,7.61,1.90-13.3,
1539,20,7.61,1.90-13.3,
1540,20,7.62,1.90-13.3,
1541,20,7.62,1.90-13.3,
1542,20,7.63,1.90-13.3,
1543,20,7.63,1.90-13.3,
1544,20,7.64,1.91-13.3,
1545,20,7.64,1.91-13.3,
1546,20,7.65,1.91-13.3,
1547,20,7.65,1.91-13.3,
1548,20,7.66,1.91-13.4,
1549,20,7.66,1.91-13.4,
1550,20,7.67,1.91-13.4,
1551,20,7.67,1.91-13.4,
1552,20,7.68,1.92-13.4,
1553,20,7.68,1.92-13.4,
1554,20,7.68,1.92-13.4,
1555,20,7.69,1.92-13.4,
1556,20,7.69,1.92-13.4,
1557,20,7.70,1.92-13.4,
1558,20,7.70,1.92-13.4,
1559,20,7.71,1.92-13.4,
1560,20,7.71,1.92-13.5,
1561,20,7.72,1.93-13.5,
1562,20,7.72,1.93-13.5,
1563,20,7.73,1.93-13.5,
1564,20,7.73,1.93-13.5,
1565,20,7.74,1.93-13.5,
1566,20,7.74,1.93-13.5,
1567,20,7.75,1.93-13.5,
1568,20,7.75,1.93-13.5,
1569,20,7.76,1.94-13.5,
1570,20,7.76,1.94-13.5,
1571,20,7.77,1.94-13.6,
1572,20,7.77,1.94-13.6,
1573,20,7.78,1.94-13.6,
1574,20,7.78,1.94-13.6,
1575,20,7.79,1.94-13.6,
1576,20,7.79,1.94-13.6,
1577,20,7.80,1.95-13.6,
1578,20,7.80,1.95-13.6,
1579,20,7.81,1.95-13.6,
1580,20,7.81,1.95-13.6,
1581,20,7.81,1.95-13.6,
1582,20,7.82,1.95-13.6,
1583,20,7.82,1.95-13.7,
1584,20,7.83,1.95-13.7,
1585,20,7.83,1.95-13.7,
1586,20,7.84,1.96-13.7,
1587,20,7.84,1.96-13.7,
1588,20,7.85,1.96-13.7,
1589,20,7.85,1.96-13.7,
1590,20,7.86,1.96-13.7,
1591,20,7.86,1.96-13.7,
1592,20,7.87,1.96-13.7,
1593,20,7.87,1.96-13.7,
1594,20,7.88,1.97-13.7,
1595,20,7.88,1.97-13.8,
1596,20,7.89,1.97-13.8,
1597,20,7.89,1.97-13.8,
1598,20,7.90,1.97-13.8,
1599,20,7.90,1.97-13.8,
1600,20,7.91,1.97-13.8,
1601,20,7.91,1.97-13.8,
1602,20,7.92,1.98-13.8,
1603,20,7.92,1.98-13.8,
1604,20,7.93,1.98-13.8,
1605,20,7.93,1.98-13.8,
1606,20,7.94,1.98-13.8,
1607,20,7.94,1.98-13.9,
1608,20,7.94,1.98-13.9,
1609,20,7.95,1.98-13.9,
1610,20,7.95,1.98-13.9,
1611,20,7.96,1.99-13.9,
1612,20,7.96,1.99-13.9,
1613,20,7.97,1.99-13.9,
1614,20,7.97,1.99-13.9,
1615,20,7.98,1.99-13.9,
1616,20,7.98,1.99-13.9,
1617,20,7.99,1.99-13.9,
1618,20,7.99,1.99-13.9,
1619,20,8.00,2.00-14.0,
1620,20,8.00,2.00-14.0,
1621,20,8.01,2.00-14.0,
1622,20,8.01,2.00-14.0,
1623,20,8.02,2.00-14.0,
1624,20,8.02,2.00-14.0,
1625,20,8.03,2.00-14.0,
1626,20,8.03,2.00-14.0,
1627,20,8.04,2.01-14.0,
1628,20,8.04,2.01-14.0,
1629,20,8.05,2.01-14.0,
1630,20,8.05,2.01-14.0,
1631,20,8.06,2.01-14.1,
1632,20,8.06,2.01-14.1,
1633,20,8.06,2.01-14.1,
1634,20,8.07,2.01-14.1,
1635,20,8.07,2.01-14.1,
1636,20,8.08,2.02-14.1,
1637,20,8.08,2.02-14.1,
1638,20,8.09,2.02-14.1,
1639,20,8.09,2.02-14.1,
1640,20,8.10,2.02-14.1,
1641,20,8.10,2.02-14.1,
1642,20,8.11,2.02-14.1,
1643,20,8.11,2.02-14.2,
1644,20,8.12,2.03-14.2,
1645,20,8.12,2.03-14.2,
1646,20,8.13,2.03-14.2,
1647,20,8.13,2.03-14.2,
1648,20,8.14,2.03-14.2,
1649,20,8.14,2.03-14.2,
1650,20,8.15,2.03-14.2,
1651,20,8.15,2.03-14.2,
1652,20,8.16,2.04-14.2,
1653,20,8.16,2.04-14.2,
1654,20,8.17,2.04-14.2,
1655,20,8.17,2.04-14.3,
1656,20,8.18,2.04-14.3,
1657,20,8.18,2.04-14.3,
1658,20,8.19,2.04-14.3,
1659,20,8.19,2.04-14.3,
1660,20,8.19,2.04-14.3,
1661,20,8.20,2.05-14.3,
1662,20,8.20,2.05-14.3,
1663,20,8.21,2.05-14.3,
1664,20,8.21,2.05-14.3,
1665,20,8.22,2.05-14.3,
1666,20,8.22,2.05-14.4,
1667,20,8.23,2.05-14.4,
1668,20,8.23,2.05-14.4,
1669,20,8.24,2.06-14.4,
1670,20,8.24,2.06-14.4,
1671,20,8.25,2.06-14.4,
1672,20,8.25,2.06-14.4,
1673,20,8.26,2.06-14.4,
1674,20,8.26,2.06-14.4,
1675,20,8.27,2.06-14.4,
1676,20,8.27,2.06-14.4,
1677,20,8.28,2.07-14.4,
1678,20,8.28,2.07-14.5,
1679,20,8.29,2.07-14.5,
1680,20,8.29,2.07-14.5,
1681,20,8.30,2.07-14.5,
1682,20,8.30,2.07-14.5,
1683,20,8.31,2.07-14.5,
1684,20,8.31,2.07-14.5,
1685,20,8.32,2.08-14.5,
1686,20,8.32,2.08-14.5,
1687,20,8.32,2.08-14.5,
1688,20,8.33,2.08-14.5,
1689,20,8.33,2.08-14.5,
1690,20,8.34,2.08-14.6,
1691,20,8.34,2.08-14.6,
1692,20,8.35,2.08-14.6,
1693,20,8.35,2.08-14.6,
1694,20,8.36,2.09-14.6,
1695,20,8.36,2.09-14.6,
1696,20,8.37,2.09-14.6,
1697,20,8.37,2.09-14.6,
1698,20,8.38,2.09-14.6,
1699,20,8.38,2.09-14.6,
1700,20,8.39,2.09-14.6,
1701,20,8.39,2.09-14.6,
1702,20,8.40,2.10-14.7,
1703,20,8.40,2.10-14.7,
1704,20,8.41,2.10-14.7,
1705,20,8.41,2.10-14.7,
1706,20,8.42,2.10-14.7,
1707,20,8.42,2.10-14.7,
1708,20,8.43,2.10-14.7,
1709,20,8.43,2.10-14.7,
1710,20,8.44,2.11-14.7,
1711,20,8.44,2.11-14.7,
1712,20,8.45,2.11-14.7,
1713,20,8.45,2.11-14.7,
1714,20,8.45,2.11-14.8,
1715,20,8.46,2.11-14.8,
1716,20,8.46,2.11-14.8,
1717,20,8.47,2.11-14.8,
1718,20,8.47,2.11-14.8,
1719,20,8.48,2.12-14.8,
1720,20,8.48,2.12-14.8,
1721,20,8.49,2.12-14.8,
1722,20,8.49,2.12-14.8,
1723,20,8.50,2.12-14.8,
1724,20,8.50,2.12-14.8,
1725,20,8.51,2.12-14.8,
1726,20,8.51,2.12-14.9,
1727,20,8.52,2.13-14.9,
1728,20,8.52,2.13-14.9,
1729,20,8.53,2.13-14.9,
1730,20,8.53,2.13-14.9,
1731,20,8.54,2.13-14.9,
1732,20,8.54,2.13-14.9,
1733,20,8.55,2.13-14.9,
1734,20,8.55,2.13-14.9,
1735,20,8.56,2.14-14.9,
1736,20,8.56,2.14-14.9,
1737,20,8.57,2.14-14.9,
1738,20,8.57,2.14-15.0,
1739,20,8.58,2.14-15.0,
1740,20,8.58,2.14-15.0,
1741,20,8.58,2.14-15.0,
1742,20,8.59,2.14-15.0,
1743,20,8.59,2.14-15.0,
1744,20,8.60,2.15-15.0,
1745,20,8.60,2.15-15.0,
1746,20,8.61,2.15-15.0,
1747,20,8.61,2.15-15.0,
1748,20,8.62,2.15-15.0,
1749,20,8.62,2.15-15.0,
1750,20,8.63,2.15-15.1,
1751,20,8.63,2.15-15.1,
1752,20,8.64,2.16-15.1,
1753,20,8.64,2.16-15.1,
1754,20,8.65,2.16-15.1,
1755,20,8.65,2.16-15.1,
1756,20,8.66,2.16-15.1,
1757,20,8.66,2.16-15.1,
1758,20,8.67,2.16-15.1,
1759,20,8.67,2.16-15.1,
1760,20,8.68,2.17-15.1,
1761,20,8.68,2.17-15.2,
1762,20,8.69,2.17-15.2,
1763,20,8.69,2.17-15.2,
1764,20,8.70,2.17-15.2,
1765,20,8.70,2.17-15.2,
1766,20,8.70,2.17-15.2,
1767,20,8.71,2.17-15.2,
1768,20,8.71,2.17-15.2,
1769,20,8.72,2.18-15.2,
1770,20,8.72,2.18-15.2,
1771,20,8.73,2.18-15.2,
1772,20,8.73,2.18-15.2,
1773,20,8.74,2.18-15.3,
1774,20,8.74,2.18-15.3,
1775,20,8.75,2.18-15.3,
1776,20,8.75,2.18-15.3,
1777,20,8.76,2.19-15.3,
1778,20,8.76,2.19-15.3,
1779,20,8.77,2.19-15.3,
1780,20,8.77,2.19-15.3,
1781,20,8.78,2.19-15.3,
1782,20,8.78,2.19-15.3,
1783,20,8.79,2.19-15.3,
1784,20,8.79,2.19-15.3,
