School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-03-2021
1012,20,3.30,0.82-5.78,
1013,20,3.31,0.82-5.79,
1014,20,3.31,0.82-5.79,
1015,20,3.31,0.82-5.80,
1016,20,3.31,0.82-5.80,
1017,20,3.32,0.83-5.81,
1018,20,3.32,0.83-5.82,
1019,20,3.32,0.83-5.82,
1020,20,3.33,0.83-5.83,
1021,20,3.33,0.83-5.83,
1022,20,3.33,0.83-5.84,
1023,20,3.34,0.83-5.84,
1024,20,3.34,0.83-5.85,
1025,20,3.34,0.83-5.85,
1026,20,3.35,0.83-5.86,
1027,20,3.35,0.83-5.86,
1028,20,3.35,0.83-5.87,
1029,20,3.36,0.84-5.88,
1030,20,3.36,0.84-5.88,
1031,20,3.36,0.84-5.89,
1032,20,3.36,0.84-5.89,
1033,20,3.37,0.84-5.90,
1034,20,3.37,0.84-5.90,
1035,20,3.37,0.84-5.91,
1036,20,3.38,0.84-5.91,
1037,20,3.38,0.84-5.92,
1038,20,3.38,0.84-5.93,
1039,20,3.39,0.84-5.93,
1040,20,3.39,0.84-5.94,
1041,20,3.39,0.84-5.94,
1042,20,3.40,0.85-5.95,
1043,20,3.40,0.85-5.95,
1044,20,3.40,0.85-5.96,
1045,20,3.41,0.85-5.96,
1046,20,3.41,0.85-5.97,
1047,20,3.41,0.85-5.97,
1048,20,3.42,0.85-5.98,
1049,20,3.42,0.85-5.99,
1050,20,3.42,0.85-5.99,
1051,20,3.42,0.85-6.00,
1052,20,3.43,0.85-6.00,
1053,20,3.43,0.85-6.01,
1054,20,3.43,0.85-6.01,
1055,20,3.44,0.86-6.02,
1056,20,3.44,0.86-6.02,
1057,20,3.44,0.86-6.03,
1058,20,3.45,0.86-6.03,
1059,20,3.45,0.86-6.04,
1060,20,3.45,0.86-6.05,
1061,20,3.46,0.86-6.05,
1062,20,3.46,0.86-6.06,
1063,20,3.46,0.86-6.06,
1064,20,3.47,0.86-6.07,
1065,20,3.47,0.86-6.07,
1066,20,3.47,0.86-6.08,
1067,20,3.47,0.86-6.08,
1068,20,3.48,0.87-6.09,
1069,20,3.48,0.87-6.10,
1070,20,3.48,0.87-6.10,
1071,20,3.49,0.87-6.11,
1072,20,3.49,0.87-6.11,
1073,20,3.49,0.87-6.12,
1074,20,3.50,0.87-6.12,
1075,20,3.50,0.87-6.13,
1076,20,3.50,0.87-6.13,
1077,20,3.51,0.87-6.14,
1078,20,3.51,0.87-6.14,
1079,20,3.51,0.87-6.15,
1080,20,3.52,0.88-6.16,
1081,20,3.52,0.88-6.16,
1082,20,3.52,0.88-6.17,
1083,20,3.52,0.88-6.17,
1084,20,3.53,0.88-6.18,
1085,20,3.53,0.88-6.18,
1086,20,3.53,0.88-6.19,
1087,20,3.54,0.88-6.19,
1088,20,3.54,0.88-6.20,
1089,20,3.54,0.88-6.21,
1090,20,3.55,0.88-6.21,
1091,20,3.55,0.88-6.22,
1092,20,3.55,0.88-6.22,
1093,20,3.56,0.89-6.23,
1094,20,3.56,0.89-6.23,
1095,20,3.56,0.89-6.24,
1096,20,3.57,0.89-6.24,
1097,20,3.57,0.89-6.25,
1098,20,3.57,0.89-6.25,
1099,20,3.57,0.89-6.26,
1100,20,3.58,0.89-6.27,
1101,20,3.58,0.89-6.27,
1102,20,3.58,0.89-6.28,
1103,20,3.59,0.89-6.28,
1104,20,3.59,0.89-6.29,
1105,20,3.59,0.89-6.29,
1106,20,3.60,0.90-6.30,
1107,20,3.60,0.90-6.30,
1108,20,3.60,0.90-6.31,
1109,20,3.61,0.90-6.31,
1110,20,3.61,0.90-6.32,
1111,20,3.61,0.90-6.33,
1112,20,3.62,0.90-6.33,
1113,20,3.62,0.90-6.34,
1114,20,3.62,0.90-6.34,
1115,20,3.63,0.90-6.35,
1116,20,3.63,0.90-6.35,
1117,20,3.63,0.90-6.36,
1118,20,3.63,0.90-6.36,
1119,20,3.64,0.91-6.37,
1120,20,3.64,0.91-6.38,
1121,20,3.64,0.91-6.38,
1122,20,3.65,0.91-6.39,
1123,20,3.65,0.91-6.39,
1124,20,3.65,0.91-6.40,
1125,20,3.66,0.91-6.40,
1126,20,3.66,0.91-6.41,
1127,20,3.66,0.91-6.41,
1128,20,3.67,0.91-6.42,
1129,20,3.67,0.91-6.42,
1130,20,3.67,0.91-6.43,
1131,20,3.68,0.92-6.44,
1132,20,3.68,0.92-6.44,
1133,20,3.68,0.92-6.45,
1134,20,3.68,0.92-6.45,
1135,20,3.69,0.92-6.46,
1136,20,3.69,0.92-6.46,
1137,20,3.69,0.92-6.47,
1138,20,3.70,0.92-6.47,
1139,20,3.70,0.92-6.48,
1140,20,3.70,0.92-6.49,
1141,20,3.71,0.92-6.49,
1142,20,3.71,0.92-6.50,
1143,20,3.71,0.92-6.50,
1144,20,3.72,0.93-6.51,
1145,20,3.72,0.93-6.51,
1146,20,3.72,0.93-6.52,
1147,20,3.73,0.93-6.52,
1148,20,3.73,0.93-6.53,
1149,20,3.73,0.93-6.53,
1150,20,3.73,0.93-6.54,
1151,20,3.74,0.93-6.55,
1152,20,3.74,0.93-6.55,
1153,20,3.74,0.93-6.56,
1154,20,3.75,0.93-6.56,
1155,20,3.75,0.93-6.57,
1156,20,3.75,0.93-6.57,
1157,20,3.76,0.94-6.58,
1158,20,3.76,0.94-6.58,
1159,20,3.76,0.94-6.59,
1160,20,3.77,0.94-6.59,
1161,20,3.77,0.94-6.60,
1162,20,3.77,0.94-6.61,
1163,20,3.78,0.94-6.61,
1164,20,3.78,0.94-6.62,
1165,20,3.78,0.94-6.62,
1166,20,3.79,0.94-6.63,
1167,20,3.79,0.94-6.63,
1168,20,3.79,0.94-6.64,
1169,20,3.79,0.94-6.64,
1170,20,3.80,0.95-6.65,
1171,20,3.80,0.95-6.66,
1172,20,3.80,0.95-6.66,
1173,20,3.81,0.95-6.67,
1174,20,3.81,0.95-6.67,
1175,20,3.81,0.95-6.68,
1176,20,3.82,0.95-6.68,
1177,20,3.82,0.95-6.69,
1178,20,3.82,0.95-6.69,
1179,20,3.83,0.95-6.70,
1180,20,3.83,0.95-6.70,
1181,20,3.83,0.95-6.71,
1182,20,3.84,0.96-6.72,
1183,20,3.84,0.96-6.72,
1184,20,3.84,0.96-6.73,
1185,20,3.84,0.96-6.73,
1186,20,3.85,0.96-6.74,
1187,20,3.85,0.96-6.74,
1188,20,3.85,0.96-6.75,
1189,20,3.86,0.96-6.75,
1190,20,3.86,0.96-6.76,
1191,20,3.86,0.96-6.76,
1192,20,3.87,0.96-6.77,
1193,20,3.87,0.96-6.78,
1194,20,3.87,0.96-6.78,
1195,20,3.88,0.97-6.79,
1196,20,3.88,0.97-6.79,
1197,20,3.88,0.97-6.80,
1198,20,3.89,0.97-6.80,
1199,20,3.89,0.97-6.81,
1200,20,3.89,0.97-6.81,
1201,20,3.89,0.97-6.82,
1202,20,3.90,0.97-6.83,
1203,20,3.90,0.97-6.83,
1204,20,3.90,0.97-6.84,
1205,20,3.91,0.97-6.84,
1206,20,3.91,0.97-6.85,
1207,20,3.91,0.97-6.85,
1208,20,3.92,0.98-6.86,
1209,20,3.92,0.98-6.86,
1210,20,3.92,0.98-6.87,
1211,20,3.93,0.98-6.87,
1212,20,3.93,0.98-6.88,
1213,20,3.93,0.98-6.89,
1214,20,3.94,0.98-6.89,
1215,20,3.94,0.98-6.90,
1216,20,3.94,0.98-6.90,
1217,20,3.95,0.98-6.91,
1218,20,3.95,0.98-6.91,
1219,20,3.95,0.98-6.92,
1220,20,3.95,0.98-6.92,
1221,20,3.96,0.99-6.93,
1222,20,3.96,0.99-6.94,
1223,20,3.96,0.99-6.94,
1224,20,3.97,0.99-6.95,
1225,20,3.97,0.99-6.95,
1226,20,3.97,0.99-6.96,
1227,20,3.98,0.99-6.96,
1228,20,3.98,0.99-6.97,
1229,20,3.98,0.99-6.97,
1230,20,3.99,0.99-6.98,
1231,20,3.99,0.99-6.98,
1232,20,3.99,0.99-6.99,
1233,20,4.00,1.00-7.00,
1234,20,4.00,1.00-7.00,
1235,20,4.00,1.00-7.01,
1236,20,4.00,1.00-7.01,
1237,20,4.01,1.00-7.02,
1238,20,4.01,1.00-7.02,
1239,20,4.01,1.00-7.03,
1240,20,4.02,1.00-7.03,
1241,20,4.02,1.00-7.04,
1242,20,4.02,1.00-7.04,
1243,20,4.03,1.00-7.05,
1244,20,4.03,1.00-7.06,
1245,20,4.03,1.00-7.06,
1246,20,4.04,1.01-7.07,
1247,20,4.04,1.01-7.07,
1248,20,4.04,1.01-7.08,
1249,20,4.05,1.01-7.08,
1250,20,4.05,1.01-7.09,
1251,20,4.05,1.01-7.09,
1252,20,4.05,1.01-7.10,
1253,20,4.06,1.01-7.11,
1254,20,4.06,1.01-7.11,
1255,20,4.06,1.01-7.12,
1256,20,4.07,1.01-7.12,
1257,20,4.07,1.01-7.13,
1258,20,4.07,1.01-7.13,
1259,20,4.08,1.02-7.14,
1260,20,4.08,1.02-7.14,
1261,20,4.08,1.02-7.15,
1262,20,4.09,1.02-7.15,
1263,20,4.09,1.02-7.16,
1264,20,4.09,1.02-7.17,
1265,20,4.10,1.02-7.17,
1266,20,4.10,1.02-7.18,
1267,20,4.10,1.02-7.18,
1268,20,4.11,1.02-7.19,
1269,20,4.11,1.02-7.19,
1270,20,4.11,1.02-7.20,
1271,20,4.11,1.02-7.20,
1272,20,4.12,1.03-7.21,
1273,20,4.12,1.03-7.22,
1274,20,4.12,1.03-7.22,
1275,20,4.13,1.03-7.23,
1276,20,4.13,1.03-7.23,
1277,20,4.13,1.03-7.24,
1278,20,4.14,1.03-7.24,
1279,20,4.14,1.03-7.25,
1280,20,4.14,1.03-7.25,
1281,20,4.15,1.03-7.26,
1282,20,4.15,1.03-7.26,
1283,20,4.15,1.03-7.27,
1284,20,4.16,1.04-7.28,
1285,20,4.16,1.04-7.28,
1286,20,4.16,1.04-7.29,
1287,20,4.16,1.04-7.29,
1288,20,4.17,1.04-7.30,
1289,20,4.17,1.04-7.30,
1290,20,4.17,1.04-7.31,
1291,20,4.18,1.04-7.31,
1292,20,4.18,1.04-7.32,
1293,20,4.18,1.04-7.32,
1294,20,4.19,1.04-7.33,
1295,20,4.19,1.04-7.34,
1296,20,4.19,1.04-7.34,
1297,20,4.20,1.05-7.35,
1298,20,4.20,1.05-7.35,
1299,20,4.20,1.05-7.36,
1300,20,4.21,1.05-7.36,
1301,20,4.21,1.05-7.37,
1302,20,4.21,1.05-7.37,
1303,20,4.21,1.05-7.38,
1304,20,4.22,1.05-7.39,
1305,20,4.22,1.05-7.39,
1306,20,4.22,1.05-7.40,
1307,20,4.23,1.05-7.40,
1308,20,4.23,1.05-7.41,
1309,20,4.23,1.05-7.41,
1310,20,4.24,1.06-7.42,
1311,20,4.24,1.06-7.42,
1312,20,4.24,1.06-7.43,
1313,20,4.25,1.06-7.43,
1314,20,4.25,1.06-7.44,
1315,20,4.25,1.06-7.45,
1316,20,4.26,1.06-7.45,
1317,20,4.26,1.06-7.46,
1318,20,4.26,1.06-7.46,
1319,20,4.27,1.06-7.47,
1320,20,4.27,1.06-7.47,
1321,20,4.27,1.06-7.48,
1322,20,4.27,1.06-7.48,
1323,20,4.28,1.07-7.49,
1324,20,4.28,1.07-7.49,
1325,20,4.28,1.07-7.50,
1326,20,4.29,1.07-7.51,
1327,20,4.29,1.07-7.51,
1328,20,4.29,1.07-7.52,
1329,20,4.30,1.07-7.52,
1330,20,4.30,1.07-7.53,
1331,20,4.30,1.07-7.53,
1332,20,4.31,1.07-7.54,
1333,20,4.31,1.07-7.54,
1334,20,4.31,1.07-7.55,
1335,20,4.32,1.08-7.56,
1336,20,4.32,1.08-7.56,
1337,20,4.32,1.08-7.57,
1338,20,4.32,1.08-7.57,
1339,20,4.33,1.08-7.58,
1340,20,4.33,1.08-7.58,
1341,20,4.33,1.08-7.59,
1342,20,4.34,1.08-7.59,
1343,20,4.34,1.08-7.60,
1344,20,4.34,1.08-7.60,
1345,20,4.35,1.08-7.61,
1346,20,4.35,1.08-7.62,
1347,20,4.35,1.08-7.62,
1348,20,4.36,1.09-7.63,
1349,20,4.36,1.09-7.63,
1350,20,4.36,1.09-7.64,
1351,20,4.37,1.09-7.64,
1352,20,4.37,1.09-7.65,
1353,20,4.37,1.09-7.65,
1354,20,4.37,1.09-7.66,
1355,20,4.38,1.09-7.67,
1356,20,4.38,1.09-7.67,
1357,20,4.38,1.09-7.68,
1358,20,4.39,1.09-7.68,
1359,20,4.39,1.09-7.69,
1360,20,4.39,1.09-7.69,
1361,20,4.40,1.10-7.70,
1362,20,4.40,1.10-7.70,
1363,20,4.40,1.10-7.71,
1364,20,4.41,1.10-7.71,
1365,20,4.41,1.10-7.72,
1366,20,4.41,1.10-7.73,
1367,20,4.42,1.10-7.73,
1368,20,4.42,1.10-7.74,
1369,20,4.42,1.10-7.74,
1370,20,4.42,1.10-7.75,
1371,20,4.43,1.10-7.75,
1372,20,4.43,1.10-7.76,
1373,20,4.43,1.10-7.76,
1374,20,4.44,1.11-7.77,
1375,20,4.44,1.11-7.77,
1376,20,4.44,1.11-7.78,
1377,20,4.45,1.11-7.79,
1378,20,4.45,1.11-7.79,
1379,20,4.45,1.11-7.80,
1380,20,4.46,1.11-7.80,
1381,20,4.46,1.11-7.81,
1382,20,4.46,1.11-7.81,
1383,20,4.47,1.11-7.82,
1384,20,4.47,1.11-7.82,
1385,20,4.47,1.11-7.83,
1386,20,4.48,1.12-7.84,
1387,20,4.48,1.12-7.84,
1388,20,4.48,1.12-7.85,
1389,20,4.48,1.12-7.85,
1390,20,4.49,1.12-7.86,
1391,20,4.49,1.12-7.86,
1392,20,4.49,1.12-7.87,
1393,20,4.50,1.12-7.87,
1394,20,4.50,1.12-7.88,
1395,20,4.50,1.12-7.88,
1396,20,4.51,1.12-7.89,
1397,20,4.51,1.12-7.90,
1398,20,4.51,1.12-7.90,
1399,20,4.52,1.13-7.91,
1400,20,4.52,1.13-7.91,
1401,20,4.52,1.13-7.92,
1402,20,4.53,1.13-7.92,
1403,20,4.53,1.13-7.93,
1404,20,4.53,1.13-7.93,
1405,20,4.53,1.13-7.94,
1406,20,4.54,1.13-7.95,
1407,20,4.54,1.13-7.95,
1408,20,4.54,1.13-7.96,
1409,20,4.55,1.13-7.96,
1410,20,4.55,1.13-7.97,
1411,20,4.55,1.13-7.97,
1412,20,4.56,1.14-7.98,
1413,20,4.56,1.14-7.98,
1414,20,4.56,1.14-7.99,
1415,20,4.57,1.14-7.99,
1416,20,4.57,1.14-8.00,
1417,20,4.57,1.14-8.01,
1418,20,4.58,1.14-8.01,
1419,20,4.58,1.14-8.02,
1420,20,4.58,1.14-8.02,
1421,20,4.58,1.14-8.03,
1422,20,4.59,1.14-8.03,
1423,20,4.59,1.14-8.04,
1424,20,4.59,1.14-8.04,
1425,20,4.60,1.15-8.05,
1426,20,4.60,1.15-8.05,
1427,20,4.60,1.15-8.06,
1428,20,4.61,1.15-8.07,
1429,20,4.61,1.15-8.07,
1430,20,4.61,1.15-8.08,
1431,20,4.62,1.15-8.08,
1432,20,4.62,1.15-8.09,
1433,20,4.62,1.15-8.09,
1434,20,4.63,1.15-8.10,
1435,20,4.63,1.15-8.10,
1436,20,4.63,1.15-8.11,
1437,20,4.64,1.16-8.12,
1438,20,4.64,1.16-8.12,
1439,20,4.64,1.16-8.13,
1440,20,4.64,1.16-8.13,
1441,20,4.65,1.16-8.14,
1442,20,4.65,1.16-8.14,
1443,20,4.65,1.16-8.15,
1444,20,4.66,1.16-8.15,
1445,20,4.66,1.16-8.16,
1446,20,4.66,1.16-8.16,
1447,20,4.67,1.16-8.17,
1448,20,4.67,1.16-8.18,
1449,20,4.67,1.16-8.18,
1450,20,4.68,1.17-8.19,
1451,20,4.68,1.17-8.19,
1452,20,4.68,1.17-8.20,
1453,20,4.69,1.17-8.20,
1454,20,4.69,1.17-8.21,
1455,20,4.69,1.17-8.21,
1456,20,4.69,1.17-8.22,
1457,20,4.70,1.17-8.22,
1458,20,4.70,1.17-8.23,
1459,20,4.70,1.17-8.24,
1460,20,4.71,1.17-8.24,
1461,20,4.71,1.17-8.25,
1462,20,4.71,1.17-8.25,
1463,20,4.72,1.18-8.26,
1464,20,4.72,1.18-8.26,
1465,20,4.72,1.18-8.27,
1466,20,4.73,1.18-8.27,
1467,20,4.73,1.18-8.28,
1468,20,4.73,1.18-8.29,
1469,20,4.74,1.18-8.29,
1470,20,4.74,1.18-8.30,
1471,20,4.74,1.18-8.30,
1472,20,4.74,1.18-8.31,
1473,20,4.75,1.18-8.31,
1474,20,4.75,1.18-8.32,
1475,20,4.75,1.18-8.32,
1476,20,4.76,1.19-8.33,
1477,20,4.76,1.19-8.33,
1478,20,4.76,1.19-8.34,
1479,20,4.77,1.19-8.35,
1480,20,4.77,1.19-8.35,
1481,20,4.77,1.19-8.36,
1482,20,4.78,1.19-8.36,
1483,20,4.78,1.19-8.37,
1484,20,4.78,1.19-8.37,
1485,20,4.79,1.19-8.38,
1486,20,4.79,1.19-8.38,
1487,20,4.79,1.19-8.39,
1488,20,4.80,1.20-8.40,
1489,20,4.80,1.20-8.40,
1490,20,4.80,1.20-8.41,
1491,20,4.80,1.20-8.41,
1492,20,4.81,1.20-8.42,
1493,20,4.81,1.20-8.42,
1494,20,4.81,1.20-8.43,
1495,20,4.82,1.20-8.43,
1496,20,4.82,1.20-8.44,
1497,20,4.82,1.20-8.44,
1498,20,4.83,1.20-8.45,
1499,20,4.83,1.20-8.46,
1500,20,4.83,1.20-8.46,
1501,20,4.84,1.21-8.47,
1502,20,4.84,1.21-8.47,
1503,20,4.84,1.21-8.48,
1504,20,4.85,1.21-8.48,
1505,20,4.85,1.21-8.49,
1506,20,4.85,1.21-8.49,
1507,20,4.85,1.21-8.50,
1508,20,4.86,1.21-8.50,
1509,20,4.86,1.21-8.51,
1510,20,4.86,1.21-8.52,
1511,20,4.87,1.21-8.52,
1512,20,4.87,1.21-8.53,
1513,20,4.87,1.21-8.53,
1514,20,4.88,1.22-8.54,
1515,20,4.88,1.22-8.54,
1516,20,4.88,1.22-8.55,
1517,20,4.89,1.22-8.55,
1518,20,4.89,1.22-8.56,
1519,20,4.89,1.22-8.57,
1520,20,4.90,1.22-8.57,
1521,20,4.90,1.22-8.58,
1522,20,4.90,1.22-8.58,
1523,20,4.90,1.22-8.59,
1524,20,4.91,1.22-8.59,
1525,20,4.91,1.22-8.60,
1526,20,4.91,1.22-8.60,
1527,20,4.92,1.23-8.61,
1528,20,4.92,1.23-8.61,
1529,20,4.92,1.23-8.62,
1530,20,4.93,1.23-8.63,
1531,20,4.93,1.23-8.63,
1532,20,4.93,1.23-8.64,
1533,20,4.94,1.23-8.64,
1534,20,4.94,1.23-8.65,
1535,20,4.94,1.23-8.65,
1536,20,4.95,1.23-8.66,
1537,20,4.95,1.23-8.66,
1538,20,4.95,1.23-8.67,
1539,20,4.96,1.24-8.68,
1540,20,4.96,1.24-8.68,
1541,20,4.96,1.24-8.69,
1542,20,4.96,1.24-8.69,
1543,20,4.97,1.24-8.70,
1544,20,4.97,1.24-8.70,
1545,20,4.97,1.24-8.71,
1546,20,4.98,1.24-8.71,
1547,20,4.98,1.24-8.72,
1548,20,4.98,1.24-8.72,
1549,20,4.99,1.24-8.73,
1550,20,4.99,1.24-8.74,
1551,20,4.99,1.24-8.74,
1552,20,5.00,1.25-8.75,
1553,20,5.00,1.25-8.75,
1554,20,5.00,1.25-8.76,
1555,20,5.01,1.25-8.76,
1556,20,5.01,1.25-8.77,
1557,20,5.01,1.25-8.77,
1558,20,5.01,1.25-8.78,
1559,20,5.02,1.25-8.78,
1560,20,5.02,1.25-8.79,
1561,20,5.02,1.25-8.80,
1562,20,5.03,1.25-8.80,
1563,20,5.03,1.25-8.81,
1564,20,5.03,1.25-8.81,
1565,20,5.04,1.26-8.82,
1566,20,5.04,1.26-8.82,
1567,20,5.04,1.26-8.83,
1568,20,5.05,1.26-8.83,
1569,20,5.05,1.26-8.84,
1570,20,5.05,1.26-8.85,
1571,20,5.06,1.26-8.85,
1572,20,5.06,1.26-8.86,
1573,20,5.06,1.26-8.86,
1574,20,5.06,1.26-8.87,
1575,20,5.07,1.26-8.87,
1576,20,5.07,1.26-8.88,
1577,20,5.07,1.26-8.88,
1578,20,5.08,1.27-8.89,
1579,20,5.08,1.27-8.89,
1580,20,5.08,1.27-8.90,
1581,20,5.09,1.27-8.91,
1582,20,5.09,1.27-8.91,
1583,20,5.09,1.27-8.92,
1584,20,5.10,1.27-8.92,
1585,20,5.10,1.27-8.93,
1586,20,5.10,1.27-8.93,
1587,20,5.11,1.27-8.94,
1588,20,5.11,1.27-8.94,
1589,20,5.11,1.27-8.95,
1590,20,5.11,1.27-8.95,
1591,20,5.12,1.28-8.96,
1592,20,5.12,1.28-8.97,
1593,20,5.12,1.28-8.97,
1594,20,5.13,1.28-8.98,
1595,20,5.13,1.28-8.98,
1596,20,5.13,1.28-8.99,
1597,20,5.14,1.28-8.99,
1598,20,5.14,1.28-9.00,
1599,20,5.14,1.28-9.00,
1600,20,5.15,1.28-9.01,
1601,20,5.15,1.28-9.02,
1602,20,5.15,1.28-9.02,
1603,20,5.16,1.29-9.03,
1604,20,5.16,1.29-9.03,
1605,20,5.16,1.29-9.04,
1606,20,5.17,1.29-9.04,
1607,20,5.17,1.29-9.05,
1608,20,5.17,1.29-9.05,
1609,20,5.17,1.29-9.06,
1610,20,5.18,1.29-9.06,
1611,20,5.18,1.29-9.07,
1612,20,5.18,1.29-9.08,
1613,20,5.19,1.29-9.08,
1614,20,5.19,1.29-9.09,
1615,20,5.19,1.29-9.09,
1616,20,5.20,1.30-9.10,
1617,20,5.20,1.30-9.10,
1618,20,5.20,1.30-9.11,
1619,20,5.21,1.30-9.11,
1620,20,5.21,1.30-9.12,
1621,20,5.21,1.30-9.13,
1622,20,5.22,1.30-9.13,
1623,20,5.22,1.30-9.14,
1624,20,5.22,1.30-9.14,
1625,20,5.22,1.30-9.15,
1626,20,5.23,1.30-9.15,
1627,20,5.23,1.30-9.16,
1628,20,5.23,1.30-9.16,
1629,20,5.24,1.31-9.17,
1630,20,5.24,1.31-9.17,
1631,20,5.24,1.31-9.18,
1632,20,5.25,1.31-9.19,
1633,20,5.25,1.31-9.19,
1634,20,5.25,1.31-9.20,
1635,20,5.26,1.31-9.20,
1636,20,5.26,1.31-9.21,
1637,20,5.26,1.31-9.21,
1638,20,5.27,1.31-9.22,
1639,20,5.27,1.31-9.22,
1640,20,5.27,1.31-9.23,
1641,20,5.27,1.31-9.23,
1642,20,5.28,1.32-9.24,
1643,20,5.28,1.32-9.25,
1644,20,5.28,1.32-9.25,
1645,20,5.29,1.32-9.26,
1646,20,5.29,1.32-9.26,
1647,20,5.29,1.32-9.27,
1648,20,5.30,1.32-9.27,
1649,20,5.30,1.32-9.28,
1650,20,5.30,1.32-9.28,
1651,20,5.31,1.32-9.29,
1652,20,5.31,1.32-9.30,
1653,20,5.31,1.32-9.30,
1654,20,5.32,1.33-9.31,
1655,20,5.32,1.33-9.31,
1656,20,5.32,1.33-9.32,
1657,20,5.33,1.33-9.32,
1658,20,5.33,1.33-9.33,
1659,20,5.33,1.33-9.33,
1660,20,5.33,1.33-9.34,
1661,20,5.34,1.33-9.34,
1662,20,5.34,1.33-9.35,
1663,20,5.34,1.33-9.36,
1664,20,5.35,1.33-9.36,
1665,20,5.35,1.33-9.37,
1666,20,5.35,1.33-9.37,
1667,20,5.36,1.34-9.38,
1668,20,5.36,1.34-9.38,
1669,20,5.36,1.34-9.39,
1670,20,5.37,1.34-9.39,
1671,20,5.37,1.34-9.40,
1672,20,5.37,1.34-9.41,
1673,20,5.38,1.34-9.41,
1674,20,5.38,1.34-9.42,
1675,20,5.38,1.34-9.42,
1676,20,5.38,1.34-9.43,
1677,20,5.39,1.34-9.43,
1678,20,5.39,1.34-9.44,
1679,20,5.39,1.34-9.44,
1680,20,5.40,1.35-9.45,
1681,20,5.40,1.35-9.45,
1682,20,5.40,1.35-9.46,
1683,20,5.41,1.35-9.47,
1684,20,5.41,1.35-9.47,
1685,20,5.41,1.35-9.48,
1686,20,5.42,1.35-9.48,
1687,20,5.42,1.35-9.49,
1688,20,5.42,1.35-9.49,
1689,20,5.43,1.35-9.50,
1690,20,5.43,1.35-9.50,
1691,20,5.43,1.35-9.51,
1692,20,5.43,1.35-9.51,
1693,20,5.44,1.36-9.52,
1694,20,5.44,1.36-9.53,
1695,20,5.44,1.36-9.53,
1696,20,5.45,1.36-9.54,
1697,20,5.45,1.36-9.54,
1698,20,5.45,1.36-9.55,
1699,20,5.46,1.36-9.55,
1700,20,5.46,1.36-9.56,
1701,20,5.46,1.36-9.56,
1702,20,5.47,1.36-9.57,
1703,20,5.47,1.36-9.58,
1704,20,5.47,1.36-9.58,
1705,20,5.48,1.37-9.59,
1706,20,5.48,1.37-9.59,
1707,20,5.48,1.37-9.60,
1708,20,5.49,1.37-9.60,
1709,20,5.49,1.37-9.61,
1710,20,5.49,1.37-9.61,
1711,20,5.49,1.37-9.62,
1712,20,5.50,1.37-9.62,
1713,20,5.50,1.37-9.63,
1714,20,5.50,1.37-9.64,
1715,20,5.51,1.37-9.64,
1716,20,5.51,1.37-9.65,
1717,20,5.51,1.37-9.65,
1718,20,5.52,1.38-9.66,
1719,20,5.52,1.38-9.66,
1720,20,5.52,1.38-9.67,
1721,20,5.53,1.38-9.67,
1722,20,5.53,1.38-9.68,
1723,20,5.53,1.38-9.69,
1724,20,5.54,1.38-9.69,
1725,20,5.54,1.38-9.70,
1726,20,5.54,1.38-9.70,
1727,20,5.54,1.38-9.71,
1728,20,5.55,1.38-9.71,
1729,20,5.55,1.38-9.72,
1730,20,5.55,1.38-9.72,
1731,20,5.56,1.39-9.73,
1732,20,5.56,1.39-9.73,
1733,20,5.56,1.39-9.74,
1734,20,5.57,1.39-9.75,
1735,20,5.57,1.39-9.75,
1736,20,5.57,1.39-9.76,
1737,20,5.58,1.39-9.76,
1738,20,5.58,1.39-9.77,
1739,20,5.58,1.39-9.77,
1740,20,5.59,1.39-9.78,
1741,20,5.59,1.39-9.78,
1742,20,5.59,1.39-9.79,
1743,20,5.59,1.39-9.79,
1744,20,5.60,1.40-9.80,
1745,20,5.60,1.40-9.81,
1746,20,5.60,1.40-9.81,
1747,20,5.61,1.40-9.82,
1748,20,5.61,1.40-9.82,
1749,20,5.61,1.40-9.83,
1750,20,5.62,1.40-9.83,
1751,20,5.62,1.40-9.84,
1752,20,5.62,1.40-9.84,
1753,20,5.63,1.40-9.85,
1754,20,5.63,1.40-9.86,
1755,20,5.63,1.40-9.86,
1756,20,5.64,1.41-9.87,
1757,20,5.64,1.41-9.87,
1758,20,5.64,1.41-9.88,
1759,20,5.65,1.41-9.88,
1760,20,5.65,1.41-9.89,
1761,20,5.65,1.41-9.89,
1762,20,5.65,1.41-9.90,
1763,20,5.66,1.41-9.90,
1764,20,5.66,1.41-9.91,
1765,20,5.66,1.41-9.92,
1766,20,5.67,1.41-9.92,
1767,20,5.67,1.41-9.93,
1768,20,5.67,1.41-9.93,
1769,20,5.68,1.42-9.94,
1770,20,5.68,1.42-9.94,
1771,20,5.68,1.42-9.95,
1772,20,5.69,1.42-9.95,
1773,20,5.69,1.42-9.96,
1774,20,5.69,1.42-9.96,
1775,20,5.70,1.42-9.97,
1776,20,5.70,1.42-9.98,
1777,20,5.70,1.42-9.98,
1778,20,5.70,1.42-9.99,
1779,20,5.71,1.42-9.99,
1780,20,5.71,1.42-10.0,
1781,20,5.71,1.42-10.0,
1782,20,5.72,1.43-10.0,
1783,20,5.72,1.43-10.0,
1784,20,5.72,1.43-10.0,
