School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2021
1012,20,2.93,0.73-5.13,
1013,20,2.93,0.73-5.14,
1014,20,2.94,0.73-5.14,
1015,20,2.94,0.73-5.15,
1016,20,2.94,0.73-5.15,
1017,20,2.94,0.73-5.16,
1018,20,2.95,0.73-5.16,
1019,20,2.95,0.73-5.17,
1020,20,2.95,0.73-5.17,
1021,20,2.96,0.74-5.18,
1022,20,2.96,0.74-5.18,
1023,20,2.96,0.74-5.19,
1024,20,2.96,0.74-5.19,
1025,20,2.97,0.74-5.19,
1026,20,2.97,0.74-5.20,
1027,20,2.97,0.74-5.20,
1028,20,2.97,0.74-5.21,
1029,20,2.98,0.74-5.21,
1030,20,2.98,0.74-5.22,
1031,20,2.98,0.74-5.22,
1032,20,2.99,0.74-5.23,
1033,20,2.99,0.74-5.23,
1034,20,2.99,0.74-5.24,
1035,20,2.99,0.74-5.24,
1036,20,3.00,0.75-5.25,
1037,20,3.00,0.75-5.25,
1038,20,3.00,0.75-5.26,
1039,20,3.01,0.75-5.26,
1040,20,3.01,0.75-5.27,
1041,20,3.01,0.75-5.27,
1042,20,3.01,0.75-5.28,
1043,20,3.02,0.75-5.28,
1044,20,3.02,0.75-5.29,
1045,20,3.02,0.75-5.29,
1046,20,3.02,0.75-5.30,
1047,20,3.03,0.75-5.30,
1048,20,3.03,0.75-5.31,
1049,20,3.03,0.75-5.31,
1050,20,3.04,0.76-5.32,
1051,20,3.04,0.76-5.32,
1052,20,3.04,0.76-5.33,
1053,20,3.04,0.76-5.33,
1054,20,3.05,0.76-5.34,
1055,20,3.05,0.76-5.34,
1056,20,3.05,0.76-5.35,
1057,20,3.06,0.76-5.35,
1058,20,3.06,0.76-5.36,
1059,20,3.06,0.76-5.36,
1060,20,3.06,0.76-5.37,
1061,20,3.07,0.76-5.37,
1062,20,3.07,0.76-5.38,
1063,20,3.07,0.76-5.38,
1064,20,3.07,0.76-5.38,
1065,20,3.08,0.77-5.39,
1066,20,3.08,0.77-5.39,
1067,20,3.08,0.77-5.40,
1068,20,3.09,0.77-5.40,
1069,20,3.09,0.77-5.41,
1070,20,3.09,0.77-5.41,
1071,20,3.09,0.77-5.42,
1072,20,3.10,0.77-5.42,
1073,20,3.10,0.77-5.43,
1074,20,3.10,0.77-5.43,
1075,20,3.11,0.77-5.44,
1076,20,3.11,0.77-5.44,
1077,20,3.11,0.77-5.45,
1078,20,3.11,0.77-5.45,
1079,20,3.12,0.78-5.46,
1080,20,3.12,0.78-5.46,
1081,20,3.12,0.78-5.47,
1082,20,3.13,0.78-5.47,
1083,20,3.13,0.78-5.48,
1084,20,3.13,0.78-5.48,
1085,20,3.13,0.78-5.49,
1086,20,3.14,0.78-5.49,
1087,20,3.14,0.78-5.50,
1088,20,3.14,0.78-5.50,
1089,20,3.14,0.78-5.51,
1090,20,3.15,0.78-5.51,
1091,20,3.15,0.78-5.52,
1092,20,3.15,0.78-5.52,
1093,20,3.16,0.79-5.53,
1094,20,3.16,0.79-5.53,
1095,20,3.16,0.79-5.54,
1096,20,3.16,0.79-5.54,
1097,20,3.17,0.79-5.55,
1098,20,3.17,0.79-5.55,
1099,20,3.17,0.79-5.56,
1100,20,3.18,0.79-5.56,
1101,20,3.18,0.79-5.57,
1102,20,3.18,0.79-5.57,
1103,20,3.18,0.79-5.58,
1104,20,3.19,0.79-5.58,
1105,20,3.19,0.79-5.58,
1106,20,3.19,0.79-5.59,
1107,20,3.19,0.79-5.59,
1108,20,3.20,0.80-5.60,
1109,20,3.20,0.80-5.60,
1110,20,3.20,0.80-5.61,
1111,20,3.21,0.80-5.61,
1112,20,3.21,0.80-5.62,
1113,20,3.21,0.80-5.62,
1114,20,3.21,0.80-5.63,
1115,20,3.22,0.80-5.63,
1116,20,3.22,0.80-5.64,
1117,20,3.22,0.80-5.64,
1118,20,3.23,0.80-5.65,
1119,20,3.23,0.80-5.65,
1120,20,3.23,0.80-5.66,
1121,20,3.23,0.80-5.66,
1122,20,3.24,0.81-5.67,
1123,20,3.24,0.81-5.67,
1124,20,3.24,0.81-5.68,
1125,20,3.24,0.81-5.68,
1126,20,3.25,0.81-5.69,
1127,20,3.25,0.81-5.69,
1128,20,3.25,0.81-5.70,
1129,20,3.26,0.81-5.70,
1130,20,3.26,0.81-5.71,
1131,20,3.26,0.81-5.71,
1132,20,3.26,0.81-5.72,
1133,20,3.27,0.81-5.72,
1134,20,3.27,0.81-5.73,
1135,20,3.27,0.81-5.73,
1136,20,3.28,0.82-5.74,
1137,20,3.28,0.82-5.74,
1138,20,3.28,0.82-5.75,
1139,20,3.28,0.82-5.75,
1140,20,3.29,0.82-5.76,
1141,20,3.29,0.82-5.76,
1142,20,3.29,0.82-5.77,
1143,20,3.30,0.82-5.77,
1144,20,3.30,0.82-5.77,
1145,20,3.30,0.82-5.78,
1146,20,3.30,0.82-5.78,
1147,20,3.31,0.82-5.79,
1148,20,3.31,0.82-5.79,
1149,20,3.31,0.82-5.80,
1150,20,3.31,0.82-5.80,
1151,20,3.32,0.83-5.81,
1152,20,3.32,0.83-5.81,
1153,20,3.32,0.83-5.82,
1154,20,3.33,0.83-5.82,
1155,20,3.33,0.83-5.83,
1156,20,3.33,0.83-5.83,
1157,20,3.33,0.83-5.84,
1158,20,3.34,0.83-5.84,
1159,20,3.34,0.83-5.85,
1160,20,3.34,0.83-5.85,
1161,20,3.35,0.83-5.86,
1162,20,3.35,0.83-5.86,
1163,20,3.35,0.83-5.87,
1164,20,3.35,0.83-5.87,
1165,20,3.36,0.84-5.88,
1166,20,3.36,0.84-5.88,
1167,20,3.36,0.84-5.89,
1168,20,3.36,0.84-5.89,
1169,20,3.37,0.84-5.90,
1170,20,3.37,0.84-5.90,
1171,20,3.37,0.84-5.91,
1172,20,3.38,0.84-5.91,
1173,20,3.38,0.84-5.92,
1174,20,3.38,0.84-5.92,
1175,20,3.38,0.84-5.93,
1176,20,3.39,0.84-5.93,
1177,20,3.39,0.84-5.94,
1178,20,3.39,0.84-5.94,
1179,20,3.40,0.85-5.95,
1180,20,3.40,0.85-5.95,
1181,20,3.40,0.85-5.96,
1182,20,3.40,0.85-5.96,
1183,20,3.41,0.85-5.97,
1184,20,3.41,0.85-5.97,
1185,20,3.41,0.85-5.97,
1186,20,3.41,0.85-5.98,
1187,20,3.42,0.85-5.98,
1188,20,3.42,0.85-5.99,
1189,20,3.42,0.85-5.99,
1190,20,3.43,0.85-6.00,
1191,20,3.43,0.85-6.00,
1192,20,3.43,0.85-6.01,
1193,20,3.43,0.85-6.01,
1194,20,3.44,0.86-6.02,
1195,20,3.44,0.86-6.02,
1196,20,3.44,0.86-6.03,
1197,20,3.45,0.86-6.03,
1198,20,3.45,0.86-6.04,
1199,20,3.45,0.86-6.04,
1200,20,3.45,0.86-6.05,
1201,20,3.46,0.86-6.05,
1202,20,3.46,0.86-6.06,
1203,20,3.46,0.86-6.06,
1204,20,3.46,0.86-6.07,
1205,20,3.47,0.86-6.07,
1206,20,3.47,0.86-6.08,
1207,20,3.47,0.86-6.08,
1208,20,3.48,0.87-6.09,
1209,20,3.48,0.87-6.09,
1210,20,3.48,0.87-6.10,
1211,20,3.48,0.87-6.10,
1212,20,3.49,0.87-6.11,
1213,20,3.49,0.87-6.11,
1214,20,3.49,0.87-6.12,
1215,20,3.50,0.87-6.12,
1216,20,3.50,0.87-6.13,
1217,20,3.50,0.87-6.13,
1218,20,3.50,0.87-6.14,
1219,20,3.51,0.87-6.14,
1220,20,3.51,0.87-6.15,
1221,20,3.51,0.87-6.15,
1222,20,3.52,0.88-6.16,
1223,20,3.52,0.88-6.16,
1224,20,3.52,0.88-6.16,
1225,20,3.52,0.88-6.17,
1226,20,3.53,0.88-6.17,
1227,20,3.53,0.88-6.18,
1228,20,3.53,0.88-6.18,
1229,20,3.53,0.88-6.19,
1230,20,3.54,0.88-6.19,
1231,20,3.54,0.88-6.20,
1232,20,3.54,0.88-6.20,
1233,20,3.55,0.88-6.21,
1234,20,3.55,0.88-6.21,
1235,20,3.55,0.88-6.22,
1236,20,3.55,0.88-6.22,
1237,20,3.56,0.89-6.23,
1238,20,3.56,0.89-6.23,
1239,20,3.56,0.89-6.24,
1240,20,3.57,0.89-6.24,
1241,20,3.57,0.89-6.25,
1242,20,3.57,0.89-6.25,
1243,20,3.57,0.89-6.26,
1244,20,3.58,0.89-6.26,
1245,20,3.58,0.89-6.27,
1246,20,3.58,0.89-6.27,
1247,20,3.58,0.89-6.28,
1248,20,3.59,0.89-6.28,
1249,20,3.59,0.89-6.29,
1250,20,3.59,0.89-6.29,
1251,20,3.60,0.90-6.30,
1252,20,3.60,0.90-6.30,
1253,20,3.60,0.90-6.31,
1254,20,3.60,0.90-6.31,
1255,20,3.61,0.90-6.32,
1256,20,3.61,0.90-6.32,
1257,20,3.61,0.90-6.33,
1258,20,3.62,0.90-6.33,
1259,20,3.62,0.90-6.34,
1260,20,3.62,0.90-6.34,
1261,20,3.62,0.90-6.35,
1262,20,3.63,0.90-6.35,
1263,20,3.63,0.90-6.36,
1264,20,3.63,0.90-6.36,
1265,20,3.63,0.90-6.36,
1266,20,3.64,0.91-6.37,
1267,20,3.64,0.91-6.37,
1268,20,3.64,0.91-6.38,
1269,20,3.65,0.91-6.38,
1270,20,3.65,0.91-6.39,
1271,20,3.65,0.91-6.39,
1272,20,3.65,0.91-6.40,
1273,20,3.66,0.91-6.40,
1274,20,3.66,0.91-6.41,
1275,20,3.66,0.91-6.41,
1276,20,3.67,0.91-6.42,
1277,20,3.67,0.91-6.42,
1278,20,3.67,0.91-6.43,
1279,20,3.67,0.91-6.43,
1280,20,3.68,0.92-6.44,
1281,20,3.68,0.92-6.44,
1282,20,3.68,0.92-6.45,
1283,20,3.69,0.92-6.45,
1284,20,3.69,0.92-6.46,
1285,20,3.69,0.92-6.46,
1286,20,3.69,0.92-6.47,
1287,20,3.70,0.92-6.47,
1288,20,3.70,0.92-6.48,
1289,20,3.70,0.92-6.48,
1290,20,3.70,0.92-6.49,
1291,20,3.71,0.92-6.49,
1292,20,3.71,0.92-6.50,
1293,20,3.71,0.92-6.50,
1294,20,3.72,0.93-6.51,
1295,20,3.72,0.93-6.51,
1296,20,3.72,0.93-6.52,
1297,20,3.72,0.93-6.52,
1298,20,3.73,0.93-6.53,
1299,20,3.73,0.93-6.53,
1300,20,3.73,0.93-6.54,
1301,20,3.74,0.93-6.54,
1302,20,3.74,0.93-6.55,
1303,20,3.74,0.93-6.55,
1304,20,3.74,0.93-6.55,
1305,20,3.75,0.93-6.56,
1306,20,3.75,0.93-6.56,
1307,20,3.75,0.93-6.57,
1308,20,3.75,0.93-6.57,
1309,20,3.76,0.94-6.58,
1310,20,3.76,0.94-6.58,
1311,20,3.76,0.94-6.59,
1312,20,3.77,0.94-6.59,
1313,20,3.77,0.94-6.60,
1314,20,3.77,0.94-6.60,
1315,20,3.77,0.94-6.61,
1316,20,3.78,0.94-6.61,
1317,20,3.78,0.94-6.62,
1318,20,3.78,0.94-6.62,
1319,20,3.79,0.94-6.63,
1320,20,3.79,0.94-6.63,
1321,20,3.79,0.94-6.64,
1322,20,3.79,0.94-6.64,
1323,20,3.80,0.95-6.65,
1324,20,3.80,0.95-6.65,
1325,20,3.80,0.95-6.66,
1326,20,3.80,0.95-6.66,
1327,20,3.81,0.95-6.67,
1328,20,3.81,0.95-6.67,
1329,20,3.81,0.95-6.68,
1330,20,3.82,0.95-6.68,
1331,20,3.82,0.95-6.69,
1332,20,3.82,0.95-6.69,
1333,20,3.82,0.95-6.70,
1334,20,3.83,0.95-6.70,
1335,20,3.83,0.95-6.71,
1336,20,3.83,0.95-6.71,
1337,20,3.84,0.96-6.72,
1338,20,3.84,0.96-6.72,
1339,20,3.84,0.96-6.73,
1340,20,3.84,0.96-6.73,
1341,20,3.85,0.96-6.74,
1342,20,3.85,0.96-6.74,
1343,20,3.85,0.96-6.75,
1344,20,3.86,0.96-6.75,
1345,20,3.86,0.96-6.75,
1346,20,3.86,0.96-6.76,
1347,20,3.86,0.96-6.76,
1348,20,3.87,0.96-6.77,
1349,20,3.87,0.96-6.77,
1350,20,3.87,0.96-6.78,
1351,20,3.87,0.96-6.78,
1352,20,3.88,0.97-6.79,
1353,20,3.88,0.97-6.79,
1354,20,3.88,0.97-6.80,
1355,20,3.89,0.97-6.80,
1356,20,3.89,0.97-6.81,
1357,20,3.89,0.97-6.81,
1358,20,3.89,0.97-6.82,
1359,20,3.90,0.97-6.82,
1360,20,3.90,0.97-6.83,
1361,20,3.90,0.97-6.83,
1362,20,3.91,0.97-6.84,
1363,20,3.91,0.97-6.84,
1364,20,3.91,0.97-6.85,
1365,20,3.91,0.97-6.85,
1366,20,3.92,0.98-6.86,
1367,20,3.92,0.98-6.86,
1368,20,3.92,0.98-6.87,
1369,20,3.92,0.98-6.87,
1370,20,3.93,0.98-6.88,
1371,20,3.93,0.98-6.88,
1372,20,3.93,0.98-6.89,
1373,20,3.94,0.98-6.89,
1374,20,3.94,0.98-6.90,
1375,20,3.94,0.98-6.90,
1376,20,3.94,0.98-6.91,
1377,20,3.95,0.98-6.91,
1378,20,3.95,0.98-6.92,
1379,20,3.95,0.98-6.92,
1380,20,3.96,0.99-6.93,
1381,20,3.96,0.99-6.93,
1382,20,3.96,0.99-6.94,
1383,20,3.96,0.99-6.94,
1384,20,3.97,0.99-6.95,
1385,20,3.97,0.99-6.95,
1386,20,3.97,0.99-6.95,
1387,20,3.97,0.99-6.96,
1388,20,3.98,0.99-6.96,
1389,20,3.98,0.99-6.97,
1390,20,3.98,0.99-6.97,
1391,20,3.99,0.99-6.98,
1392,20,3.99,0.99-6.98,
1393,20,3.99,0.99-6.99,
1394,20,3.99,0.99-6.99,
1395,20,4.00,1.00-7.00,
1396,20,4.00,1.00-7.00,
1397,20,4.00,1.00-7.01,
1398,20,4.01,1.00-7.01,
1399,20,4.01,1.00-7.02,
1400,20,4.01,1.00-7.02,
1401,20,4.01,1.00-7.03,
1402,20,4.02,1.00-7.03,
1403,20,4.02,1.00-7.04,
1404,20,4.02,1.00-7.04,
1405,20,4.02,1.00-7.05,
1406,20,4.03,1.00-7.05,
1407,20,4.03,1.00-7.06,
1408,20,4.03,1.00-7.06,
1409,20,4.04,1.01-7.07,
1410,20,4.04,1.01-7.07,
1411,20,4.04,1.01-7.08,
1412,20,4.04,1.01-7.08,
1413,20,4.05,1.01-7.09,
1414,20,4.05,1.01-7.09,
1415,20,4.05,1.01-7.10,
1416,20,4.06,1.01-7.10,
1417,20,4.06,1.01-7.11,
1418,20,4.06,1.01-7.11,
1419,20,4.06,1.01-7.12,
1420,20,4.07,1.01-7.12,
1421,20,4.07,1.01-7.13,
1422,20,4.07,1.01-7.13,
1423,20,4.08,1.02-7.14,
1424,20,4.08,1.02-7.14,
1425,20,4.08,1.02-7.14,
1426,20,4.08,1.02-7.15,
1427,20,4.09,1.02-7.15,
1428,20,4.09,1.02-7.16,
1429,20,4.09,1.02-7.16,
1430,20,4.09,1.02-7.17,
1431,20,4.10,1.02-7.17,
1432,20,4.10,1.02-7.18,
1433,20,4.10,1.02-7.18,
1434,20,4.11,1.02-7.19,
1435,20,4.11,1.02-7.19,
1436,20,4.11,1.02-7.20,
1437,20,4.11,1.02-7.20,
1438,20,4.12,1.03-7.21,
1439,20,4.12,1.03-7.21,
1440,20,4.12,1.03-7.22,
1441,20,4.13,1.03-7.22,
1442,20,4.13,1.03-7.23,
1443,20,4.13,1.03-7.23,
1444,20,4.13,1.03-7.24,
1445,20,4.14,1.03-7.24,
1446,20,4.14,1.03-7.25,
1447,20,4.14,1.03-7.25,
1448,20,4.14,1.03-7.26,
1449,20,4.15,1.03-7.26,
1450,20,4.15,1.03-7.27,
1451,20,4.15,1.03-7.27,
1452,20,4.16,1.04-7.28,
1453,20,4.16,1.04-7.28,
1454,20,4.16,1.04-7.29,
1455,20,4.16,1.04-7.29,
1456,20,4.17,1.04-7.30,
1457,20,4.17,1.04-7.30,
1458,20,4.17,1.04-7.31,
1459,20,4.18,1.04-7.31,
1460,20,4.18,1.04-7.32,
1461,20,4.18,1.04-7.32,
1462,20,4.18,1.04-7.33,
1463,20,4.19,1.04-7.33,
1464,20,4.19,1.04-7.34,
1465,20,4.19,1.04-7.34,
1466,20,4.19,1.04-7.34,
1467,20,4.20,1.05-7.35,
1468,20,4.20,1.05-7.35,
1469,20,4.20,1.05-7.36,
1470,20,4.21,1.05-7.36,
1471,20,4.21,1.05-7.37,
1472,20,4.21,1.05-7.37,
1473,20,4.21,1.05-7.38,
1474,20,4.22,1.05-7.38,
1475,20,4.22,1.05-7.39,
1476,20,4.22,1.05-7.39,
1477,20,4.23,1.05-7.40,
1478,20,4.23,1.05-7.40,
1479,20,4.23,1.05-7.41,
1480,20,4.23,1.05-7.41,
1481,20,4.24,1.06-7.42,
1482,20,4.24,1.06-7.42,
1483,20,4.24,1.06-7.43,
1484,20,4.25,1.06-7.43,
1485,20,4.25,1.06-7.44,
1486,20,4.25,1.06-7.44,
1487,20,4.25,1.06-7.45,
1488,20,4.26,1.06-7.45,
1489,20,4.26,1.06-7.46,
1490,20,4.26,1.06-7.46,
1491,20,4.26,1.06-7.47,
1492,20,4.27,1.06-7.47,
1493,20,4.27,1.06-7.48,
1494,20,4.27,1.06-7.48,
1495,20,4.28,1.07-7.49,
1496,20,4.28,1.07-7.49,
1497,20,4.28,1.07-7.50,
1498,20,4.28,1.07-7.50,
1499,20,4.29,1.07-7.51,
1500,20,4.29,1.07-7.51,
1501,20,4.29,1.07-7.52,
1502,20,4.30,1.07-7.52,
1503,20,4.30,1.07-7.53,
1504,20,4.30,1.07-7.53,
1505,20,4.30,1.07-7.53,
1506,20,4.31,1.07-7.54,
1507,20,4.31,1.07-7.54,
1508,20,4.31,1.07-7.55,
1509,20,4.31,1.07-7.55,
1510,20,4.32,1.08-7.56,
1511,20,4.32,1.08-7.56,
1512,20,4.32,1.08-7.57,
1513,20,4.33,1.08-7.57,
1514,20,4.33,1.08-7.58,
1515,20,4.33,1.08-7.58,
1516,20,4.33,1.08-7.59,
1517,20,4.34,1.08-7.59,
1518,20,4.34,1.08-7.60,
1519,20,4.34,1.08-7.60,
1520,20,4.35,1.08-7.61,
1521,20,4.35,1.08-7.61,
1522,20,4.35,1.08-7.62,
1523,20,4.35,1.08-7.62,
1524,20,4.36,1.09-7.63,
1525,20,4.36,1.09-7.63,
1526,20,4.36,1.09-7.64,
1527,20,4.36,1.09-7.64,
1528,20,4.37,1.09-7.65,
1529,20,4.37,1.09-7.65,
1530,20,4.37,1.09-7.66,
1531,20,4.38,1.09-7.66,
1532,20,4.38,1.09-7.67,
1533,20,4.38,1.09-7.67,
1534,20,4.38,1.09-7.68,
1535,20,4.39,1.09-7.68,
1536,20,4.39,1.09-7.69,
1537,20,4.39,1.09-7.69,
1538,20,4.40,1.10-7.70,
1539,20,4.40,1.10-7.70,
1540,20,4.40,1.10-7.71,
1541,20,4.40,1.10-7.71,
1542,20,4.41,1.10-7.72,
1543,20,4.41,1.10-7.72,
1544,20,4.41,1.10-7.73,
1545,20,4.41,1.10-7.73,
1546,20,4.42,1.10-7.73,
1547,20,4.42,1.10-7.74,
1548,20,4.42,1.10-7.74,
1549,20,4.43,1.10-7.75,
1550,20,4.43,1.10-7.75,
1551,20,4.43,1.10-7.76,
1552,20,4.43,1.10-7.76,
1553,20,4.44,1.11-7.77,
1554,20,4.44,1.11-7.77,
1555,20,4.44,1.11-7.78,
1556,20,4.45,1.11-7.78,
1557,20,4.45,1.11-7.79,
1558,20,4.45,1.11-7.79,
1559,20,4.45,1.11-7.80,
1560,20,4.46,1.11-7.80,
1561,20,4.46,1.11-7.81,
1562,20,4.46,1.11-7.81,
1563,20,4.47,1.11-7.82,
1564,20,4.47,1.11-7.82,
1565,20,4.47,1.11-7.83,
1566,20,4.47,1.11-7.83,
1567,20,4.48,1.12-7.84,
1568,20,4.48,1.12-7.84,
1569,20,4.48,1.12-7.85,
1570,20,4.48,1.12-7.85,
1571,20,4.49,1.12-7.86,
1572,20,4.49,1.12-7.86,
1573,20,4.49,1.12-7.87,
1574,20,4.50,1.12-7.87,
1575,20,4.50,1.12-7.88,
1576,20,4.50,1.12-7.88,
1577,20,4.50,1.12-7.89,
1578,20,4.51,1.12-7.89,
1579,20,4.51,1.12-7.90,
1580,20,4.51,1.12-7.90,
1581,20,4.52,1.13-7.91,
1582,20,4.52,1.13-7.91,
1583,20,4.52,1.13-7.92,
1584,20,4.52,1.13-7.92,
1585,20,4.53,1.13-7.92,
1586,20,4.53,1.13-7.93,
1587,20,4.53,1.13-7.93,
1588,20,4.53,1.13-7.94,
1589,20,4.54,1.13-7.94,
1590,20,4.54,1.13-7.95,
1591,20,4.54,1.13-7.95,
1592,20,4.55,1.13-7.96,
1593,20,4.55,1.13-7.96,
1594,20,4.55,1.13-7.97,
1595,20,4.55,1.13-7.97,
1596,20,4.56,1.14-7.98,
1597,20,4.56,1.14-7.98,
1598,20,4.56,1.14-7.99,
1599,20,4.57,1.14-7.99,
1600,20,4.57,1.14-8.00,
1601,20,4.57,1.14-8.00,
1602,20,4.57,1.14-8.01,
1603,20,4.58,1.14-8.01,
1604,20,4.58,1.14-8.02,
1605,20,4.58,1.14-8.02,
1606,20,4.58,1.14-8.03,
1607,20,4.59,1.14-8.03,
1608,20,4.59,1.14-8.04,
1609,20,4.59,1.14-8.04,
1610,20,4.60,1.15-8.05,
1611,20,4.60,1.15-8.05,
1612,20,4.60,1.15-8.06,
1613,20,4.60,1.15-8.06,
1614,20,4.61,1.15-8.07,
1615,20,4.61,1.15-8.07,
1616,20,4.61,1.15-8.08,
1617,20,4.62,1.15-8.08,
1618,20,4.62,1.15-8.09,
1619,20,4.62,1.15-8.09,
1620,20,4.62,1.15-8.10,
1621,20,4.63,1.15-8.10,
1622,20,4.63,1.15-8.11,
1623,20,4.63,1.15-8.11,
1624,20,4.64,1.16-8.12,
1625,20,4.64,1.16-8.12,
1626,20,4.64,1.16-8.12,
1627,20,4.64,1.16-8.13,
1628,20,4.65,1.16-8.13,
1629,20,4.65,1.16-8.14,
1630,20,4.65,1.16-8.14,
1631,20,4.65,1.16-8.15,
1632,20,4.66,1.16-8.15,
1633,20,4.66,1.16-8.16,
1634,20,4.66,1.16-8.16,
1635,20,4.67,1.16-8.17,
1636,20,4.67,1.16-8.17,
1637,20,4.67,1.16-8.18,
1638,20,4.67,1.16-8.18,
1639,20,4.68,1.17-8.19,
1640,20,4.68,1.17-8.19,
1641,20,4.68,1.17-8.20,
1642,20,4.69,1.17-8.20,
1643,20,4.69,1.17-8.21,
1644,20,4.69,1.17-8.21,
1645,20,4.69,1.17-8.22,
1646,20,4.70,1.17-8.22,
1647,20,4.70,1.17-8.23,
1648,20,4.70,1.17-8.23,
1649,20,4.70,1.17-8.24,
1650,20,4.71,1.17-8.24,
1651,20,4.71,1.17-8.25,
1652,20,4.71,1.17-8.25,
1653,20,4.72,1.18-8.26,
1654,20,4.72,1.18-8.26,
1655,20,4.72,1.18-8.27,
1656,20,4.72,1.18-8.27,
1657,20,4.73,1.18-8.28,
1658,20,4.73,1.18-8.28,
1659,20,4.73,1.18-8.29,
1660,20,4.74,1.18-8.29,
1661,20,4.74,1.18-8.30,
1662,20,4.74,1.18-8.30,
1663,20,4.74,1.18-8.31,
1664,20,4.75,1.18-8.31,
1665,20,4.75,1.18-8.31,
1666,20,4.75,1.18-8.32,
1667,20,4.75,1.18-8.32,
1668,20,4.76,1.19-8.33,
1669,20,4.76,1.19-8.33,
1670,20,4.76,1.19-8.34,
1671,20,4.77,1.19-8.34,
1672,20,4.77,1.19-8.35,
1673,20,4.77,1.19-8.35,
1674,20,4.77,1.19-8.36,
1675,20,4.78,1.19-8.36,
1676,20,4.78,1.19-8.37,
1677,20,4.78,1.19-8.37,
1678,20,4.79,1.19-8.38,
1679,20,4.79,1.19-8.38,
1680,20,4.79,1.19-8.39,
1681,20,4.79,1.19-8.39,
1682,20,4.80,1.20-8.40,
1683,20,4.80,1.20-8.40,
1684,20,4.80,1.20-8.41,
1685,20,4.81,1.20-8.41,
1686,20,4.81,1.20-8.42,
1687,20,4.81,1.20-8.42,
1688,20,4.81,1.20-8.43,
1689,20,4.82,1.20-8.43,
1690,20,4.82,1.20-8.44,
1691,20,4.82,1.20-8.44,
1692,20,4.82,1.20-8.45,
1693,20,4.83,1.20-8.45,
1694,20,4.83,1.20-8.46,
1695,20,4.83,1.20-8.46,
1696,20,4.84,1.21-8.47,
1697,20,4.84,1.21-8.47,
1698,20,4.84,1.21-8.48,
1699,20,4.84,1.21-8.48,
1700,20,4.85,1.21-8.49,
1701,20,4.85,1.21-8.49,
1702,20,4.85,1.21-8.50,
1703,20,4.86,1.21-8.50,
1704,20,4.86,1.21-8.51,
1705,20,4.86,1.21-8.51,
1706,20,4.86,1.21-8.51,
1707,20,4.87,1.21-8.52,
1708,20,4.87,1.21-8.52,
1709,20,4.87,1.21-8.53,
1710,20,4.87,1.21-8.53,
1711,20,4.88,1.22-8.54,
1712,20,4.88,1.22-8.54,
1713,20,4.88,1.22-8.55,
1714,20,4.89,1.22-8.55,
1715,20,4.89,1.22-8.56,
1716,20,4.89,1.22-8.56,
1717,20,4.89,1.22-8.57,
1718,20,4.90,1.22-8.57,
1719,20,4.90,1.22-8.58,
1720,20,4.90,1.22-8.58,
1721,20,4.91,1.22-8.59,
1722,20,4.91,1.22-8.59,
1723,20,4.91,1.22-8.60,
1724,20,4.91,1.22-8.60,
1725,20,4.92,1.23-8.61,
1726,20,4.92,1.23-8.61,
1727,20,4.92,1.23-8.62,
1728,20,4.92,1.23-8.62,
1729,20,4.93,1.23-8.63,
1730,20,4.93,1.23-8.63,
1731,20,4.93,1.23-8.64,
1732,20,4.94,1.23-8.64,
1733,20,4.94,1.23-8.65,
1734,20,4.94,1.23-8.65,
1735,20,4.94,1.23-8.66,
1736,20,4.95,1.23-8.66,
1737,20,4.95,1.23-8.67,
1738,20,4.95,1.23-8.67,
1739,20,4.96,1.24-8.68,
1740,20,4.96,1.24-8.68,
1741,20,4.96,1.24-8.69,
1742,20,4.96,1.24-8.69,
1743,20,4.97,1.24-8.70,
1744,20,4.97,1.24-8.70,
1745,20,4.97,1.24-8.71,
1746,20,4.97,1.24-8.71,
1747,20,4.98,1.24-8.71,
1748,20,4.98,1.24-8.72,
1749,20,4.98,1.24-8.72,
1750,20,4.99,1.24-8.73,
1751,20,4.99,1.24-8.73,
1752,20,4.99,1.24-8.74,
1753,20,4.99,1.24-8.74,
1754,20,5.00,1.25-8.75,
1755,20,5.00,1.25-8.75,
1756,20,5.00,1.25-8.76,
1757,20,5.01,1.25-8.76,
1758,20,5.01,1.25-8.77,
1759,20,5.01,1.25-8.77,
1760,20,5.01,1.25-8.78,
1761,20,5.02,1.25-8.78,
1762,20,5.02,1.25-8.79,
1763,20,5.02,1.25-8.79,
1764,20,5.03,1.25-8.80,
1765,20,5.03,1.25-8.80,
1766,20,5.03,1.25-8.81,
1767,20,5.03,1.25-8.81,
1768,20,5.04,1.26-8.82,
1769,20,5.04,1.26-8.82,
1770,20,5.04,1.26-8.83,
1771,20,5.04,1.26-8.83,
1772,20,5.05,1.26-8.84,
1773,20,5.05,1.26-8.84,
1774,20,5.05,1.26-8.85,
1775,20,5.06,1.26-8.85,
1776,20,5.06,1.26-8.86,
1777,20,5.06,1.26-8.86,
1778,20,5.06,1.26-8.87,
1779,20,5.07,1.26-8.87,
1780,20,5.07,1.26-8.88,
1781,20,5.07,1.26-8.88,
1782,20,5.08,1.27-8.89,
1783,20,5.08,1.27-8.89,
1784,20,5.08,1.27-8.90,
