School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-19-2021
1012,20,1.09,0.27-1.90,
1013,20,1.09,0.27-1.91,
1014,20,1.09,0.27-1.91,
1015,20,1.09,0.27-1.91,
1016,20,1.09,0.27-1.91,
1017,20,1.09,0.27-1.91,
1018,20,1.09,0.27-1.92,
1019,20,1.09,0.27-1.92,
1020,20,1.09,0.27-1.92,
1021,20,1.10,0.27-1.92,
1022,20,1.10,0.27-1.92,
1023,20,1.10,0.27-1.92,
1024,20,1.10,0.27-1.93,
1025,20,1.10,0.27-1.93,
1026,20,1.10,0.27-1.93,
1027,20,1.10,0.27-1.93,
1028,20,1.10,0.27-1.93,
1029,20,1.10,0.27-1.94,
1030,20,1.11,0.27-1.94,
1031,20,1.11,0.27-1.94,
1032,20,1.11,0.27-1.94,
1033,20,1.11,0.27-1.94,
1034,20,1.11,0.27-1.94,
1035,20,1.11,0.27-1.95,
1036,20,1.11,0.27-1.95,
1037,20,1.11,0.27-1.95,
1038,20,1.11,0.27-1.95,
1039,20,1.11,0.27-1.95,
1040,20,1.12,0.28-1.96,
1041,20,1.12,0.28-1.96,
1042,20,1.12,0.28-1.96,
1043,20,1.12,0.28-1.96,
1044,20,1.12,0.28-1.96,
1045,20,1.12,0.28-1.96,
1046,20,1.12,0.28-1.97,
1047,20,1.12,0.28-1.97,
1048,20,1.12,0.28-1.97,
1049,20,1.12,0.28-1.97,
1050,20,1.13,0.28-1.97,
1051,20,1.13,0.28-1.98,
1052,20,1.13,0.28-1.98,
1053,20,1.13,0.28-1.98,
1054,20,1.13,0.28-1.98,
1055,20,1.13,0.28-1.98,
1056,20,1.13,0.28-1.98,
1057,20,1.13,0.28-1.99,
1058,20,1.13,0.28-1.99,
1059,20,1.14,0.28-1.99,
1060,20,1.14,0.28-1.99,
1061,20,1.14,0.28-1.99,
1062,20,1.14,0.28-2.00,
1063,20,1.14,0.28-2.00,
1064,20,1.14,0.28-2.00,
1065,20,1.14,0.28-2.00,
1066,20,1.14,0.28-2.00,
1067,20,1.14,0.28-2.00,
1068,20,1.14,0.28-2.01,
1069,20,1.15,0.28-2.01,
1070,20,1.15,0.28-2.01,
1071,20,1.15,0.28-2.01,
1072,20,1.15,0.28-2.01,
1073,20,1.15,0.28-2.02,
1074,20,1.15,0.28-2.02,
1075,20,1.15,0.28-2.02,
1076,20,1.15,0.28-2.02,
1077,20,1.15,0.28-2.02,
1078,20,1.15,0.28-2.02,
1079,20,1.16,0.29-2.03,
1080,20,1.16,0.29-2.03,
1081,20,1.16,0.29-2.03,
1082,20,1.16,0.29-2.03,
1083,20,1.16,0.29-2.03,
1084,20,1.16,0.29-2.04,
1085,20,1.16,0.29-2.04,
1086,20,1.16,0.29-2.04,
1087,20,1.16,0.29-2.04,
1088,20,1.17,0.29-2.04,
1089,20,1.17,0.29-2.04,
1090,20,1.17,0.29-2.05,
1091,20,1.17,0.29-2.05,
1092,20,1.17,0.29-2.05,
1093,20,1.17,0.29-2.05,
1094,20,1.17,0.29-2.05,
1095,20,1.17,0.29-2.06,
1096,20,1.17,0.29-2.06,
1097,20,1.17,0.29-2.06,
1098,20,1.18,0.29-2.06,
1099,20,1.18,0.29-2.06,
1100,20,1.18,0.29-2.06,
1101,20,1.18,0.29-2.07,
1102,20,1.18,0.29-2.07,
1103,20,1.18,0.29-2.07,
1104,20,1.18,0.29-2.07,
1105,20,1.18,0.29-2.07,
1106,20,1.18,0.29-2.08,
1107,20,1.18,0.29-2.08,
1108,20,1.19,0.29-2.08,
1109,20,1.19,0.29-2.08,
1110,20,1.19,0.29-2.08,
1111,20,1.19,0.29-2.08,
1112,20,1.19,0.29-2.09,
1113,20,1.19,0.29-2.09,
1114,20,1.19,0.29-2.09,
1115,20,1.19,0.29-2.09,
1116,20,1.19,0.29-2.09,
1117,20,1.20,0.30-2.10,
1118,20,1.20,0.30-2.10,
1119,20,1.20,0.30-2.10,
1120,20,1.20,0.30-2.10,
1121,20,1.20,0.30-2.10,
1122,20,1.20,0.30-2.10,
1123,20,1.20,0.30-2.11,
1124,20,1.20,0.30-2.11,
1125,20,1.20,0.30-2.11,
1126,20,1.20,0.30-2.11,
1127,20,1.21,0.30-2.11,
1128,20,1.21,0.30-2.12,
1129,20,1.21,0.30-2.12,
1130,20,1.21,0.30-2.12,
1131,20,1.21,0.30-2.12,
1132,20,1.21,0.30-2.12,
1133,20,1.21,0.30-2.12,
1134,20,1.21,0.30-2.13,
1135,20,1.21,0.30-2.13,
1136,20,1.22,0.30-2.13,
1137,20,1.22,0.30-2.13,
1138,20,1.22,0.30-2.13,
1139,20,1.22,0.30-2.14,
1140,20,1.22,0.30-2.14,
1141,20,1.22,0.30-2.14,
1142,20,1.22,0.30-2.14,
1143,20,1.22,0.30-2.14,
1144,20,1.22,0.30-2.14,
1145,20,1.22,0.30-2.15,
1146,20,1.23,0.30-2.15,
1147,20,1.23,0.30-2.15,
1148,20,1.23,0.30-2.15,
1149,20,1.23,0.30-2.15,
1150,20,1.23,0.30-2.16,
1151,20,1.23,0.30-2.16,
1152,20,1.23,0.30-2.16,
1153,20,1.23,0.30-2.16,
1154,20,1.23,0.30-2.16,
1155,20,1.23,0.30-2.16,
1156,20,1.24,0.31-2.17,
1157,20,1.24,0.31-2.17,
1158,20,1.24,0.31-2.17,
1159,20,1.24,0.31-2.17,
1160,20,1.24,0.31-2.17,
1161,20,1.24,0.31-2.18,
1162,20,1.24,0.31-2.18,
1163,20,1.24,0.31-2.18,
1164,20,1.24,0.31-2.18,
1165,20,1.25,0.31-2.18,
1166,20,1.25,0.31-2.18,
1167,20,1.25,0.31-2.19,
1168,20,1.25,0.31-2.19,
1169,20,1.25,0.31-2.19,
1170,20,1.25,0.31-2.19,
1171,20,1.25,0.31-2.19,
1172,20,1.25,0.31-2.20,
1173,20,1.25,0.31-2.20,
1174,20,1.25,0.31-2.20,
1175,20,1.26,0.31-2.20,
1176,20,1.26,0.31-2.20,
1177,20,1.26,0.31-2.20,
1178,20,1.26,0.31-2.21,
1179,20,1.26,0.31-2.21,
1180,20,1.26,0.31-2.21,
1181,20,1.26,0.31-2.21,
1182,20,1.26,0.31-2.21,
1183,20,1.26,0.31-2.22,
1184,20,1.26,0.31-2.22,
1185,20,1.27,0.31-2.22,
1186,20,1.27,0.31-2.22,
1187,20,1.27,0.31-2.22,
1188,20,1.27,0.31-2.22,
1189,20,1.27,0.31-2.23,
1190,20,1.27,0.31-2.23,
1191,20,1.27,0.31-2.23,
1192,20,1.27,0.31-2.23,
1193,20,1.27,0.31-2.23,
1194,20,1.28,0.32-2.24,
1195,20,1.28,0.32-2.24,
1196,20,1.28,0.32-2.24,
1197,20,1.28,0.32-2.24,
1198,20,1.28,0.32-2.24,
1199,20,1.28,0.32-2.24,
1200,20,1.28,0.32-2.25,
1201,20,1.28,0.32-2.25,
1202,20,1.28,0.32-2.25,
1203,20,1.28,0.32-2.25,
1204,20,1.29,0.32-2.25,
1205,20,1.29,0.32-2.26,
1206,20,1.29,0.32-2.26,
1207,20,1.29,0.32-2.26,
1208,20,1.29,0.32-2.26,
1209,20,1.29,0.32-2.26,
1210,20,1.29,0.32-2.26,
1211,20,1.29,0.32-2.27,
1212,20,1.29,0.32-2.27,
1213,20,1.29,0.32-2.27,
1214,20,1.30,0.32-2.27,
1215,20,1.30,0.32-2.27,
1216,20,1.30,0.32-2.28,
1217,20,1.30,0.32-2.28,
1218,20,1.30,0.32-2.28,
1219,20,1.30,0.32-2.28,
1220,20,1.30,0.32-2.28,
1221,20,1.30,0.32-2.28,
1222,20,1.30,0.32-2.29,
1223,20,1.31,0.32-2.29,
1224,20,1.31,0.32-2.29,
1225,20,1.31,0.32-2.29,
1226,20,1.31,0.32-2.29,
1227,20,1.31,0.32-2.30,
1228,20,1.31,0.32-2.30,
1229,20,1.31,0.32-2.30,
1230,20,1.31,0.32-2.30,
1231,20,1.31,0.32-2.30,
1232,20,1.31,0.32-2.30,
1233,20,1.32,0.33-2.31,
1234,20,1.32,0.33-2.31,
1235,20,1.32,0.33-2.31,
1236,20,1.32,0.33-2.31,
1237,20,1.32,0.33-2.31,
1238,20,1.32,0.33-2.32,
1239,20,1.32,0.33-2.32,
1240,20,1.32,0.33-2.32,
1241,20,1.32,0.33-2.32,
1242,20,1.32,0.33-2.32,
1243,20,1.33,0.33-2.32,
1244,20,1.33,0.33-2.33,
1245,20,1.33,0.33-2.33,
1246,20,1.33,0.33-2.33,
1247,20,1.33,0.33-2.33,
1248,20,1.33,0.33-2.33,
1249,20,1.33,0.33-2.34,
1250,20,1.33,0.33-2.34,
1251,20,1.33,0.33-2.34,
1252,20,1.34,0.33-2.34,
1253,20,1.34,0.33-2.34,
1254,20,1.34,0.33-2.34,
1255,20,1.34,0.33-2.35,
1256,20,1.34,0.33-2.35,
1257,20,1.34,0.33-2.35,
1258,20,1.34,0.33-2.35,
1259,20,1.34,0.33-2.35,
1260,20,1.34,0.33-2.36,
1261,20,1.34,0.33-2.36,
1262,20,1.35,0.33-2.36,
1263,20,1.35,0.33-2.36,
1264,20,1.35,0.33-2.36,
1265,20,1.35,0.33-2.36,
1266,20,1.35,0.33-2.37,
1267,20,1.35,0.33-2.37,
1268,20,1.35,0.33-2.37,
1269,20,1.35,0.33-2.37,
1270,20,1.35,0.33-2.37,
1271,20,1.36,0.34-2.38,
1272,20,1.36,0.34-2.38,
1273,20,1.36,0.34-2.38,
1274,20,1.36,0.34-2.38,
1275,20,1.36,0.34-2.38,
1276,20,1.36,0.34-2.38,
1277,20,1.36,0.34-2.39,
1278,20,1.36,0.34-2.39,
1279,20,1.36,0.34-2.39,
1280,20,1.36,0.34-2.39,
1281,20,1.37,0.34-2.39,
1282,20,1.37,0.34-2.40,
1283,20,1.37,0.34-2.40,
1284,20,1.37,0.34-2.40,
1285,20,1.37,0.34-2.40,
1286,20,1.37,0.34-2.40,
1287,20,1.37,0.34-2.40,
1288,20,1.37,0.34-2.41,
1289,20,1.37,0.34-2.41,
1290,20,1.37,0.34-2.41,
1291,20,1.38,0.34-2.41,
1292,20,1.38,0.34-2.41,
1293,20,1.38,0.34-2.42,
1294,20,1.38,0.34-2.42,
1295,20,1.38,0.34-2.42,
1296,20,1.38,0.34-2.42,
1297,20,1.38,0.34-2.42,
1298,20,1.38,0.34-2.42,
1299,20,1.38,0.34-2.43,
1300,20,1.39,0.34-2.43,
1301,20,1.39,0.34-2.43,
1302,20,1.39,0.34-2.43,
1303,20,1.39,0.34-2.43,
1304,20,1.39,0.34-2.43,
1305,20,1.39,0.34-2.44,
1306,20,1.39,0.34-2.44,
1307,20,1.39,0.34-2.44,
1308,20,1.39,0.34-2.44,
1309,20,1.39,0.34-2.44,
1310,20,1.40,0.35-2.45,
1311,20,1.40,0.35-2.45,
1312,20,1.40,0.35-2.45,
1313,20,1.40,0.35-2.45,
1314,20,1.40,0.35-2.45,
1315,20,1.40,0.35-2.45,
1316,20,1.40,0.35-2.46,
1317,20,1.40,0.35-2.46,
1318,20,1.40,0.35-2.46,
1319,20,1.40,0.35-2.46,
1320,20,1.41,0.35-2.46,
1321,20,1.41,0.35-2.47,
1322,20,1.41,0.35-2.47,
1323,20,1.41,0.35-2.47,
1324,20,1.41,0.35-2.47,
1325,20,1.41,0.35-2.47,
1326,20,1.41,0.35-2.47,
1327,20,1.41,0.35-2.48,
1328,20,1.41,0.35-2.48,
1329,20,1.42,0.35-2.48,
1330,20,1.42,0.35-2.48,
1331,20,1.42,0.35-2.48,
1332,20,1.42,0.35-2.49,
1333,20,1.42,0.35-2.49,
1334,20,1.42,0.35-2.49,
1335,20,1.42,0.35-2.49,
1336,20,1.42,0.35-2.49,
1337,20,1.42,0.35-2.49,
1338,20,1.42,0.35-2.50,
1339,20,1.43,0.35-2.50,
1340,20,1.43,0.35-2.50,
1341,20,1.43,0.35-2.50,
1342,20,1.43,0.35-2.50,
1343,20,1.43,0.35-2.51,
1344,20,1.43,0.35-2.51,
1345,20,1.43,0.35-2.51,
1346,20,1.43,0.35-2.51,
1347,20,1.43,0.35-2.51,
1348,20,1.43,0.35-2.51,
1349,20,1.44,0.36-2.52,
1350,20,1.44,0.36-2.52,
1351,20,1.44,0.36-2.52,
1352,20,1.44,0.36-2.52,
1353,20,1.44,0.36-2.52,
1354,20,1.44,0.36-2.53,
1355,20,1.44,0.36-2.53,
1356,20,1.44,0.36-2.53,
1357,20,1.44,0.36-2.53,
1358,20,1.45,0.36-2.53,
1359,20,1.45,0.36-2.53,
1360,20,1.45,0.36-2.54,
1361,20,1.45,0.36-2.54,
1362,20,1.45,0.36-2.54,
1363,20,1.45,0.36-2.54,
1364,20,1.45,0.36-2.54,
1365,20,1.45,0.36-2.55,
1366,20,1.45,0.36-2.55,
1367,20,1.45,0.36-2.55,
1368,20,1.46,0.36-2.55,
1369,20,1.46,0.36-2.55,
1370,20,1.46,0.36-2.55,
1371,20,1.46,0.36-2.56,
1372,20,1.46,0.36-2.56,
1373,20,1.46,0.36-2.56,
1374,20,1.46,0.36-2.56,
1375,20,1.46,0.36-2.56,
1376,20,1.46,0.36-2.57,
1377,20,1.46,0.36-2.57,
1378,20,1.47,0.36-2.57,
1379,20,1.47,0.36-2.57,
1380,20,1.47,0.36-2.57,
1381,20,1.47,0.36-2.57,
1382,20,1.47,0.36-2.58,
1383,20,1.47,0.36-2.58,
1384,20,1.47,0.36-2.58,
1385,20,1.47,0.36-2.58,
1386,20,1.47,0.36-2.58,
1387,20,1.48,0.37-2.59,
1388,20,1.48,0.37-2.59,
1389,20,1.48,0.37-2.59,
1390,20,1.48,0.37-2.59,
1391,20,1.48,0.37-2.59,
1392,20,1.48,0.37-2.59,
1393,20,1.48,0.37-2.60,
1394,20,1.48,0.37-2.60,
1395,20,1.48,0.37-2.60,
1396,20,1.48,0.37-2.60,
1397,20,1.49,0.37-2.60,
1398,20,1.49,0.37-2.61,
1399,20,1.49,0.37-2.61,
1400,20,1.49,0.37-2.61,
1401,20,1.49,0.37-2.61,
1402,20,1.49,0.37-2.61,
1403,20,1.49,0.37-2.61,
1404,20,1.49,0.37-2.62,
1405,20,1.49,0.37-2.62,
1406,20,1.50,0.37-2.62,
1407,20,1.50,0.37-2.62,
1408,20,1.50,0.37-2.62,
1409,20,1.50,0.37-2.63,
1410,20,1.50,0.37-2.63,
1411,20,1.50,0.37-2.63,
1412,20,1.50,0.37-2.63,
1413,20,1.50,0.37-2.63,
1414,20,1.50,0.37-2.63,
1415,20,1.50,0.37-2.64,
1416,20,1.51,0.37-2.64,
1417,20,1.51,0.37-2.64,
1418,20,1.51,0.37-2.64,
1419,20,1.51,0.37-2.64,
1420,20,1.51,0.37-2.65,
1421,20,1.51,0.37-2.65,
1422,20,1.51,0.37-2.65,
1423,20,1.51,0.37-2.65,
1424,20,1.51,0.37-2.65,
1425,20,1.51,0.37-2.65,
1426,20,1.52,0.38-2.66,
1427,20,1.52,0.38-2.66,
1428,20,1.52,0.38-2.66,
1429,20,1.52,0.38-2.66,
1430,20,1.52,0.38-2.66,
1431,20,1.52,0.38-2.67,
1432,20,1.52,0.38-2.67,
1433,20,1.52,0.38-2.67,
1434,20,1.52,0.38-2.67,
1435,20,1.53,0.38-2.67,
1436,20,1.53,0.38-2.67,
1437,20,1.53,0.38-2.68,
1438,20,1.53,0.38-2.68,
1439,20,1.53,0.38-2.68,
1440,20,1.53,0.38-2.68,
1441,20,1.53,0.38-2.68,
1442,20,1.53,0.38-2.69,
1443,20,1.53,0.38-2.69,
1444,20,1.53,0.38-2.69,
1445,20,1.54,0.38-2.69,
1446,20,1.54,0.38-2.69,
1447,20,1.54,0.38-2.69,
1448,20,1.54,0.38-2.70,
1449,20,1.54,0.38-2.70,
1450,20,1.54,0.38-2.70,
1451,20,1.54,0.38-2.70,
1452,20,1.54,0.38-2.70,
1453,20,1.54,0.38-2.71,
1454,20,1.54,0.38-2.71,
1455,20,1.55,0.38-2.71,
1456,20,1.55,0.38-2.71,
1457,20,1.55,0.38-2.71,
1458,20,1.55,0.38-2.71,
1459,20,1.55,0.38-2.72,
1460,20,1.55,0.38-2.72,
1461,20,1.55,0.38-2.72,
1462,20,1.55,0.38-2.72,
1463,20,1.55,0.38-2.72,
1464,20,1.56,0.39-2.73,
1465,20,1.56,0.39-2.73,
1466,20,1.56,0.39-2.73,
1467,20,1.56,0.39-2.73,
1468,20,1.56,0.39-2.73,
1469,20,1.56,0.39-2.73,
1470,20,1.56,0.39-2.74,
1471,20,1.56,0.39-2.74,
1472,20,1.56,0.39-2.74,
1473,20,1.56,0.39-2.74,
1474,20,1.57,0.39-2.74,
1475,20,1.57,0.39-2.75,
1476,20,1.57,0.39-2.75,
1477,20,1.57,0.39-2.75,
1478,20,1.57,0.39-2.75,
1479,20,1.57,0.39-2.75,
1480,20,1.57,0.39-2.75,
1481,20,1.57,0.39-2.76,
1482,20,1.57,0.39-2.76,
1483,20,1.57,0.39-2.76,
1484,20,1.58,0.39-2.76,
1485,20,1.58,0.39-2.76,
1486,20,1.58,0.39-2.77,
1487,20,1.58,0.39-2.77,
1488,20,1.58,0.39-2.77,
1489,20,1.58,0.39-2.77,
1490,20,1.58,0.39-2.77,
1491,20,1.58,0.39-2.77,
1492,20,1.58,0.39-2.78,
1493,20,1.59,0.39-2.78,
1494,20,1.59,0.39-2.78,
1495,20,1.59,0.39-2.78,
1496,20,1.59,0.39-2.78,
1497,20,1.59,0.39-2.79,
1498,20,1.59,0.39-2.79,
1499,20,1.59,0.39-2.79,
1500,20,1.59,0.39-2.79,
1501,20,1.59,0.39-2.79,
1502,20,1.59,0.39-2.79,
1503,20,1.60,0.40-2.80,
1504,20,1.60,0.40-2.80,
1505,20,1.60,0.40-2.80,
1506,20,1.60,0.40-2.80,
1507,20,1.60,0.40-2.80,
1508,20,1.60,0.40-2.81,
1509,20,1.60,0.40-2.81,
1510,20,1.60,0.40-2.81,
1511,20,1.60,0.40-2.81,
1512,20,1.60,0.40-2.81,
1513,20,1.61,0.40-2.81,
1514,20,1.61,0.40-2.82,
1515,20,1.61,0.40-2.82,
1516,20,1.61,0.40-2.82,
1517,20,1.61,0.40-2.82,
1518,20,1.61,0.40-2.82,
1519,20,1.61,0.40-2.83,
1520,20,1.61,0.40-2.83,
1521,20,1.61,0.40-2.83,
1522,20,1.62,0.40-2.83,
1523,20,1.62,0.40-2.83,
1524,20,1.62,0.40-2.83,
1525,20,1.62,0.40-2.84,
1526,20,1.62,0.40-2.84,
1527,20,1.62,0.40-2.84,
1528,20,1.62,0.40-2.84,
1529,20,1.62,0.40-2.84,
1530,20,1.62,0.40-2.85,
1531,20,1.62,0.40-2.85,
1532,20,1.63,0.40-2.85,
1533,20,1.63,0.40-2.85,
1534,20,1.63,0.40-2.85,
1535,20,1.63,0.40-2.85,
1536,20,1.63,0.40-2.86,
1537,20,1.63,0.40-2.86,
1538,20,1.63,0.40-2.86,
1539,20,1.63,0.40-2.86,
1540,20,1.63,0.40-2.86,
1541,20,1.64,0.41-2.87,
1542,20,1.64,0.41-2.87,
1543,20,1.64,0.41-2.87,
1544,20,1.64,0.41-2.87,
1545,20,1.64,0.41-2.87,
1546,20,1.64,0.41-2.87,
1547,20,1.64,0.41-2.88,
1548,20,1.64,0.41-2.88,
1549,20,1.64,0.41-2.88,
1550,20,1.64,0.41-2.88,
1551,20,1.65,0.41-2.88,
1552,20,1.65,0.41-2.89,
1553,20,1.65,0.41-2.89,
1554,20,1.65,0.41-2.89,
1555,20,1.65,0.41-2.89,
1556,20,1.65,0.41-2.89,
1557,20,1.65,0.41-2.89,
1558,20,1.65,0.41-2.90,
1559,20,1.65,0.41-2.90,
1560,20,1.65,0.41-2.90,
1561,20,1.66,0.41-2.90,
1562,20,1.66,0.41-2.90,
1563,20,1.66,0.41-2.91,
1564,20,1.66,0.41-2.91,
1565,20,1.66,0.41-2.91,
1566,20,1.66,0.41-2.91,
1567,20,1.66,0.41-2.91,
1568,20,1.66,0.41-2.91,
1569,20,1.66,0.41-2.92,
1570,20,1.67,0.41-2.92,
1571,20,1.67,0.41-2.92,
1572,20,1.67,0.41-2.92,
1573,20,1.67,0.41-2.92,
1574,20,1.67,0.41-2.93,
1575,20,1.67,0.41-2.93,
1576,20,1.67,0.41-2.93,
1577,20,1.67,0.41-2.93,
1578,20,1.67,0.41-2.93,
1579,20,1.67,0.41-2.93,
1580,20,1.68,0.42-2.94,
1581,20,1.68,0.42-2.94,
1582,20,1.68,0.42-2.94,
1583,20,1.68,0.42-2.94,
1584,20,1.68,0.42-2.94,
1585,20,1.68,0.42-2.94,
1586,20,1.68,0.42-2.95,
1587,20,1.68,0.42-2.95,
1588,20,1.68,0.42-2.95,
1589,20,1.68,0.42-2.95,
1590,20,1.69,0.42-2.95,
1591,20,1.69,0.42-2.96,
1592,20,1.69,0.42-2.96,
1593,20,1.69,0.42-2.96,
1594,20,1.69,0.42-2.96,
1595,20,1.69,0.42-2.96,
1596,20,1.69,0.42-2.96,
1597,20,1.69,0.42-2.97,
1598,20,1.69,0.42-2.97,
1599,20,1.70,0.42-2.97,
1600,20,1.70,0.42-2.97,
1601,20,1.70,0.42-2.97,
1602,20,1.70,0.42-2.98,
1603,20,1.70,0.42-2.98,
1604,20,1.70,0.42-2.98,
1605,20,1.70,0.42-2.98,
1606,20,1.70,0.42-2.98,
1607,20,1.70,0.42-2.98,
1608,20,1.70,0.42-2.99,
1609,20,1.71,0.42-2.99,
1610,20,1.71,0.42-2.99,
1611,20,1.71,0.42-2.99,
1612,20,1.71,0.42-2.99,
1613,20,1.71,0.42-3.00,
1614,20,1.71,0.42-3.00,
1615,20,1.71,0.42-3.00,
1616,20,1.71,0.42-3.00,
1617,20,1.71,0.42-3.00,
1618,20,1.71,0.42-3.00,
1619,20,1.72,0.43-3.01,
1620,20,1.72,0.43-3.01,
1621,20,1.72,0.43-3.01,
1622,20,1.72,0.43-3.01,
1623,20,1.72,0.43-3.01,
1624,20,1.72,0.43-3.02,
1625,20,1.72,0.43-3.02,
1626,20,1.72,0.43-3.02,
1627,20,1.72,0.43-3.02,
1628,20,1.73,0.43-3.02,
1629,20,1.73,0.43-3.02,
1630,20,1.73,0.43-3.03,
1631,20,1.73,0.43-3.03,
1632,20,1.73,0.43-3.03,
1633,20,1.73,0.43-3.03,
1634,20,1.73,0.43-3.03,
1635,20,1.73,0.43-3.04,
1636,20,1.73,0.43-3.04,
1637,20,1.73,0.43-3.04,
1638,20,1.74,0.43-3.04,
1639,20,1.74,0.43-3.04,
1640,20,1.74,0.43-3.04,
1641,20,1.74,0.43-3.05,
1642,20,1.74,0.43-3.05,
1643,20,1.74,0.43-3.05,
1644,20,1.74,0.43-3.05,
1645,20,1.74,0.43-3.05,
1646,20,1.74,0.43-3.06,
1647,20,1.75,0.43-3.06,
1648,20,1.75,0.43-3.06,
1649,20,1.75,0.43-3.06,
1650,20,1.75,0.43-3.06,
1651,20,1.75,0.43-3.06,
1652,20,1.75,0.43-3.07,
1653,20,1.75,0.43-3.07,
1654,20,1.75,0.43-3.07,
1655,20,1.75,0.43-3.07,
1656,20,1.75,0.43-3.07,
1657,20,1.76,0.44-3.08,
1658,20,1.76,0.44-3.08,
1659,20,1.76,0.44-3.08,
1660,20,1.76,0.44-3.08,
1661,20,1.76,0.44-3.08,
1662,20,1.76,0.44-3.08,
1663,20,1.76,0.44-3.09,
1664,20,1.76,0.44-3.09,
1665,20,1.76,0.44-3.09,
1666,20,1.76,0.44-3.09,
1667,20,1.77,0.44-3.09,
1668,20,1.77,0.44-3.10,
1669,20,1.77,0.44-3.10,
1670,20,1.77,0.44-3.10,
1671,20,1.77,0.44-3.10,
1672,20,1.77,0.44-3.10,
1673,20,1.77,0.44-3.10,
1674,20,1.77,0.44-3.11,
1675,20,1.77,0.44-3.11,
1676,20,1.78,0.44-3.11,
1677,20,1.78,0.44-3.11,
1678,20,1.78,0.44-3.11,
1679,20,1.78,0.44-3.12,
1680,20,1.78,0.44-3.12,
1681,20,1.78,0.44-3.12,
1682,20,1.78,0.44-3.12,
1683,20,1.78,0.44-3.12,
1684,20,1.78,0.44-3.12,
1685,20,1.78,0.44-3.13,
1686,20,1.79,0.44-3.13,
1687,20,1.79,0.44-3.13,
1688,20,1.79,0.44-3.13,
1689,20,1.79,0.44-3.13,
1690,20,1.79,0.44-3.14,
1691,20,1.79,0.44-3.14,
1692,20,1.79,0.44-3.14,
1693,20,1.79,0.44-3.14,
1694,20,1.79,0.44-3.14,
1695,20,1.79,0.44-3.14,
1696,20,1.80,0.45-3.15,
1697,20,1.80,0.45-3.15,
1698,20,1.80,0.45-3.15,
1699,20,1.80,0.45-3.15,
1700,20,1.80,0.45-3.15,
1701,20,1.80,0.45-3.16,
1702,20,1.80,0.45-3.16,
1703,20,1.80,0.45-3.16,
1704,20,1.80,0.45-3.16,
1705,20,1.81,0.45-3.16,
1706,20,1.81,0.45-3.16,
1707,20,1.81,0.45-3.17,
1708,20,1.81,0.45-3.17,
1709,20,1.81,0.45-3.17,
1710,20,1.81,0.45-3.17,
1711,20,1.81,0.45-3.17,
1712,20,1.81,0.45-3.18,
1713,20,1.81,0.45-3.18,
1714,20,1.81,0.45-3.18,
1715,20,1.82,0.45-3.18,
1716,20,1.82,0.45-3.18,
1717,20,1.82,0.45-3.18,
1718,20,1.82,0.45-3.19,
1719,20,1.82,0.45-3.19,
1720,20,1.82,0.45-3.19,
1721,20,1.82,0.45-3.19,
1722,20,1.82,0.45-3.19,
1723,20,1.82,0.45-3.20,
1724,20,1.82,0.45-3.20,
1725,20,1.83,0.45-3.20,
1726,20,1.83,0.45-3.20,
1727,20,1.83,0.45-3.20,
1728,20,1.83,0.45-3.20,
1729,20,1.83,0.45-3.21,
1730,20,1.83,0.45-3.21,
1731,20,1.83,0.45-3.21,
1732,20,1.83,0.45-3.21,
1733,20,1.83,0.45-3.21,
1734,20,1.84,0.46-3.22,
1735,20,1.84,0.46-3.22,
1736,20,1.84,0.46-3.22,
1737,20,1.84,0.46-3.22,
1738,20,1.84,0.46-3.22,
1739,20,1.84,0.46-3.22,
1740,20,1.84,0.46-3.23,
1741,20,1.84,0.46-3.23,
1742,20,1.84,0.46-3.23,
1743,20,1.84,0.46-3.23,
1744,20,1.85,0.46-3.23,
1745,20,1.85,0.46-3.24,
1746,20,1.85,0.46-3.24,
1747,20,1.85,0.46-3.24,
1748,20,1.85,0.46-3.24,
1749,20,1.85,0.46-3.24,
1750,20,1.85,0.46-3.24,
1751,20,1.85,0.46-3.25,
1752,20,1.85,0.46-3.25,
1753,20,1.85,0.46-3.25,
1754,20,1.86,0.46-3.25,
1755,20,1.86,0.46-3.25,
1756,20,1.86,0.46-3.26,
1757,20,1.86,0.46-3.26,
1758,20,1.86,0.46-3.26,
1759,20,1.86,0.46-3.26,
1760,20,1.86,0.46-3.26,
1761,20,1.86,0.46-3.26,
1762,20,1.86,0.46-3.27,
1763,20,1.87,0.46-3.27,
1764,20,1.87,0.46-3.27,
1765,20,1.87,0.46-3.27,
1766,20,1.87,0.46-3.27,
1767,20,1.87,0.46-3.28,
1768,20,1.87,0.46-3.28,
1769,20,1.87,0.46-3.28,
1770,20,1.87,0.46-3.28,
1771,20,1.87,0.46-3.28,
1772,20,1.87,0.46-3.28,
1773,20,1.88,0.47-3.29,
1774,20,1.88,0.47-3.29,
1775,20,1.88,0.47-3.29,
1776,20,1.88,0.47-3.29,
1777,20,1.88,0.47-3.29,
1778,20,1.88,0.47-3.30,
1779,20,1.88,0.47-3.30,
1780,20,1.88,0.47-3.30,
1781,20,1.88,0.47-3.30,
1782,20,1.89,0.47-3.30,
1783,20,1.89,0.47-3.30,
1784,20,1.89,0.47-3.31,
