School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-01-2022
1012,20,0.58,0.14-1.02,
1013,20,0.58,0.14-1.02,
1014,20,0.58,0.14-1.02,
1015,20,0.58,0.14-1.02,
1016,20,0.58,0.14-1.02,
1017,20,0.58,0.14-1.02,
1018,20,0.58,0.14-1.02,
1019,20,0.58,0.14-1.02,
1020,20,0.58,0.14-1.02,
1021,20,0.58,0.14-1.02,
1022,20,0.58,0.14-1.03,
1023,20,0.58,0.14-1.03,
1024,20,0.59,0.14-1.03,
1025,20,0.59,0.14-1.03,
1026,20,0.59,0.14-1.03,
1027,20,0.59,0.14-1.03,
1028,20,0.59,0.14-1.03,
1029,20,0.59,0.14-1.03,
1030,20,0.59,0.14-1.03,
1031,20,0.59,0.14-1.03,
1032,20,0.59,0.14-1.04,
1033,20,0.59,0.14-1.04,
1034,20,0.59,0.14-1.04,
1035,20,0.59,0.14-1.04,
1036,20,0.59,0.14-1.04,
1037,20,0.59,0.14-1.04,
1038,20,0.59,0.14-1.04,
1039,20,0.59,0.14-1.04,
1040,20,0.59,0.14-1.04,
1041,20,0.59,0.14-1.04,
1042,20,0.60,0.15-1.05,
1043,20,0.60,0.15-1.05,
1044,20,0.60,0.15-1.05,
1045,20,0.60,0.15-1.05,
1046,20,0.60,0.15-1.05,
1047,20,0.60,0.15-1.05,
1048,20,0.60,0.15-1.05,
1049,20,0.60,0.15-1.05,
1050,20,0.60,0.15-1.05,
1051,20,0.60,0.15-1.05,
1052,20,0.60,0.15-1.06,
1053,20,0.60,0.15-1.06,
1054,20,0.60,0.15-1.06,
1055,20,0.60,0.15-1.06,
1056,20,0.60,0.15-1.06,
1057,20,0.60,0.15-1.06,
1058,20,0.60,0.15-1.06,
1059,20,0.60,0.15-1.06,
1060,20,0.61,0.15-1.06,
1061,20,0.61,0.15-1.06,
1062,20,0.61,0.15-1.07,
1063,20,0.61,0.15-1.07,
1064,20,0.61,0.15-1.07,
1065,20,0.61,0.15-1.07,
1066,20,0.61,0.15-1.07,
1067,20,0.61,0.15-1.07,
1068,20,0.61,0.15-1.07,
1069,20,0.61,0.15-1.07,
1070,20,0.61,0.15-1.07,
1071,20,0.61,0.15-1.07,
1072,20,0.61,0.15-1.08,
1073,20,0.61,0.15-1.08,
1074,20,0.61,0.15-1.08,
1075,20,0.61,0.15-1.08,
1076,20,0.61,0.15-1.08,
1077,20,0.62,0.15-1.08,
1078,20,0.62,0.15-1.08,
1079,20,0.62,0.15-1.08,
1080,20,0.62,0.15-1.08,
1081,20,0.62,0.15-1.08,
1082,20,0.62,0.15-1.08,
1083,20,0.62,0.15-1.09,
1084,20,0.62,0.15-1.09,
1085,20,0.62,0.15-1.09,
1086,20,0.62,0.15-1.09,
1087,20,0.62,0.15-1.09,
1088,20,0.62,0.15-1.09,
1089,20,0.62,0.15-1.09,
1090,20,0.62,0.15-1.09,
1091,20,0.62,0.15-1.09,
1092,20,0.62,0.15-1.09,
1093,20,0.62,0.15-1.10,
1094,20,0.62,0.15-1.10,
1095,20,0.63,0.15-1.10,
1096,20,0.63,0.15-1.10,
1097,20,0.63,0.15-1.10,
1098,20,0.63,0.15-1.10,
1099,20,0.63,0.15-1.10,
1100,20,0.63,0.15-1.10,
1101,20,0.63,0.15-1.10,
1102,20,0.63,0.15-1.10,
1103,20,0.63,0.15-1.11,
1104,20,0.63,0.15-1.11,
1105,20,0.63,0.15-1.11,
1106,20,0.63,0.15-1.11,
1107,20,0.63,0.15-1.11,
1108,20,0.63,0.15-1.11,
1109,20,0.63,0.15-1.11,
1110,20,0.63,0.15-1.11,
1111,20,0.63,0.15-1.11,
1112,20,0.63,0.15-1.11,
1113,20,0.64,0.16-1.12,
1114,20,0.64,0.16-1.12,
1115,20,0.64,0.16-1.12,
1116,20,0.64,0.16-1.12,
1117,20,0.64,0.16-1.12,
1118,20,0.64,0.16-1.12,
1119,20,0.64,0.16-1.12,
1120,20,0.64,0.16-1.12,
1121,20,0.64,0.16-1.12,
1122,20,0.64,0.16-1.12,
1123,20,0.64,0.16-1.13,
1124,20,0.64,0.16-1.13,
1125,20,0.64,0.16-1.13,
1126,20,0.64,0.16-1.13,
1127,20,0.64,0.16-1.13,
1128,20,0.64,0.16-1.13,
1129,20,0.64,0.16-1.13,
1130,20,0.64,0.16-1.13,
1131,20,0.65,0.16-1.13,
1132,20,0.65,0.16-1.13,
1133,20,0.65,0.16-1.14,
1134,20,0.65,0.16-1.14,
1135,20,0.65,0.16-1.14,
1136,20,0.65,0.16-1.14,
1137,20,0.65,0.16-1.14,
1138,20,0.65,0.16-1.14,
1139,20,0.65,0.16-1.14,
1140,20,0.65,0.16-1.14,
1141,20,0.65,0.16-1.14,
1142,20,0.65,0.16-1.14,
1143,20,0.65,0.16-1.14,
1144,20,0.65,0.16-1.15,
1145,20,0.65,0.16-1.15,
1146,20,0.65,0.16-1.15,
1147,20,0.65,0.16-1.15,
1148,20,0.65,0.16-1.15,
1149,20,0.66,0.16-1.15,
1150,20,0.66,0.16-1.15,
1151,20,0.66,0.16-1.15,
1152,20,0.66,0.16-1.15,
1153,20,0.66,0.16-1.15,
1154,20,0.66,0.16-1.16,
1155,20,0.66,0.16-1.16,
1156,20,0.66,0.16-1.16,
1157,20,0.66,0.16-1.16,
1158,20,0.66,0.16-1.16,
1159,20,0.66,0.16-1.16,
1160,20,0.66,0.16-1.16,
1161,20,0.66,0.16-1.16,
1162,20,0.66,0.16-1.16,
1163,20,0.66,0.16-1.16,
1164,20,0.66,0.16-1.17,
1165,20,0.66,0.16-1.17,
1166,20,0.67,0.16-1.17,
1167,20,0.67,0.16-1.17,
1168,20,0.67,0.16-1.17,
1169,20,0.67,0.16-1.17,
1170,20,0.67,0.16-1.17,
1171,20,0.67,0.16-1.17,
1172,20,0.67,0.16-1.17,
1173,20,0.67,0.16-1.17,
1174,20,0.67,0.16-1.18,
1175,20,0.67,0.16-1.18,
1176,20,0.67,0.16-1.18,
1177,20,0.67,0.16-1.18,
1178,20,0.67,0.16-1.18,
1179,20,0.67,0.16-1.18,
1180,20,0.67,0.16-1.18,
1181,20,0.67,0.16-1.18,
1182,20,0.67,0.16-1.18,
1183,20,0.67,0.16-1.18,
1184,20,0.68,0.17-1.19,
1185,20,0.68,0.17-1.19,
1186,20,0.68,0.17-1.19,
1187,20,0.68,0.17-1.19,
1188,20,0.68,0.17-1.19,
1189,20,0.68,0.17-1.19,
1190,20,0.68,0.17-1.19,
1191,20,0.68,0.17-1.19,
1192,20,0.68,0.17-1.19,
1193,20,0.68,0.17-1.19,
1194,20,0.68,0.17-1.20,
1195,20,0.68,0.17-1.20,
1196,20,0.68,0.17-1.20,
1197,20,0.68,0.17-1.20,
1198,20,0.68,0.17-1.20,
1199,20,0.68,0.17-1.20,
1200,20,0.68,0.17-1.20,
1201,20,0.68,0.17-1.20,
1202,20,0.69,0.17-1.20,
1203,20,0.69,0.17-1.20,
1204,20,0.69,0.17-1.20,
1205,20,0.69,0.17-1.21,
1206,20,0.69,0.17-1.21,
1207,20,0.69,0.17-1.21,
1208,20,0.69,0.17-1.21,
1209,20,0.69,0.17-1.21,
1210,20,0.69,0.17-1.21,
1211,20,0.69,0.17-1.21,
1212,20,0.69,0.17-1.21,
1213,20,0.69,0.17-1.21,
1214,20,0.69,0.17-1.21,
1215,20,0.69,0.17-1.22,
1216,20,0.69,0.17-1.22,
1217,20,0.69,0.17-1.22,
1218,20,0.69,0.17-1.22,
1219,20,0.69,0.17-1.22,
1220,20,0.70,0.17-1.22,
1221,20,0.70,0.17-1.22,
1222,20,0.70,0.17-1.22,
1223,20,0.70,0.17-1.22,
1224,20,0.70,0.17-1.22,
1225,20,0.70,0.17-1.23,
1226,20,0.70,0.17-1.23,
1227,20,0.70,0.17-1.23,
1228,20,0.70,0.17-1.23,
1229,20,0.70,0.17-1.23,
1230,20,0.70,0.17-1.23,
1231,20,0.70,0.17-1.23,
1232,20,0.70,0.17-1.23,
1233,20,0.70,0.17-1.23,
1234,20,0.70,0.17-1.23,
1235,20,0.70,0.17-1.24,
1236,20,0.70,0.17-1.24,
1237,20,0.70,0.17-1.24,
1238,20,0.71,0.17-1.24,
1239,20,0.71,0.17-1.24,
1240,20,0.71,0.17-1.24,
1241,20,0.71,0.17-1.24,
1242,20,0.71,0.17-1.24,
1243,20,0.71,0.17-1.24,
1244,20,0.71,0.17-1.24,
1245,20,0.71,0.17-1.25,
1246,20,0.71,0.17-1.25,
1247,20,0.71,0.17-1.25,
1248,20,0.71,0.17-1.25,
1249,20,0.71,0.17-1.25,
1250,20,0.71,0.17-1.25,
1251,20,0.71,0.17-1.25,
1252,20,0.71,0.17-1.25,
1253,20,0.71,0.17-1.25,
1254,20,0.71,0.17-1.25,
1255,20,0.72,0.18-1.26,
1256,20,0.72,0.18-1.26,
1257,20,0.72,0.18-1.26,
1258,20,0.72,0.18-1.26,
1259,20,0.72,0.18-1.26,
1260,20,0.72,0.18-1.26,
1261,20,0.72,0.18-1.26,
1262,20,0.72,0.18-1.26,
1263,20,0.72,0.18-1.26,
1264,20,0.72,0.18-1.26,
1265,20,0.72,0.18-1.26,
1266,20,0.72,0.18-1.27,
1267,20,0.72,0.18-1.27,
1268,20,0.72,0.18-1.27,
1269,20,0.72,0.18-1.27,
1270,20,0.72,0.18-1.27,
1271,20,0.72,0.18-1.27,
1272,20,0.72,0.18-1.27,
1273,20,0.73,0.18-1.27,
1274,20,0.73,0.18-1.27,
1275,20,0.73,0.18-1.27,
1276,20,0.73,0.18-1.28,
1277,20,0.73,0.18-1.28,
1278,20,0.73,0.18-1.28,
1279,20,0.73,0.18-1.28,
1280,20,0.73,0.18-1.28,
1281,20,0.73,0.18-1.28,
1282,20,0.73,0.18-1.28,
1283,20,0.73,0.18-1.28,
1284,20,0.73,0.18-1.28,
1285,20,0.73,0.18-1.28,
1286,20,0.73,0.18-1.29,
1287,20,0.73,0.18-1.29,
1288,20,0.73,0.18-1.29,
1289,20,0.73,0.18-1.29,
1290,20,0.73,0.18-1.29,
1291,20,0.74,0.18-1.29,
1292,20,0.74,0.18-1.29,
1293,20,0.74,0.18-1.29,
1294,20,0.74,0.18-1.29,
1295,20,0.74,0.18-1.29,
1296,20,0.74,0.18-1.30,
1297,20,0.74,0.18-1.30,
1298,20,0.74,0.18-1.30,
1299,20,0.74,0.18-1.30,
1300,20,0.74,0.18-1.30,
1301,20,0.74,0.18-1.30,
1302,20,0.74,0.18-1.30,
1303,20,0.74,0.18-1.30,
1304,20,0.74,0.18-1.30,
1305,20,0.74,0.18-1.30,
1306,20,0.74,0.18-1.31,
1307,20,0.74,0.18-1.31,
1308,20,0.74,0.18-1.31,
1309,20,0.75,0.18-1.31,
1310,20,0.75,0.18-1.31,
1311,20,0.75,0.18-1.31,
1312,20,0.75,0.18-1.31,
1313,20,0.75,0.18-1.31,
1314,20,0.75,0.18-1.31,
1315,20,0.75,0.18-1.31,
1316,20,0.75,0.18-1.32,
1317,20,0.75,0.18-1.32,
1318,20,0.75,0.18-1.32,
1319,20,0.75,0.18-1.32,
1320,20,0.75,0.18-1.32,
1321,20,0.75,0.18-1.32,
1322,20,0.75,0.18-1.32,
1323,20,0.75,0.18-1.32,
1324,20,0.75,0.18-1.32,
1325,20,0.75,0.18-1.32,
1326,20,0.75,0.18-1.32,
1327,20,0.76,0.19-1.33,
1328,20,0.76,0.19-1.33,
1329,20,0.76,0.19-1.33,
1330,20,0.76,0.19-1.33,
1331,20,0.76,0.19-1.33,
1332,20,0.76,0.19-1.33,
1333,20,0.76,0.19-1.33,
1334,20,0.76,0.19-1.33,
1335,20,0.76,0.19-1.33,
1336,20,0.76,0.19-1.33,
1337,20,0.76,0.19-1.34,
1338,20,0.76,0.19-1.34,
1339,20,0.76,0.19-1.34,
1340,20,0.76,0.19-1.34,
1341,20,0.76,0.19-1.34,
1342,20,0.76,0.19-1.34,
1343,20,0.76,0.19-1.34,
1344,20,0.77,0.19-1.34,
1345,20,0.77,0.19-1.34,
1346,20,0.77,0.19-1.34,
1347,20,0.77,0.19-1.35,
1348,20,0.77,0.19-1.35,
1349,20,0.77,0.19-1.35,
1350,20,0.77,0.19-1.35,
1351,20,0.77,0.19-1.35,
1352,20,0.77,0.19-1.35,
1353,20,0.77,0.19-1.35,
1354,20,0.77,0.19-1.35,
1355,20,0.77,0.19-1.35,
1356,20,0.77,0.19-1.35,
1357,20,0.77,0.19-1.36,
1358,20,0.77,0.19-1.36,
1359,20,0.77,0.19-1.36,
1360,20,0.77,0.19-1.36,
1361,20,0.77,0.19-1.36,
1362,20,0.78,0.19-1.36,
1363,20,0.78,0.19-1.36,
1364,20,0.78,0.19-1.36,
1365,20,0.78,0.19-1.36,
1366,20,0.78,0.19-1.36,
1367,20,0.78,0.19-1.37,
1368,20,0.78,0.19-1.37,
1369,20,0.78,0.19-1.37,
1370,20,0.78,0.19-1.37,
1371,20,0.78,0.19-1.37,
1372,20,0.78,0.19-1.37,
1373,20,0.78,0.19-1.37,
1374,20,0.78,0.19-1.37,
1375,20,0.78,0.19-1.37,
1376,20,0.78,0.19-1.37,
1377,20,0.78,0.19-1.38,
1378,20,0.78,0.19-1.38,
1379,20,0.78,0.19-1.38,
1380,20,0.79,0.19-1.38,
1381,20,0.79,0.19-1.38,
1382,20,0.79,0.19-1.38,
1383,20,0.79,0.19-1.38,
1384,20,0.79,0.19-1.38,
1385,20,0.79,0.19-1.38,
1386,20,0.79,0.19-1.38,
1387,20,0.79,0.19-1.38,
1388,20,0.79,0.19-1.39,
1389,20,0.79,0.19-1.39,
1390,20,0.79,0.19-1.39,
1391,20,0.79,0.19-1.39,
1392,20,0.79,0.19-1.39,
1393,20,0.79,0.19-1.39,
1394,20,0.79,0.19-1.39,
1395,20,0.79,0.19-1.39,
1396,20,0.79,0.19-1.39,
1397,20,0.79,0.19-1.39,
1398,20,0.80,0.20-1.40,
1399,20,0.80,0.20-1.40,
1400,20,0.80,0.20-1.40,
1401,20,0.80,0.20-1.40,
1402,20,0.80,0.20-1.40,
1403,20,0.80,0.20-1.40,
1404,20,0.80,0.20-1.40,
1405,20,0.80,0.20-1.40,
1406,20,0.80,0.20-1.40,
1407,20,0.80,0.20-1.40,
1408,20,0.80,0.20-1.41,
1409,20,0.80,0.20-1.41,
1410,20,0.80,0.20-1.41,
1411,20,0.80,0.20-1.41,
1412,20,0.80,0.20-1.41,
1413,20,0.80,0.20-1.41,
1414,20,0.80,0.20-1.41,
1415,20,0.80,0.20-1.41,
1416,20,0.81,0.20-1.41,
1417,20,0.81,0.20-1.41,
1418,20,0.81,0.20-1.42,
1419,20,0.81,0.20-1.42,
1420,20,0.81,0.20-1.42,
1421,20,0.81,0.20-1.42,
1422,20,0.81,0.20-1.42,
1423,20,0.81,0.20-1.42,
1424,20,0.81,0.20-1.42,
1425,20,0.81,0.20-1.42,
1426,20,0.81,0.20-1.42,
1427,20,0.81,0.20-1.42,
1428,20,0.81,0.20-1.43,
1429,20,0.81,0.20-1.43,
1430,20,0.81,0.20-1.43,
1431,20,0.81,0.20-1.43,
1432,20,0.81,0.20-1.43,
1433,20,0.82,0.20-1.43,
1434,20,0.82,0.20-1.43,
1435,20,0.82,0.20-1.43,
1436,20,0.82,0.20-1.43,
1437,20,0.82,0.20-1.43,
1438,20,0.82,0.20-1.44,
1439,20,0.82,0.20-1.44,
1440,20,0.82,0.20-1.44,
1441,20,0.82,0.20-1.44,
1442,20,0.82,0.20-1.44,
1443,20,0.82,0.20-1.44,
1444,20,0.82,0.20-1.44,
1445,20,0.82,0.20-1.44,
1446,20,0.82,0.20-1.44,
1447,20,0.82,0.20-1.44,
1448,20,0.82,0.20-1.44,
1449,20,0.82,0.20-1.45,
1450,20,0.82,0.20-1.45,
1451,20,0.83,0.20-1.45,
1452,20,0.83,0.20-1.45,
1453,20,0.83,0.20-1.45,
1454,20,0.83,0.20-1.45,
1455,20,0.83,0.20-1.45,
1456,20,0.83,0.20-1.45,
1457,20,0.83,0.20-1.45,
1458,20,0.83,0.20-1.45,
1459,20,0.83,0.20-1.46,
1460,20,0.83,0.20-1.46,
1461,20,0.83,0.20-1.46,
1462,20,0.83,0.20-1.46,
1463,20,0.83,0.20-1.46,
1464,20,0.83,0.20-1.46,
1465,20,0.83,0.20-1.46,
1466,20,0.83,0.20-1.46,
1467,20,0.83,0.20-1.46,
1468,20,0.83,0.20-1.46,
1469,20,0.84,0.21-1.47,
1470,20,0.84,0.21-1.47,
1471,20,0.84,0.21-1.47,
1472,20,0.84,0.21-1.47,
1473,20,0.84,0.21-1.47,
1474,20,0.84,0.21-1.47,
1475,20,0.84,0.21-1.47,
1476,20,0.84,0.21-1.47,
1477,20,0.84,0.21-1.47,
1478,20,0.84,0.21-1.47,
1479,20,0.84,0.21-1.48,
1480,20,0.84,0.21-1.48,
1481,20,0.84,0.21-1.48,
1482,20,0.84,0.21-1.48,
1483,20,0.84,0.21-1.48,
1484,20,0.84,0.21-1.48,
1485,20,0.84,0.21-1.48,
1486,20,0.84,0.21-1.48,
1487,20,0.85,0.21-1.48,
1488,20,0.85,0.21-1.48,
1489,20,0.85,0.21-1.49,
1490,20,0.85,0.21-1.49,
1491,20,0.85,0.21-1.49,
1492,20,0.85,0.21-1.49,
1493,20,0.85,0.21-1.49,
1494,20,0.85,0.21-1.49,
1495,20,0.85,0.21-1.49,
1496,20,0.85,0.21-1.49,
1497,20,0.85,0.21-1.49,
1498,20,0.85,0.21-1.49,
1499,20,0.85,0.21-1.50,
1500,20,0.85,0.21-1.50,
1501,20,0.85,0.21-1.50,
1502,20,0.85,0.21-1.50,
1503,20,0.85,0.21-1.50,
1504,20,0.86,0.21-1.50,
1505,20,0.86,0.21-1.50,
1506,20,0.86,0.21-1.50,
1507,20,0.86,0.21-1.50,
1508,20,0.86,0.21-1.50,
1509,20,0.86,0.21-1.50,
1510,20,0.86,0.21-1.51,
1511,20,0.86,0.21-1.51,
1512,20,0.86,0.21-1.51,
1513,20,0.86,0.21-1.51,
1514,20,0.86,0.21-1.51,
1515,20,0.86,0.21-1.51,
1516,20,0.86,0.21-1.51,
1517,20,0.86,0.21-1.51,
1518,20,0.86,0.21-1.51,
1519,20,0.86,0.21-1.51,
1520,20,0.86,0.21-1.52,
1521,20,0.86,0.21-1.52,
1522,20,0.87,0.21-1.52,
1523,20,0.87,0.21-1.52,
1524,20,0.87,0.21-1.52,
1525,20,0.87,0.21-1.52,
1526,20,0.87,0.21-1.52,
1527,20,0.87,0.21-1.52,
1528,20,0.87,0.21-1.52,
1529,20,0.87,0.21-1.52,
1530,20,0.87,0.21-1.53,
1531,20,0.87,0.21-1.53,
1532,20,0.87,0.21-1.53,
1533,20,0.87,0.21-1.53,
1534,20,0.87,0.21-1.53,
1535,20,0.87,0.21-1.53,
1536,20,0.87,0.21-1.53,
1537,20,0.87,0.21-1.53,
1538,20,0.87,0.21-1.53,
1539,20,0.87,0.21-1.53,
1540,20,0.88,0.22-1.54,
1541,20,0.88,0.22-1.54,
1542,20,0.88,0.22-1.54,
1543,20,0.88,0.22-1.54,
1544,20,0.88,0.22-1.54,
1545,20,0.88,0.22-1.54,
1546,20,0.88,0.22-1.54,
1547,20,0.88,0.22-1.54,
1548,20,0.88,0.22-1.54,
1549,20,0.88,0.22-1.54,
1550,20,0.88,0.22-1.55,
1551,20,0.88,0.22-1.55,
1552,20,0.88,0.22-1.55,
1553,20,0.88,0.22-1.55,
1554,20,0.88,0.22-1.55,
1555,20,0.88,0.22-1.55,
1556,20,0.88,0.22-1.55,
1557,20,0.88,0.22-1.55,
1558,20,0.89,0.22-1.55,
1559,20,0.89,0.22-1.55,
1560,20,0.89,0.22-1.56,
1561,20,0.89,0.22-1.56,
1562,20,0.89,0.22-1.56,
1563,20,0.89,0.22-1.56,
1564,20,0.89,0.22-1.56,
1565,20,0.89,0.22-1.56,
1566,20,0.89,0.22-1.56,
1567,20,0.89,0.22-1.56,
1568,20,0.89,0.22-1.56,
1569,20,0.89,0.22-1.56,
1570,20,0.89,0.22-1.56,
1571,20,0.89,0.22-1.57,
1572,20,0.89,0.22-1.57,
1573,20,0.89,0.22-1.57,
1574,20,0.89,0.22-1.57,
1575,20,0.89,0.22-1.57,
1576,20,0.90,0.22-1.57,
1577,20,0.90,0.22-1.57,
1578,20,0.90,0.22-1.57,
1579,20,0.90,0.22-1.57,
1580,20,0.90,0.22-1.57,
1581,20,0.90,0.22-1.58,
1582,20,0.90,0.22-1.58,
1583,20,0.90,0.22-1.58,
1584,20,0.90,0.22-1.58,
1585,20,0.90,0.22-1.58,
1586,20,0.90,0.22-1.58,
1587,20,0.90,0.22-1.58,
1588,20,0.90,0.22-1.58,
1589,20,0.90,0.22-1.58,
1590,20,0.90,0.22-1.58,
1591,20,0.90,0.22-1.59,
1592,20,0.90,0.22-1.59,
1593,20,0.91,0.22-1.59,
1594,20,0.91,0.22-1.59,
1595,20,0.91,0.22-1.59,
1596,20,0.91,0.22-1.59,
1597,20,0.91,0.22-1.59,
1598,20,0.91,0.22-1.59,
1599,20,0.91,0.22-1.59,
1600,20,0.91,0.22-1.59,
1601,20,0.91,0.22-1.60,
1602,20,0.91,0.22-1.60,
1603,20,0.91,0.22-1.60,
1604,20,0.91,0.22-1.60,
1605,20,0.91,0.22-1.60,
1606,20,0.91,0.22-1.60,
1607,20,0.91,0.22-1.60,
1608,20,0.91,0.22-1.60,
1609,20,0.91,0.22-1.60,
1610,20,0.91,0.22-1.60,
1611,20,0.92,0.23-1.61,
1612,20,0.92,0.23-1.61,
1613,20,0.92,0.23-1.61,
1614,20,0.92,0.23-1.61,
1615,20,0.92,0.23-1.61,
1616,20,0.92,0.23-1.61,
1617,20,0.92,0.23-1.61,
1618,20,0.92,0.23-1.61,
1619,20,0.92,0.23-1.61,
1620,20,0.92,0.23-1.61,
1621,20,0.92,0.23-1.62,
1622,20,0.92,0.23-1.62,
1623,20,0.92,0.23-1.62,
1624,20,0.92,0.23-1.62,
1625,20,0.92,0.23-1.62,
1626,20,0.92,0.23-1.62,
1627,20,0.92,0.23-1.62,
1628,20,0.92,0.23-1.62,
1629,20,0.93,0.23-1.62,
1630,20,0.93,0.23-1.62,
1631,20,0.93,0.23-1.62,
1632,20,0.93,0.23-1.63,
1633,20,0.93,0.23-1.63,
1634,20,0.93,0.23-1.63,
1635,20,0.93,0.23-1.63,
1636,20,0.93,0.23-1.63,
1637,20,0.93,0.23-1.63,
1638,20,0.93,0.23-1.63,
1639,20,0.93,0.23-1.63,
1640,20,0.93,0.23-1.63,
1641,20,0.93,0.23-1.63,
1642,20,0.93,0.23-1.64,
1643,20,0.93,0.23-1.64,
1644,20,0.93,0.23-1.64,
1645,20,0.93,0.23-1.64,
1646,20,0.93,0.23-1.64,
1647,20,0.94,0.23-1.64,
1648,20,0.94,0.23-1.64,
1649,20,0.94,0.23-1.64,
1650,20,0.94,0.23-1.64,
1651,20,0.94,0.23-1.64,
1652,20,0.94,0.23-1.65,
1653,20,0.94,0.23-1.65,
1654,20,0.94,0.23-1.65,
1655,20,0.94,0.23-1.65,
1656,20,0.94,0.23-1.65,
1657,20,0.94,0.23-1.65,
1658,20,0.94,0.23-1.65,
1659,20,0.94,0.23-1.65,
1660,20,0.94,0.23-1.65,
1661,20,0.94,0.23-1.65,
1662,20,0.94,0.23-1.66,
1663,20,0.94,0.23-1.66,
1664,20,0.94,0.23-1.66,
1665,20,0.95,0.23-1.66,
1666,20,0.95,0.23-1.66,
1667,20,0.95,0.23-1.66,
1668,20,0.95,0.23-1.66,
1669,20,0.95,0.23-1.66,
1670,20,0.95,0.23-1.66,
1671,20,0.95,0.23-1.66,
1672,20,0.95,0.23-1.67,
1673,20,0.95,0.23-1.67,
1674,20,0.95,0.23-1.67,
1675,20,0.95,0.23-1.67,
1676,20,0.95,0.23-1.67,
1677,20,0.95,0.23-1.67,
1678,20,0.95,0.23-1.67,
1679,20,0.95,0.23-1.67,
1680,20,0.95,0.23-1.67,
1681,20,0.95,0.23-1.67,
1682,20,0.96,0.24-1.68,
1683,20,0.96,0.24-1.68,
1684,20,0.96,0.24-1.68,
1685,20,0.96,0.24-1.68,
1686,20,0.96,0.24-1.68,
1687,20,0.96,0.24-1.68,
1688,20,0.96,0.24-1.68,
1689,20,0.96,0.24-1.68,
1690,20,0.96,0.24-1.68,
1691,20,0.96,0.24-1.68,
1692,20,0.96,0.24-1.68,
1693,20,0.96,0.24-1.69,
1694,20,0.96,0.24-1.69,
1695,20,0.96,0.24-1.69,
1696,20,0.96,0.24-1.69,
1697,20,0.96,0.24-1.69,
1698,20,0.96,0.24-1.69,
1699,20,0.96,0.24-1.69,
1700,20,0.97,0.24-1.69,
1701,20,0.97,0.24-1.69,
1702,20,0.97,0.24-1.69,
1703,20,0.97,0.24-1.70,
1704,20,0.97,0.24-1.70,
1705,20,0.97,0.24-1.70,
1706,20,0.97,0.24-1.70,
1707,20,0.97,0.24-1.70,
1708,20,0.97,0.24-1.70,
1709,20,0.97,0.24-1.70,
1710,20,0.97,0.24-1.70,
1711,20,0.97,0.24-1.70,
1712,20,0.97,0.24-1.70,
1713,20,0.97,0.24-1.71,
1714,20,0.97,0.24-1.71,
1715,20,0.97,0.24-1.71,
1716,20,0.97,0.24-1.71,
1717,20,0.97,0.24-1.71,
1718,20,0.98,0.24-1.71,
1719,20,0.98,0.24-1.71,
1720,20,0.98,0.24-1.71,
1721,20,0.98,0.24-1.71,
1722,20,0.98,0.24-1.71,
1723,20,0.98,0.24-1.72,
1724,20,0.98,0.24-1.72,
1725,20,0.98,0.24-1.72,
1726,20,0.98,0.24-1.72,
1727,20,0.98,0.24-1.72,
1728,20,0.98,0.24-1.72,
1729,20,0.98,0.24-1.72,
1730,20,0.98,0.24-1.72,
1731,20,0.98,0.24-1.72,
1732,20,0.98,0.24-1.72,
1733,20,0.98,0.24-1.73,
1734,20,0.98,0.24-1.73,
1735,20,0.98,0.24-1.73,
1736,20,0.99,0.24-1.73,
1737,20,0.99,0.24-1.73,
1738,20,0.99,0.24-1.73,
1739,20,0.99,0.24-1.73,
1740,20,0.99,0.24-1.73,
1741,20,0.99,0.24-1.73,
1742,20,0.99,0.24-1.73,
1743,20,0.99,0.24-1.74,
1744,20,0.99,0.24-1.74,
1745,20,0.99,0.24-1.74,
1746,20,0.99,0.24-1.74,
1747,20,0.99,0.24-1.74,
1748,20,0.99,0.24-1.74,
1749,20,0.99,0.24-1.74,
1750,20,0.99,0.24-1.74,
1751,20,0.99,0.24-1.74,
1752,20,0.99,0.24-1.74,
1753,20,0.99,0.24-1.74,
1754,20,1.00,0.25-1.75,
1755,20,1.00,0.25-1.75,
1756,20,1.00,0.25-1.75,
1757,20,1.00,0.25-1.75,
1758,20,1.00,0.25-1.75,
1759,20,1.00,0.25-1.75,
1760,20,1.00,0.25-1.75,
1761,20,1.00,0.25-1.75,
1762,20,1.00,0.25-1.75,
1763,20,1.00,0.25-1.75,
1764,20,1.00,0.25-1.76,
1765,20,1.00,0.25-1.76,
1766,20,1.00,0.25-1.76,
1767,20,1.00,0.25-1.76,
1768,20,1.00,0.25-1.76,
1769,20,1.00,0.25-1.76,
1770,20,1.00,0.25-1.76,
1771,20,1.01,0.25-1.76,
1772,20,1.01,0.25-1.76,
1773,20,1.01,0.25-1.76,
1774,20,1.01,0.25-1.77,
1775,20,1.01,0.25-1.77,
1776,20,1.01,0.25-1.77,
1777,20,1.01,0.25-1.77,
1778,20,1.01,0.25-1.77,
1779,20,1.01,0.25-1.77,
1780,20,1.01,0.25-1.77,
1781,20,1.01,0.25-1.77,
1782,20,1.01,0.25-1.77,
1783,20,1.01,0.25-1.77,
1784,20,1.01,0.25-1.78,
