School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2022
1012,20,19.8,4.96-34.7,
1013,20,19.8,4.96-34.7,
1014,20,19.8,4.97-34.8,
1015,20,19.9,4.97-34.8,
1016,20,19.9,4.98-34.8,
1017,20,19.9,4.98-34.9,
1018,20,19.9,4.99-34.9,
1019,20,19.9,4.99-34.9,
1020,20,20.0,5.00-35.0,
1021,20,20.0,5.00-35.0,
1022,20,20.0,5.01-35.0,
1023,20,20.0,5.01-35.1,
1024,20,20.0,5.02-35.1,
1025,20,20.1,5.02-35.1,
1026,20,20.1,5.03-35.2,
1027,20,20.1,5.03-35.2,
1028,20,20.1,5.04-35.2,
1029,20,20.1,5.04-35.3,
1030,20,20.1,5.04-35.3,
1031,20,20.2,5.05-35.3,
1032,20,20.2,5.05-35.4,
1033,20,20.2,5.06-35.4,
1034,20,20.2,5.06-35.4,
1035,20,20.2,5.07-35.5,
1036,20,20.3,5.07-35.5,
1037,20,20.3,5.08-35.5,
1038,20,20.3,5.08-35.6,
1039,20,20.3,5.09-35.6,
1040,20,20.3,5.09-35.6,
1041,20,20.4,5.10-35.7,
1042,20,20.4,5.10-35.7,
1043,20,20.4,5.11-35.7,
1044,20,20.4,5.11-35.8,
1045,20,20.4,5.12-35.8,
1046,20,20.5,5.12-35.8,
1047,20,20.5,5.13-35.9,
1048,20,20.5,5.13-35.9,
1049,20,20.5,5.14-35.9,
1050,20,20.5,5.14-36.0,
1051,20,20.6,5.15-36.0,
1052,20,20.6,5.15-36.0,
1053,20,20.6,5.15-36.1,
1054,20,20.6,5.16-36.1,
1055,20,20.6,5.16-36.1,
1056,20,20.6,5.17-36.2,
1057,20,20.7,5.17-36.2,
1058,20,20.7,5.18-36.2,
1059,20,20.7,5.18-36.3,
1060,20,20.7,5.19-36.3,
1061,20,20.7,5.19-36.3,
1062,20,20.8,5.20-36.4,
1063,20,20.8,5.20-36.4,
1064,20,20.8,5.21-36.4,
1065,20,20.8,5.21-36.5,
1066,20,20.8,5.22-36.5,
1067,20,20.9,5.22-36.5,
1068,20,20.9,5.23-36.6,
1069,20,20.9,5.23-36.6,
1070,20,20.9,5.24-36.6,
1071,20,20.9,5.24-36.7,
1072,20,21.0,5.25-36.7,
1073,20,21.0,5.25-36.7,
1074,20,21.0,5.26-36.8,
1075,20,21.0,5.26-36.8,
1076,20,21.0,5.26-36.8,
1077,20,21.0,5.27-36.9,
1078,20,21.1,5.27-36.9,
1079,20,21.1,5.28-36.9,
1080,20,21.1,5.28-37.0,
1081,20,21.1,5.29-37.0,
1082,20,21.1,5.29-37.0,
1083,20,21.2,5.30-37.1,
1084,20,21.2,5.30-37.1,
1085,20,21.2,5.31-37.1,
1086,20,21.2,5.31-37.2,
1087,20,21.2,5.32-37.2,
1088,20,21.3,5.32-37.2,
1089,20,21.3,5.33-37.3,
1090,20,21.3,5.33-37.3,
1091,20,21.3,5.34-37.3,
1092,20,21.3,5.34-37.4,
1093,20,21.4,5.35-37.4,
1094,20,21.4,5.35-37.4,
1095,20,21.4,5.36-37.5,
1096,20,21.4,5.36-37.5,
1097,20,21.4,5.37-37.5,
1098,20,21.5,5.37-37.6,
1099,20,21.5,5.37-37.6,
1100,20,21.5,5.38-37.6,
1101,20,21.5,5.38-37.7,
1102,20,21.5,5.39-37.7,
1103,20,21.5,5.39-37.7,
1104,20,21.6,5.40-37.8,
1105,20,21.6,5.40-37.8,
1106,20,21.6,5.41-37.8,
1107,20,21.6,5.41-37.9,
1108,20,21.6,5.42-37.9,
1109,20,21.7,5.42-37.9,
1110,20,21.7,5.43-38.0,
1111,20,21.7,5.43-38.0,
1112,20,21.7,5.44-38.0,
1113,20,21.7,5.44-38.1,
1114,20,21.8,5.45-38.1,
1115,20,21.8,5.45-38.1,
1116,20,21.8,5.46-38.2,
1117,20,21.8,5.46-38.2,
1118,20,21.8,5.47-38.2,
1119,20,21.9,5.47-38.3,
1120,20,21.9,5.48-38.3,
1121,20,21.9,5.48-38.3,
1122,20,21.9,5.48-38.4,
1123,20,21.9,5.49-38.4,
1124,20,21.9,5.49-38.4,
1125,20,22.0,5.50-38.5,
1126,20,22.0,5.50-38.5,
1127,20,22.0,5.51-38.5,
1128,20,22.0,5.51-38.6,
1129,20,22.0,5.52-38.6,
1130,20,22.1,5.52-38.6,
1131,20,22.1,5.53-38.7,
1132,20,22.1,5.53-38.7,
1133,20,22.1,5.54-38.7,
1134,20,22.1,5.54-38.8,
1135,20,22.2,5.55-38.8,
1136,20,22.2,5.55-38.8,
1137,20,22.2,5.56-38.9,
1138,20,22.2,5.56-38.9,
1139,20,22.2,5.57-38.9,
1140,20,22.3,5.57-39.0,
1141,20,22.3,5.58-39.0,
1142,20,22.3,5.58-39.0,
1143,20,22.3,5.59-39.1,
1144,20,22.3,5.59-39.1,
1145,20,22.3,5.59-39.1,
1146,20,22.4,5.60-39.2,
1147,20,22.4,5.60-39.2,
1148,20,22.4,5.61-39.2,
1149,20,22.4,5.61-39.3,
1150,20,22.4,5.62-39.3,
1151,20,22.5,5.62-39.3,
1152,20,22.5,5.63-39.4,
1153,20,22.5,5.63-39.4,
1154,20,22.5,5.64-39.4,
1155,20,22.5,5.64-39.5,
1156,20,22.6,5.65-39.5,
1157,20,22.6,5.65-39.5,
1158,20,22.6,5.66-39.6,
1159,20,22.6,5.66-39.6,
1160,20,22.6,5.67-39.7,
1161,20,22.7,5.67-39.7,
1162,20,22.7,5.68-39.7,
1163,20,22.7,5.68-39.8,
1164,20,22.7,5.69-39.8,
1165,20,22.7,5.69-39.8,
1166,20,22.8,5.70-39.9,
1167,20,22.8,5.70-39.9,
1168,20,22.8,5.70-39.9,
1169,20,22.8,5.71-40.0,
1170,20,22.8,5.71-40.0,
1171,20,22.8,5.72-40.0,
1172,20,22.9,5.72-40.1,
1173,20,22.9,5.73-40.1,
1174,20,22.9,5.73-40.1,
1175,20,22.9,5.74-40.2,
1176,20,22.9,5.74-40.2,
1177,20,23.0,5.75-40.2,
1178,20,23.0,5.75-40.3,
1179,20,23.0,5.76-40.3,
1180,20,23.0,5.76-40.3,
1181,20,23.0,5.77-40.4,
1182,20,23.1,5.77-40.4,
1183,20,23.1,5.78-40.4,
1184,20,23.1,5.78-40.5,
1185,20,23.1,5.79-40.5,
1186,20,23.1,5.79-40.5,
1187,20,23.2,5.80-40.6,
1188,20,23.2,5.80-40.6,
1189,20,23.2,5.81-40.6,
1190,20,23.2,5.81-40.7,
1191,20,23.2,5.81-40.7,
1192,20,23.2,5.82-40.7,
1193,20,23.3,5.82-40.8,
1194,20,23.3,5.83-40.8,
1195,20,23.3,5.83-40.8,
1196,20,23.3,5.84-40.9,
1197,20,23.3,5.84-40.9,
1198,20,23.4,5.85-40.9,
1199,20,23.4,5.85-41.0,
1200,20,23.4,5.86-41.0,
1201,20,23.4,5.86-41.0,
1202,20,23.4,5.87-41.1,
1203,20,23.5,5.87-41.1,
1204,20,23.5,5.88-41.1,
1205,20,23.5,5.88-41.2,
1206,20,23.5,5.89-41.2,
1207,20,23.5,5.89-41.2,
1208,20,23.6,5.90-41.3,
1209,20,23.6,5.90-41.3,
1210,20,23.6,5.91-41.3,
1211,20,23.6,5.91-41.4,
1212,20,23.6,5.92-41.4,
1213,20,23.6,5.92-41.4,
1214,20,23.7,5.92-41.5,
1215,20,23.7,5.93-41.5,
1216,20,23.7,5.93-41.5,
1217,20,23.7,5.94-41.6,
1218,20,23.7,5.94-41.6,
1219,20,23.8,5.95-41.6,
1220,20,23.8,5.95-41.7,
1221,20,23.8,5.96-41.7,
1222,20,23.8,5.96-41.7,
1223,20,23.8,5.97-41.8,
1224,20,23.9,5.97-41.8,
1225,20,23.9,5.98-41.8,
1226,20,23.9,5.98-41.9,
1227,20,23.9,5.99-41.9,
1228,20,23.9,5.99-41.9,
1229,20,24.0,6.00-42.0,
1230,20,24.0,6.00-42.0,
1231,20,24.0,6.01-42.0,
1232,20,24.0,6.01-42.1,
1233,20,24.0,6.02-42.1,
1234,20,24.1,6.02-42.1,
1235,20,24.1,6.03-42.2,
1236,20,24.1,6.03-42.2,
1237,20,24.1,6.03-42.2,
1238,20,24.1,6.04-42.3,
1239,20,24.1,6.04-42.3,
1240,20,24.2,6.05-42.3,
1241,20,24.2,6.05-42.4,
1242,20,24.2,6.06-42.4,
1243,20,24.2,6.06-42.4,
1244,20,24.2,6.07-42.5,
1245,20,24.3,6.07-42.5,
1246,20,24.3,6.08-42.5,
1247,20,24.3,6.08-42.6,
1248,20,24.3,6.09-42.6,
1249,20,24.3,6.09-42.6,
1250,20,24.4,6.10-42.7,
1251,20,24.4,6.10-42.7,
1252,20,24.4,6.11-42.7,
1253,20,24.4,6.11-42.8,
1254,20,24.4,6.12-42.8,
1255,20,24.5,6.12-42.8,
1256,20,24.5,6.13-42.9,
1257,20,24.5,6.13-42.9,
1258,20,24.5,6.13-42.9,
1259,20,24.5,6.14-43.0,
1260,20,24.5,6.14-43.0,
1261,20,24.6,6.15-43.0,
1262,20,24.6,6.15-43.1,
1263,20,24.6,6.16-43.1,
1264,20,24.6,6.16-43.1,
1265,20,24.6,6.17-43.2,
1266,20,24.7,6.17-43.2,
1267,20,24.7,6.18-43.2,
1268,20,24.7,6.18-43.3,
1269,20,24.7,6.19-43.3,
1270,20,24.7,6.19-43.3,
1271,20,24.8,6.20-43.4,
1272,20,24.8,6.20-43.4,
1273,20,24.8,6.21-43.4,
1274,20,24.8,6.21-43.5,
1275,20,24.8,6.22-43.5,
1276,20,24.9,6.22-43.5,
1277,20,24.9,6.23-43.6,
1278,20,24.9,6.23-43.6,
1279,20,24.9,6.24-43.6,
1280,20,24.9,6.24-43.7,
1281,20,24.9,6.24-43.7,
1282,20,25.0,6.25-43.7,
1283,20,25.0,6.25-43.8,
1284,20,25.0,6.26-43.8,
1285,20,25.0,6.26-43.8,
1286,20,25.0,6.27-43.9,
1287,20,25.1,6.27-43.9,
1288,20,25.1,6.28-43.9,
1289,20,25.1,6.28-44.0,
1290,20,25.1,6.29-44.0,
1291,20,25.1,6.29-44.0,
1292,20,25.2,6.30-44.1,
1293,20,25.2,6.30-44.1,
1294,20,25.2,6.31-44.1,
1295,20,25.2,6.31-44.2,
1296,20,25.2,6.32-44.2,
1297,20,25.3,6.32-44.2,
1298,20,25.3,6.33-44.3,
1299,20,25.3,6.33-44.3,
1300,20,25.3,6.34-44.3,
1301,20,25.3,6.34-44.4,
1302,20,25.4,6.35-44.4,
1303,20,25.4,6.35-44.4,
1304,20,25.4,6.35-44.5,
1305,20,25.4,6.36-44.5,
1306,20,25.4,6.36-44.5,
1307,20,25.4,6.37-44.6,
1308,20,25.5,6.37-44.6,
1309,20,25.5,6.38-44.6,
1310,20,25.5,6.38-44.7,
1311,20,25.5,6.39-44.7,
1312,20,25.5,6.39-44.7,
1313,20,25.6,6.40-44.8,
1314,20,25.6,6.40-44.8,
1315,20,25.6,6.41-44.8,
1316,20,25.6,6.41-44.9,
1317,20,25.6,6.42-44.9,
1318,20,25.7,6.42-44.9,
1319,20,25.7,6.43-45.0,
1320,20,25.7,6.43-45.0,
1321,20,25.7,6.44-45.0,
1322,20,25.7,6.44-45.1,
1323,20,25.8,6.45-45.1,
1324,20,25.8,6.45-45.1,
1325,20,25.8,6.46-45.2,
1326,20,25.8,6.46-45.2,
1327,20,25.8,6.46-45.2,
1328,20,25.8,6.47-45.3,
1329,20,25.9,6.47-45.3,
1330,20,25.9,6.48-45.3,
1331,20,25.9,6.48-45.4,
1332,20,25.9,6.49-45.4,
1333,20,25.9,6.49-45.4,
1334,20,26.0,6.50-45.5,
1335,20,26.0,6.50-45.5,
1336,20,26.0,6.51-45.5,
1337,20,26.0,6.51-45.6,
1338,20,26.0,6.52-45.6,
1339,20,26.1,6.52-45.6,
1340,20,26.1,6.53-45.7,
1341,20,26.1,6.53-45.7,
1342,20,26.1,6.54-45.7,
1343,20,26.1,6.54-45.8,
1344,20,26.2,6.55-45.8,
1345,20,26.2,6.55-45.8,
1346,20,26.2,6.56-45.9,
1347,20,26.2,6.56-45.9,
1348,20,26.2,6.57-45.9,
1349,20,26.3,6.57-46.0,
1350,20,26.3,6.57-46.0,
1351,20,26.3,6.58-46.0,
1352,20,26.3,6.58-46.1,
1353,20,26.3,6.59-46.1,
1354,20,26.3,6.59-46.1,
1355,20,26.4,6.60-46.2,
1356,20,26.4,6.60-46.2,
1357,20,26.4,6.61-46.2,
1358,20,26.4,6.61-46.3,
1359,20,26.4,6.62-46.3,
1360,20,26.5,6.62-46.3,
1361,20,26.5,6.63-46.4,
1362,20,26.5,6.63-46.4,
1363,20,26.5,6.64-46.4,
1364,20,26.5,6.64-46.5,
1365,20,26.6,6.65-46.5,
1366,20,26.6,6.65-46.5,
1367,20,26.6,6.66-46.6,
1368,20,26.6,6.66-46.6,
1369,20,26.6,6.67-46.6,
1370,20,26.7,6.67-46.7,
1371,20,26.7,6.68-46.7,
1372,20,26.7,6.68-46.7,
1373,20,26.7,6.68-46.8,
1374,20,26.7,6.69-46.8,
1375,20,26.7,6.69-46.8,
1376,20,26.8,6.70-46.9,
1377,20,26.8,6.70-46.9,
1378,20,26.8,6.71-46.9,
1379,20,26.8,6.71-47.0,
1380,20,26.8,6.72-47.0,
1381,20,26.9,6.72-47.0,
1382,20,26.9,6.73-47.1,
1383,20,26.9,6.73-47.1,
1384,20,26.9,6.74-47.1,
1385,20,26.9,6.74-47.2,
1386,20,27.0,6.75-47.2,
1387,20,27.0,6.75-47.2,
1388,20,27.0,6.76-47.3,
1389,20,27.0,6.76-47.3,
1390,20,27.0,6.77-47.3,
1391,20,27.1,6.77-47.4,
1392,20,27.1,6.78-47.4,
1393,20,27.1,6.78-47.4,
1394,20,27.1,6.79-47.5,
1395,20,27.1,6.79-47.5,
1396,20,27.1,6.79-47.5,
1397,20,27.2,6.80-47.6,
1398,20,27.2,6.80-47.6,
1399,20,27.2,6.81-47.6,
1400,20,27.2,6.81-47.7,
1401,20,27.2,6.82-47.7,
1402,20,27.3,6.82-47.7,
1403,20,27.3,6.83-47.8,
1404,20,27.3,6.83-47.8,
1405,20,27.3,6.84-47.8,
1406,20,27.3,6.84-47.9,
1407,20,27.4,6.85-47.9,
1408,20,27.4,6.85-48.0,
1409,20,27.4,6.86-48.0,
1410,20,27.4,6.86-48.0,
1411,20,27.4,6.87-48.1,
1412,20,27.5,6.87-48.1,
1413,20,27.5,6.88-48.1,
1414,20,27.5,6.88-48.2,
1415,20,27.5,6.89-48.2,
1416,20,27.5,6.89-48.2,
1417,20,27.6,6.90-48.3,
1418,20,27.6,6.90-48.3,
1419,20,27.6,6.90-48.3,
1420,20,27.6,6.91-48.4,
1421,20,27.6,6.91-48.4,
1422,20,27.6,6.92-48.4,
1423,20,27.7,6.92-48.5,
1424,20,27.7,6.93-48.5,
1425,20,27.7,6.93-48.5,
1426,20,27.7,6.94-48.6,
1427,20,27.7,6.94-48.6,
1428,20,27.8,6.95-48.6,
1429,20,27.8,6.95-48.7,
1430,20,27.8,6.96-48.7,
1431,20,27.8,6.96-48.7,
1432,20,27.8,6.97-48.8,
1433,20,27.9,6.97-48.8,
1434,20,27.9,6.98-48.8,
1435,20,27.9,6.98-48.9,
1436,20,27.9,6.99-48.9,
1437,20,27.9,6.99-48.9,
1438,20,28.0,7.00-49.0,
1439,20,28.0,7.00-49.0,
1440,20,28.0,7.01-49.0,
1441,20,28.0,7.01-49.1,
1442,20,28.0,7.01-49.1,
1443,20,28.0,7.02-49.1,
1444,20,28.1,7.02-49.2,
1445,20,28.1,7.03-49.2,
1446,20,28.1,7.03-49.2,
1447,20,28.1,7.04-49.3,
1448,20,28.1,7.04-49.3,
1449,20,28.2,7.05-49.3,
1450,20,28.2,7.05-49.4,
1451,20,28.2,7.06-49.4,
1452,20,28.2,7.06-49.4,
1453,20,28.2,7.07-49.5,
1454,20,28.3,7.07-49.5,
1455,20,28.3,7.08-49.5,
1456,20,28.3,7.08-49.6,
1457,20,28.3,7.09-49.6,
1458,20,28.3,7.09-49.6,
1459,20,28.4,7.10-49.7,
1460,20,28.4,7.10-49.7,
1461,20,28.4,7.11-49.7,
1462,20,28.4,7.11-49.8,
1463,20,28.4,7.12-49.8,
1464,20,28.4,7.12-49.8,
1465,20,28.5,7.12-49.9,
1466,20,28.5,7.13-49.9,
1467,20,28.5,7.13-49.9,
1468,20,28.5,7.14-50.0,
1469,20,28.5,7.14-50.0,
1470,20,28.6,7.15-50.0,
1471,20,28.6,7.15-50.1,
1472,20,28.6,7.16-50.1,
1473,20,28.6,7.16-50.1,
1474,20,28.6,7.17-50.2,
1475,20,28.7,7.17-50.2,
1476,20,28.7,7.18-50.2,
1477,20,28.7,7.18-50.3,
1478,20,28.7,7.19-50.3,
1479,20,28.7,7.19-50.3,
1480,20,28.8,7.20-50.4,
1481,20,28.8,7.20-50.4,
1482,20,28.8,7.21-50.4,
1483,20,28.8,7.21-50.5,
1484,20,28.8,7.22-50.5,
1485,20,28.9,7.22-50.5,
1486,20,28.9,7.23-50.6,
1487,20,28.9,7.23-50.6,
1488,20,28.9,7.23-50.6,
1489,20,28.9,7.24-50.7,
1490,20,28.9,7.24-50.7,
1491,20,29.0,7.25-50.7,
1492,20,29.0,7.25-50.8,
1493,20,29.0,7.26-50.8,
1494,20,29.0,7.26-50.8,
1495,20,29.0,7.27-50.9,
1496,20,29.1,7.27-50.9,
1497,20,29.1,7.28-50.9,
1498,20,29.1,7.28-51.0,
1499,20,29.1,7.29-51.0,
1500,20,29.1,7.29-51.0,
1501,20,29.2,7.30-51.1,
1502,20,29.2,7.30-51.1,
1503,20,29.2,7.31-51.1,
1504,20,29.2,7.31-51.2,
1505,20,29.2,7.32-51.2,
1506,20,29.3,7.32-51.2,
1507,20,29.3,7.33-51.3,
1508,20,29.3,7.33-51.3,
1509,20,29.3,7.34-51.3,
1510,20,29.3,7.34-51.4,
1511,20,29.3,7.34-51.4,
1512,20,29.4,7.35-51.4,
1513,20,29.4,7.35-51.5,
1514,20,29.4,7.36-51.5,
1515,20,29.4,7.36-51.5,
1516,20,29.4,7.37-51.6,
1517,20,29.5,7.37-51.6,
1518,20,29.5,7.38-51.6,
1519,20,29.5,7.38-51.7,
1520,20,29.5,7.39-51.7,
1521,20,29.5,7.39-51.7,
1522,20,29.6,7.40-51.8,
1523,20,29.6,7.40-51.8,
1524,20,29.6,7.41-51.8,
1525,20,29.6,7.41-51.9,
1526,20,29.6,7.42-51.9,
1527,20,29.7,7.42-51.9,
1528,20,29.7,7.43-52.0,
1529,20,29.7,7.43-52.0,
1530,20,29.7,7.44-52.0,
1531,20,29.7,7.44-52.1,
1532,20,29.7,7.44-52.1,
1533,20,29.8,7.45-52.1,
1534,20,29.8,7.45-52.2,
1535,20,29.8,7.46-52.2,
1536,20,29.8,7.46-52.2,
1537,20,29.8,7.47-52.3,
1538,20,29.9,7.47-52.3,
1539,20,29.9,7.48-52.3,
1540,20,29.9,7.48-52.4,
1541,20,29.9,7.49-52.4,
1542,20,29.9,7.49-52.4,
1543,20,30.0,7.50-52.5,
1544,20,30.0,7.50-52.5,
1545,20,30.0,7.51-52.5,
1546,20,30.0,7.51-52.6,
1547,20,30.0,7.52-52.6,
1548,20,30.1,7.52-52.6,
1549,20,30.1,7.53-52.7,
1550,20,30.1,7.53-52.7,
1551,20,30.1,7.54-52.7,
1552,20,30.1,7.54-52.8,
1553,20,30.2,7.55-52.8,
1554,20,30.2,7.55-52.8,
1555,20,30.2,7.55-52.9,
1556,20,30.2,7.56-52.9,
1557,20,30.2,7.56-52.9,
1558,20,30.2,7.57-53.0,
1559,20,30.3,7.57-53.0,
1560,20,30.3,7.58-53.0,
1561,20,30.3,7.58-53.1,
1562,20,30.3,7.59-53.1,
1563,20,30.3,7.59-53.1,
1564,20,30.4,7.60-53.2,
1565,20,30.4,7.60-53.2,
1566,20,30.4,7.61-53.2,
1567,20,30.4,7.61-53.3,
1568,20,30.4,7.62-53.3,
1569,20,30.5,7.62-53.3,
1570,20,30.5,7.63-53.4,
1571,20,30.5,7.63-53.4,
1572,20,30.5,7.64-53.4,
1573,20,30.5,7.64-53.5,
1574,20,30.6,7.65-53.5,
1575,20,30.6,7.65-53.5,
1576,20,30.6,7.66-53.6,
1577,20,30.6,7.66-53.6,
1578,20,30.6,7.66-53.6,
1579,20,30.6,7.67-53.7,
1580,20,30.7,7.67-53.7,
1581,20,30.7,7.68-53.7,
1582,20,30.7,7.68-53.8,
1583,20,30.7,7.69-53.8,
1584,20,30.7,7.69-53.8,
1585,20,30.8,7.70-53.9,
1586,20,30.8,7.70-53.9,
1587,20,30.8,7.71-53.9,
1588,20,30.8,7.71-54.0,
1589,20,30.8,7.72-54.0,
1590,20,30.9,7.72-54.0,
1591,20,30.9,7.73-54.1,
1592,20,30.9,7.73-54.1,
1593,20,30.9,7.74-54.1,
1594,20,30.9,7.74-54.2,
1595,20,31.0,7.75-54.2,
1596,20,31.0,7.75-54.2,
1597,20,31.0,7.76-54.3,
1598,20,31.0,7.76-54.3,
1599,20,31.0,7.77-54.3,
1600,20,31.1,7.77-54.4,
1601,20,31.1,7.77-54.4,
1602,20,31.1,7.78-54.4,
1603,20,31.1,7.78-54.5,
1604,20,31.1,7.79-54.5,
1605,20,31.1,7.79-54.5,
1606,20,31.2,7.80-54.6,
1607,20,31.2,7.80-54.6,
1608,20,31.2,7.81-54.6,
1609,20,31.2,7.81-54.7,
1610,20,31.2,7.82-54.7,
1611,20,31.3,7.82-54.7,
1612,20,31.3,7.83-54.8,
1613,20,31.3,7.83-54.8,
1614,20,31.3,7.84-54.8,
1615,20,31.3,7.84-54.9,
1616,20,31.4,7.85-54.9,
1617,20,31.4,7.85-54.9,
1618,20,31.4,7.86-55.0,
1619,20,31.4,7.86-55.0,
1620,20,31.4,7.87-55.0,
1621,20,31.5,7.87-55.1,
1622,20,31.5,7.88-55.1,
1623,20,31.5,7.88-55.1,
1624,20,31.5,7.88-55.2,
1625,20,31.5,7.89-55.2,
1626,20,31.5,7.89-55.2,
1627,20,31.6,7.90-55.3,
1628,20,31.6,7.90-55.3,
1629,20,31.6,7.91-55.3,
1630,20,31.6,7.91-55.4,
1631,20,31.6,7.92-55.4,
1632,20,31.7,7.92-55.4,
1633,20,31.7,7.93-55.5,
1634,20,31.7,7.93-55.5,
1635,20,31.7,7.94-55.5,
1636,20,31.7,7.94-55.6,
1637,20,31.8,7.95-55.6,
1638,20,31.8,7.95-55.6,
1639,20,31.8,7.96-55.7,
1640,20,31.8,7.96-55.7,
1641,20,31.8,7.97-55.7,
1642,20,31.9,7.97-55.8,
1643,20,31.9,7.98-55.8,
1644,20,31.9,7.98-55.8,
1645,20,31.9,7.99-55.9,
1646,20,31.9,7.99-55.9,
1647,20,31.9,7.99-55.9,
1648,20,32.0,8.00-56.0,
1649,20,32.0,8.00-56.0,
1650,20,32.0,8.01-56.0,
1651,20,32.0,8.01-56.1,
1652,20,32.0,8.02-56.1,
1653,20,32.1,8.02-56.1,
1654,20,32.1,8.03-56.2,
1655,20,32.1,8.03-56.2,
1656,20,32.1,8.04-56.2,
1657,20,32.1,8.04-56.3,
1658,20,32.2,8.05-56.3,
1659,20,32.2,8.05-56.4,
1660,20,32.2,8.06-56.4,
1661,20,32.2,8.06-56.4,
1662,20,32.2,8.07-56.5,
1663,20,32.3,8.07-56.5,
1664,20,32.3,8.08-56.5,
1665,20,32.3,8.08-56.6,
1666,20,32.3,8.09-56.6,
1667,20,32.3,8.09-56.6,
1668,20,32.4,8.10-56.7,
1669,20,32.4,8.10-56.7,
1670,20,32.4,8.10-56.7,
1671,20,32.4,8.11-56.8,
1672,20,32.4,8.11-56.8,
1673,20,32.4,8.12-56.8,
1674,20,32.5,8.12-56.9,
1675,20,32.5,8.13-56.9,
1676,20,32.5,8.13-56.9,
1677,20,32.5,8.14-57.0,
1678,20,32.5,8.14-57.0,
1679,20,32.6,8.15-57.0,
1680,20,32.6,8.15-57.1,
1681,20,32.6,8.16-57.1,
1682,20,32.6,8.16-57.1,
1683,20,32.6,8.17-57.2,
1684,20,32.7,8.17-57.2,
1685,20,32.7,8.18-57.2,
1686,20,32.7,8.18-57.3,
1687,20,32.7,8.19-57.3,
1688,20,32.7,8.19-57.3,
1689,20,32.8,8.20-57.4,
1690,20,32.8,8.20-57.4,
1691,20,32.8,8.21-57.4,
1692,20,32.8,8.21-57.5,
1693,20,32.8,8.21-57.5,
1694,20,32.8,8.22-57.5,
1695,20,32.9,8.22-57.6,
1696,20,32.9,8.23-57.6,
1697,20,32.9,8.23-57.6,
1698,20,32.9,8.24-57.7,
1699,20,32.9,8.24-57.7,
1700,20,33.0,8.25-57.7,
1701,20,33.0,8.25-57.8,
1702,20,33.0,8.26-57.8,
1703,20,33.0,8.26-57.8,
1704,20,33.0,8.27-57.9,
1705,20,33.1,8.27-57.9,
1706,20,33.1,8.28-57.9,
1707,20,33.1,8.28-58.0,
1708,20,33.1,8.29-58.0,
1709,20,33.1,8.29-58.0,
1710,20,33.2,8.30-58.1,
1711,20,33.2,8.30-58.1,
1712,20,33.2,8.31-58.1,
1713,20,33.2,8.31-58.2,
1714,20,33.2,8.32-58.2,
1715,20,33.2,8.32-58.2,
1716,20,33.3,8.32-58.3,
1717,20,33.3,8.33-58.3,
1718,20,33.3,8.33-58.3,
1719,20,33.3,8.34-58.4,
1720,20,33.3,8.34-58.4,
1721,20,33.4,8.35-58.4,
1722,20,33.4,8.35-58.5,
1723,20,33.4,8.36-58.5,
1724,20,33.4,8.36-58.5,
1725,20,33.4,8.37-58.6,
1726,20,33.5,8.37-58.6,
1727,20,33.5,8.38-58.6,
1728,20,33.5,8.38-58.7,
1729,20,33.5,8.39-58.7,
1730,20,33.5,8.39-58.7,
1731,20,33.6,8.40-58.8,
1732,20,33.6,8.40-58.8,
1733,20,33.6,8.41-58.8,
1734,20,33.6,8.41-58.9,
1735,20,33.6,8.42-58.9,
1736,20,33.7,8.42-58.9,
1737,20,33.7,8.43-59.0,
1738,20,33.7,8.43-59.0,
1739,20,33.7,8.43-59.0,
1740,20,33.7,8.44-59.1,
1741,20,33.7,8.44-59.1,
1742,20,33.8,8.45-59.1,
1743,20,33.8,8.45-59.2,
1744,20,33.8,8.46-59.2,
1745,20,33.8,8.46-59.2,
1746,20,33.8,8.47-59.3,
1747,20,33.9,8.47-59.3,
1748,20,33.9,8.48-59.3,
1749,20,33.9,8.48-59.4,
1750,20,33.9,8.49-59.4,
1751,20,33.9,8.49-59.4,
1752,20,34.0,8.50-59.5,
1753,20,34.0,8.50-59.5,
1754,20,34.0,8.51-59.5,
1755,20,34.0,8.51-59.6,
1756,20,34.0,8.52-59.6,
1757,20,34.1,8.52-59.6,
1758,20,34.1,8.53-59.7,
1759,20,34.1,8.53-59.7,
1760,20,34.1,8.54-59.7,
1761,20,34.1,8.54-59.8,
1762,20,34.1,8.54-59.8,
1763,20,34.2,8.55-59.8,
1764,20,34.2,8.55-59.9,
1765,20,34.2,8.56-59.9,
1766,20,34.2,8.56-59.9,
1767,20,34.2,8.57-60.0,
1768,20,34.3,8.57-60.0,
1769,20,34.3,8.58-60.0,
1770,20,34.3,8.58-60.1,
1771,20,34.3,8.59-60.1,
1772,20,34.3,8.59-60.1,
1773,20,34.4,8.60-60.2,
1774,20,34.4,8.60-60.2,
1775,20,34.4,8.61-60.2,
1776,20,34.4,8.61-60.3,
1777,20,34.4,8.62-60.3,
1778,20,34.5,8.62-60.3,
1779,20,34.5,8.63-60.4,
1780,20,34.5,8.63-60.4,
1781,20,34.5,8.64-60.4,
1782,20,34.5,8.64-60.5,
1783,20,34.6,8.65-60.5,
1784,20,34.6,8.65-60.5,
