School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-10-2021
1012,20,1.45,0.36-2.55,
1013,20,1.46,0.36-2.55,
1014,20,1.46,0.36-2.55,
1015,20,1.46,0.36-2.55,
1016,20,1.46,0.36-2.56,
1017,20,1.46,0.36-2.56,
1018,20,1.46,0.36-2.56,
1019,20,1.46,0.36-2.56,
1020,20,1.46,0.36-2.57,
1021,20,1.47,0.36-2.57,
1022,20,1.47,0.36-2.57,
1023,20,1.47,0.36-2.57,
1024,20,1.47,0.36-2.58,
1025,20,1.47,0.36-2.58,
1026,20,1.47,0.36-2.58,
1027,20,1.47,0.36-2.58,
1028,20,1.48,0.37-2.59,
1029,20,1.48,0.37-2.59,
1030,20,1.48,0.37-2.59,
1031,20,1.48,0.37-2.59,
1032,20,1.48,0.37-2.60,
1033,20,1.48,0.37-2.60,
1034,20,1.48,0.37-2.60,
1035,20,1.49,0.37-2.60,
1036,20,1.49,0.37-2.61,
1037,20,1.49,0.37-2.61,
1038,20,1.49,0.37-2.61,
1039,20,1.49,0.37-2.61,
1040,20,1.49,0.37-2.62,
1041,20,1.49,0.37-2.62,
1042,20,1.50,0.37-2.62,
1043,20,1.50,0.37-2.62,
1044,20,1.50,0.37-2.63,
1045,20,1.50,0.37-2.63,
1046,20,1.50,0.37-2.63,
1047,20,1.50,0.37-2.63,
1048,20,1.50,0.37-2.63,
1049,20,1.50,0.37-2.64,
1050,20,1.51,0.37-2.64,
1051,20,1.51,0.37-2.64,
1052,20,1.51,0.37-2.64,
1053,20,1.51,0.37-2.65,
1054,20,1.51,0.37-2.65,
1055,20,1.51,0.37-2.65,
1056,20,1.51,0.37-2.65,
1057,20,1.52,0.38-2.66,
1058,20,1.52,0.38-2.66,
1059,20,1.52,0.38-2.66,
1060,20,1.52,0.38-2.66,
1061,20,1.52,0.38-2.67,
1062,20,1.52,0.38-2.67,
1063,20,1.52,0.38-2.67,
1064,20,1.53,0.38-2.67,
1065,20,1.53,0.38-2.68,
1066,20,1.53,0.38-2.68,
1067,20,1.53,0.38-2.68,
1068,20,1.53,0.38-2.68,
1069,20,1.53,0.38-2.69,
1070,20,1.53,0.38-2.69,
1071,20,1.54,0.38-2.69,
1072,20,1.54,0.38-2.69,
1073,20,1.54,0.38-2.70,
1074,20,1.54,0.38-2.70,
1075,20,1.54,0.38-2.70,
1076,20,1.54,0.38-2.70,
1077,20,1.54,0.38-2.71,
1078,20,1.55,0.38-2.71,
1079,20,1.55,0.38-2.71,
1080,20,1.55,0.38-2.71,
1081,20,1.55,0.38-2.72,
1082,20,1.55,0.38-2.72,
1083,20,1.55,0.38-2.72,
1084,20,1.55,0.38-2.72,
1085,20,1.55,0.38-2.72,
1086,20,1.56,0.39-2.73,
1087,20,1.56,0.39-2.73,
1088,20,1.56,0.39-2.73,
1089,20,1.56,0.39-2.73,
1090,20,1.56,0.39-2.74,
1091,20,1.56,0.39-2.74,
1092,20,1.56,0.39-2.74,
1093,20,1.57,0.39-2.74,
1094,20,1.57,0.39-2.75,
1095,20,1.57,0.39-2.75,
1096,20,1.57,0.39-2.75,
1097,20,1.57,0.39-2.75,
1098,20,1.57,0.39-2.76,
1099,20,1.57,0.39-2.76,
1100,20,1.58,0.39-2.76,
1101,20,1.58,0.39-2.76,
1102,20,1.58,0.39-2.77,
1103,20,1.58,0.39-2.77,
1104,20,1.58,0.39-2.77,
1105,20,1.58,0.39-2.77,
1106,20,1.58,0.39-2.78,
1107,20,1.59,0.39-2.78,
1108,20,1.59,0.39-2.78,
1109,20,1.59,0.39-2.78,
1110,20,1.59,0.39-2.79,
1111,20,1.59,0.39-2.79,
1112,20,1.59,0.39-2.79,
1113,20,1.59,0.39-2.79,
1114,20,1.60,0.40-2.80,
1115,20,1.60,0.40-2.80,
1116,20,1.60,0.40-2.80,
1117,20,1.60,0.40-2.80,
1118,20,1.60,0.40-2.80,
1119,20,1.60,0.40-2.81,
1120,20,1.60,0.40-2.81,
1121,20,1.60,0.40-2.81,
1122,20,1.61,0.40-2.81,
1123,20,1.61,0.40-2.82,
1124,20,1.61,0.40-2.82,
1125,20,1.61,0.40-2.82,
1126,20,1.61,0.40-2.82,
1127,20,1.61,0.40-2.83,
1128,20,1.61,0.40-2.83,
1129,20,1.62,0.40-2.83,
1130,20,1.62,0.40-2.83,
1131,20,1.62,0.40-2.84,
1132,20,1.62,0.40-2.84,
1133,20,1.62,0.40-2.84,
1134,20,1.62,0.40-2.84,
1135,20,1.62,0.40-2.85,
1136,20,1.63,0.40-2.85,
1137,20,1.63,0.40-2.85,
1138,20,1.63,0.40-2.85,
1139,20,1.63,0.40-2.86,
1140,20,1.63,0.40-2.86,
1141,20,1.63,0.40-2.86,
1142,20,1.63,0.40-2.86,
1143,20,1.64,0.41-2.87,
1144,20,1.64,0.41-2.87,
1145,20,1.64,0.41-2.87,
1146,20,1.64,0.41-2.87,
1147,20,1.64,0.41-2.88,
1148,20,1.64,0.41-2.88,
1149,20,1.64,0.41-2.88,
1150,20,1.64,0.41-2.88,
1151,20,1.65,0.41-2.88,
1152,20,1.65,0.41-2.89,
1153,20,1.65,0.41-2.89,
1154,20,1.65,0.41-2.89,
1155,20,1.65,0.41-2.89,
1156,20,1.65,0.41-2.90,
1157,20,1.65,0.41-2.90,
1158,20,1.66,0.41-2.90,
1159,20,1.66,0.41-2.90,
1160,20,1.66,0.41-2.91,
1161,20,1.66,0.41-2.91,
1162,20,1.66,0.41-2.91,
1163,20,1.66,0.41-2.91,
1164,20,1.66,0.41-2.92,
1165,20,1.67,0.41-2.92,
1166,20,1.67,0.41-2.92,
1167,20,1.67,0.41-2.92,
1168,20,1.67,0.41-2.93,
1169,20,1.67,0.41-2.93,
1170,20,1.67,0.41-2.93,
1171,20,1.67,0.41-2.93,
1172,20,1.68,0.42-2.94,
1173,20,1.68,0.42-2.94,
1174,20,1.68,0.42-2.94,
1175,20,1.68,0.42-2.94,
1176,20,1.68,0.42-2.95,
1177,20,1.68,0.42-2.95,
1178,20,1.68,0.42-2.95,
1179,20,1.69,0.42-2.95,
1180,20,1.69,0.42-2.96,
1181,20,1.69,0.42-2.96,
1182,20,1.69,0.42-2.96,
1183,20,1.69,0.42-2.96,
1184,20,1.69,0.42-2.96,
1185,20,1.69,0.42-2.97,
1186,20,1.69,0.42-2.97,
1187,20,1.70,0.42-2.97,
1188,20,1.70,0.42-2.97,
1189,20,1.70,0.42-2.98,
1190,20,1.70,0.42-2.98,
1191,20,1.70,0.42-2.98,
1192,20,1.70,0.42-2.98,
1193,20,1.70,0.42-2.99,
1194,20,1.71,0.42-2.99,
1195,20,1.71,0.42-2.99,
1196,20,1.71,0.42-2.99,
1197,20,1.71,0.42-3.00,
1198,20,1.71,0.42-3.00,
1199,20,1.71,0.42-3.00,
1200,20,1.71,0.42-3.00,
1201,20,1.72,0.43-3.01,
1202,20,1.72,0.43-3.01,
1203,20,1.72,0.43-3.01,
1204,20,1.72,0.43-3.01,
1205,20,1.72,0.43-3.02,
1206,20,1.72,0.43-3.02,
1207,20,1.72,0.43-3.02,
1208,20,1.73,0.43-3.02,
1209,20,1.73,0.43-3.03,
1210,20,1.73,0.43-3.03,
1211,20,1.73,0.43-3.03,
1212,20,1.73,0.43-3.03,
1213,20,1.73,0.43-3.04,
1214,20,1.73,0.43-3.04,
1215,20,1.73,0.43-3.04,
1216,20,1.74,0.43-3.04,
1217,20,1.74,0.43-3.04,
1218,20,1.74,0.43-3.05,
1219,20,1.74,0.43-3.05,
1220,20,1.74,0.43-3.05,
1221,20,1.74,0.43-3.05,
1222,20,1.74,0.43-3.06,
1223,20,1.75,0.43-3.06,
1224,20,1.75,0.43-3.06,
1225,20,1.75,0.43-3.06,
1226,20,1.75,0.43-3.07,
1227,20,1.75,0.43-3.07,
1228,20,1.75,0.43-3.07,
1229,20,1.75,0.43-3.07,
1230,20,1.76,0.44-3.08,
1231,20,1.76,0.44-3.08,
1232,20,1.76,0.44-3.08,
1233,20,1.76,0.44-3.08,
1234,20,1.76,0.44-3.09,
1235,20,1.76,0.44-3.09,
1236,20,1.76,0.44-3.09,
1237,20,1.77,0.44-3.09,
1238,20,1.77,0.44-3.10,
1239,20,1.77,0.44-3.10,
1240,20,1.77,0.44-3.10,
1241,20,1.77,0.44-3.10,
1242,20,1.77,0.44-3.11,
1243,20,1.77,0.44-3.11,
1244,20,1.78,0.44-3.11,
1245,20,1.78,0.44-3.11,
1246,20,1.78,0.44-3.12,
1247,20,1.78,0.44-3.12,
1248,20,1.78,0.44-3.12,
1249,20,1.78,0.44-3.12,
1250,20,1.78,0.44-3.12,
1251,20,1.78,0.44-3.13,
1252,20,1.79,0.44-3.13,
1253,20,1.79,0.44-3.13,
1254,20,1.79,0.44-3.13,
1255,20,1.79,0.44-3.14,
1256,20,1.79,0.44-3.14,
1257,20,1.79,0.44-3.14,
1258,20,1.79,0.44-3.14,
1259,20,1.80,0.45-3.15,
1260,20,1.80,0.45-3.15,
1261,20,1.80,0.45-3.15,
1262,20,1.80,0.45-3.15,
1263,20,1.80,0.45-3.16,
1264,20,1.80,0.45-3.16,
1265,20,1.80,0.45-3.16,
1266,20,1.81,0.45-3.16,
1267,20,1.81,0.45-3.17,
1268,20,1.81,0.45-3.17,
1269,20,1.81,0.45-3.17,
1270,20,1.81,0.45-3.17,
1271,20,1.81,0.45-3.18,
1272,20,1.81,0.45-3.18,
1273,20,1.82,0.45-3.18,
1274,20,1.82,0.45-3.18,
1275,20,1.82,0.45-3.19,
1276,20,1.82,0.45-3.19,
1277,20,1.82,0.45-3.19,
1278,20,1.82,0.45-3.19,
1279,20,1.82,0.45-3.20,
1280,20,1.83,0.45-3.20,
1281,20,1.83,0.45-3.20,
1282,20,1.83,0.45-3.20,
1283,20,1.83,0.45-3.20,
1284,20,1.83,0.45-3.21,
1285,20,1.83,0.45-3.21,
1286,20,1.83,0.45-3.21,
1287,20,1.83,0.45-3.21,
1288,20,1.84,0.46-3.22,
1289,20,1.84,0.46-3.22,
1290,20,1.84,0.46-3.22,
1291,20,1.84,0.46-3.22,
1292,20,1.84,0.46-3.23,
1293,20,1.84,0.46-3.23,
1294,20,1.84,0.46-3.23,
1295,20,1.85,0.46-3.23,
1296,20,1.85,0.46-3.24,
1297,20,1.85,0.46-3.24,
1298,20,1.85,0.46-3.24,
1299,20,1.85,0.46-3.24,
1300,20,1.85,0.46-3.25,
1301,20,1.85,0.46-3.25,
1302,20,1.86,0.46-3.25,
1303,20,1.86,0.46-3.25,
1304,20,1.86,0.46-3.26,
1305,20,1.86,0.46-3.26,
1306,20,1.86,0.46-3.26,
1307,20,1.86,0.46-3.26,
1308,20,1.86,0.46-3.27,
1309,20,1.87,0.46-3.27,
1310,20,1.87,0.46-3.27,
1311,20,1.87,0.46-3.27,
1312,20,1.87,0.46-3.28,
1313,20,1.87,0.46-3.28,
1314,20,1.87,0.46-3.28,
1315,20,1.87,0.46-3.28,
1316,20,1.87,0.46-3.28,
1317,20,1.88,0.47-3.29,
1318,20,1.88,0.47-3.29,
1319,20,1.88,0.47-3.29,
1320,20,1.88,0.47-3.29,
1321,20,1.88,0.47-3.30,
1322,20,1.88,0.47-3.30,
1323,20,1.88,0.47-3.30,
1324,20,1.89,0.47-3.30,
1325,20,1.89,0.47-3.31,
1326,20,1.89,0.47-3.31,
1327,20,1.89,0.47-3.31,
1328,20,1.89,0.47-3.31,
1329,20,1.89,0.47-3.32,
1330,20,1.89,0.47-3.32,
1331,20,1.90,0.47-3.32,
1332,20,1.90,0.47-3.32,
1333,20,1.90,0.47-3.33,
1334,20,1.90,0.47-3.33,
1335,20,1.90,0.47-3.33,
1336,20,1.90,0.47-3.33,
1337,20,1.90,0.47-3.34,
1338,20,1.91,0.47-3.34,
1339,20,1.91,0.47-3.34,
1340,20,1.91,0.47-3.34,
1341,20,1.91,0.47-3.35,
1342,20,1.91,0.47-3.35,
1343,20,1.91,0.47-3.35,
1344,20,1.91,0.47-3.35,
1345,20,1.92,0.48-3.36,
1346,20,1.92,0.48-3.36,
1347,20,1.92,0.48-3.36,
1348,20,1.92,0.48-3.36,
1349,20,1.92,0.48-3.36,
1350,20,1.92,0.48-3.37,
1351,20,1.92,0.48-3.37,
1352,20,1.92,0.48-3.37,
1353,20,1.93,0.48-3.37,
1354,20,1.93,0.48-3.38,
1355,20,1.93,0.48-3.38,
1356,20,1.93,0.48-3.38,
1357,20,1.93,0.48-3.38,
1358,20,1.93,0.48-3.39,
1359,20,1.93,0.48-3.39,
1360,20,1.94,0.48-3.39,
1361,20,1.94,0.48-3.39,
1362,20,1.94,0.48-3.40,
1363,20,1.94,0.48-3.40,
1364,20,1.94,0.48-3.40,
1365,20,1.94,0.48-3.40,
1366,20,1.94,0.48-3.41,
1367,20,1.95,0.48-3.41,
1368,20,1.95,0.48-3.41,
1369,20,1.95,0.48-3.41,
1370,20,1.95,0.48-3.42,
1371,20,1.95,0.48-3.42,
1372,20,1.95,0.48-3.42,
1373,20,1.95,0.48-3.42,
1374,20,1.96,0.49-3.43,
1375,20,1.96,0.49-3.43,
1376,20,1.96,0.49-3.43,
1377,20,1.96,0.49-3.43,
1378,20,1.96,0.49-3.44,
1379,20,1.96,0.49-3.44,
1380,20,1.96,0.49-3.44,
1381,20,1.96,0.49-3.44,
1382,20,1.97,0.49-3.44,
1383,20,1.97,0.49-3.45,
1384,20,1.97,0.49-3.45,
1385,20,1.97,0.49-3.45,
1386,20,1.97,0.49-3.45,
1387,20,1.97,0.49-3.46,
1388,20,1.97,0.49-3.46,
1389,20,1.98,0.49-3.46,
1390,20,1.98,0.49-3.46,
1391,20,1.98,0.49-3.47,
1392,20,1.98,0.49-3.47,
1393,20,1.98,0.49-3.47,
1394,20,1.98,0.49-3.47,
1395,20,1.98,0.49-3.48,
1396,20,1.99,0.49-3.48,
1397,20,1.99,0.49-3.48,
1398,20,1.99,0.49-3.48,
1399,20,1.99,0.49-3.49,
1400,20,1.99,0.49-3.49,
1401,20,1.99,0.49-3.49,
1402,20,1.99,0.49-3.49,
1403,20,2.00,0.50-3.50,
1404,20,2.00,0.50-3.50,
1405,20,2.00,0.50-3.50,
1406,20,2.00,0.50-3.50,
1407,20,2.00,0.50-3.51,
1408,20,2.00,0.50-3.51,
1409,20,2.00,0.50-3.51,
1410,20,2.01,0.50-3.51,
1411,20,2.01,0.50-3.52,
1412,20,2.01,0.50-3.52,
1413,20,2.01,0.50-3.52,
1414,20,2.01,0.50-3.52,
1415,20,2.01,0.50-3.52,
1416,20,2.01,0.50-3.53,
1417,20,2.01,0.50-3.53,
1418,20,2.02,0.50-3.53,
1419,20,2.02,0.50-3.53,
1420,20,2.02,0.50-3.54,
1421,20,2.02,0.50-3.54,
1422,20,2.02,0.50-3.54,
1423,20,2.02,0.50-3.54,
1424,20,2.02,0.50-3.55,
1425,20,2.03,0.50-3.55,
1426,20,2.03,0.50-3.55,
1427,20,2.03,0.50-3.55,
1428,20,2.03,0.50-3.56,
1429,20,2.03,0.50-3.56,
1430,20,2.03,0.50-3.56,
1431,20,2.03,0.50-3.56,
1432,20,2.04,0.51-3.57,
1433,20,2.04,0.51-3.57,
1434,20,2.04,0.51-3.57,
1435,20,2.04,0.51-3.57,
1436,20,2.04,0.51-3.58,
1437,20,2.04,0.51-3.58,
1438,20,2.04,0.51-3.58,
1439,20,2.05,0.51-3.58,
1440,20,2.05,0.51-3.59,
1441,20,2.05,0.51-3.59,
1442,20,2.05,0.51-3.59,
1443,20,2.05,0.51-3.59,
1444,20,2.05,0.51-3.60,
1445,20,2.05,0.51-3.60,
1446,20,2.06,0.51-3.60,
1447,20,2.06,0.51-3.60,
1448,20,2.06,0.51-3.60,
1449,20,2.06,0.51-3.61,
1450,20,2.06,0.51-3.61,
1451,20,2.06,0.51-3.61,
1452,20,2.06,0.51-3.61,
1453,20,2.06,0.51-3.62,
1454,20,2.07,0.51-3.62,
1455,20,2.07,0.51-3.62,
1456,20,2.07,0.51-3.62,
1457,20,2.07,0.51-3.63,
1458,20,2.07,0.51-3.63,
1459,20,2.07,0.51-3.63,
1460,20,2.07,0.51-3.63,
1461,20,2.08,0.52-3.64,
1462,20,2.08,0.52-3.64,
1463,20,2.08,0.52-3.64,
1464,20,2.08,0.52-3.64,
1465,20,2.08,0.52-3.65,
1466,20,2.08,0.52-3.65,
1467,20,2.08,0.52-3.65,
1468,20,2.09,0.52-3.65,
1469,20,2.09,0.52-3.66,
1470,20,2.09,0.52-3.66,
1471,20,2.09,0.52-3.66,
1472,20,2.09,0.52-3.66,
1473,20,2.09,0.52-3.67,
1474,20,2.09,0.52-3.67,
1475,20,2.10,0.52-3.67,
1476,20,2.10,0.52-3.67,
1477,20,2.10,0.52-3.68,
1478,20,2.10,0.52-3.68,
1479,20,2.10,0.52-3.68,
1480,20,2.10,0.52-3.68,
1481,20,2.10,0.52-3.68,
1482,20,2.10,0.52-3.69,
1483,20,2.11,0.52-3.69,
1484,20,2.11,0.52-3.69,
1485,20,2.11,0.52-3.69,
1486,20,2.11,0.52-3.70,
1487,20,2.11,0.52-3.70,
1488,20,2.11,0.52-3.70,
1489,20,2.11,0.52-3.70,
1490,20,2.12,0.53-3.71,
1491,20,2.12,0.53-3.71,
1492,20,2.12,0.53-3.71,
1493,20,2.12,0.53-3.71,
1494,20,2.12,0.53-3.72,
1495,20,2.12,0.53-3.72,
1496,20,2.12,0.53-3.72,
1497,20,2.13,0.53-3.72,
1498,20,2.13,0.53-3.73,
1499,20,2.13,0.53-3.73,
1500,20,2.13,0.53-3.73,
1501,20,2.13,0.53-3.73,
1502,20,2.13,0.53-3.74,
1503,20,2.13,0.53-3.74,
1504,20,2.14,0.53-3.74,
1505,20,2.14,0.53-3.74,
1506,20,2.14,0.53-3.75,
1507,20,2.14,0.53-3.75,
1508,20,2.14,0.53-3.75,
1509,20,2.14,0.53-3.75,
1510,20,2.14,0.53-3.76,
1511,20,2.15,0.53-3.76,
1512,20,2.15,0.53-3.76,
1513,20,2.15,0.53-3.76,
1514,20,2.15,0.53-3.76,
1515,20,2.15,0.53-3.77,
1516,20,2.15,0.53-3.77,
1517,20,2.15,0.53-3.77,
1518,20,2.15,0.53-3.77,
1519,20,2.16,0.54-3.78,
1520,20,2.16,0.54-3.78,
1521,20,2.16,0.54-3.78,
1522,20,2.16,0.54-3.78,
1523,20,2.16,0.54-3.79,
1524,20,2.16,0.54-3.79,
1525,20,2.16,0.54-3.79,
1526,20,2.17,0.54-3.79,
1527,20,2.17,0.54-3.80,
1528,20,2.17,0.54-3.80,
1529,20,2.17,0.54-3.80,
1530,20,2.17,0.54-3.80,
1531,20,2.17,0.54-3.81,
1532,20,2.17,0.54-3.81,
1533,20,2.18,0.54-3.81,
1534,20,2.18,0.54-3.81,
1535,20,2.18,0.54-3.82,
1536,20,2.18,0.54-3.82,
1537,20,2.18,0.54-3.82,
1538,20,2.18,0.54-3.82,
1539,20,2.18,0.54-3.83,
1540,20,2.19,0.54-3.83,
1541,20,2.19,0.54-3.83,
1542,20,2.19,0.54-3.83,
1543,20,2.19,0.54-3.84,
1544,20,2.19,0.54-3.84,
1545,20,2.19,0.54-3.84,
1546,20,2.19,0.54-3.84,
1547,20,2.19,0.54-3.84,
1548,20,2.20,0.55-3.85,
1549,20,2.20,0.55-3.85,
1550,20,2.20,0.55-3.85,
1551,20,2.20,0.55-3.85,
1552,20,2.20,0.55-3.86,
1553,20,2.20,0.55-3.86,
1554,20,2.20,0.55-3.86,
1555,20,2.21,0.55-3.86,
1556,20,2.21,0.55-3.87,
1557,20,2.21,0.55-3.87,
1558,20,2.21,0.55-3.87,
1559,20,2.21,0.55-3.87,
1560,20,2.21,0.55-3.88,
1561,20,2.21,0.55-3.88,
1562,20,2.22,0.55-3.88,
1563,20,2.22,0.55-3.88,
1564,20,2.22,0.55-3.89,
1565,20,2.22,0.55-3.89,
1566,20,2.22,0.55-3.89,
1567,20,2.22,0.55-3.89,
1568,20,2.22,0.55-3.90,
1569,20,2.23,0.55-3.90,
1570,20,2.23,0.55-3.90,
1571,20,2.23,0.55-3.90,
1572,20,2.23,0.55-3.91,
1573,20,2.23,0.55-3.91,
1574,20,2.23,0.55-3.91,
1575,20,2.23,0.55-3.91,
1576,20,2.24,0.56-3.92,
1577,20,2.24,0.56-3.92,
1578,20,2.24,0.56-3.92,
1579,20,2.24,0.56-3.92,
1580,20,2.24,0.56-3.93,
1581,20,2.24,0.56-3.93,
1582,20,2.24,0.56-3.93,
1583,20,2.24,0.56-3.93,
1584,20,2.25,0.56-3.93,
1585,20,2.25,0.56-3.94,
1586,20,2.25,0.56-3.94,
1587,20,2.25,0.56-3.94,
1588,20,2.25,0.56-3.94,
1589,20,2.25,0.56-3.95,
1590,20,2.25,0.56-3.95,
1591,20,2.26,0.56-3.95,
1592,20,2.26,0.56-3.95,
1593,20,2.26,0.56-3.96,
1594,20,2.26,0.56-3.96,
1595,20,2.26,0.56-3.96,
1596,20,2.26,0.56-3.96,
1597,20,2.26,0.56-3.97,
1598,20,2.27,0.56-3.97,
1599,20,2.27,0.56-3.97,
1600,20,2.27,0.56-3.97,
1601,20,2.27,0.56-3.98,
1602,20,2.27,0.56-3.98,
1603,20,2.27,0.56-3.98,
1604,20,2.27,0.56-3.98,
1605,20,2.28,0.57-3.99,
1606,20,2.28,0.57-3.99,
1607,20,2.28,0.57-3.99,
1608,20,2.28,0.57-3.99,
1609,20,2.28,0.57-4.00,
1610,20,2.28,0.57-4.00,
1611,20,2.28,0.57-4.00,
1612,20,2.29,0.57-4.00,
1613,20,2.29,0.57-4.01,
1614,20,2.29,0.57-4.01,
1615,20,2.29,0.57-4.01,
1616,20,2.29,0.57-4.01,
1617,20,2.29,0.57-4.01,
1618,20,2.29,0.57-4.02,
1619,20,2.29,0.57-4.02,
1620,20,2.30,0.57-4.02,
1621,20,2.30,0.57-4.02,
1622,20,2.30,0.57-4.03,
1623,20,2.30,0.57-4.03,
1624,20,2.30,0.57-4.03,
1625,20,2.30,0.57-4.03,
1626,20,2.30,0.57-4.04,
1627,20,2.31,0.57-4.04,
1628,20,2.31,0.57-4.04,
1629,20,2.31,0.57-4.04,
1630,20,2.31,0.57-4.05,
1631,20,2.31,0.57-4.05,
1632,20,2.31,0.57-4.05,
1633,20,2.31,0.57-4.05,
1634,20,2.32,0.58-4.06,
1635,20,2.32,0.58-4.06,
1636,20,2.32,0.58-4.06,
1637,20,2.32,0.58-4.06,
1638,20,2.32,0.58-4.07,
1639,20,2.32,0.58-4.07,
1640,20,2.32,0.58-4.07,
1641,20,2.33,0.58-4.07,
1642,20,2.33,0.58-4.08,
1643,20,2.33,0.58-4.08,
1644,20,2.33,0.58-4.08,
1645,20,2.33,0.58-4.08,
1646,20,2.33,0.58-4.09,
1647,20,2.33,0.58-4.09,
1648,20,2.33,0.58-4.09,
1649,20,2.34,0.58-4.09,
1650,20,2.34,0.58-4.09,
1651,20,2.34,0.58-4.10,
1652,20,2.34,0.58-4.10,
1653,20,2.34,0.58-4.10,
1654,20,2.34,0.58-4.10,
1655,20,2.34,0.58-4.11,
1656,20,2.35,0.58-4.11,
1657,20,2.35,0.58-4.11,
1658,20,2.35,0.58-4.11,
1659,20,2.35,0.58-4.12,
1660,20,2.35,0.58-4.12,
1661,20,2.35,0.58-4.12,
1662,20,2.35,0.58-4.12,
1663,20,2.36,0.59-4.13,
1664,20,2.36,0.59-4.13,
1665,20,2.36,0.59-4.13,
1666,20,2.36,0.59-4.13,
1667,20,2.36,0.59-4.14,
1668,20,2.36,0.59-4.14,
1669,20,2.36,0.59-4.14,
1670,20,2.37,0.59-4.14,
1671,20,2.37,0.59-4.15,
1672,20,2.37,0.59-4.15,
1673,20,2.37,0.59-4.15,
1674,20,2.37,0.59-4.15,
1675,20,2.37,0.59-4.16,
1676,20,2.37,0.59-4.16,
1677,20,2.38,0.59-4.16,
1678,20,2.38,0.59-4.16,
1679,20,2.38,0.59-4.17,
1680,20,2.38,0.59-4.17,
1681,20,2.38,0.59-4.17,
1682,20,2.38,0.59-4.17,
1683,20,2.38,0.59-4.17,
1684,20,2.38,0.59-4.18,
1685,20,2.39,0.59-4.18,
1686,20,2.39,0.59-4.18,
1687,20,2.39,0.59-4.18,
1688,20,2.39,0.59-4.19,
1689,20,2.39,0.59-4.19,
1690,20,2.39,0.59-4.19,
1691,20,2.39,0.59-4.19,
1692,20,2.40,0.60-4.20,
1693,20,2.40,0.60-4.20,
1694,20,2.40,0.60-4.20,
1695,20,2.40,0.60-4.20,
1696,20,2.40,0.60-4.21,
1697,20,2.40,0.60-4.21,
1698,20,2.40,0.60-4.21,
1699,20,2.41,0.60-4.21,
1700,20,2.41,0.60-4.22,
1701,20,2.41,0.60-4.22,
1702,20,2.41,0.60-4.22,
1703,20,2.41,0.60-4.22,
1704,20,2.41,0.60-4.23,
1705,20,2.41,0.60-4.23,
1706,20,2.42,0.60-4.23,
1707,20,2.42,0.60-4.23,
1708,20,2.42,0.60-4.24,
1709,20,2.42,0.60-4.24,
1710,20,2.42,0.60-4.24,
1711,20,2.42,0.60-4.24,
1712,20,2.42,0.60-4.25,
1713,20,2.43,0.60-4.25,
1714,20,2.43,0.60-4.25,
1715,20,2.43,0.60-4.25,
1716,20,2.43,0.60-4.25,
1717,20,2.43,0.60-4.26,
1718,20,2.43,0.60-4.26,
1719,20,2.43,0.60-4.26,
1720,20,2.43,0.60-4.26,
1721,20,2.44,0.61-4.27,
1722,20,2.44,0.61-4.27,
1723,20,2.44,0.61-4.27,
1724,20,2.44,0.61-4.27,
1725,20,2.44,0.61-4.28,
1726,20,2.44,0.61-4.28,
1727,20,2.44,0.61-4.28,
1728,20,2.45,0.61-4.28,
1729,20,2.45,0.61-4.29,
1730,20,2.45,0.61-4.29,
1731,20,2.45,0.61-4.29,
1732,20,2.45,0.61-4.29,
1733,20,2.45,0.61-4.30,
1734,20,2.45,0.61-4.30,
1735,20,2.46,0.61-4.30,
1736,20,2.46,0.61-4.30,
1737,20,2.46,0.61-4.31,
1738,20,2.46,0.61-4.31,
1739,20,2.46,0.61-4.31,
1740,20,2.46,0.61-4.31,
1741,20,2.46,0.61-4.32,
1742,20,2.47,0.61-4.32,
1743,20,2.47,0.61-4.32,
1744,20,2.47,0.61-4.32,
1745,20,2.47,0.61-4.33,
1746,20,2.47,0.61-4.33,
1747,20,2.47,0.61-4.33,
1748,20,2.47,0.61-4.33,
1749,20,2.47,0.61-4.33,
1750,20,2.48,0.62-4.34,
1751,20,2.48,0.62-4.34,
1752,20,2.48,0.62-4.34,
1753,20,2.48,0.62-4.34,
1754,20,2.48,0.62-4.35,
1755,20,2.48,0.62-4.35,
1756,20,2.48,0.62-4.35,
1757,20,2.49,0.62-4.35,
1758,20,2.49,0.62-4.36,
1759,20,2.49,0.62-4.36,
1760,20,2.49,0.62-4.36,
1761,20,2.49,0.62-4.36,
1762,20,2.49,0.62-4.37,
1763,20,2.49,0.62-4.37,
1764,20,2.50,0.62-4.37,
1765,20,2.50,0.62-4.37,
1766,20,2.50,0.62-4.38,
1767,20,2.50,0.62-4.38,
1768,20,2.50,0.62-4.38,
1769,20,2.50,0.62-4.38,
1770,20,2.50,0.62-4.39,
1771,20,2.51,0.62-4.39,
1772,20,2.51,0.62-4.39,
1773,20,2.51,0.62-4.39,
1774,20,2.51,0.62-4.40,
1775,20,2.51,0.62-4.40,
1776,20,2.51,0.62-4.40,
1777,20,2.51,0.62-4.40,
1778,20,2.52,0.63-4.41,
1779,20,2.52,0.63-4.41,
1780,20,2.52,0.63-4.41,
1781,20,2.52,0.63-4.41,
1782,20,2.52,0.63-4.41,
1783,20,2.52,0.63-4.42,
1784,20,2.52,0.63-4.42,
