School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 06-09-2021
1012,20,0.20,0.05-0.35,
1013,20,0.20,0.05-0.35,
1014,20,0.20,0.05-0.35,
1015,20,0.20,0.05-0.35,
1016,20,0.20,0.05-0.35,
1017,20,0.20,0.05-0.35,
1018,20,0.20,0.05-0.35,
1019,20,0.20,0.05-0.35,
1020,20,0.20,0.05-0.35,
1021,20,0.20,0.05-0.35,
1022,20,0.20,0.05-0.35,
1023,20,0.20,0.05-0.36,
1024,20,0.20,0.05-0.36,
1025,20,0.20,0.05-0.36,
1026,20,0.20,0.05-0.36,
1027,20,0.20,0.05-0.36,
1028,20,0.20,0.05-0.36,
1029,20,0.20,0.05-0.36,
1030,20,0.20,0.05-0.36,
1031,20,0.20,0.05-0.36,
1032,20,0.20,0.05-0.36,
1033,20,0.20,0.05-0.36,
1034,20,0.20,0.05-0.36,
1035,20,0.20,0.05-0.36,
1036,20,0.20,0.05-0.36,
1037,20,0.20,0.05-0.36,
1038,20,0.20,0.05-0.36,
1039,20,0.20,0.05-0.36,
1040,20,0.20,0.05-0.36,
1041,20,0.20,0.05-0.36,
1042,20,0.20,0.05-0.36,
1043,20,0.20,0.05-0.36,
1044,20,0.20,0.05-0.36,
1045,20,0.21,0.05-0.36,
1046,20,0.21,0.05-0.36,
1047,20,0.21,0.05-0.36,
1048,20,0.21,0.05-0.36,
1049,20,0.21,0.05-0.36,
1050,20,0.21,0.05-0.36,
1051,20,0.21,0.05-0.36,
1052,20,0.21,0.05-0.37,
1053,20,0.21,0.05-0.37,
1054,20,0.21,0.05-0.37,
1055,20,0.21,0.05-0.37,
1056,20,0.21,0.05-0.37,
1057,20,0.21,0.05-0.37,
1058,20,0.21,0.05-0.37,
1059,20,0.21,0.05-0.37,
1060,20,0.21,0.05-0.37,
1061,20,0.21,0.05-0.37,
1062,20,0.21,0.05-0.37,
1063,20,0.21,0.05-0.37,
1064,20,0.21,0.05-0.37,
1065,20,0.21,0.05-0.37,
1066,20,0.21,0.05-0.37,
1067,20,0.21,0.05-0.37,
1068,20,0.21,0.05-0.37,
1069,20,0.21,0.05-0.37,
1070,20,0.21,0.05-0.37,
1071,20,0.21,0.05-0.37,
1072,20,0.21,0.05-0.37,
1073,20,0.21,0.05-0.37,
1074,20,0.21,0.05-0.37,
1075,20,0.21,0.05-0.37,
1076,20,0.21,0.05-0.37,
1077,20,0.21,0.05-0.37,
1078,20,0.21,0.05-0.37,
1079,20,0.21,0.05-0.37,
1080,20,0.21,0.05-0.37,
1081,20,0.21,0.05-0.37,
1082,20,0.21,0.05-0.38,
1083,20,0.21,0.05-0.38,
1084,20,0.21,0.05-0.38,
1085,20,0.21,0.05-0.38,
1086,20,0.21,0.05-0.38,
1087,20,0.21,0.05-0.38,
1088,20,0.21,0.05-0.38,
1089,20,0.21,0.05-0.38,
1090,20,0.21,0.05-0.38,
1091,20,0.21,0.05-0.38,
1092,20,0.21,0.05-0.38,
1093,20,0.21,0.05-0.38,
1094,20,0.21,0.05-0.38,
1095,20,0.21,0.05-0.38,
1096,20,0.22,0.05-0.38,
1097,20,0.22,0.05-0.38,
1098,20,0.22,0.05-0.38,
1099,20,0.22,0.05-0.38,
1100,20,0.22,0.05-0.38,
1101,20,0.22,0.05-0.38,
1102,20,0.22,0.05-0.38,
1103,20,0.22,0.05-0.38,
1104,20,0.22,0.05-0.38,
1105,20,0.22,0.05-0.38,
1106,20,0.22,0.05-0.38,
1107,20,0.22,0.05-0.38,
1108,20,0.22,0.05-0.38,
1109,20,0.22,0.05-0.38,
1110,20,0.22,0.05-0.38,
1111,20,0.22,0.05-0.39,
1112,20,0.22,0.05-0.39,
1113,20,0.22,0.05-0.39,
1114,20,0.22,0.05-0.39,
1115,20,0.22,0.05-0.39,
1116,20,0.22,0.05-0.39,
1117,20,0.22,0.05-0.39,
1118,20,0.22,0.05-0.39,
1119,20,0.22,0.05-0.39,
1120,20,0.22,0.05-0.39,
1121,20,0.22,0.05-0.39,
1122,20,0.22,0.05-0.39,
1123,20,0.22,0.05-0.39,
1124,20,0.22,0.05-0.39,
1125,20,0.22,0.05-0.39,
1126,20,0.22,0.05-0.39,
1127,20,0.22,0.05-0.39,
1128,20,0.22,0.05-0.39,
1129,20,0.22,0.05-0.39,
1130,20,0.22,0.05-0.39,
1131,20,0.22,0.05-0.39,
1132,20,0.22,0.05-0.39,
1133,20,0.22,0.05-0.39,
1134,20,0.22,0.05-0.39,
1135,20,0.22,0.05-0.39,
1136,20,0.22,0.05-0.39,
1137,20,0.22,0.05-0.39,
1138,20,0.22,0.05-0.39,
1139,20,0.22,0.05-0.39,
1140,20,0.22,0.05-0.39,
1141,20,0.22,0.05-0.40,
1142,20,0.22,0.05-0.40,
1143,20,0.22,0.05-0.40,
1144,20,0.22,0.05-0.40,
1145,20,0.22,0.05-0.40,
1146,20,0.22,0.05-0.40,
1147,20,0.22,0.05-0.40,
1148,20,0.23,0.05-0.40,
1149,20,0.23,0.05-0.40,
1150,20,0.23,0.05-0.40,
1151,20,0.23,0.05-0.40,
1152,20,0.23,0.05-0.40,
1153,20,0.23,0.05-0.40,
1154,20,0.23,0.05-0.40,
1155,20,0.23,0.05-0.40,
1156,20,0.23,0.05-0.40,
1157,20,0.23,0.05-0.40,
1158,20,0.23,0.05-0.40,
1159,20,0.23,0.05-0.40,
1160,20,0.23,0.05-0.40,
1161,20,0.23,0.05-0.40,
1162,20,0.23,0.05-0.40,
1163,20,0.23,0.05-0.40,
1164,20,0.23,0.05-0.40,
1165,20,0.23,0.05-0.40,
1166,20,0.23,0.05-0.40,
1167,20,0.23,0.05-0.40,
1168,20,0.23,0.05-0.40,
1169,20,0.23,0.05-0.40,
1170,20,0.23,0.05-0.41,
1171,20,0.23,0.05-0.41,
1172,20,0.23,0.05-0.41,
1173,20,0.23,0.05-0.41,
1174,20,0.23,0.05-0.41,
1175,20,0.23,0.05-0.41,
1176,20,0.23,0.05-0.41,
1177,20,0.23,0.05-0.41,
1178,20,0.23,0.05-0.41,
1179,20,0.23,0.05-0.41,
1180,20,0.23,0.05-0.41,
1181,20,0.23,0.05-0.41,
1182,20,0.23,0.05-0.41,
1183,20,0.23,0.05-0.41,
1184,20,0.23,0.05-0.41,
1185,20,0.23,0.05-0.41,
1186,20,0.23,0.05-0.41,
1187,20,0.23,0.05-0.41,
1188,20,0.23,0.05-0.41,
1189,20,0.23,0.05-0.41,
1190,20,0.23,0.05-0.41,
1191,20,0.23,0.05-0.41,
1192,20,0.23,0.05-0.41,
1193,20,0.23,0.05-0.41,
1194,20,0.23,0.05-0.41,
1195,20,0.23,0.05-0.41,
1196,20,0.23,0.05-0.41,
1197,20,0.23,0.05-0.41,
1198,20,0.23,0.05-0.41,
1199,20,0.23,0.05-0.41,
1200,20,0.24,0.06-0.42,
1201,20,0.24,0.06-0.42,
1202,20,0.24,0.06-0.42,
1203,20,0.24,0.06-0.42,
1204,20,0.24,0.06-0.42,
1205,20,0.24,0.06-0.42,
1206,20,0.24,0.06-0.42,
1207,20,0.24,0.06-0.42,
1208,20,0.24,0.06-0.42,
1209,20,0.24,0.06-0.42,
1210,20,0.24,0.06-0.42,
1211,20,0.24,0.06-0.42,
1212,20,0.24,0.06-0.42,
1213,20,0.24,0.06-0.42,
1214,20,0.24,0.06-0.42,
1215,20,0.24,0.06-0.42,
1216,20,0.24,0.06-0.42,
1217,20,0.24,0.06-0.42,
1218,20,0.24,0.06-0.42,
1219,20,0.24,0.06-0.42,
1220,20,0.24,0.06-0.42,
1221,20,0.24,0.06-0.42,
1222,20,0.24,0.06-0.42,
1223,20,0.24,0.06-0.42,
1224,20,0.24,0.06-0.42,
1225,20,0.24,0.06-0.42,
1226,20,0.24,0.06-0.42,
1227,20,0.24,0.06-0.42,
1228,20,0.24,0.06-0.42,
1229,20,0.24,0.06-0.43,
1230,20,0.24,0.06-0.43,
1231,20,0.24,0.06-0.43,
1232,20,0.24,0.06-0.43,
1233,20,0.24,0.06-0.43,
1234,20,0.24,0.06-0.43,
1235,20,0.24,0.06-0.43,
1236,20,0.24,0.06-0.43,
1237,20,0.24,0.06-0.43,
1238,20,0.24,0.06-0.43,
1239,20,0.24,0.06-0.43,
1240,20,0.24,0.06-0.43,
1241,20,0.24,0.06-0.43,
1242,20,0.24,0.06-0.43,
1243,20,0.24,0.06-0.43,
1244,20,0.24,0.06-0.43,
1245,20,0.24,0.06-0.43,
1246,20,0.24,0.06-0.43,
1247,20,0.24,0.06-0.43,
1248,20,0.24,0.06-0.43,
1249,20,0.24,0.06-0.43,
1250,20,0.24,0.06-0.43,
1251,20,0.25,0.06-0.43,
1252,20,0.25,0.06-0.43,
1253,20,0.25,0.06-0.43,
1254,20,0.25,0.06-0.43,
1255,20,0.25,0.06-0.43,
1256,20,0.25,0.06-0.43,
1257,20,0.25,0.06-0.43,
1258,20,0.25,0.06-0.43,
1259,20,0.25,0.06-0.44,
1260,20,0.25,0.06-0.44,
1261,20,0.25,0.06-0.44,
1262,20,0.25,0.06-0.44,
1263,20,0.25,0.06-0.44,
1264,20,0.25,0.06-0.44,
1265,20,0.25,0.06-0.44,
1266,20,0.25,0.06-0.44,
1267,20,0.25,0.06-0.44,
1268,20,0.25,0.06-0.44,
1269,20,0.25,0.06-0.44,
1270,20,0.25,0.06-0.44,
1271,20,0.25,0.06-0.44,
1272,20,0.25,0.06-0.44,
1273,20,0.25,0.06-0.44,
1274,20,0.25,0.06-0.44,
1275,20,0.25,0.06-0.44,
1276,20,0.25,0.06-0.44,
1277,20,0.25,0.06-0.44,
1278,20,0.25,0.06-0.44,
1279,20,0.25,0.06-0.44,
1280,20,0.25,0.06-0.44,
1281,20,0.25,0.06-0.44,
1282,20,0.25,0.06-0.44,
1283,20,0.25,0.06-0.44,
1284,20,0.25,0.06-0.44,
1285,20,0.25,0.06-0.44,
1286,20,0.25,0.06-0.44,
1287,20,0.25,0.06-0.44,
1288,20,0.25,0.06-0.45,
1289,20,0.25,0.06-0.45,
1290,20,0.25,0.06-0.45,
1291,20,0.25,0.06-0.45,
1292,20,0.25,0.06-0.45,
1293,20,0.25,0.06-0.45,
1294,20,0.25,0.06-0.45,
1295,20,0.25,0.06-0.45,
1296,20,0.25,0.06-0.45,
1297,20,0.25,0.06-0.45,
1298,20,0.25,0.06-0.45,
1299,20,0.25,0.06-0.45,
1300,20,0.25,0.06-0.45,
1301,20,0.25,0.06-0.45,
1302,20,0.25,0.06-0.45,
1303,20,0.26,0.06-0.45,
1304,20,0.26,0.06-0.45,
1305,20,0.26,0.06-0.45,
1306,20,0.26,0.06-0.45,
1307,20,0.26,0.06-0.45,
1308,20,0.26,0.06-0.45,
1309,20,0.26,0.06-0.45,
1310,20,0.26,0.06-0.45,
1311,20,0.26,0.06-0.45,
1312,20,0.26,0.06-0.45,
1313,20,0.26,0.06-0.45,
1314,20,0.26,0.06-0.45,
1315,20,0.26,0.06-0.45,
1316,20,0.26,0.06-0.45,
1317,20,0.26,0.06-0.45,
1318,20,0.26,0.06-0.46,
1319,20,0.26,0.06-0.46,
1320,20,0.26,0.06-0.46,
1321,20,0.26,0.06-0.46,
1322,20,0.26,0.06-0.46,
1323,20,0.26,0.06-0.46,
1324,20,0.26,0.06-0.46,
1325,20,0.26,0.06-0.46,
1326,20,0.26,0.06-0.46,
1327,20,0.26,0.06-0.46,
1328,20,0.26,0.06-0.46,
1329,20,0.26,0.06-0.46,
1330,20,0.26,0.06-0.46,
1331,20,0.26,0.06-0.46,
1332,20,0.26,0.06-0.46,
1333,20,0.26,0.06-0.46,
1334,20,0.26,0.06-0.46,
1335,20,0.26,0.06-0.46,
1336,20,0.26,0.06-0.46,
1337,20,0.26,0.06-0.46,
1338,20,0.26,0.06-0.46,
1339,20,0.26,0.06-0.46,
1340,20,0.26,0.06-0.46,
1341,20,0.26,0.06-0.46,
1342,20,0.26,0.06-0.46,
1343,20,0.26,0.06-0.46,
1344,20,0.26,0.06-0.46,
1345,20,0.26,0.06-0.46,
1346,20,0.26,0.06-0.46,
1347,20,0.26,0.06-0.47,
1348,20,0.26,0.06-0.47,
1349,20,0.26,0.06-0.47,
1350,20,0.26,0.06-0.47,
1351,20,0.26,0.06-0.47,
1352,20,0.26,0.06-0.47,
1353,20,0.26,0.06-0.47,
1354,20,0.26,0.06-0.47,
1355,20,0.27,0.06-0.47,
1356,20,0.27,0.06-0.47,
1357,20,0.27,0.06-0.47,
1358,20,0.27,0.06-0.47,
1359,20,0.27,0.06-0.47,
1360,20,0.27,0.06-0.47,
1361,20,0.27,0.06-0.47,
1362,20,0.27,0.06-0.47,
1363,20,0.27,0.06-0.47,
1364,20,0.27,0.06-0.47,
1365,20,0.27,0.06-0.47,
1366,20,0.27,0.06-0.47,
1367,20,0.27,0.06-0.47,
1368,20,0.27,0.06-0.47,
1369,20,0.27,0.06-0.47,
1370,20,0.27,0.06-0.47,
1371,20,0.27,0.06-0.47,
1372,20,0.27,0.06-0.47,
1373,20,0.27,0.06-0.47,
1374,20,0.27,0.06-0.47,
1375,20,0.27,0.06-0.47,
1376,20,0.27,0.06-0.47,
1377,20,0.27,0.06-0.48,
1378,20,0.27,0.06-0.48,
1379,20,0.27,0.06-0.48,
1380,20,0.27,0.06-0.48,
1381,20,0.27,0.06-0.48,
1382,20,0.27,0.06-0.48,
1383,20,0.27,0.06-0.48,
1384,20,0.27,0.06-0.48,
1385,20,0.27,0.06-0.48,
1386,20,0.27,0.06-0.48,
1387,20,0.27,0.06-0.48,
1388,20,0.27,0.06-0.48,
1389,20,0.27,0.06-0.48,
1390,20,0.27,0.06-0.48,
1391,20,0.27,0.06-0.48,
1392,20,0.27,0.06-0.48,
1393,20,0.27,0.06-0.48,
1394,20,0.27,0.06-0.48,
1395,20,0.27,0.06-0.48,
1396,20,0.27,0.06-0.48,
1397,20,0.27,0.06-0.48,
1398,20,0.27,0.06-0.48,
1399,20,0.27,0.06-0.48,
1400,20,0.27,0.06-0.48,
1401,20,0.27,0.06-0.48,
1402,20,0.27,0.06-0.48,
1403,20,0.27,0.06-0.48,
1404,20,0.27,0.06-0.48,
1405,20,0.27,0.06-0.48,
1406,20,0.28,0.07-0.49,
1407,20,0.28,0.07-0.49,
1408,20,0.28,0.07-0.49,
1409,20,0.28,0.07-0.49,
1410,20,0.28,0.07-0.49,
1411,20,0.28,0.07-0.49,
1412,20,0.28,0.07-0.49,
1413,20,0.28,0.07-0.49,
1414,20,0.28,0.07-0.49,
1415,20,0.28,0.07-0.49,
1416,20,0.28,0.07-0.49,
1417,20,0.28,0.07-0.49,
1418,20,0.28,0.07-0.49,
1419,20,0.28,0.07-0.49,
1420,20,0.28,0.07-0.49,
1421,20,0.28,0.07-0.49,
1422,20,0.28,0.07-0.49,
1423,20,0.28,0.07-0.49,
1424,20,0.28,0.07-0.49,
1425,20,0.28,0.07-0.49,
1426,20,0.28,0.07-0.49,
1427,20,0.28,0.07-0.49,
1428,20,0.28,0.07-0.49,
1429,20,0.28,0.07-0.49,
1430,20,0.28,0.07-0.49,
1431,20,0.28,0.07-0.49,
1432,20,0.28,0.07-0.49,
1433,20,0.28,0.07-0.49,
1434,20,0.28,0.07-0.49,
1435,20,0.28,0.07-0.49,
1436,20,0.28,0.07-0.50,
1437,20,0.28,0.07-0.50,
1438,20,0.28,0.07-0.50,
1439,20,0.28,0.07-0.50,
1440,20,0.28,0.07-0.50,
1441,20,0.28,0.07-0.50,
1442,20,0.28,0.07-0.50,
1443,20,0.28,0.07-0.50,
1444,20,0.28,0.07-0.50,
1445,20,0.28,0.07-0.50,
1446,20,0.28,0.07-0.50,
1447,20,0.28,0.07-0.50,
1448,20,0.28,0.07-0.50,
1449,20,0.28,0.07-0.50,
1450,20,0.28,0.07-0.50,
1451,20,0.28,0.07-0.50,
1452,20,0.28,0.07-0.50,
1453,20,0.28,0.07-0.50,
1454,20,0.28,0.07-0.50,
1455,20,0.28,0.07-0.50,
1456,20,0.28,0.07-0.50,
1457,20,0.28,0.07-0.50,
1458,20,0.29,0.07-0.50,
1459,20,0.29,0.07-0.50,
1460,20,0.29,0.07-0.50,
1461,20,0.29,0.07-0.50,
1462,20,0.29,0.07-0.50,
1463,20,0.29,0.07-0.50,
1464,20,0.29,0.07-0.50,
1465,20,0.29,0.07-0.51,
1466,20,0.29,0.07-0.51,
1467,20,0.29,0.07-0.51,
1468,20,0.29,0.07-0.51,
1469,20,0.29,0.07-0.51,
1470,20,0.29,0.07-0.51,
1471,20,0.29,0.07-0.51,
1472,20,0.29,0.07-0.51,
1473,20,0.29,0.07-0.51,
1474,20,0.29,0.07-0.51,
1475,20,0.29,0.07-0.51,
1476,20,0.29,0.07-0.51,
1477,20,0.29,0.07-0.51,
1478,20,0.29,0.07-0.51,
1479,20,0.29,0.07-0.51,
1480,20,0.29,0.07-0.51,
1481,20,0.29,0.07-0.51,
1482,20,0.29,0.07-0.51,
1483,20,0.29,0.07-0.51,
1484,20,0.29,0.07-0.51,
1485,20,0.29,0.07-0.51,
1486,20,0.29,0.07-0.51,
1487,20,0.29,0.07-0.51,
1488,20,0.29,0.07-0.51,
1489,20,0.29,0.07-0.51,
1490,20,0.29,0.07-0.51,
1491,20,0.29,0.07-0.51,
1492,20,0.29,0.07-0.51,
1493,20,0.29,0.07-0.51,
1494,20,0.29,0.07-0.51,
1495,20,0.29,0.07-0.52,
1496,20,0.29,0.07-0.52,
1497,20,0.29,0.07-0.52,
1498,20,0.29,0.07-0.52,
1499,20,0.29,0.07-0.52,
1500,20,0.29,0.07-0.52,
1501,20,0.29,0.07-0.52,
1502,20,0.29,0.07-0.52,
1503,20,0.29,0.07-0.52,
1504,20,0.29,0.07-0.52,
1505,20,0.29,0.07-0.52,
1506,20,0.29,0.07-0.52,
1507,20,0.29,0.07-0.52,
1508,20,0.29,0.07-0.52,
1509,20,0.30,0.07-0.52,
1510,20,0.30,0.07-0.52,
1511,20,0.30,0.07-0.52,
1512,20,0.30,0.07-0.52,
1513,20,0.30,0.07-0.52,
1514,20,0.30,0.07-0.52,
1515,20,0.30,0.07-0.52,
1516,20,0.30,0.07-0.52,
1517,20,0.30,0.07-0.52,
1518,20,0.30,0.07-0.52,
1519,20,0.30,0.07-0.52,
1520,20,0.30,0.07-0.52,
1521,20,0.30,0.07-0.52,
1522,20,0.30,0.07-0.52,
1523,20,0.30,0.07-0.52,
1524,20,0.30,0.07-0.53,
1525,20,0.30,0.07-0.53,
1526,20,0.30,0.07-0.53,
1527,20,0.30,0.07-0.53,
1528,20,0.30,0.07-0.53,
1529,20,0.30,0.07-0.53,
1530,20,0.30,0.07-0.53,
1531,20,0.30,0.07-0.53,
1532,20,0.30,0.07-0.53,
1533,20,0.30,0.07-0.53,
1534,20,0.30,0.07-0.53,
1535,20,0.30,0.07-0.53,
1536,20,0.30,0.07-0.53,
1537,20,0.30,0.07-0.53,
1538,20,0.30,0.07-0.53,
1539,20,0.30,0.07-0.53,
1540,20,0.30,0.07-0.53,
1541,20,0.30,0.07-0.53,
1542,20,0.30,0.07-0.53,
1543,20,0.30,0.07-0.53,
1544,20,0.30,0.07-0.53,
1545,20,0.30,0.07-0.53,
1546,20,0.30,0.07-0.53,
1547,20,0.30,0.07-0.53,
1548,20,0.30,0.07-0.53,
1549,20,0.30,0.07-0.53,
1550,20,0.30,0.07-0.53,
1551,20,0.30,0.07-0.53,
1552,20,0.30,0.07-0.53,
1553,20,0.30,0.07-0.53,
1554,20,0.30,0.07-0.54,
1555,20,0.30,0.07-0.54,
1556,20,0.30,0.07-0.54,
1557,20,0.30,0.07-0.54,
1558,20,0.30,0.07-0.54,
1559,20,0.30,0.07-0.54,
1560,20,0.30,0.07-0.54,
1561,20,0.31,0.07-0.54,
1562,20,0.31,0.07-0.54,
1563,20,0.31,0.07-0.54,
1564,20,0.31,0.07-0.54,
1565,20,0.31,0.07-0.54,
1566,20,0.31,0.07-0.54,
1567,20,0.31,0.07-0.54,
1568,20,0.31,0.07-0.54,
1569,20,0.31,0.07-0.54,
1570,20,0.31,0.07-0.54,
1571,20,0.31,0.07-0.54,
1572,20,0.31,0.07-0.54,
1573,20,0.31,0.07-0.54,
1574,20,0.31,0.07-0.54,
1575,20,0.31,0.07-0.54,
1576,20,0.31,0.07-0.54,
1577,20,0.31,0.07-0.54,
1578,20,0.31,0.07-0.54,
1579,20,0.31,0.07-0.54,
1580,20,0.31,0.07-0.54,
1581,20,0.31,0.07-0.54,
1582,20,0.31,0.07-0.54,
1583,20,0.31,0.07-0.55,
1584,20,0.31,0.07-0.55,
1585,20,0.31,0.07-0.55,
1586,20,0.31,0.07-0.55,
1587,20,0.31,0.07-0.55,
1588,20,0.31,0.07-0.55,
1589,20,0.31,0.07-0.55,
1590,20,0.31,0.07-0.55,
1591,20,0.31,0.07-0.55,
1592,20,0.31,0.07-0.55,
1593,20,0.31,0.07-0.55,
1594,20,0.31,0.07-0.55,
1595,20,0.31,0.07-0.55,
1596,20,0.31,0.07-0.55,
1597,20,0.31,0.07-0.55,
1598,20,0.31,0.07-0.55,
1599,20,0.31,0.07-0.55,
1600,20,0.31,0.07-0.55,
1601,20,0.31,0.07-0.55,
1602,20,0.31,0.07-0.55,
1603,20,0.31,0.07-0.55,
1604,20,0.31,0.07-0.55,
1605,20,0.31,0.07-0.55,
1606,20,0.31,0.07-0.55,
1607,20,0.31,0.07-0.55,
1608,20,0.31,0.07-0.55,
1609,20,0.31,0.07-0.55,
1610,20,0.31,0.07-0.55,
1611,20,0.31,0.07-0.55,
1612,20,0.31,0.07-0.55,
1613,20,0.32,0.08-0.56,
1614,20,0.32,0.08-0.56,
1615,20,0.32,0.08-0.56,
1616,20,0.32,0.08-0.56,
1617,20,0.32,0.08-0.56,
1618,20,0.32,0.08-0.56,
1619,20,0.32,0.08-0.56,
1620,20,0.32,0.08-0.56,
1621,20,0.32,0.08-0.56,
1622,20,0.32,0.08-0.56,
1623,20,0.32,0.08-0.56,
1624,20,0.32,0.08-0.56,
1625,20,0.32,0.08-0.56,
1626,20,0.32,0.08-0.56,
1627,20,0.32,0.08-0.56,
1628,20,0.32,0.08-0.56,
1629,20,0.32,0.08-0.56,
1630,20,0.32,0.08-0.56,
1631,20,0.32,0.08-0.56,
1632,20,0.32,0.08-0.56,
1633,20,0.32,0.08-0.56,
1634,20,0.32,0.08-0.56,
1635,20,0.32,0.08-0.56,
1636,20,0.32,0.08-0.56,
1637,20,0.32,0.08-0.56,
1638,20,0.32,0.08-0.56,
1639,20,0.32,0.08-0.56,
1640,20,0.32,0.08-0.56,
1641,20,0.32,0.08-0.56,
1642,20,0.32,0.08-0.57,
1643,20,0.32,0.08-0.57,
1644,20,0.32,0.08-0.57,
1645,20,0.32,0.08-0.57,
1646,20,0.32,0.08-0.57,
1647,20,0.32,0.08-0.57,
1648,20,0.32,0.08-0.57,
1649,20,0.32,0.08-0.57,
1650,20,0.32,0.08-0.57,
1651,20,0.32,0.08-0.57,
1652,20,0.32,0.08-0.57,
1653,20,0.32,0.08-0.57,
1654,20,0.32,0.08-0.57,
1655,20,0.32,0.08-0.57,
1656,20,0.32,0.08-0.57,
1657,20,0.32,0.08-0.57,
1658,20,0.32,0.08-0.57,
1659,20,0.32,0.08-0.57,
1660,20,0.32,0.08-0.57,
1661,20,0.32,0.08-0.57,
1662,20,0.32,0.08-0.57,
1663,20,0.32,0.08-0.57,
1664,20,0.33,0.08-0.57,
1665,20,0.33,0.08-0.57,
1666,20,0.33,0.08-0.57,
1667,20,0.33,0.08-0.57,
1668,20,0.33,0.08-0.57,
1669,20,0.33,0.08-0.57,
1670,20,0.33,0.08-0.57,
1671,20,0.33,0.08-0.57,
1672,20,0.33,0.08-0.58,
1673,20,0.33,0.08-0.58,
1674,20,0.33,0.08-0.58,
1675,20,0.33,0.08-0.58,
1676,20,0.33,0.08-0.58,
1677,20,0.33,0.08-0.58,
1678,20,0.33,0.08-0.58,
1679,20,0.33,0.08-0.58,
1680,20,0.33,0.08-0.58,
1681,20,0.33,0.08-0.58,
1682,20,0.33,0.08-0.58,
1683,20,0.33,0.08-0.58,
1684,20,0.33,0.08-0.58,
1685,20,0.33,0.08-0.58,
1686,20,0.33,0.08-0.58,
1687,20,0.33,0.08-0.58,
1688,20,0.33,0.08-0.58,
1689,20,0.33,0.08-0.58,
1690,20,0.33,0.08-0.58,
1691,20,0.33,0.08-0.58,
1692,20,0.33,0.08-0.58,
1693,20,0.33,0.08-0.58,
1694,20,0.33,0.08-0.58,
1695,20,0.33,0.08-0.58,
1696,20,0.33,0.08-0.58,
1697,20,0.33,0.08-0.58,
1698,20,0.33,0.08-0.58,
1699,20,0.33,0.08-0.58,
1700,20,0.33,0.08-0.58,
1701,20,0.33,0.08-0.59,
1702,20,0.33,0.08-0.59,
1703,20,0.33,0.08-0.59,
1704,20,0.33,0.08-0.59,
1705,20,0.33,0.08-0.59,
1706,20,0.33,0.08-0.59,
1707,20,0.33,0.08-0.59,
1708,20,0.33,0.08-0.59,
1709,20,0.33,0.08-0.59,
1710,20,0.33,0.08-0.59,
1711,20,0.33,0.08-0.59,
1712,20,0.33,0.08-0.59,
1713,20,0.33,0.08-0.59,
1714,20,0.33,0.08-0.59,
1715,20,0.33,0.08-0.59,
1716,20,0.34,0.08-0.59,
1717,20,0.34,0.08-0.59,
1718,20,0.34,0.08-0.59,
1719,20,0.34,0.08-0.59,
1720,20,0.34,0.08-0.59,
1721,20,0.34,0.08-0.59,
1722,20,0.34,0.08-0.59,
1723,20,0.34,0.08-0.59,
1724,20,0.34,0.08-0.59,
1725,20,0.34,0.08-0.59,
1726,20,0.34,0.08-0.59,
1727,20,0.34,0.08-0.59,
1728,20,0.34,0.08-0.59,
1729,20,0.34,0.08-0.59,
1730,20,0.34,0.08-0.59,
1731,20,0.34,0.08-0.60,
1732,20,0.34,0.08-0.60,
1733,20,0.34,0.08-0.60,
1734,20,0.34,0.08-0.60,
1735,20,0.34,0.08-0.60,
1736,20,0.34,0.08-0.60,
1737,20,0.34,0.08-0.60,
1738,20,0.34,0.08-0.60,
1739,20,0.34,0.08-0.60,
1740,20,0.34,0.08-0.60,
1741,20,0.34,0.08-0.60,
1742,20,0.34,0.08-0.60,
1743,20,0.34,0.08-0.60,
1744,20,0.34,0.08-0.60,
1745,20,0.34,0.08-0.60,
1746,20,0.34,0.08-0.60,
1747,20,0.34,0.08-0.60,
1748,20,0.34,0.08-0.60,
1749,20,0.34,0.08-0.60,
1750,20,0.34,0.08-0.60,
1751,20,0.34,0.08-0.60,
1752,20,0.34,0.08-0.60,
1753,20,0.34,0.08-0.60,
1754,20,0.34,0.08-0.60,
1755,20,0.34,0.08-0.60,
1756,20,0.34,0.08-0.60,
1757,20,0.34,0.08-0.60,
1758,20,0.34,0.08-0.60,
1759,20,0.34,0.08-0.60,
1760,20,0.34,0.08-0.61,
1761,20,0.34,0.08-0.61,
1762,20,0.34,0.08-0.61,
1763,20,0.34,0.08-0.61,
1764,20,0.34,0.08-0.61,
1765,20,0.34,0.08-0.61,
1766,20,0.34,0.08-0.61,
1767,20,0.34,0.08-0.61,
1768,20,0.35,0.08-0.61,
1769,20,0.35,0.08-0.61,
1770,20,0.35,0.08-0.61,
1771,20,0.35,0.08-0.61,
1772,20,0.35,0.08-0.61,
1773,20,0.35,0.08-0.61,
1774,20,0.35,0.08-0.61,
1775,20,0.35,0.08-0.61,
1776,20,0.35,0.08-0.61,
1777,20,0.35,0.08-0.61,
1778,20,0.35,0.08-0.61,
1779,20,0.35,0.08-0.61,
1780,20,0.35,0.08-0.61,
1781,20,0.35,0.08-0.61,
1782,20,0.35,0.08-0.61,
1783,20,0.35,0.08-0.61,
1784,20,0.35,0.08-0.61,
