School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-31-2021
1012,20,1.05,0.26-1.83,
1013,20,1.05,0.26-1.83,
1014,20,1.05,0.26-1.84,
1015,20,1.05,0.26-1.84,
1016,20,1.05,0.26-1.84,
1017,20,1.05,0.26-1.84,
1018,20,1.05,0.26-1.84,
1019,20,1.05,0.26-1.84,
1020,20,1.05,0.26-1.85,
1021,20,1.05,0.26-1.85,
1022,20,1.06,0.26-1.85,
1023,20,1.06,0.26-1.85,
1024,20,1.06,0.26-1.85,
1025,20,1.06,0.26-1.86,
1026,20,1.06,0.26-1.86,
1027,20,1.06,0.26-1.86,
1028,20,1.06,0.26-1.86,
1029,20,1.06,0.26-1.86,
1030,20,1.06,0.26-1.86,
1031,20,1.06,0.26-1.87,
1032,20,1.07,0.26-1.87,
1033,20,1.07,0.26-1.87,
1034,20,1.07,0.26-1.87,
1035,20,1.07,0.26-1.87,
1036,20,1.07,0.26-1.87,
1037,20,1.07,0.26-1.88,
1038,20,1.07,0.26-1.88,
1039,20,1.07,0.26-1.88,
1040,20,1.07,0.26-1.88,
1041,20,1.07,0.26-1.88,
1042,20,1.08,0.27-1.89,
1043,20,1.08,0.27-1.89,
1044,20,1.08,0.27-1.89,
1045,20,1.08,0.27-1.89,
1046,20,1.08,0.27-1.89,
1047,20,1.08,0.27-1.89,
1048,20,1.08,0.27-1.90,
1049,20,1.08,0.27-1.90,
1050,20,1.08,0.27-1.90,
1051,20,1.08,0.27-1.90,
1052,20,1.08,0.27-1.90,
1053,20,1.09,0.27-1.90,
1054,20,1.09,0.27-1.91,
1055,20,1.09,0.27-1.91,
1056,20,1.09,0.27-1.91,
1057,20,1.09,0.27-1.91,
1058,20,1.09,0.27-1.91,
1059,20,1.09,0.27-1.91,
1060,20,1.09,0.27-1.92,
1061,20,1.09,0.27-1.92,
1062,20,1.09,0.27-1.92,
1063,20,1.10,0.27-1.92,
1064,20,1.10,0.27-1.92,
1065,20,1.10,0.27-1.93,
1066,20,1.10,0.27-1.93,
1067,20,1.10,0.27-1.93,
1068,20,1.10,0.27-1.93,
1069,20,1.10,0.27-1.93,
1070,20,1.10,0.27-1.93,
1071,20,1.10,0.27-1.94,
1072,20,1.10,0.27-1.94,
1073,20,1.11,0.27-1.94,
1074,20,1.11,0.27-1.94,
1075,20,1.11,0.27-1.94,
1076,20,1.11,0.27-1.94,
1077,20,1.11,0.27-1.95,
1078,20,1.11,0.27-1.95,
1079,20,1.11,0.27-1.95,
1080,20,1.11,0.27-1.95,
1081,20,1.11,0.27-1.95,
1082,20,1.11,0.27-1.95,
1083,20,1.12,0.28-1.96,
1084,20,1.12,0.28-1.96,
1085,20,1.12,0.28-1.96,
1086,20,1.12,0.28-1.96,
1087,20,1.12,0.28-1.96,
1088,20,1.12,0.28-1.97,
1089,20,1.12,0.28-1.97,
1090,20,1.12,0.28-1.97,
1091,20,1.12,0.28-1.97,
1092,20,1.12,0.28-1.97,
1093,20,1.13,0.28-1.97,
1094,20,1.13,0.28-1.98,
1095,20,1.13,0.28-1.98,
1096,20,1.13,0.28-1.98,
1097,20,1.13,0.28-1.98,
1098,20,1.13,0.28-1.98,
1099,20,1.13,0.28-1.98,
1100,20,1.13,0.28-1.99,
1101,20,1.13,0.28-1.99,
1102,20,1.13,0.28-1.99,
1103,20,1.14,0.28-1.99,
1104,20,1.14,0.28-1.99,
1105,20,1.14,0.28-2.00,
1106,20,1.14,0.28-2.00,
1107,20,1.14,0.28-2.00,
1108,20,1.14,0.28-2.00,
1109,20,1.14,0.28-2.00,
1110,20,1.14,0.28-2.00,
1111,20,1.14,0.28-2.01,
1112,20,1.14,0.28-2.01,
1113,20,1.15,0.28-2.01,
1114,20,1.15,0.28-2.01,
1115,20,1.15,0.28-2.01,
1116,20,1.15,0.28-2.01,
1117,20,1.15,0.28-2.02,
1118,20,1.15,0.28-2.02,
1119,20,1.15,0.28-2.02,
1120,20,1.15,0.28-2.02,
1121,20,1.15,0.28-2.02,
1122,20,1.15,0.28-2.02,
1123,20,1.16,0.29-2.03,
1124,20,1.16,0.29-2.03,
1125,20,1.16,0.29-2.03,
1126,20,1.16,0.29-2.03,
1127,20,1.16,0.29-2.03,
1128,20,1.16,0.29-2.04,
1129,20,1.16,0.29-2.04,
1130,20,1.16,0.29-2.04,
1131,20,1.16,0.29-2.04,
1132,20,1.16,0.29-2.04,
1133,20,1.17,0.29-2.04,
1134,20,1.17,0.29-2.05,
1135,20,1.17,0.29-2.05,
1136,20,1.17,0.29-2.05,
1137,20,1.17,0.29-2.05,
1138,20,1.17,0.29-2.05,
1139,20,1.17,0.29-2.05,
1140,20,1.17,0.29-2.06,
1141,20,1.17,0.29-2.06,
1142,20,1.17,0.29-2.06,
1143,20,1.18,0.29-2.06,
1144,20,1.18,0.29-2.06,
1145,20,1.18,0.29-2.07,
1146,20,1.18,0.29-2.07,
1147,20,1.18,0.29-2.07,
1148,20,1.18,0.29-2.07,
1149,20,1.18,0.29-2.07,
1150,20,1.18,0.29-2.07,
1151,20,1.18,0.29-2.08,
1152,20,1.18,0.29-2.08,
1153,20,1.19,0.29-2.08,
1154,20,1.19,0.29-2.08,
1155,20,1.19,0.29-2.08,
1156,20,1.19,0.29-2.08,
1157,20,1.19,0.29-2.09,
1158,20,1.19,0.29-2.09,
1159,20,1.19,0.29-2.09,
1160,20,1.19,0.29-2.09,
1161,20,1.19,0.29-2.09,
1162,20,1.19,0.29-2.09,
1163,20,1.20,0.30-2.10,
1164,20,1.20,0.30-2.10,
1165,20,1.20,0.30-2.10,
1166,20,1.20,0.30-2.10,
1167,20,1.20,0.30-2.10,
1168,20,1.20,0.30-2.11,
1169,20,1.20,0.30-2.11,
1170,20,1.20,0.30-2.11,
1171,20,1.20,0.30-2.11,
1172,20,1.20,0.30-2.11,
1173,20,1.21,0.30-2.11,
1174,20,1.21,0.30-2.12,
1175,20,1.21,0.30-2.12,
1176,20,1.21,0.30-2.12,
1177,20,1.21,0.30-2.12,
1178,20,1.21,0.30-2.12,
1179,20,1.21,0.30-2.12,
1180,20,1.21,0.30-2.13,
1181,20,1.21,0.30-2.13,
1182,20,1.21,0.30-2.13,
1183,20,1.22,0.30-2.13,
1184,20,1.22,0.30-2.13,
1185,20,1.22,0.30-2.14,
1186,20,1.22,0.30-2.14,
1187,20,1.22,0.30-2.14,
1188,20,1.22,0.30-2.14,
1189,20,1.22,0.30-2.14,
1190,20,1.22,0.30-2.14,
1191,20,1.22,0.30-2.15,
1192,20,1.22,0.30-2.15,
1193,20,1.23,0.30-2.15,
1194,20,1.23,0.30-2.15,
1195,20,1.23,0.30-2.15,
1196,20,1.23,0.30-2.15,
1197,20,1.23,0.30-2.16,
1198,20,1.23,0.30-2.16,
1199,20,1.23,0.30-2.16,
1200,20,1.23,0.30-2.16,
1201,20,1.23,0.30-2.16,
1202,20,1.23,0.30-2.16,
1203,20,1.24,0.31-2.17,
1204,20,1.24,0.31-2.17,
1205,20,1.24,0.31-2.17,
1206,20,1.24,0.31-2.17,
1207,20,1.24,0.31-2.17,
1208,20,1.24,0.31-2.18,
1209,20,1.24,0.31-2.18,
1210,20,1.24,0.31-2.18,
1211,20,1.24,0.31-2.18,
1212,20,1.24,0.31-2.18,
1213,20,1.25,0.31-2.18,
1214,20,1.25,0.31-2.19,
1215,20,1.25,0.31-2.19,
1216,20,1.25,0.31-2.19,
1217,20,1.25,0.31-2.19,
1218,20,1.25,0.31-2.19,
1219,20,1.25,0.31-2.19,
1220,20,1.25,0.31-2.20,
1221,20,1.25,0.31-2.20,
1222,20,1.25,0.31-2.20,
1223,20,1.26,0.31-2.20,
1224,20,1.26,0.31-2.20,
1225,20,1.26,0.31-2.21,
1226,20,1.26,0.31-2.21,
1227,20,1.26,0.31-2.21,
1228,20,1.26,0.31-2.21,
1229,20,1.26,0.31-2.21,
1230,20,1.26,0.31-2.21,
1231,20,1.26,0.31-2.22,
1232,20,1.26,0.31-2.22,
1233,20,1.27,0.31-2.22,
1234,20,1.27,0.31-2.22,
1235,20,1.27,0.31-2.22,
1236,20,1.27,0.31-2.22,
1237,20,1.27,0.31-2.23,
1238,20,1.27,0.31-2.23,
1239,20,1.27,0.31-2.23,
1240,20,1.27,0.31-2.23,
1241,20,1.27,0.31-2.23,
1242,20,1.27,0.31-2.23,
1243,20,1.28,0.32-2.24,
1244,20,1.28,0.32-2.24,
1245,20,1.28,0.32-2.24,
1246,20,1.28,0.32-2.24,
1247,20,1.28,0.32-2.24,
1248,20,1.28,0.32-2.25,
1249,20,1.28,0.32-2.25,
1250,20,1.28,0.32-2.25,
1251,20,1.28,0.32-2.25,
1252,20,1.28,0.32-2.25,
1253,20,1.29,0.32-2.25,
1254,20,1.29,0.32-2.26,
1255,20,1.29,0.32-2.26,
1256,20,1.29,0.32-2.26,
1257,20,1.29,0.32-2.26,
1258,20,1.29,0.32-2.26,
1259,20,1.29,0.32-2.26,
1260,20,1.29,0.32-2.27,
1261,20,1.29,0.32-2.27,
1262,20,1.29,0.32-2.27,
1263,20,1.30,0.32-2.27,
1264,20,1.30,0.32-2.27,
1265,20,1.30,0.32-2.28,
1266,20,1.30,0.32-2.28,
1267,20,1.30,0.32-2.28,
1268,20,1.30,0.32-2.28,
1269,20,1.30,0.32-2.28,
1270,20,1.30,0.32-2.28,
1271,20,1.30,0.32-2.29,
1272,20,1.30,0.32-2.29,
1273,20,1.31,0.32-2.29,
1274,20,1.31,0.32-2.29,
1275,20,1.31,0.32-2.29,
1276,20,1.31,0.32-2.29,
1277,20,1.31,0.32-2.30,
1278,20,1.31,0.32-2.30,
1279,20,1.31,0.32-2.30,
1280,20,1.31,0.32-2.30,
1281,20,1.31,0.32-2.30,
1282,20,1.31,0.32-2.30,
1283,20,1.32,0.33-2.31,
1284,20,1.32,0.33-2.31,
1285,20,1.32,0.33-2.31,
1286,20,1.32,0.33-2.31,
1287,20,1.32,0.33-2.31,
1288,20,1.32,0.33-2.32,
1289,20,1.32,0.33-2.32,
1290,20,1.32,0.33-2.32,
1291,20,1.32,0.33-2.32,
1292,20,1.32,0.33-2.32,
1293,20,1.33,0.33-2.32,
1294,20,1.33,0.33-2.33,
1295,20,1.33,0.33-2.33,
1296,20,1.33,0.33-2.33,
1297,20,1.33,0.33-2.33,
1298,20,1.33,0.33-2.33,
1299,20,1.33,0.33-2.33,
1300,20,1.33,0.33-2.34,
1301,20,1.33,0.33-2.34,
1302,20,1.33,0.33-2.34,
1303,20,1.34,0.33-2.34,
1304,20,1.34,0.33-2.34,
1305,20,1.34,0.33-2.35,
1306,20,1.34,0.33-2.35,
1307,20,1.34,0.33-2.35,
1308,20,1.34,0.33-2.35,
1309,20,1.34,0.33-2.35,
1310,20,1.34,0.33-2.35,
1311,20,1.34,0.33-2.36,
1312,20,1.34,0.33-2.36,
1313,20,1.35,0.33-2.36,
1314,20,1.35,0.33-2.36,
1315,20,1.35,0.33-2.36,
1316,20,1.35,0.33-2.36,
1317,20,1.35,0.33-2.37,
1318,20,1.35,0.33-2.37,
1319,20,1.35,0.33-2.37,
1320,20,1.35,0.33-2.37,
1321,20,1.35,0.33-2.37,
1322,20,1.35,0.33-2.37,
1323,20,1.36,0.34-2.38,
1324,20,1.36,0.34-2.38,
1325,20,1.36,0.34-2.38,
1326,20,1.36,0.34-2.38,
1327,20,1.36,0.34-2.38,
1328,20,1.36,0.34-2.39,
1329,20,1.36,0.34-2.39,
1330,20,1.36,0.34-2.39,
1331,20,1.36,0.34-2.39,
1332,20,1.36,0.34-2.39,
1333,20,1.37,0.34-2.39,
1334,20,1.37,0.34-2.40,
1335,20,1.37,0.34-2.40,
1336,20,1.37,0.34-2.40,
1337,20,1.37,0.34-2.40,
1338,20,1.37,0.34-2.40,
1339,20,1.37,0.34-2.40,
1340,20,1.37,0.34-2.41,
1341,20,1.37,0.34-2.41,
1342,20,1.37,0.34-2.41,
1343,20,1.38,0.34-2.41,
1344,20,1.38,0.34-2.41,
1345,20,1.38,0.34-2.42,
1346,20,1.38,0.34-2.42,
1347,20,1.38,0.34-2.42,
1348,20,1.38,0.34-2.42,
1349,20,1.38,0.34-2.42,
1350,20,1.38,0.34-2.42,
1351,20,1.38,0.34-2.43,
1352,20,1.38,0.34-2.43,
1353,20,1.39,0.34-2.43,
1354,20,1.39,0.34-2.43,
1355,20,1.39,0.34-2.43,
1356,20,1.39,0.34-2.43,
1357,20,1.39,0.34-2.44,
1358,20,1.39,0.34-2.44,
1359,20,1.39,0.34-2.44,
1360,20,1.39,0.34-2.44,
1361,20,1.39,0.34-2.44,
1362,20,1.39,0.34-2.44,
1363,20,1.40,0.35-2.45,
1364,20,1.40,0.35-2.45,
1365,20,1.40,0.35-2.45,
1366,20,1.40,0.35-2.45,
1367,20,1.40,0.35-2.45,
1368,20,1.40,0.35-2.46,
1369,20,1.40,0.35-2.46,
1370,20,1.40,0.35-2.46,
1371,20,1.40,0.35-2.46,
1372,20,1.40,0.35-2.46,
1373,20,1.41,0.35-2.46,
1374,20,1.41,0.35-2.47,
1375,20,1.41,0.35-2.47,
1376,20,1.41,0.35-2.47,
1377,20,1.41,0.35-2.47,
1378,20,1.41,0.35-2.47,
1379,20,1.41,0.35-2.47,
1380,20,1.41,0.35-2.48,
1381,20,1.41,0.35-2.48,
1382,20,1.41,0.35-2.48,
1383,20,1.42,0.35-2.48,
1384,20,1.42,0.35-2.48,
1385,20,1.42,0.35-2.49,
1386,20,1.42,0.35-2.49,
1387,20,1.42,0.35-2.49,
1388,20,1.42,0.35-2.49,
1389,20,1.42,0.35-2.49,
1390,20,1.42,0.35-2.49,
1391,20,1.42,0.35-2.50,
1392,20,1.42,0.35-2.50,
1393,20,1.43,0.35-2.50,
1394,20,1.43,0.35-2.50,
1395,20,1.43,0.35-2.50,
1396,20,1.43,0.35-2.50,
1397,20,1.43,0.35-2.51,
1398,20,1.43,0.35-2.51,
1399,20,1.43,0.35-2.51,
1400,20,1.43,0.35-2.51,
1401,20,1.43,0.35-2.51,
1402,20,1.43,0.35-2.51,
1403,20,1.44,0.36-2.52,
1404,20,1.44,0.36-2.52,
1405,20,1.44,0.36-2.52,
1406,20,1.44,0.36-2.52,
1407,20,1.44,0.36-2.52,
1408,20,1.44,0.36-2.53,
1409,20,1.44,0.36-2.53,
1410,20,1.44,0.36-2.53,
1411,20,1.44,0.36-2.53,
1412,20,1.44,0.36-2.53,
1413,20,1.45,0.36-2.53,
1414,20,1.45,0.36-2.54,
1415,20,1.45,0.36-2.54,
1416,20,1.45,0.36-2.54,
1417,20,1.45,0.36-2.54,
1418,20,1.45,0.36-2.54,
1419,20,1.45,0.36-2.54,
1420,20,1.45,0.36-2.55,
1421,20,1.45,0.36-2.55,
1422,20,1.45,0.36-2.55,
1423,20,1.46,0.36-2.55,
1424,20,1.46,0.36-2.55,
1425,20,1.46,0.36-2.56,
1426,20,1.46,0.36-2.56,
1427,20,1.46,0.36-2.56,
1428,20,1.46,0.36-2.56,
1429,20,1.46,0.36-2.56,
1430,20,1.46,0.36-2.56,
1431,20,1.46,0.36-2.57,
1432,20,1.46,0.36-2.57,
1433,20,1.47,0.36-2.57,
1434,20,1.47,0.36-2.57,
1435,20,1.47,0.36-2.57,
1436,20,1.47,0.36-2.57,
1437,20,1.47,0.36-2.58,
1438,20,1.47,0.36-2.58,
1439,20,1.47,0.36-2.58,
1440,20,1.47,0.36-2.58,
1441,20,1.47,0.36-2.58,
1442,20,1.47,0.36-2.58,
1443,20,1.48,0.37-2.59,
1444,20,1.48,0.37-2.59,
1445,20,1.48,0.37-2.59,
1446,20,1.48,0.37-2.59,
1447,20,1.48,0.37-2.59,
1448,20,1.48,0.37-2.60,
1449,20,1.48,0.37-2.60,
1450,20,1.48,0.37-2.60,
1451,20,1.48,0.37-2.60,
1452,20,1.48,0.37-2.60,
1453,20,1.49,0.37-2.60,
1454,20,1.49,0.37-2.61,
1455,20,1.49,0.37-2.61,
1456,20,1.49,0.37-2.61,
1457,20,1.49,0.37-2.61,
1458,20,1.49,0.37-2.61,
1459,20,1.49,0.37-2.61,
1460,20,1.49,0.37-2.62,
1461,20,1.49,0.37-2.62,
1462,20,1.49,0.37-2.62,
1463,20,1.50,0.37-2.62,
1464,20,1.50,0.37-2.62,
1465,20,1.50,0.37-2.63,
1466,20,1.50,0.37-2.63,
1467,20,1.50,0.37-2.63,
1468,20,1.50,0.37-2.63,
1469,20,1.50,0.37-2.63,
1470,20,1.50,0.37-2.63,
1471,20,1.50,0.37-2.64,
1472,20,1.50,0.37-2.64,
1473,20,1.51,0.37-2.64,
1474,20,1.51,0.37-2.64,
1475,20,1.51,0.37-2.64,
1476,20,1.51,0.37-2.64,
1477,20,1.51,0.37-2.65,
1478,20,1.51,0.37-2.65,
1479,20,1.51,0.37-2.65,
1480,20,1.51,0.37-2.65,
1481,20,1.51,0.37-2.65,
1482,20,1.51,0.37-2.65,
1483,20,1.52,0.38-2.66,
1484,20,1.52,0.38-2.66,
1485,20,1.52,0.38-2.66,
1486,20,1.52,0.38-2.66,
1487,20,1.52,0.38-2.66,
1488,20,1.52,0.38-2.67,
1489,20,1.52,0.38-2.67,
1490,20,1.52,0.38-2.67,
1491,20,1.52,0.38-2.67,
1492,20,1.52,0.38-2.67,
1493,20,1.53,0.38-2.67,
1494,20,1.53,0.38-2.68,
1495,20,1.53,0.38-2.68,
1496,20,1.53,0.38-2.68,
1497,20,1.53,0.38-2.68,
1498,20,1.53,0.38-2.68,
1499,20,1.53,0.38-2.68,
1500,20,1.53,0.38-2.69,
1501,20,1.53,0.38-2.69,
1502,20,1.53,0.38-2.69,
1503,20,1.54,0.38-2.69,
1504,20,1.54,0.38-2.69,
1505,20,1.54,0.38-2.70,
1506,20,1.54,0.38-2.70,
1507,20,1.54,0.38-2.70,
1508,20,1.54,0.38-2.70,
1509,20,1.54,0.38-2.70,
1510,20,1.54,0.38-2.70,
1511,20,1.54,0.38-2.71,
1512,20,1.54,0.38-2.71,
1513,20,1.55,0.38-2.71,
1514,20,1.55,0.38-2.71,
1515,20,1.55,0.38-2.71,
1516,20,1.55,0.38-2.71,
1517,20,1.55,0.38-2.72,
1518,20,1.55,0.38-2.72,
1519,20,1.55,0.38-2.72,
1520,20,1.55,0.38-2.72,
1521,20,1.55,0.38-2.72,
1522,20,1.55,0.38-2.72,
1523,20,1.56,0.39-2.73,
1524,20,1.56,0.39-2.73,
1525,20,1.56,0.39-2.73,
1526,20,1.56,0.39-2.73,
1527,20,1.56,0.39-2.73,
1528,20,1.56,0.39-2.74,
1529,20,1.56,0.39-2.74,
1530,20,1.56,0.39-2.74,
1531,20,1.56,0.39-2.74,
1532,20,1.56,0.39-2.74,
1533,20,1.57,0.39-2.74,
1534,20,1.57,0.39-2.75,
1535,20,1.57,0.39-2.75,
1536,20,1.57,0.39-2.75,
1537,20,1.57,0.39-2.75,
1538,20,1.57,0.39-2.75,
1539,20,1.57,0.39-2.75,
1540,20,1.57,0.39-2.76,
1541,20,1.57,0.39-2.76,
1542,20,1.57,0.39-2.76,
1543,20,1.58,0.39-2.76,
1544,20,1.58,0.39-2.76,
1545,20,1.58,0.39-2.77,
1546,20,1.58,0.39-2.77,
1547,20,1.58,0.39-2.77,
1548,20,1.58,0.39-2.77,
1549,20,1.58,0.39-2.77,
1550,20,1.58,0.39-2.77,
1551,20,1.58,0.39-2.78,
1552,20,1.58,0.39-2.78,
1553,20,1.59,0.39-2.78,
1554,20,1.59,0.39-2.78,
1555,20,1.59,0.39-2.78,
1556,20,1.59,0.39-2.78,
1557,20,1.59,0.39-2.79,
1558,20,1.59,0.39-2.79,
1559,20,1.59,0.39-2.79,
1560,20,1.59,0.39-2.79,
1561,20,1.59,0.39-2.79,
1562,20,1.59,0.39-2.79,
1563,20,1.60,0.40-2.80,
1564,20,1.60,0.40-2.80,
1565,20,1.60,0.40-2.80,
1566,20,1.60,0.40-2.80,
1567,20,1.60,0.40-2.80,
1568,20,1.60,0.40-2.81,
1569,20,1.60,0.40-2.81,
1570,20,1.60,0.40-2.81,
1571,20,1.60,0.40-2.81,
1572,20,1.60,0.40-2.81,
1573,20,1.61,0.40-2.81,
1574,20,1.61,0.40-2.82,
1575,20,1.61,0.40-2.82,
1576,20,1.61,0.40-2.82,
1577,20,1.61,0.40-2.82,
1578,20,1.61,0.40-2.82,
1579,20,1.61,0.40-2.82,
1580,20,1.61,0.40-2.83,
1581,20,1.61,0.40-2.83,
1582,20,1.61,0.40-2.83,
1583,20,1.62,0.40-2.83,
1584,20,1.62,0.40-2.83,
1585,20,1.62,0.40-2.83,
1586,20,1.62,0.40-2.84,
1587,20,1.62,0.40-2.84,
1588,20,1.62,0.40-2.84,
1589,20,1.62,0.40-2.84,
1590,20,1.62,0.40-2.84,
1591,20,1.62,0.40-2.85,
1592,20,1.62,0.40-2.85,
1593,20,1.63,0.40-2.85,
1594,20,1.63,0.40-2.85,
1595,20,1.63,0.40-2.85,
1596,20,1.63,0.40-2.85,
1597,20,1.63,0.40-2.86,
1598,20,1.63,0.40-2.86,
1599,20,1.63,0.40-2.86,
1600,20,1.63,0.40-2.86,
1601,20,1.63,0.40-2.86,
1602,20,1.63,0.40-2.86,
1603,20,1.64,0.41-2.87,
1604,20,1.64,0.41-2.87,
1605,20,1.64,0.41-2.87,
1606,20,1.64,0.41-2.87,
1607,20,1.64,0.41-2.87,
1608,20,1.64,0.41-2.88,
1609,20,1.64,0.41-2.88,
1610,20,1.64,0.41-2.88,
1611,20,1.64,0.41-2.88,
1612,20,1.64,0.41-2.88,
1613,20,1.65,0.41-2.88,
1614,20,1.65,0.41-2.89,
1615,20,1.65,0.41-2.89,
1616,20,1.65,0.41-2.89,
1617,20,1.65,0.41-2.89,
1618,20,1.65,0.41-2.89,
1619,20,1.65,0.41-2.89,
1620,20,1.65,0.41-2.90,
1621,20,1.65,0.41-2.90,
1622,20,1.65,0.41-2.90,
1623,20,1.66,0.41-2.90,
1624,20,1.66,0.41-2.90,
1625,20,1.66,0.41-2.90,
1626,20,1.66,0.41-2.91,
1627,20,1.66,0.41-2.91,
1628,20,1.66,0.41-2.91,
1629,20,1.66,0.41-2.91,
1630,20,1.66,0.41-2.91,
1631,20,1.66,0.41-2.92,
1632,20,1.66,0.41-2.92,
1633,20,1.67,0.41-2.92,
1634,20,1.67,0.41-2.92,
1635,20,1.67,0.41-2.92,
1636,20,1.67,0.41-2.92,
1637,20,1.67,0.41-2.93,
1638,20,1.67,0.41-2.93,
1639,20,1.67,0.41-2.93,
1640,20,1.67,0.41-2.93,
1641,20,1.67,0.41-2.93,
1642,20,1.67,0.41-2.93,
1643,20,1.68,0.42-2.94,
1644,20,1.68,0.42-2.94,
1645,20,1.68,0.42-2.94,
1646,20,1.68,0.42-2.94,
1647,20,1.68,0.42-2.94,
1648,20,1.68,0.42-2.95,
1649,20,1.68,0.42-2.95,
1650,20,1.68,0.42-2.95,
1651,20,1.68,0.42-2.95,
1652,20,1.68,0.42-2.95,
1653,20,1.69,0.42-2.95,
1654,20,1.69,0.42-2.96,
1655,20,1.69,0.42-2.96,
1656,20,1.69,0.42-2.96,
1657,20,1.69,0.42-2.96,
1658,20,1.69,0.42-2.96,
1659,20,1.69,0.42-2.96,
1660,20,1.69,0.42-2.97,
1661,20,1.69,0.42-2.97,
1662,20,1.69,0.42-2.97,
1663,20,1.70,0.42-2.97,
1664,20,1.70,0.42-2.97,
1665,20,1.70,0.42-2.97,
1666,20,1.70,0.42-2.98,
1667,20,1.70,0.42-2.98,
1668,20,1.70,0.42-2.98,
1669,20,1.70,0.42-2.98,
1670,20,1.70,0.42-2.98,
1671,20,1.70,0.42-2.99,
1672,20,1.70,0.42-2.99,
1673,20,1.71,0.42-2.99,
1674,20,1.71,0.42-2.99,
1675,20,1.71,0.42-2.99,
1676,20,1.71,0.42-2.99,
1677,20,1.71,0.42-3.00,
1678,20,1.71,0.42-3.00,
1679,20,1.71,0.42-3.00,
1680,20,1.71,0.42-3.00,
1681,20,1.71,0.42-3.00,
1682,20,1.71,0.42-3.00,
1683,20,1.72,0.43-3.01,
1684,20,1.72,0.43-3.01,
1685,20,1.72,0.43-3.01,
1686,20,1.72,0.43-3.01,
1687,20,1.72,0.43-3.01,
1688,20,1.72,0.43-3.02,
1689,20,1.72,0.43-3.02,
1690,20,1.72,0.43-3.02,
1691,20,1.72,0.43-3.02,
1692,20,1.72,0.43-3.02,
1693,20,1.73,0.43-3.02,
1694,20,1.73,0.43-3.03,
1695,20,1.73,0.43-3.03,
1696,20,1.73,0.43-3.03,
1697,20,1.73,0.43-3.03,
1698,20,1.73,0.43-3.03,
1699,20,1.73,0.43-3.03,
1700,20,1.73,0.43-3.04,
1701,20,1.73,0.43-3.04,
1702,20,1.73,0.43-3.04,
1703,20,1.74,0.43-3.04,
1704,20,1.74,0.43-3.04,
1705,20,1.74,0.43-3.04,
1706,20,1.74,0.43-3.05,
1707,20,1.74,0.43-3.05,
1708,20,1.74,0.43-3.05,
1709,20,1.74,0.43-3.05,
1710,20,1.74,0.43-3.05,
1711,20,1.74,0.43-3.06,
1712,20,1.74,0.43-3.06,
1713,20,1.75,0.43-3.06,
1714,20,1.75,0.43-3.06,
1715,20,1.75,0.43-3.06,
1716,20,1.75,0.43-3.06,
1717,20,1.75,0.43-3.07,
1718,20,1.75,0.43-3.07,
1719,20,1.75,0.43-3.07,
1720,20,1.75,0.43-3.07,
1721,20,1.75,0.43-3.07,
1722,20,1.75,0.43-3.07,
1723,20,1.76,0.44-3.08,
1724,20,1.76,0.44-3.08,
1725,20,1.76,0.44-3.08,
1726,20,1.76,0.44-3.08,
1727,20,1.76,0.44-3.08,
1728,20,1.76,0.44-3.09,
1729,20,1.76,0.44-3.09,
1730,20,1.76,0.44-3.09,
1731,20,1.76,0.44-3.09,
1732,20,1.76,0.44-3.09,
1733,20,1.77,0.44-3.09,
1734,20,1.77,0.44-3.10,
1735,20,1.77,0.44-3.10,
1736,20,1.77,0.44-3.10,
1737,20,1.77,0.44-3.10,
1738,20,1.77,0.44-3.10,
1739,20,1.77,0.44-3.10,
1740,20,1.77,0.44-3.11,
1741,20,1.77,0.44-3.11,
1742,20,1.77,0.44-3.11,
1743,20,1.78,0.44-3.11,
1744,20,1.78,0.44-3.11,
1745,20,1.78,0.44-3.11,
1746,20,1.78,0.44-3.12,
1747,20,1.78,0.44-3.12,
1748,20,1.78,0.44-3.12,
1749,20,1.78,0.44-3.12,
1750,20,1.78,0.44-3.12,
1751,20,1.78,0.44-3.13,
1752,20,1.78,0.44-3.13,
1753,20,1.79,0.44-3.13,
1754,20,1.79,0.44-3.13,
1755,20,1.79,0.44-3.13,
1756,20,1.79,0.44-3.13,
1757,20,1.79,0.44-3.14,
1758,20,1.79,0.44-3.14,
1759,20,1.79,0.44-3.14,
1760,20,1.79,0.44-3.14,
1761,20,1.79,0.44-3.14,
1762,20,1.79,0.44-3.14,
1763,20,1.80,0.45-3.15,
1764,20,1.80,0.45-3.15,
1765,20,1.80,0.45-3.15,
1766,20,1.80,0.45-3.15,
1767,20,1.80,0.45-3.15,
1768,20,1.80,0.45-3.16,
1769,20,1.80,0.45-3.16,
1770,20,1.80,0.45-3.16,
1771,20,1.80,0.45-3.16,
1772,20,1.80,0.45-3.16,
1773,20,1.81,0.45-3.16,
1774,20,1.81,0.45-3.17,
1775,20,1.81,0.45-3.17,
1776,20,1.81,0.45-3.17,
1777,20,1.81,0.45-3.17,
1778,20,1.81,0.45-3.17,
1779,20,1.81,0.45-3.17,
1780,20,1.81,0.45-3.18,
1781,20,1.81,0.45-3.18,
1782,20,1.81,0.45-3.18,
1783,20,1.82,0.45-3.18,
1784,20,1.82,0.45-3.18,
