School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-28-2021
1012,20,5.90,1.47-10.3,
1013,20,5.91,1.47-10.3,
1014,20,5.91,1.47-10.3,
1015,20,5.92,1.48-10.3,
1016,20,5.93,1.48-10.3,
1017,20,5.93,1.48-10.3,
1018,20,5.94,1.48-10.3,
1019,20,5.94,1.48-10.4,
1020,20,5.95,1.48-10.4,
1021,20,5.95,1.48-10.4,
1022,20,5.96,1.49-10.4,
1023,20,5.97,1.49-10.4,
1024,20,5.97,1.49-10.4,
1025,20,5.98,1.49-10.4,
1026,20,5.98,1.49-10.4,
1027,20,5.99,1.49-10.4,
1028,20,5.99,1.49-10.4,
1029,20,6.00,1.50-10.5,
1030,20,6.01,1.50-10.5,
1031,20,6.01,1.50-10.5,
1032,20,6.02,1.50-10.5,
1033,20,6.02,1.50-10.5,
1034,20,6.03,1.50-10.5,
1035,20,6.03,1.50-10.5,
1036,20,6.04,1.51-10.5,
1037,20,6.04,1.51-10.5,
1038,20,6.05,1.51-10.5,
1039,20,6.06,1.51-10.6,
1040,20,6.06,1.51-10.6,
1041,20,6.07,1.51-10.6,
1042,20,6.07,1.51-10.6,
1043,20,6.08,1.52-10.6,
1044,20,6.08,1.52-10.6,
1045,20,6.09,1.52-10.6,
1046,20,6.10,1.52-10.6,
1047,20,6.10,1.52-10.6,
1048,20,6.11,1.52-10.6,
1049,20,6.11,1.52-10.7,
1050,20,6.12,1.53-10.7,
1051,20,6.12,1.53-10.7,
1052,20,6.13,1.53-10.7,
1053,20,6.14,1.53-10.7,
1054,20,6.14,1.53-10.7,
1055,20,6.15,1.53-10.7,
1056,20,6.15,1.53-10.7,
1057,20,6.16,1.54-10.7,
1058,20,6.16,1.54-10.7,
1059,20,6.17,1.54-10.8,
1060,20,6.17,1.54-10.8,
1061,20,6.18,1.54-10.8,
1062,20,6.19,1.54-10.8,
1063,20,6.19,1.54-10.8,
1064,20,6.20,1.55-10.8,
1065,20,6.20,1.55-10.8,
1066,20,6.21,1.55-10.8,
1067,20,6.21,1.55-10.8,
1068,20,6.22,1.55-10.8,
1069,20,6.23,1.55-10.9,
1070,20,6.23,1.55-10.9,
1071,20,6.24,1.56-10.9,
1072,20,6.24,1.56-10.9,
1073,20,6.25,1.56-10.9,
1074,20,6.25,1.56-10.9,
1075,20,6.26,1.56-10.9,
1076,20,6.27,1.56-10.9,
1077,20,6.27,1.56-10.9,
1078,20,6.28,1.57-10.9,
1079,20,6.28,1.57-11.0,
1080,20,6.29,1.57-11.0,
1081,20,6.29,1.57-11.0,
1082,20,6.30,1.57-11.0,
1083,20,6.30,1.57-11.0,
1084,20,6.31,1.57-11.0,
1085,20,6.32,1.58-11.0,
1086,20,6.32,1.58-11.0,
1087,20,6.33,1.58-11.0,
1088,20,6.33,1.58-11.0,
1089,20,6.34,1.58-11.1,
1090,20,6.34,1.58-11.1,
1091,20,6.35,1.58-11.1,
1092,20,6.36,1.59-11.1,
1093,20,6.36,1.59-11.1,
1094,20,6.37,1.59-11.1,
1095,20,6.37,1.59-11.1,
1096,20,6.38,1.59-11.1,
1097,20,6.38,1.59-11.1,
1098,20,6.39,1.59-11.1,
1099,20,6.40,1.60-11.2,
1100,20,6.40,1.60-11.2,
1101,20,6.41,1.60-11.2,
1102,20,6.41,1.60-11.2,
1103,20,6.42,1.60-11.2,
1104,20,6.42,1.60-11.2,
1105,20,6.43,1.60-11.2,
1106,20,6.43,1.60-11.2,
1107,20,6.44,1.61-11.2,
1108,20,6.45,1.61-11.2,
1109,20,6.45,1.61-11.2,
1110,20,6.46,1.61-11.3,
1111,20,6.46,1.61-11.3,
1112,20,6.47,1.61-11.3,
1113,20,6.47,1.61-11.3,
1114,20,6.48,1.62-11.3,
1115,20,6.49,1.62-11.3,
1116,20,6.49,1.62-11.3,
1117,20,6.50,1.62-11.3,
1118,20,6.50,1.62-11.3,
1119,20,6.51,1.62-11.3,
1120,20,6.51,1.62-11.4,
1121,20,6.52,1.63-11.4,
1122,20,6.53,1.63-11.4,
1123,20,6.53,1.63-11.4,
1124,20,6.54,1.63-11.4,
1125,20,6.54,1.63-11.4,
1126,20,6.55,1.63-11.4,
1127,20,6.55,1.63-11.4,
1128,20,6.56,1.64-11.4,
1129,20,6.56,1.64-11.4,
1130,20,6.57,1.64-11.5,
1131,20,6.58,1.64-11.5,
1132,20,6.58,1.64-11.5,
1133,20,6.59,1.64-11.5,
1134,20,6.59,1.64-11.5,
1135,20,6.60,1.65-11.5,
1136,20,6.60,1.65-11.5,
1137,20,6.61,1.65-11.5,
1138,20,6.62,1.65-11.5,
1139,20,6.62,1.65-11.5,
1140,20,6.63,1.65-11.6,
1141,20,6.63,1.65-11.6,
1142,20,6.64,1.66-11.6,
1143,20,6.64,1.66-11.6,
1144,20,6.65,1.66-11.6,
1145,20,6.65,1.66-11.6,
1146,20,6.66,1.66-11.6,
1147,20,6.67,1.66-11.6,
1148,20,6.67,1.66-11.6,
1149,20,6.68,1.67-11.6,
1150,20,6.68,1.67-11.7,
1151,20,6.69,1.67-11.7,
1152,20,6.69,1.67-11.7,
1153,20,6.70,1.67-11.7,
1154,20,6.71,1.67-11.7,
1155,20,6.71,1.67-11.7,
1156,20,6.72,1.68-11.7,
1157,20,6.72,1.68-11.7,
1158,20,6.73,1.68-11.7,
1159,20,6.73,1.68-11.7,
1160,20,6.74,1.68-11.8,
1161,20,6.75,1.68-11.8,
1162,20,6.75,1.68-11.8,
1163,20,6.76,1.69-11.8,
1164,20,6.76,1.69-11.8,
1165,20,6.77,1.69-11.8,
1166,20,6.77,1.69-11.8,
1167,20,6.78,1.69-11.8,
1168,20,6.78,1.69-11.8,
1169,20,6.79,1.69-11.8,
1170,20,6.80,1.70-11.9,
1171,20,6.80,1.70-11.9,
1172,20,6.81,1.70-11.9,
1173,20,6.81,1.70-11.9,
1174,20,6.82,1.70-11.9,
1175,20,6.82,1.70-11.9,
1176,20,6.83,1.70-11.9,
1177,20,6.84,1.71-11.9,
1178,20,6.84,1.71-11.9,
1179,20,6.85,1.71-11.9,
1180,20,6.85,1.71-12.0,
1181,20,6.86,1.71-12.0,
1182,20,6.86,1.71-12.0,
1183,20,6.87,1.71-12.0,
1184,20,6.88,1.72-12.0,
1185,20,6.88,1.72-12.0,
1186,20,6.89,1.72-12.0,
1187,20,6.89,1.72-12.0,
1188,20,6.90,1.72-12.0,
1189,20,6.90,1.72-12.0,
1190,20,6.91,1.72-12.0,
1191,20,6.91,1.72-12.1,
1192,20,6.92,1.73-12.1,
1193,20,6.93,1.73-12.1,
1194,20,6.93,1.73-12.1,
1195,20,6.94,1.73-12.1,
1196,20,6.94,1.73-12.1,
1197,20,6.95,1.73-12.1,
1198,20,6.95,1.73-12.1,
1199,20,6.96,1.74-12.1,
1200,20,6.97,1.74-12.1,
1201,20,6.97,1.74-12.2,
1202,20,6.98,1.74-12.2,
1203,20,6.98,1.74-12.2,
1204,20,6.99,1.74-12.2,
1205,20,6.99,1.74-12.2,
1206,20,7.00,1.75-12.2,
1207,20,7.01,1.75-12.2,
1208,20,7.01,1.75-12.2,
1209,20,7.02,1.75-12.2,
1210,20,7.02,1.75-12.2,
1211,20,7.03,1.75-12.3,
1212,20,7.03,1.75-12.3,
1213,20,7.04,1.76-12.3,
1214,20,7.04,1.76-12.3,
1215,20,7.05,1.76-12.3,
1216,20,7.06,1.76-12.3,
1217,20,7.06,1.76-12.3,
1218,20,7.07,1.76-12.3,
1219,20,7.07,1.76-12.3,
1220,20,7.08,1.77-12.3,
1221,20,7.08,1.77-12.4,
1222,20,7.09,1.77-12.4,
1223,20,7.10,1.77-12.4,
1224,20,7.10,1.77-12.4,
1225,20,7.11,1.77-12.4,
1226,20,7.11,1.77-12.4,
1227,20,7.12,1.78-12.4,
1228,20,7.12,1.78-12.4,
1229,20,7.13,1.78-12.4,
1230,20,7.14,1.78-12.4,
1231,20,7.14,1.78-12.5,
1232,20,7.15,1.78-12.5,
1233,20,7.15,1.78-12.5,
1234,20,7.16,1.79-12.5,
1235,20,7.16,1.79-12.5,
1236,20,7.17,1.79-12.5,
1237,20,7.17,1.79-12.5,
1238,20,7.18,1.79-12.5,
1239,20,7.19,1.79-12.5,
1240,20,7.19,1.79-12.5,
1241,20,7.20,1.80-12.6,
1242,20,7.20,1.80-12.6,
1243,20,7.21,1.80-12.6,
1244,20,7.21,1.80-12.6,
1245,20,7.22,1.80-12.6,
1246,20,7.23,1.80-12.6,
1247,20,7.23,1.80-12.6,
1248,20,7.24,1.81-12.6,
1249,20,7.24,1.81-12.6,
1250,20,7.25,1.81-12.6,
1251,20,7.25,1.81-12.7,
1252,20,7.26,1.81-12.7,
1253,20,7.26,1.81-12.7,
1254,20,7.27,1.81-12.7,
1255,20,7.28,1.82-12.7,
1256,20,7.28,1.82-12.7,
1257,20,7.29,1.82-12.7,
1258,20,7.29,1.82-12.7,
1259,20,7.30,1.82-12.7,
1260,20,7.30,1.82-12.7,
1261,20,7.31,1.82-12.8,
1262,20,7.32,1.83-12.8,
1263,20,7.32,1.83-12.8,
1264,20,7.33,1.83-12.8,
1265,20,7.33,1.83-12.8,
1266,20,7.34,1.83-12.8,
1267,20,7.34,1.83-12.8,
1268,20,7.35,1.83-12.8,
1269,20,7.36,1.84-12.8,
1270,20,7.36,1.84-12.8,
1271,20,7.37,1.84-12.9,
1272,20,7.37,1.84-12.9,
1273,20,7.38,1.84-12.9,
1274,20,7.38,1.84-12.9,
1275,20,7.39,1.84-12.9,
1276,20,7.39,1.84-12.9,
1277,20,7.40,1.85-12.9,
1278,20,7.41,1.85-12.9,
1279,20,7.41,1.85-12.9,
1280,20,7.42,1.85-12.9,
1281,20,7.42,1.85-12.9,
1282,20,7.43,1.85-13.0,
1283,20,7.43,1.85-13.0,
1284,20,7.44,1.86-13.0,
1285,20,7.45,1.86-13.0,
1286,20,7.45,1.86-13.0,
1287,20,7.46,1.86-13.0,
1288,20,7.46,1.86-13.0,
1289,20,7.47,1.86-13.0,
1290,20,7.47,1.86-13.0,
1291,20,7.48,1.87-13.0,
1292,20,7.49,1.87-13.1,
1293,20,7.49,1.87-13.1,
1294,20,7.50,1.87-13.1,
1295,20,7.50,1.87-13.1,
1296,20,7.51,1.87-13.1,
1297,20,7.51,1.87-13.1,
1298,20,7.52,1.88-13.1,
1299,20,7.52,1.88-13.1,
1300,20,7.53,1.88-13.1,
1301,20,7.54,1.88-13.1,
1302,20,7.54,1.88-13.2,
1303,20,7.55,1.88-13.2,
1304,20,7.55,1.88-13.2,
1305,20,7.56,1.89-13.2,
1306,20,7.56,1.89-13.2,
1307,20,7.57,1.89-13.2,
1308,20,7.58,1.89-13.2,
1309,20,7.58,1.89-13.2,
1310,20,7.59,1.89-13.2,
1311,20,7.59,1.89-13.2,
1312,20,7.60,1.90-13.3,
1313,20,7.60,1.90-13.3,
1314,20,7.61,1.90-13.3,
1315,20,7.62,1.90-13.3,
1316,20,7.62,1.90-13.3,
1317,20,7.63,1.90-13.3,
1318,20,7.63,1.90-13.3,
1319,20,7.64,1.91-13.3,
1320,20,7.64,1.91-13.3,
1321,20,7.65,1.91-13.3,
1322,20,7.65,1.91-13.4,
1323,20,7.66,1.91-13.4,
1324,20,7.67,1.91-13.4,
1325,20,7.67,1.91-13.4,
1326,20,7.68,1.92-13.4,
1327,20,7.68,1.92-13.4,
1328,20,7.69,1.92-13.4,
1329,20,7.69,1.92-13.4,
1330,20,7.70,1.92-13.4,
1331,20,7.71,1.92-13.4,
1332,20,7.71,1.92-13.5,
1333,20,7.72,1.93-13.5,
1334,20,7.72,1.93-13.5,
1335,20,7.73,1.93-13.5,
1336,20,7.73,1.93-13.5,
1337,20,7.74,1.93-13.5,
1338,20,7.75,1.93-13.5,
1339,20,7.75,1.93-13.5,
1340,20,7.76,1.94-13.5,
1341,20,7.76,1.94-13.5,
1342,20,7.77,1.94-13.6,
1343,20,7.77,1.94-13.6,
1344,20,7.78,1.94-13.6,
1345,20,7.78,1.94-13.6,
1346,20,7.79,1.94-13.6,
1347,20,7.80,1.95-13.6,
1348,20,7.80,1.95-13.6,
1349,20,7.81,1.95-13.6,
1350,20,7.81,1.95-13.6,
1351,20,7.82,1.95-13.6,
1352,20,7.82,1.95-13.7,
1353,20,7.83,1.95-13.7,
1354,20,7.84,1.96-13.7,
1355,20,7.84,1.96-13.7,
1356,20,7.85,1.96-13.7,
1357,20,7.85,1.96-13.7,
1358,20,7.86,1.96-13.7,
1359,20,7.86,1.96-13.7,
1360,20,7.87,1.96-13.7,
1361,20,7.88,1.97-13.7,
1362,20,7.88,1.97-13.7,
1363,20,7.89,1.97-13.8,
1364,20,7.89,1.97-13.8,
1365,20,7.90,1.97-13.8,
1366,20,7.90,1.97-13.8,
1367,20,7.91,1.97-13.8,
1368,20,7.91,1.97-13.8,
1369,20,7.92,1.98-13.8,
1370,20,7.93,1.98-13.8,
1371,20,7.93,1.98-13.8,
1372,20,7.94,1.98-13.8,
1373,20,7.94,1.98-13.9,
1374,20,7.95,1.98-13.9,
1375,20,7.95,1.98-13.9,
1376,20,7.96,1.99-13.9,
1377,20,7.97,1.99-13.9,
1378,20,7.97,1.99-13.9,
1379,20,7.98,1.99-13.9,
1380,20,7.98,1.99-13.9,
1381,20,7.99,1.99-13.9,
1382,20,7.99,1.99-13.9,
1383,20,8.00,2.00-14.0,
1384,20,8.00,2.00-14.0,
1385,20,8.01,2.00-14.0,
1386,20,8.02,2.00-14.0,
1387,20,8.02,2.00-14.0,
1388,20,8.03,2.00-14.0,
1389,20,8.03,2.00-14.0,
1390,20,8.04,2.01-14.0,
1391,20,8.04,2.01-14.0,
1392,20,8.05,2.01-14.0,
1393,20,8.06,2.01-14.1,
1394,20,8.06,2.01-14.1,
1395,20,8.07,2.01-14.1,
1396,20,8.07,2.01-14.1,
1397,20,8.08,2.02-14.1,
1398,20,8.08,2.02-14.1,
1399,20,8.09,2.02-14.1,
1400,20,8.10,2.02-14.1,
1401,20,8.10,2.02-14.1,
1402,20,8.11,2.02-14.1,
1403,20,8.11,2.02-14.2,
1404,20,8.12,2.03-14.2,
1405,20,8.12,2.03-14.2,
1406,20,8.13,2.03-14.2,
1407,20,8.13,2.03-14.2,
1408,20,8.14,2.03-14.2,
1409,20,8.15,2.03-14.2,
1410,20,8.15,2.03-14.2,
1411,20,8.16,2.04-14.2,
1412,20,8.16,2.04-14.2,
1413,20,8.17,2.04-14.3,
1414,20,8.17,2.04-14.3,
1415,20,8.18,2.04-14.3,
1416,20,8.19,2.04-14.3,
1417,20,8.19,2.04-14.3,
1418,20,8.20,2.05-14.3,
1419,20,8.20,2.05-14.3,
1420,20,8.21,2.05-14.3,
1421,20,8.21,2.05-14.3,
1422,20,8.22,2.05-14.3,
1423,20,8.23,2.05-14.4,
1424,20,8.23,2.05-14.4,
1425,20,8.24,2.06-14.4,
1426,20,8.24,2.06-14.4,
1427,20,8.25,2.06-14.4,
1428,20,8.25,2.06-14.4,
1429,20,8.26,2.06-14.4,
1430,20,8.26,2.06-14.4,
1431,20,8.27,2.06-14.4,
1432,20,8.28,2.07-14.4,
1433,20,8.28,2.07-14.5,
1434,20,8.29,2.07-14.5,
1435,20,8.29,2.07-14.5,
1436,20,8.30,2.07-14.5,
1437,20,8.30,2.07-14.5,
1438,20,8.31,2.07-14.5,
1439,20,8.32,2.08-14.5,
1440,20,8.32,2.08-14.5,
1441,20,8.33,2.08-14.5,
1442,20,8.33,2.08-14.5,
1443,20,8.34,2.08-14.6,
1444,20,8.34,2.08-14.6,
1445,20,8.35,2.08-14.6,
1446,20,8.36,2.09-14.6,
1447,20,8.36,2.09-14.6,
1448,20,8.37,2.09-14.6,
1449,20,8.37,2.09-14.6,
1450,20,8.38,2.09-14.6,
1451,20,8.38,2.09-14.6,
1452,20,8.39,2.09-14.6,
1453,20,8.39,2.09-14.6,
1454,20,8.40,2.10-14.7,
1455,20,8.41,2.10-14.7,
1456,20,8.41,2.10-14.7,
1457,20,8.42,2.10-14.7,
1458,20,8.42,2.10-14.7,
1459,20,8.43,2.10-14.7,
1460,20,8.43,2.10-14.7,
1461,20,8.44,2.11-14.7,
1462,20,8.45,2.11-14.7,
1463,20,8.45,2.11-14.7,
1464,20,8.46,2.11-14.8,
1465,20,8.46,2.11-14.8,
1466,20,8.47,2.11-14.8,
1467,20,8.47,2.11-14.8,
1468,20,8.48,2.12-14.8,
1469,20,8.49,2.12-14.8,
1470,20,8.49,2.12-14.8,
1471,20,8.50,2.12-14.8,
1472,20,8.50,2.12-14.8,
1473,20,8.51,2.12-14.8,
1474,20,8.51,2.12-14.9,
1475,20,8.52,2.13-14.9,
1476,20,8.52,2.13-14.9,
1477,20,8.53,2.13-14.9,
1478,20,8.54,2.13-14.9,
1479,20,8.54,2.13-14.9,
1480,20,8.55,2.13-14.9,
1481,20,8.55,2.13-14.9,
1482,20,8.56,2.14-14.9,
1483,20,8.56,2.14-14.9,
1484,20,8.57,2.14-15.0,
1485,20,8.58,2.14-15.0,
1486,20,8.58,2.14-15.0,
1487,20,8.59,2.14-15.0,
1488,20,8.59,2.14-15.0,
1489,20,8.60,2.15-15.0,
1490,20,8.60,2.15-15.0,
1491,20,8.61,2.15-15.0,
1492,20,8.62,2.15-15.0,
1493,20,8.62,2.15-15.0,
1494,20,8.63,2.15-15.1,
1495,20,8.63,2.15-15.1,
1496,20,8.64,2.16-15.1,
1497,20,8.64,2.16-15.1,
1498,20,8.65,2.16-15.1,
1499,20,8.65,2.16-15.1,
1500,20,8.66,2.16-15.1,
1501,20,8.67,2.16-15.1,
1502,20,8.67,2.16-15.1,
1503,20,8.68,2.17-15.1,
1504,20,8.68,2.17-15.2,
1505,20,8.69,2.17-15.2,
1506,20,8.69,2.17-15.2,
1507,20,8.70,2.17-15.2,
1508,20,8.71,2.17-15.2,
1509,20,8.71,2.17-15.2,
1510,20,8.72,2.18-15.2,
1511,20,8.72,2.18-15.2,
1512,20,8.73,2.18-15.2,
1513,20,8.73,2.18-15.2,
1514,20,8.74,2.18-15.3,
1515,20,8.74,2.18-15.3,
1516,20,8.75,2.18-15.3,
1517,20,8.76,2.19-15.3,
1518,20,8.76,2.19-15.3,
1519,20,8.77,2.19-15.3,
1520,20,8.77,2.19-15.3,
1521,20,8.78,2.19-15.3,
1522,20,8.78,2.19-15.3,
1523,20,8.79,2.19-15.3,
1524,20,8.80,2.20-15.4,
1525,20,8.80,2.20-15.4,
1526,20,8.81,2.20-15.4,
1527,20,8.81,2.20-15.4,
1528,20,8.82,2.20-15.4,
1529,20,8.82,2.20-15.4,
1530,20,8.83,2.20-15.4,
1531,20,8.84,2.21-15.4,
1532,20,8.84,2.21-15.4,
1533,20,8.85,2.21-15.4,
1534,20,8.85,2.21-15.5,
1535,20,8.86,2.21-15.5,
1536,20,8.86,2.21-15.5,
1537,20,8.87,2.21-15.5,
1538,20,8.87,2.21-15.5,
1539,20,8.88,2.22-15.5,
1540,20,8.89,2.22-15.5,
1541,20,8.89,2.22-15.5,
1542,20,8.90,2.22-15.5,
1543,20,8.90,2.22-15.5,
1544,20,8.91,2.22-15.5,
1545,20,8.91,2.22-15.6,
1546,20,8.92,2.23-15.6,
1547,20,8.93,2.23-15.6,
1548,20,8.93,2.23-15.6,
1549,20,8.94,2.23-15.6,
1550,20,8.94,2.23-15.6,
1551,20,8.95,2.23-15.6,
1552,20,8.95,2.23-15.6,
1553,20,8.96,2.24-15.6,
1554,20,8.97,2.24-15.6,
1555,20,8.97,2.24-15.7,
1556,20,8.98,2.24-15.7,
1557,20,8.98,2.24-15.7,
1558,20,8.99,2.24-15.7,
1559,20,8.99,2.24-15.7,
1560,20,9.00,2.25-15.7,
1561,20,9.00,2.25-15.7,
1562,20,9.01,2.25-15.7,
1563,20,9.02,2.25-15.7,
1564,20,9.02,2.25-15.7,
1565,20,9.03,2.25-15.8,
1566,20,9.03,2.25-15.8,
1567,20,9.04,2.26-15.8,
1568,20,9.04,2.26-15.8,
1569,20,9.05,2.26-15.8,
1570,20,9.06,2.26-15.8,
1571,20,9.06,2.26-15.8,
1572,20,9.07,2.26-15.8,
1573,20,9.07,2.26-15.8,
1574,20,9.08,2.27-15.8,
1575,20,9.08,2.27-15.9,
1576,20,9.09,2.27-15.9,
1577,20,9.10,2.27-15.9,
1578,20,9.10,2.27-15.9,
1579,20,9.11,2.27-15.9,
1580,20,9.11,2.27-15.9,
1581,20,9.12,2.28-15.9,
1582,20,9.12,2.28-15.9,
1583,20,9.13,2.28-15.9,
1584,20,9.13,2.28-15.9,
1585,20,9.14,2.28-16.0,
1586,20,9.15,2.28-16.0,
1587,20,9.15,2.28-16.0,
1588,20,9.16,2.29-16.0,
1589,20,9.16,2.29-16.0,
1590,20,9.17,2.29-16.0,
1591,20,9.17,2.29-16.0,
1592,20,9.18,2.29-16.0,
1593,20,9.19,2.29-16.0,
1594,20,9.19,2.29-16.0,
1595,20,9.20,2.30-16.1,
1596,20,9.20,2.30-16.1,
1597,20,9.21,2.30-16.1,
1598,20,9.21,2.30-16.1,
1599,20,9.22,2.30-16.1,
1600,20,9.23,2.30-16.1,
1601,20,9.23,2.30-16.1,
1602,20,9.24,2.31-16.1,
1603,20,9.24,2.31-16.1,
1604,20,9.25,2.31-16.1,
1605,20,9.25,2.31-16.2,
1606,20,9.26,2.31-16.2,
1607,20,9.26,2.31-16.2,
1608,20,9.27,2.31-16.2,
1609,20,9.28,2.32-16.2,
1610,20,9.28,2.32-16.2,
1611,20,9.29,2.32-16.2,
1612,20,9.29,2.32-16.2,
1613,20,9.30,2.32-16.2,
1614,20,9.30,2.32-16.2,
1615,20,9.31,2.32-16.3,
1616,20,9.32,2.33-16.3,
1617,20,9.32,2.33-16.3,
1618,20,9.33,2.33-16.3,
1619,20,9.33,2.33-16.3,
1620,20,9.34,2.33-16.3,
1621,20,9.34,2.33-16.3,
1622,20,9.35,2.33-16.3,
1623,20,9.36,2.34-16.3,
1624,20,9.36,2.34-16.3,
1625,20,9.37,2.34-16.3,
1626,20,9.37,2.34-16.4,
1627,20,9.38,2.34-16.4,
1628,20,9.38,2.34-16.4,
1629,20,9.39,2.34-16.4,
1630,20,9.39,2.34-16.4,
1631,20,9.40,2.35-16.4,
1632,20,9.41,2.35-16.4,
1633,20,9.41,2.35-16.4,
1634,20,9.42,2.35-16.4,
1635,20,9.42,2.35-16.4,
1636,20,9.43,2.35-16.5,
1637,20,9.43,2.35-16.5,
1638,20,9.44,2.36-16.5,
1639,20,9.45,2.36-16.5,
1640,20,9.45,2.36-16.5,
1641,20,9.46,2.36-16.5,
1642,20,9.46,2.36-16.5,
1643,20,9.47,2.36-16.5,
1644,20,9.47,2.36-16.5,
1645,20,9.48,2.37-16.5,
1646,20,9.48,2.37-16.6,
1647,20,9.49,2.37-16.6,
1648,20,9.50,2.37-16.6,
1649,20,9.50,2.37-16.6,
1650,20,9.51,2.37-16.6,
1651,20,9.51,2.37-16.6,
1652,20,9.52,2.38-16.6,
1653,20,9.52,2.38-16.6,
1654,20,9.53,2.38-16.6,
1655,20,9.54,2.38-16.6,
1656,20,9.54,2.38-16.7,
1657,20,9.55,2.38-16.7,
1658,20,9.55,2.38-16.7,
1659,20,9.56,2.39-16.7,
1660,20,9.56,2.39-16.7,
1661,20,9.57,2.39-16.7,
1662,20,9.58,2.39-16.7,
1663,20,9.58,2.39-16.7,
1664,20,9.59,2.39-16.7,
1665,20,9.59,2.39-16.7,
1666,20,9.60,2.40-16.8,
1667,20,9.60,2.40-16.8,
1668,20,9.61,2.40-16.8,
1669,20,9.61,2.40-16.8,
1670,20,9.62,2.40-16.8,
1671,20,9.63,2.40-16.8,
1672,20,9.63,2.40-16.8,
1673,20,9.64,2.41-16.8,
1674,20,9.64,2.41-16.8,
1675,20,9.65,2.41-16.8,
1676,20,9.65,2.41-16.9,
1677,20,9.66,2.41-16.9,
1678,20,9.67,2.41-16.9,
1679,20,9.67,2.41-16.9,
1680,20,9.68,2.42-16.9,
1681,20,9.68,2.42-16.9,
1682,20,9.69,2.42-16.9,
1683,20,9.69,2.42-16.9,
1684,20,9.70,2.42-16.9,
1685,20,9.71,2.42-16.9,
1686,20,9.71,2.42-17.0,
1687,20,9.72,2.43-17.0,
1688,20,9.72,2.43-17.0,
1689,20,9.73,2.43-17.0,
1690,20,9.73,2.43-17.0,
1691,20,9.74,2.43-17.0,
1692,20,9.74,2.43-17.0,
1693,20,9.75,2.43-17.0,
1694,20,9.76,2.44-17.0,
1695,20,9.76,2.44-17.0,
1696,20,9.77,2.44-17.1,
1697,20,9.77,2.44-17.1,
1698,20,9.78,2.44-17.1,
1699,20,9.78,2.44-17.1,
1700,20,9.79,2.44-17.1,
1701,20,9.80,2.45-17.1,
1702,20,9.80,2.45-17.1,
1703,20,9.81,2.45-17.1,
1704,20,9.81,2.45-17.1,
1705,20,9.82,2.45-17.1,
1706,20,9.82,2.45-17.2,
1707,20,9.83,2.45-17.2,
1708,20,9.84,2.46-17.2,
1709,20,9.84,2.46-17.2,
1710,20,9.85,2.46-17.2,
1711,20,9.85,2.46-17.2,
1712,20,9.86,2.46-17.2,
1713,20,9.86,2.46-17.2,
1714,20,9.87,2.46-17.2,
1715,20,9.87,2.46-17.2,
1716,20,9.88,2.47-17.2,
1717,20,9.89,2.47-17.3,
1718,20,9.89,2.47-17.3,
1719,20,9.90,2.47-17.3,
1720,20,9.90,2.47-17.3,
1721,20,9.91,2.47-17.3,
1722,20,9.91,2.47-17.3,
1723,20,9.92,2.48-17.3,
1724,20,9.93,2.48-17.3,
1725,20,9.93,2.48-17.3,
1726,20,9.94,2.48-17.3,
1727,20,9.94,2.48-17.4,
1728,20,9.95,2.48-17.4,
1729,20,9.95,2.48-17.4,
1730,20,9.96,2.49-17.4,
1731,20,9.97,2.49-17.4,
1732,20,9.97,2.49-17.4,
1733,20,9.98,2.49-17.4,
1734,20,9.98,2.49-17.4,
1735,20,9.99,2.49-17.4,
1736,20,9.99,2.49-17.4,
1737,20,10.0,2.50-17.5,
1738,20,10.0,2.50-17.5,
1739,20,10.0,2.50-17.5,
1740,20,10.0,2.50-17.5,
1741,20,10.0,2.50-17.5,
1742,20,10.0,2.50-17.5,
1743,20,10.0,2.50-17.5,
1744,20,10.0,2.51-17.5,
1745,20,10.0,2.51-17.5,
1746,20,10.0,2.51-17.5,
1747,20,10.0,2.51-17.6,
1748,20,10.0,2.51-17.6,
1749,20,10.0,2.51-17.6,
1750,20,10.0,2.51-17.6,
1751,20,10.0,2.52-17.6,
1752,20,10.0,2.52-17.6,
1753,20,10.0,2.52-17.6,
1754,20,10.1,2.52-17.6,
1755,20,10.1,2.52-17.6,
1756,20,10.1,2.52-17.6,
1757,20,10.1,2.52-17.7,
1758,20,10.1,2.53-17.7,
1759,20,10.1,2.53-17.7,
1760,20,10.1,2.53-17.7,
1761,20,10.1,2.53-17.7,
1762,20,10.1,2.53-17.7,
1763,20,10.1,2.53-17.7,
1764,20,10.1,2.53-17.7,
1765,20,10.1,2.54-17.7,
1766,20,10.1,2.54-17.7,
1767,20,10.1,2.54-17.8,
1768,20,10.1,2.54-17.8,
1769,20,10.1,2.54-17.8,
1770,20,10.1,2.54-17.8,
1771,20,10.1,2.54-17.8,
1772,20,10.2,2.55-17.8,
1773,20,10.2,2.55-17.8,
1774,20,10.2,2.55-17.8,
1775,20,10.2,2.55-17.8,
1776,20,10.2,2.55-17.8,
1777,20,10.2,2.55-17.9,
1778,20,10.2,2.55-17.9,
1779,20,10.2,2.56-17.9,
1780,20,10.2,2.56-17.9,
1781,20,10.2,2.56-17.9,
1782,20,10.2,2.56-17.9,
1783,20,10.2,2.56-17.9,
1784,20,10.2,2.56-17.9,
