School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-22-2021
1012,20,10.8,2.72-19.0,
1013,20,10.9,2.72-19.0,
1014,20,10.9,2.72-19.0,
1015,20,10.9,2.73-19.1,
1016,20,10.9,2.73-19.1,
1017,20,10.9,2.73-19.1,
1018,20,10.9,2.73-19.1,
1019,20,10.9,2.74-19.1,
1020,20,10.9,2.74-19.2,
1021,20,10.9,2.74-19.2,
1022,20,10.9,2.74-19.2,
1023,20,11.0,2.75-19.2,
1024,20,11.0,2.75-19.2,
1025,20,11.0,2.75-19.2,
1026,20,11.0,2.75-19.3,
1027,20,11.0,2.76-19.3,
1028,20,11.0,2.76-19.3,
1029,20,11.0,2.76-19.3,
1030,20,11.0,2.77-19.3,
1031,20,11.0,2.77-19.4,
1032,20,11.1,2.77-19.4,
1033,20,11.1,2.77-19.4,
1034,20,11.1,2.78-19.4,
1035,20,11.1,2.78-19.4,
1036,20,11.1,2.78-19.5,
1037,20,11.1,2.78-19.5,
1038,20,11.1,2.79-19.5,
1039,20,11.1,2.79-19.5,
1040,20,11.1,2.79-19.5,
1041,20,11.1,2.79-19.5,
1042,20,11.2,2.80-19.6,
1043,20,11.2,2.80-19.6,
1044,20,11.2,2.80-19.6,
1045,20,11.2,2.80-19.6,
1046,20,11.2,2.81-19.6,
1047,20,11.2,2.81-19.7,
1048,20,11.2,2.81-19.7,
1049,20,11.2,2.82-19.7,
1050,20,11.2,2.82-19.7,
1051,20,11.3,2.82-19.7,
1052,20,11.3,2.82-19.7,
1053,20,11.3,2.83-19.8,
1054,20,11.3,2.83-19.8,
1055,20,11.3,2.83-19.8,
1056,20,11.3,2.83-19.8,
1057,20,11.3,2.84-19.8,
1058,20,11.3,2.84-19.9,
1059,20,11.3,2.84-19.9,
1060,20,11.3,2.84-19.9,
1061,20,11.4,2.85-19.9,
1062,20,11.4,2.85-19.9,
1063,20,11.4,2.85-19.9,
1064,20,11.4,2.85-20.0,
1065,20,11.4,2.86-20.0,
1066,20,11.4,2.86-20.0,
1067,20,11.4,2.86-20.0,
1068,20,11.4,2.86-20.0,
1069,20,11.4,2.87-20.1,
1070,20,11.5,2.87-20.1,
1071,20,11.5,2.87-20.1,
1072,20,11.5,2.88-20.1,
1073,20,11.5,2.88-20.1,
1074,20,11.5,2.88-20.1,
1075,20,11.5,2.88-20.2,
1076,20,11.5,2.89-20.2,
1077,20,11.5,2.89-20.2,
1078,20,11.5,2.89-20.2,
1079,20,11.5,2.89-20.2,
1080,20,11.6,2.90-20.3,
1081,20,11.6,2.90-20.3,
1082,20,11.6,2.90-20.3,
1083,20,11.6,2.90-20.3,
1084,20,11.6,2.91-20.3,
1085,20,11.6,2.91-20.4,
1086,20,11.6,2.91-20.4,
1087,20,11.6,2.91-20.4,
1088,20,11.6,2.92-20.4,
1089,20,11.6,2.92-20.4,
1090,20,11.7,2.92-20.4,
1091,20,11.7,2.93-20.5,
1092,20,11.7,2.93-20.5,
1093,20,11.7,2.93-20.5,
1094,20,11.7,2.93-20.5,
1095,20,11.7,2.94-20.5,
1096,20,11.7,2.94-20.6,
1097,20,11.7,2.94-20.6,
1098,20,11.7,2.94-20.6,
1099,20,11.8,2.95-20.6,
1100,20,11.8,2.95-20.6,
1101,20,11.8,2.95-20.6,
1102,20,11.8,2.95-20.7,
1103,20,11.8,2.96-20.7,
1104,20,11.8,2.96-20.7,
1105,20,11.8,2.96-20.7,
1106,20,11.8,2.96-20.7,
1107,20,11.8,2.97-20.8,
1108,20,11.8,2.97-20.8,
1109,20,11.9,2.97-20.8,
1110,20,11.9,2.97-20.8,
1111,20,11.9,2.98-20.8,
1112,20,11.9,2.98-20.8,
1113,20,11.9,2.98-20.9,
1114,20,11.9,2.99-20.9,
1115,20,11.9,2.99-20.9,
1116,20,11.9,2.99-20.9,
1117,20,11.9,2.99-20.9,
1118,20,12.0,3.00-21.0,
1119,20,12.0,3.00-21.0,
1120,20,12.0,3.00-21.0,
1121,20,12.0,3.00-21.0,
1122,20,12.0,3.01-21.0,
1123,20,12.0,3.01-21.0,
1124,20,12.0,3.01-21.1,
1125,20,12.0,3.01-21.1,
1126,20,12.0,3.02-21.1,
1127,20,12.0,3.02-21.1,
1128,20,12.1,3.02-21.1,
1129,20,12.1,3.02-21.2,
1130,20,12.1,3.03-21.2,
1131,20,12.1,3.03-21.2,
1132,20,12.1,3.03-21.2,
1133,20,12.1,3.04-21.2,
1134,20,12.1,3.04-21.3,
1135,20,12.1,3.04-21.3,
1136,20,12.1,3.04-21.3,
1137,20,12.2,3.05-21.3,
1138,20,12.2,3.05-21.3,
1139,20,12.2,3.05-21.3,
1140,20,12.2,3.05-21.4,
1141,20,12.2,3.06-21.4,
1142,20,12.2,3.06-21.4,
1143,20,12.2,3.06-21.4,
1144,20,12.2,3.06-21.4,
1145,20,12.2,3.07-21.5,
1146,20,12.2,3.07-21.5,
1147,20,12.3,3.07-21.5,
1148,20,12.3,3.07-21.5,
1149,20,12.3,3.08-21.5,
1150,20,12.3,3.08-21.5,
1151,20,12.3,3.08-21.6,
1152,20,12.3,3.09-21.6,
1153,20,12.3,3.09-21.6,
1154,20,12.3,3.09-21.6,
1155,20,12.3,3.09-21.6,
1156,20,12.4,3.10-21.7,
1157,20,12.4,3.10-21.7,
1158,20,12.4,3.10-21.7,
1159,20,12.4,3.10-21.7,
1160,20,12.4,3.11-21.7,
1161,20,12.4,3.11-21.7,
1162,20,12.4,3.11-21.8,
1163,20,12.4,3.11-21.8,
1164,20,12.4,3.12-21.8,
1165,20,12.4,3.12-21.8,
1166,20,12.5,3.12-21.8,
1167,20,12.5,3.12-21.9,
1168,20,12.5,3.13-21.9,
1169,20,12.5,3.13-21.9,
1170,20,12.5,3.13-21.9,
1171,20,12.5,3.13-21.9,
1172,20,12.5,3.14-21.9,
1173,20,12.5,3.14-22.0,
1174,20,12.5,3.14-22.0,
1175,20,12.6,3.15-22.0,
1176,20,12.6,3.15-22.0,
1177,20,12.6,3.15-22.0,
1178,20,12.6,3.15-22.1,
1179,20,12.6,3.16-22.1,
1180,20,12.6,3.16-22.1,
1181,20,12.6,3.16-22.1,
1182,20,12.6,3.16-22.1,
1183,20,12.6,3.17-22.1,
1184,20,12.6,3.17-22.2,
1185,20,12.7,3.17-22.2,
1186,20,12.7,3.17-22.2,
1187,20,12.7,3.18-22.2,
1188,20,12.7,3.18-22.2,
1189,20,12.7,3.18-22.3,
1190,20,12.7,3.18-22.3,
1191,20,12.7,3.19-22.3,
1192,20,12.7,3.19-22.3,
1193,20,12.7,3.19-22.3,
1194,20,12.8,3.20-22.4,
1195,20,12.8,3.20-22.4,
1196,20,12.8,3.20-22.4,
1197,20,12.8,3.20-22.4,
1198,20,12.8,3.21-22.4,
1199,20,12.8,3.21-22.4,
1200,20,12.8,3.21-22.5,
1201,20,12.8,3.21-22.5,
1202,20,12.8,3.22-22.5,
1203,20,12.8,3.22-22.5,
1204,20,12.9,3.22-22.5,
1205,20,12.9,3.22-22.6,
1206,20,12.9,3.23-22.6,
1207,20,12.9,3.23-22.6,
1208,20,12.9,3.23-22.6,
1209,20,12.9,3.23-22.6,
1210,20,12.9,3.24-22.6,
1211,20,12.9,3.24-22.7,
1212,20,12.9,3.24-22.7,
1213,20,12.9,3.24-22.7,
1214,20,13.0,3.25-22.7,
1215,20,13.0,3.25-22.7,
1216,20,13.0,3.25-22.8,
1217,20,13.0,3.26-22.8,
1218,20,13.0,3.26-22.8,
1219,20,13.0,3.26-22.8,
1220,20,13.0,3.26-22.8,
1221,20,13.0,3.27-22.8,
1222,20,13.0,3.27-22.9,
1223,20,13.1,3.27-22.9,
1224,20,13.1,3.27-22.9,
1225,20,13.1,3.28-22.9,
1226,20,13.1,3.28-22.9,
1227,20,13.1,3.28-23.0,
1228,20,13.1,3.28-23.0,
1229,20,13.1,3.29-23.0,
1230,20,13.1,3.29-23.0,
1231,20,13.1,3.29-23.0,
1232,20,13.1,3.29-23.0,
1233,20,13.2,3.30-23.1,
1234,20,13.2,3.30-23.1,
1235,20,13.2,3.30-23.1,
1236,20,13.2,3.31-23.1,
1237,20,13.2,3.31-23.1,
1238,20,13.2,3.31-23.2,
1239,20,13.2,3.31-23.2,
1240,20,13.2,3.32-23.2,
1241,20,13.2,3.32-23.2,
1242,20,13.3,3.32-23.2,
1243,20,13.3,3.32-23.3,
1244,20,13.3,3.33-23.3,
1245,20,13.3,3.33-23.3,
1246,20,13.3,3.33-23.3,
1247,20,13.3,3.33-23.3,
1248,20,13.3,3.34-23.3,
1249,20,13.3,3.34-23.4,
1250,20,13.3,3.34-23.4,
1251,20,13.3,3.34-23.4,
1252,20,13.4,3.35-23.4,
1253,20,13.4,3.35-23.4,
1254,20,13.4,3.35-23.5,
1255,20,13.4,3.36-23.5,
1256,20,13.4,3.36-23.5,
1257,20,13.4,3.36-23.5,
1258,20,13.4,3.36-23.5,
1259,20,13.4,3.37-23.5,
1260,20,13.4,3.37-23.6,
1261,20,13.5,3.37-23.6,
1262,20,13.5,3.37-23.6,
1263,20,13.5,3.38-23.6,
1264,20,13.5,3.38-23.6,
1265,20,13.5,3.38-23.7,
1266,20,13.5,3.38-23.7,
1267,20,13.5,3.39-23.7,
1268,20,13.5,3.39-23.7,
1269,20,13.5,3.39-23.7,
1270,20,13.5,3.39-23.7,
1271,20,13.6,3.40-23.8,
1272,20,13.6,3.40-23.8,
1273,20,13.6,3.40-23.8,
1274,20,13.6,3.40-23.8,
1275,20,13.6,3.41-23.8,
1276,20,13.6,3.41-23.9,
1277,20,13.6,3.41-23.9,
1278,20,13.6,3.42-23.9,
1279,20,13.6,3.42-23.9,
1280,20,13.7,3.42-23.9,
1281,20,13.7,3.42-23.9,
1282,20,13.7,3.43-24.0,
1283,20,13.7,3.43-24.0,
1284,20,13.7,3.43-24.0,
1285,20,13.7,3.43-24.0,
1286,20,13.7,3.44-24.0,
1287,20,13.7,3.44-24.1,
1288,20,13.7,3.44-24.1,
1289,20,13.7,3.44-24.1,
1290,20,13.8,3.45-24.1,
1291,20,13.8,3.45-24.1,
1292,20,13.8,3.45-24.1,
1293,20,13.8,3.45-24.2,
1294,20,13.8,3.46-24.2,
1295,20,13.8,3.46-24.2,
1296,20,13.8,3.46-24.2,
1297,20,13.8,3.47-24.2,
1298,20,13.8,3.47-24.3,
1299,20,13.9,3.47-24.3,
1300,20,13.9,3.47-24.3,
1301,20,13.9,3.48-24.3,
1302,20,13.9,3.48-24.3,
1303,20,13.9,3.48-24.4,
1304,20,13.9,3.48-24.4,
1305,20,13.9,3.49-24.4,
1306,20,13.9,3.49-24.4,
1307,20,13.9,3.49-24.4,
1308,20,13.9,3.49-24.4,
1309,20,14.0,3.50-24.5,
1310,20,14.0,3.50-24.5,
1311,20,14.0,3.50-24.5,
1312,20,14.0,3.50-24.5,
1313,20,14.0,3.51-24.5,
1314,20,14.0,3.51-24.6,
1315,20,14.0,3.51-24.6,
1316,20,14.0,3.51-24.6,
1317,20,14.0,3.52-24.6,
1318,20,14.1,3.52-24.6,
1319,20,14.1,3.52-24.6,
1320,20,14.1,3.53-24.7,
1321,20,14.1,3.53-24.7,
1322,20,14.1,3.53-24.7,
1323,20,14.1,3.53-24.7,
1324,20,14.1,3.54-24.7,
1325,20,14.1,3.54-24.8,
1326,20,14.1,3.54-24.8,
1327,20,14.1,3.54-24.8,
1328,20,14.2,3.55-24.8,
1329,20,14.2,3.55-24.8,
1330,20,14.2,3.55-24.8,
1331,20,14.2,3.55-24.9,
1332,20,14.2,3.56-24.9,
1333,20,14.2,3.56-24.9,
1334,20,14.2,3.56-24.9,
1335,20,14.2,3.56-24.9,
1336,20,14.2,3.57-25.0,
1337,20,14.3,3.57-25.0,
1338,20,14.3,3.57-25.0,
1339,20,14.3,3.58-25.0,
1340,20,14.3,3.58-25.0,
1341,20,14.3,3.58-25.0,
1342,20,14.3,3.58-25.1,
1343,20,14.3,3.59-25.1,
1344,20,14.3,3.59-25.1,
1345,20,14.3,3.59-25.1,
1346,20,14.3,3.59-25.1,
1347,20,14.4,3.60-25.2,
1348,20,14.4,3.60-25.2,
1349,20,14.4,3.60-25.2,
1350,20,14.4,3.60-25.2,
1351,20,14.4,3.61-25.2,
1352,20,14.4,3.61-25.3,
1353,20,14.4,3.61-25.3,
1354,20,14.4,3.61-25.3,
1355,20,14.4,3.62-25.3,
1356,20,14.4,3.62-25.3,
1357,20,14.5,3.62-25.3,
1358,20,14.5,3.63-25.4,
1359,20,14.5,3.63-25.4,
1360,20,14.5,3.63-25.4,
1361,20,14.5,3.63-25.4,
1362,20,14.5,3.64-25.4,
1363,20,14.5,3.64-25.5,
1364,20,14.5,3.64-25.5,
1365,20,14.5,3.64-25.5,
1366,20,14.6,3.65-25.5,
1367,20,14.6,3.65-25.5,
1368,20,14.6,3.65-25.5,
1369,20,14.6,3.65-25.6,
1370,20,14.6,3.66-25.6,
1371,20,14.6,3.66-25.6,
1372,20,14.6,3.66-25.6,
1373,20,14.6,3.66-25.6,
1374,20,14.6,3.67-25.7,
1375,20,14.6,3.67-25.7,
1376,20,14.7,3.67-25.7,
1377,20,14.7,3.67-25.7,
1378,20,14.7,3.68-25.7,
1379,20,14.7,3.68-25.7,
1380,20,14.7,3.68-25.8,
1381,20,14.7,3.69-25.8,
1382,20,14.7,3.69-25.8,
1383,20,14.7,3.69-25.8,
1384,20,14.7,3.69-25.8,
1385,20,14.8,3.70-25.9,
1386,20,14.8,3.70-25.9,
1387,20,14.8,3.70-25.9,
1388,20,14.8,3.70-25.9,
1389,20,14.8,3.71-25.9,
1390,20,14.8,3.71-25.9,
1391,20,14.8,3.71-26.0,
1392,20,14.8,3.71-26.0,
1393,20,14.8,3.72-26.0,
1394,20,14.8,3.72-26.0,
1395,20,14.9,3.72-26.0,
1396,20,14.9,3.72-26.1,
1397,20,14.9,3.73-26.1,
1398,20,14.9,3.73-26.1,
1399,20,14.9,3.73-26.1,
1400,20,14.9,3.74-26.1,
1401,20,14.9,3.74-26.1,
1402,20,14.9,3.74-26.2,
1403,20,14.9,3.74-26.2,
1404,20,15.0,3.75-26.2,
1405,20,15.0,3.75-26.2,
1406,20,15.0,3.75-26.2,
1407,20,15.0,3.75-26.3,
1408,20,15.0,3.76-26.3,
1409,20,15.0,3.76-26.3,
1410,20,15.0,3.76-26.3,
1411,20,15.0,3.76-26.3,
1412,20,15.0,3.77-26.4,
1413,20,15.0,3.77-26.4,
1414,20,15.1,3.77-26.4,
1415,20,15.1,3.77-26.4,
1416,20,15.1,3.78-26.4,
1417,20,15.1,3.78-26.4,
1418,20,15.1,3.78-26.5,
1419,20,15.1,3.78-26.5,
1420,20,15.1,3.79-26.5,
1421,20,15.1,3.79-26.5,
1422,20,15.1,3.79-26.5,
1423,20,15.2,3.80-26.6,
1424,20,15.2,3.80-26.6,
1425,20,15.2,3.80-26.6,
1426,20,15.2,3.80-26.6,
1427,20,15.2,3.81-26.6,
1428,20,15.2,3.81-26.6,
1429,20,15.2,3.81-26.7,
1430,20,15.2,3.81-26.7,
1431,20,15.2,3.82-26.7,
1432,20,15.2,3.82-26.7,
1433,20,15.3,3.82-26.7,
1434,20,15.3,3.82-26.8,
1435,20,15.3,3.83-26.8,
1436,20,15.3,3.83-26.8,
1437,20,15.3,3.83-26.8,
1438,20,15.3,3.83-26.8,
1439,20,15.3,3.84-26.8,
1440,20,15.3,3.84-26.9,
1441,20,15.3,3.84-26.9,
1442,20,15.4,3.85-26.9,
1443,20,15.4,3.85-26.9,
1444,20,15.4,3.85-26.9,
1445,20,15.4,3.85-27.0,
1446,20,15.4,3.86-27.0,
1447,20,15.4,3.86-27.0,
1448,20,15.4,3.86-27.0,
1449,20,15.4,3.86-27.0,
1450,20,15.4,3.87-27.0,
1451,20,15.4,3.87-27.1,
1452,20,15.5,3.87-27.1,
1453,20,15.5,3.87-27.1,
1454,20,15.5,3.88-27.1,
1455,20,15.5,3.88-27.1,
1456,20,15.5,3.88-27.2,
1457,20,15.5,3.88-27.2,
1458,20,15.5,3.89-27.2,
1459,20,15.5,3.89-27.2,
1460,20,15.5,3.89-27.2,
1461,20,15.6,3.90-27.3,
1462,20,15.6,3.90-27.3,
1463,20,15.6,3.90-27.3,
1464,20,15.6,3.90-27.3,
1465,20,15.6,3.91-27.3,
1466,20,15.6,3.91-27.3,
1467,20,15.6,3.91-27.4,
1468,20,15.6,3.91-27.4,
1469,20,15.6,3.92-27.4,
1470,20,15.6,3.92-27.4,
1471,20,15.7,3.92-27.4,
1472,20,15.7,3.92-27.5,
1473,20,15.7,3.93-27.5,
1474,20,15.7,3.93-27.5,
1475,20,15.7,3.93-27.5,
1476,20,15.7,3.93-27.5,
1477,20,15.7,3.94-27.5,
1478,20,15.7,3.94-27.6,
1479,20,15.7,3.94-27.6,
1480,20,15.7,3.94-27.6,
1481,20,15.8,3.95-27.6,
1482,20,15.8,3.95-27.6,
1483,20,15.8,3.95-27.7,
1484,20,15.8,3.96-27.7,
1485,20,15.8,3.96-27.7,
1486,20,15.8,3.96-27.7,
1487,20,15.8,3.96-27.7,
1488,20,15.8,3.97-27.7,
1489,20,15.8,3.97-27.8,
1490,20,15.9,3.97-27.8,
1491,20,15.9,3.97-27.8,
1492,20,15.9,3.98-27.8,
1493,20,15.9,3.98-27.8,
1494,20,15.9,3.98-27.9,
1495,20,15.9,3.98-27.9,
1496,20,15.9,3.99-27.9,
1497,20,15.9,3.99-27.9,
1498,20,15.9,3.99-27.9,
1499,20,15.9,3.99-27.9,
1500,20,16.0,4.00-28.0,
1501,20,16.0,4.00-28.0,
1502,20,16.0,4.00-28.0,
1503,20,16.0,4.01-28.0,
1504,20,16.0,4.01-28.0,
1505,20,16.0,4.01-28.1,
1506,20,16.0,4.01-28.1,
1507,20,16.0,4.02-28.1,
1508,20,16.0,4.02-28.1,
1509,20,16.1,4.02-28.1,
1510,20,16.1,4.02-28.1,
1511,20,16.1,4.03-28.2,
1512,20,16.1,4.03-28.2,
1513,20,16.1,4.03-28.2,
1514,20,16.1,4.03-28.2,
1515,20,16.1,4.04-28.2,
1516,20,16.1,4.04-28.3,
1517,20,16.1,4.04-28.3,
1518,20,16.1,4.04-28.3,
1519,20,16.2,4.05-28.3,
1520,20,16.2,4.05-28.3,
1521,20,16.2,4.05-28.4,
1522,20,16.2,4.06-28.4,
1523,20,16.2,4.06-28.4,
1524,20,16.2,4.06-28.4,
1525,20,16.2,4.06-28.4,
1526,20,16.2,4.07-28.4,
1527,20,16.2,4.07-28.5,
1528,20,16.3,4.07-28.5,
1529,20,16.3,4.07-28.5,
1530,20,16.3,4.08-28.5,
1531,20,16.3,4.08-28.5,
1532,20,16.3,4.08-28.6,
1533,20,16.3,4.08-28.6,
1534,20,16.3,4.09-28.6,
1535,20,16.3,4.09-28.6,
1536,20,16.3,4.09-28.6,
1537,20,16.3,4.09-28.6,
1538,20,16.4,4.10-28.7,
1539,20,16.4,4.10-28.7,
1540,20,16.4,4.10-28.7,
1541,20,16.4,4.10-28.7,
1542,20,16.4,4.11-28.7,
1543,20,16.4,4.11-28.8,
1544,20,16.4,4.11-28.8,
1545,20,16.4,4.12-28.8,
1546,20,16.4,4.12-28.8,
1547,20,16.5,4.12-28.8,
1548,20,16.5,4.12-28.8,
1549,20,16.5,4.13-28.9,
1550,20,16.5,4.13-28.9,
1551,20,16.5,4.13-28.9,
1552,20,16.5,4.13-28.9,
1553,20,16.5,4.14-28.9,
1554,20,16.5,4.14-29.0,
1555,20,16.5,4.14-29.0,
1556,20,16.5,4.14-29.0,
1557,20,16.6,4.15-29.0,
1558,20,16.6,4.15-29.0,
1559,20,16.6,4.15-29.0,
1560,20,16.6,4.15-29.1,
1561,20,16.6,4.16-29.1,
1562,20,16.6,4.16-29.1,
1563,20,16.6,4.16-29.1,
1564,20,16.6,4.17-29.1,
1565,20,16.6,4.17-29.2,
1566,20,16.7,4.17-29.2,
1567,20,16.7,4.17-29.2,
1568,20,16.7,4.18-29.2,
1569,20,16.7,4.18-29.2,
1570,20,16.7,4.18-29.3,
1571,20,16.7,4.18-29.3,
1572,20,16.7,4.19-29.3,
1573,20,16.7,4.19-29.3,
1574,20,16.7,4.19-29.3,
1575,20,16.7,4.19-29.3,
1576,20,16.8,4.20-29.4,
1577,20,16.8,4.20-29.4,
1578,20,16.8,4.20-29.4,
1579,20,16.8,4.20-29.4,
1580,20,16.8,4.21-29.4,
1581,20,16.8,4.21-29.5,
1582,20,16.8,4.21-29.5,
1583,20,16.8,4.21-29.5,
1584,20,16.8,4.22-29.5,
1585,20,16.9,4.22-29.5,
1586,20,16.9,4.22-29.5,
1587,20,16.9,4.23-29.6,
1588,20,16.9,4.23-29.6,
1589,20,16.9,4.23-29.6,
1590,20,16.9,4.23-29.6,
1591,20,16.9,4.24-29.6,
1592,20,16.9,4.24-29.7,
1593,20,16.9,4.24-29.7,
1594,20,16.9,4.24-29.7,
1595,20,17.0,4.25-29.7,
1596,20,17.0,4.25-29.7,
1597,20,17.0,4.25-29.7,
1598,20,17.0,4.25-29.8,
1599,20,17.0,4.26-29.8,
1600,20,17.0,4.26-29.8,
1601,20,17.0,4.26-29.8,
1602,20,17.0,4.26-29.8,
1603,20,17.0,4.27-29.9,
1604,20,17.0,4.27-29.9,
1605,20,17.1,4.27-29.9,
1606,20,17.1,4.28-29.9,
1607,20,17.1,4.28-29.9,
1608,20,17.1,4.28-29.9,
1609,20,17.1,4.28-30.0,
1610,20,17.1,4.29-30.0,
1611,20,17.1,4.29-30.0,
1612,20,17.1,4.29-30.0,
1613,20,17.1,4.29-30.0,
1614,20,17.2,4.30-30.1,
1615,20,17.2,4.30-30.1,
1616,20,17.2,4.30-30.1,
1617,20,17.2,4.30-30.1,
1618,20,17.2,4.31-30.1,
1619,20,17.2,4.31-30.1,
1620,20,17.2,4.31-30.2,
1621,20,17.2,4.31-30.2,
1622,20,17.2,4.32-30.2,
1623,20,17.2,4.32-30.2,
1624,20,17.3,4.32-30.2,
1625,20,17.3,4.33-30.3,
1626,20,17.3,4.33-30.3,
1627,20,17.3,4.33-30.3,
1628,20,17.3,4.33-30.3,
1629,20,17.3,4.34-30.3,
1630,20,17.3,4.34-30.4,
1631,20,17.3,4.34-30.4,
1632,20,17.3,4.34-30.4,
1633,20,17.4,4.35-30.4,
1634,20,17.4,4.35-30.4,
1635,20,17.4,4.35-30.4,
1636,20,17.4,4.35-30.5,
1637,20,17.4,4.36-30.5,
1638,20,17.4,4.36-30.5,
1639,20,17.4,4.36-30.5,
1640,20,17.4,4.36-30.5,
1641,20,17.4,4.37-30.6,
1642,20,17.4,4.37-30.6,
1643,20,17.5,4.37-30.6,
1644,20,17.5,4.37-30.6,
1645,20,17.5,4.38-30.6,
1646,20,17.5,4.38-30.6,
1647,20,17.5,4.38-30.7,
1648,20,17.5,4.39-30.7,
1649,20,17.5,4.39-30.7,
1650,20,17.5,4.39-30.7,
1651,20,17.5,4.39-30.7,
1652,20,17.6,4.40-30.8,
1653,20,17.6,4.40-30.8,
1654,20,17.6,4.40-30.8,
1655,20,17.6,4.40-30.8,
1656,20,17.6,4.41-30.8,
1657,20,17.6,4.41-30.8,
1658,20,17.6,4.41-30.9,
1659,20,17.6,4.41-30.9,
1660,20,17.6,4.42-30.9,
1661,20,17.6,4.42-30.9,
1662,20,17.7,4.42-30.9,
1663,20,17.7,4.42-31.0,
1664,20,17.7,4.43-31.0,
1665,20,17.7,4.43-31.0,
1666,20,17.7,4.43-31.0,
1667,20,17.7,4.44-31.0,
1668,20,17.7,4.44-31.0,
1669,20,17.7,4.44-31.1,
1670,20,17.7,4.44-31.1,
1671,20,17.8,4.45-31.1,
1672,20,17.8,4.45-31.1,
1673,20,17.8,4.45-31.1,
1674,20,17.8,4.45-31.2,
1675,20,17.8,4.46-31.2,
1676,20,17.8,4.46-31.2,
1677,20,17.8,4.46-31.2,
1678,20,17.8,4.46-31.2,
1679,20,17.8,4.47-31.3,
1680,20,17.8,4.47-31.3,
1681,20,17.9,4.47-31.3,
1682,20,17.9,4.47-31.3,
1683,20,17.9,4.48-31.3,
1684,20,17.9,4.48-31.3,
1685,20,17.9,4.48-31.4,
1686,20,17.9,4.48-31.4,
1687,20,17.9,4.49-31.4,
1688,20,17.9,4.49-31.4,
1689,20,17.9,4.49-31.4,
1690,20,18.0,4.50-31.5,
1691,20,18.0,4.50-31.5,
1692,20,18.0,4.50-31.5,
1693,20,18.0,4.50-31.5,
1694,20,18.0,4.51-31.5,
1695,20,18.0,4.51-31.5,
1696,20,18.0,4.51-31.6,
1697,20,18.0,4.51-31.6,
1698,20,18.0,4.52-31.6,
1699,20,18.0,4.52-31.6,
1700,20,18.1,4.52-31.6,
1701,20,18.1,4.52-31.7,
1702,20,18.1,4.53-31.7,
1703,20,18.1,4.53-31.7,
1704,20,18.1,4.53-31.7,
1705,20,18.1,4.53-31.7,
1706,20,18.1,4.54-31.7,
1707,20,18.1,4.54-31.8,
1708,20,18.1,4.54-31.8,
1709,20,18.2,4.55-31.8,
1710,20,18.2,4.55-31.8,
1711,20,18.2,4.55-31.8,
1712,20,18.2,4.55-31.9,
1713,20,18.2,4.56-31.9,
1714,20,18.2,4.56-31.9,
1715,20,18.2,4.56-31.9,
1716,20,18.2,4.56-31.9,
1717,20,18.2,4.57-31.9,
1718,20,18.2,4.57-32.0,
1719,20,18.3,4.57-32.0,
1720,20,18.3,4.57-32.0,
1721,20,18.3,4.58-32.0,
1722,20,18.3,4.58-32.0,
1723,20,18.3,4.58-32.1,
1724,20,18.3,4.58-32.1,
1725,20,18.3,4.59-32.1,
1726,20,18.3,4.59-32.1,
1727,20,18.3,4.59-32.1,
1728,20,18.4,4.60-32.2,
1729,20,18.4,4.60-32.2,
1730,20,18.4,4.60-32.2,
1731,20,18.4,4.60-32.2,
1732,20,18.4,4.61-32.2,
1733,20,18.4,4.61-32.2,
1734,20,18.4,4.61-32.3,
1735,20,18.4,4.61-32.3,
1736,20,18.4,4.62-32.3,
1737,20,18.4,4.62-32.3,
1738,20,18.5,4.62-32.3,
1739,20,18.5,4.62-32.4,
1740,20,18.5,4.63-32.4,
1741,20,18.5,4.63-32.4,
1742,20,18.5,4.63-32.4,
1743,20,18.5,4.63-32.4,
1744,20,18.5,4.64-32.4,
1745,20,18.5,4.64-32.5,
1746,20,18.5,4.64-32.5,
1747,20,18.5,4.64-32.5,
1748,20,18.6,4.65-32.5,
1749,20,18.6,4.65-32.5,
1750,20,18.6,4.65-32.6,
1751,20,18.6,4.66-32.6,
1752,20,18.6,4.66-32.6,
1753,20,18.6,4.66-32.6,
1754,20,18.6,4.66-32.6,
1755,20,18.6,4.67-32.6,
1756,20,18.6,4.67-32.7,
1757,20,18.7,4.67-32.7,
1758,20,18.7,4.67-32.7,
1759,20,18.7,4.68-32.7,
1760,20,18.7,4.68-32.7,
1761,20,18.7,4.68-32.8,
1762,20,18.7,4.68-32.8,
1763,20,18.7,4.69-32.8,
1764,20,18.7,4.69-32.8,
1765,20,18.7,4.69-32.8,
1766,20,18.7,4.69-32.8,
1767,20,18.8,4.70-32.9,
1768,20,18.8,4.70-32.9,
1769,20,18.8,4.70-32.9,
1770,20,18.8,4.71-32.9,
1771,20,18.8,4.71-32.9,
1772,20,18.8,4.71-33.0,
1773,20,18.8,4.71-33.0,
1774,20,18.8,4.72-33.0,
1775,20,18.8,4.72-33.0,
1776,20,18.9,4.72-33.0,
1777,20,18.9,4.72-33.0,
1778,20,18.9,4.73-33.1,
1779,20,18.9,4.73-33.1,
1780,20,18.9,4.73-33.1,
1781,20,18.9,4.73-33.1,
1782,20,18.9,4.74-33.1,
1783,20,18.9,4.74-33.2,
1784,20,18.9,4.74-33.2,
