School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-06-2022
1012,20,10.3,2.58-18.1,
1013,20,10.3,2.59-18.1,
1014,20,10.3,2.59-18.1,
1015,20,10.3,2.59-18.1,
1016,20,10.3,2.59-18.1,
1017,20,10.4,2.60-18.2,
1018,20,10.4,2.60-18.2,
1019,20,10.4,2.60-18.2,
1020,20,10.4,2.60-18.2,
1021,20,10.4,2.61-18.2,
1022,20,10.4,2.61-18.2,
1023,20,10.4,2.61-18.3,
1024,20,10.4,2.61-18.3,
1025,20,10.4,2.62-18.3,
1026,20,10.4,2.62-18.3,
1027,20,10.5,2.62-18.3,
1028,20,10.5,2.62-18.4,
1029,20,10.5,2.63-18.4,
1030,20,10.5,2.63-18.4,
1031,20,10.5,2.63-18.4,
1032,20,10.5,2.63-18.4,
1033,20,10.5,2.64-18.4,
1034,20,10.5,2.64-18.5,
1035,20,10.5,2.64-18.5,
1036,20,10.5,2.64-18.5,
1037,20,10.6,2.65-18.5,
1038,20,10.6,2.65-18.5,
1039,20,10.6,2.65-18.5,
1040,20,10.6,2.65-18.6,
1041,20,10.6,2.66-18.6,
1042,20,10.6,2.66-18.6,
1043,20,10.6,2.66-18.6,
1044,20,10.6,2.66-18.6,
1045,20,10.6,2.67-18.6,
1046,20,10.6,2.67-18.7,
1047,20,10.7,2.67-18.7,
1048,20,10.7,2.67-18.7,
1049,20,10.7,2.68-18.7,
1050,20,10.7,2.68-18.7,
1051,20,10.7,2.68-18.8,
1052,20,10.7,2.68-18.8,
1053,20,10.7,2.69-18.8,
1054,20,10.7,2.69-18.8,
1055,20,10.7,2.69-18.8,
1056,20,10.7,2.69-18.8,
1057,20,10.8,2.70-18.9,
1058,20,10.8,2.70-18.9,
1059,20,10.8,2.70-18.9,
1060,20,10.8,2.70-18.9,
1061,20,10.8,2.71-18.9,
1062,20,10.8,2.71-18.9,
1063,20,10.8,2.71-19.0,
1064,20,10.8,2.71-19.0,
1065,20,10.8,2.72-19.0,
1066,20,10.8,2.72-19.0,
1067,20,10.9,2.72-19.0,
1068,20,10.9,2.72-19.1,
1069,20,10.9,2.73-19.1,
1070,20,10.9,2.73-19.1,
1071,20,10.9,2.73-19.1,
1072,20,10.9,2.73-19.1,
1073,20,10.9,2.74-19.1,
1074,20,10.9,2.74-19.2,
1075,20,10.9,2.74-19.2,
1076,20,10.9,2.74-19.2,
1077,20,11.0,2.75-19.2,
1078,20,11.0,2.75-19.2,
1079,20,11.0,2.75-19.2,
1080,20,11.0,2.75-19.3,
1081,20,11.0,2.76-19.3,
1082,20,11.0,2.76-19.3,
1083,20,11.0,2.76-19.3,
1084,20,11.0,2.76-19.3,
1085,20,11.0,2.77-19.3,
1086,20,11.0,2.77-19.4,
1087,20,11.1,2.77-19.4,
1088,20,11.1,2.77-19.4,
1089,20,11.1,2.78-19.4,
1090,20,11.1,2.78-19.4,
1091,20,11.1,2.78-19.5,
1092,20,11.1,2.78-19.5,
1093,20,11.1,2.79-19.5,
1094,20,11.1,2.79-19.5,
1095,20,11.1,2.79-19.5,
1096,20,11.1,2.79-19.5,
1097,20,11.2,2.80-19.6,
1098,20,11.2,2.80-19.6,
1099,20,11.2,2.80-19.6,
1100,20,11.2,2.80-19.6,
1101,20,11.2,2.81-19.6,
1102,20,11.2,2.81-19.6,
1103,20,11.2,2.81-19.7,
1104,20,11.2,2.81-19.7,
1105,20,11.2,2.82-19.7,
1106,20,11.2,2.82-19.7,
1107,20,11.3,2.82-19.7,
1108,20,11.3,2.82-19.7,
1109,20,11.3,2.83-19.8,
1110,20,11.3,2.83-19.8,
1111,20,11.3,2.83-19.8,
1112,20,11.3,2.83-19.8,
1113,20,11.3,2.84-19.8,
1114,20,11.3,2.84-19.9,
1115,20,11.3,2.84-19.9,
1116,20,11.3,2.84-19.9,
1117,20,11.4,2.85-19.9,
1118,20,11.4,2.85-19.9,
1119,20,11.4,2.85-19.9,
1120,20,11.4,2.85-20.0,
1121,20,11.4,2.86-20.0,
1122,20,11.4,2.86-20.0,
1123,20,11.4,2.86-20.0,
1124,20,11.4,2.86-20.0,
1125,20,11.4,2.87-20.0,
1126,20,11.4,2.87-20.1,
1127,20,11.5,2.87-20.1,
1128,20,11.5,2.87-20.1,
1129,20,11.5,2.88-20.1,
1130,20,11.5,2.88-20.1,
1131,20,11.5,2.88-20.1,
1132,20,11.5,2.88-20.2,
1133,20,11.5,2.89-20.2,
1134,20,11.5,2.89-20.2,
1135,20,11.5,2.89-20.2,
1136,20,11.5,2.89-20.2,
1137,20,11.6,2.90-20.3,
1138,20,11.6,2.90-20.3,
1139,20,11.6,2.90-20.3,
1140,20,11.6,2.90-20.3,
1141,20,11.6,2.91-20.3,
1142,20,11.6,2.91-20.3,
1143,20,11.6,2.91-20.4,
1144,20,11.6,2.91-20.4,
1145,20,11.6,2.92-20.4,
1146,20,11.6,2.92-20.4,
1147,20,11.7,2.92-20.4,
1148,20,11.7,2.92-20.4,
1149,20,11.7,2.93-20.5,
1150,20,11.7,2.93-20.5,
1151,20,11.7,2.93-20.5,
1152,20,11.7,2.93-20.5,
1153,20,11.7,2.94-20.5,
1154,20,11.7,2.94-20.5,
1155,20,11.7,2.94-20.6,
1156,20,11.7,2.94-20.6,
1157,20,11.8,2.95-20.6,
1158,20,11.8,2.95-20.6,
1159,20,11.8,2.95-20.6,
1160,20,11.8,2.95-20.7,
1161,20,11.8,2.96-20.7,
1162,20,11.8,2.96-20.7,
1163,20,11.8,2.96-20.7,
1164,20,11.8,2.96-20.7,
1165,20,11.8,2.97-20.7,
1166,20,11.8,2.97-20.8,
1167,20,11.9,2.97-20.8,
1168,20,11.9,2.97-20.8,
1169,20,11.9,2.98-20.8,
1170,20,11.9,2.98-20.8,
1171,20,11.9,2.98-20.8,
1172,20,11.9,2.98-20.9,
1173,20,11.9,2.99-20.9,
1174,20,11.9,2.99-20.9,
1175,20,11.9,2.99-20.9,
1176,20,11.9,2.99-20.9,
1177,20,12.0,3.00-21.0,
1178,20,12.0,3.00-21.0,
1179,20,12.0,3.00-21.0,
1180,20,12.0,3.00-21.0,
1181,20,12.0,3.01-21.0,
1182,20,12.0,3.01-21.0,
1183,20,12.0,3.01-21.1,
1184,20,12.0,3.01-21.1,
1185,20,12.0,3.02-21.1,
1186,20,12.0,3.02-21.1,
1187,20,12.1,3.02-21.1,
1188,20,12.1,3.02-21.1,
1189,20,12.1,3.03-21.2,
1190,20,12.1,3.03-21.2,
1191,20,12.1,3.03-21.2,
1192,20,12.1,3.03-21.2,
1193,20,12.1,3.04-21.2,
1194,20,12.1,3.04-21.2,
1195,20,12.1,3.04-21.3,
1196,20,12.1,3.04-21.3,
1197,20,12.1,3.04-21.3,
1198,20,12.2,3.05-21.3,
1199,20,12.2,3.05-21.3,
1200,20,12.2,3.05-21.4,
1201,20,12.2,3.05-21.4,
1202,20,12.2,3.06-21.4,
1203,20,12.2,3.06-21.4,
1204,20,12.2,3.06-21.4,
1205,20,12.2,3.06-21.4,
1206,20,12.2,3.07-21.5,
1207,20,12.2,3.07-21.5,
1208,20,12.3,3.07-21.5,
1209,20,12.3,3.07-21.5,
1210,20,12.3,3.08-21.5,
1211,20,12.3,3.08-21.5,
1212,20,12.3,3.08-21.6,
1213,20,12.3,3.08-21.6,
1214,20,12.3,3.09-21.6,
1215,20,12.3,3.09-21.6,
1216,20,12.3,3.09-21.6,
1217,20,12.3,3.09-21.6,
1218,20,12.4,3.10-21.7,
1219,20,12.4,3.10-21.7,
1220,20,12.4,3.10-21.7,
1221,20,12.4,3.10-21.7,
1222,20,12.4,3.11-21.7,
1223,20,12.4,3.11-21.8,
1224,20,12.4,3.11-21.8,
1225,20,12.4,3.11-21.8,
1226,20,12.4,3.12-21.8,
1227,20,12.4,3.12-21.8,
1228,20,12.5,3.12-21.8,
1229,20,12.5,3.12-21.9,
1230,20,12.5,3.13-21.9,
1231,20,12.5,3.13-21.9,
1232,20,12.5,3.13-21.9,
1233,20,12.5,3.13-21.9,
1234,20,12.5,3.14-21.9,
1235,20,12.5,3.14-22.0,
1236,20,12.5,3.14-22.0,
1237,20,12.5,3.14-22.0,
1238,20,12.6,3.15-22.0,
1239,20,12.6,3.15-22.0,
1240,20,12.6,3.15-22.0,
1241,20,12.6,3.15-22.1,
1242,20,12.6,3.16-22.1,
1243,20,12.6,3.16-22.1,
1244,20,12.6,3.16-22.1,
1245,20,12.6,3.16-22.1,
1246,20,12.6,3.17-22.2,
1247,20,12.6,3.17-22.2,
1248,20,12.7,3.17-22.2,
1249,20,12.7,3.17-22.2,
1250,20,12.7,3.18-22.2,
1251,20,12.7,3.18-22.2,
1252,20,12.7,3.18-22.3,
1253,20,12.7,3.18-22.3,
1254,20,12.7,3.19-22.3,
1255,20,12.7,3.19-22.3,
1256,20,12.7,3.19-22.3,
1257,20,12.7,3.19-22.3,
1258,20,12.8,3.20-22.4,
1259,20,12.8,3.20-22.4,
1260,20,12.8,3.20-22.4,
1261,20,12.8,3.20-22.4,
1262,20,12.8,3.21-22.4,
1263,20,12.8,3.21-22.5,
1264,20,12.8,3.21-22.5,
1265,20,12.8,3.21-22.5,
1266,20,12.8,3.22-22.5,
1267,20,12.8,3.22-22.5,
1268,20,12.9,3.22-22.5,
1269,20,12.9,3.22-22.6,
1270,20,12.9,3.23-22.6,
1271,20,12.9,3.23-22.6,
1272,20,12.9,3.23-22.6,
1273,20,12.9,3.23-22.6,
1274,20,12.9,3.24-22.6,
1275,20,12.9,3.24-22.7,
1276,20,12.9,3.24-22.7,
1277,20,12.9,3.24-22.7,
1278,20,13.0,3.25-22.7,
1279,20,13.0,3.25-22.7,
1280,20,13.0,3.25-22.7,
1281,20,13.0,3.25-22.8,
1282,20,13.0,3.26-22.8,
1283,20,13.0,3.26-22.8,
1284,20,13.0,3.26-22.8,
1285,20,13.0,3.26-22.8,
1286,20,13.0,3.27-22.9,
1287,20,13.0,3.27-22.9,
1288,20,13.1,3.27-22.9,
1289,20,13.1,3.27-22.9,
1290,20,13.1,3.28-22.9,
1291,20,13.1,3.28-22.9,
1292,20,13.1,3.28-23.0,
1293,20,13.1,3.28-23.0,
1294,20,13.1,3.29-23.0,
1295,20,13.1,3.29-23.0,
1296,20,13.1,3.29-23.0,
1297,20,13.1,3.29-23.0,
1298,20,13.2,3.30-23.1,
1299,20,13.2,3.30-23.1,
1300,20,13.2,3.30-23.1,
1301,20,13.2,3.30-23.1,
1302,20,13.2,3.31-23.1,
1303,20,13.2,3.31-23.1,
1304,20,13.2,3.31-23.2,
1305,20,13.2,3.31-23.2,
1306,20,13.2,3.32-23.2,
1307,20,13.2,3.32-23.2,
1308,20,13.3,3.32-23.2,
1309,20,13.3,3.32-23.3,
1310,20,13.3,3.33-23.3,
1311,20,13.3,3.33-23.3,
1312,20,13.3,3.33-23.3,
1313,20,13.3,3.33-23.3,
1314,20,13.3,3.34-23.3,
1315,20,13.3,3.34-23.4,
1316,20,13.3,3.34-23.4,
1317,20,13.3,3.34-23.4,
1318,20,13.4,3.35-23.4,
1319,20,13.4,3.35-23.4,
1320,20,13.4,3.35-23.4,
1321,20,13.4,3.35-23.5,
1322,20,13.4,3.36-23.5,
1323,20,13.4,3.36-23.5,
1324,20,13.4,3.36-23.5,
1325,20,13.4,3.36-23.5,
1326,20,13.4,3.37-23.5,
1327,20,13.4,3.37-23.6,
1328,20,13.5,3.37-23.6,
1329,20,13.5,3.37-23.6,
1330,20,13.5,3.38-23.6,
1331,20,13.5,3.38-23.6,
1332,20,13.5,3.38-23.7,
1333,20,13.5,3.38-23.7,
1334,20,13.5,3.39-23.7,
1335,20,13.5,3.39-23.7,
1336,20,13.5,3.39-23.7,
1337,20,13.5,3.39-23.7,
1338,20,13.6,3.40-23.8,
1339,20,13.6,3.40-23.8,
1340,20,13.6,3.40-23.8,
1341,20,13.6,3.40-23.8,
1342,20,13.6,3.41-23.8,
1343,20,13.6,3.41-23.8,
1344,20,13.6,3.41-23.9,
1345,20,13.6,3.41-23.9,
1346,20,13.6,3.42-23.9,
1347,20,13.6,3.42-23.9,
1348,20,13.7,3.42-23.9,
1349,20,13.7,3.42-24.0,
1350,20,13.7,3.43-24.0,
1351,20,13.7,3.43-24.0,
1352,20,13.7,3.43-24.0,
1353,20,13.7,3.43-24.0,
1354,20,13.7,3.44-24.0,
1355,20,13.7,3.44-24.1,
1356,20,13.7,3.44-24.1,
1357,20,13.7,3.44-24.1,
1358,20,13.8,3.45-24.1,
1359,20,13.8,3.45-24.1,
1360,20,13.8,3.45-24.1,
1361,20,13.8,3.45-24.2,
1362,20,13.8,3.46-24.2,
1363,20,13.8,3.46-24.2,
1364,20,13.8,3.46-24.2,
1365,20,13.8,3.46-24.2,
1366,20,13.8,3.47-24.2,
1367,20,13.8,3.47-24.3,
1368,20,13.9,3.47-24.3,
1369,20,13.9,3.47-24.3,
1370,20,13.9,3.48-24.3,
1371,20,13.9,3.48-24.3,
1372,20,13.9,3.48-24.4,
1373,20,13.9,3.48-24.4,
1374,20,13.9,3.49-24.4,
1375,20,13.9,3.49-24.4,
1376,20,13.9,3.49-24.4,
1377,20,13.9,3.49-24.4,
1378,20,14.0,3.50-24.5,
1379,20,14.0,3.50-24.5,
1380,20,14.0,3.50-24.5,
1381,20,14.0,3.50-24.5,
1382,20,14.0,3.51-24.5,
1383,20,14.0,3.51-24.5,
1384,20,14.0,3.51-24.6,
1385,20,14.0,3.51-24.6,
1386,20,14.0,3.52-24.6,
1387,20,14.0,3.52-24.6,
1388,20,14.1,3.52-24.6,
1389,20,14.1,3.52-24.6,
1390,20,14.1,3.53-24.7,
1391,20,14.1,3.53-24.7,
1392,20,14.1,3.53-24.7,
1393,20,14.1,3.53-24.7,
1394,20,14.1,3.54-24.7,
1395,20,14.1,3.54-24.8,
1396,20,14.1,3.54-24.8,
1397,20,14.1,3.54-24.8,
1398,20,14.2,3.55-24.8,
1399,20,14.2,3.55-24.8,
1400,20,14.2,3.55-24.8,
1401,20,14.2,3.55-24.9,
1402,20,14.2,3.56-24.9,
1403,20,14.2,3.56-24.9,
1404,20,14.2,3.56-24.9,
1405,20,14.2,3.56-24.9,
1406,20,14.2,3.57-24.9,
1407,20,14.2,3.57-25.0,
1408,20,14.3,3.57-25.0,
1409,20,14.3,3.57-25.0,
1410,20,14.3,3.58-25.0,
1411,20,14.3,3.58-25.0,
1412,20,14.3,3.58-25.0,
1413,20,14.3,3.58-25.1,
1414,20,14.3,3.59-25.1,
1415,20,14.3,3.59-25.1,
1416,20,14.3,3.59-25.1,
1417,20,14.3,3.59-25.1,
1418,20,14.4,3.60-25.2,
1419,20,14.4,3.60-25.2,
1420,20,14.4,3.60-25.2,
1421,20,14.4,3.60-25.2,
1422,20,14.4,3.61-25.2,
1423,20,14.4,3.61-25.2,
1424,20,14.4,3.61-25.3,
1425,20,14.4,3.61-25.3,
1426,20,14.4,3.62-25.3,
1427,20,14.4,3.62-25.3,
1428,20,14.5,3.62-25.3,
1429,20,14.5,3.62-25.3,
1430,20,14.5,3.63-25.4,
1431,20,14.5,3.63-25.4,
1432,20,14.5,3.63-25.4,
1433,20,14.5,3.63-25.4,
1434,20,14.5,3.64-25.4,
1435,20,14.5,3.64-25.5,
1436,20,14.5,3.64-25.5,
1437,20,14.5,3.64-25.5,
1438,20,14.6,3.65-25.5,
1439,20,14.6,3.65-25.5,
1440,20,14.6,3.65-25.5,
1441,20,14.6,3.65-25.6,
1442,20,14.6,3.66-25.6,
1443,20,14.6,3.66-25.6,
1444,20,14.6,3.66-25.6,
1445,20,14.6,3.66-25.6,
1446,20,14.6,3.67-25.6,
1447,20,14.6,3.67-25.7,
1448,20,14.7,3.67-25.7,
1449,20,14.7,3.67-25.7,
1450,20,14.7,3.68-25.7,
1451,20,14.7,3.68-25.7,
1452,20,14.7,3.68-25.7,
1453,20,14.7,3.68-25.8,
1454,20,14.7,3.69-25.8,
1455,20,14.7,3.69-25.8,
1456,20,14.7,3.69-25.8,
1457,20,14.7,3.69-25.8,
1458,20,14.8,3.70-25.9,
1459,20,14.8,3.70-25.9,
1460,20,14.8,3.70-25.9,
1461,20,14.8,3.70-25.9,
1462,20,14.8,3.71-25.9,
1463,20,14.8,3.71-25.9,
1464,20,14.8,3.71-26.0,
1465,20,14.8,3.71-26.0,
1466,20,14.8,3.72-26.0,
1467,20,14.8,3.72-26.0,
1468,20,14.9,3.72-26.0,
1469,20,14.9,3.72-26.0,
1470,20,14.9,3.73-26.1,
1471,20,14.9,3.73-26.1,
1472,20,14.9,3.73-26.1,
1473,20,14.9,3.73-26.1,
1474,20,14.9,3.74-26.1,
1475,20,14.9,3.74-26.1,
1476,20,14.9,3.74-26.2,
1477,20,14.9,3.74-26.2,
1478,20,15.0,3.75-26.2,
1479,20,15.0,3.75-26.2,
1480,20,15.0,3.75-26.2,
1481,20,15.0,3.75-26.3,
1482,20,15.0,3.76-26.3,
1483,20,15.0,3.76-26.3,
1484,20,15.0,3.76-26.3,
1485,20,15.0,3.76-26.3,
1486,20,15.0,3.77-26.3,
1487,20,15.0,3.77-26.4,
1488,20,15.1,3.77-26.4,
1489,20,15.1,3.77-26.4,
1490,20,15.1,3.78-26.4,
1491,20,15.1,3.78-26.4,
1492,20,15.1,3.78-26.4,
1493,20,15.1,3.78-26.5,
1494,20,15.1,3.78-26.5,
1495,20,15.1,3.79-26.5,
1496,20,15.1,3.79-26.5,
1497,20,15.1,3.79-26.5,
1498,20,15.1,3.79-26.5,
1499,20,15.2,3.80-26.6,
1500,20,15.2,3.80-26.6,
1501,20,15.2,3.80-26.6,
1502,20,15.2,3.80-26.6,
1503,20,15.2,3.81-26.6,
1504,20,15.2,3.81-26.7,
1505,20,15.2,3.81-26.7,
1506,20,15.2,3.81-26.7,
1507,20,15.2,3.82-26.7,
1508,20,15.2,3.82-26.7,
1509,20,15.3,3.82-26.7,
1510,20,15.3,3.82-26.8,
1511,20,15.3,3.83-26.8,
1512,20,15.3,3.83-26.8,
1513,20,15.3,3.83-26.8,
1514,20,15.3,3.83-26.8,
1515,20,15.3,3.84-26.8,
1516,20,15.3,3.84-26.9,
1517,20,15.3,3.84-26.9,
1518,20,15.3,3.84-26.9,
1519,20,15.4,3.85-26.9,
1520,20,15.4,3.85-26.9,
1521,20,15.4,3.85-27.0,
1522,20,15.4,3.85-27.0,
1523,20,15.4,3.86-27.0,
1524,20,15.4,3.86-27.0,
1525,20,15.4,3.86-27.0,
1526,20,15.4,3.86-27.0,
1527,20,15.4,3.87-27.1,
1528,20,15.4,3.87-27.1,
1529,20,15.5,3.87-27.1,
1530,20,15.5,3.87-27.1,
1531,20,15.5,3.88-27.1,
1532,20,15.5,3.88-27.1,
1533,20,15.5,3.88-27.2,
1534,20,15.5,3.88-27.2,
1535,20,15.5,3.89-27.2,
1536,20,15.5,3.89-27.2,
1537,20,15.5,3.89-27.2,
1538,20,15.5,3.89-27.2,
1539,20,15.6,3.90-27.3,
1540,20,15.6,3.90-27.3,
1541,20,15.6,3.90-27.3,
1542,20,15.6,3.90-27.3,
1543,20,15.6,3.91-27.3,
1544,20,15.6,3.91-27.4,
1545,20,15.6,3.91-27.4,
1546,20,15.6,3.91-27.4,
1547,20,15.6,3.92-27.4,
1548,20,15.6,3.92-27.4,
1549,20,15.7,3.92-27.4,
1550,20,15.7,3.92-27.5,
1551,20,15.7,3.93-27.5,
1552,20,15.7,3.93-27.5,
1553,20,15.7,3.93-27.5,
1554,20,15.7,3.93-27.5,
1555,20,15.7,3.94-27.5,
1556,20,15.7,3.94-27.6,
1557,20,15.7,3.94-27.6,
1558,20,15.7,3.94-27.6,
1559,20,15.8,3.95-27.6,
1560,20,15.8,3.95-27.6,
1561,20,15.8,3.95-27.6,
1562,20,15.8,3.95-27.7,
1563,20,15.8,3.96-27.7,
1564,20,15.8,3.96-27.7,
1565,20,15.8,3.96-27.7,
1566,20,15.8,3.96-27.7,
1567,20,15.8,3.97-27.8,
1568,20,15.8,3.97-27.8,
1569,20,15.9,3.97-27.8,
1570,20,15.9,3.97-27.8,
1571,20,15.9,3.98-27.8,
1572,20,15.9,3.98-27.8,
1573,20,15.9,3.98-27.9,
1574,20,15.9,3.98-27.9,
1575,20,15.9,3.99-27.9,
1576,20,15.9,3.99-27.9,
1577,20,15.9,3.99-27.9,
1578,20,15.9,3.99-27.9,
1579,20,16.0,4.00-28.0,
1580,20,16.0,4.00-28.0,
1581,20,16.0,4.00-28.0,
1582,20,16.0,4.00-28.0,
1583,20,16.0,4.01-28.0,
1584,20,16.0,4.01-28.0,
1585,20,16.0,4.01-28.1,
1586,20,16.0,4.01-28.1,
1587,20,16.0,4.02-28.1,
1588,20,16.0,4.02-28.1,
1589,20,16.1,4.02-28.1,
1590,20,16.1,4.02-28.2,
1591,20,16.1,4.03-28.2,
1592,20,16.1,4.03-28.2,
1593,20,16.1,4.03-28.2,
1594,20,16.1,4.03-28.2,
1595,20,16.1,4.04-28.2,
1596,20,16.1,4.04-28.3,
1597,20,16.1,4.04-28.3,
1598,20,16.1,4.04-28.3,
1599,20,16.2,4.05-28.3,
1600,20,16.2,4.05-28.3,
1601,20,16.2,4.05-28.3,
1602,20,16.2,4.05-28.4,
1603,20,16.2,4.06-28.4,
1604,20,16.2,4.06-28.4,
1605,20,16.2,4.06-28.4,
1606,20,16.2,4.06-28.4,
1607,20,16.2,4.07-28.5,
1608,20,16.2,4.07-28.5,
1609,20,16.3,4.07-28.5,
1610,20,16.3,4.07-28.5,
1611,20,16.3,4.08-28.5,
1612,20,16.3,4.08-28.5,
1613,20,16.3,4.08-28.6,
1614,20,16.3,4.08-28.6,
1615,20,16.3,4.09-28.6,
1616,20,16.3,4.09-28.6,
1617,20,16.3,4.09-28.6,
1618,20,16.3,4.09-28.6,
1619,20,16.4,4.10-28.7,
1620,20,16.4,4.10-28.7,
1621,20,16.4,4.10-28.7,
1622,20,16.4,4.10-28.7,
1623,20,16.4,4.11-28.7,
1624,20,16.4,4.11-28.7,
1625,20,16.4,4.11-28.8,
1626,20,16.4,4.11-28.8,
1627,20,16.4,4.12-28.8,
1628,20,16.4,4.12-28.8,
1629,20,16.5,4.12-28.8,
1630,20,16.5,4.12-28.9,
1631,20,16.5,4.13-28.9,
1632,20,16.5,4.13-28.9,
1633,20,16.5,4.13-28.9,
1634,20,16.5,4.13-28.9,
1635,20,16.5,4.14-28.9,
1636,20,16.5,4.14-29.0,
1637,20,16.5,4.14-29.0,
1638,20,16.5,4.14-29.0,
1639,20,16.6,4.15-29.0,
1640,20,16.6,4.15-29.0,
1641,20,16.6,4.15-29.0,
1642,20,16.6,4.15-29.1,
1643,20,16.6,4.16-29.1,
1644,20,16.6,4.16-29.1,
1645,20,16.6,4.16-29.1,
1646,20,16.6,4.16-29.1,
1647,20,16.6,4.17-29.1,
1648,20,16.6,4.17-29.2,
1649,20,16.7,4.17-29.2,
1650,20,16.7,4.17-29.2,
1651,20,16.7,4.18-29.2,
1652,20,16.7,4.18-29.2,
1653,20,16.7,4.18-29.3,
1654,20,16.7,4.18-29.3,
1655,20,16.7,4.19-29.3,
1656,20,16.7,4.19-29.3,
1657,20,16.7,4.19-29.3,
1658,20,16.7,4.19-29.3,
1659,20,16.8,4.20-29.4,
1660,20,16.8,4.20-29.4,
1661,20,16.8,4.20-29.4,
1662,20,16.8,4.20-29.4,
1663,20,16.8,4.21-29.4,
1664,20,16.8,4.21-29.4,
1665,20,16.8,4.21-29.5,
1666,20,16.8,4.21-29.5,
1667,20,16.8,4.22-29.5,
1668,20,16.8,4.22-29.5,
1669,20,16.9,4.22-29.5,
1670,20,16.9,4.22-29.5,
1671,20,16.9,4.23-29.6,
1672,20,16.9,4.23-29.6,
1673,20,16.9,4.23-29.6,
1674,20,16.9,4.23-29.6,
1675,20,16.9,4.24-29.6,
1676,20,16.9,4.24-29.7,
1677,20,16.9,4.24-29.7,
1678,20,16.9,4.24-29.7,
1679,20,17.0,4.25-29.7,
1680,20,17.0,4.25-29.7,
1681,20,17.0,4.25-29.7,
1682,20,17.0,4.25-29.8,
1683,20,17.0,4.26-29.8,
1684,20,17.0,4.26-29.8,
1685,20,17.0,4.26-29.8,
1686,20,17.0,4.26-29.8,
1687,20,17.0,4.27-29.8,
1688,20,17.0,4.27-29.9,
1689,20,17.1,4.27-29.9,
1690,20,17.1,4.27-29.9,
1691,20,17.1,4.28-29.9,
1692,20,17.1,4.28-29.9,
1693,20,17.1,4.28-30.0,
1694,20,17.1,4.28-30.0,
1695,20,17.1,4.29-30.0,
1696,20,17.1,4.29-30.0,
1697,20,17.1,4.29-30.0,
1698,20,17.1,4.29-30.0,
1699,20,17.2,4.30-30.1,
1700,20,17.2,4.30-30.1,
1701,20,17.2,4.30-30.1,
1702,20,17.2,4.30-30.1,
1703,20,17.2,4.31-30.1,
1704,20,17.2,4.31-30.1,
1705,20,17.2,4.31-30.2,
1706,20,17.2,4.31-30.2,
1707,20,17.2,4.32-30.2,
1708,20,17.2,4.32-30.2,
1709,20,17.3,4.32-30.2,
1710,20,17.3,4.32-30.2,
1711,20,17.3,4.33-30.3,
1712,20,17.3,4.33-30.3,
1713,20,17.3,4.33-30.3,
1714,20,17.3,4.33-30.3,
1715,20,17.3,4.34-30.3,
1716,20,17.3,4.34-30.4,
1717,20,17.3,4.34-30.4,
1718,20,17.3,4.34-30.4,
1719,20,17.4,4.35-30.4,
1720,20,17.4,4.35-30.4,
1721,20,17.4,4.35-30.4,
1722,20,17.4,4.35-30.5,
1723,20,17.4,4.36-30.5,
1724,20,17.4,4.36-30.5,
1725,20,17.4,4.36-30.5,
1726,20,17.4,4.36-30.5,
1727,20,17.4,4.37-30.5,
1728,20,17.4,4.37-30.6,
1729,20,17.5,4.37-30.6,
1730,20,17.5,4.37-30.6,
1731,20,17.5,4.38-30.6,
1732,20,17.5,4.38-30.6,
1733,20,17.5,4.38-30.6,
1734,20,17.5,4.38-30.7,
1735,20,17.5,4.39-30.7,
1736,20,17.5,4.39-30.7,
1737,20,17.5,4.39-30.7,
1738,20,17.5,4.39-30.7,
1739,20,17.6,4.40-30.8,
1740,20,17.6,4.40-30.8,
1741,20,17.6,4.40-30.8,
1742,20,17.6,4.40-30.8,
1743,20,17.6,4.41-30.8,
1744,20,17.6,4.41-30.8,
1745,20,17.6,4.41-30.9,
1746,20,17.6,4.41-30.9,
1747,20,17.6,4.42-30.9,
1748,20,17.6,4.42-30.9,
1749,20,17.7,4.42-30.9,
1750,20,17.7,4.42-30.9,
1751,20,17.7,4.43-31.0,
1752,20,17.7,4.43-31.0,
1753,20,17.7,4.43-31.0,
1754,20,17.7,4.43-31.0,
1755,20,17.7,4.44-31.0,
1756,20,17.7,4.44-31.0,
1757,20,17.7,4.44-31.1,
1758,20,17.7,4.44-31.1,
1759,20,17.8,4.45-31.1,
1760,20,17.8,4.45-31.1,
1761,20,17.8,4.45-31.1,
1762,20,17.8,4.45-31.2,
1763,20,17.8,4.46-31.2,
1764,20,17.8,4.46-31.2,
1765,20,17.8,4.46-31.2,
1766,20,17.8,4.46-31.2,
1767,20,17.8,4.47-31.2,
1768,20,17.8,4.47-31.3,
1769,20,17.9,4.47-31.3,
1770,20,17.9,4.47-31.3,
1771,20,17.9,4.48-31.3,
1772,20,17.9,4.48-31.3,
1773,20,17.9,4.48-31.3,
1774,20,17.9,4.48-31.4,
1775,20,17.9,4.49-31.4,
1776,20,17.9,4.49-31.4,
1777,20,17.9,4.49-31.4,
1778,20,17.9,4.49-31.4,
1779,20,18.0,4.50-31.5,
1780,20,18.0,4.50-31.5,
1781,20,18.0,4.50-31.5,
1782,20,18.0,4.50-31.5,
1783,20,18.0,4.51-31.5,
1784,20,18.0,4.51-31.5,
