School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-29-2020
1012,20,1.93,0.48-3.38,
1013,20,1.93,0.48-3.38,
1014,20,1.93,0.48-3.39,
1015,20,1.93,0.48-3.39,
1016,20,1.94,0.48-3.39,
1017,20,1.94,0.48-3.40,
1018,20,1.94,0.48-3.40,
1019,20,1.94,0.48-3.40,
1020,20,1.94,0.48-3.41,
1021,20,1.95,0.48-3.41,
1022,20,1.95,0.48-3.41,
1023,20,1.95,0.48-3.42,
1024,20,1.95,0.48-3.42,
1025,20,1.95,0.48-3.42,
1026,20,1.96,0.49-3.43,
1027,20,1.96,0.49-3.43,
1028,20,1.96,0.49-3.43,
1029,20,1.96,0.49-3.43,
1030,20,1.96,0.49-3.44,
1031,20,1.96,0.49-3.44,
1032,20,1.97,0.49-3.44,
1033,20,1.97,0.49-3.45,
1034,20,1.97,0.49-3.45,
1035,20,1.97,0.49-3.45,
1036,20,1.97,0.49-3.46,
1037,20,1.98,0.49-3.46,
1038,20,1.98,0.49-3.46,
1039,20,1.98,0.49-3.47,
1040,20,1.98,0.49-3.47,
1041,20,1.98,0.49-3.47,
1042,20,1.98,0.49-3.48,
1043,20,1.99,0.49-3.48,
1044,20,1.99,0.49-3.48,
1045,20,1.99,0.49-3.49,
1046,20,1.99,0.49-3.49,
1047,20,1.99,0.49-3.49,
1048,20,2.00,0.50-3.50,
1049,20,2.00,0.50-3.50,
1050,20,2.00,0.50-3.50,
1051,20,2.00,0.50-3.50,
1052,20,2.00,0.50-3.51,
1053,20,2.00,0.50-3.51,
1054,20,2.01,0.50-3.51,
1055,20,2.01,0.50-3.52,
1056,20,2.01,0.50-3.52,
1057,20,2.01,0.50-3.52,
1058,20,2.01,0.50-3.53,
1059,20,2.02,0.50-3.53,
1060,20,2.02,0.50-3.53,
1061,20,2.02,0.50-3.54,
1062,20,2.02,0.50-3.54,
1063,20,2.02,0.50-3.54,
1064,20,2.02,0.50-3.55,
1065,20,2.03,0.50-3.55,
1066,20,2.03,0.50-3.55,
1067,20,2.03,0.50-3.56,
1068,20,2.03,0.50-3.56,
1069,20,2.03,0.50-3.56,
1070,20,2.04,0.51-3.57,
1071,20,2.04,0.51-3.57,
1072,20,2.04,0.51-3.57,
1073,20,2.04,0.51-3.57,
1074,20,2.04,0.51-3.58,
1075,20,2.04,0.51-3.58,
1076,20,2.05,0.51-3.58,
1077,20,2.05,0.51-3.59,
1078,20,2.05,0.51-3.59,
1079,20,2.05,0.51-3.59,
1080,20,2.05,0.51-3.60,
1081,20,2.06,0.51-3.60,
1082,20,2.06,0.51-3.60,
1083,20,2.06,0.51-3.61,
1084,20,2.06,0.51-3.61,
1085,20,2.06,0.51-3.61,
1086,20,2.06,0.51-3.62,
1087,20,2.07,0.51-3.62,
1088,20,2.07,0.51-3.62,
1089,20,2.07,0.51-3.63,
1090,20,2.07,0.51-3.63,
1091,20,2.07,0.51-3.63,
1092,20,2.08,0.52-3.64,
1093,20,2.08,0.52-3.64,
1094,20,2.08,0.52-3.64,
1095,20,2.08,0.52-3.65,
1096,20,2.08,0.52-3.65,
1097,20,2.08,0.52-3.65,
1098,20,2.09,0.52-3.65,
1099,20,2.09,0.52-3.66,
1100,20,2.09,0.52-3.66,
1101,20,2.09,0.52-3.66,
1102,20,2.09,0.52-3.67,
1103,20,2.10,0.52-3.67,
1104,20,2.10,0.52-3.67,
1105,20,2.10,0.52-3.68,
1106,20,2.10,0.52-3.68,
1107,20,2.10,0.52-3.68,
1108,20,2.10,0.52-3.69,
1109,20,2.11,0.52-3.69,
1110,20,2.11,0.52-3.69,
1111,20,2.11,0.52-3.70,
1112,20,2.11,0.52-3.70,
1113,20,2.11,0.52-3.70,
1114,20,2.12,0.53-3.71,
1115,20,2.12,0.53-3.71,
1116,20,2.12,0.53-3.71,
1117,20,2.12,0.53-3.72,
1118,20,2.12,0.53-3.72,
1119,20,2.12,0.53-3.72,
1120,20,2.13,0.53-3.72,
1121,20,2.13,0.53-3.73,
1122,20,2.13,0.53-3.73,
1123,20,2.13,0.53-3.73,
1124,20,2.13,0.53-3.74,
1125,20,2.14,0.53-3.74,
1126,20,2.14,0.53-3.74,
1127,20,2.14,0.53-3.75,
1128,20,2.14,0.53-3.75,
1129,20,2.14,0.53-3.75,
1130,20,2.14,0.53-3.76,
1131,20,2.15,0.53-3.76,
1132,20,2.15,0.53-3.76,
1133,20,2.15,0.53-3.77,
1134,20,2.15,0.53-3.77,
1135,20,2.15,0.53-3.77,
1136,20,2.16,0.54-3.78,
1137,20,2.16,0.54-3.78,
1138,20,2.16,0.54-3.78,
1139,20,2.16,0.54-3.79,
1140,20,2.16,0.54-3.79,
1141,20,2.16,0.54-3.79,
1142,20,2.17,0.54-3.80,
1143,20,2.17,0.54-3.80,
1144,20,2.17,0.54-3.80,
1145,20,2.17,0.54-3.80,
1146,20,2.17,0.54-3.81,
1147,20,2.18,0.54-3.81,
1148,20,2.18,0.54-3.81,
1149,20,2.18,0.54-3.82,
1150,20,2.18,0.54-3.82,
1151,20,2.18,0.54-3.82,
1152,20,2.18,0.54-3.83,
1153,20,2.19,0.54-3.83,
1154,20,2.19,0.54-3.83,
1155,20,2.19,0.54-3.84,
1156,20,2.19,0.54-3.84,
1157,20,2.19,0.54-3.84,
1158,20,2.20,0.55-3.85,
1159,20,2.20,0.55-3.85,
1160,20,2.20,0.55-3.85,
1161,20,2.20,0.55-3.86,
1162,20,2.20,0.55-3.86,
1163,20,2.20,0.55-3.86,
1164,20,2.21,0.55-3.87,
1165,20,2.21,0.55-3.87,
1166,20,2.21,0.55-3.87,
1167,20,2.21,0.55-3.87,
1168,20,2.21,0.55-3.88,
1169,20,2.22,0.55-3.88,
1170,20,2.22,0.55-3.88,
1171,20,2.22,0.55-3.89,
1172,20,2.22,0.55-3.89,
1173,20,2.22,0.55-3.89,
1174,20,2.22,0.55-3.90,
1175,20,2.23,0.55-3.90,
1176,20,2.23,0.55-3.90,
1177,20,2.23,0.55-3.91,
1178,20,2.23,0.55-3.91,
1179,20,2.23,0.55-3.91,
1180,20,2.24,0.56-3.92,
1181,20,2.24,0.56-3.92,
1182,20,2.24,0.56-3.92,
1183,20,2.24,0.56-3.93,
1184,20,2.24,0.56-3.93,
1185,20,2.24,0.56-3.93,
1186,20,2.25,0.56-3.94,
1187,20,2.25,0.56-3.94,
1188,20,2.25,0.56-3.94,
1189,20,2.25,0.56-3.95,
1190,20,2.25,0.56-3.95,
1191,20,2.26,0.56-3.95,
1192,20,2.26,0.56-3.95,
1193,20,2.26,0.56-3.96,
1194,20,2.26,0.56-3.96,
1195,20,2.26,0.56-3.96,
1196,20,2.26,0.56-3.97,
1197,20,2.27,0.56-3.97,
1198,20,2.27,0.56-3.97,
1199,20,2.27,0.56-3.98,
1200,20,2.27,0.56-3.98,
1201,20,2.27,0.56-3.98,
1202,20,2.28,0.57-3.99,
1203,20,2.28,0.57-3.99,
1204,20,2.28,0.57-3.99,
1205,20,2.28,0.57-4.00,
1206,20,2.28,0.57-4.00,
1207,20,2.29,0.57-4.00,
1208,20,2.29,0.57-4.01,
1209,20,2.29,0.57-4.01,
1210,20,2.29,0.57-4.01,
1211,20,2.29,0.57-4.02,
1212,20,2.29,0.57-4.02,
1213,20,2.30,0.57-4.02,
1214,20,2.30,0.57-4.02,
1215,20,2.30,0.57-4.03,
1216,20,2.30,0.57-4.03,
1217,20,2.30,0.57-4.03,
1218,20,2.31,0.57-4.04,
1219,20,2.31,0.57-4.04,
1220,20,2.31,0.57-4.04,
1221,20,2.31,0.57-4.05,
1222,20,2.31,0.57-4.05,
1223,20,2.31,0.57-4.05,
1224,20,2.32,0.58-4.06,
1225,20,2.32,0.58-4.06,
1226,20,2.32,0.58-4.06,
1227,20,2.32,0.58-4.07,
1228,20,2.32,0.58-4.07,
1229,20,2.33,0.58-4.07,
1230,20,2.33,0.58-4.08,
1231,20,2.33,0.58-4.08,
1232,20,2.33,0.58-4.08,
1233,20,2.33,0.58-4.09,
1234,20,2.33,0.58-4.09,
1235,20,2.34,0.58-4.09,
1236,20,2.34,0.58-4.10,
1237,20,2.34,0.58-4.10,
1238,20,2.34,0.58-4.10,
1239,20,2.34,0.58-4.10,
1240,20,2.35,0.58-4.11,
1241,20,2.35,0.58-4.11,
1242,20,2.35,0.58-4.11,
1243,20,2.35,0.58-4.12,
1244,20,2.35,0.58-4.12,
1245,20,2.35,0.58-4.12,
1246,20,2.36,0.59-4.13,
1247,20,2.36,0.59-4.13,
1248,20,2.36,0.59-4.13,
1249,20,2.36,0.59-4.14,
1250,20,2.36,0.59-4.14,
1251,20,2.37,0.59-4.14,
1252,20,2.37,0.59-4.15,
1253,20,2.37,0.59-4.15,
1254,20,2.37,0.59-4.15,
1255,20,2.37,0.59-4.16,
1256,20,2.37,0.59-4.16,
1257,20,2.38,0.59-4.16,
1258,20,2.38,0.59-4.17,
1259,20,2.38,0.59-4.17,
1260,20,2.38,0.59-4.17,
1261,20,2.38,0.59-4.17,
1262,20,2.39,0.59-4.18,
1263,20,2.39,0.59-4.18,
1264,20,2.39,0.59-4.18,
1265,20,2.39,0.59-4.19,
1266,20,2.39,0.59-4.19,
1267,20,2.39,0.59-4.19,
1268,20,2.40,0.60-4.20,
1269,20,2.40,0.60-4.20,
1270,20,2.40,0.60-4.20,
1271,20,2.40,0.60-4.21,
1272,20,2.40,0.60-4.21,
1273,20,2.41,0.60-4.21,
1274,20,2.41,0.60-4.22,
1275,20,2.41,0.60-4.22,
1276,20,2.41,0.60-4.22,
1277,20,2.41,0.60-4.23,
1278,20,2.41,0.60-4.23,
1279,20,2.42,0.60-4.23,
1280,20,2.42,0.60-4.24,
1281,20,2.42,0.60-4.24,
1282,20,2.42,0.60-4.24,
1283,20,2.42,0.60-4.25,
1284,20,2.43,0.60-4.25,
1285,20,2.43,0.60-4.25,
1286,20,2.43,0.60-4.25,
1287,20,2.43,0.60-4.26,
1288,20,2.43,0.60-4.26,
1289,20,2.43,0.60-4.26,
1290,20,2.44,0.61-4.27,
1291,20,2.44,0.61-4.27,
1292,20,2.44,0.61-4.27,
1293,20,2.44,0.61-4.28,
1294,20,2.44,0.61-4.28,
1295,20,2.45,0.61-4.28,
1296,20,2.45,0.61-4.29,
1297,20,2.45,0.61-4.29,
1298,20,2.45,0.61-4.29,
1299,20,2.45,0.61-4.30,
1300,20,2.45,0.61-4.30,
1301,20,2.46,0.61-4.30,
1302,20,2.46,0.61-4.31,
1303,20,2.46,0.61-4.31,
1304,20,2.46,0.61-4.31,
1305,20,2.46,0.61-4.32,
1306,20,2.47,0.61-4.32,
1307,20,2.47,0.61-4.32,
1308,20,2.47,0.61-4.32,
1309,20,2.47,0.61-4.33,
1310,20,2.47,0.61-4.33,
1311,20,2.47,0.61-4.33,
1312,20,2.48,0.62-4.34,
1313,20,2.48,0.62-4.34,
1314,20,2.48,0.62-4.34,
1315,20,2.48,0.62-4.35,
1316,20,2.48,0.62-4.35,
1317,20,2.49,0.62-4.35,
1318,20,2.49,0.62-4.36,
1319,20,2.49,0.62-4.36,
1320,20,2.49,0.62-4.36,
1321,20,2.49,0.62-4.37,
1322,20,2.49,0.62-4.37,
1323,20,2.50,0.62-4.37,
1324,20,2.50,0.62-4.38,
1325,20,2.50,0.62-4.38,
1326,20,2.50,0.62-4.38,
1327,20,2.50,0.62-4.39,
1328,20,2.51,0.62-4.39,
1329,20,2.51,0.62-4.39,
1330,20,2.51,0.62-4.40,
1331,20,2.51,0.62-4.40,
1332,20,2.51,0.62-4.40,
1333,20,2.51,0.62-4.40,
1334,20,2.52,0.63-4.41,
1335,20,2.52,0.63-4.41,
1336,20,2.52,0.63-4.41,
1337,20,2.52,0.63-4.42,
1338,20,2.52,0.63-4.42,
1339,20,2.53,0.63-4.42,
1340,20,2.53,0.63-4.43,
1341,20,2.53,0.63-4.43,
1342,20,2.53,0.63-4.43,
1343,20,2.53,0.63-4.44,
1344,20,2.53,0.63-4.44,
1345,20,2.54,0.63-4.44,
1346,20,2.54,0.63-4.45,
1347,20,2.54,0.63-4.45,
1348,20,2.54,0.63-4.45,
1349,20,2.54,0.63-4.46,
1350,20,2.55,0.63-4.46,
1351,20,2.55,0.63-4.46,
1352,20,2.55,0.63-4.47,
1353,20,2.55,0.63-4.47,
1354,20,2.55,0.63-4.47,
1355,20,2.55,0.63-4.47,
1356,20,2.56,0.64-4.48,
1357,20,2.56,0.64-4.48,
1358,20,2.56,0.64-4.48,
1359,20,2.56,0.64-4.49,
1360,20,2.56,0.64-4.49,
1361,20,2.57,0.64-4.49,
1362,20,2.57,0.64-4.50,
1363,20,2.57,0.64-4.50,
1364,20,2.57,0.64-4.50,
1365,20,2.57,0.64-4.51,
1366,20,2.57,0.64-4.51,
1367,20,2.58,0.64-4.51,
1368,20,2.58,0.64-4.52,
1369,20,2.58,0.64-4.52,
1370,20,2.58,0.64-4.52,
1371,20,2.58,0.64-4.53,
1372,20,2.59,0.64-4.53,
1373,20,2.59,0.64-4.53,
1374,20,2.59,0.64-4.54,
1375,20,2.59,0.64-4.54,
1376,20,2.59,0.64-4.54,
1377,20,2.60,0.65-4.55,
1378,20,2.60,0.65-4.55,
1379,20,2.60,0.65-4.55,
1380,20,2.60,0.65-4.55,
1381,20,2.60,0.65-4.56,
1382,20,2.60,0.65-4.56,
1383,20,2.61,0.65-4.56,
1384,20,2.61,0.65-4.57,
1385,20,2.61,0.65-4.57,
1386,20,2.61,0.65-4.57,
1387,20,2.61,0.65-4.58,
1388,20,2.62,0.65-4.58,
1389,20,2.62,0.65-4.58,
1390,20,2.62,0.65-4.59,
1391,20,2.62,0.65-4.59,
1392,20,2.62,0.65-4.59,
1393,20,2.62,0.65-4.60,
1394,20,2.63,0.65-4.60,
1395,20,2.63,0.65-4.60,
1396,20,2.63,0.65-4.61,
1397,20,2.63,0.65-4.61,
1398,20,2.63,0.65-4.61,
1399,20,2.64,0.66-4.62,
1400,20,2.64,0.66-4.62,
1401,20,2.64,0.66-4.62,
1402,20,2.64,0.66-4.62,
1403,20,2.64,0.66-4.63,
1404,20,2.64,0.66-4.63,
1405,20,2.65,0.66-4.63,
1406,20,2.65,0.66-4.64,
1407,20,2.65,0.66-4.64,
1408,20,2.65,0.66-4.64,
1409,20,2.65,0.66-4.65,
1410,20,2.66,0.66-4.65,
1411,20,2.66,0.66-4.65,
1412,20,2.66,0.66-4.66,
1413,20,2.66,0.66-4.66,
1414,20,2.66,0.66-4.66,
1415,20,2.66,0.66-4.67,
1416,20,2.67,0.66-4.67,
1417,20,2.67,0.66-4.67,
1418,20,2.67,0.66-4.68,
1419,20,2.67,0.66-4.68,
1420,20,2.67,0.66-4.68,
1421,20,2.68,0.67-4.69,
1422,20,2.68,0.67-4.69,
1423,20,2.68,0.67-4.69,
1424,20,2.68,0.67-4.69,
1425,20,2.68,0.67-4.70,
1426,20,2.68,0.67-4.70,
1427,20,2.69,0.67-4.70,
1428,20,2.69,0.67-4.71,
1429,20,2.69,0.67-4.71,
1430,20,2.69,0.67-4.71,
1431,20,2.69,0.67-4.72,
1432,20,2.70,0.67-4.72,
1433,20,2.70,0.67-4.72,
1434,20,2.70,0.67-4.73,
1435,20,2.70,0.67-4.73,
1436,20,2.70,0.67-4.73,
1437,20,2.70,0.67-4.74,
1438,20,2.71,0.67-4.74,
1439,20,2.71,0.67-4.74,
1440,20,2.71,0.67-4.75,
1441,20,2.71,0.67-4.75,
1442,20,2.71,0.67-4.75,
1443,20,2.72,0.68-4.76,
1444,20,2.72,0.68-4.76,
1445,20,2.72,0.68-4.76,
1446,20,2.72,0.68-4.77,
1447,20,2.72,0.68-4.77,
1448,20,2.72,0.68-4.77,
1449,20,2.73,0.68-4.77,
1450,20,2.73,0.68-4.78,
1451,20,2.73,0.68-4.78,
1452,20,2.73,0.68-4.78,
1453,20,2.73,0.68-4.79,
1454,20,2.74,0.68-4.79,
1455,20,2.74,0.68-4.79,
1456,20,2.74,0.68-4.80,
1457,20,2.74,0.68-4.80,
1458,20,2.74,0.68-4.80,
1459,20,2.74,0.68-4.81,
1460,20,2.75,0.68-4.81,
1461,20,2.75,0.68-4.81,
1462,20,2.75,0.68-4.82,
1463,20,2.75,0.68-4.82,
1464,20,2.75,0.68-4.82,
1465,20,2.76,0.69-4.83,
1466,20,2.76,0.69-4.83,
1467,20,2.76,0.69-4.83,
1468,20,2.76,0.69-4.84,
1469,20,2.76,0.69-4.84,
1470,20,2.76,0.69-4.84,
1471,20,2.77,0.69-4.84,
1472,20,2.77,0.69-4.85,
1473,20,2.77,0.69-4.85,
1474,20,2.77,0.69-4.85,
1475,20,2.77,0.69-4.86,
1476,20,2.78,0.69-4.86,
1477,20,2.78,0.69-4.86,
1478,20,2.78,0.69-4.87,
1479,20,2.78,0.69-4.87,
1480,20,2.78,0.69-4.87,
1481,20,2.78,0.69-4.88,
1482,20,2.79,0.69-4.88,
1483,20,2.79,0.69-4.88,
1484,20,2.79,0.69-4.89,
1485,20,2.79,0.69-4.89,
1486,20,2.79,0.69-4.89,
1487,20,2.80,0.70-4.90,
1488,20,2.80,0.70-4.90,
1489,20,2.80,0.70-4.90,
1490,20,2.80,0.70-4.91,
1491,20,2.80,0.70-4.91,
1492,20,2.80,0.70-4.91,
1493,20,2.81,0.70-4.92,
1494,20,2.81,0.70-4.92,
1495,20,2.81,0.70-4.92,
1496,20,2.81,0.70-4.92,
1497,20,2.81,0.70-4.93,
1498,20,2.82,0.70-4.93,
1499,20,2.82,0.70-4.93,
1500,20,2.82,0.70-4.94,
1501,20,2.82,0.70-4.94,
1502,20,2.82,0.70-4.94,
1503,20,2.82,0.70-4.95,
1504,20,2.83,0.70-4.95,
1505,20,2.83,0.70-4.95,
1506,20,2.83,0.70-4.96,
1507,20,2.83,0.70-4.96,
1508,20,2.83,0.70-4.96,
1509,20,2.84,0.71-4.97,
1510,20,2.84,0.71-4.97,
1511,20,2.84,0.71-4.97,
1512,20,2.84,0.71-4.98,
1513,20,2.84,0.71-4.98,
1514,20,2.84,0.71-4.98,
1515,20,2.85,0.71-4.99,
1516,20,2.85,0.71-4.99,
1517,20,2.85,0.71-4.99,
1518,20,2.85,0.71-4.99,
1519,20,2.85,0.71-5.00,
1520,20,2.86,0.71-5.00,
1521,20,2.86,0.71-5.00,
1522,20,2.86,0.71-5.01,
1523,20,2.86,0.71-5.01,
1524,20,2.86,0.71-5.01,
1525,20,2.86,0.71-5.02,
1526,20,2.87,0.71-5.02,
1527,20,2.87,0.71-5.02,
1528,20,2.87,0.71-5.03,
1529,20,2.87,0.71-5.03,
1530,20,2.87,0.71-5.03,
1531,20,2.88,0.72-5.04,
1532,20,2.88,0.72-5.04,
1533,20,2.88,0.72-5.04,
1534,20,2.88,0.72-5.05,
1535,20,2.88,0.72-5.05,
1536,20,2.88,0.72-5.05,
1537,20,2.89,0.72-5.06,
1538,20,2.89,0.72-5.06,
1539,20,2.89,0.72-5.06,
1540,20,2.89,0.72-5.07,
1541,20,2.89,0.72-5.07,
1542,20,2.90,0.72-5.07,
1543,20,2.90,0.72-5.07,
1544,20,2.90,0.72-5.08,
1545,20,2.90,0.72-5.08,
1546,20,2.90,0.72-5.08,
1547,20,2.90,0.72-5.09,
1548,20,2.91,0.72-5.09,
1549,20,2.91,0.72-5.09,
1550,20,2.91,0.72-5.10,
1551,20,2.91,0.72-5.10,
1552,20,2.91,0.72-5.10,
1553,20,2.92,0.73-5.11,
1554,20,2.92,0.73-5.11,
1555,20,2.92,0.73-5.11,
1556,20,2.92,0.73-5.12,
1557,20,2.92,0.73-5.12,
1558,20,2.93,0.73-5.12,
1559,20,2.93,0.73-5.13,
1560,20,2.93,0.73-5.13,
1561,20,2.93,0.73-5.13,
1562,20,2.93,0.73-5.14,
1563,20,2.93,0.73-5.14,
1564,20,2.94,0.73-5.14,
1565,20,2.94,0.73-5.14,
1566,20,2.94,0.73-5.15,
1567,20,2.94,0.73-5.15,
1568,20,2.94,0.73-5.15,
1569,20,2.95,0.73-5.16,
1570,20,2.95,0.73-5.16,
1571,20,2.95,0.73-5.16,
1572,20,2.95,0.73-5.17,
1573,20,2.95,0.73-5.17,
1574,20,2.95,0.73-5.17,
1575,20,2.96,0.74-5.18,
1576,20,2.96,0.74-5.18,
1577,20,2.96,0.74-5.18,
1578,20,2.96,0.74-5.19,
1579,20,2.96,0.74-5.19,
1580,20,2.97,0.74-5.19,
1581,20,2.97,0.74-5.20,
1582,20,2.97,0.74-5.20,
1583,20,2.97,0.74-5.20,
1584,20,2.97,0.74-5.21,
1585,20,2.97,0.74-5.21,
1586,20,2.98,0.74-5.21,
1587,20,2.98,0.74-5.22,
1588,20,2.98,0.74-5.22,
1589,20,2.98,0.74-5.22,
1590,20,2.98,0.74-5.22,
1591,20,2.99,0.74-5.23,
1592,20,2.99,0.74-5.23,
1593,20,2.99,0.74-5.23,
1594,20,2.99,0.74-5.24,
1595,20,2.99,0.74-5.24,
1596,20,2.99,0.74-5.24,
1597,20,3.00,0.75-5.25,
1598,20,3.00,0.75-5.25,
1599,20,3.00,0.75-5.25,
1600,20,3.00,0.75-5.26,
1601,20,3.00,0.75-5.26,
1602,20,3.01,0.75-5.26,
1603,20,3.01,0.75-5.27,
1604,20,3.01,0.75-5.27,
1605,20,3.01,0.75-5.27,
1606,20,3.01,0.75-5.28,
1607,20,3.01,0.75-5.28,
1608,20,3.02,0.75-5.28,
1609,20,3.02,0.75-5.29,
1610,20,3.02,0.75-5.29,
1611,20,3.02,0.75-5.29,
1612,20,3.02,0.75-5.29,
1613,20,3.03,0.75-5.30,
1614,20,3.03,0.75-5.30,
1615,20,3.03,0.75-5.30,
1616,20,3.03,0.75-5.31,
1617,20,3.03,0.75-5.31,
1618,20,3.03,0.75-5.31,
1619,20,3.04,0.76-5.32,
1620,20,3.04,0.76-5.32,
1621,20,3.04,0.76-5.32,
1622,20,3.04,0.76-5.33,
1623,20,3.04,0.76-5.33,
1624,20,3.05,0.76-5.33,
1625,20,3.05,0.76-5.34,
1626,20,3.05,0.76-5.34,
1627,20,3.05,0.76-5.34,
1628,20,3.05,0.76-5.35,
1629,20,3.05,0.76-5.35,
1630,20,3.06,0.76-5.35,
1631,20,3.06,0.76-5.36,
1632,20,3.06,0.76-5.36,
1633,20,3.06,0.76-5.36,
1634,20,3.06,0.76-5.37,
1635,20,3.07,0.76-5.37,
1636,20,3.07,0.76-5.37,
1637,20,3.07,0.76-5.37,
1638,20,3.07,0.76-5.38,
1639,20,3.07,0.76-5.38,
1640,20,3.07,0.76-5.38,
1641,20,3.08,0.77-5.39,
1642,20,3.08,0.77-5.39,
1643,20,3.08,0.77-5.39,
1644,20,3.08,0.77-5.40,
1645,20,3.08,0.77-5.40,
1646,20,3.09,0.77-5.40,
1647,20,3.09,0.77-5.41,
1648,20,3.09,0.77-5.41,
1649,20,3.09,0.77-5.41,
1650,20,3.09,0.77-5.42,
1651,20,3.09,0.77-5.42,
1652,20,3.10,0.77-5.42,
1653,20,3.10,0.77-5.43,
1654,20,3.10,0.77-5.43,
1655,20,3.10,0.77-5.43,
1656,20,3.10,0.77-5.44,
1657,20,3.11,0.77-5.44,
1658,20,3.11,0.77-5.44,
1659,20,3.11,0.77-5.44,
1660,20,3.11,0.77-5.45,
1661,20,3.11,0.77-5.45,
1662,20,3.11,0.77-5.45,
1663,20,3.12,0.78-5.46,
1664,20,3.12,0.78-5.46,
1665,20,3.12,0.78-5.46,
1666,20,3.12,0.78-5.47,
1667,20,3.12,0.78-5.47,
1668,20,3.13,0.78-5.47,
1669,20,3.13,0.78-5.48,
1670,20,3.13,0.78-5.48,
1671,20,3.13,0.78-5.48,
1672,20,3.13,0.78-5.49,
1673,20,3.13,0.78-5.49,
1674,20,3.14,0.78-5.49,
1675,20,3.14,0.78-5.50,
1676,20,3.14,0.78-5.50,
1677,20,3.14,0.78-5.50,
1678,20,3.14,0.78-5.51,
1679,20,3.15,0.78-5.51,
1680,20,3.15,0.78-5.51,
1681,20,3.15,0.78-5.52,
1682,20,3.15,0.78-5.52,
1683,20,3.15,0.78-5.52,
1684,20,3.15,0.78-5.52,
1685,20,3.16,0.79-5.53,
1686,20,3.16,0.79-5.53,
1687,20,3.16,0.79-5.53,
1688,20,3.16,0.79-5.54,
1689,20,3.16,0.79-5.54,
1690,20,3.17,0.79-5.54,
1691,20,3.17,0.79-5.55,
1692,20,3.17,0.79-5.55,
1693,20,3.17,0.79-5.55,
1694,20,3.17,0.79-5.56,
1695,20,3.17,0.79-5.56,
1696,20,3.18,0.79-5.56,
1697,20,3.18,0.79-5.57,
1698,20,3.18,0.79-5.57,
1699,20,3.18,0.79-5.57,
1700,20,3.18,0.79-5.58,
1701,20,3.19,0.79-5.58,
1702,20,3.19,0.79-5.58,
1703,20,3.19,0.79-5.59,
1704,20,3.19,0.79-5.59,
1705,20,3.19,0.79-5.59,
1706,20,3.19,0.79-5.59,
1707,20,3.20,0.80-5.60,
1708,20,3.20,0.80-5.60,
1709,20,3.20,0.80-5.60,
1710,20,3.20,0.80-5.61,
1711,20,3.20,0.80-5.61,
1712,20,3.21,0.80-5.61,
1713,20,3.21,0.80-5.62,
1714,20,3.21,0.80-5.62,
1715,20,3.21,0.80-5.62,
1716,20,3.21,0.80-5.63,
1717,20,3.21,0.80-5.63,
1718,20,3.22,0.80-5.63,
1719,20,3.22,0.80-5.64,
1720,20,3.22,0.80-5.64,
1721,20,3.22,0.80-5.64,
1722,20,3.22,0.80-5.65,
1723,20,3.23,0.80-5.65,
1724,20,3.23,0.80-5.65,
1725,20,3.23,0.80-5.66,
1726,20,3.23,0.80-5.66,
1727,20,3.23,0.80-5.66,
1728,20,3.23,0.80-5.66,
1729,20,3.24,0.81-5.67,
1730,20,3.24,0.81-5.67,
1731,20,3.24,0.81-5.67,
1732,20,3.24,0.81-5.68,
1733,20,3.24,0.81-5.68,
1734,20,3.25,0.81-5.68,
1735,20,3.25,0.81-5.69,
1736,20,3.25,0.81-5.69,
1737,20,3.25,0.81-5.69,
1738,20,3.25,0.81-5.70,
1739,20,3.26,0.81-5.70,
1740,20,3.26,0.81-5.70,
1741,20,3.26,0.81-5.71,
1742,20,3.26,0.81-5.71,
1743,20,3.26,0.81-5.71,
1744,20,3.26,0.81-5.72,
1745,20,3.27,0.81-5.72,
1746,20,3.27,0.81-5.72,
1747,20,3.27,0.81-5.73,
1748,20,3.27,0.81-5.73,
1749,20,3.27,0.81-5.73,
1750,20,3.28,0.82-5.74,
1751,20,3.28,0.82-5.74,
1752,20,3.28,0.82-5.74,
1753,20,3.28,0.82-5.74,
1754,20,3.28,0.82-5.75,
1755,20,3.28,0.82-5.75,
1756,20,3.29,0.82-5.75,
1757,20,3.29,0.82-5.76,
1758,20,3.29,0.82-5.76,
1759,20,3.29,0.82-5.76,
1760,20,3.29,0.82-5.77,
1761,20,3.30,0.82-5.77,
1762,20,3.30,0.82-5.77,
1763,20,3.30,0.82-5.78,
1764,20,3.30,0.82-5.78,
1765,20,3.30,0.82-5.78,
1766,20,3.30,0.82-5.79,
1767,20,3.31,0.82-5.79,
1768,20,3.31,0.82-5.79,
1769,20,3.31,0.82-5.80,
1770,20,3.31,0.82-5.80,
1771,20,3.31,0.82-5.80,
1772,20,3.32,0.83-5.81,
1773,20,3.32,0.83-5.81,
1774,20,3.32,0.83-5.81,
1775,20,3.32,0.83-5.81,
1776,20,3.32,0.83-5.82,
1777,20,3.32,0.83-5.82,
1778,20,3.33,0.83-5.82,
1779,20,3.33,0.83-5.83,
1780,20,3.33,0.83-5.83,
1781,20,3.33,0.83-5.83,
1782,20,3.33,0.83-5.84,
1783,20,3.34,0.83-5.84,
1784,20,3.34,0.83-5.84,
