School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-06-2022
1012,20,27.4,6.86-48.0,
1013,20,27.4,6.87-48.1,
1014,20,27.5,6.87-48.1,
1015,20,27.5,6.88-48.2,
1016,20,27.5,6.89-48.2,
1017,20,27.5,6.89-48.2,
1018,20,27.6,6.90-48.3,
1019,20,27.6,6.91-48.3,
1020,20,27.6,6.91-48.4,
1021,20,27.7,6.92-48.4,
1022,20,27.7,6.93-48.5,
1023,20,27.7,6.93-48.5,
1024,20,27.7,6.94-48.6,
1025,20,27.8,6.95-48.6,
1026,20,27.8,6.95-48.7,
1027,20,27.8,6.96-48.7,
1028,20,27.8,6.97-48.8,
1029,20,27.9,6.97-48.8,
1030,20,27.9,6.98-48.8,
1031,20,27.9,6.99-48.9,
1032,20,27.9,6.99-48.9,
1033,20,28.0,7.00-49.0,
1034,20,28.0,7.01-49.0,
1035,20,28.0,7.01-49.1,
1036,20,28.1,7.02-49.1,
1037,20,28.1,7.03-49.2,
1038,20,28.1,7.03-49.2,
1039,20,28.1,7.04-49.3,
1040,20,28.2,7.05-49.3,
1041,20,28.2,7.05-49.4,
1042,20,28.2,7.06-49.4,
1043,20,28.2,7.07-49.5,
1044,20,28.3,7.07-49.5,
1045,20,28.3,7.08-49.5,
1046,20,28.3,7.09-49.6,
1047,20,28.3,7.09-49.6,
1048,20,28.4,7.10-49.7,
1049,20,28.4,7.11-49.7,
1050,20,28.4,7.11-49.8,
1051,20,28.4,7.12-49.8,
1052,20,28.5,7.13-49.9,
1053,20,28.5,7.13-49.9,
1054,20,28.5,7.14-50.0,
1055,20,28.6,7.15-50.0,
1056,20,28.6,7.15-50.1,
1057,20,28.6,7.16-50.1,
1058,20,28.6,7.17-50.1,
1059,20,28.7,7.17-50.2,
1060,20,28.7,7.18-50.2,
1061,20,28.7,7.19-50.3,
1062,20,28.7,7.19-50.3,
1063,20,28.8,7.20-50.4,
1064,20,28.8,7.21-50.4,
1065,20,28.8,7.21-50.5,
1066,20,28.8,7.22-50.5,
1067,20,28.9,7.23-50.6,
1068,20,28.9,7.23-50.6,
1069,20,28.9,7.24-50.7,
1070,20,28.9,7.24-50.7,
1071,20,29.0,7.25-50.7,
1072,20,29.0,7.26-50.8,
1073,20,29.0,7.26-50.8,
1074,20,29.1,7.27-50.9,
1075,20,29.1,7.28-50.9,
1076,20,29.1,7.28-51.0,
1077,20,29.1,7.29-51.0,
1078,20,29.2,7.30-51.1,
1079,20,29.2,7.30-51.1,
1080,20,29.2,7.31-51.2,
1081,20,29.2,7.32-51.2,
1082,20,29.3,7.32-51.3,
1083,20,29.3,7.33-51.3,
1084,20,29.3,7.34-51.3,
1085,20,29.3,7.34-51.4,
1086,20,29.4,7.35-51.4,
1087,20,29.4,7.36-51.5,
1088,20,29.4,7.36-51.5,
1089,20,29.5,7.37-51.6,
1090,20,29.5,7.38-51.6,
1091,20,29.5,7.38-51.7,
1092,20,29.5,7.39-51.7,
1093,20,29.6,7.40-51.8,
1094,20,29.6,7.40-51.8,
1095,20,29.6,7.41-51.9,
1096,20,29.6,7.42-51.9,
1097,20,29.7,7.42-51.9,
1098,20,29.7,7.43-52.0,
1099,20,29.7,7.44-52.0,
1100,20,29.7,7.44-52.1,
1101,20,29.8,7.45-52.1,
1102,20,29.8,7.46-52.2,
1103,20,29.8,7.46-52.2,
1104,20,29.8,7.47-52.3,
1105,20,29.9,7.48-52.3,
1106,20,29.9,7.48-52.4,
1107,20,29.9,7.49-52.4,
1108,20,30.0,7.50-52.5,
1109,20,30.0,7.50-52.5,
1110,20,30.0,7.51-52.6,
1111,20,30.0,7.52-52.6,
1112,20,30.1,7.52-52.6,
1113,20,30.1,7.53-52.7,
1114,20,30.1,7.54-52.7,
1115,20,30.1,7.54-52.8,
1116,20,30.2,7.55-52.8,
1117,20,30.2,7.56-52.9,
1118,20,30.2,7.56-52.9,
1119,20,30.2,7.57-53.0,
1120,20,30.3,7.58-53.0,
1121,20,30.3,7.58-53.1,
1122,20,30.3,7.59-53.1,
1123,20,30.4,7.60-53.2,
1124,20,30.4,7.60-53.2,
1125,20,30.4,7.61-53.2,
1126,20,30.4,7.62-53.3,
1127,20,30.5,7.62-53.3,
1128,20,30.5,7.63-53.4,
1129,20,30.5,7.64-53.4,
1130,20,30.5,7.64-53.5,
1131,20,30.6,7.65-53.5,
1132,20,30.6,7.65-53.6,
1133,20,30.6,7.66-53.6,
1134,20,30.6,7.67-53.7,
1135,20,30.7,7.67-53.7,
1136,20,30.7,7.68-53.8,
1137,20,30.7,7.69-53.8,
1138,20,30.7,7.69-53.8,
1139,20,30.8,7.70-53.9,
1140,20,30.8,7.71-53.9,
1141,20,30.8,7.71-54.0,
1142,20,30.9,7.72-54.0,
1143,20,30.9,7.73-54.1,
1144,20,30.9,7.73-54.1,
1145,20,30.9,7.74-54.2,
1146,20,31.0,7.75-54.2,
1147,20,31.0,7.75-54.3,
1148,20,31.0,7.76-54.3,
1149,20,31.0,7.77-54.4,
1150,20,31.1,7.77-54.4,
1151,20,31.1,7.78-54.4,
1152,20,31.1,7.79-54.5,
1153,20,31.1,7.79-54.5,
1154,20,31.2,7.80-54.6,
1155,20,31.2,7.81-54.6,
1156,20,31.2,7.81-54.7,
1157,20,31.3,7.82-54.7,
1158,20,31.3,7.83-54.8,
1159,20,31.3,7.83-54.8,
1160,20,31.3,7.84-54.9,
1161,20,31.4,7.85-54.9,
1162,20,31.4,7.85-55.0,
1163,20,31.4,7.86-55.0,
1164,20,31.4,7.87-55.1,
1165,20,31.5,7.87-55.1,
1166,20,31.5,7.88-55.1,
1167,20,31.5,7.89-55.2,
1168,20,31.5,7.89-55.2,
1169,20,31.6,7.90-55.3,
1170,20,31.6,7.91-55.3,
1171,20,31.6,7.91-55.4,
1172,20,31.6,7.92-55.4,
1173,20,31.7,7.93-55.5,
1174,20,31.7,7.93-55.5,
1175,20,31.7,7.94-55.6,
1176,20,31.8,7.95-55.6,
1177,20,31.8,7.95-55.7,
1178,20,31.8,7.96-55.7,
1179,20,31.8,7.97-55.7,
1180,20,31.9,7.97-55.8,
1181,20,31.9,7.98-55.8,
1182,20,31.9,7.99-55.9,
1183,20,31.9,7.99-55.9,
1184,20,32.0,8.00-56.0,
1185,20,32.0,8.01-56.0,
1186,20,32.0,8.01-56.1,
1187,20,32.0,8.02-56.1,
1188,20,32.1,8.03-56.2,
1189,20,32.1,8.03-56.2,
1190,20,32.1,8.04-56.3,
1191,20,32.2,8.05-56.3,
1192,20,32.2,8.05-56.3,
1193,20,32.2,8.06-56.4,
1194,20,32.2,8.06-56.4,
1195,20,32.3,8.07-56.5,
1196,20,32.3,8.08-56.5,
1197,20,32.3,8.08-56.6,
1198,20,32.3,8.09-56.6,
1199,20,32.4,8.10-56.7,
1200,20,32.4,8.10-56.7,
1201,20,32.4,8.11-56.8,
1202,20,32.4,8.12-56.8,
1203,20,32.5,8.12-56.9,
1204,20,32.5,8.13-56.9,
1205,20,32.5,8.14-56.9,
1206,20,32.5,8.14-57.0,
1207,20,32.6,8.15-57.0,
1208,20,32.6,8.16-57.1,
1209,20,32.6,8.16-57.1,
1210,20,32.7,8.17-57.2,
1211,20,32.7,8.18-57.2,
1212,20,32.7,8.18-57.3,
1213,20,32.7,8.19-57.3,
1214,20,32.8,8.20-57.4,
1215,20,32.8,8.20-57.4,
1216,20,32.8,8.21-57.5,
1217,20,32.8,8.22-57.5,
1218,20,32.9,8.22-57.5,
1219,20,32.9,8.23-57.6,
1220,20,32.9,8.24-57.6,
1221,20,32.9,8.24-57.7,
1222,20,33.0,8.25-57.7,
1223,20,33.0,8.26-57.8,
1224,20,33.0,8.26-57.8,
1225,20,33.0,8.27-57.9,
1226,20,33.1,8.28-57.9,
1227,20,33.1,8.28-58.0,
1228,20,33.1,8.29-58.0,
1229,20,33.2,8.30-58.1,
1230,20,33.2,8.30-58.1,
1231,20,33.2,8.31-58.2,
1232,20,33.2,8.32-58.2,
1233,20,33.3,8.32-58.2,
1234,20,33.3,8.33-58.3,
1235,20,33.3,8.34-58.3,
1236,20,33.3,8.34-58.4,
1237,20,33.4,8.35-58.4,
1238,20,33.4,8.36-58.5,
1239,20,33.4,8.36-58.5,
1240,20,33.4,8.37-58.6,
1241,20,33.5,8.38-58.6,
1242,20,33.5,8.38-58.7,
1243,20,33.5,8.39-58.7,
1244,20,33.6,8.40-58.8,
1245,20,33.6,8.40-58.8,
1246,20,33.6,8.41-58.8,
1247,20,33.6,8.42-58.9,
1248,20,33.7,8.42-58.9,
1249,20,33.7,8.43-59.0,
1250,20,33.7,8.44-59.0,
1251,20,33.7,8.44-59.1,
1252,20,33.8,8.45-59.1,
1253,20,33.8,8.45-59.2,
1254,20,33.8,8.46-59.2,
1255,20,33.8,8.47-59.3,
1256,20,33.9,8.47-59.3,
1257,20,33.9,8.48-59.4,
1258,20,33.9,8.49-59.4,
1259,20,33.9,8.49-59.4,
1260,20,34.0,8.50-59.5,
1261,20,34.0,8.51-59.5,
1262,20,34.0,8.51-59.6,
1263,20,34.1,8.52-59.6,
1264,20,34.1,8.53-59.7,
1265,20,34.1,8.53-59.7,
1266,20,34.1,8.54-59.8,
1267,20,34.2,8.55-59.8,
1268,20,34.2,8.55-59.9,
1269,20,34.2,8.56-59.9,
1270,20,34.2,8.57-60.0,
1271,20,34.3,8.57-60.0,
1272,20,34.3,8.58-60.0,
1273,20,34.3,8.59-60.1,
1274,20,34.3,8.59-60.1,
1275,20,34.4,8.60-60.2,
1276,20,34.4,8.61-60.2,
1277,20,34.4,8.61-60.3,
1278,20,34.5,8.62-60.3,
1279,20,34.5,8.63-60.4,
1280,20,34.5,8.63-60.4,
1281,20,34.5,8.64-60.5,
1282,20,34.6,8.65-60.5,
1283,20,34.6,8.65-60.6,
1284,20,34.6,8.66-60.6,
1285,20,34.6,8.67-60.7,
1286,20,34.7,8.67-60.7,
1287,20,34.7,8.68-60.7,
1288,20,34.7,8.69-60.8,
1289,20,34.7,8.69-60.8,
1290,20,34.8,8.70-60.9,
1291,20,34.8,8.71-60.9,
1292,20,34.8,8.71-61.0,
1293,20,34.8,8.72-61.0,
1294,20,34.9,8.73-61.1,
1295,20,34.9,8.73-61.1,
1296,20,34.9,8.74-61.2,
1297,20,35.0,8.75-61.2,
1298,20,35.0,8.75-61.3,
1299,20,35.0,8.76-61.3,
1300,20,35.0,8.77-61.3,
1301,20,35.1,8.77-61.4,
1302,20,35.1,8.78-61.4,
1303,20,35.1,8.79-61.5,
1304,20,35.1,8.79-61.5,
1305,20,35.2,8.80-61.6,
1306,20,35.2,8.81-61.6,
1307,20,35.2,8.81-61.7,
1308,20,35.2,8.82-61.7,
1309,20,35.3,8.83-61.8,
1310,20,35.3,8.83-61.8,
1311,20,35.3,8.84-61.9,
1312,20,35.4,8.85-61.9,
1313,20,35.4,8.85-61.9,
1314,20,35.4,8.86-62.0,
1315,20,35.4,8.86-62.0,
1316,20,35.5,8.87-62.1,
1317,20,35.5,8.88-62.1,
1318,20,35.5,8.88-62.2,
1319,20,35.5,8.89-62.2,
1320,20,35.6,8.90-62.3,
1321,20,35.6,8.90-62.3,
1322,20,35.6,8.91-62.4,
1323,20,35.6,8.92-62.4,
1324,20,35.7,8.92-62.5,
1325,20,35.7,8.93-62.5,
1326,20,35.7,8.94-62.5,
1327,20,35.7,8.94-62.6,
1328,20,35.8,8.95-62.6,
1329,20,35.8,8.96-62.7,
1330,20,35.8,8.96-62.7,
1331,20,35.9,8.97-62.8,
1332,20,35.9,8.98-62.8,
1333,20,35.9,8.98-62.9,
1334,20,35.9,8.99-62.9,
1335,20,36.0,9.00-63.0,
1336,20,36.0,9.00-63.0,
1337,20,36.0,9.01-63.1,
1338,20,36.0,9.02-63.1,
1339,20,36.1,9.02-63.2,
1340,20,36.1,9.03-63.2,
1341,20,36.1,9.04-63.2,
1342,20,36.1,9.04-63.3,
1343,20,36.2,9.05-63.3,
1344,20,36.2,9.06-63.4,
1345,20,36.2,9.06-63.4,
1346,20,36.2,9.07-63.5,
1347,20,36.3,9.08-63.5,
1348,20,36.3,9.08-63.6,
1349,20,36.3,9.09-63.6,
1350,20,36.4,9.10-63.7,
1351,20,36.4,9.10-63.7,
1352,20,36.4,9.11-63.8,
1353,20,36.4,9.12-63.8,
1354,20,36.5,9.12-63.8,
1355,20,36.5,9.13-63.9,
1356,20,36.5,9.14-63.9,
1357,20,36.5,9.14-64.0,
1358,20,36.6,9.15-64.0,
1359,20,36.6,9.16-64.1,
1360,20,36.6,9.16-64.1,
1361,20,36.6,9.17-64.2,
1362,20,36.7,9.18-64.2,
1363,20,36.7,9.18-64.3,
1364,20,36.7,9.19-64.3,
1365,20,36.8,9.20-64.4,
1366,20,36.8,9.20-64.4,
1367,20,36.8,9.21-64.4,
1368,20,36.8,9.22-64.5,
1369,20,36.9,9.22-64.5,
1370,20,36.9,9.23-64.6,
1371,20,36.9,9.24-64.6,
1372,20,36.9,9.24-64.7,
1373,20,37.0,9.25-64.7,
1374,20,37.0,9.26-64.8,
1375,20,37.0,9.26-64.8,
1376,20,37.0,9.27-64.9,
1377,20,37.1,9.27-64.9,
1378,20,37.1,9.28-65.0,
1379,20,37.1,9.29-65.0,
1380,20,37.1,9.29-65.0,
1381,20,37.2,9.30-65.1,
1382,20,37.2,9.31-65.1,
1383,20,37.2,9.31-65.2,
1384,20,37.3,9.32-65.2,
1385,20,37.3,9.33-65.3,
1386,20,37.3,9.33-65.3,
1387,20,37.3,9.34-65.4,
1388,20,37.4,9.35-65.4,
1389,20,37.4,9.35-65.5,
1390,20,37.4,9.36-65.5,
1391,20,37.4,9.37-65.6,
1392,20,37.5,9.37-65.6,
1393,20,37.5,9.38-65.6,
1394,20,37.5,9.39-65.7,
1395,20,37.5,9.39-65.7,
1396,20,37.6,9.40-65.8,
1397,20,37.6,9.41-65.8,
1398,20,37.6,9.41-65.9,
1399,20,37.7,9.42-65.9,
1400,20,37.7,9.43-66.0,
1401,20,37.7,9.43-66.0,
1402,20,37.7,9.44-66.1,
1403,20,37.8,9.45-66.1,
1404,20,37.8,9.45-66.2,
1405,20,37.8,9.46-66.2,
1406,20,37.8,9.47-66.3,
1407,20,37.9,9.47-66.3,
1408,20,37.9,9.48-66.3,
1409,20,37.9,9.49-66.4,
1410,20,37.9,9.49-66.4,
1411,20,38.0,9.50-66.5,
1412,20,38.0,9.51-66.5,
1413,20,38.0,9.51-66.6,
1414,20,38.0,9.52-66.6,
1415,20,38.1,9.53-66.7,
1416,20,38.1,9.53-66.7,
1417,20,38.1,9.54-66.8,
1418,20,38.2,9.55-66.8,
1419,20,38.2,9.55-66.9,
1420,20,38.2,9.56-66.9,
1421,20,38.2,9.57-66.9,
1422,20,38.3,9.57-67.0,
1423,20,38.3,9.58-67.0,
1424,20,38.3,9.59-67.1,
1425,20,38.3,9.59-67.1,
1426,20,38.4,9.60-67.2,
1427,20,38.4,9.61-67.2,
1428,20,38.4,9.61-67.3,
1429,20,38.4,9.62-67.3,
1430,20,38.5,9.63-67.4,
1431,20,38.5,9.63-67.4,
1432,20,38.5,9.64-67.5,
1433,20,38.6,9.65-67.5,
1434,20,38.6,9.65-67.5,
1435,20,38.6,9.66-67.6,
1436,20,38.6,9.66-67.6,
1437,20,38.7,9.67-67.7,
1438,20,38.7,9.68-67.7,
1439,20,38.7,9.68-67.8,
1440,20,38.7,9.69-67.8,
1441,20,38.8,9.70-67.9,
1442,20,38.8,9.70-67.9,
1443,20,38.8,9.71-68.0,
1444,20,38.8,9.72-68.0,
1445,20,38.9,9.72-68.1,
1446,20,38.9,9.73-68.1,
1447,20,38.9,9.74-68.1,
1448,20,38.9,9.74-68.2,
1449,20,39.0,9.75-68.2,
1450,20,39.0,9.76-68.3,
1451,20,39.0,9.76-68.3,
1452,20,39.1,9.77-68.4,
1453,20,39.1,9.78-68.4,
1454,20,39.1,9.78-68.5,
1455,20,39.1,9.79-68.5,
1456,20,39.2,9.80-68.6,
1457,20,39.2,9.80-68.6,
1458,20,39.2,9.81-68.7,
1459,20,39.2,9.82-68.7,
1460,20,39.3,9.82-68.8,
1461,20,39.3,9.83-68.8,
1462,20,39.3,9.84-68.8,
1463,20,39.3,9.84-68.9,
1464,20,39.4,9.85-68.9,
1465,20,39.4,9.86-69.0,
1466,20,39.4,9.86-69.0,
1467,20,39.4,9.87-69.1,
1468,20,39.5,9.88-69.1,
1469,20,39.5,9.88-69.2,
1470,20,39.5,9.89-69.2,
1471,20,39.6,9.90-69.3,
1472,20,39.6,9.90-69.3,
1473,20,39.6,9.91-69.4,
1474,20,39.6,9.92-69.4,
1475,20,39.7,9.92-69.4,
1476,20,39.7,9.93-69.5,
1477,20,39.7,9.94-69.5,
1478,20,39.7,9.94-69.6,
1479,20,39.8,9.95-69.6,
1480,20,39.8,9.96-69.7,
1481,20,39.8,9.96-69.7,
1482,20,39.8,9.97-69.8,
1483,20,39.9,9.98-69.8,
1484,20,39.9,9.98-69.9,
1485,20,39.9,9.99-69.9,
1486,20,40.0,10.0-70.0,
1487,20,40.0,10.0-70.0,
1488,20,40.0,10.0-70.0,
1489,20,40.0,10.0-70.1,
1490,20,40.1,10.0-70.1,
1491,20,40.1,10.0-70.2,
1492,20,40.1,10.0-70.2,
1493,20,40.1,10.0-70.3,
1494,20,40.2,10.0-70.3,
1495,20,40.2,10.0-70.4,
1496,20,40.2,10.0-70.4,
1497,20,40.2,10.0-70.5,
1498,20,40.3,10.0-70.5,
1499,20,40.3,10.0-70.6,
1500,20,40.3,10.0-70.6,
1501,20,40.3,10.0-70.6,
1502,20,40.4,10.1-70.7,
1503,20,40.4,10.1-70.7,
1504,20,40.4,10.1-70.8,
1505,20,40.5,10.1-70.8,
1506,20,40.5,10.1-70.9,
1507,20,40.5,10.1-70.9,
1508,20,40.5,10.1-71.0,
1509,20,40.6,10.1-71.0,
1510,20,40.6,10.1-71.1,
1511,20,40.6,10.1-71.1,
1512,20,40.6,10.1-71.2,
1513,20,40.7,10.1-71.2,
1514,20,40.7,10.1-71.3,
1515,20,40.7,10.1-71.3,
1516,20,40.7,10.1-71.3,
1517,20,40.8,10.2-71.4,
1518,20,40.8,10.2-71.4,
1519,20,40.8,10.2-71.5,
1520,20,40.9,10.2-71.5,
1521,20,40.9,10.2-71.6,
1522,20,40.9,10.2-71.6,
1523,20,40.9,10.2-71.7,
1524,20,41.0,10.2-71.7,
1525,20,41.0,10.2-71.8,
1526,20,41.0,10.2-71.8,
1527,20,41.0,10.2-71.9,
1528,20,41.1,10.2-71.9,
1529,20,41.1,10.2-71.9,
1530,20,41.1,10.2-72.0,
1531,20,41.1,10.2-72.0,
1532,20,41.2,10.3-72.1,
1533,20,41.2,10.3-72.1,
1534,20,41.2,10.3-72.2,
1535,20,41.2,10.3-72.2,
1536,20,41.3,10.3-72.3,
1537,20,41.3,10.3-72.3,
1538,20,41.3,10.3-72.4,
1539,20,41.4,10.3-72.4,
1540,20,41.4,10.3-72.5,
1541,20,41.4,10.3-72.5,
1542,20,41.4,10.3-72.5,
1543,20,41.5,10.3-72.6,
1544,20,41.5,10.3-72.6,
1545,20,41.5,10.3-72.7,
1546,20,41.5,10.3-72.7,
1547,20,41.6,10.4-72.8,
1548,20,41.6,10.4-72.8,
1549,20,41.6,10.4-72.9,
1550,20,41.6,10.4-72.9,
1551,20,41.7,10.4-73.0,
1552,20,41.7,10.4-73.0,
1553,20,41.7,10.4-73.1,
1554,20,41.8,10.4-73.1,
1555,20,41.8,10.4-73.1,
1556,20,41.8,10.4-73.2,
1557,20,41.8,10.4-73.2,
1558,20,41.9,10.4-73.3,
1559,20,41.9,10.4-73.3,
1560,20,41.9,10.4-73.4,
1561,20,41.9,10.4-73.4,
1562,20,42.0,10.5-73.5,
1563,20,42.0,10.5-73.5,
1564,20,42.0,10.5-73.6,
1565,20,42.0,10.5-73.6,
1566,20,42.1,10.5-73.7,
1567,20,42.1,10.5-73.7,
1568,20,42.1,10.5-73.7,
1569,20,42.1,10.5-73.8,
1570,20,42.2,10.5-73.8,
1571,20,42.2,10.5-73.9,
1572,20,42.2,10.5-73.9,
1573,20,42.3,10.5-74.0,
1574,20,42.3,10.5-74.0,
1575,20,42.3,10.5-74.1,
1576,20,42.3,10.5-74.1,
1577,20,42.4,10.6-74.2,
1578,20,42.4,10.6-74.2,
1579,20,42.4,10.6-74.3,
1580,20,42.4,10.6-74.3,
1581,20,42.5,10.6-74.4,
1582,20,42.5,10.6-74.4,
1583,20,42.5,10.6-74.4,
1584,20,42.5,10.6-74.5,
1585,20,42.6,10.6-74.5,
1586,20,42.6,10.6-74.6,
1587,20,42.6,10.6-74.6,
1588,20,42.7,10.6-74.7,
1589,20,42.7,10.6-74.7,
1590,20,42.7,10.6-74.8,
1591,20,42.7,10.6-74.8,
1592,20,42.8,10.7-74.9,
1593,20,42.8,10.7-74.9,
1594,20,42.8,10.7-75.0,
1595,20,42.8,10.7-75.0,
1596,20,42.9,10.7-75.0,
1597,20,42.9,10.7-75.1,
1598,20,42.9,10.7-75.1,
1599,20,42.9,10.7-75.2,
1600,20,43.0,10.7-75.2,
1601,20,43.0,10.7-75.3,
1602,20,43.0,10.7-75.3,
1603,20,43.0,10.7-75.4,
1604,20,43.1,10.7-75.4,
1605,20,43.1,10.7-75.5,
1606,20,43.1,10.7-75.5,
1607,20,43.2,10.8-75.6,
1608,20,43.2,10.8-75.6,
1609,20,43.2,10.8-75.6,
1610,20,43.2,10.8-75.7,
1611,20,43.3,10.8-75.7,
1612,20,43.3,10.8-75.8,
1613,20,43.3,10.8-75.8,
1614,20,43.3,10.8-75.9,
1615,20,43.4,10.8-75.9,
1616,20,43.4,10.8-76.0,
1617,20,43.4,10.8-76.0,
1618,20,43.4,10.8-76.1,
1619,20,43.5,10.8-76.1,
1620,20,43.5,10.8-76.2,
1621,20,43.5,10.8-76.2,
1622,20,43.5,10.8-76.2,
1623,20,43.6,10.9-76.3,
1624,20,43.6,10.9-76.3,
1625,20,43.6,10.9-76.4,
1626,20,43.7,10.9-76.4,
1627,20,43.7,10.9-76.5,
1628,20,43.7,10.9-76.5,
1629,20,43.7,10.9-76.6,
1630,20,43.8,10.9-76.6,
1631,20,43.8,10.9-76.7,
1632,20,43.8,10.9-76.7,
1633,20,43.8,10.9-76.8,
1634,20,43.9,10.9-76.8,
1635,20,43.9,10.9-76.9,
1636,20,43.9,10.9-76.9,
1637,20,43.9,10.9-76.9,
1638,20,44.0,11.0-77.0,
1639,20,44.0,11.0-77.0,
1640,20,44.0,11.0-77.1,
1641,20,44.1,11.0-77.1,
1642,20,44.1,11.0-77.2,
1643,20,44.1,11.0-77.2,
1644,20,44.1,11.0-77.3,
1645,20,44.2,11.0-77.3,
1646,20,44.2,11.0-77.4,
1647,20,44.2,11.0-77.4,
1648,20,44.2,11.0-77.5,
1649,20,44.3,11.0-77.5,
1650,20,44.3,11.0-77.5,
1651,20,44.3,11.0-77.6,
1652,20,44.3,11.0-77.6,
1653,20,44.4,11.1-77.7,
1654,20,44.4,11.1-77.7,
1655,20,44.4,11.1-77.8,
1656,20,44.4,11.1-77.8,
1657,20,44.5,11.1-77.9,
1658,20,44.5,11.1-77.9,
1659,20,44.5,11.1-78.0,
1660,20,44.6,11.1-78.0,
1661,20,44.6,11.1-78.1,
1662,20,44.6,11.1-78.1,
1663,20,44.6,11.1-78.1,
1664,20,44.7,11.1-78.2,
1665,20,44.7,11.1-78.2,
1666,20,44.7,11.1-78.3,
1667,20,44.7,11.1-78.3,
1668,20,44.8,11.2-78.4,
1669,20,44.8,11.2-78.4,
1670,20,44.8,11.2-78.5,
1671,20,44.8,11.2-78.5,
1672,20,44.9,11.2-78.6,
1673,20,44.9,11.2-78.6,
1674,20,44.9,11.2-78.7,
1675,20,45.0,11.2-78.7,
1676,20,45.0,11.2-78.7,
1677,20,45.0,11.2-78.8,
1678,20,45.0,11.2-78.8,
1679,20,45.1,11.2-78.9,
1680,20,45.1,11.2-78.9,
1681,20,45.1,11.2-79.0,
1682,20,45.1,11.2-79.0,
1683,20,45.2,11.3-79.1,
1684,20,45.2,11.3-79.1,
1685,20,45.2,11.3-79.2,
1686,20,45.2,11.3-79.2,
1687,20,45.3,11.3-79.3,
1688,20,45.3,11.3-79.3,
1689,20,45.3,11.3-79.3,
1690,20,45.3,11.3-79.4,
1691,20,45.4,11.3-79.4,
1692,20,45.4,11.3-79.5,
1693,20,45.4,11.3-79.5,
1694,20,45.5,11.3-79.6,
1695,20,45.5,11.3-79.6,
1696,20,45.5,11.3-79.7,
1697,20,45.5,11.3-79.7,
1698,20,45.6,11.4-79.8,
1699,20,45.6,11.4-79.8,
1700,20,45.6,11.4-79.9,
1701,20,45.6,11.4-79.9,
1702,20,45.7,11.4-80.0,
1703,20,45.7,11.4-80.0,
1704,20,45.7,11.4-80.0,
1705,20,45.7,11.4-80.1,
1706,20,45.8,11.4-80.1,
1707,20,45.8,11.4-80.2,
1708,20,45.8,11.4-80.2,
1709,20,45.9,11.4-80.3,
1710,20,45.9,11.4-80.3,
1711,20,45.9,11.4-80.4,
1712,20,45.9,11.4-80.4,
1713,20,46.0,11.5-80.5,
1714,20,46.0,11.5-80.5,
1715,20,46.0,11.5-80.6,
1716,20,46.0,11.5-80.6,
1717,20,46.1,11.5-80.6,
1718,20,46.1,11.5-80.7,
1719,20,46.1,11.5-80.7,
1720,20,46.1,11.5-80.8,
1721,20,46.2,11.5-80.8,
1722,20,46.2,11.5-80.9,
1723,20,46.2,11.5-80.9,
1724,20,46.2,11.5-81.0,
1725,20,46.3,11.5-81.0,
1726,20,46.3,11.5-81.1,
1727,20,46.3,11.5-81.1,
1728,20,46.4,11.6-81.2,
1729,20,46.4,11.6-81.2,
1730,20,46.4,11.6-81.2,
1731,20,46.4,11.6-81.3,
1732,20,46.5,11.6-81.3,
1733,20,46.5,11.6-81.4,
1734,20,46.5,11.6-81.4,
1735,20,46.5,11.6-81.5,
1736,20,46.6,11.6-81.5,
1737,20,46.6,11.6-81.6,
1738,20,46.6,11.6-81.6,
1739,20,46.6,11.6-81.7,
1740,20,46.7,11.6-81.7,
1741,20,46.7,11.6-81.8,
1742,20,46.7,11.6-81.8,
1743,20,46.7,11.6-81.8,
1744,20,46.8,11.7-81.9,
1745,20,46.8,11.7-81.9,
1746,20,46.8,11.7-82.0,
1747,20,46.9,11.7-82.0,
1748,20,46.9,11.7-82.1,
1749,20,46.9,11.7-82.1,
1750,20,46.9,11.7-82.2,
1751,20,47.0,11.7-82.2,
1752,20,47.0,11.7-82.3,
1753,20,47.0,11.7-82.3,
1754,20,47.0,11.7-82.4,
1755,20,47.1,11.7-82.4,
1756,20,47.1,11.7-82.5,
1757,20,47.1,11.7-82.5,
1758,20,47.1,11.7-82.5,
1759,20,47.2,11.8-82.6,
1760,20,47.2,11.8-82.6,
1761,20,47.2,11.8-82.7,
1762,20,47.3,11.8-82.7,
1763,20,47.3,11.8-82.8,
1764,20,47.3,11.8-82.8,
1765,20,47.3,11.8-82.9,
1766,20,47.4,11.8-82.9,
1767,20,47.4,11.8-83.0,
1768,20,47.4,11.8-83.0,
1769,20,47.4,11.8-83.1,
1770,20,47.5,11.8-83.1,
1771,20,47.5,11.8-83.1,
1772,20,47.5,11.8-83.2,
1773,20,47.5,11.8-83.2,
1774,20,47.6,11.9-83.3,
1775,20,47.6,11.9-83.3,
1776,20,47.6,11.9-83.4,
1777,20,47.6,11.9-83.4,
1778,20,47.7,11.9-83.5,
1779,20,47.7,11.9-83.5,
1780,20,47.7,11.9-83.6,
1781,20,47.8,11.9-83.6,
1782,20,47.8,11.9-83.7,
1783,20,47.8,11.9-83.7,
1784,20,47.8,11.9-83.7,
