School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-30-2021
1012,20,0.94,0.23-1.64,
1013,20,0.94,0.23-1.64,
1014,20,0.94,0.23-1.64,
1015,20,0.94,0.23-1.65,
1016,20,0.94,0.23-1.65,
1017,20,0.94,0.23-1.65,
1018,20,0.94,0.23-1.65,
1019,20,0.94,0.23-1.65,
1020,20,0.94,0.23-1.65,
1021,20,0.94,0.23-1.66,
1022,20,0.94,0.23-1.66,
1023,20,0.95,0.23-1.66,
1024,20,0.95,0.23-1.66,
1025,20,0.95,0.23-1.66,
1026,20,0.95,0.23-1.66,
1027,20,0.95,0.23-1.66,
1028,20,0.95,0.23-1.67,
1029,20,0.95,0.23-1.67,
1030,20,0.95,0.23-1.67,
1031,20,0.95,0.23-1.67,
1032,20,0.95,0.23-1.67,
1033,20,0.95,0.23-1.67,
1034,20,0.96,0.24-1.68,
1035,20,0.96,0.24-1.68,
1036,20,0.96,0.24-1.68,
1037,20,0.96,0.24-1.68,
1038,20,0.96,0.24-1.68,
1039,20,0.96,0.24-1.68,
1040,20,0.96,0.24-1.69,
1041,20,0.96,0.24-1.69,
1042,20,0.96,0.24-1.69,
1043,20,0.96,0.24-1.69,
1044,20,0.96,0.24-1.69,
1045,20,0.97,0.24-1.69,
1046,20,0.97,0.24-1.69,
1047,20,0.97,0.24-1.70,
1048,20,0.97,0.24-1.70,
1049,20,0.97,0.24-1.70,
1050,20,0.97,0.24-1.70,
1051,20,0.97,0.24-1.70,
1052,20,0.97,0.24-1.70,
1053,20,0.97,0.24-1.71,
1054,20,0.97,0.24-1.71,
1055,20,0.97,0.24-1.71,
1056,20,0.98,0.24-1.71,
1057,20,0.98,0.24-1.71,
1058,20,0.98,0.24-1.71,
1059,20,0.98,0.24-1.71,
1060,20,0.98,0.24-1.72,
1061,20,0.98,0.24-1.72,
1062,20,0.98,0.24-1.72,
1063,20,0.98,0.24-1.72,
1064,20,0.98,0.24-1.72,
1065,20,0.98,0.24-1.72,
1066,20,0.98,0.24-1.73,
1067,20,0.98,0.24-1.73,
1068,20,0.99,0.24-1.73,
1069,20,0.99,0.24-1.73,
1070,20,0.99,0.24-1.73,
1071,20,0.99,0.24-1.73,
1072,20,0.99,0.24-1.74,
1073,20,0.99,0.24-1.74,
1074,20,0.99,0.24-1.74,
1075,20,0.99,0.24-1.74,
1076,20,0.99,0.24-1.74,
1077,20,0.99,0.24-1.74,
1078,20,0.99,0.24-1.74,
1079,20,1.00,0.25-1.75,
1080,20,1.00,0.25-1.75,
1081,20,1.00,0.25-1.75,
1082,20,1.00,0.25-1.75,
1083,20,1.00,0.25-1.75,
1084,20,1.00,0.25-1.75,
1085,20,1.00,0.25-1.76,
1086,20,1.00,0.25-1.76,
1087,20,1.00,0.25-1.76,
1088,20,1.00,0.25-1.76,
1089,20,1.00,0.25-1.76,
1090,20,1.01,0.25-1.76,
1091,20,1.01,0.25-1.77,
1092,20,1.01,0.25-1.77,
1093,20,1.01,0.25-1.77,
1094,20,1.01,0.25-1.77,
1095,20,1.01,0.25-1.77,
1096,20,1.01,0.25-1.77,
1097,20,1.01,0.25-1.77,
1098,20,1.01,0.25-1.78,
1099,20,1.01,0.25-1.78,
1100,20,1.01,0.25-1.78,
1101,20,1.02,0.25-1.78,
1102,20,1.02,0.25-1.78,
1103,20,1.02,0.25-1.78,
1104,20,1.02,0.25-1.79,
1105,20,1.02,0.25-1.79,
1106,20,1.02,0.25-1.79,
1107,20,1.02,0.25-1.79,
1108,20,1.02,0.25-1.79,
1109,20,1.02,0.25-1.79,
1110,20,1.02,0.25-1.79,
1111,20,1.02,0.25-1.80,
1112,20,1.03,0.25-1.80,
1113,20,1.03,0.25-1.80,
1114,20,1.03,0.25-1.80,
1115,20,1.03,0.25-1.80,
1116,20,1.03,0.25-1.80,
1117,20,1.03,0.25-1.81,
1118,20,1.03,0.25-1.81,
1119,20,1.03,0.25-1.81,
1120,20,1.03,0.25-1.81,
1121,20,1.03,0.25-1.81,
1122,20,1.03,0.25-1.81,
1123,20,1.04,0.26-1.82,
1124,20,1.04,0.26-1.82,
1125,20,1.04,0.26-1.82,
1126,20,1.04,0.26-1.82,
1127,20,1.04,0.26-1.82,
1128,20,1.04,0.26-1.82,
1129,20,1.04,0.26-1.82,
1130,20,1.04,0.26-1.83,
1131,20,1.04,0.26-1.83,
1132,20,1.04,0.26-1.83,
1133,20,1.04,0.26-1.83,
1134,20,1.04,0.26-1.83,
1135,20,1.05,0.26-1.83,
1136,20,1.05,0.26-1.84,
1137,20,1.05,0.26-1.84,
1138,20,1.05,0.26-1.84,
1139,20,1.05,0.26-1.84,
1140,20,1.05,0.26-1.84,
1141,20,1.05,0.26-1.84,
1142,20,1.05,0.26-1.84,
1143,20,1.05,0.26-1.85,
1144,20,1.05,0.26-1.85,
1145,20,1.05,0.26-1.85,
1146,20,1.06,0.26-1.85,
1147,20,1.06,0.26-1.85,
1148,20,1.06,0.26-1.85,
1149,20,1.06,0.26-1.86,
1150,20,1.06,0.26-1.86,
1151,20,1.06,0.26-1.86,
1152,20,1.06,0.26-1.86,
1153,20,1.06,0.26-1.86,
1154,20,1.06,0.26-1.86,
1155,20,1.06,0.26-1.87,
1156,20,1.06,0.26-1.87,
1157,20,1.07,0.26-1.87,
1158,20,1.07,0.26-1.87,
1159,20,1.07,0.26-1.87,
1160,20,1.07,0.26-1.87,
1161,20,1.07,0.26-1.87,
1162,20,1.07,0.26-1.88,
1163,20,1.07,0.26-1.88,
1164,20,1.07,0.26-1.88,
1165,20,1.07,0.26-1.88,
1166,20,1.07,0.26-1.88,
1167,20,1.07,0.26-1.88,
1168,20,1.08,0.27-1.89,
1169,20,1.08,0.27-1.89,
1170,20,1.08,0.27-1.89,
1171,20,1.08,0.27-1.89,
1172,20,1.08,0.27-1.89,
1173,20,1.08,0.27-1.89,
1174,20,1.08,0.27-1.89,
1175,20,1.08,0.27-1.90,
1176,20,1.08,0.27-1.90,
1177,20,1.08,0.27-1.90,
1178,20,1.08,0.27-1.90,
1179,20,1.09,0.27-1.90,
1180,20,1.09,0.27-1.90,
1181,20,1.09,0.27-1.91,
1182,20,1.09,0.27-1.91,
1183,20,1.09,0.27-1.91,
1184,20,1.09,0.27-1.91,
1185,20,1.09,0.27-1.91,
1186,20,1.09,0.27-1.91,
1187,20,1.09,0.27-1.92,
1188,20,1.09,0.27-1.92,
1189,20,1.09,0.27-1.92,
1190,20,1.09,0.27-1.92,
1191,20,1.10,0.27-1.92,
1192,20,1.10,0.27-1.92,
1193,20,1.10,0.27-1.92,
1194,20,1.10,0.27-1.93,
1195,20,1.10,0.27-1.93,
1196,20,1.10,0.27-1.93,
1197,20,1.10,0.27-1.93,
1198,20,1.10,0.27-1.93,
1199,20,1.10,0.27-1.93,
1200,20,1.10,0.27-1.94,
1201,20,1.10,0.27-1.94,
1202,20,1.11,0.27-1.94,
1203,20,1.11,0.27-1.94,
1204,20,1.11,0.27-1.94,
1205,20,1.11,0.27-1.94,
1206,20,1.11,0.27-1.94,
1207,20,1.11,0.27-1.95,
1208,20,1.11,0.27-1.95,
1209,20,1.11,0.27-1.95,
1210,20,1.11,0.27-1.95,
1211,20,1.11,0.27-1.95,
1212,20,1.11,0.27-1.95,
1213,20,1.12,0.28-1.96,
1214,20,1.12,0.28-1.96,
1215,20,1.12,0.28-1.96,
1216,20,1.12,0.28-1.96,
1217,20,1.12,0.28-1.96,
1218,20,1.12,0.28-1.96,
1219,20,1.12,0.28-1.97,
1220,20,1.12,0.28-1.97,
1221,20,1.12,0.28-1.97,
1222,20,1.12,0.28-1.97,
1223,20,1.12,0.28-1.97,
1224,20,1.13,0.28-1.97,
1225,20,1.13,0.28-1.97,
1226,20,1.13,0.28-1.98,
1227,20,1.13,0.28-1.98,
1228,20,1.13,0.28-1.98,
1229,20,1.13,0.28-1.98,
1230,20,1.13,0.28-1.98,
1231,20,1.13,0.28-1.98,
1232,20,1.13,0.28-1.99,
1233,20,1.13,0.28-1.99,
1234,20,1.13,0.28-1.99,
1235,20,1.14,0.28-1.99,
1236,20,1.14,0.28-1.99,
1237,20,1.14,0.28-1.99,
1238,20,1.14,0.28-2.00,
1239,20,1.14,0.28-2.00,
1240,20,1.14,0.28-2.00,
1241,20,1.14,0.28-2.00,
1242,20,1.14,0.28-2.00,
1243,20,1.14,0.28-2.00,
1244,20,1.14,0.28-2.00,
1245,20,1.14,0.28-2.01,
1246,20,1.15,0.28-2.01,
1247,20,1.15,0.28-2.01,
1248,20,1.15,0.28-2.01,
1249,20,1.15,0.28-2.01,
1250,20,1.15,0.28-2.01,
1251,20,1.15,0.28-2.02,
1252,20,1.15,0.28-2.02,
1253,20,1.15,0.28-2.02,
1254,20,1.15,0.28-2.02,
1255,20,1.15,0.28-2.02,
1256,20,1.15,0.28-2.02,
1257,20,1.15,0.28-2.02,
1258,20,1.16,0.29-2.03,
1259,20,1.16,0.29-2.03,
1260,20,1.16,0.29-2.03,
1261,20,1.16,0.29-2.03,
1262,20,1.16,0.29-2.03,
1263,20,1.16,0.29-2.03,
1264,20,1.16,0.29-2.04,
1265,20,1.16,0.29-2.04,
1266,20,1.16,0.29-2.04,
1267,20,1.16,0.29-2.04,
1268,20,1.16,0.29-2.04,
1269,20,1.17,0.29-2.04,
1270,20,1.17,0.29-2.05,
1271,20,1.17,0.29-2.05,
1272,20,1.17,0.29-2.05,
1273,20,1.17,0.29-2.05,
1274,20,1.17,0.29-2.05,
1275,20,1.17,0.29-2.05,
1276,20,1.17,0.29-2.05,
1277,20,1.17,0.29-2.06,
1278,20,1.17,0.29-2.06,
1279,20,1.17,0.29-2.06,
1280,20,1.18,0.29-2.06,
1281,20,1.18,0.29-2.06,
1282,20,1.18,0.29-2.06,
1283,20,1.18,0.29-2.07,
1284,20,1.18,0.29-2.07,
1285,20,1.18,0.29-2.07,
1286,20,1.18,0.29-2.07,
1287,20,1.18,0.29-2.07,
1288,20,1.18,0.29-2.07,
1289,20,1.18,0.29-2.07,
1290,20,1.18,0.29-2.08,
1291,20,1.19,0.29-2.08,
1292,20,1.19,0.29-2.08,
1293,20,1.19,0.29-2.08,
1294,20,1.19,0.29-2.08,
1295,20,1.19,0.29-2.08,
1296,20,1.19,0.29-2.09,
1297,20,1.19,0.29-2.09,
1298,20,1.19,0.29-2.09,
1299,20,1.19,0.29-2.09,
1300,20,1.19,0.29-2.09,
1301,20,1.19,0.29-2.09,
1302,20,1.20,0.30-2.10,
1303,20,1.20,0.30-2.10,
1304,20,1.20,0.30-2.10,
1305,20,1.20,0.30-2.10,
1306,20,1.20,0.30-2.10,
1307,20,1.20,0.30-2.10,
1308,20,1.20,0.30-2.10,
1309,20,1.20,0.30-2.11,
1310,20,1.20,0.30-2.11,
1311,20,1.20,0.30-2.11,
1312,20,1.20,0.30-2.11,
1313,20,1.20,0.30-2.11,
1314,20,1.21,0.30-2.11,
1315,20,1.21,0.30-2.12,
1316,20,1.21,0.30-2.12,
1317,20,1.21,0.30-2.12,
1318,20,1.21,0.30-2.12,
1319,20,1.21,0.30-2.12,
1320,20,1.21,0.30-2.12,
1321,20,1.21,0.30-2.12,
1322,20,1.21,0.30-2.13,
1323,20,1.21,0.30-2.13,
1324,20,1.21,0.30-2.13,
1325,20,1.22,0.30-2.13,
1326,20,1.22,0.30-2.13,
1327,20,1.22,0.30-2.13,
1328,20,1.22,0.30-2.14,
1329,20,1.22,0.30-2.14,
1330,20,1.22,0.30-2.14,
1331,20,1.22,0.30-2.14,
1332,20,1.22,0.30-2.14,
1333,20,1.22,0.30-2.14,
1334,20,1.22,0.30-2.15,
1335,20,1.22,0.30-2.15,
1336,20,1.23,0.30-2.15,
1337,20,1.23,0.30-2.15,
1338,20,1.23,0.30-2.15,
1339,20,1.23,0.30-2.15,
1340,20,1.23,0.30-2.15,
1341,20,1.23,0.30-2.16,
1342,20,1.23,0.30-2.16,
1343,20,1.23,0.30-2.16,
1344,20,1.23,0.30-2.16,
1345,20,1.23,0.30-2.16,
1346,20,1.23,0.30-2.16,
1347,20,1.24,0.31-2.17,
1348,20,1.24,0.31-2.17,
1349,20,1.24,0.31-2.17,
1350,20,1.24,0.31-2.17,
1351,20,1.24,0.31-2.17,
1352,20,1.24,0.31-2.17,
1353,20,1.24,0.31-2.18,
1354,20,1.24,0.31-2.18,
1355,20,1.24,0.31-2.18,
1356,20,1.24,0.31-2.18,
1357,20,1.24,0.31-2.18,
1358,20,1.25,0.31-2.18,
1359,20,1.25,0.31-2.18,
1360,20,1.25,0.31-2.19,
1361,20,1.25,0.31-2.19,
1362,20,1.25,0.31-2.19,
1363,20,1.25,0.31-2.19,
1364,20,1.25,0.31-2.19,
1365,20,1.25,0.31-2.19,
1366,20,1.25,0.31-2.20,
1367,20,1.25,0.31-2.20,
1368,20,1.25,0.31-2.20,
1369,20,1.26,0.31-2.20,
1370,20,1.26,0.31-2.20,
1371,20,1.26,0.31-2.20,
1372,20,1.26,0.31-2.20,
1373,20,1.26,0.31-2.21,
1374,20,1.26,0.31-2.21,
1375,20,1.26,0.31-2.21,
1376,20,1.26,0.31-2.21,
1377,20,1.26,0.31-2.21,
1378,20,1.26,0.31-2.21,
1379,20,1.26,0.31-2.22,
1380,20,1.26,0.31-2.22,
1381,20,1.27,0.31-2.22,
1382,20,1.27,0.31-2.22,
1383,20,1.27,0.31-2.22,
1384,20,1.27,0.31-2.22,
1385,20,1.27,0.31-2.23,
1386,20,1.27,0.31-2.23,
1387,20,1.27,0.31-2.23,
1388,20,1.27,0.31-2.23,
1389,20,1.27,0.31-2.23,
1390,20,1.27,0.31-2.23,
1391,20,1.27,0.31-2.23,
1392,20,1.28,0.32-2.24,
1393,20,1.28,0.32-2.24,
1394,20,1.28,0.32-2.24,
1395,20,1.28,0.32-2.24,
1396,20,1.28,0.32-2.24,
1397,20,1.28,0.32-2.24,
1398,20,1.28,0.32-2.25,
1399,20,1.28,0.32-2.25,
1400,20,1.28,0.32-2.25,
1401,20,1.28,0.32-2.25,
1402,20,1.28,0.32-2.25,
1403,20,1.29,0.32-2.25,
1404,20,1.29,0.32-2.25,
1405,20,1.29,0.32-2.26,
1406,20,1.29,0.32-2.26,
1407,20,1.29,0.32-2.26,
1408,20,1.29,0.32-2.26,
1409,20,1.29,0.32-2.26,
1410,20,1.29,0.32-2.26,
1411,20,1.29,0.32-2.27,
1412,20,1.29,0.32-2.27,
1413,20,1.29,0.32-2.27,
1414,20,1.30,0.32-2.27,
1415,20,1.30,0.32-2.27,
1416,20,1.30,0.32-2.27,
1417,20,1.30,0.32-2.28,
1418,20,1.30,0.32-2.28,
1419,20,1.30,0.32-2.28,
1420,20,1.30,0.32-2.28,
1421,20,1.30,0.32-2.28,
1422,20,1.30,0.32-2.28,
1423,20,1.30,0.32-2.28,
1424,20,1.30,0.32-2.29,
1425,20,1.31,0.32-2.29,
1426,20,1.31,0.32-2.29,
1427,20,1.31,0.32-2.29,
1428,20,1.31,0.32-2.29,
1429,20,1.31,0.32-2.29,
1430,20,1.31,0.32-2.30,
1431,20,1.31,0.32-2.30,
1432,20,1.31,0.32-2.30,
1433,20,1.31,0.32-2.30,
1434,20,1.31,0.32-2.30,
1435,20,1.31,0.32-2.30,
1436,20,1.31,0.32-2.30,
1437,20,1.32,0.33-2.31,
1438,20,1.32,0.33-2.31,
1439,20,1.32,0.33-2.31,
1440,20,1.32,0.33-2.31,
1441,20,1.32,0.33-2.31,
1442,20,1.32,0.33-2.31,
1443,20,1.32,0.33-2.32,
1444,20,1.32,0.33-2.32,
1445,20,1.32,0.33-2.32,
1446,20,1.32,0.33-2.32,
1447,20,1.32,0.33-2.32,
1448,20,1.33,0.33-2.32,
1449,20,1.33,0.33-2.33,
1450,20,1.33,0.33-2.33,
1451,20,1.33,0.33-2.33,
1452,20,1.33,0.33-2.33,
1453,20,1.33,0.33-2.33,
1454,20,1.33,0.33-2.33,
1455,20,1.33,0.33-2.33,
1456,20,1.33,0.33-2.34,
1457,20,1.33,0.33-2.34,
1458,20,1.33,0.33-2.34,
1459,20,1.34,0.33-2.34,
1460,20,1.34,0.33-2.34,
1461,20,1.34,0.33-2.34,
1462,20,1.34,0.33-2.35,
1463,20,1.34,0.33-2.35,
1464,20,1.34,0.33-2.35,
1465,20,1.34,0.33-2.35,
1466,20,1.34,0.33-2.35,
1467,20,1.34,0.33-2.35,
1468,20,1.34,0.33-2.35,
1469,20,1.34,0.33-2.36,
1470,20,1.35,0.33-2.36,
1471,20,1.35,0.33-2.36,
1472,20,1.35,0.33-2.36,
1473,20,1.35,0.33-2.36,
1474,20,1.35,0.33-2.36,
1475,20,1.35,0.33-2.37,
1476,20,1.35,0.33-2.37,
1477,20,1.35,0.33-2.37,
1478,20,1.35,0.33-2.37,
1479,20,1.35,0.33-2.37,
1480,20,1.35,0.33-2.37,
1481,20,1.36,0.34-2.38,
1482,20,1.36,0.34-2.38,
1483,20,1.36,0.34-2.38,
1484,20,1.36,0.34-2.38,
1485,20,1.36,0.34-2.38,
1486,20,1.36,0.34-2.38,
1487,20,1.36,0.34-2.38,
1488,20,1.36,0.34-2.39,
1489,20,1.36,0.34-2.39,
1490,20,1.36,0.34-2.39,
1491,20,1.36,0.34-2.39,
1492,20,1.36,0.34-2.39,
1493,20,1.37,0.34-2.39,
1494,20,1.37,0.34-2.40,
1495,20,1.37,0.34-2.40,
1496,20,1.37,0.34-2.40,
1497,20,1.37,0.34-2.40,
1498,20,1.37,0.34-2.40,
1499,20,1.37,0.34-2.40,
1500,20,1.37,0.34-2.41,
1501,20,1.37,0.34-2.41,
1502,20,1.37,0.34-2.41,
1503,20,1.37,0.34-2.41,
1504,20,1.38,0.34-2.41,
1505,20,1.38,0.34-2.41,
1506,20,1.38,0.34-2.41,
1507,20,1.38,0.34-2.42,
1508,20,1.38,0.34-2.42,
1509,20,1.38,0.34-2.42,
1510,20,1.38,0.34-2.42,
1511,20,1.38,0.34-2.42,
1512,20,1.38,0.34-2.42,
1513,20,1.38,0.34-2.43,
1514,20,1.38,0.34-2.43,
1515,20,1.39,0.34-2.43,
1516,20,1.39,0.34-2.43,
1517,20,1.39,0.34-2.43,
1518,20,1.39,0.34-2.43,
1519,20,1.39,0.34-2.43,
1520,20,1.39,0.34-2.44,
1521,20,1.39,0.34-2.44,
1522,20,1.39,0.34-2.44,
1523,20,1.39,0.34-2.44,
1524,20,1.39,0.34-2.44,
1525,20,1.39,0.34-2.44,
1526,20,1.40,0.35-2.45,
1527,20,1.40,0.35-2.45,
1528,20,1.40,0.35-2.45,
1529,20,1.40,0.35-2.45,
1530,20,1.40,0.35-2.45,
1531,20,1.40,0.35-2.45,
1532,20,1.40,0.35-2.46,
1533,20,1.40,0.35-2.46,
1534,20,1.40,0.35-2.46,
1535,20,1.40,0.35-2.46,
1536,20,1.40,0.35-2.46,
1537,20,1.41,0.35-2.46,
1538,20,1.41,0.35-2.46,
1539,20,1.41,0.35-2.47,
1540,20,1.41,0.35-2.47,
1541,20,1.41,0.35-2.47,
1542,20,1.41,0.35-2.47,
1543,20,1.41,0.35-2.47,
1544,20,1.41,0.35-2.47,
1545,20,1.41,0.35-2.48,
1546,20,1.41,0.35-2.48,
1547,20,1.41,0.35-2.48,
1548,20,1.42,0.35-2.48,
1549,20,1.42,0.35-2.48,
1550,20,1.42,0.35-2.48,
1551,20,1.42,0.35-2.48,
1552,20,1.42,0.35-2.49,
1553,20,1.42,0.35-2.49,
1554,20,1.42,0.35-2.49,
1555,20,1.42,0.35-2.49,
1556,20,1.42,0.35-2.49,
1557,20,1.42,0.35-2.49,
1558,20,1.42,0.35-2.50,
1559,20,1.42,0.35-2.50,
1560,20,1.43,0.35-2.50,
1561,20,1.43,0.35-2.50,
1562,20,1.43,0.35-2.50,
1563,20,1.43,0.35-2.50,
1564,20,1.43,0.35-2.51,
1565,20,1.43,0.35-2.51,
1566,20,1.43,0.35-2.51,
1567,20,1.43,0.35-2.51,
1568,20,1.43,0.35-2.51,
1569,20,1.43,0.35-2.51,
1570,20,1.43,0.35-2.51,
1571,20,1.44,0.36-2.52,
1572,20,1.44,0.36-2.52,
1573,20,1.44,0.36-2.52,
1574,20,1.44,0.36-2.52,
1575,20,1.44,0.36-2.52,
1576,20,1.44,0.36-2.52,
1577,20,1.44,0.36-2.53,
1578,20,1.44,0.36-2.53,
1579,20,1.44,0.36-2.53,
1580,20,1.44,0.36-2.53,
1581,20,1.44,0.36-2.53,
1582,20,1.45,0.36-2.53,
1583,20,1.45,0.36-2.53,
1584,20,1.45,0.36-2.54,
1585,20,1.45,0.36-2.54,
1586,20,1.45,0.36-2.54,
1587,20,1.45,0.36-2.54,
1588,20,1.45,0.36-2.54,
1589,20,1.45,0.36-2.54,
1590,20,1.45,0.36-2.55,
1591,20,1.45,0.36-2.55,
1592,20,1.45,0.36-2.55,
1593,20,1.46,0.36-2.55,
1594,20,1.46,0.36-2.55,
1595,20,1.46,0.36-2.55,
1596,20,1.46,0.36-2.56,
1597,20,1.46,0.36-2.56,
1598,20,1.46,0.36-2.56,
1599,20,1.46,0.36-2.56,
1600,20,1.46,0.36-2.56,
1601,20,1.46,0.36-2.56,
1602,20,1.46,0.36-2.56,
1603,20,1.46,0.36-2.57,
1604,20,1.47,0.36-2.57,
1605,20,1.47,0.36-2.57,
1606,20,1.47,0.36-2.57,
1607,20,1.47,0.36-2.57,
1608,20,1.47,0.36-2.57,
1609,20,1.47,0.36-2.58,
1610,20,1.47,0.36-2.58,
1611,20,1.47,0.36-2.58,
1612,20,1.47,0.36-2.58,
1613,20,1.47,0.36-2.58,
1614,20,1.47,0.36-2.58,
1615,20,1.47,0.36-2.58,
1616,20,1.48,0.37-2.59,
1617,20,1.48,0.37-2.59,
1618,20,1.48,0.37-2.59,
1619,20,1.48,0.37-2.59,
1620,20,1.48,0.37-2.59,
1621,20,1.48,0.37-2.59,
1622,20,1.48,0.37-2.60,
1623,20,1.48,0.37-2.60,
1624,20,1.48,0.37-2.60,
1625,20,1.48,0.37-2.60,
1626,20,1.48,0.37-2.60,
1627,20,1.49,0.37-2.60,
1628,20,1.49,0.37-2.61,
1629,20,1.49,0.37-2.61,
1630,20,1.49,0.37-2.61,
1631,20,1.49,0.37-2.61,
1632,20,1.49,0.37-2.61,
1633,20,1.49,0.37-2.61,
1634,20,1.49,0.37-2.61,
1635,20,1.49,0.37-2.62,
1636,20,1.49,0.37-2.62,
1637,20,1.49,0.37-2.62,
1638,20,1.50,0.37-2.62,
1639,20,1.50,0.37-2.62,
1640,20,1.50,0.37-2.62,
1641,20,1.50,0.37-2.63,
1642,20,1.50,0.37-2.63,
1643,20,1.50,0.37-2.63,
1644,20,1.50,0.37-2.63,
1645,20,1.50,0.37-2.63,
1646,20,1.50,0.37-2.63,
1647,20,1.50,0.37-2.64,
1648,20,1.50,0.37-2.64,
1649,20,1.51,0.37-2.64,
1650,20,1.51,0.37-2.64,
1651,20,1.51,0.37-2.64,
1652,20,1.51,0.37-2.64,
1653,20,1.51,0.37-2.64,
1654,20,1.51,0.37-2.65,
1655,20,1.51,0.37-2.65,
1656,20,1.51,0.37-2.65,
1657,20,1.51,0.37-2.65,
1658,20,1.51,0.37-2.65,
1659,20,1.51,0.37-2.65,
1660,20,1.52,0.38-2.66,
1661,20,1.52,0.38-2.66,
1662,20,1.52,0.38-2.66,
1663,20,1.52,0.38-2.66,
1664,20,1.52,0.38-2.66,
1665,20,1.52,0.38-2.66,
1666,20,1.52,0.38-2.66,
1667,20,1.52,0.38-2.67,
1668,20,1.52,0.38-2.67,
1669,20,1.52,0.38-2.67,
1670,20,1.52,0.38-2.67,
1671,20,1.53,0.38-2.67,
1672,20,1.53,0.38-2.67,
1673,20,1.53,0.38-2.68,
1674,20,1.53,0.38-2.68,
1675,20,1.53,0.38-2.68,
1676,20,1.53,0.38-2.68,
1677,20,1.53,0.38-2.68,
1678,20,1.53,0.38-2.68,
1679,20,1.53,0.38-2.69,
1680,20,1.53,0.38-2.69,
1681,20,1.53,0.38-2.69,
1682,20,1.53,0.38-2.69,
1683,20,1.54,0.38-2.69,
1684,20,1.54,0.38-2.69,
1685,20,1.54,0.38-2.69,
1686,20,1.54,0.38-2.70,
1687,20,1.54,0.38-2.70,
1688,20,1.54,0.38-2.70,
1689,20,1.54,0.38-2.70,
1690,20,1.54,0.38-2.70,
1691,20,1.54,0.38-2.70,
1692,20,1.54,0.38-2.71,
1693,20,1.54,0.38-2.71,
1694,20,1.55,0.38-2.71,
1695,20,1.55,0.38-2.71,
1696,20,1.55,0.38-2.71,
1697,20,1.55,0.38-2.71,
1698,20,1.55,0.38-2.71,
1699,20,1.55,0.38-2.72,
1700,20,1.55,0.38-2.72,
1701,20,1.55,0.38-2.72,
1702,20,1.55,0.38-2.72,
1703,20,1.55,0.38-2.72,
1704,20,1.55,0.38-2.72,
1705,20,1.56,0.39-2.73,
1706,20,1.56,0.39-2.73,
1707,20,1.56,0.39-2.73,
1708,20,1.56,0.39-2.73,
1709,20,1.56,0.39-2.73,
1710,20,1.56,0.39-2.73,
1711,20,1.56,0.39-2.74,
1712,20,1.56,0.39-2.74,
1713,20,1.56,0.39-2.74,
1714,20,1.56,0.39-2.74,
1715,20,1.56,0.39-2.74,
1716,20,1.57,0.39-2.74,
1717,20,1.57,0.39-2.74,
1718,20,1.57,0.39-2.75,
1719,20,1.57,0.39-2.75,
1720,20,1.57,0.39-2.75,
1721,20,1.57,0.39-2.75,
1722,20,1.57,0.39-2.75,
1723,20,1.57,0.39-2.75,
1724,20,1.57,0.39-2.76,
1725,20,1.57,0.39-2.76,
1726,20,1.57,0.39-2.76,
1727,20,1.58,0.39-2.76,
1728,20,1.58,0.39-2.76,
1729,20,1.58,0.39-2.76,
1730,20,1.58,0.39-2.76,
1731,20,1.58,0.39-2.77,
1732,20,1.58,0.39-2.77,
1733,20,1.58,0.39-2.77,
1734,20,1.58,0.39-2.77,
1735,20,1.58,0.39-2.77,
1736,20,1.58,0.39-2.77,
1737,20,1.58,0.39-2.78,
1738,20,1.58,0.39-2.78,
1739,20,1.59,0.39-2.78,
1740,20,1.59,0.39-2.78,
1741,20,1.59,0.39-2.78,
1742,20,1.59,0.39-2.78,
1743,20,1.59,0.39-2.79,
1744,20,1.59,0.39-2.79,
1745,20,1.59,0.39-2.79,
1746,20,1.59,0.39-2.79,
1747,20,1.59,0.39-2.79,
1748,20,1.59,0.39-2.79,
1749,20,1.59,0.39-2.79,
1750,20,1.60,0.40-2.80,
1751,20,1.60,0.40-2.80,
1752,20,1.60,0.40-2.80,
1753,20,1.60,0.40-2.80,
1754,20,1.60,0.40-2.80,
1755,20,1.60,0.40-2.80,
1756,20,1.60,0.40-2.81,
1757,20,1.60,0.40-2.81,
1758,20,1.60,0.40-2.81,
1759,20,1.60,0.40-2.81,
1760,20,1.60,0.40-2.81,
1761,20,1.61,0.40-2.81,
1762,20,1.61,0.40-2.81,
1763,20,1.61,0.40-2.82,
1764,20,1.61,0.40-2.82,
1765,20,1.61,0.40-2.82,
1766,20,1.61,0.40-2.82,
1767,20,1.61,0.40-2.82,
1768,20,1.61,0.40-2.82,
1769,20,1.61,0.40-2.83,
1770,20,1.61,0.40-2.83,
1771,20,1.61,0.40-2.83,
1772,20,1.62,0.40-2.83,
1773,20,1.62,0.40-2.83,
1774,20,1.62,0.40-2.83,
1775,20,1.62,0.40-2.84,
1776,20,1.62,0.40-2.84,
1777,20,1.62,0.40-2.84,
1778,20,1.62,0.40-2.84,
1779,20,1.62,0.40-2.84,
1780,20,1.62,0.40-2.84,
1781,20,1.62,0.40-2.84,
1782,20,1.62,0.40-2.85,
1783,20,1.63,0.40-2.85,
1784,20,1.63,0.40-2.85,
