School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-24-2022
1012,20,23.6,5.92-41.4,
1013,20,23.7,5.92-41.5,
1014,20,23.7,5.93-41.5,
1015,20,23.7,5.94-41.5,
1016,20,23.7,5.94-41.6,
1017,20,23.8,5.95-41.6,
1018,20,23.8,5.95-41.7,
1019,20,23.8,5.96-41.7,
1020,20,23.8,5.96-41.7,
1021,20,23.8,5.97-41.8,
1022,20,23.9,5.97-41.8,
1023,20,23.9,5.98-41.8,
1024,20,23.9,5.99-41.9,
1025,20,23.9,5.99-41.9,
1026,20,24.0,6.00-42.0,
1027,20,24.0,6.00-42.0,
1028,20,24.0,6.01-42.0,
1029,20,24.0,6.01-42.1,
1030,20,24.1,6.02-42.1,
1031,20,24.1,6.03-42.2,
1032,20,24.1,6.03-42.2,
1033,20,24.1,6.04-42.2,
1034,20,24.1,6.04-42.3,
1035,20,24.2,6.05-42.3,
1036,20,24.2,6.05-42.4,
1037,20,24.2,6.06-42.4,
1038,20,24.2,6.07-42.4,
1039,20,24.3,6.07-42.5,
1040,20,24.3,6.08-42.5,
1041,20,24.3,6.08-42.6,
1042,20,24.3,6.09-42.6,
1043,20,24.3,6.09-42.6,
1044,20,24.4,6.10-42.7,
1045,20,24.4,6.11-42.7,
1046,20,24.4,6.11-42.8,
1047,20,24.4,6.12-42.8,
1048,20,24.5,6.12-42.8,
1049,20,24.5,6.13-42.9,
1050,20,24.5,6.13-42.9,
1051,20,24.5,6.14-43.0,
1052,20,24.6,6.15-43.0,
1053,20,24.6,6.15-43.0,
1054,20,24.6,6.16-43.1,
1055,20,24.6,6.16-43.1,
1056,20,24.6,6.17-43.2,
1057,20,24.7,6.17-43.2,
1058,20,24.7,6.18-43.2,
1059,20,24.7,6.19-43.3,
1060,20,24.7,6.19-43.3,
1061,20,24.8,6.20-43.4,
1062,20,24.8,6.20-43.4,
1063,20,24.8,6.21-43.4,
1064,20,24.8,6.21-43.5,
1065,20,24.9,6.22-43.5,
1066,20,24.9,6.23-43.6,
1067,20,24.9,6.23-43.6,
1068,20,24.9,6.24-43.6,
1069,20,24.9,6.24-43.7,
1070,20,25.0,6.25-43.7,
1071,20,25.0,6.25-43.8,
1072,20,25.0,6.26-43.8,
1073,20,25.0,6.27-43.8,
1074,20,25.1,6.27-43.9,
1075,20,25.1,6.28-43.9,
1076,20,25.1,6.28-44.0,
1077,20,25.1,6.29-44.0,
1078,20,25.1,6.29-44.0,
1079,20,25.2,6.30-44.1,
1080,20,25.2,6.31-44.1,
1081,20,25.2,6.31-44.2,
1082,20,25.2,6.32-44.2,
1083,20,25.3,6.32-44.2,
1084,20,25.3,6.33-44.3,
1085,20,25.3,6.33-44.3,
1086,20,25.3,6.34-44.4,
1087,20,25.4,6.35-44.4,
1088,20,25.4,6.35-44.4,
1089,20,25.4,6.36-44.5,
1090,20,25.4,6.36-44.5,
1091,20,25.4,6.37-44.6,
1092,20,25.5,6.37-44.6,
1093,20,25.5,6.38-44.6,
1094,20,25.5,6.39-44.7,
1095,20,25.5,6.39-44.7,
1096,20,25.6,6.40-44.8,
1097,20,25.6,6.40-44.8,
1098,20,25.6,6.41-44.8,
1099,20,25.6,6.41-44.9,
1100,20,25.6,6.42-44.9,
1101,20,25.7,6.43-45.0,
1102,20,25.7,6.43-45.0,
1103,20,25.7,6.44-45.0,
1104,20,25.7,6.44-45.1,
1105,20,25.8,6.45-45.1,
1106,20,25.8,6.45-45.2,
1107,20,25.8,6.46-45.2,
1108,20,25.8,6.47-45.2,
1109,20,25.9,6.47-45.3,
1110,20,25.9,6.48-45.3,
1111,20,25.9,6.48-45.4,
1112,20,25.9,6.49-45.4,
1113,20,25.9,6.49-45.4,
1114,20,26.0,6.50-45.5,
1115,20,26.0,6.51-45.5,
1116,20,26.0,6.51-45.6,
1117,20,26.0,6.52-45.6,
1118,20,26.1,6.52-45.6,
1119,20,26.1,6.53-45.7,
1120,20,26.1,6.53-45.7,
1121,20,26.1,6.54-45.8,
1122,20,26.1,6.54-45.8,
1123,20,26.2,6.55-45.8,
1124,20,26.2,6.56-45.9,
1125,20,26.2,6.56-45.9,
1126,20,26.2,6.57-46.0,
1127,20,26.3,6.57-46.0,
1128,20,26.3,6.58-46.0,
1129,20,26.3,6.58-46.1,
1130,20,26.3,6.59-46.1,
1131,20,26.4,6.60-46.2,
1132,20,26.4,6.60-46.2,
1133,20,26.4,6.61-46.2,
1134,20,26.4,6.61-46.3,
1135,20,26.4,6.62-46.3,
1136,20,26.5,6.62-46.4,
1137,20,26.5,6.63-46.4,
1138,20,26.5,6.64-46.4,
1139,20,26.5,6.64-46.5,
1140,20,26.6,6.65-46.5,
1141,20,26.6,6.65-46.6,
1142,20,26.6,6.66-46.6,
1143,20,26.6,6.66-46.6,
1144,20,26.7,6.67-46.7,
1145,20,26.7,6.68-46.7,
1146,20,26.7,6.68-46.8,
1147,20,26.7,6.69-46.8,
1148,20,26.7,6.69-46.8,
1149,20,26.8,6.70-46.9,
1150,20,26.8,6.70-46.9,
1151,20,26.8,6.71-47.0,
1152,20,26.8,6.72-47.0,
1153,20,26.9,6.72-47.0,
1154,20,26.9,6.73-47.1,
1155,20,26.9,6.73-47.1,
1156,20,26.9,6.74-47.2,
1157,20,26.9,6.74-47.2,
1158,20,27.0,6.75-47.2,
1159,20,27.0,6.76-47.3,
1160,20,27.0,6.76-47.3,
1161,20,27.0,6.77-47.4,
1162,20,27.1,6.77-47.4,
1163,20,27.1,6.78-47.4,
1164,20,27.1,6.78-47.5,
1165,20,27.1,6.79-47.5,
1166,20,27.2,6.80-47.6,
1167,20,27.2,6.80-47.6,
1168,20,27.2,6.81-47.6,
1169,20,27.2,6.81-47.7,
1170,20,27.2,6.82-47.7,
1171,20,27.3,6.82-47.8,
1172,20,27.3,6.83-47.8,
1173,20,27.3,6.84-47.8,
1174,20,27.3,6.84-47.9,
1175,20,27.4,6.85-47.9,
1176,20,27.4,6.85-48.0,
1177,20,27.4,6.86-48.0,
1178,20,27.4,6.86-48.0,
1179,20,27.4,6.87-48.1,
1180,20,27.5,6.88-48.1,
1181,20,27.5,6.88-48.2,
1182,20,27.5,6.89-48.2,
1183,20,27.5,6.89-48.2,
1184,20,27.6,6.90-48.3,
1185,20,27.6,6.90-48.3,
1186,20,27.6,6.91-48.4,
1187,20,27.6,6.92-48.4,
1188,20,27.7,6.92-48.4,
1189,20,27.7,6.93-48.5,
1190,20,27.7,6.93-48.5,
1191,20,27.7,6.94-48.6,
1192,20,27.7,6.94-48.6,
1193,20,27.8,6.95-48.6,
1194,20,27.8,6.96-48.7,
1195,20,27.8,6.96-48.7,
1196,20,27.8,6.97-48.8,
1197,20,27.9,6.97-48.8,
1198,20,27.9,6.98-48.8,
1199,20,27.9,6.98-48.9,
1200,20,27.9,6.99-48.9,
1201,20,28.0,7.00-49.0,
1202,20,28.0,7.00-49.0,
1203,20,28.0,7.01-49.0,
1204,20,28.0,7.01-49.1,
1205,20,28.0,7.02-49.1,
1206,20,28.1,7.02-49.2,
1207,20,28.1,7.03-49.2,
1208,20,28.1,7.04-49.2,
1209,20,28.1,7.04-49.3,
1210,20,28.2,7.05-49.3,
1211,20,28.2,7.05-49.4,
1212,20,28.2,7.06-49.4,
1213,20,28.2,7.06-49.4,
1214,20,28.2,7.07-49.5,
1215,20,28.3,7.07-49.5,
1216,20,28.3,7.08-49.5,
1217,20,28.3,7.09-49.6,
1218,20,28.3,7.09-49.6,
1219,20,28.4,7.10-49.7,
1220,20,28.4,7.10-49.7,
1221,20,28.4,7.11-49.7,
1222,20,28.4,7.11-49.8,
1223,20,28.5,7.12-49.8,
1224,20,28.5,7.13-49.9,
1225,20,28.5,7.13-49.9,
1226,20,28.5,7.14-49.9,
1227,20,28.5,7.14-50.0,
1228,20,28.6,7.15-50.0,
1229,20,28.6,7.15-50.1,
1230,20,28.6,7.16-50.1,
1231,20,28.6,7.17-50.1,
1232,20,28.7,7.17-50.2,
1233,20,28.7,7.18-50.2,
1234,20,28.7,7.18-50.3,
1235,20,28.7,7.19-50.3,
1236,20,28.7,7.19-50.3,
1237,20,28.8,7.20-50.4,
1238,20,28.8,7.21-50.4,
1239,20,28.8,7.21-50.5,
1240,20,28.8,7.22-50.5,
1241,20,28.9,7.22-50.5,
1242,20,28.9,7.23-50.6,
1243,20,28.9,7.23-50.6,
1244,20,28.9,7.24-50.7,
1245,20,29.0,7.25-50.7,
1246,20,29.0,7.25-50.7,
1247,20,29.0,7.26-50.8,
1248,20,29.0,7.26-50.8,
1249,20,29.0,7.27-50.9,
1250,20,29.1,7.27-50.9,
1251,20,29.1,7.28-50.9,
1252,20,29.1,7.29-51.0,
1253,20,29.1,7.29-51.0,
1254,20,29.2,7.30-51.1,
1255,20,29.2,7.30-51.1,
1256,20,29.2,7.31-51.1,
1257,20,29.2,7.31-51.2,
1258,20,29.3,7.32-51.2,
1259,20,29.3,7.33-51.3,
1260,20,29.3,7.33-51.3,
1261,20,29.3,7.34-51.3,
1262,20,29.3,7.34-51.4,
1263,20,29.4,7.35-51.4,
1264,20,29.4,7.35-51.5,
1265,20,29.4,7.36-51.5,
1266,20,29.4,7.37-51.5,
1267,20,29.5,7.37-51.6,
1268,20,29.5,7.38-51.6,
1269,20,29.5,7.38-51.7,
1270,20,29.5,7.39-51.7,
1271,20,29.5,7.39-51.7,
1272,20,29.6,7.40-51.8,
1273,20,29.6,7.41-51.8,
1274,20,29.6,7.41-51.9,
1275,20,29.6,7.42-51.9,
1276,20,29.7,7.42-51.9,
1277,20,29.7,7.43-52.0,
1278,20,29.7,7.43-52.0,
1279,20,29.7,7.44-52.1,
1280,20,29.8,7.45-52.1,
1281,20,29.8,7.45-52.1,
1282,20,29.8,7.46-52.2,
1283,20,29.8,7.46-52.2,
1284,20,29.8,7.47-52.3,
1285,20,29.9,7.47-52.3,
1286,20,29.9,7.48-52.3,
1287,20,29.9,7.49-52.4,
1288,20,29.9,7.49-52.4,
1289,20,30.0,7.50-52.5,
1290,20,30.0,7.50-52.5,
1291,20,30.0,7.51-52.5,
1292,20,30.0,7.51-52.6,
1293,20,30.0,7.52-52.6,
1294,20,30.1,7.53-52.7,
1295,20,30.1,7.53-52.7,
1296,20,30.1,7.54-52.7,
1297,20,30.1,7.54-52.8,
1298,20,30.2,7.55-52.8,
1299,20,30.2,7.55-52.9,
1300,20,30.2,7.56-52.9,
1301,20,30.2,7.57-52.9,
1302,20,30.3,7.57-53.0,
1303,20,30.3,7.58-53.0,
1304,20,30.3,7.58-53.1,
1305,20,30.3,7.59-53.1,
1306,20,30.3,7.59-53.1,
1307,20,30.4,7.60-53.2,
1308,20,30.4,7.60-53.2,
1309,20,30.4,7.61-53.3,
1310,20,30.4,7.62-53.3,
1311,20,30.5,7.62-53.3,
1312,20,30.5,7.63-53.4,
1313,20,30.5,7.63-53.4,
1314,20,30.5,7.64-53.5,
1315,20,30.5,7.64-53.5,
1316,20,30.6,7.65-53.5,
1317,20,30.6,7.66-53.6,
1318,20,30.6,7.66-53.6,
1319,20,30.6,7.67-53.7,
1320,20,30.7,7.67-53.7,
1321,20,30.7,7.68-53.7,
1322,20,30.7,7.68-53.8,
1323,20,30.7,7.69-53.8,
1324,20,30.8,7.70-53.9,
1325,20,30.8,7.70-53.9,
1326,20,30.8,7.71-53.9,
1327,20,30.8,7.71-54.0,
1328,20,30.8,7.72-54.0,
1329,20,30.9,7.72-54.1,
1330,20,30.9,7.73-54.1,
1331,20,30.9,7.74-54.1,
1332,20,30.9,7.74-54.2,
1333,20,31.0,7.75-54.2,
1334,20,31.0,7.75-54.3,
1335,20,31.0,7.76-54.3,
1336,20,31.0,7.76-54.3,
1337,20,31.1,7.77-54.4,
1338,20,31.1,7.78-54.4,
1339,20,31.1,7.78-54.5,
1340,20,31.1,7.79-54.5,
1341,20,31.1,7.79-54.5,
1342,20,31.2,7.80-54.6,
1343,20,31.2,7.80-54.6,
1344,20,31.2,7.81-54.7,
1345,20,31.2,7.82-54.7,
1346,20,31.3,7.82-54.7,
1347,20,31.3,7.83-54.8,
1348,20,31.3,7.83-54.8,
1349,20,31.3,7.84-54.9,
1350,20,31.3,7.84-54.9,
1351,20,31.4,7.85-54.9,
1352,20,31.4,7.86-55.0,
1353,20,31.4,7.86-55.0,
1354,20,31.4,7.87-55.1,
1355,20,31.5,7.87-55.1,
1356,20,31.5,7.88-55.1,
1357,20,31.5,7.88-55.2,
1358,20,31.5,7.89-55.2,
1359,20,31.6,7.90-55.3,
1360,20,31.6,7.90-55.3,
1361,20,31.6,7.91-55.3,
1362,20,31.6,7.91-55.4,
1363,20,31.6,7.92-55.4,
1364,20,31.7,7.92-55.5,
1365,20,31.7,7.93-55.5,
1366,20,31.7,7.94-55.5,
1367,20,31.7,7.94-55.6,
1368,20,31.8,7.95-55.6,
1369,20,31.8,7.95-55.7,
1370,20,31.8,7.96-55.7,
1371,20,31.8,7.96-55.7,
1372,20,31.8,7.97-55.8,
1373,20,31.9,7.98-55.8,
1374,20,31.9,7.98-55.9,
1375,20,31.9,7.99-55.9,
1376,20,31.9,7.99-55.9,
1377,20,32.0,8.00-56.0,
1378,20,32.0,8.00-56.0,
1379,20,32.0,8.01-56.1,
1380,20,32.0,8.02-56.1,
1381,20,32.1,8.02-56.1,
1382,20,32.1,8.03-56.2,
1383,20,32.1,8.03-56.2,
1384,20,32.1,8.04-56.3,
1385,20,32.1,8.04-56.3,
1386,20,32.2,8.05-56.3,
1387,20,32.2,8.06-56.4,
1388,20,32.2,8.06-56.4,
1389,20,32.2,8.07-56.5,
1390,20,32.3,8.07-56.5,
1391,20,32.3,8.08-56.5,
1392,20,32.3,8.08-56.6,
1393,20,32.3,8.09-56.6,
1394,20,32.4,8.10-56.7,
1395,20,32.4,8.10-56.7,
1396,20,32.4,8.11-56.7,
1397,20,32.4,8.11-56.8,
1398,20,32.4,8.12-56.8,
1399,20,32.5,8.12-56.9,
1400,20,32.5,8.13-56.9,
1401,20,32.5,8.14-56.9,
1402,20,32.5,8.14-57.0,
1403,20,32.6,8.15-57.0,
1404,20,32.6,8.15-57.1,
1405,20,32.6,8.16-57.1,
1406,20,32.6,8.16-57.1,
1407,20,32.6,8.17-57.2,
1408,20,32.7,8.17-57.2,
1409,20,32.7,8.18-57.2,
1410,20,32.7,8.19-57.3,
1411,20,32.7,8.19-57.3,
1412,20,32.8,8.20-57.4,
1413,20,32.8,8.20-57.4,
1414,20,32.8,8.21-57.4,
1415,20,32.8,8.21-57.5,
1416,20,32.9,8.22-57.5,
1417,20,32.9,8.23-57.6,
1418,20,32.9,8.23-57.6,
1419,20,32.9,8.24-57.6,
1420,20,32.9,8.24-57.7,
1421,20,33.0,8.25-57.7,
1422,20,33.0,8.25-57.8,
1423,20,33.0,8.26-57.8,
1424,20,33.0,8.27-57.8,
1425,20,33.1,8.27-57.9,
1426,20,33.1,8.28-57.9,
1427,20,33.1,8.28-58.0,
1428,20,33.1,8.29-58.0,
1429,20,33.1,8.29-58.0,
1430,20,33.2,8.30-58.1,
1431,20,33.2,8.31-58.1,
1432,20,33.2,8.31-58.2,
1433,20,33.2,8.32-58.2,
1434,20,33.3,8.32-58.2,
1435,20,33.3,8.33-58.3,
1436,20,33.3,8.33-58.3,
1437,20,33.3,8.34-58.4,
1438,20,33.4,8.35-58.4,
1439,20,33.4,8.35-58.4,
1440,20,33.4,8.36-58.5,
1441,20,33.4,8.36-58.5,
1442,20,33.4,8.37-58.6,
1443,20,33.5,8.37-58.6,
1444,20,33.5,8.38-58.6,
1445,20,33.5,8.39-58.7,
1446,20,33.5,8.39-58.7,
1447,20,33.6,8.40-58.8,
1448,20,33.6,8.40-58.8,
1449,20,33.6,8.41-58.8,
1450,20,33.6,8.41-58.9,
1451,20,33.7,8.42-58.9,
1452,20,33.7,8.43-59.0,
1453,20,33.7,8.43-59.0,
1454,20,33.7,8.44-59.0,
1455,20,33.7,8.44-59.1,
1456,20,33.8,8.45-59.1,
1457,20,33.8,8.45-59.2,
1458,20,33.8,8.46-59.2,
1459,20,33.8,8.47-59.2,
1460,20,33.9,8.47-59.3,
1461,20,33.9,8.48-59.3,
1462,20,33.9,8.48-59.4,
1463,20,33.9,8.49-59.4,
1464,20,33.9,8.49-59.4,
1465,20,34.0,8.50-59.5,
1466,20,34.0,8.51-59.5,
1467,20,34.0,8.51-59.6,
1468,20,34.0,8.52-59.6,
1469,20,34.1,8.52-59.6,
1470,20,34.1,8.53-59.7,
1471,20,34.1,8.53-59.7,
1472,20,34.1,8.54-59.8,
1473,20,34.2,8.55-59.8,
1474,20,34.2,8.55-59.8,
1475,20,34.2,8.56-59.9,
1476,20,34.2,8.56-59.9,
1477,20,34.2,8.57-60.0,
1478,20,34.3,8.57-60.0,
1479,20,34.3,8.58-60.0,
1480,20,34.3,8.59-60.1,
1481,20,34.3,8.59-60.1,
1482,20,34.4,8.60-60.2,
1483,20,34.4,8.60-60.2,
1484,20,34.4,8.61-60.2,
1485,20,34.4,8.61-60.3,
1486,20,34.4,8.62-60.3,
1487,20,34.5,8.63-60.4,
1488,20,34.5,8.63-60.4,
1489,20,34.5,8.64-60.4,
1490,20,34.5,8.64-60.5,
1491,20,34.6,8.65-60.5,
1492,20,34.6,8.65-60.6,
1493,20,34.6,8.66-60.6,
1494,20,34.6,8.67-60.6,
1495,20,34.7,8.67-60.7,
1496,20,34.7,8.68-60.7,
1497,20,34.7,8.68-60.8,
1498,20,34.7,8.69-60.8,
1499,20,34.7,8.69-60.8,
1500,20,34.8,8.70-60.9,
1501,20,34.8,8.70-60.9,
1502,20,34.8,8.71-61.0,
1503,20,34.8,8.72-61.0,
1504,20,34.9,8.72-61.0,
1505,20,34.9,8.73-61.1,
1506,20,34.9,8.73-61.1,
1507,20,34.9,8.74-61.2,
1508,20,34.9,8.74-61.2,
1509,20,35.0,8.75-61.2,
1510,20,35.0,8.76-61.3,
1511,20,35.0,8.76-61.3,
1512,20,35.0,8.77-61.4,
1513,20,35.1,8.77-61.4,
1514,20,35.1,8.78-61.4,
1515,20,35.1,8.78-61.5,
1516,20,35.1,8.79-61.5,
1517,20,35.2,8.80-61.6,
1518,20,35.2,8.80-61.6,
1519,20,35.2,8.81-61.6,
1520,20,35.2,8.81-61.7,
1521,20,35.2,8.82-61.7,
1522,20,35.3,8.82-61.8,
1523,20,35.3,8.83-61.8,
1524,20,35.3,8.84-61.8,
1525,20,35.3,8.84-61.9,
1526,20,35.4,8.85-61.9,
1527,20,35.4,8.85-62.0,
1528,20,35.4,8.86-62.0,
1529,20,35.4,8.86-62.0,
1530,20,35.5,8.87-62.1,
1531,20,35.5,8.88-62.1,
1532,20,35.5,8.88-62.2,
1533,20,35.5,8.89-62.2,
1534,20,35.5,8.89-62.2,
1535,20,35.6,8.90-62.3,
1536,20,35.6,8.90-62.3,
1537,20,35.6,8.91-62.4,
1538,20,35.6,8.92-62.4,
1539,20,35.7,8.92-62.4,
1540,20,35.7,8.93-62.5,
1541,20,35.7,8.93-62.5,
1542,20,35.7,8.94-62.6,
1543,20,35.7,8.94-62.6,
1544,20,35.8,8.95-62.6,
1545,20,35.8,8.96-62.7,
1546,20,35.8,8.96-62.7,
1547,20,35.8,8.97-62.8,
1548,20,35.9,8.97-62.8,
1549,20,35.9,8.98-62.8,
1550,20,35.9,8.98-62.9,
1551,20,35.9,8.99-62.9,
1552,20,36.0,9.00-63.0,
1553,20,36.0,9.00-63.0,
1554,20,36.0,9.01-63.0,
1555,20,36.0,9.01-63.1,
1556,20,36.0,9.02-63.1,
1557,20,36.1,9.02-63.2,
1558,20,36.1,9.03-63.2,
1559,20,36.1,9.04-63.2,
1560,20,36.1,9.04-63.3,
1561,20,36.2,9.05-63.3,
1562,20,36.2,9.05-63.4,
1563,20,36.2,9.06-63.4,
1564,20,36.2,9.06-63.4,
1565,20,36.2,9.07-63.5,
1566,20,36.3,9.08-63.5,
1567,20,36.3,9.08-63.6,
1568,20,36.3,9.09-63.6,
1569,20,36.3,9.09-63.6,
1570,20,36.4,9.10-63.7,
1571,20,36.4,9.10-63.7,
1572,20,36.4,9.11-63.8,
1573,20,36.4,9.12-63.8,
1574,20,36.5,9.12-63.8,
1575,20,36.5,9.13-63.9,
1576,20,36.5,9.13-63.9,
1577,20,36.5,9.14-64.0,
1578,20,36.5,9.14-64.0,
1579,20,36.6,9.15-64.0,
1580,20,36.6,9.16-64.1,
1581,20,36.6,9.16-64.1,
1582,20,36.6,9.17-64.2,
1583,20,36.7,9.17-64.2,
1584,20,36.7,9.18-64.2,
1585,20,36.7,9.18-64.3,
1586,20,36.7,9.19-64.3,
1587,20,36.8,9.20-64.4,
1588,20,36.8,9.20-64.4,
1589,20,36.8,9.21-64.4,
1590,20,36.8,9.21-64.5,
1591,20,36.8,9.22-64.5,
1592,20,36.9,9.22-64.6,
1593,20,36.9,9.23-64.6,
1594,20,36.9,9.24-64.6,
1595,20,36.9,9.24-64.7,
1596,20,37.0,9.25-64.7,
1597,20,37.0,9.25-64.7,
1598,20,37.0,9.26-64.8,
1599,20,37.0,9.26-64.8,
1600,20,37.0,9.27-64.9,
1601,20,37.1,9.27-64.9,
1602,20,37.1,9.28-64.9,
1603,20,37.1,9.29-65.0,
1604,20,37.1,9.29-65.0,
1605,20,37.2,9.30-65.1,
1606,20,37.2,9.30-65.1,
1607,20,37.2,9.31-65.1,
1608,20,37.2,9.31-65.2,
1609,20,37.3,9.32-65.2,
1610,20,37.3,9.33-65.3,
1611,20,37.3,9.33-65.3,
1612,20,37.3,9.34-65.3,
1613,20,37.3,9.34-65.4,
1614,20,37.4,9.35-65.4,
1615,20,37.4,9.35-65.5,
1616,20,37.4,9.36-65.5,
1617,20,37.4,9.37-65.5,
1618,20,37.5,9.37-65.6,
1619,20,37.5,9.38-65.6,
1620,20,37.5,9.38-65.7,
1621,20,37.5,9.39-65.7,
1622,20,37.5,9.39-65.7,
1623,20,37.6,9.40-65.8,
1624,20,37.6,9.41-65.8,
1625,20,37.6,9.41-65.9,
1626,20,37.6,9.42-65.9,
1627,20,37.7,9.42-65.9,
1628,20,37.7,9.43-66.0,
1629,20,37.7,9.43-66.0,
1630,20,37.7,9.44-66.1,
1631,20,37.8,9.45-66.1,
1632,20,37.8,9.45-66.1,
1633,20,37.8,9.46-66.2,
1634,20,37.8,9.46-66.2,
1635,20,37.8,9.47-66.3,
1636,20,37.9,9.47-66.3,
1637,20,37.9,9.48-66.3,
1638,20,37.9,9.49-66.4,
1639,20,37.9,9.49-66.4,
1640,20,38.0,9.50-66.5,
1641,20,38.0,9.50-66.5,
1642,20,38.0,9.51-66.5,
1643,20,38.0,9.51-66.6,
1644,20,38.1,9.52-66.6,
1645,20,38.1,9.53-66.7,
1646,20,38.1,9.53-66.7,
1647,20,38.1,9.54-66.7,
1648,20,38.1,9.54-66.8,
1649,20,38.2,9.55-66.8,
1650,20,38.2,9.55-66.9,
1651,20,38.2,9.56-66.9,
1652,20,38.2,9.57-66.9,
1653,20,38.3,9.57-67.0,
1654,20,38.3,9.58-67.0,
1655,20,38.3,9.58-67.1,
1656,20,38.3,9.59-67.1,
1657,20,38.3,9.59-67.1,
1658,20,38.4,9.60-67.2,
1659,20,38.4,9.61-67.2,
1660,20,38.4,9.61-67.3,
1661,20,38.4,9.62-67.3,
1662,20,38.5,9.62-67.3,
1663,20,38.5,9.63-67.4,
1664,20,38.5,9.63-67.4,
1665,20,38.5,9.64-67.5,
1666,20,38.6,9.65-67.5,
1667,20,38.6,9.65-67.5,
1668,20,38.6,9.66-67.6,
1669,20,38.6,9.66-67.6,
1670,20,38.6,9.67-67.7,
1671,20,38.7,9.67-67.7,
1672,20,38.7,9.68-67.7,
1673,20,38.7,9.69-67.8,
1674,20,38.7,9.69-67.8,
1675,20,38.8,9.70-67.9,
1676,20,38.8,9.70-67.9,
1677,20,38.8,9.71-67.9,
1678,20,38.8,9.71-68.0,
1679,20,38.8,9.72-68.0,
1680,20,38.9,9.73-68.1,
1681,20,38.9,9.73-68.1,
1682,20,38.9,9.74-68.1,
1683,20,38.9,9.74-68.2,
1684,20,39.0,9.75-68.2,
1685,20,39.0,9.75-68.3,
1686,20,39.0,9.76-68.3,
1687,20,39.0,9.77-68.3,
1688,20,39.1,9.77-68.4,
1689,20,39.1,9.78-68.4,
1690,20,39.1,9.78-68.5,
1691,20,39.1,9.79-68.5,
1692,20,39.1,9.79-68.5,
1693,20,39.2,9.80-68.6,
1694,20,39.2,9.80-68.6,
1695,20,39.2,9.81-68.7,
1696,20,39.2,9.82-68.7,
1697,20,39.3,9.82-68.7,
1698,20,39.3,9.83-68.8,
1699,20,39.3,9.83-68.8,
1700,20,39.3,9.84-68.9,
1701,20,39.3,9.84-68.9,
1702,20,39.4,9.85-68.9,
1703,20,39.4,9.86-69.0,
1704,20,39.4,9.86-69.0,
1705,20,39.4,9.87-69.1,
1706,20,39.5,9.87-69.1,
1707,20,39.5,9.88-69.1,
1708,20,39.5,9.88-69.2,
1709,20,39.5,9.89-69.2,
1710,20,39.6,9.90-69.3,
1711,20,39.6,9.90-69.3,
1712,20,39.6,9.91-69.3,
1713,20,39.6,9.91-69.4,
1714,20,39.6,9.92-69.4,
1715,20,39.7,9.92-69.5,
1716,20,39.7,9.93-69.5,
1717,20,39.7,9.94-69.5,
1718,20,39.7,9.94-69.6,
1719,20,39.8,9.95-69.6,
1720,20,39.8,9.95-69.7,
1721,20,39.8,9.96-69.7,
1722,20,39.8,9.96-69.7,
1723,20,39.9,9.97-69.8,
1724,20,39.9,9.98-69.8,
1725,20,39.9,9.98-69.9,
1726,20,39.9,9.99-69.9,
1727,20,39.9,9.99-69.9,
1728,20,40.0,10.0-70.0,
1729,20,40.0,10.0-70.0,
1730,20,40.0,10.0-70.1,
1731,20,40.0,10.0-70.1,
1732,20,40.1,10.0-70.1,
1733,20,40.1,10.0-70.2,
1734,20,40.1,10.0-70.2,
1735,20,40.1,10.0-70.3,
1736,20,40.1,10.0-70.3,
1737,20,40.2,10.0-70.3,
1738,20,40.2,10.0-70.4,
1739,20,40.2,10.0-70.4,
1740,20,40.2,10.0-70.5,
1741,20,40.3,10.0-70.5,
1742,20,40.3,10.0-70.5,
1743,20,40.3,10.0-70.6,
1744,20,40.3,10.0-70.6,
1745,20,40.4,10.1-70.7,
1746,20,40.4,10.1-70.7,
1747,20,40.4,10.1-70.7,
1748,20,40.4,10.1-70.8,
1749,20,40.4,10.1-70.8,
1750,20,40.5,10.1-70.9,
1751,20,40.5,10.1-70.9,
1752,20,40.5,10.1-70.9,
1753,20,40.5,10.1-71.0,
1754,20,40.6,10.1-71.0,
1755,20,40.6,10.1-71.1,
1756,20,40.6,10.1-71.1,
1757,20,40.6,10.1-71.1,
1758,20,40.6,10.1-71.2,
1759,20,40.7,10.1-71.2,
1760,20,40.7,10.1-71.3,
1761,20,40.7,10.1-71.3,
1762,20,40.7,10.1-71.3,
1763,20,40.8,10.2-71.4,
1764,20,40.8,10.2-71.4,
1765,20,40.8,10.2-71.5,
1766,20,40.8,10.2-71.5,
1767,20,40.9,10.2-71.5,
1768,20,40.9,10.2-71.6,
1769,20,40.9,10.2-71.6,
1770,20,40.9,10.2-71.7,
1771,20,40.9,10.2-71.7,
1772,20,41.0,10.2-71.7,
1773,20,41.0,10.2-71.8,
1774,20,41.0,10.2-71.8,
1775,20,41.0,10.2-71.9,
1776,20,41.1,10.2-71.9,
1777,20,41.1,10.2-71.9,
1778,20,41.1,10.2-72.0,
1779,20,41.1,10.2-72.0,
1780,20,41.2,10.3-72.1,
1781,20,41.2,10.3-72.1,
1782,20,41.2,10.3-72.1,
1783,20,41.2,10.3-72.2,
1784,20,41.2,10.3-72.2,
