School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-10-2021
1012,20,0.78,0.19-1.36,
1013,20,0.78,0.19-1.36,
1014,20,0.78,0.19-1.37,
1015,20,0.78,0.19-1.37,
1016,20,0.78,0.19-1.37,
1017,20,0.78,0.19-1.37,
1018,20,0.78,0.19-1.37,
1019,20,0.78,0.19-1.37,
1020,20,0.78,0.19-1.37,
1021,20,0.78,0.19-1.38,
1022,20,0.78,0.19-1.38,
1023,20,0.79,0.19-1.38,
1024,20,0.79,0.19-1.38,
1025,20,0.79,0.19-1.38,
1026,20,0.79,0.19-1.38,
1027,20,0.79,0.19-1.38,
1028,20,0.79,0.19-1.38,
1029,20,0.79,0.19-1.39,
1030,20,0.79,0.19-1.39,
1031,20,0.79,0.19-1.39,
1032,20,0.79,0.19-1.39,
1033,20,0.79,0.19-1.39,
1034,20,0.79,0.19-1.39,
1035,20,0.79,0.19-1.39,
1036,20,0.79,0.19-1.39,
1037,20,0.80,0.20-1.40,
1038,20,0.80,0.20-1.40,
1039,20,0.80,0.20-1.40,
1040,20,0.80,0.20-1.40,
1041,20,0.80,0.20-1.40,
1042,20,0.80,0.20-1.40,
1043,20,0.80,0.20-1.40,
1044,20,0.80,0.20-1.41,
1045,20,0.80,0.20-1.41,
1046,20,0.80,0.20-1.41,
1047,20,0.80,0.20-1.41,
1048,20,0.80,0.20-1.41,
1049,20,0.80,0.20-1.41,
1050,20,0.81,0.20-1.41,
1051,20,0.81,0.20-1.41,
1052,20,0.81,0.20-1.42,
1053,20,0.81,0.20-1.42,
1054,20,0.81,0.20-1.42,
1055,20,0.81,0.20-1.42,
1056,20,0.81,0.20-1.42,
1057,20,0.81,0.20-1.42,
1058,20,0.81,0.20-1.42,
1059,20,0.81,0.20-1.42,
1060,20,0.81,0.20-1.43,
1061,20,0.81,0.20-1.43,
1062,20,0.81,0.20-1.43,
1063,20,0.81,0.20-1.43,
1064,20,0.82,0.20-1.43,
1065,20,0.82,0.20-1.43,
1066,20,0.82,0.20-1.43,
1067,20,0.82,0.20-1.43,
1068,20,0.82,0.20-1.44,
1069,20,0.82,0.20-1.44,
1070,20,0.82,0.20-1.44,
1071,20,0.82,0.20-1.44,
1072,20,0.82,0.20-1.44,
1073,20,0.82,0.20-1.44,
1074,20,0.82,0.20-1.44,
1075,20,0.82,0.20-1.45,
1076,20,0.82,0.20-1.45,
1077,20,0.83,0.20-1.45,
1078,20,0.83,0.20-1.45,
1079,20,0.83,0.20-1.45,
1080,20,0.83,0.20-1.45,
1081,20,0.83,0.20-1.45,
1082,20,0.83,0.20-1.45,
1083,20,0.83,0.20-1.46,
1084,20,0.83,0.20-1.46,
1085,20,0.83,0.20-1.46,
1086,20,0.83,0.20-1.46,
1087,20,0.83,0.20-1.46,
1088,20,0.83,0.20-1.46,
1089,20,0.83,0.20-1.46,
1090,20,0.83,0.20-1.46,
1091,20,0.84,0.21-1.47,
1092,20,0.84,0.21-1.47,
1093,20,0.84,0.21-1.47,
1094,20,0.84,0.21-1.47,
1095,20,0.84,0.21-1.47,
1096,20,0.84,0.21-1.47,
1097,20,0.84,0.21-1.47,
1098,20,0.84,0.21-1.48,
1099,20,0.84,0.21-1.48,
1100,20,0.84,0.21-1.48,
1101,20,0.84,0.21-1.48,
1102,20,0.84,0.21-1.48,
1103,20,0.84,0.21-1.48,
1104,20,0.85,0.21-1.48,
1105,20,0.85,0.21-1.48,
1106,20,0.85,0.21-1.49,
1107,20,0.85,0.21-1.49,
1108,20,0.85,0.21-1.49,
1109,20,0.85,0.21-1.49,
1110,20,0.85,0.21-1.49,
1111,20,0.85,0.21-1.49,
1112,20,0.85,0.21-1.49,
1113,20,0.85,0.21-1.49,
1114,20,0.85,0.21-1.50,
1115,20,0.85,0.21-1.50,
1116,20,0.85,0.21-1.50,
1117,20,0.85,0.21-1.50,
1118,20,0.86,0.21-1.50,
1119,20,0.86,0.21-1.50,
1120,20,0.86,0.21-1.50,
1121,20,0.86,0.21-1.51,
1122,20,0.86,0.21-1.51,
1123,20,0.86,0.21-1.51,
1124,20,0.86,0.21-1.51,
1125,20,0.86,0.21-1.51,
1126,20,0.86,0.21-1.51,
1127,20,0.86,0.21-1.51,
1128,20,0.86,0.21-1.51,
1129,20,0.86,0.21-1.52,
1130,20,0.86,0.21-1.52,
1131,20,0.87,0.21-1.52,
1132,20,0.87,0.21-1.52,
1133,20,0.87,0.21-1.52,
1134,20,0.87,0.21-1.52,
1135,20,0.87,0.21-1.52,
1136,20,0.87,0.21-1.52,
1137,20,0.87,0.21-1.53,
1138,20,0.87,0.21-1.53,
1139,20,0.87,0.21-1.53,
1140,20,0.87,0.21-1.53,
1141,20,0.87,0.21-1.53,
1142,20,0.87,0.21-1.53,
1143,20,0.87,0.21-1.53,
1144,20,0.88,0.22-1.54,
1145,20,0.88,0.22-1.54,
1146,20,0.88,0.22-1.54,
1147,20,0.88,0.22-1.54,
1148,20,0.88,0.22-1.54,
1149,20,0.88,0.22-1.54,
1150,20,0.88,0.22-1.54,
1151,20,0.88,0.22-1.54,
1152,20,0.88,0.22-1.55,
1153,20,0.88,0.22-1.55,
1154,20,0.88,0.22-1.55,
1155,20,0.88,0.22-1.55,
1156,20,0.88,0.22-1.55,
1157,20,0.88,0.22-1.55,
1158,20,0.89,0.22-1.55,
1159,20,0.89,0.22-1.55,
1160,20,0.89,0.22-1.56,
1161,20,0.89,0.22-1.56,
1162,20,0.89,0.22-1.56,
1163,20,0.89,0.22-1.56,
1164,20,0.89,0.22-1.56,
1165,20,0.89,0.22-1.56,
1166,20,0.89,0.22-1.56,
1167,20,0.89,0.22-1.56,
1168,20,0.89,0.22-1.57,
1169,20,0.89,0.22-1.57,
1170,20,0.89,0.22-1.57,
1171,20,0.90,0.22-1.57,
1172,20,0.90,0.22-1.57,
1173,20,0.90,0.22-1.57,
1174,20,0.90,0.22-1.57,
1175,20,0.90,0.22-1.58,
1176,20,0.90,0.22-1.58,
1177,20,0.90,0.22-1.58,
1178,20,0.90,0.22-1.58,
1179,20,0.90,0.22-1.58,
1180,20,0.90,0.22-1.58,
1181,20,0.90,0.22-1.58,
1182,20,0.90,0.22-1.58,
1183,20,0.90,0.22-1.59,
1184,20,0.90,0.22-1.59,
1185,20,0.91,0.22-1.59,
1186,20,0.91,0.22-1.59,
1187,20,0.91,0.22-1.59,
1188,20,0.91,0.22-1.59,
1189,20,0.91,0.22-1.59,
1190,20,0.91,0.22-1.59,
1191,20,0.91,0.22-1.60,
1192,20,0.91,0.22-1.60,
1193,20,0.91,0.22-1.60,
1194,20,0.91,0.22-1.60,
1195,20,0.91,0.22-1.60,
1196,20,0.91,0.22-1.60,
1197,20,0.91,0.22-1.60,
1198,20,0.92,0.23-1.61,
1199,20,0.92,0.23-1.61,
1200,20,0.92,0.23-1.61,
1201,20,0.92,0.23-1.61,
1202,20,0.92,0.23-1.61,
1203,20,0.92,0.23-1.61,
1204,20,0.92,0.23-1.61,
1205,20,0.92,0.23-1.61,
1206,20,0.92,0.23-1.62,
1207,20,0.92,0.23-1.62,
1208,20,0.92,0.23-1.62,
1209,20,0.92,0.23-1.62,
1210,20,0.92,0.23-1.62,
1211,20,0.92,0.23-1.62,
1212,20,0.93,0.23-1.62,
1213,20,0.93,0.23-1.62,
1214,20,0.93,0.23-1.63,
1215,20,0.93,0.23-1.63,
1216,20,0.93,0.23-1.63,
1217,20,0.93,0.23-1.63,
1218,20,0.93,0.23-1.63,
1219,20,0.93,0.23-1.63,
1220,20,0.93,0.23-1.63,
1221,20,0.93,0.23-1.64,
1222,20,0.93,0.23-1.64,
1223,20,0.93,0.23-1.64,
1224,20,0.93,0.23-1.64,
1225,20,0.94,0.23-1.64,
1226,20,0.94,0.23-1.64,
1227,20,0.94,0.23-1.64,
1228,20,0.94,0.23-1.64,
1229,20,0.94,0.23-1.65,
1230,20,0.94,0.23-1.65,
1231,20,0.94,0.23-1.65,
1232,20,0.94,0.23-1.65,
1233,20,0.94,0.23-1.65,
1234,20,0.94,0.23-1.65,
1235,20,0.94,0.23-1.65,
1236,20,0.94,0.23-1.65,
1237,20,0.94,0.23-1.66,
1238,20,0.94,0.23-1.66,
1239,20,0.95,0.23-1.66,
1240,20,0.95,0.23-1.66,
1241,20,0.95,0.23-1.66,
1242,20,0.95,0.23-1.66,
1243,20,0.95,0.23-1.66,
1244,20,0.95,0.23-1.67,
1245,20,0.95,0.23-1.67,
1246,20,0.95,0.23-1.67,
1247,20,0.95,0.23-1.67,
1248,20,0.95,0.23-1.67,
1249,20,0.95,0.23-1.67,
1250,20,0.95,0.23-1.67,
1251,20,0.95,0.23-1.67,
1252,20,0.96,0.24-1.68,
1253,20,0.96,0.24-1.68,
1254,20,0.96,0.24-1.68,
1255,20,0.96,0.24-1.68,
1256,20,0.96,0.24-1.68,
1257,20,0.96,0.24-1.68,
1258,20,0.96,0.24-1.68,
1259,20,0.96,0.24-1.68,
1260,20,0.96,0.24-1.69,
1261,20,0.96,0.24-1.69,
1262,20,0.96,0.24-1.69,
1263,20,0.96,0.24-1.69,
1264,20,0.96,0.24-1.69,
1265,20,0.96,0.24-1.69,
1266,20,0.97,0.24-1.69,
1267,20,0.97,0.24-1.70,
1268,20,0.97,0.24-1.70,
1269,20,0.97,0.24-1.70,
1270,20,0.97,0.24-1.70,
1271,20,0.97,0.24-1.70,
1272,20,0.97,0.24-1.70,
1273,20,0.97,0.24-1.70,
1274,20,0.97,0.24-1.70,
1275,20,0.97,0.24-1.71,
1276,20,0.97,0.24-1.71,
1277,20,0.97,0.24-1.71,
1278,20,0.97,0.24-1.71,
1279,20,0.98,0.24-1.71,
1280,20,0.98,0.24-1.71,
1281,20,0.98,0.24-1.71,
1282,20,0.98,0.24-1.71,
1283,20,0.98,0.24-1.72,
1284,20,0.98,0.24-1.72,
1285,20,0.98,0.24-1.72,
1286,20,0.98,0.24-1.72,
1287,20,0.98,0.24-1.72,
1288,20,0.98,0.24-1.72,
1289,20,0.98,0.24-1.72,
1290,20,0.98,0.24-1.72,
1291,20,0.98,0.24-1.73,
1292,20,0.99,0.24-1.73,
1293,20,0.99,0.24-1.73,
1294,20,0.99,0.24-1.73,
1295,20,0.99,0.24-1.73,
1296,20,0.99,0.24-1.73,
1297,20,0.99,0.24-1.73,
1298,20,0.99,0.24-1.74,
1299,20,0.99,0.24-1.74,
1300,20,0.99,0.24-1.74,
1301,20,0.99,0.24-1.74,
1302,20,0.99,0.24-1.74,
1303,20,0.99,0.24-1.74,
1304,20,0.99,0.24-1.74,
1305,20,0.99,0.24-1.74,
1306,20,1.00,0.25-1.75,
1307,20,1.00,0.25-1.75,
1308,20,1.00,0.25-1.75,
1309,20,1.00,0.25-1.75,
1310,20,1.00,0.25-1.75,
1311,20,1.00,0.25-1.75,
1312,20,1.00,0.25-1.75,
1313,20,1.00,0.25-1.75,
1314,20,1.00,0.25-1.76,
1315,20,1.00,0.25-1.76,
1316,20,1.00,0.25-1.76,
1317,20,1.00,0.25-1.76,
1318,20,1.00,0.25-1.76,
1319,20,1.01,0.25-1.76,
1320,20,1.01,0.25-1.76,
1321,20,1.01,0.25-1.77,
1322,20,1.01,0.25-1.77,
1323,20,1.01,0.25-1.77,
1324,20,1.01,0.25-1.77,
1325,20,1.01,0.25-1.77,
1326,20,1.01,0.25-1.77,
1327,20,1.01,0.25-1.77,
1328,20,1.01,0.25-1.77,
1329,20,1.01,0.25-1.78,
1330,20,1.01,0.25-1.78,
1331,20,1.01,0.25-1.78,
1332,20,1.01,0.25-1.78,
1333,20,1.02,0.25-1.78,
1334,20,1.02,0.25-1.78,
1335,20,1.02,0.25-1.78,
1336,20,1.02,0.25-1.78,
1337,20,1.02,0.25-1.79,
1338,20,1.02,0.25-1.79,
1339,20,1.02,0.25-1.79,
1340,20,1.02,0.25-1.79,
1341,20,1.02,0.25-1.79,
1342,20,1.02,0.25-1.79,
1343,20,1.02,0.25-1.79,
1344,20,1.02,0.25-1.80,
1345,20,1.02,0.25-1.80,
1346,20,1.03,0.25-1.80,
1347,20,1.03,0.25-1.80,
1348,20,1.03,0.25-1.80,
1349,20,1.03,0.25-1.80,
1350,20,1.03,0.25-1.80,
1351,20,1.03,0.25-1.80,
1352,20,1.03,0.25-1.81,
1353,20,1.03,0.25-1.81,
1354,20,1.03,0.25-1.81,
1355,20,1.03,0.25-1.81,
1356,20,1.03,0.25-1.81,
1357,20,1.03,0.25-1.81,
1358,20,1.03,0.25-1.81,
1359,20,1.03,0.25-1.81,
1360,20,1.04,0.26-1.82,
1361,20,1.04,0.26-1.82,
1362,20,1.04,0.26-1.82,
1363,20,1.04,0.26-1.82,
1364,20,1.04,0.26-1.82,
1365,20,1.04,0.26-1.82,
1366,20,1.04,0.26-1.82,
1367,20,1.04,0.26-1.83,
1368,20,1.04,0.26-1.83,
1369,20,1.04,0.26-1.83,
1370,20,1.04,0.26-1.83,
1371,20,1.04,0.26-1.83,
1372,20,1.04,0.26-1.83,
1373,20,1.05,0.26-1.83,
1374,20,1.05,0.26-1.83,
1375,20,1.05,0.26-1.84,
1376,20,1.05,0.26-1.84,
1377,20,1.05,0.26-1.84,
1378,20,1.05,0.26-1.84,
1379,20,1.05,0.26-1.84,
1380,20,1.05,0.26-1.84,
1381,20,1.05,0.26-1.84,
1382,20,1.05,0.26-1.84,
1383,20,1.05,0.26-1.85,
1384,20,1.05,0.26-1.85,
1385,20,1.05,0.26-1.85,
1386,20,1.05,0.26-1.85,
1387,20,1.06,0.26-1.85,
1388,20,1.06,0.26-1.85,
1389,20,1.06,0.26-1.85,
1390,20,1.06,0.26-1.86,
1391,20,1.06,0.26-1.86,
1392,20,1.06,0.26-1.86,
1393,20,1.06,0.26-1.86,
1394,20,1.06,0.26-1.86,
1395,20,1.06,0.26-1.86,
1396,20,1.06,0.26-1.86,
1397,20,1.06,0.26-1.86,
1398,20,1.06,0.26-1.87,
1399,20,1.06,0.26-1.87,
1400,20,1.07,0.26-1.87,
1401,20,1.07,0.26-1.87,
1402,20,1.07,0.26-1.87,
1403,20,1.07,0.26-1.87,
1404,20,1.07,0.26-1.87,
1405,20,1.07,0.26-1.87,
1406,20,1.07,0.26-1.88,
1407,20,1.07,0.26-1.88,
1408,20,1.07,0.26-1.88,
1409,20,1.07,0.26-1.88,
1410,20,1.07,0.26-1.88,
1411,20,1.07,0.26-1.88,
1412,20,1.07,0.26-1.88,
1413,20,1.07,0.26-1.88,
1414,20,1.08,0.27-1.89,
1415,20,1.08,0.27-1.89,
1416,20,1.08,0.27-1.89,
1417,20,1.08,0.27-1.89,
1418,20,1.08,0.27-1.89,
1419,20,1.08,0.27-1.89,
1420,20,1.08,0.27-1.89,
1421,20,1.08,0.27-1.90,
1422,20,1.08,0.27-1.90,
1423,20,1.08,0.27-1.90,
1424,20,1.08,0.27-1.90,
1425,20,1.08,0.27-1.90,
1426,20,1.08,0.27-1.90,
1427,20,1.09,0.27-1.90,
1428,20,1.09,0.27-1.90,
1429,20,1.09,0.27-1.91,
1430,20,1.09,0.27-1.91,
1431,20,1.09,0.27-1.91,
1432,20,1.09,0.27-1.91,
1433,20,1.09,0.27-1.91,
1434,20,1.09,0.27-1.91,
1435,20,1.09,0.27-1.91,
1436,20,1.09,0.27-1.91,
1437,20,1.09,0.27-1.92,
1438,20,1.09,0.27-1.92,
1439,20,1.09,0.27-1.92,
1440,20,1.10,0.27-1.92,
1441,20,1.10,0.27-1.92,
1442,20,1.10,0.27-1.92,
1443,20,1.10,0.27-1.92,
1444,20,1.10,0.27-1.93,
1445,20,1.10,0.27-1.93,
1446,20,1.10,0.27-1.93,
1447,20,1.10,0.27-1.93,
1448,20,1.10,0.27-1.93,
1449,20,1.10,0.27-1.93,
1450,20,1.10,0.27-1.93,
1451,20,1.10,0.27-1.93,
1452,20,1.10,0.27-1.94,
1453,20,1.10,0.27-1.94,
1454,20,1.11,0.27-1.94,
1455,20,1.11,0.27-1.94,
1456,20,1.11,0.27-1.94,
1457,20,1.11,0.27-1.94,
1458,20,1.11,0.27-1.94,
1459,20,1.11,0.27-1.94,
1460,20,1.11,0.27-1.95,
1461,20,1.11,0.27-1.95,
1462,20,1.11,0.27-1.95,
1463,20,1.11,0.27-1.95,
1464,20,1.11,0.27-1.95,
1465,20,1.11,0.27-1.95,
1466,20,1.11,0.27-1.95,
1467,20,1.12,0.28-1.96,
1468,20,1.12,0.28-1.96,
1469,20,1.12,0.28-1.96,
1470,20,1.12,0.28-1.96,
1471,20,1.12,0.28-1.96,
1472,20,1.12,0.28-1.96,
1473,20,1.12,0.28-1.96,
1474,20,1.12,0.28-1.96,
1475,20,1.12,0.28-1.97,
1476,20,1.12,0.28-1.97,
1477,20,1.12,0.28-1.97,
1478,20,1.12,0.28-1.97,
1479,20,1.12,0.28-1.97,
1480,20,1.12,0.28-1.97,
1481,20,1.13,0.28-1.97,
1482,20,1.13,0.28-1.97,
1483,20,1.13,0.28-1.98,
1484,20,1.13,0.28-1.98,
1485,20,1.13,0.28-1.98,
1486,20,1.13,0.28-1.98,
1487,20,1.13,0.28-1.98,
1488,20,1.13,0.28-1.98,
1489,20,1.13,0.28-1.98,
1490,20,1.13,0.28-1.99,
1491,20,1.13,0.28-1.99,
1492,20,1.13,0.28-1.99,
1493,20,1.13,0.28-1.99,
1494,20,1.14,0.28-1.99,
1495,20,1.14,0.28-1.99,
1496,20,1.14,0.28-1.99,
1497,20,1.14,0.28-1.99,
1498,20,1.14,0.28-2.00,
1499,20,1.14,0.28-2.00,
1500,20,1.14,0.28-2.00,
1501,20,1.14,0.28-2.00,
1502,20,1.14,0.28-2.00,
1503,20,1.14,0.28-2.00,
1504,20,1.14,0.28-2.00,
1505,20,1.14,0.28-2.00,
1506,20,1.14,0.28-2.01,
1507,20,1.14,0.28-2.01,
1508,20,1.15,0.28-2.01,
1509,20,1.15,0.28-2.01,
1510,20,1.15,0.28-2.01,
1511,20,1.15,0.28-2.01,
1512,20,1.15,0.28-2.01,
1513,20,1.15,0.28-2.02,
1514,20,1.15,0.28-2.02,
1515,20,1.15,0.28-2.02,
1516,20,1.15,0.28-2.02,
1517,20,1.15,0.28-2.02,
1518,20,1.15,0.28-2.02,
1519,20,1.15,0.28-2.02,
1520,20,1.15,0.28-2.02,
1521,20,1.16,0.29-2.03,
1522,20,1.16,0.29-2.03,
1523,20,1.16,0.29-2.03,
1524,20,1.16,0.29-2.03,
1525,20,1.16,0.29-2.03,
1526,20,1.16,0.29-2.03,
1527,20,1.16,0.29-2.03,
1528,20,1.16,0.29-2.03,
1529,20,1.16,0.29-2.04,
1530,20,1.16,0.29-2.04,
1531,20,1.16,0.29-2.04,
1532,20,1.16,0.29-2.04,
1533,20,1.16,0.29-2.04,
1534,20,1.16,0.29-2.04,
1535,20,1.17,0.29-2.04,
1536,20,1.17,0.29-2.04,
1537,20,1.17,0.29-2.05,
1538,20,1.17,0.29-2.05,
1539,20,1.17,0.29-2.05,
1540,20,1.17,0.29-2.05,
1541,20,1.17,0.29-2.05,
1542,20,1.17,0.29-2.05,
1543,20,1.17,0.29-2.05,
1544,20,1.17,0.29-2.06,
1545,20,1.17,0.29-2.06,
1546,20,1.17,0.29-2.06,
1547,20,1.17,0.29-2.06,
1548,20,1.18,0.29-2.06,
1549,20,1.18,0.29-2.06,
1550,20,1.18,0.29-2.06,
1551,20,1.18,0.29-2.06,
1552,20,1.18,0.29-2.07,
1553,20,1.18,0.29-2.07,
1554,20,1.18,0.29-2.07,
1555,20,1.18,0.29-2.07,
1556,20,1.18,0.29-2.07,
1557,20,1.18,0.29-2.07,
1558,20,1.18,0.29-2.07,
1559,20,1.18,0.29-2.07,
1560,20,1.18,0.29-2.08,
1561,20,1.18,0.29-2.08,
1562,20,1.19,0.29-2.08,
1563,20,1.19,0.29-2.08,
1564,20,1.19,0.29-2.08,
1565,20,1.19,0.29-2.08,
1566,20,1.19,0.29-2.08,
1567,20,1.19,0.29-2.09,
1568,20,1.19,0.29-2.09,
1569,20,1.19,0.29-2.09,
1570,20,1.19,0.29-2.09,
1571,20,1.19,0.29-2.09,
1572,20,1.19,0.29-2.09,
1573,20,1.19,0.29-2.09,
1574,20,1.19,0.29-2.09,
1575,20,1.20,0.30-2.10,
1576,20,1.20,0.30-2.10,
1577,20,1.20,0.30-2.10,
1578,20,1.20,0.30-2.10,
1579,20,1.20,0.30-2.10,
1580,20,1.20,0.30-2.10,
1581,20,1.20,0.30-2.10,
1582,20,1.20,0.30-2.10,
1583,20,1.20,0.30-2.11,
1584,20,1.20,0.30-2.11,
1585,20,1.20,0.30-2.11,
1586,20,1.20,0.30-2.11,
1587,20,1.20,0.30-2.11,
1588,20,1.21,0.30-2.11,
1589,20,1.21,0.30-2.11,
1590,20,1.21,0.30-2.12,
1591,20,1.21,0.30-2.12,
1592,20,1.21,0.30-2.12,
1593,20,1.21,0.30-2.12,
1594,20,1.21,0.30-2.12,
1595,20,1.21,0.30-2.12,
1596,20,1.21,0.30-2.12,
1597,20,1.21,0.30-2.12,
1598,20,1.21,0.30-2.13,
1599,20,1.21,0.30-2.13,
1600,20,1.21,0.30-2.13,
1601,20,1.21,0.30-2.13,
1602,20,1.22,0.30-2.13,
1603,20,1.22,0.30-2.13,
1604,20,1.22,0.30-2.13,
1605,20,1.22,0.30-2.13,
1606,20,1.22,0.30-2.14,
1607,20,1.22,0.30-2.14,
1608,20,1.22,0.30-2.14,
1609,20,1.22,0.30-2.14,
1610,20,1.22,0.30-2.14,
1611,20,1.22,0.30-2.14,
1612,20,1.22,0.30-2.14,
1613,20,1.22,0.30-2.15,
1614,20,1.22,0.30-2.15,
1615,20,1.23,0.30-2.15,
1616,20,1.23,0.30-2.15,
1617,20,1.23,0.30-2.15,
1618,20,1.23,0.30-2.15,
1619,20,1.23,0.30-2.15,
1620,20,1.23,0.30-2.15,
1621,20,1.23,0.30-2.16,
1622,20,1.23,0.30-2.16,
1623,20,1.23,0.30-2.16,
1624,20,1.23,0.30-2.16,
1625,20,1.23,0.30-2.16,
1626,20,1.23,0.30-2.16,
1627,20,1.23,0.30-2.16,
1628,20,1.23,0.30-2.16,
1629,20,1.24,0.31-2.17,
1630,20,1.24,0.31-2.17,
1631,20,1.24,0.31-2.17,
1632,20,1.24,0.31-2.17,
1633,20,1.24,0.31-2.17,
1634,20,1.24,0.31-2.17,
1635,20,1.24,0.31-2.17,
1636,20,1.24,0.31-2.18,
1637,20,1.24,0.31-2.18,
1638,20,1.24,0.31-2.18,
1639,20,1.24,0.31-2.18,
1640,20,1.24,0.31-2.18,
1641,20,1.24,0.31-2.18,
1642,20,1.25,0.31-2.18,
1643,20,1.25,0.31-2.18,
1644,20,1.25,0.31-2.19,
1645,20,1.25,0.31-2.19,
1646,20,1.25,0.31-2.19,
1647,20,1.25,0.31-2.19,
1648,20,1.25,0.31-2.19,
1649,20,1.25,0.31-2.19,
1650,20,1.25,0.31-2.19,
1651,20,1.25,0.31-2.19,
1652,20,1.25,0.31-2.20,
1653,20,1.25,0.31-2.20,
1654,20,1.25,0.31-2.20,
1655,20,1.25,0.31-2.20,
1656,20,1.26,0.31-2.20,
1657,20,1.26,0.31-2.20,
1658,20,1.26,0.31-2.20,
1659,20,1.26,0.31-2.20,
1660,20,1.26,0.31-2.21,
1661,20,1.26,0.31-2.21,
1662,20,1.26,0.31-2.21,
1663,20,1.26,0.31-2.21,
1664,20,1.26,0.31-2.21,
1665,20,1.26,0.31-2.21,
1666,20,1.26,0.31-2.21,
1667,20,1.26,0.31-2.22,
1668,20,1.26,0.31-2.22,
1669,20,1.27,0.31-2.22,
1670,20,1.27,0.31-2.22,
1671,20,1.27,0.31-2.22,
1672,20,1.27,0.31-2.22,
1673,20,1.27,0.31-2.22,
1674,20,1.27,0.31-2.22,
1675,20,1.27,0.31-2.23,
1676,20,1.27,0.31-2.23,
1677,20,1.27,0.31-2.23,
1678,20,1.27,0.31-2.23,
1679,20,1.27,0.31-2.23,
1680,20,1.27,0.31-2.23,
1681,20,1.27,0.31-2.23,
1682,20,1.27,0.31-2.23,
1683,20,1.28,0.32-2.24,
1684,20,1.28,0.32-2.24,
1685,20,1.28,0.32-2.24,
1686,20,1.28,0.32-2.24,
1687,20,1.28,0.32-2.24,
1688,20,1.28,0.32-2.24,
1689,20,1.28,0.32-2.24,
1690,20,1.28,0.32-2.25,
1691,20,1.28,0.32-2.25,
1692,20,1.28,0.32-2.25,
1693,20,1.28,0.32-2.25,
1694,20,1.28,0.32-2.25,
1695,20,1.28,0.32-2.25,
1696,20,1.29,0.32-2.25,
1697,20,1.29,0.32-2.25,
1698,20,1.29,0.32-2.26,
1699,20,1.29,0.32-2.26,
1700,20,1.29,0.32-2.26,
1701,20,1.29,0.32-2.26,
1702,20,1.29,0.32-2.26,
1703,20,1.29,0.32-2.26,
1704,20,1.29,0.32-2.26,
1705,20,1.29,0.32-2.26,
1706,20,1.29,0.32-2.27,
1707,20,1.29,0.32-2.27,
1708,20,1.29,0.32-2.27,
1709,20,1.29,0.32-2.27,
1710,20,1.30,0.32-2.27,
1711,20,1.30,0.32-2.27,
1712,20,1.30,0.32-2.27,
1713,20,1.30,0.32-2.28,
1714,20,1.30,0.32-2.28,
1715,20,1.30,0.32-2.28,
1716,20,1.30,0.32-2.28,
1717,20,1.30,0.32-2.28,
1718,20,1.30,0.32-2.28,
1719,20,1.30,0.32-2.28,
1720,20,1.30,0.32-2.28,
1721,20,1.30,0.32-2.29,
1722,20,1.30,0.32-2.29,
1723,20,1.31,0.32-2.29,
1724,20,1.31,0.32-2.29,
1725,20,1.31,0.32-2.29,
1726,20,1.31,0.32-2.29,
1727,20,1.31,0.32-2.29,
1728,20,1.31,0.32-2.29,
1729,20,1.31,0.32-2.30,
1730,20,1.31,0.32-2.30,
1731,20,1.31,0.32-2.30,
1732,20,1.31,0.32-2.30,
1733,20,1.31,0.32-2.30,
1734,20,1.31,0.32-2.30,
1735,20,1.31,0.32-2.30,
1736,20,1.32,0.33-2.31,
1737,20,1.32,0.33-2.31,
1738,20,1.32,0.33-2.31,
1739,20,1.32,0.33-2.31,
1740,20,1.32,0.33-2.31,
1741,20,1.32,0.33-2.31,
1742,20,1.32,0.33-2.31,
1743,20,1.32,0.33-2.31,
1744,20,1.32,0.33-2.32,
1745,20,1.32,0.33-2.32,
1746,20,1.32,0.33-2.32,
1747,20,1.32,0.33-2.32,
1748,20,1.32,0.33-2.32,
1749,20,1.32,0.33-2.32,
1750,20,1.33,0.33-2.32,
1751,20,1.33,0.33-2.32,
1752,20,1.33,0.33-2.33,
1753,20,1.33,0.33-2.33,
1754,20,1.33,0.33-2.33,
1755,20,1.33,0.33-2.33,
1756,20,1.33,0.33-2.33,
1757,20,1.33,0.33-2.33,
1758,20,1.33,0.33-2.33,
1759,20,1.33,0.33-2.33,
1760,20,1.33,0.33-2.34,
1761,20,1.33,0.33-2.34,
1762,20,1.33,0.33-2.34,
1763,20,1.34,0.33-2.34,
1764,20,1.34,0.33-2.34,
1765,20,1.34,0.33-2.34,
1766,20,1.34,0.33-2.34,
1767,20,1.34,0.33-2.35,
1768,20,1.34,0.33-2.35,
1769,20,1.34,0.33-2.35,
1770,20,1.34,0.33-2.35,
1771,20,1.34,0.33-2.35,
1772,20,1.34,0.33-2.35,
1773,20,1.34,0.33-2.35,
1774,20,1.34,0.33-2.35,
1775,20,1.34,0.33-2.36,
1776,20,1.34,0.33-2.36,
1777,20,1.35,0.33-2.36,
1778,20,1.35,0.33-2.36,
1779,20,1.35,0.33-2.36,
1780,20,1.35,0.33-2.36,
1781,20,1.35,0.33-2.36,
1782,20,1.35,0.33-2.36,
1783,20,1.35,0.33-2.37,
1784,20,1.35,0.33-2.37,
