School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-30-2021
1012,20,3.51,0.87-6.14,
1013,20,3.51,0.87-6.15,
1014,20,3.52,0.88-6.16,
1015,20,3.52,0.88-6.16,
1016,20,3.52,0.88-6.17,
1017,20,3.53,0.88-6.17,
1018,20,3.53,0.88-6.18,
1019,20,3.53,0.88-6.18,
1020,20,3.54,0.88-6.19,
1021,20,3.54,0.88-6.20,
1022,20,3.54,0.88-6.20,
1023,20,3.55,0.88-6.21,
1024,20,3.55,0.88-6.21,
1025,20,3.55,0.88-6.22,
1026,20,3.56,0.89-6.23,
1027,20,3.56,0.89-6.23,
1028,20,3.56,0.89-6.24,
1029,20,3.57,0.89-6.24,
1030,20,3.57,0.89-6.25,
1031,20,3.57,0.89-6.25,
1032,20,3.58,0.89-6.26,
1033,20,3.58,0.89-6.27,
1034,20,3.58,0.89-6.27,
1035,20,3.59,0.89-6.28,
1036,20,3.59,0.89-6.28,
1037,20,3.59,0.89-6.29,
1038,20,3.60,0.90-6.30,
1039,20,3.60,0.90-6.30,
1040,20,3.60,0.90-6.31,
1041,20,3.61,0.90-6.31,
1042,20,3.61,0.90-6.32,
1043,20,3.61,0.90-6.32,
1044,20,3.62,0.90-6.33,
1045,20,3.62,0.90-6.34,
1046,20,3.62,0.90-6.34,
1047,20,3.63,0.90-6.35,
1048,20,3.63,0.90-6.35,
1049,20,3.63,0.90-6.36,
1050,20,3.64,0.91-6.37,
1051,20,3.64,0.91-6.37,
1052,20,3.64,0.91-6.38,
1053,20,3.65,0.91-6.38,
1054,20,3.65,0.91-6.39,
1055,20,3.65,0.91-6.39,
1056,20,3.66,0.91-6.40,
1057,20,3.66,0.91-6.41,
1058,20,3.66,0.91-6.41,
1059,20,3.67,0.91-6.42,
1060,20,3.67,0.91-6.42,
1061,20,3.67,0.91-6.43,
1062,20,3.68,0.92-6.44,
1063,20,3.68,0.92-6.44,
1064,20,3.68,0.92-6.45,
1065,20,3.69,0.92-6.45,
1066,20,3.69,0.92-6.46,
1067,20,3.69,0.92-6.46,
1068,20,3.70,0.92-6.47,
1069,20,3.70,0.92-6.48,
1070,20,3.70,0.92-6.48,
1071,20,3.71,0.92-6.49,
1072,20,3.71,0.92-6.49,
1073,20,3.71,0.92-6.50,
1074,20,3.72,0.93-6.51,
1075,20,3.72,0.93-6.51,
1076,20,3.72,0.93-6.52,
1077,20,3.73,0.93-6.52,
1078,20,3.73,0.93-6.53,
1079,20,3.73,0.93-6.53,
1080,20,3.74,0.93-6.54,
1081,20,3.74,0.93-6.55,
1082,20,3.74,0.93-6.55,
1083,20,3.75,0.93-6.56,
1084,20,3.75,0.93-6.56,
1085,20,3.75,0.93-6.57,
1086,20,3.76,0.94-6.58,
1087,20,3.76,0.94-6.58,
1088,20,3.76,0.94-6.59,
1089,20,3.77,0.94-6.59,
1090,20,3.77,0.94-6.60,
1091,20,3.77,0.94-6.60,
1092,20,3.78,0.94-6.61,
1093,20,3.78,0.94-6.62,
1094,20,3.78,0.94-6.62,
1095,20,3.79,0.94-6.63,
1096,20,3.79,0.94-6.63,
1097,20,3.79,0.94-6.64,
1098,20,3.80,0.95-6.65,
1099,20,3.80,0.95-6.65,
1100,20,3.80,0.95-6.66,
1101,20,3.81,0.95-6.66,
1102,20,3.81,0.95-6.67,
1103,20,3.81,0.95-6.67,
1104,20,3.82,0.95-6.68,
1105,20,3.82,0.95-6.69,
1106,20,3.82,0.95-6.69,
1107,20,3.83,0.95-6.70,
1108,20,3.83,0.95-6.70,
1109,20,3.83,0.95-6.71,
1110,20,3.84,0.96-6.72,
1111,20,3.84,0.96-6.72,
1112,20,3.84,0.96-6.73,
1113,20,3.85,0.96-6.73,
1114,20,3.85,0.96-6.74,
1115,20,3.85,0.96-6.74,
1116,20,3.86,0.96-6.75,
1117,20,3.86,0.96-6.76,
1118,20,3.86,0.96-6.76,
1119,20,3.87,0.96-6.77,
1120,20,3.87,0.96-6.77,
1121,20,3.87,0.96-6.78,
1122,20,3.88,0.97-6.79,
1123,20,3.88,0.97-6.79,
1124,20,3.88,0.97-6.80,
1125,20,3.89,0.97-6.80,
1126,20,3.89,0.97-6.81,
1127,20,3.89,0.97-6.81,
1128,20,3.90,0.97-6.82,
1129,20,3.90,0.97-6.83,
1130,20,3.90,0.97-6.83,
1131,20,3.91,0.97-6.84,
1132,20,3.91,0.97-6.84,
1133,20,3.91,0.97-6.85,
1134,20,3.92,0.98-6.86,
1135,20,3.92,0.98-6.86,
1136,20,3.92,0.98-6.87,
1137,20,3.93,0.98-6.87,
1138,20,3.93,0.98-6.88,
1139,20,3.93,0.98-6.88,
1140,20,3.94,0.98-6.89,
1141,20,3.94,0.98-6.90,
1142,20,3.94,0.98-6.90,
1143,20,3.95,0.98-6.91,
1144,20,3.95,0.98-6.91,
1145,20,3.95,0.98-6.92,
1146,20,3.96,0.99-6.93,
1147,20,3.96,0.99-6.93,
1148,20,3.96,0.99-6.94,
1149,20,3.97,0.99-6.94,
1150,20,3.97,0.99-6.95,
1151,20,3.97,0.99-6.95,
1152,20,3.98,0.99-6.96,
1153,20,3.98,0.99-6.97,
1154,20,3.98,0.99-6.97,
1155,20,3.99,0.99-6.98,
1156,20,3.99,0.99-6.98,
1157,20,3.99,0.99-6.99,
1158,20,4.00,1.00-7.00,
1159,20,4.00,1.00-7.00,
1160,20,4.00,1.00-7.01,
1161,20,4.01,1.00-7.01,
1162,20,4.01,1.00-7.02,
1163,20,4.01,1.00-7.02,
1164,20,4.02,1.00-7.03,
1165,20,4.02,1.00-7.04,
1166,20,4.02,1.00-7.04,
1167,20,4.02,1.00-7.05,
1168,20,4.03,1.00-7.05,
1169,20,4.03,1.00-7.06,
1170,20,4.03,1.00-7.06,
1171,20,4.04,1.01-7.07,
1172,20,4.04,1.01-7.08,
1173,20,4.04,1.01-7.08,
1174,20,4.05,1.01-7.09,
1175,20,4.05,1.01-7.09,
1176,20,4.05,1.01-7.10,
1177,20,4.06,1.01-7.11,
1178,20,4.06,1.01-7.11,
1179,20,4.06,1.01-7.12,
1180,20,4.07,1.01-7.12,
1181,20,4.07,1.01-7.13,
1182,20,4.07,1.01-7.13,
1183,20,4.08,1.02-7.14,
1184,20,4.08,1.02-7.15,
1185,20,4.08,1.02-7.15,
1186,20,4.09,1.02-7.16,
1187,20,4.09,1.02-7.16,
1188,20,4.09,1.02-7.17,
1189,20,4.10,1.02-7.18,
1190,20,4.10,1.02-7.18,
1191,20,4.10,1.02-7.19,
1192,20,4.11,1.02-7.19,
1193,20,4.11,1.02-7.20,
1194,20,4.11,1.02-7.20,
1195,20,4.12,1.03-7.21,
1196,20,4.12,1.03-7.22,
1197,20,4.12,1.03-7.22,
1198,20,4.13,1.03-7.23,
1199,20,4.13,1.03-7.23,
1200,20,4.13,1.03-7.24,
1201,20,4.14,1.03-7.25,
1202,20,4.14,1.03-7.25,
1203,20,4.14,1.03-7.26,
1204,20,4.15,1.03-7.26,
1205,20,4.15,1.03-7.27,
1206,20,4.15,1.03-7.27,
1207,20,4.16,1.04-7.28,
1208,20,4.16,1.04-7.29,
1209,20,4.16,1.04-7.29,
1210,20,4.17,1.04-7.30,
1211,20,4.17,1.04-7.30,
1212,20,4.17,1.04-7.31,
1213,20,4.18,1.04-7.32,
1214,20,4.18,1.04-7.32,
1215,20,4.18,1.04-7.33,
1216,20,4.19,1.04-7.33,
1217,20,4.19,1.04-7.34,
1218,20,4.19,1.04-7.34,
1219,20,4.20,1.05-7.35,
1220,20,4.20,1.05-7.36,
1221,20,4.20,1.05-7.36,
1222,20,4.21,1.05-7.37,
1223,20,4.21,1.05-7.37,
1224,20,4.21,1.05-7.38,
1225,20,4.22,1.05-7.39,
1226,20,4.22,1.05-7.39,
1227,20,4.22,1.05-7.40,
1228,20,4.23,1.05-7.40,
1229,20,4.23,1.05-7.41,
1230,20,4.23,1.05-7.41,
1231,20,4.24,1.06-7.42,
1232,20,4.24,1.06-7.43,
1233,20,4.24,1.06-7.43,
1234,20,4.25,1.06-7.44,
1235,20,4.25,1.06-7.44,
1236,20,4.25,1.06-7.45,
1237,20,4.26,1.06-7.46,
1238,20,4.26,1.06-7.46,
1239,20,4.26,1.06-7.47,
1240,20,4.27,1.06-7.47,
1241,20,4.27,1.06-7.48,
1242,20,4.27,1.06-7.48,
1243,20,4.28,1.07-7.49,
1244,20,4.28,1.07-7.50,
1245,20,4.28,1.07-7.50,
1246,20,4.29,1.07-7.51,
1247,20,4.29,1.07-7.51,
1248,20,4.29,1.07-7.52,
1249,20,4.30,1.07-7.53,
1250,20,4.30,1.07-7.53,
1251,20,4.30,1.07-7.54,
1252,20,4.31,1.07-7.54,
1253,20,4.31,1.07-7.55,
1254,20,4.31,1.07-7.55,
1255,20,4.32,1.08-7.56,
1256,20,4.32,1.08-7.57,
1257,20,4.32,1.08-7.57,
1258,20,4.33,1.08-7.58,
1259,20,4.33,1.08-7.58,
1260,20,4.33,1.08-7.59,
1261,20,4.34,1.08-7.60,
1262,20,4.34,1.08-7.60,
1263,20,4.34,1.08-7.61,
1264,20,4.35,1.08-7.61,
1265,20,4.35,1.08-7.62,
1266,20,4.35,1.08-7.62,
1267,20,4.36,1.09-7.63,
1268,20,4.36,1.09-7.64,
1269,20,4.36,1.09-7.64,
1270,20,4.37,1.09-7.65,
1271,20,4.37,1.09-7.65,
1272,20,4.37,1.09-7.66,
1273,20,4.38,1.09-7.67,
1274,20,4.38,1.09-7.67,
1275,20,4.38,1.09-7.68,
1276,20,4.39,1.09-7.68,
1277,20,4.39,1.09-7.69,
1278,20,4.39,1.09-7.69,
1279,20,4.40,1.10-7.70,
1280,20,4.40,1.10-7.71,
1281,20,4.40,1.10-7.71,
1282,20,4.41,1.10-7.72,
1283,20,4.41,1.10-7.72,
1284,20,4.41,1.10-7.73,
1285,20,4.42,1.10-7.74,
1286,20,4.42,1.10-7.74,
1287,20,4.42,1.10-7.75,
1288,20,4.43,1.10-7.75,
1289,20,4.43,1.10-7.76,
1290,20,4.43,1.10-7.76,
1291,20,4.44,1.11-7.77,
1292,20,4.44,1.11-7.78,
1293,20,4.44,1.11-7.78,
1294,20,4.45,1.11-7.79,
1295,20,4.45,1.11-7.79,
1296,20,4.45,1.11-7.80,
1297,20,4.46,1.11-7.81,
1298,20,4.46,1.11-7.81,
1299,20,4.46,1.11-7.82,
1300,20,4.47,1.11-7.82,
1301,20,4.47,1.11-7.83,
1302,20,4.47,1.11-7.83,
1303,20,4.48,1.12-7.84,
1304,20,4.48,1.12-7.85,
1305,20,4.48,1.12-7.85,
1306,20,4.49,1.12-7.86,
1307,20,4.49,1.12-7.86,
1308,20,4.49,1.12-7.87,
1309,20,4.50,1.12-7.88,
1310,20,4.50,1.12-7.88,
1311,20,4.50,1.12-7.89,
1312,20,4.51,1.12-7.89,
1313,20,4.51,1.12-7.90,
1314,20,4.51,1.12-7.90,
1315,20,4.52,1.13-7.91,
1316,20,4.52,1.13-7.92,
1317,20,4.52,1.13-7.92,
1318,20,4.53,1.13-7.93,
1319,20,4.53,1.13-7.93,
1320,20,4.53,1.13-7.94,
1321,20,4.54,1.13-7.95,
1322,20,4.54,1.13-7.95,
1323,20,4.54,1.13-7.96,
1324,20,4.55,1.13-7.96,
1325,20,4.55,1.13-7.97,
1326,20,4.55,1.13-7.97,
1327,20,4.56,1.14-7.98,
1328,20,4.56,1.14-7.99,
1329,20,4.56,1.14-7.99,
1330,20,4.57,1.14-8.00,
1331,20,4.57,1.14-8.00,
1332,20,4.57,1.14-8.01,
1333,20,4.58,1.14-8.02,
1334,20,4.58,1.14-8.02,
1335,20,4.58,1.14-8.03,
1336,20,4.59,1.14-8.03,
1337,20,4.59,1.14-8.04,
1338,20,4.59,1.14-8.04,
1339,20,4.60,1.15-8.05,
1340,20,4.60,1.15-8.06,
1341,20,4.60,1.15-8.06,
1342,20,4.61,1.15-8.07,
1343,20,4.61,1.15-8.07,
1344,20,4.61,1.15-8.08,
1345,20,4.62,1.15-8.09,
1346,20,4.62,1.15-8.09,
1347,20,4.62,1.15-8.10,
1348,20,4.63,1.15-8.10,
1349,20,4.63,1.15-8.11,
1350,20,4.63,1.15-8.11,
1351,20,4.64,1.16-8.12,
1352,20,4.64,1.16-8.13,
1353,20,4.64,1.16-8.13,
1354,20,4.65,1.16-8.14,
1355,20,4.65,1.16-8.14,
1356,20,4.65,1.16-8.15,
1357,20,4.66,1.16-8.16,
1358,20,4.66,1.16-8.16,
1359,20,4.66,1.16-8.17,
1360,20,4.67,1.16-8.17,
1361,20,4.67,1.16-8.18,
1362,20,4.67,1.16-8.18,
1363,20,4.68,1.17-8.19,
1364,20,4.68,1.17-8.20,
1365,20,4.68,1.17-8.20,
1366,20,4.69,1.17-8.21,
1367,20,4.69,1.17-8.21,
1368,20,4.69,1.17-8.22,
1369,20,4.70,1.17-8.23,
1370,20,4.70,1.17-8.23,
1371,20,4.70,1.17-8.24,
1372,20,4.71,1.17-8.24,
1373,20,4.71,1.17-8.25,
1374,20,4.71,1.17-8.25,
1375,20,4.72,1.18-8.26,
1376,20,4.72,1.18-8.27,
1377,20,4.72,1.18-8.27,
1378,20,4.73,1.18-8.28,
1379,20,4.73,1.18-8.28,
1380,20,4.73,1.18-8.29,
1381,20,4.74,1.18-8.30,
1382,20,4.74,1.18-8.30,
1383,20,4.74,1.18-8.31,
1384,20,4.75,1.18-8.31,
1385,20,4.75,1.18-8.32,
1386,20,4.75,1.18-8.32,
1387,20,4.76,1.19-8.33,
1388,20,4.76,1.19-8.34,
1389,20,4.76,1.19-8.34,
1390,20,4.77,1.19-8.35,
1391,20,4.77,1.19-8.35,
1392,20,4.77,1.19-8.36,
1393,20,4.78,1.19-8.37,
1394,20,4.78,1.19-8.37,
1395,20,4.78,1.19-8.38,
1396,20,4.79,1.19-8.38,
1397,20,4.79,1.19-8.39,
1398,20,4.79,1.19-8.39,
1399,20,4.80,1.20-8.40,
1400,20,4.80,1.20-8.41,
1401,20,4.80,1.20-8.41,
1402,20,4.81,1.20-8.42,
1403,20,4.81,1.20-8.42,
1404,20,4.81,1.20-8.43,
1405,20,4.82,1.20-8.43,
1406,20,4.82,1.20-8.44,
1407,20,4.82,1.20-8.45,
1408,20,4.83,1.20-8.45,
1409,20,4.83,1.20-8.46,
1410,20,4.83,1.20-8.46,
1411,20,4.84,1.21-8.47,
1412,20,4.84,1.21-8.48,
1413,20,4.84,1.21-8.48,
1414,20,4.85,1.21-8.49,
1415,20,4.85,1.21-8.49,
1416,20,4.85,1.21-8.50,
1417,20,4.86,1.21-8.50,
1418,20,4.86,1.21-8.51,
1419,20,4.86,1.21-8.52,
1420,20,4.87,1.21-8.52,
1421,20,4.87,1.21-8.53,
1422,20,4.87,1.21-8.53,
1423,20,4.88,1.22-8.54,
1424,20,4.88,1.22-8.55,
1425,20,4.88,1.22-8.55,
1426,20,4.89,1.22-8.56,
1427,20,4.89,1.22-8.56,
1428,20,4.89,1.22-8.57,
1429,20,4.90,1.22-8.57,
1430,20,4.90,1.22-8.58,
1431,20,4.90,1.22-8.59,
1432,20,4.91,1.22-8.59,
1433,20,4.91,1.22-8.60,
1434,20,4.91,1.22-8.60,
1435,20,4.92,1.23-8.61,
1436,20,4.92,1.23-8.62,
1437,20,4.92,1.23-8.62,
1438,20,4.93,1.23-8.63,
1439,20,4.93,1.23-8.63,
1440,20,4.93,1.23-8.64,
1441,20,4.94,1.23-8.64,
1442,20,4.94,1.23-8.65,
1443,20,4.94,1.23-8.66,
1444,20,4.95,1.23-8.66,
1445,20,4.95,1.23-8.67,
1446,20,4.95,1.23-8.67,
1447,20,4.96,1.24-8.68,
1448,20,4.96,1.24-8.69,
1449,20,4.96,1.24-8.69,
1450,20,4.97,1.24-8.70,
1451,20,4.97,1.24-8.70,
1452,20,4.97,1.24-8.71,
1453,20,4.98,1.24-8.71,
1454,20,4.98,1.24-8.72,
1455,20,4.98,1.24-8.73,
1456,20,4.99,1.24-8.73,
1457,20,4.99,1.24-8.74,
1458,20,4.99,1.24-8.74,
1459,20,5.00,1.25-8.75,
1460,20,5.00,1.25-8.76,
1461,20,5.00,1.25-8.76,
1462,20,5.01,1.25-8.77,
1463,20,5.01,1.25-8.77,
1464,20,5.01,1.25-8.78,
1465,20,5.02,1.25-8.78,
1466,20,5.02,1.25-8.79,
1467,20,5.02,1.25-8.80,
1468,20,5.03,1.25-8.80,
1469,20,5.03,1.25-8.81,
1470,20,5.03,1.25-8.81,
1471,20,5.04,1.26-8.82,
1472,20,5.04,1.26-8.83,
1473,20,5.04,1.26-8.83,
1474,20,5.05,1.26-8.84,
1475,20,5.05,1.26-8.84,
1476,20,5.05,1.26-8.85,
1477,20,5.06,1.26-8.85,
1478,20,5.06,1.26-8.86,
1479,20,5.06,1.26-8.87,
1480,20,5.07,1.26-8.87,
1481,20,5.07,1.26-8.88,
1482,20,5.07,1.26-8.88,
1483,20,5.08,1.27-8.89,
1484,20,5.08,1.27-8.90,
1485,20,5.08,1.27-8.90,
1486,20,5.09,1.27-8.91,
1487,20,5.09,1.27-8.91,
1488,20,5.09,1.27-8.92,
1489,20,5.10,1.27-8.92,
1490,20,5.10,1.27-8.93,
1491,20,5.10,1.27-8.94,
1492,20,5.11,1.27-8.94,
1493,20,5.11,1.27-8.95,
1494,20,5.11,1.27-8.95,
1495,20,5.12,1.28-8.96,
1496,20,5.12,1.28-8.97,
1497,20,5.12,1.28-8.97,
1498,20,5.13,1.28-8.98,
1499,20,5.13,1.28-8.98,
1500,20,5.13,1.28-8.99,
1501,20,5.14,1.28-8.99,
1502,20,5.14,1.28-9.00,
1503,20,5.14,1.28-9.01,
1504,20,5.15,1.28-9.01,
1505,20,5.15,1.28-9.02,
1506,20,5.15,1.28-9.02,
1507,20,5.16,1.29-9.03,
1508,20,5.16,1.29-9.04,
1509,20,5.16,1.29-9.04,
1510,20,5.17,1.29-9.05,
1511,20,5.17,1.29-9.05,
1512,20,5.17,1.29-9.06,
1513,20,5.18,1.29-9.06,
1514,20,5.18,1.29-9.07,
1515,20,5.18,1.29-9.08,
1516,20,5.19,1.29-9.08,
1517,20,5.19,1.29-9.09,
1518,20,5.19,1.29-9.09,
1519,20,5.20,1.30-9.10,
1520,20,5.20,1.30-9.11,
1521,20,5.20,1.30-9.11,
1522,20,5.21,1.30-9.12,
1523,20,5.21,1.30-9.12,
1524,20,5.21,1.30-9.13,
1525,20,5.22,1.30-9.13,
1526,20,5.22,1.30-9.14,
1527,20,5.22,1.30-9.15,
1528,20,5.23,1.30-9.15,
1529,20,5.23,1.30-9.16,
1530,20,5.23,1.30-9.16,
1531,20,5.24,1.31-9.17,
1532,20,5.24,1.31-9.18,
1533,20,5.24,1.31-9.18,
1534,20,5.25,1.31-9.19,
1535,20,5.25,1.31-9.19,
1536,20,5.25,1.31-9.20,
1537,20,5.26,1.31-9.20,
1538,20,5.26,1.31-9.21,
1539,20,5.26,1.31-9.22,
1540,20,5.27,1.31-9.22,
1541,20,5.27,1.31-9.23,
1542,20,5.27,1.31-9.23,
1543,20,5.28,1.32-9.24,
1544,20,5.28,1.32-9.25,
1545,20,5.28,1.32-9.25,
1546,20,5.29,1.32-9.26,
1547,20,5.29,1.32-9.26,
1548,20,5.29,1.32-9.27,
1549,20,5.30,1.32-9.27,
1550,20,5.30,1.32-9.28,
1551,20,5.30,1.32-9.29,
1552,20,5.31,1.32-9.29,
1553,20,5.31,1.32-9.30,
1554,20,5.31,1.32-9.30,
1555,20,5.32,1.33-9.31,
1556,20,5.32,1.33-9.32,
1557,20,5.32,1.33-9.32,
1558,20,5.33,1.33-9.33,
1559,20,5.33,1.33-9.33,
1560,20,5.33,1.33-9.34,
1561,20,5.34,1.33-9.34,
1562,20,5.34,1.33-9.35,
1563,20,5.34,1.33-9.36,
1564,20,5.35,1.33-9.36,
1565,20,5.35,1.33-9.37,
1566,20,5.35,1.33-9.37,
1567,20,5.36,1.34-9.38,
1568,20,5.36,1.34-9.39,
1569,20,5.36,1.34-9.39,
1570,20,5.37,1.34-9.40,
1571,20,5.37,1.34-9.40,
1572,20,5.37,1.34-9.41,
1573,20,5.38,1.34-9.41,
1574,20,5.38,1.34-9.42,
1575,20,5.38,1.34-9.43,
1576,20,5.39,1.34-9.43,
1577,20,5.39,1.34-9.44,
1578,20,5.39,1.34-9.44,
1579,20,5.40,1.35-9.45,
1580,20,5.40,1.35-9.46,
1581,20,5.40,1.35-9.46,
1582,20,5.41,1.35-9.47,
1583,20,5.41,1.35-9.47,
1584,20,5.41,1.35-9.48,
1585,20,5.42,1.35-9.48,
1586,20,5.42,1.35-9.49,
1587,20,5.42,1.35-9.50,
1588,20,5.43,1.35-9.50,
1589,20,5.43,1.35-9.51,
1590,20,5.43,1.35-9.51,
1591,20,5.44,1.36-9.52,
1592,20,5.44,1.36-9.53,
1593,20,5.44,1.36-9.53,
1594,20,5.45,1.36-9.54,
1595,20,5.45,1.36-9.54,
1596,20,5.45,1.36-9.55,
1597,20,5.46,1.36-9.55,
1598,20,5.46,1.36-9.56,
1599,20,5.46,1.36-9.57,
1600,20,5.47,1.36-9.57,
1601,20,5.47,1.36-9.58,
1602,20,5.47,1.36-9.58,
1603,20,5.48,1.37-9.59,
1604,20,5.48,1.37-9.60,
1605,20,5.48,1.37-9.60,
1606,20,5.49,1.37-9.61,
1607,20,5.49,1.37-9.61,
1608,20,5.49,1.37-9.62,
1609,20,5.50,1.37-9.62,
1610,20,5.50,1.37-9.63,
1611,20,5.50,1.37-9.64,
1612,20,5.51,1.37-9.64,
1613,20,5.51,1.37-9.65,
1614,20,5.51,1.37-9.65,
1615,20,5.52,1.38-9.66,
1616,20,5.52,1.38-9.67,
1617,20,5.52,1.38-9.67,
1618,20,5.53,1.38-9.68,
1619,20,5.53,1.38-9.68,
1620,20,5.53,1.38-9.69,
1621,20,5.54,1.38-9.69,
1622,20,5.54,1.38-9.70,
1623,20,5.54,1.38-9.71,
1624,20,5.55,1.38-9.71,
1625,20,5.55,1.38-9.72,
1626,20,5.55,1.38-9.72,
1627,20,5.56,1.39-9.73,
1628,20,5.56,1.39-9.74,
1629,20,5.56,1.39-9.74,
1630,20,5.57,1.39-9.75,
1631,20,5.57,1.39-9.75,
1632,20,5.57,1.39-9.76,
1633,20,5.58,1.39-9.76,
1634,20,5.58,1.39-9.77,
1635,20,5.58,1.39-9.78,
1636,20,5.59,1.39-9.78,
1637,20,5.59,1.39-9.79,
1638,20,5.59,1.39-9.79,
1639,20,5.60,1.40-9.80,
1640,20,5.60,1.40-9.80,
1641,20,5.60,1.40-9.81,
1642,20,5.61,1.40-9.82,
1643,20,5.61,1.40-9.82,
1644,20,5.61,1.40-9.83,
1645,20,5.62,1.40-9.83,
1646,20,5.62,1.40-9.84,
1647,20,5.62,1.40-9.85,
1648,20,5.63,1.40-9.85,
1649,20,5.63,1.40-9.86,
1650,20,5.63,1.40-9.86,
1651,20,5.64,1.41-9.87,
1652,20,5.64,1.41-9.87,
1653,20,5.64,1.41-9.88,
1654,20,5.65,1.41-9.89,
1655,20,5.65,1.41-9.89,
1656,20,5.65,1.41-9.90,
1657,20,5.66,1.41-9.90,
1658,20,5.66,1.41-9.91,
1659,20,5.66,1.41-9.92,
1660,20,5.67,1.41-9.92,
1661,20,5.67,1.41-9.93,
1662,20,5.67,1.41-9.93,
1663,20,5.68,1.42-9.94,
1664,20,5.68,1.42-9.94,
1665,20,5.68,1.42-9.95,
1666,20,5.69,1.42-9.96,
1667,20,5.69,1.42-9.96,
1668,20,5.69,1.42-9.97,
1669,20,5.70,1.42-9.97,
1670,20,5.70,1.42-9.98,
1671,20,5.70,1.42-9.99,
1672,20,5.71,1.42-9.99,
1673,20,5.71,1.42-10.0,
1674,20,5.71,1.42-10.0,
1675,20,5.72,1.43-10.0,
1676,20,5.72,1.43-10.0,
1677,20,5.72,1.43-10.0,
1678,20,5.73,1.43-10.0,
1679,20,5.73,1.43-10.0,
1680,20,5.73,1.43-10.0,
1681,20,5.74,1.43-10.0,
1682,20,5.74,1.43-10.0,
1683,20,5.74,1.43-10.0,
1684,20,5.75,1.43-10.0,
1685,20,5.75,1.43-10.0,
1686,20,5.75,1.43-10.0,
1687,20,5.76,1.44-10.0,
1688,20,5.76,1.44-10.0,
1689,20,5.76,1.44-10.0,
1690,20,5.77,1.44-10.1,
1691,20,5.77,1.44-10.1,
1692,20,5.77,1.44-10.1,
1693,20,5.78,1.44-10.1,
1694,20,5.78,1.44-10.1,
1695,20,5.78,1.44-10.1,
1696,20,5.79,1.44-10.1,
1697,20,5.79,1.44-10.1,
1698,20,5.79,1.44-10.1,
1699,20,5.80,1.45-10.1,
1700,20,5.80,1.45-10.1,
1701,20,5.80,1.45-10.1,
1702,20,5.81,1.45-10.1,
1703,20,5.81,1.45-10.1,
1704,20,5.81,1.45-10.1,
1705,20,5.82,1.45-10.1,
1706,20,5.82,1.45-10.1,
1707,20,5.82,1.45-10.2,
1708,20,5.83,1.45-10.2,
1709,20,5.83,1.45-10.2,
1710,20,5.83,1.45-10.2,
1711,20,5.84,1.46-10.2,
1712,20,5.84,1.46-10.2,
1713,20,5.84,1.46-10.2,
1714,20,5.85,1.46-10.2,
1715,20,5.85,1.46-10.2,
1716,20,5.85,1.46-10.2,
1717,20,5.86,1.46-10.2,
1718,20,5.86,1.46-10.2,
1719,20,5.86,1.46-10.2,
1720,20,5.87,1.46-10.2,
1721,20,5.87,1.46-10.2,
1722,20,5.87,1.46-10.2,
1723,20,5.88,1.47-10.2,
1724,20,5.88,1.47-10.2,
1725,20,5.88,1.47-10.3,
1726,20,5.89,1.47-10.3,
1727,20,5.89,1.47-10.3,
1728,20,5.89,1.47-10.3,
1729,20,5.90,1.47-10.3,
1730,20,5.90,1.47-10.3,
1731,20,5.90,1.47-10.3,
1732,20,5.91,1.47-10.3,
1733,20,5.91,1.47-10.3,
1734,20,5.91,1.47-10.3,
1735,20,5.92,1.48-10.3,
1736,20,5.92,1.48-10.3,
1737,20,5.92,1.48-10.3,
1738,20,5.93,1.48-10.3,
1739,20,5.93,1.48-10.3,
1740,20,5.93,1.48-10.3,
1741,20,5.94,1.48-10.3,
1742,20,5.94,1.48-10.4,
1743,20,5.94,1.48-10.4,
1744,20,5.95,1.48-10.4,
1745,20,5.95,1.48-10.4,
1746,20,5.95,1.48-10.4,
1747,20,5.96,1.49-10.4,
1748,20,5.96,1.49-10.4,
1749,20,5.96,1.49-10.4,
1750,20,5.97,1.49-10.4,
1751,20,5.97,1.49-10.4,
1752,20,5.97,1.49-10.4,
1753,20,5.98,1.49-10.4,
1754,20,5.98,1.49-10.4,
1755,20,5.98,1.49-10.4,
1756,20,5.99,1.49-10.4,
1757,20,5.99,1.49-10.4,
1758,20,5.99,1.49-10.4,
1759,20,6.00,1.50-10.5,
1760,20,6.00,1.50-10.5,
1761,20,6.00,1.50-10.5,
1762,20,6.01,1.50-10.5,
1763,20,6.01,1.50-10.5,
1764,20,6.01,1.50-10.5,
1765,20,6.02,1.50-10.5,
1766,20,6.02,1.50-10.5,
1767,20,6.02,1.50-10.5,
1768,20,6.03,1.50-10.5,
1769,20,6.03,1.50-10.5,
1770,20,6.03,1.50-10.5,
1771,20,6.04,1.51-10.5,
1772,20,6.04,1.51-10.5,
1773,20,6.04,1.51-10.5,
1774,20,6.05,1.51-10.5,
1775,20,6.05,1.51-10.5,
1776,20,6.05,1.51-10.6,
1777,20,6.06,1.51-10.6,
1778,20,6.06,1.51-10.6,
1779,20,6.06,1.51-10.6,
1780,20,6.07,1.51-10.6,
1781,20,6.07,1.51-10.6,
1782,20,6.07,1.51-10.6,
1783,20,6.08,1.52-10.6,
1784,20,6.08,1.52-10.6,
