School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-17-2021
1012,20,5.40,1.35-9.46,
1013,20,5.41,1.35-9.47,
1014,20,5.41,1.35-9.48,
1015,20,5.42,1.35-9.49,
1016,20,5.42,1.35-9.50,
1017,20,5.43,1.35-9.51,
1018,20,5.43,1.35-9.51,
1019,20,5.44,1.36-9.52,
1020,20,5.45,1.36-9.53,
1021,20,5.45,1.36-9.54,
1022,20,5.46,1.36-9.55,
1023,20,5.46,1.36-9.56,
1024,20,5.47,1.36-9.57,
1025,20,5.47,1.36-9.58,
1026,20,5.48,1.37-9.59,
1027,20,5.48,1.37-9.60,
1028,20,5.49,1.37-9.60,
1029,20,5.49,1.37-9.61,
1030,20,5.50,1.37-9.62,
1031,20,5.50,1.37-9.63,
1032,20,5.51,1.37-9.64,
1033,20,5.51,1.37-9.65,
1034,20,5.52,1.38-9.66,
1035,20,5.52,1.38-9.67,
1036,20,5.53,1.38-9.68,
1037,20,5.53,1.38-9.69,
1038,20,5.54,1.38-9.69,
1039,20,5.54,1.38-9.70,
1040,20,5.55,1.38-9.71,
1041,20,5.55,1.38-9.72,
1042,20,5.56,1.39-9.73,
1043,20,5.56,1.39-9.74,
1044,20,5.57,1.39-9.75,
1045,20,5.57,1.39-9.76,
1046,20,5.58,1.39-9.77,
1047,20,5.58,1.39-9.77,
1048,20,5.59,1.39-9.78,
1049,20,5.59,1.39-9.79,
1050,20,5.60,1.40-9.80,
1051,20,5.60,1.40-9.81,
1052,20,5.61,1.40-9.82,
1053,20,5.61,1.40-9.83,
1054,20,5.62,1.40-9.84,
1055,20,5.62,1.40-9.85,
1056,20,5.63,1.40-9.86,
1057,20,5.63,1.40-9.86,
1058,20,5.64,1.41-9.87,
1059,20,5.64,1.41-9.88,
1060,20,5.65,1.41-9.89,
1061,20,5.66,1.41-9.90,
1062,20,5.66,1.41-9.91,
1063,20,5.67,1.41-9.92,
1064,20,5.67,1.41-9.93,
1065,20,5.68,1.42-9.94,
1066,20,5.68,1.42-9.94,
1067,20,5.69,1.42-9.95,
1068,20,5.69,1.42-9.96,
1069,20,5.70,1.42-9.97,
1070,20,5.70,1.42-9.98,
1071,20,5.71,1.42-9.99,
1072,20,5.71,1.42-10.0,
1073,20,5.72,1.43-10.0,
1074,20,5.72,1.43-10.0,
1075,20,5.73,1.43-10.0,
1076,20,5.73,1.43-10.0,
1077,20,5.74,1.43-10.0,
1078,20,5.74,1.43-10.0,
1079,20,5.75,1.43-10.0,
1080,20,5.75,1.43-10.0,
1081,20,5.76,1.44-10.0,
1082,20,5.76,1.44-10.0,
1083,20,5.77,1.44-10.1,
1084,20,5.77,1.44-10.1,
1085,20,5.78,1.44-10.1,
1086,20,5.78,1.44-10.1,
1087,20,5.79,1.44-10.1,
1088,20,5.79,1.44-10.1,
1089,20,5.80,1.45-10.1,
1090,20,5.80,1.45-10.1,
1091,20,5.81,1.45-10.1,
1092,20,5.81,1.45-10.1,
1093,20,5.82,1.45-10.1,
1094,20,5.82,1.45-10.2,
1095,20,5.83,1.45-10.2,
1096,20,5.83,1.45-10.2,
1097,20,5.84,1.46-10.2,
1098,20,5.84,1.46-10.2,
1099,20,5.85,1.46-10.2,
1100,20,5.85,1.46-10.2,
1101,20,5.86,1.46-10.2,
1102,20,5.87,1.46-10.2,
1103,20,5.87,1.46-10.2,
1104,20,5.88,1.47-10.2,
1105,20,5.88,1.47-10.2,
1106,20,5.89,1.47-10.3,
1107,20,5.89,1.47-10.3,
1108,20,5.90,1.47-10.3,
1109,20,5.90,1.47-10.3,
1110,20,5.91,1.47-10.3,
1111,20,5.91,1.47-10.3,
1112,20,5.92,1.48-10.3,
1113,20,5.92,1.48-10.3,
1114,20,5.93,1.48-10.3,
1115,20,5.93,1.48-10.3,
1116,20,5.94,1.48-10.3,
1117,20,5.94,1.48-10.4,
1118,20,5.95,1.48-10.4,
1119,20,5.95,1.48-10.4,
1120,20,5.96,1.49-10.4,
1121,20,5.96,1.49-10.4,
1122,20,5.97,1.49-10.4,
1123,20,5.97,1.49-10.4,
1124,20,5.98,1.49-10.4,
1125,20,5.98,1.49-10.4,
1126,20,5.99,1.49-10.4,
1127,20,5.99,1.49-10.4,
1128,20,6.00,1.50-10.5,
1129,20,6.00,1.50-10.5,
1130,20,6.01,1.50-10.5,
1131,20,6.01,1.50-10.5,
1132,20,6.02,1.50-10.5,
1133,20,6.02,1.50-10.5,
1134,20,6.03,1.50-10.5,
1135,20,6.03,1.50-10.5,
1136,20,6.04,1.51-10.5,
1137,20,6.04,1.51-10.5,
1138,20,6.05,1.51-10.5,
1139,20,6.05,1.51-10.6,
1140,20,6.06,1.51-10.6,
1141,20,6.06,1.51-10.6,
1142,20,6.07,1.51-10.6,
1143,20,6.08,1.52-10.6,
1144,20,6.08,1.52-10.6,
1145,20,6.09,1.52-10.6,
1146,20,6.09,1.52-10.6,
1147,20,6.10,1.52-10.6,
1148,20,6.10,1.52-10.6,
1149,20,6.11,1.52-10.6,
1150,20,6.11,1.52-10.7,
1151,20,6.12,1.53-10.7,
1152,20,6.12,1.53-10.7,
1153,20,6.13,1.53-10.7,
1154,20,6.13,1.53-10.7,
1155,20,6.14,1.53-10.7,
1156,20,6.14,1.53-10.7,
1157,20,6.15,1.53-10.7,
1158,20,6.15,1.53-10.7,
1159,20,6.16,1.54-10.7,
1160,20,6.16,1.54-10.7,
1161,20,6.17,1.54-10.8,
1162,20,6.17,1.54-10.8,
1163,20,6.18,1.54-10.8,
1164,20,6.18,1.54-10.8,
1165,20,6.19,1.54-10.8,
1166,20,6.19,1.54-10.8,
1167,20,6.20,1.55-10.8,
1168,20,6.20,1.55-10.8,
1169,20,6.21,1.55-10.8,
1170,20,6.21,1.55-10.8,
1171,20,6.22,1.55-10.8,
1172,20,6.22,1.55-10.8,
1173,20,6.23,1.55-10.9,
1174,20,6.23,1.55-10.9,
1175,20,6.24,1.56-10.9,
1176,20,6.24,1.56-10.9,
1177,20,6.25,1.56-10.9,
1178,20,6.25,1.56-10.9,
1179,20,6.26,1.56-10.9,
1180,20,6.26,1.56-10.9,
1181,20,6.27,1.56-10.9,
1182,20,6.27,1.56-10.9,
1183,20,6.28,1.57-10.9,
1184,20,6.28,1.57-11.0,
1185,20,6.29,1.57-11.0,
1186,20,6.30,1.57-11.0,
1187,20,6.30,1.57-11.0,
1188,20,6.31,1.57-11.0,
1189,20,6.31,1.57-11.0,
1190,20,6.32,1.58-11.0,
1191,20,6.32,1.58-11.0,
1192,20,6.33,1.58-11.0,
1193,20,6.33,1.58-11.0,
1194,20,6.34,1.58-11.0,
1195,20,6.34,1.58-11.1,
1196,20,6.35,1.58-11.1,
1197,20,6.35,1.58-11.1,
1198,20,6.36,1.59-11.1,
1199,20,6.36,1.59-11.1,
1200,20,6.37,1.59-11.1,
1201,20,6.37,1.59-11.1,
1202,20,6.38,1.59-11.1,
1203,20,6.38,1.59-11.1,
1204,20,6.39,1.59-11.1,
1205,20,6.39,1.59-11.1,
1206,20,6.40,1.60-11.2,
1207,20,6.40,1.60-11.2,
1208,20,6.41,1.60-11.2,
1209,20,6.41,1.60-11.2,
1210,20,6.42,1.60-11.2,
1211,20,6.42,1.60-11.2,
1212,20,6.43,1.60-11.2,
1213,20,6.43,1.60-11.2,
1214,20,6.44,1.61-11.2,
1215,20,6.44,1.61-11.2,
1216,20,6.45,1.61-11.2,
1217,20,6.45,1.61-11.3,
1218,20,6.46,1.61-11.3,
1219,20,6.46,1.61-11.3,
1220,20,6.47,1.61-11.3,
1221,20,6.47,1.61-11.3,
1222,20,6.48,1.62-11.3,
1223,20,6.48,1.62-11.3,
1224,20,6.49,1.62-11.3,
1225,20,6.49,1.62-11.3,
1226,20,6.50,1.62-11.3,
1227,20,6.51,1.62-11.3,
1228,20,6.51,1.62-11.4,
1229,20,6.52,1.63-11.4,
1230,20,6.52,1.63-11.4,
1231,20,6.53,1.63-11.4,
1232,20,6.53,1.63-11.4,
1233,20,6.54,1.63-11.4,
1234,20,6.54,1.63-11.4,
1235,20,6.55,1.63-11.4,
1236,20,6.55,1.63-11.4,
1237,20,6.56,1.64-11.4,
1238,20,6.56,1.64-11.4,
1239,20,6.57,1.64-11.5,
1240,20,6.57,1.64-11.5,
1241,20,6.58,1.64-11.5,
1242,20,6.58,1.64-11.5,
1243,20,6.59,1.64-11.5,
1244,20,6.59,1.64-11.5,
1245,20,6.60,1.65-11.5,
1246,20,6.60,1.65-11.5,
1247,20,6.61,1.65-11.5,
1248,20,6.61,1.65-11.5,
1249,20,6.62,1.65-11.5,
1250,20,6.62,1.65-11.5,
1251,20,6.63,1.65-11.6,
1252,20,6.63,1.65-11.6,
1253,20,6.64,1.66-11.6,
1254,20,6.64,1.66-11.6,
1255,20,6.65,1.66-11.6,
1256,20,6.65,1.66-11.6,
1257,20,6.66,1.66-11.6,
1258,20,6.66,1.66-11.6,
1259,20,6.67,1.66-11.6,
1260,20,6.67,1.66-11.6,
1261,20,6.68,1.67-11.6,
1262,20,6.68,1.67-11.7,
1263,20,6.69,1.67-11.7,
1264,20,6.69,1.67-11.7,
1265,20,6.70,1.67-11.7,
1266,20,6.70,1.67-11.7,
1267,20,6.71,1.67-11.7,
1268,20,6.72,1.68-11.7,
1269,20,6.72,1.68-11.7,
1270,20,6.73,1.68-11.7,
1271,20,6.73,1.68-11.7,
1272,20,6.74,1.68-11.7,
1273,20,6.74,1.68-11.8,
1274,20,6.75,1.68-11.8,
1275,20,6.75,1.68-11.8,
1276,20,6.76,1.69-11.8,
1277,20,6.76,1.69-11.8,
1278,20,6.77,1.69-11.8,
1279,20,6.77,1.69-11.8,
1280,20,6.78,1.69-11.8,
1281,20,6.78,1.69-11.8,
1282,20,6.79,1.69-11.8,
1283,20,6.79,1.69-11.8,
1284,20,6.80,1.70-11.9,
1285,20,6.80,1.70-11.9,
1286,20,6.81,1.70-11.9,
1287,20,6.81,1.70-11.9,
1288,20,6.82,1.70-11.9,
1289,20,6.82,1.70-11.9,
1290,20,6.83,1.70-11.9,
1291,20,6.83,1.70-11.9,
1292,20,6.84,1.71-11.9,
1293,20,6.84,1.71-11.9,
1294,20,6.85,1.71-11.9,
1295,20,6.85,1.71-12.0,
1296,20,6.86,1.71-12.0,
1297,20,6.86,1.71-12.0,
1298,20,6.87,1.71-12.0,
1299,20,6.87,1.71-12.0,
1300,20,6.88,1.72-12.0,
1301,20,6.88,1.72-12.0,
1302,20,6.89,1.72-12.0,
1303,20,6.89,1.72-12.0,
1304,20,6.90,1.72-12.0,
1305,20,6.90,1.72-12.0,
1306,20,6.91,1.72-12.1,
1307,20,6.91,1.72-12.1,
1308,20,6.92,1.73-12.1,
1309,20,6.93,1.73-12.1,
1310,20,6.93,1.73-12.1,
1311,20,6.94,1.73-12.1,
1312,20,6.94,1.73-12.1,
1313,20,6.95,1.73-12.1,
1314,20,6.95,1.73-12.1,
1315,20,6.96,1.74-12.1,
1316,20,6.96,1.74-12.1,
1317,20,6.97,1.74-12.1,
1318,20,6.97,1.74-12.2,
1319,20,6.98,1.74-12.2,
1320,20,6.98,1.74-12.2,
1321,20,6.99,1.74-12.2,
1322,20,6.99,1.74-12.2,
1323,20,7.00,1.75-12.2,
1324,20,7.00,1.75-12.2,
1325,20,7.01,1.75-12.2,
1326,20,7.01,1.75-12.2,
1327,20,7.02,1.75-12.2,
1328,20,7.02,1.75-12.2,
1329,20,7.03,1.75-12.3,
1330,20,7.03,1.75-12.3,
1331,20,7.04,1.76-12.3,
1332,20,7.04,1.76-12.3,
1333,20,7.05,1.76-12.3,
1334,20,7.05,1.76-12.3,
1335,20,7.06,1.76-12.3,
1336,20,7.06,1.76-12.3,
1337,20,7.07,1.76-12.3,
1338,20,7.07,1.76-12.3,
1339,20,7.08,1.77-12.3,
1340,20,7.08,1.77-12.4,
1341,20,7.09,1.77-12.4,
1342,20,7.09,1.77-12.4,
1343,20,7.10,1.77-12.4,
1344,20,7.10,1.77-12.4,
1345,20,7.11,1.77-12.4,
1346,20,7.11,1.77-12.4,
1347,20,7.12,1.78-12.4,
1348,20,7.12,1.78-12.4,
1349,20,7.13,1.78-12.4,
1350,20,7.14,1.78-12.4,
1351,20,7.14,1.78-12.5,
1352,20,7.15,1.78-12.5,
1353,20,7.15,1.78-12.5,
1354,20,7.16,1.79-12.5,
1355,20,7.16,1.79-12.5,
1356,20,7.17,1.79-12.5,
1357,20,7.17,1.79-12.5,
1358,20,7.18,1.79-12.5,
1359,20,7.18,1.79-12.5,
1360,20,7.19,1.79-12.5,
1361,20,7.19,1.79-12.5,
1362,20,7.20,1.80-12.6,
1363,20,7.20,1.80-12.6,
1364,20,7.21,1.80-12.6,
1365,20,7.21,1.80-12.6,
1366,20,7.22,1.80-12.6,
1367,20,7.22,1.80-12.6,
1368,20,7.23,1.80-12.6,
1369,20,7.23,1.80-12.6,
1370,20,7.24,1.81-12.6,
1371,20,7.24,1.81-12.6,
1372,20,7.25,1.81-12.6,
1373,20,7.25,1.81-12.7,
1374,20,7.26,1.81-12.7,
1375,20,7.26,1.81-12.7,
1376,20,7.27,1.81-12.7,
1377,20,7.27,1.81-12.7,
1378,20,7.28,1.82-12.7,
1379,20,7.28,1.82-12.7,
1380,20,7.29,1.82-12.7,
1381,20,7.29,1.82-12.7,
1382,20,7.30,1.82-12.7,
1383,20,7.30,1.82-12.7,
1384,20,7.31,1.82-12.7,
1385,20,7.31,1.82-12.8,
1386,20,7.32,1.83-12.8,
1387,20,7.32,1.83-12.8,
1388,20,7.33,1.83-12.8,
1389,20,7.33,1.83-12.8,
1390,20,7.34,1.83-12.8,
1391,20,7.35,1.83-12.8,
1392,20,7.35,1.83-12.8,
1393,20,7.36,1.84-12.8,
1394,20,7.36,1.84-12.8,
1395,20,7.37,1.84-12.8,
1396,20,7.37,1.84-12.9,
1397,20,7.38,1.84-12.9,
1398,20,7.38,1.84-12.9,
1399,20,7.39,1.84-12.9,
1400,20,7.39,1.84-12.9,
1401,20,7.40,1.85-12.9,
1402,20,7.40,1.85-12.9,
1403,20,7.41,1.85-12.9,
1404,20,7.41,1.85-12.9,
1405,20,7.42,1.85-12.9,
1406,20,7.42,1.85-12.9,
1407,20,7.43,1.85-13.0,
1408,20,7.43,1.85-13.0,
1409,20,7.44,1.86-13.0,
1410,20,7.44,1.86-13.0,
1411,20,7.45,1.86-13.0,
1412,20,7.45,1.86-13.0,
1413,20,7.46,1.86-13.0,
1414,20,7.46,1.86-13.0,
1415,20,7.47,1.86-13.0,
1416,20,7.47,1.86-13.0,
1417,20,7.48,1.87-13.0,
1418,20,7.48,1.87-13.1,
1419,20,7.49,1.87-13.1,
1420,20,7.49,1.87-13.1,
1421,20,7.50,1.87-13.1,
1422,20,7.50,1.87-13.1,
1423,20,7.51,1.87-13.1,
1424,20,7.51,1.87-13.1,
1425,20,7.52,1.88-13.1,
1426,20,7.52,1.88-13.1,
1427,20,7.53,1.88-13.1,
1428,20,7.53,1.88-13.1,
1429,20,7.54,1.88-13.2,
1430,20,7.54,1.88-13.2,
1431,20,7.55,1.88-13.2,
1432,20,7.55,1.88-13.2,
1433,20,7.56,1.89-13.2,
1434,20,7.57,1.89-13.2,
1435,20,7.57,1.89-13.2,
1436,20,7.58,1.89-13.2,
1437,20,7.58,1.89-13.2,
1438,20,7.59,1.89-13.2,
1439,20,7.59,1.89-13.2,
1440,20,7.60,1.90-13.3,
1441,20,7.60,1.90-13.3,
1442,20,7.61,1.90-13.3,
1443,20,7.61,1.90-13.3,
1444,20,7.62,1.90-13.3,
1445,20,7.62,1.90-13.3,
1446,20,7.63,1.90-13.3,
1447,20,7.63,1.90-13.3,
1448,20,7.64,1.91-13.3,
1449,20,7.64,1.91-13.3,
1450,20,7.65,1.91-13.3,
1451,20,7.65,1.91-13.4,
1452,20,7.66,1.91-13.4,
1453,20,7.66,1.91-13.4,
1454,20,7.67,1.91-13.4,
1455,20,7.67,1.91-13.4,
1456,20,7.68,1.92-13.4,
1457,20,7.68,1.92-13.4,
1458,20,7.69,1.92-13.4,
1459,20,7.69,1.92-13.4,
1460,20,7.70,1.92-13.4,
1461,20,7.70,1.92-13.4,
1462,20,7.71,1.92-13.4,
1463,20,7.71,1.92-13.5,
1464,20,7.72,1.93-13.5,
1465,20,7.72,1.93-13.5,
1466,20,7.73,1.93-13.5,
1467,20,7.73,1.93-13.5,
1468,20,7.74,1.93-13.5,
1469,20,7.74,1.93-13.5,
1470,20,7.75,1.93-13.5,
1471,20,7.75,1.93-13.5,
1472,20,7.76,1.94-13.5,
1473,20,7.76,1.94-13.5,
1474,20,7.77,1.94-13.6,
1475,20,7.78,1.94-13.6,
1476,20,7.78,1.94-13.6,
1477,20,7.79,1.94-13.6,
1478,20,7.79,1.94-13.6,
1479,20,7.80,1.95-13.6,
1480,20,7.80,1.95-13.6,
1481,20,7.81,1.95-13.6,
1482,20,7.81,1.95-13.6,
1483,20,7.82,1.95-13.6,
1484,20,7.82,1.95-13.6,
1485,20,7.83,1.95-13.7,
1486,20,7.83,1.95-13.7,
1487,20,7.84,1.96-13.7,
1488,20,7.84,1.96-13.7,
1489,20,7.85,1.96-13.7,
1490,20,7.85,1.96-13.7,
1491,20,7.86,1.96-13.7,
1492,20,7.86,1.96-13.7,
1493,20,7.87,1.96-13.7,
1494,20,7.87,1.96-13.7,
1495,20,7.88,1.97-13.7,
1496,20,7.88,1.97-13.8,
1497,20,7.89,1.97-13.8,
1498,20,7.89,1.97-13.8,
1499,20,7.90,1.97-13.8,
1500,20,7.90,1.97-13.8,
1501,20,7.91,1.97-13.8,
1502,20,7.91,1.97-13.8,
1503,20,7.92,1.98-13.8,
1504,20,7.92,1.98-13.8,
1505,20,7.93,1.98-13.8,
1506,20,7.93,1.98-13.8,
1507,20,7.94,1.98-13.9,
1508,20,7.94,1.98-13.9,
1509,20,7.95,1.98-13.9,
1510,20,7.95,1.98-13.9,
1511,20,7.96,1.99-13.9,
1512,20,7.96,1.99-13.9,
1513,20,7.97,1.99-13.9,
1514,20,7.97,1.99-13.9,
1515,20,7.98,1.99-13.9,
1516,20,7.99,1.99-13.9,
1517,20,7.99,1.99-13.9,
1518,20,8.00,2.00-14.0,
1519,20,8.00,2.00-14.0,
1520,20,8.01,2.00-14.0,
1521,20,8.01,2.00-14.0,
1522,20,8.02,2.00-14.0,
1523,20,8.02,2.00-14.0,
1524,20,8.03,2.00-14.0,
1525,20,8.03,2.00-14.0,
1526,20,8.04,2.01-14.0,
1527,20,8.04,2.01-14.0,
1528,20,8.05,2.01-14.0,
1529,20,8.05,2.01-14.0,
1530,20,8.06,2.01-14.1,
1531,20,8.06,2.01-14.1,
1532,20,8.07,2.01-14.1,
1533,20,8.07,2.01-14.1,
1534,20,8.08,2.02-14.1,
1535,20,8.08,2.02-14.1,
1536,20,8.09,2.02-14.1,
1537,20,8.09,2.02-14.1,
1538,20,8.10,2.02-14.1,
1539,20,8.10,2.02-14.1,
1540,20,8.11,2.02-14.1,
1541,20,8.11,2.02-14.2,
1542,20,8.12,2.03-14.2,
1543,20,8.12,2.03-14.2,
1544,20,8.13,2.03-14.2,
1545,20,8.13,2.03-14.2,
1546,20,8.14,2.03-14.2,
1547,20,8.14,2.03-14.2,
1548,20,8.15,2.03-14.2,
1549,20,8.15,2.03-14.2,
1550,20,8.16,2.04-14.2,
1551,20,8.16,2.04-14.2,
1552,20,8.17,2.04-14.3,
1553,20,8.17,2.04-14.3,
1554,20,8.18,2.04-14.3,
1555,20,8.18,2.04-14.3,
1556,20,8.19,2.04-14.3,
1557,20,8.20,2.05-14.3,
1558,20,8.20,2.05-14.3,
1559,20,8.21,2.05-14.3,
1560,20,8.21,2.05-14.3,
1561,20,8.22,2.05-14.3,
1562,20,8.22,2.05-14.3,
1563,20,8.23,2.05-14.4,
1564,20,8.23,2.05-14.4,
1565,20,8.24,2.06-14.4,
1566,20,8.24,2.06-14.4,
1567,20,8.25,2.06-14.4,
1568,20,8.25,2.06-14.4,
1569,20,8.26,2.06-14.4,
1570,20,8.26,2.06-14.4,
1571,20,8.27,2.06-14.4,
1572,20,8.27,2.06-14.4,
1573,20,8.28,2.07-14.4,
1574,20,8.28,2.07-14.5,
1575,20,8.29,2.07-14.5,
1576,20,8.29,2.07-14.5,
1577,20,8.30,2.07-14.5,
1578,20,8.30,2.07-14.5,
1579,20,8.31,2.07-14.5,
1580,20,8.31,2.07-14.5,
1581,20,8.32,2.08-14.5,
1582,20,8.32,2.08-14.5,
1583,20,8.33,2.08-14.5,
1584,20,8.33,2.08-14.5,
1585,20,8.34,2.08-14.6,
1586,20,8.34,2.08-14.6,
1587,20,8.35,2.08-14.6,
1588,20,8.35,2.08-14.6,
1589,20,8.36,2.09-14.6,
1590,20,8.36,2.09-14.6,
1591,20,8.37,2.09-14.6,
1592,20,8.37,2.09-14.6,
1593,20,8.38,2.09-14.6,
1594,20,8.38,2.09-14.6,
1595,20,8.39,2.09-14.6,
1596,20,8.39,2.09-14.6,
1597,20,8.40,2.10-14.7,
1598,20,8.41,2.10-14.7,
1599,20,8.41,2.10-14.7,
1600,20,8.42,2.10-14.7,
1601,20,8.42,2.10-14.7,
1602,20,8.43,2.10-14.7,
1603,20,8.43,2.10-14.7,
1604,20,8.44,2.11-14.7,
1605,20,8.44,2.11-14.7,
1606,20,8.45,2.11-14.7,
1607,20,8.45,2.11-14.7,
1608,20,8.46,2.11-14.8,
1609,20,8.46,2.11-14.8,
1610,20,8.47,2.11-14.8,
1611,20,8.47,2.11-14.8,
1612,20,8.48,2.12-14.8,
1613,20,8.48,2.12-14.8,
1614,20,8.49,2.12-14.8,
1615,20,8.49,2.12-14.8,
1616,20,8.50,2.12-14.8,
1617,20,8.50,2.12-14.8,
1618,20,8.51,2.12-14.8,
1619,20,8.51,2.12-14.9,
1620,20,8.52,2.13-14.9,
1621,20,8.52,2.13-14.9,
1622,20,8.53,2.13-14.9,
1623,20,8.53,2.13-14.9,
1624,20,8.54,2.13-14.9,
1625,20,8.54,2.13-14.9,
1626,20,8.55,2.13-14.9,
1627,20,8.55,2.13-14.9,
1628,20,8.56,2.14-14.9,
1629,20,8.56,2.14-14.9,
1630,20,8.57,2.14-15.0,
1631,20,8.57,2.14-15.0,
1632,20,8.58,2.14-15.0,
1633,20,8.58,2.14-15.0,
1634,20,8.59,2.14-15.0,
1635,20,8.59,2.14-15.0,
1636,20,8.60,2.15-15.0,
1637,20,8.60,2.15-15.0,
1638,20,8.61,2.15-15.0,
1639,20,8.62,2.15-15.0,
1640,20,8.62,2.15-15.0,
1641,20,8.63,2.15-15.1,
1642,20,8.63,2.15-15.1,
1643,20,8.64,2.16-15.1,
1644,20,8.64,2.16-15.1,
1645,20,8.65,2.16-15.1,
1646,20,8.65,2.16-15.1,
1647,20,8.66,2.16-15.1,
1648,20,8.66,2.16-15.1,
1649,20,8.67,2.16-15.1,
1650,20,8.67,2.16-15.1,
1651,20,8.68,2.17-15.1,
1652,20,8.68,2.17-15.2,
1653,20,8.69,2.17-15.2,
1654,20,8.69,2.17-15.2,
1655,20,8.70,2.17-15.2,
1656,20,8.70,2.17-15.2,
1657,20,8.71,2.17-15.2,
1658,20,8.71,2.17-15.2,
1659,20,8.72,2.18-15.2,
1660,20,8.72,2.18-15.2,
1661,20,8.73,2.18-15.2,
1662,20,8.73,2.18-15.2,
1663,20,8.74,2.18-15.3,
1664,20,8.74,2.18-15.3,
1665,20,8.75,2.18-15.3,
1666,20,8.75,2.18-15.3,
1667,20,8.76,2.19-15.3,
1668,20,8.76,2.19-15.3,
1669,20,8.77,2.19-15.3,
1670,20,8.77,2.19-15.3,
1671,20,8.78,2.19-15.3,
1672,20,8.78,2.19-15.3,
1673,20,8.79,2.19-15.3,
1674,20,8.79,2.19-15.3,
1675,20,8.80,2.20-15.4,
1676,20,8.80,2.20-15.4,
1677,20,8.81,2.20-15.4,
1678,20,8.81,2.20-15.4,
1679,20,8.82,2.20-15.4,
1680,20,8.82,2.20-15.4,
1681,20,8.83,2.20-15.4,
1682,20,8.84,2.21-15.4,
1683,20,8.84,2.21-15.4,
1684,20,8.85,2.21-15.4,
1685,20,8.85,2.21-15.4,
1686,20,8.86,2.21-15.5,
1687,20,8.86,2.21-15.5,
1688,20,8.87,2.21-15.5,
1689,20,8.87,2.21-15.5,
1690,20,8.88,2.22-15.5,
1691,20,8.88,2.22-15.5,
1692,20,8.89,2.22-15.5,
1693,20,8.89,2.22-15.5,
1694,20,8.90,2.22-15.5,
1695,20,8.90,2.22-15.5,
1696,20,8.91,2.22-15.5,
1697,20,8.91,2.22-15.6,
1698,20,8.92,2.23-15.6,
1699,20,8.92,2.23-15.6,
1700,20,8.93,2.23-15.6,
1701,20,8.93,2.23-15.6,
1702,20,8.94,2.23-15.6,
1703,20,8.94,2.23-15.6,
1704,20,8.95,2.23-15.6,
1705,20,8.95,2.23-15.6,
1706,20,8.96,2.24-15.6,
1707,20,8.96,2.24-15.6,
1708,20,8.97,2.24-15.7,
1709,20,8.97,2.24-15.7,
1710,20,8.98,2.24-15.7,
1711,20,8.98,2.24-15.7,
1712,20,8.99,2.24-15.7,
1713,20,8.99,2.24-15.7,
1714,20,9.00,2.25-15.7,
1715,20,9.00,2.25-15.7,
1716,20,9.01,2.25-15.7,
1717,20,9.01,2.25-15.7,
1718,20,9.02,2.25-15.7,
1719,20,9.02,2.25-15.8,
1720,20,9.03,2.25-15.8,
1721,20,9.03,2.25-15.8,
1722,20,9.04,2.26-15.8,
1723,20,9.05,2.26-15.8,
1724,20,9.05,2.26-15.8,
1725,20,9.06,2.26-15.8,
1726,20,9.06,2.26-15.8,
1727,20,9.07,2.26-15.8,
1728,20,9.07,2.26-15.8,
1729,20,9.08,2.27-15.8,
1730,20,9.08,2.27-15.9,
1731,20,9.09,2.27-15.9,
1732,20,9.09,2.27-15.9,
1733,20,9.10,2.27-15.9,
1734,20,9.10,2.27-15.9,
1735,20,9.11,2.27-15.9,
1736,20,9.11,2.27-15.9,
1737,20,9.12,2.28-15.9,
1738,20,9.12,2.28-15.9,
1739,20,9.13,2.28-15.9,
1740,20,9.13,2.28-15.9,
1741,20,9.14,2.28-15.9,
1742,20,9.14,2.28-16.0,
1743,20,9.15,2.28-16.0,
1744,20,9.15,2.28-16.0,
1745,20,9.16,2.29-16.0,
1746,20,9.16,2.29-16.0,
1747,20,9.17,2.29-16.0,
1748,20,9.17,2.29-16.0,
1749,20,9.18,2.29-16.0,
1750,20,9.18,2.29-16.0,
1751,20,9.19,2.29-16.0,
1752,20,9.19,2.29-16.0,
1753,20,9.20,2.30-16.1,
1754,20,9.20,2.30-16.1,
1755,20,9.21,2.30-16.1,
1756,20,9.21,2.30-16.1,
1757,20,9.22,2.30-16.1,
1758,20,9.22,2.30-16.1,
1759,20,9.23,2.30-16.1,
1760,20,9.23,2.30-16.1,
1761,20,9.24,2.31-16.1,
1762,20,9.24,2.31-16.1,
1763,20,9.25,2.31-16.1,
1764,20,9.26,2.31-16.2,
1765,20,9.26,2.31-16.2,
1766,20,9.27,2.31-16.2,
1767,20,9.27,2.31-16.2,
1768,20,9.28,2.32-16.2,
1769,20,9.28,2.32-16.2,
1770,20,9.29,2.32-16.2,
1771,20,9.29,2.32-16.2,
1772,20,9.30,2.32-16.2,
1773,20,9.30,2.32-16.2,
1774,20,9.31,2.32-16.2,
1775,20,9.31,2.32-16.3,
1776,20,9.32,2.33-16.3,
1777,20,9.32,2.33-16.3,
1778,20,9.33,2.33-16.3,
1779,20,9.33,2.33-16.3,
1780,20,9.34,2.33-16.3,
1781,20,9.34,2.33-16.3,
1782,20,9.35,2.33-16.3,
1783,20,9.35,2.33-16.3,
1784,20,9.36,2.34-16.3,
