School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-25-2021
1012,20,1.36,0.34-2.38,
1013,20,1.36,0.34-2.39,
1014,20,1.36,0.34-2.39,
1015,20,1.36,0.34-2.39,
1016,20,1.37,0.34-2.39,
1017,20,1.37,0.34-2.39,
1018,20,1.37,0.34-2.40,
1019,20,1.37,0.34-2.40,
1020,20,1.37,0.34-2.40,
1021,20,1.37,0.34-2.40,
1022,20,1.37,0.34-2.41,
1023,20,1.37,0.34-2.41,
1024,20,1.38,0.34-2.41,
1025,20,1.38,0.34-2.41,
1026,20,1.38,0.34-2.42,
1027,20,1.38,0.34-2.42,
1028,20,1.38,0.34-2.42,
1029,20,1.38,0.34-2.42,
1030,20,1.38,0.34-2.42,
1031,20,1.38,0.34-2.43,
1032,20,1.39,0.34-2.43,
1033,20,1.39,0.34-2.43,
1034,20,1.39,0.34-2.43,
1035,20,1.39,0.34-2.44,
1036,20,1.39,0.34-2.44,
1037,20,1.39,0.34-2.44,
1038,20,1.39,0.34-2.44,
1039,20,1.39,0.34-2.44,
1040,20,1.40,0.35-2.45,
1041,20,1.40,0.35-2.45,
1042,20,1.40,0.35-2.45,
1043,20,1.40,0.35-2.45,
1044,20,1.40,0.35-2.46,
1045,20,1.40,0.35-2.46,
1046,20,1.40,0.35-2.46,
1047,20,1.41,0.35-2.46,
1048,20,1.41,0.35-2.47,
1049,20,1.41,0.35-2.47,
1050,20,1.41,0.35-2.47,
1051,20,1.41,0.35-2.47,
1052,20,1.41,0.35-2.47,
1053,20,1.41,0.35-2.48,
1054,20,1.41,0.35-2.48,
1055,20,1.42,0.35-2.48,
1056,20,1.42,0.35-2.48,
1057,20,1.42,0.35-2.49,
1058,20,1.42,0.35-2.49,
1059,20,1.42,0.35-2.49,
1060,20,1.42,0.35-2.49,
1061,20,1.42,0.35-2.49,
1062,20,1.42,0.35-2.50,
1063,20,1.43,0.35-2.50,
1064,20,1.43,0.35-2.50,
1065,20,1.43,0.35-2.50,
1066,20,1.43,0.35-2.51,
1067,20,1.43,0.35-2.51,
1068,20,1.43,0.35-2.51,
1069,20,1.43,0.35-2.51,
1070,20,1.44,0.36-2.52,
1071,20,1.44,0.36-2.52,
1072,20,1.44,0.36-2.52,
1073,20,1.44,0.36-2.52,
1074,20,1.44,0.36-2.52,
1075,20,1.44,0.36-2.53,
1076,20,1.44,0.36-2.53,
1077,20,1.44,0.36-2.53,
1078,20,1.45,0.36-2.53,
1079,20,1.45,0.36-2.54,
1080,20,1.45,0.36-2.54,
1081,20,1.45,0.36-2.54,
1082,20,1.45,0.36-2.54,
1083,20,1.45,0.36-2.54,
1084,20,1.45,0.36-2.55,
1085,20,1.45,0.36-2.55,
1086,20,1.46,0.36-2.55,
1087,20,1.46,0.36-2.55,
1088,20,1.46,0.36-2.56,
1089,20,1.46,0.36-2.56,
1090,20,1.46,0.36-2.56,
1091,20,1.46,0.36-2.56,
1092,20,1.46,0.36-2.57,
1093,20,1.46,0.36-2.57,
1094,20,1.47,0.36-2.57,
1095,20,1.47,0.36-2.57,
1096,20,1.47,0.36-2.57,
1097,20,1.47,0.36-2.58,
1098,20,1.47,0.36-2.58,
1099,20,1.47,0.36-2.58,
1100,20,1.47,0.36-2.58,
1101,20,1.48,0.37-2.59,
1102,20,1.48,0.37-2.59,
1103,20,1.48,0.37-2.59,
1104,20,1.48,0.37-2.59,
1105,20,1.48,0.37-2.59,
1106,20,1.48,0.37-2.60,
1107,20,1.48,0.37-2.60,
1108,20,1.48,0.37-2.60,
1109,20,1.49,0.37-2.60,
1110,20,1.49,0.37-2.61,
1111,20,1.49,0.37-2.61,
1112,20,1.49,0.37-2.61,
1113,20,1.49,0.37-2.61,
1114,20,1.49,0.37-2.61,
1115,20,1.49,0.37-2.62,
1116,20,1.49,0.37-2.62,
1117,20,1.50,0.37-2.62,
1118,20,1.50,0.37-2.62,
1119,20,1.50,0.37-2.63,
1120,20,1.50,0.37-2.63,
1121,20,1.50,0.37-2.63,
1122,20,1.50,0.37-2.63,
1123,20,1.50,0.37-2.64,
1124,20,1.51,0.37-2.64,
1125,20,1.51,0.37-2.64,
1126,20,1.51,0.37-2.64,
1127,20,1.51,0.37-2.64,
1128,20,1.51,0.37-2.65,
1129,20,1.51,0.37-2.65,
1130,20,1.51,0.37-2.65,
1131,20,1.51,0.37-2.65,
1132,20,1.52,0.38-2.66,
1133,20,1.52,0.38-2.66,
1134,20,1.52,0.38-2.66,
1135,20,1.52,0.38-2.66,
1136,20,1.52,0.38-2.66,
1137,20,1.52,0.38-2.67,
1138,20,1.52,0.38-2.67,
1139,20,1.52,0.38-2.67,
1140,20,1.53,0.38-2.67,
1141,20,1.53,0.38-2.68,
1142,20,1.53,0.38-2.68,
1143,20,1.53,0.38-2.68,
1144,20,1.53,0.38-2.68,
1145,20,1.53,0.38-2.69,
1146,20,1.53,0.38-2.69,
1147,20,1.53,0.38-2.69,
1148,20,1.54,0.38-2.69,
1149,20,1.54,0.38-2.69,
1150,20,1.54,0.38-2.70,
1151,20,1.54,0.38-2.70,
1152,20,1.54,0.38-2.70,
1153,20,1.54,0.38-2.70,
1154,20,1.54,0.38-2.71,
1155,20,1.55,0.38-2.71,
1156,20,1.55,0.38-2.71,
1157,20,1.55,0.38-2.71,
1158,20,1.55,0.38-2.71,
1159,20,1.55,0.38-2.72,
1160,20,1.55,0.38-2.72,
1161,20,1.55,0.38-2.72,
1162,20,1.55,0.38-2.72,
1163,20,1.56,0.39-2.73,
1164,20,1.56,0.39-2.73,
1165,20,1.56,0.39-2.73,
1166,20,1.56,0.39-2.73,
1167,20,1.56,0.39-2.74,
1168,20,1.56,0.39-2.74,
1169,20,1.56,0.39-2.74,
1170,20,1.56,0.39-2.74,
1171,20,1.57,0.39-2.74,
1172,20,1.57,0.39-2.75,
1173,20,1.57,0.39-2.75,
1174,20,1.57,0.39-2.75,
1175,20,1.57,0.39-2.75,
1176,20,1.57,0.39-2.76,
1177,20,1.57,0.39-2.76,
1178,20,1.58,0.39-2.76,
1179,20,1.58,0.39-2.76,
1180,20,1.58,0.39-2.76,
1181,20,1.58,0.39-2.77,
1182,20,1.58,0.39-2.77,
1183,20,1.58,0.39-2.77,
1184,20,1.58,0.39-2.77,
1185,20,1.58,0.39-2.78,
1186,20,1.59,0.39-2.78,
1187,20,1.59,0.39-2.78,
1188,20,1.59,0.39-2.78,
1189,20,1.59,0.39-2.79,
1190,20,1.59,0.39-2.79,
1191,20,1.59,0.39-2.79,
1192,20,1.59,0.39-2.79,
1193,20,1.59,0.39-2.79,
1194,20,1.60,0.40-2.80,
1195,20,1.60,0.40-2.80,
1196,20,1.60,0.40-2.80,
1197,20,1.60,0.40-2.80,
1198,20,1.60,0.40-2.81,
1199,20,1.60,0.40-2.81,
1200,20,1.60,0.40-2.81,
1201,20,1.60,0.40-2.81,
1202,20,1.61,0.40-2.81,
1203,20,1.61,0.40-2.82,
1204,20,1.61,0.40-2.82,
1205,20,1.61,0.40-2.82,
1206,20,1.61,0.40-2.82,
1207,20,1.61,0.40-2.83,
1208,20,1.61,0.40-2.83,
1209,20,1.62,0.40-2.83,
1210,20,1.62,0.40-2.83,
1211,20,1.62,0.40-2.84,
1212,20,1.62,0.40-2.84,
1213,20,1.62,0.40-2.84,
1214,20,1.62,0.40-2.84,
1215,20,1.62,0.40-2.84,
1216,20,1.62,0.40-2.85,
1217,20,1.63,0.40-2.85,
1218,20,1.63,0.40-2.85,
1219,20,1.63,0.40-2.85,
1220,20,1.63,0.40-2.86,
1221,20,1.63,0.40-2.86,
1222,20,1.63,0.40-2.86,
1223,20,1.63,0.40-2.86,
1224,20,1.63,0.40-2.86,
1225,20,1.64,0.41-2.87,
1226,20,1.64,0.41-2.87,
1227,20,1.64,0.41-2.87,
1228,20,1.64,0.41-2.87,
1229,20,1.64,0.41-2.88,
1230,20,1.64,0.41-2.88,
1231,20,1.64,0.41-2.88,
1232,20,1.65,0.41-2.88,
1233,20,1.65,0.41-2.88,
1234,20,1.65,0.41-2.89,
1235,20,1.65,0.41-2.89,
1236,20,1.65,0.41-2.89,
1237,20,1.65,0.41-2.89,
1238,20,1.65,0.41-2.90,
1239,20,1.65,0.41-2.90,
1240,20,1.66,0.41-2.90,
1241,20,1.66,0.41-2.90,
1242,20,1.66,0.41-2.91,
1243,20,1.66,0.41-2.91,
1244,20,1.66,0.41-2.91,
1245,20,1.66,0.41-2.91,
1246,20,1.66,0.41-2.91,
1247,20,1.66,0.41-2.92,
1248,20,1.67,0.41-2.92,
1249,20,1.67,0.41-2.92,
1250,20,1.67,0.41-2.92,
1251,20,1.67,0.41-2.93,
1252,20,1.67,0.41-2.93,
1253,20,1.67,0.41-2.93,
1254,20,1.67,0.41-2.93,
1255,20,1.67,0.41-2.93,
1256,20,1.68,0.42-2.94,
1257,20,1.68,0.42-2.94,
1258,20,1.68,0.42-2.94,
1259,20,1.68,0.42-2.94,
1260,20,1.68,0.42-2.95,
1261,20,1.68,0.42-2.95,
1262,20,1.68,0.42-2.95,
1263,20,1.69,0.42-2.95,
1264,20,1.69,0.42-2.96,
1265,20,1.69,0.42-2.96,
1266,20,1.69,0.42-2.96,
1267,20,1.69,0.42-2.96,
1268,20,1.69,0.42-2.96,
1269,20,1.69,0.42-2.97,
1270,20,1.69,0.42-2.97,
1271,20,1.70,0.42-2.97,
1272,20,1.70,0.42-2.97,
1273,20,1.70,0.42-2.98,
1274,20,1.70,0.42-2.98,
1275,20,1.70,0.42-2.98,
1276,20,1.70,0.42-2.98,
1277,20,1.70,0.42-2.98,
1278,20,1.70,0.42-2.99,
1279,20,1.71,0.42-2.99,
1280,20,1.71,0.42-2.99,
1281,20,1.71,0.42-2.99,
1282,20,1.71,0.42-3.00,
1283,20,1.71,0.42-3.00,
1284,20,1.71,0.42-3.00,
1285,20,1.71,0.42-3.00,
1286,20,1.72,0.43-3.01,
1287,20,1.72,0.43-3.01,
1288,20,1.72,0.43-3.01,
1289,20,1.72,0.43-3.01,
1290,20,1.72,0.43-3.01,
1291,20,1.72,0.43-3.02,
1292,20,1.72,0.43-3.02,
1293,20,1.72,0.43-3.02,
1294,20,1.73,0.43-3.02,
1295,20,1.73,0.43-3.03,
1296,20,1.73,0.43-3.03,
1297,20,1.73,0.43-3.03,
1298,20,1.73,0.43-3.03,
1299,20,1.73,0.43-3.03,
1300,20,1.73,0.43-3.04,
1301,20,1.73,0.43-3.04,
1302,20,1.74,0.43-3.04,
1303,20,1.74,0.43-3.04,
1304,20,1.74,0.43-3.05,
1305,20,1.74,0.43-3.05,
1306,20,1.74,0.43-3.05,
1307,20,1.74,0.43-3.05,
1308,20,1.74,0.43-3.06,
1309,20,1.74,0.43-3.06,
1310,20,1.75,0.43-3.06,
1311,20,1.75,0.43-3.06,
1312,20,1.75,0.43-3.06,
1313,20,1.75,0.43-3.07,
1314,20,1.75,0.43-3.07,
1315,20,1.75,0.43-3.07,
1316,20,1.75,0.43-3.07,
1317,20,1.76,0.44-3.08,
1318,20,1.76,0.44-3.08,
1319,20,1.76,0.44-3.08,
1320,20,1.76,0.44-3.08,
1321,20,1.76,0.44-3.08,
1322,20,1.76,0.44-3.09,
1323,20,1.76,0.44-3.09,
1324,20,1.76,0.44-3.09,
1325,20,1.77,0.44-3.09,
1326,20,1.77,0.44-3.10,
1327,20,1.77,0.44-3.10,
1328,20,1.77,0.44-3.10,
1329,20,1.77,0.44-3.10,
1330,20,1.77,0.44-3.11,
1331,20,1.77,0.44-3.11,
1332,20,1.77,0.44-3.11,
1333,20,1.78,0.44-3.11,
1334,20,1.78,0.44-3.11,
1335,20,1.78,0.44-3.12,
1336,20,1.78,0.44-3.12,
1337,20,1.78,0.44-3.12,
1338,20,1.78,0.44-3.12,
1339,20,1.78,0.44-3.13,
1340,20,1.79,0.44-3.13,
1341,20,1.79,0.44-3.13,
1342,20,1.79,0.44-3.13,
1343,20,1.79,0.44-3.13,
1344,20,1.79,0.44-3.14,
1345,20,1.79,0.44-3.14,
1346,20,1.79,0.44-3.14,
1347,20,1.79,0.44-3.14,
1348,20,1.80,0.45-3.15,
1349,20,1.80,0.45-3.15,
1350,20,1.80,0.45-3.15,
1351,20,1.80,0.45-3.15,
1352,20,1.80,0.45-3.15,
1353,20,1.80,0.45-3.16,
1354,20,1.80,0.45-3.16,
1355,20,1.80,0.45-3.16,
1356,20,1.81,0.45-3.16,
1357,20,1.81,0.45-3.17,
1358,20,1.81,0.45-3.17,
1359,20,1.81,0.45-3.17,
1360,20,1.81,0.45-3.17,
1361,20,1.81,0.45-3.18,
1362,20,1.81,0.45-3.18,
1363,20,1.81,0.45-3.18,
1364,20,1.82,0.45-3.18,
1365,20,1.82,0.45-3.18,
1366,20,1.82,0.45-3.19,
1367,20,1.82,0.45-3.19,
1368,20,1.82,0.45-3.19,
1369,20,1.82,0.45-3.19,
1370,20,1.82,0.45-3.20,
1371,20,1.83,0.45-3.20,
1372,20,1.83,0.45-3.20,
1373,20,1.83,0.45-3.20,
1374,20,1.83,0.45-3.20,
1375,20,1.83,0.45-3.21,
1376,20,1.83,0.45-3.21,
1377,20,1.83,0.45-3.21,
1378,20,1.83,0.45-3.21,
1379,20,1.84,0.46-3.22,
1380,20,1.84,0.46-3.22,
1381,20,1.84,0.46-3.22,
1382,20,1.84,0.46-3.22,
1383,20,1.84,0.46-3.23,
1384,20,1.84,0.46-3.23,
1385,20,1.84,0.46-3.23,
1386,20,1.84,0.46-3.23,
1387,20,1.85,0.46-3.23,
1388,20,1.85,0.46-3.24,
1389,20,1.85,0.46-3.24,
1390,20,1.85,0.46-3.24,
1391,20,1.85,0.46-3.24,
1392,20,1.85,0.46-3.25,
1393,20,1.85,0.46-3.25,
1394,20,1.86,0.46-3.25,
1395,20,1.86,0.46-3.25,
1396,20,1.86,0.46-3.25,
1397,20,1.86,0.46-3.26,
1398,20,1.86,0.46-3.26,
1399,20,1.86,0.46-3.26,
1400,20,1.86,0.46-3.26,
1401,20,1.86,0.46-3.27,
1402,20,1.87,0.46-3.27,
1403,20,1.87,0.46-3.27,
1404,20,1.87,0.46-3.27,
1405,20,1.87,0.46-3.28,
1406,20,1.87,0.46-3.28,
1407,20,1.87,0.46-3.28,
1408,20,1.87,0.46-3.28,
1409,20,1.87,0.46-3.28,
1410,20,1.88,0.47-3.29,
1411,20,1.88,0.47-3.29,
1412,20,1.88,0.47-3.29,
1413,20,1.88,0.47-3.29,
1414,20,1.88,0.47-3.30,
1415,20,1.88,0.47-3.30,
1416,20,1.88,0.47-3.30,
1417,20,1.88,0.47-3.30,
1418,20,1.89,0.47-3.30,
1419,20,1.89,0.47-3.31,
1420,20,1.89,0.47-3.31,
1421,20,1.89,0.47-3.31,
1422,20,1.89,0.47-3.31,
1423,20,1.89,0.47-3.32,
1424,20,1.89,0.47-3.32,
1425,20,1.90,0.47-3.32,
1426,20,1.90,0.47-3.32,
1427,20,1.90,0.47-3.33,
1428,20,1.90,0.47-3.33,
1429,20,1.90,0.47-3.33,
1430,20,1.90,0.47-3.33,
1431,20,1.90,0.47-3.33,
1432,20,1.90,0.47-3.34,
1433,20,1.91,0.47-3.34,
1434,20,1.91,0.47-3.34,
1435,20,1.91,0.47-3.34,
1436,20,1.91,0.47-3.35,
1437,20,1.91,0.47-3.35,
1438,20,1.91,0.47-3.35,
1439,20,1.91,0.47-3.35,
1440,20,1.91,0.47-3.35,
1441,20,1.92,0.48-3.36,
1442,20,1.92,0.48-3.36,
1443,20,1.92,0.48-3.36,
1444,20,1.92,0.48-3.36,
1445,20,1.92,0.48-3.37,
1446,20,1.92,0.48-3.37,
1447,20,1.92,0.48-3.37,
1448,20,1.93,0.48-3.37,
1449,20,1.93,0.48-3.38,
1450,20,1.93,0.48-3.38,
1451,20,1.93,0.48-3.38,
1452,20,1.93,0.48-3.38,
1453,20,1.93,0.48-3.38,
1454,20,1.93,0.48-3.39,
1455,20,1.93,0.48-3.39,
1456,20,1.94,0.48-3.39,
1457,20,1.94,0.48-3.39,
1458,20,1.94,0.48-3.40,
1459,20,1.94,0.48-3.40,
1460,20,1.94,0.48-3.40,
1461,20,1.94,0.48-3.40,
1462,20,1.94,0.48-3.40,
1463,20,1.94,0.48-3.41,
1464,20,1.95,0.48-3.41,
1465,20,1.95,0.48-3.41,
1466,20,1.95,0.48-3.41,
1467,20,1.95,0.48-3.42,
1468,20,1.95,0.48-3.42,
1469,20,1.95,0.48-3.42,
1470,20,1.95,0.48-3.42,
1471,20,1.96,0.49-3.43,
1472,20,1.96,0.49-3.43,
1473,20,1.96,0.49-3.43,
1474,20,1.96,0.49-3.43,
1475,20,1.96,0.49-3.43,
1476,20,1.96,0.49-3.44,
1477,20,1.96,0.49-3.44,
1478,20,1.96,0.49-3.44,
1479,20,1.97,0.49-3.44,
1480,20,1.97,0.49-3.45,
1481,20,1.97,0.49-3.45,
1482,20,1.97,0.49-3.45,
1483,20,1.97,0.49-3.45,
1484,20,1.97,0.49-3.45,
1485,20,1.97,0.49-3.46,
1486,20,1.97,0.49-3.46,
1487,20,1.98,0.49-3.46,
1488,20,1.98,0.49-3.46,
1489,20,1.98,0.49-3.47,
1490,20,1.98,0.49-3.47,
1491,20,1.98,0.49-3.47,
1492,20,1.98,0.49-3.47,
1493,20,1.98,0.49-3.47,
1494,20,1.98,0.49-3.48,
1495,20,1.99,0.49-3.48,
1496,20,1.99,0.49-3.48,
1497,20,1.99,0.49-3.48,
1498,20,1.99,0.49-3.49,
1499,20,1.99,0.49-3.49,
1500,20,1.99,0.49-3.49,
1501,20,1.99,0.49-3.49,
1502,20,2.00,0.50-3.50,
1503,20,2.00,0.50-3.50,
1504,20,2.00,0.50-3.50,
1505,20,2.00,0.50-3.50,
1506,20,2.00,0.50-3.50,
1507,20,2.00,0.50-3.51,
1508,20,2.00,0.50-3.51,
1509,20,2.00,0.50-3.51,
1510,20,2.01,0.50-3.51,
1511,20,2.01,0.50-3.52,
1512,20,2.01,0.50-3.52,
1513,20,2.01,0.50-3.52,
1514,20,2.01,0.50-3.52,
1515,20,2.01,0.50-3.52,
1516,20,2.01,0.50-3.53,
1517,20,2.01,0.50-3.53,
1518,20,2.02,0.50-3.53,
1519,20,2.02,0.50-3.53,
1520,20,2.02,0.50-3.54,
1521,20,2.02,0.50-3.54,
1522,20,2.02,0.50-3.54,
1523,20,2.02,0.50-3.54,
1524,20,2.02,0.50-3.55,
1525,20,2.03,0.50-3.55,
1526,20,2.03,0.50-3.55,
1527,20,2.03,0.50-3.55,
1528,20,2.03,0.50-3.55,
1529,20,2.03,0.50-3.56,
1530,20,2.03,0.50-3.56,
1531,20,2.03,0.50-3.56,
1532,20,2.03,0.50-3.56,
1533,20,2.04,0.51-3.57,
1534,20,2.04,0.51-3.57,
1535,20,2.04,0.51-3.57,
1536,20,2.04,0.51-3.57,
1537,20,2.04,0.51-3.57,
1538,20,2.04,0.51-3.58,
1539,20,2.04,0.51-3.58,
1540,20,2.04,0.51-3.58,
1541,20,2.05,0.51-3.58,
1542,20,2.05,0.51-3.59,
1543,20,2.05,0.51-3.59,
1544,20,2.05,0.51-3.59,
1545,20,2.05,0.51-3.59,
1546,20,2.05,0.51-3.60,
1547,20,2.05,0.51-3.60,
1548,20,2.05,0.51-3.60,
1549,20,2.06,0.51-3.60,
1550,20,2.06,0.51-3.60,
1551,20,2.06,0.51-3.61,
1552,20,2.06,0.51-3.61,
1553,20,2.06,0.51-3.61,
1554,20,2.06,0.51-3.61,
1555,20,2.06,0.51-3.62,
1556,20,2.07,0.51-3.62,
1557,20,2.07,0.51-3.62,
1558,20,2.07,0.51-3.62,
1559,20,2.07,0.51-3.62,
1560,20,2.07,0.51-3.63,
1561,20,2.07,0.51-3.63,
1562,20,2.07,0.51-3.63,
1563,20,2.07,0.51-3.63,
1564,20,2.08,0.52-3.64,
1565,20,2.08,0.52-3.64,
1566,20,2.08,0.52-3.64,
1567,20,2.08,0.52-3.64,
1568,20,2.08,0.52-3.65,
1569,20,2.08,0.52-3.65,
1570,20,2.08,0.52-3.65,
1571,20,2.08,0.52-3.65,
1572,20,2.09,0.52-3.65,
1573,20,2.09,0.52-3.66,
1574,20,2.09,0.52-3.66,
1575,20,2.09,0.52-3.66,
1576,20,2.09,0.52-3.66,
1577,20,2.09,0.52-3.67,
1578,20,2.09,0.52-3.67,
1579,20,2.10,0.52-3.67,
1580,20,2.10,0.52-3.67,
1581,20,2.10,0.52-3.67,
1582,20,2.10,0.52-3.68,
1583,20,2.10,0.52-3.68,
1584,20,2.10,0.52-3.68,
1585,20,2.10,0.52-3.68,
1586,20,2.10,0.52-3.69,
1587,20,2.11,0.52-3.69,
1588,20,2.11,0.52-3.69,
1589,20,2.11,0.52-3.69,
1590,20,2.11,0.52-3.70,
1591,20,2.11,0.52-3.70,
1592,20,2.11,0.52-3.70,
1593,20,2.11,0.52-3.70,
1594,20,2.11,0.52-3.70,
1595,20,2.12,0.53-3.71,
1596,20,2.12,0.53-3.71,
1597,20,2.12,0.53-3.71,
1598,20,2.12,0.53-3.71,
1599,20,2.12,0.53-3.72,
1600,20,2.12,0.53-3.72,
1601,20,2.12,0.53-3.72,
1602,20,2.12,0.53-3.72,
1603,20,2.13,0.53-3.72,
1604,20,2.13,0.53-3.73,
1605,20,2.13,0.53-3.73,
1606,20,2.13,0.53-3.73,
1607,20,2.13,0.53-3.73,
1608,20,2.13,0.53-3.74,
1609,20,2.13,0.53-3.74,
1610,20,2.14,0.53-3.74,
1611,20,2.14,0.53-3.74,
1612,20,2.14,0.53-3.74,
1613,20,2.14,0.53-3.75,
1614,20,2.14,0.53-3.75,
1615,20,2.14,0.53-3.75,
1616,20,2.14,0.53-3.75,
1617,20,2.14,0.53-3.76,
1618,20,2.15,0.53-3.76,
1619,20,2.15,0.53-3.76,
1620,20,2.15,0.53-3.76,
1621,20,2.15,0.53-3.77,
1622,20,2.15,0.53-3.77,
1623,20,2.15,0.53-3.77,
1624,20,2.15,0.53-3.77,
1625,20,2.15,0.53-3.77,
1626,20,2.16,0.54-3.78,
1627,20,2.16,0.54-3.78,
1628,20,2.16,0.54-3.78,
1629,20,2.16,0.54-3.78,
1630,20,2.16,0.54-3.79,
1631,20,2.16,0.54-3.79,
1632,20,2.16,0.54-3.79,
1633,20,2.17,0.54-3.79,
1634,20,2.17,0.54-3.79,
1635,20,2.17,0.54-3.80,
1636,20,2.17,0.54-3.80,
1637,20,2.17,0.54-3.80,
1638,20,2.17,0.54-3.80,
1639,20,2.17,0.54-3.81,
1640,20,2.17,0.54-3.81,
1641,20,2.18,0.54-3.81,
1642,20,2.18,0.54-3.81,
1643,20,2.18,0.54-3.82,
1644,20,2.18,0.54-3.82,
1645,20,2.18,0.54-3.82,
1646,20,2.18,0.54-3.82,
1647,20,2.18,0.54-3.82,
1648,20,2.18,0.54-3.83,
1649,20,2.19,0.54-3.83,
1650,20,2.19,0.54-3.83,
1651,20,2.19,0.54-3.83,
1652,20,2.19,0.54-3.84,
1653,20,2.19,0.54-3.84,
1654,20,2.19,0.54-3.84,
1655,20,2.19,0.54-3.84,
1656,20,2.19,0.54-3.84,
1657,20,2.20,0.55-3.85,
1658,20,2.20,0.55-3.85,
1659,20,2.20,0.55-3.85,
1660,20,2.20,0.55-3.85,
1661,20,2.20,0.55-3.86,
1662,20,2.20,0.55-3.86,
1663,20,2.20,0.55-3.86,
1664,20,2.21,0.55-3.86,
1665,20,2.21,0.55-3.87,
1666,20,2.21,0.55-3.87,
1667,20,2.21,0.55-3.87,
1668,20,2.21,0.55-3.87,
1669,20,2.21,0.55-3.87,
1670,20,2.21,0.55-3.88,
1671,20,2.21,0.55-3.88,
1672,20,2.22,0.55-3.88,
1673,20,2.22,0.55-3.88,
1674,20,2.22,0.55-3.89,
1675,20,2.22,0.55-3.89,
1676,20,2.22,0.55-3.89,
1677,20,2.22,0.55-3.89,
1678,20,2.22,0.55-3.89,
1679,20,2.22,0.55-3.90,
1680,20,2.23,0.55-3.90,
1681,20,2.23,0.55-3.90,
1682,20,2.23,0.55-3.90,
1683,20,2.23,0.55-3.91,
1684,20,2.23,0.55-3.91,
1685,20,2.23,0.55-3.91,
1686,20,2.23,0.55-3.91,
1687,20,2.24,0.56-3.92,
1688,20,2.24,0.56-3.92,
1689,20,2.24,0.56-3.92,
1690,20,2.24,0.56-3.92,
1691,20,2.24,0.56-3.92,
1692,20,2.24,0.56-3.93,
1693,20,2.24,0.56-3.93,
1694,20,2.24,0.56-3.93,
1695,20,2.25,0.56-3.93,
1696,20,2.25,0.56-3.94,
1697,20,2.25,0.56-3.94,
1698,20,2.25,0.56-3.94,
1699,20,2.25,0.56-3.94,
1700,20,2.25,0.56-3.94,
1701,20,2.25,0.56-3.95,
1702,20,2.25,0.56-3.95,
1703,20,2.26,0.56-3.95,
1704,20,2.26,0.56-3.95,
1705,20,2.26,0.56-3.96,
1706,20,2.26,0.56-3.96,
1707,20,2.26,0.56-3.96,
1708,20,2.26,0.56-3.96,
1709,20,2.26,0.56-3.97,
1710,20,2.26,0.56-3.97,
1711,20,2.27,0.56-3.97,
1712,20,2.27,0.56-3.97,
1713,20,2.27,0.56-3.97,
1714,20,2.27,0.56-3.98,
1715,20,2.27,0.56-3.98,
1716,20,2.27,0.56-3.98,
1717,20,2.27,0.56-3.98,
1718,20,2.28,0.57-3.99,
1719,20,2.28,0.57-3.99,
1720,20,2.28,0.57-3.99,
1721,20,2.28,0.57-3.99,
1722,20,2.28,0.57-3.99,
1723,20,2.28,0.57-4.00,
1724,20,2.28,0.57-4.00,
1725,20,2.28,0.57-4.00,
1726,20,2.29,0.57-4.00,
1727,20,2.29,0.57-4.01,
1728,20,2.29,0.57-4.01,
1729,20,2.29,0.57-4.01,
1730,20,2.29,0.57-4.01,
1731,20,2.29,0.57-4.02,
1732,20,2.29,0.57-4.02,
1733,20,2.29,0.57-4.02,
1734,20,2.30,0.57-4.02,
1735,20,2.30,0.57-4.02,
1736,20,2.30,0.57-4.03,
1737,20,2.30,0.57-4.03,
1738,20,2.30,0.57-4.03,
1739,20,2.30,0.57-4.03,
1740,20,2.30,0.57-4.04,
1741,20,2.31,0.57-4.04,
1742,20,2.31,0.57-4.04,
1743,20,2.31,0.57-4.04,
1744,20,2.31,0.57-4.04,
1745,20,2.31,0.57-4.05,
1746,20,2.31,0.57-4.05,
1747,20,2.31,0.57-4.05,
1748,20,2.31,0.57-4.05,
1749,20,2.32,0.58-4.06,
1750,20,2.32,0.58-4.06,
1751,20,2.32,0.58-4.06,
1752,20,2.32,0.58-4.06,
1753,20,2.32,0.58-4.06,
1754,20,2.32,0.58-4.07,
1755,20,2.32,0.58-4.07,
1756,20,2.32,0.58-4.07,
1757,20,2.33,0.58-4.07,
1758,20,2.33,0.58-4.08,
1759,20,2.33,0.58-4.08,
1760,20,2.33,0.58-4.08,
1761,20,2.33,0.58-4.08,
1762,20,2.33,0.58-4.09,
1763,20,2.33,0.58-4.09,
1764,20,2.33,0.58-4.09,
1765,20,2.34,0.58-4.09,
1766,20,2.34,0.58-4.09,
1767,20,2.34,0.58-4.10,
1768,20,2.34,0.58-4.10,
1769,20,2.34,0.58-4.10,
1770,20,2.34,0.58-4.10,
1771,20,2.34,0.58-4.11,
1772,20,2.35,0.58-4.11,
1773,20,2.35,0.58-4.11,
1774,20,2.35,0.58-4.11,
1775,20,2.35,0.58-4.11,
1776,20,2.35,0.58-4.12,
1777,20,2.35,0.58-4.12,
1778,20,2.35,0.58-4.12,
1779,20,2.35,0.58-4.12,
1780,20,2.36,0.59-4.13,
1781,20,2.36,0.59-4.13,
1782,20,2.36,0.59-4.13,
1783,20,2.36,0.59-4.13,
1784,20,2.36,0.59-4.14,
