School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-18-2020
1012,20,1.49,0.37-2.61,
1013,20,1.49,0.37-2.61,
1014,20,1.49,0.37-2.62,
1015,20,1.49,0.37-2.62,
1016,20,1.50,0.37-2.62,
1017,20,1.50,0.37-2.62,
1018,20,1.50,0.37-2.63,
1019,20,1.50,0.37-2.63,
1020,20,1.50,0.37-2.63,
1021,20,1.50,0.37-2.63,
1022,20,1.50,0.37-2.64,
1023,20,1.51,0.37-2.64,
1024,20,1.51,0.37-2.64,
1025,20,1.51,0.37-2.64,
1026,20,1.51,0.37-2.65,
1027,20,1.51,0.37-2.65,
1028,20,1.51,0.37-2.65,
1029,20,1.51,0.37-2.65,
1030,20,1.52,0.38-2.66,
1031,20,1.52,0.38-2.66,
1032,20,1.52,0.38-2.66,
1033,20,1.52,0.38-2.66,
1034,20,1.52,0.38-2.67,
1035,20,1.52,0.38-2.67,
1036,20,1.52,0.38-2.67,
1037,20,1.53,0.38-2.67,
1038,20,1.53,0.38-2.68,
1039,20,1.53,0.38-2.68,
1040,20,1.53,0.38-2.68,
1041,20,1.53,0.38-2.68,
1042,20,1.53,0.38-2.69,
1043,20,1.53,0.38-2.69,
1044,20,1.54,0.38-2.69,
1045,20,1.54,0.38-2.69,
1046,20,1.54,0.38-2.70,
1047,20,1.54,0.38-2.70,
1048,20,1.54,0.38-2.70,
1049,20,1.54,0.38-2.70,
1050,20,1.54,0.38-2.71,
1051,20,1.55,0.38-2.71,
1052,20,1.55,0.38-2.71,
1053,20,1.55,0.38-2.71,
1054,20,1.55,0.38-2.72,
1055,20,1.55,0.38-2.72,
1056,20,1.55,0.38-2.72,
1057,20,1.55,0.38-2.72,
1058,20,1.56,0.39-2.73,
1059,20,1.56,0.39-2.73,
1060,20,1.56,0.39-2.73,
1061,20,1.56,0.39-2.73,
1062,20,1.56,0.39-2.74,
1063,20,1.56,0.39-2.74,
1064,20,1.56,0.39-2.74,
1065,20,1.56,0.39-2.74,
1066,20,1.57,0.39-2.74,
1067,20,1.57,0.39-2.75,
1068,20,1.57,0.39-2.75,
1069,20,1.57,0.39-2.75,
1070,20,1.57,0.39-2.75,
1071,20,1.57,0.39-2.76,
1072,20,1.57,0.39-2.76,
1073,20,1.58,0.39-2.76,
1074,20,1.58,0.39-2.76,
1075,20,1.58,0.39-2.77,
1076,20,1.58,0.39-2.77,
1077,20,1.58,0.39-2.77,
1078,20,1.58,0.39-2.77,
1079,20,1.58,0.39-2.78,
1080,20,1.59,0.39-2.78,
1081,20,1.59,0.39-2.78,
1082,20,1.59,0.39-2.78,
1083,20,1.59,0.39-2.79,
1084,20,1.59,0.39-2.79,
1085,20,1.59,0.39-2.79,
1086,20,1.59,0.39-2.79,
1087,20,1.60,0.40-2.80,
1088,20,1.60,0.40-2.80,
1089,20,1.60,0.40-2.80,
1090,20,1.60,0.40-2.80,
1091,20,1.60,0.40-2.81,
1092,20,1.60,0.40-2.81,
1093,20,1.60,0.40-2.81,
1094,20,1.61,0.40-2.81,
1095,20,1.61,0.40-2.82,
1096,20,1.61,0.40-2.82,
1097,20,1.61,0.40-2.82,
1098,20,1.61,0.40-2.82,
1099,20,1.61,0.40-2.83,
1100,20,1.61,0.40-2.83,
1101,20,1.62,0.40-2.83,
1102,20,1.62,0.40-2.83,
1103,20,1.62,0.40-2.84,
1104,20,1.62,0.40-2.84,
1105,20,1.62,0.40-2.84,
1106,20,1.62,0.40-2.84,
1107,20,1.62,0.40-2.85,
1108,20,1.63,0.40-2.85,
1109,20,1.63,0.40-2.85,
1110,20,1.63,0.40-2.85,
1111,20,1.63,0.40-2.86,
1112,20,1.63,0.40-2.86,
1113,20,1.63,0.40-2.86,
1114,20,1.63,0.40-2.86,
1115,20,1.64,0.41-2.87,
1116,20,1.64,0.41-2.87,
1117,20,1.64,0.41-2.87,
1118,20,1.64,0.41-2.87,
1119,20,1.64,0.41-2.88,
1120,20,1.64,0.41-2.88,
1121,20,1.64,0.41-2.88,
1122,20,1.65,0.41-2.88,
1123,20,1.65,0.41-2.89,
1124,20,1.65,0.41-2.89,
1125,20,1.65,0.41-2.89,
1126,20,1.65,0.41-2.89,
1127,20,1.65,0.41-2.90,
1128,20,1.65,0.41-2.90,
1129,20,1.66,0.41-2.90,
1130,20,1.66,0.41-2.90,
1131,20,1.66,0.41-2.91,
1132,20,1.66,0.41-2.91,
1133,20,1.66,0.41-2.91,
1134,20,1.66,0.41-2.91,
1135,20,1.66,0.41-2.92,
1136,20,1.67,0.41-2.92,
1137,20,1.67,0.41-2.92,
1138,20,1.67,0.41-2.92,
1139,20,1.67,0.41-2.93,
1140,20,1.67,0.41-2.93,
1141,20,1.67,0.41-2.93,
1142,20,1.67,0.41-2.93,
1143,20,1.67,0.41-2.93,
1144,20,1.68,0.42-2.94,
1145,20,1.68,0.42-2.94,
1146,20,1.68,0.42-2.94,
1147,20,1.68,0.42-2.94,
1148,20,1.68,0.42-2.95,
1149,20,1.68,0.42-2.95,
1150,20,1.68,0.42-2.95,
1151,20,1.69,0.42-2.95,
1152,20,1.69,0.42-2.96,
1153,20,1.69,0.42-2.96,
1154,20,1.69,0.42-2.96,
1155,20,1.69,0.42-2.96,
1156,20,1.69,0.42-2.97,
1157,20,1.69,0.42-2.97,
1158,20,1.70,0.42-2.97,
1159,20,1.70,0.42-2.97,
1160,20,1.70,0.42-2.98,
1161,20,1.70,0.42-2.98,
1162,20,1.70,0.42-2.98,
1163,20,1.70,0.42-2.98,
1164,20,1.70,0.42-2.99,
1165,20,1.71,0.42-2.99,
1166,20,1.71,0.42-2.99,
1167,20,1.71,0.42-2.99,
1168,20,1.71,0.42-3.00,
1169,20,1.71,0.42-3.00,
1170,20,1.71,0.42-3.00,
1171,20,1.71,0.42-3.00,
1172,20,1.72,0.43-3.01,
1173,20,1.72,0.43-3.01,
1174,20,1.72,0.43-3.01,
1175,20,1.72,0.43-3.01,
1176,20,1.72,0.43-3.02,
1177,20,1.72,0.43-3.02,
1178,20,1.72,0.43-3.02,
1179,20,1.73,0.43-3.02,
1180,20,1.73,0.43-3.03,
1181,20,1.73,0.43-3.03,
1182,20,1.73,0.43-3.03,
1183,20,1.73,0.43-3.03,
1184,20,1.73,0.43-3.04,
1185,20,1.73,0.43-3.04,
1186,20,1.74,0.43-3.04,
1187,20,1.74,0.43-3.04,
1188,20,1.74,0.43-3.05,
1189,20,1.74,0.43-3.05,
1190,20,1.74,0.43-3.05,
1191,20,1.74,0.43-3.05,
1192,20,1.74,0.43-3.06,
1193,20,1.75,0.43-3.06,
1194,20,1.75,0.43-3.06,
1195,20,1.75,0.43-3.06,
1196,20,1.75,0.43-3.07,
1197,20,1.75,0.43-3.07,
1198,20,1.75,0.43-3.07,
1199,20,1.75,0.43-3.07,
1200,20,1.76,0.44-3.08,
1201,20,1.76,0.44-3.08,
1202,20,1.76,0.44-3.08,
1203,20,1.76,0.44-3.08,
1204,20,1.76,0.44-3.09,
1205,20,1.76,0.44-3.09,
1206,20,1.76,0.44-3.09,
1207,20,1.77,0.44-3.09,
1208,20,1.77,0.44-3.10,
1209,20,1.77,0.44-3.10,
1210,20,1.77,0.44-3.10,
1211,20,1.77,0.44-3.10,
1212,20,1.77,0.44-3.11,
1213,20,1.77,0.44-3.11,
1214,20,1.78,0.44-3.11,
1215,20,1.78,0.44-3.11,
1216,20,1.78,0.44-3.12,
1217,20,1.78,0.44-3.12,
1218,20,1.78,0.44-3.12,
1219,20,1.78,0.44-3.12,
1220,20,1.78,0.44-3.12,
1221,20,1.78,0.44-3.13,
1222,20,1.79,0.44-3.13,
1223,20,1.79,0.44-3.13,
1224,20,1.79,0.44-3.13,
1225,20,1.79,0.44-3.14,
1226,20,1.79,0.44-3.14,
1227,20,1.79,0.44-3.14,
1228,20,1.79,0.44-3.14,
1229,20,1.80,0.45-3.15,
1230,20,1.80,0.45-3.15,
1231,20,1.80,0.45-3.15,
1232,20,1.80,0.45-3.15,
1233,20,1.80,0.45-3.16,
1234,20,1.80,0.45-3.16,
1235,20,1.80,0.45-3.16,
1236,20,1.81,0.45-3.16,
1237,20,1.81,0.45-3.17,
1238,20,1.81,0.45-3.17,
1239,20,1.81,0.45-3.17,
1240,20,1.81,0.45-3.17,
1241,20,1.81,0.45-3.18,
1242,20,1.81,0.45-3.18,
1243,20,1.82,0.45-3.18,
1244,20,1.82,0.45-3.18,
1245,20,1.82,0.45-3.19,
1246,20,1.82,0.45-3.19,
1247,20,1.82,0.45-3.19,
1248,20,1.82,0.45-3.19,
1249,20,1.82,0.45-3.20,
1250,20,1.83,0.45-3.20,
1251,20,1.83,0.45-3.20,
1252,20,1.83,0.45-3.20,
1253,20,1.83,0.45-3.21,
1254,20,1.83,0.45-3.21,
1255,20,1.83,0.45-3.21,
1256,20,1.83,0.45-3.21,
1257,20,1.84,0.46-3.22,
1258,20,1.84,0.46-3.22,
1259,20,1.84,0.46-3.22,
1260,20,1.84,0.46-3.22,
1261,20,1.84,0.46-3.23,
1262,20,1.84,0.46-3.23,
1263,20,1.84,0.46-3.23,
1264,20,1.85,0.46-3.23,
1265,20,1.85,0.46-3.24,
1266,20,1.85,0.46-3.24,
1267,20,1.85,0.46-3.24,
1268,20,1.85,0.46-3.24,
1269,20,1.85,0.46-3.25,
1270,20,1.85,0.46-3.25,
1271,20,1.86,0.46-3.25,
1272,20,1.86,0.46-3.25,
1273,20,1.86,0.46-3.26,
1274,20,1.86,0.46-3.26,
1275,20,1.86,0.46-3.26,
1276,20,1.86,0.46-3.26,
1277,20,1.86,0.46-3.27,
1278,20,1.87,0.46-3.27,
1279,20,1.87,0.46-3.27,
1280,20,1.87,0.46-3.27,
1281,20,1.87,0.46-3.28,
1282,20,1.87,0.46-3.28,
1283,20,1.87,0.46-3.28,
1284,20,1.87,0.46-3.28,
1285,20,1.88,0.47-3.29,
1286,20,1.88,0.47-3.29,
1287,20,1.88,0.47-3.29,
1288,20,1.88,0.47-3.29,
1289,20,1.88,0.47-3.30,
1290,20,1.88,0.47-3.30,
1291,20,1.88,0.47-3.30,
1292,20,1.89,0.47-3.30,
1293,20,1.89,0.47-3.31,
1294,20,1.89,0.47-3.31,
1295,20,1.89,0.47-3.31,
1296,20,1.89,0.47-3.31,
1297,20,1.89,0.47-3.31,
1298,20,1.89,0.47-3.32,
1299,20,1.89,0.47-3.32,
1300,20,1.90,0.47-3.32,
1301,20,1.90,0.47-3.32,
1302,20,1.90,0.47-3.33,
1303,20,1.90,0.47-3.33,
1304,20,1.90,0.47-3.33,
1305,20,1.90,0.47-3.33,
1306,20,1.90,0.47-3.34,
1307,20,1.91,0.47-3.34,
1308,20,1.91,0.47-3.34,
1309,20,1.91,0.47-3.34,
1310,20,1.91,0.47-3.35,
1311,20,1.91,0.47-3.35,
1312,20,1.91,0.47-3.35,
1313,20,1.91,0.47-3.35,
1314,20,1.92,0.48-3.36,
1315,20,1.92,0.48-3.36,
1316,20,1.92,0.48-3.36,
1317,20,1.92,0.48-3.36,
1318,20,1.92,0.48-3.37,
1319,20,1.92,0.48-3.37,
1320,20,1.92,0.48-3.37,
1321,20,1.93,0.48-3.37,
1322,20,1.93,0.48-3.38,
1323,20,1.93,0.48-3.38,
1324,20,1.93,0.48-3.38,
1325,20,1.93,0.48-3.38,
1326,20,1.93,0.48-3.39,
1327,20,1.93,0.48-3.39,
1328,20,1.94,0.48-3.39,
1329,20,1.94,0.48-3.39,
1330,20,1.94,0.48-3.40,
1331,20,1.94,0.48-3.40,
1332,20,1.94,0.48-3.40,
1333,20,1.94,0.48-3.40,
1334,20,1.94,0.48-3.41,
1335,20,1.95,0.48-3.41,
1336,20,1.95,0.48-3.41,
1337,20,1.95,0.48-3.41,
1338,20,1.95,0.48-3.42,
1339,20,1.95,0.48-3.42,
1340,20,1.95,0.48-3.42,
1341,20,1.95,0.48-3.42,
1342,20,1.96,0.49-3.43,
1343,20,1.96,0.49-3.43,
1344,20,1.96,0.49-3.43,
1345,20,1.96,0.49-3.43,
1346,20,1.96,0.49-3.44,
1347,20,1.96,0.49-3.44,
1348,20,1.96,0.49-3.44,
1349,20,1.97,0.49-3.44,
1350,20,1.97,0.49-3.45,
1351,20,1.97,0.49-3.45,
1352,20,1.97,0.49-3.45,
1353,20,1.97,0.49-3.45,
1354,20,1.97,0.49-3.46,
1355,20,1.97,0.49-3.46,
1356,20,1.98,0.49-3.46,
1357,20,1.98,0.49-3.46,
1358,20,1.98,0.49-3.47,
1359,20,1.98,0.49-3.47,
1360,20,1.98,0.49-3.47,
1361,20,1.98,0.49-3.47,
1362,20,1.98,0.49-3.48,
1363,20,1.99,0.49-3.48,
1364,20,1.99,0.49-3.48,
1365,20,1.99,0.49-3.48,
1366,20,1.99,0.49-3.49,
1367,20,1.99,0.49-3.49,
1368,20,1.99,0.49-3.49,
1369,20,1.99,0.49-3.49,
1370,20,2.00,0.50-3.50,
1371,20,2.00,0.50-3.50,
1372,20,2.00,0.50-3.50,
1373,20,2.00,0.50-3.50,
1374,20,2.00,0.50-3.50,
1375,20,2.00,0.50-3.51,
1376,20,2.00,0.50-3.51,
1377,20,2.00,0.50-3.51,
1378,20,2.01,0.50-3.51,
1379,20,2.01,0.50-3.52,
1380,20,2.01,0.50-3.52,
1381,20,2.01,0.50-3.52,
1382,20,2.01,0.50-3.52,
1383,20,2.01,0.50-3.53,
1384,20,2.01,0.50-3.53,
1385,20,2.02,0.50-3.53,
1386,20,2.02,0.50-3.53,
1387,20,2.02,0.50-3.54,
1388,20,2.02,0.50-3.54,
1389,20,2.02,0.50-3.54,
1390,20,2.02,0.50-3.54,
1391,20,2.02,0.50-3.55,
1392,20,2.03,0.50-3.55,
1393,20,2.03,0.50-3.55,
1394,20,2.03,0.50-3.55,
1395,20,2.03,0.50-3.56,
1396,20,2.03,0.50-3.56,
1397,20,2.03,0.50-3.56,
1398,20,2.03,0.50-3.56,
1399,20,2.04,0.51-3.57,
1400,20,2.04,0.51-3.57,
1401,20,2.04,0.51-3.57,
1402,20,2.04,0.51-3.57,
1403,20,2.04,0.51-3.58,
1404,20,2.04,0.51-3.58,
1405,20,2.04,0.51-3.58,
1406,20,2.05,0.51-3.58,
1407,20,2.05,0.51-3.59,
1408,20,2.05,0.51-3.59,
1409,20,2.05,0.51-3.59,
1410,20,2.05,0.51-3.59,
1411,20,2.05,0.51-3.60,
1412,20,2.05,0.51-3.60,
1413,20,2.06,0.51-3.60,
1414,20,2.06,0.51-3.60,
1415,20,2.06,0.51-3.61,
1416,20,2.06,0.51-3.61,
1417,20,2.06,0.51-3.61,
1418,20,2.06,0.51-3.61,
1419,20,2.06,0.51-3.62,
1420,20,2.07,0.51-3.62,
1421,20,2.07,0.51-3.62,
1422,20,2.07,0.51-3.62,
1423,20,2.07,0.51-3.63,
1424,20,2.07,0.51-3.63,
1425,20,2.07,0.51-3.63,
1426,20,2.07,0.51-3.63,
1427,20,2.08,0.52-3.64,
1428,20,2.08,0.52-3.64,
1429,20,2.08,0.52-3.64,
1430,20,2.08,0.52-3.64,
1431,20,2.08,0.52-3.65,
1432,20,2.08,0.52-3.65,
1433,20,2.08,0.52-3.65,
1434,20,2.09,0.52-3.65,
1435,20,2.09,0.52-3.66,
1436,20,2.09,0.52-3.66,
1437,20,2.09,0.52-3.66,
1438,20,2.09,0.52-3.66,
1439,20,2.09,0.52-3.67,
1440,20,2.09,0.52-3.67,
1441,20,2.10,0.52-3.67,
1442,20,2.10,0.52-3.67,
1443,20,2.10,0.52-3.68,
1444,20,2.10,0.52-3.68,
1445,20,2.10,0.52-3.68,
1446,20,2.10,0.52-3.68,
1447,20,2.10,0.52-3.69,
1448,20,2.11,0.52-3.69,
1449,20,2.11,0.52-3.69,
1450,20,2.11,0.52-3.69,
1451,20,2.11,0.52-3.69,
1452,20,2.11,0.52-3.70,
1453,20,2.11,0.52-3.70,
1454,20,2.11,0.52-3.70,
1455,20,2.11,0.52-3.70,
1456,20,2.12,0.53-3.71,
1457,20,2.12,0.53-3.71,
1458,20,2.12,0.53-3.71,
1459,20,2.12,0.53-3.71,
1460,20,2.12,0.53-3.72,
1461,20,2.12,0.53-3.72,
1462,20,2.12,0.53-3.72,
1463,20,2.13,0.53-3.72,
1464,20,2.13,0.53-3.73,
1465,20,2.13,0.53-3.73,
1466,20,2.13,0.53-3.73,
1467,20,2.13,0.53-3.73,
1468,20,2.13,0.53-3.74,
1469,20,2.13,0.53-3.74,
1470,20,2.14,0.53-3.74,
1471,20,2.14,0.53-3.74,
1472,20,2.14,0.53-3.75,
1473,20,2.14,0.53-3.75,
1474,20,2.14,0.53-3.75,
1475,20,2.14,0.53-3.75,
1476,20,2.14,0.53-3.76,
1477,20,2.15,0.53-3.76,
1478,20,2.15,0.53-3.76,
1479,20,2.15,0.53-3.76,
1480,20,2.15,0.53-3.77,
1481,20,2.15,0.53-3.77,
1482,20,2.15,0.53-3.77,
1483,20,2.15,0.53-3.77,
1484,20,2.16,0.54-3.78,
1485,20,2.16,0.54-3.78,
1486,20,2.16,0.54-3.78,
1487,20,2.16,0.54-3.78,
1488,20,2.16,0.54-3.79,
1489,20,2.16,0.54-3.79,
1490,20,2.16,0.54-3.79,
1491,20,2.17,0.54-3.79,
1492,20,2.17,0.54-3.80,
1493,20,2.17,0.54-3.80,
1494,20,2.17,0.54-3.80,
1495,20,2.17,0.54-3.80,
1496,20,2.17,0.54-3.81,
1497,20,2.17,0.54-3.81,
1498,20,2.18,0.54-3.81,
1499,20,2.18,0.54-3.81,
1500,20,2.18,0.54-3.82,
1501,20,2.18,0.54-3.82,
1502,20,2.18,0.54-3.82,
1503,20,2.18,0.54-3.82,
1504,20,2.18,0.54-3.83,
1505,20,2.19,0.54-3.83,
1506,20,2.19,0.54-3.83,
1507,20,2.19,0.54-3.83,
1508,20,2.19,0.54-3.84,
1509,20,2.19,0.54-3.84,
1510,20,2.19,0.54-3.84,
1511,20,2.19,0.54-3.84,
1512,20,2.20,0.55-3.85,
1513,20,2.20,0.55-3.85,
1514,20,2.20,0.55-3.85,
1515,20,2.20,0.55-3.85,
1516,20,2.20,0.55-3.86,
1517,20,2.20,0.55-3.86,
1518,20,2.20,0.55-3.86,
1519,20,2.21,0.55-3.86,
1520,20,2.21,0.55-3.87,
1521,20,2.21,0.55-3.87,
1522,20,2.21,0.55-3.87,
1523,20,2.21,0.55-3.87,
1524,20,2.21,0.55-3.88,
1525,20,2.21,0.55-3.88,
1526,20,2.22,0.55-3.88,
1527,20,2.22,0.55-3.88,
1528,20,2.22,0.55-3.88,
1529,20,2.22,0.55-3.89,
1530,20,2.22,0.55-3.89,
1531,20,2.22,0.55-3.89,
1532,20,2.22,0.55-3.89,
1533,20,2.22,0.55-3.90,
1534,20,2.23,0.55-3.90,
1535,20,2.23,0.55-3.90,
1536,20,2.23,0.55-3.90,
1537,20,2.23,0.55-3.91,
1538,20,2.23,0.55-3.91,
1539,20,2.23,0.55-3.91,
1540,20,2.23,0.55-3.91,
1541,20,2.24,0.56-3.92,
1542,20,2.24,0.56-3.92,
1543,20,2.24,0.56-3.92,
1544,20,2.24,0.56-3.92,
1545,20,2.24,0.56-3.93,
1546,20,2.24,0.56-3.93,
1547,20,2.24,0.56-3.93,
1548,20,2.25,0.56-3.93,
1549,20,2.25,0.56-3.94,
1550,20,2.25,0.56-3.94,
1551,20,2.25,0.56-3.94,
1552,20,2.25,0.56-3.94,
1553,20,2.25,0.56-3.95,
1554,20,2.25,0.56-3.95,
1555,20,2.26,0.56-3.95,
1556,20,2.26,0.56-3.95,
1557,20,2.26,0.56-3.96,
1558,20,2.26,0.56-3.96,
1559,20,2.26,0.56-3.96,
1560,20,2.26,0.56-3.96,
1561,20,2.26,0.56-3.97,
1562,20,2.27,0.56-3.97,
1563,20,2.27,0.56-3.97,
1564,20,2.27,0.56-3.97,
1565,20,2.27,0.56-3.98,
1566,20,2.27,0.56-3.98,
1567,20,2.27,0.56-3.98,
1568,20,2.27,0.56-3.98,
1569,20,2.28,0.57-3.99,
1570,20,2.28,0.57-3.99,
1571,20,2.28,0.57-3.99,
1572,20,2.28,0.57-3.99,
1573,20,2.28,0.57-4.00,
1574,20,2.28,0.57-4.00,
1575,20,2.28,0.57-4.00,
1576,20,2.29,0.57-4.00,
1577,20,2.29,0.57-4.01,
1578,20,2.29,0.57-4.01,
1579,20,2.29,0.57-4.01,
1580,20,2.29,0.57-4.01,
1581,20,2.29,0.57-4.02,
1582,20,2.29,0.57-4.02,
1583,20,2.30,0.57-4.02,
1584,20,2.30,0.57-4.02,
1585,20,2.30,0.57-4.03,
1586,20,2.30,0.57-4.03,
1587,20,2.30,0.57-4.03,
1588,20,2.30,0.57-4.03,
1589,20,2.30,0.57-4.04,
1590,20,2.31,0.57-4.04,
1591,20,2.31,0.57-4.04,
1592,20,2.31,0.57-4.04,
1593,20,2.31,0.57-4.05,
1594,20,2.31,0.57-4.05,
1595,20,2.31,0.57-4.05,
1596,20,2.31,0.57-4.05,
1597,20,2.32,0.58-4.06,
1598,20,2.32,0.58-4.06,
1599,20,2.32,0.58-4.06,
1600,20,2.32,0.58-4.06,
1601,20,2.32,0.58-4.07,
1602,20,2.32,0.58-4.07,
1603,20,2.32,0.58-4.07,
1604,20,2.32,0.58-4.07,
1605,20,2.33,0.58-4.07,
1606,20,2.33,0.58-4.08,
1607,20,2.33,0.58-4.08,
1608,20,2.33,0.58-4.08,
1609,20,2.33,0.58-4.08,
1610,20,2.33,0.58-4.09,
1611,20,2.33,0.58-4.09,
1612,20,2.34,0.58-4.09,
1613,20,2.34,0.58-4.09,
1614,20,2.34,0.58-4.10,
1615,20,2.34,0.58-4.10,
1616,20,2.34,0.58-4.10,
1617,20,2.34,0.58-4.10,
1618,20,2.34,0.58-4.11,
1619,20,2.35,0.58-4.11,
1620,20,2.35,0.58-4.11,
1621,20,2.35,0.58-4.11,
1622,20,2.35,0.58-4.12,
1623,20,2.35,0.58-4.12,
1624,20,2.35,0.58-4.12,
1625,20,2.35,0.58-4.12,
1626,20,2.36,0.59-4.13,
1627,20,2.36,0.59-4.13,
1628,20,2.36,0.59-4.13,
1629,20,2.36,0.59-4.13,
1630,20,2.36,0.59-4.14,
1631,20,2.36,0.59-4.14,
1632,20,2.36,0.59-4.14,
1633,20,2.37,0.59-4.14,
1634,20,2.37,0.59-4.15,
1635,20,2.37,0.59-4.15,
1636,20,2.37,0.59-4.15,
1637,20,2.37,0.59-4.15,
1638,20,2.37,0.59-4.16,
1639,20,2.37,0.59-4.16,
1640,20,2.38,0.59-4.16,
1641,20,2.38,0.59-4.16,
1642,20,2.38,0.59-4.17,
1643,20,2.38,0.59-4.17,
1644,20,2.38,0.59-4.17,
1645,20,2.38,0.59-4.17,
1646,20,2.38,0.59-4.18,
1647,20,2.39,0.59-4.18,
1648,20,2.39,0.59-4.18,
1649,20,2.39,0.59-4.18,
1650,20,2.39,0.59-4.19,
1651,20,2.39,0.59-4.19,
1652,20,2.39,0.59-4.19,
1653,20,2.39,0.59-4.19,
1654,20,2.40,0.60-4.20,
1655,20,2.40,0.60-4.20,
1656,20,2.40,0.60-4.20,
1657,20,2.40,0.60-4.20,
1658,20,2.40,0.60-4.21,
1659,20,2.40,0.60-4.21,
1660,20,2.40,0.60-4.21,
1661,20,2.41,0.60-4.21,
1662,20,2.41,0.60-4.22,
1663,20,2.41,0.60-4.22,
1664,20,2.41,0.60-4.22,
1665,20,2.41,0.60-4.22,
1666,20,2.41,0.60-4.23,
1667,20,2.41,0.60-4.23,
1668,20,2.42,0.60-4.23,
1669,20,2.42,0.60-4.23,
1670,20,2.42,0.60-4.24,
1671,20,2.42,0.60-4.24,
1672,20,2.42,0.60-4.24,
1673,20,2.42,0.60-4.24,
1674,20,2.42,0.60-4.25,
1675,20,2.43,0.60-4.25,
1676,20,2.43,0.60-4.25,
1677,20,2.43,0.60-4.25,
1678,20,2.43,0.60-4.26,
1679,20,2.43,0.60-4.26,
1680,20,2.43,0.60-4.26,
1681,20,2.43,0.60-4.26,
1682,20,2.43,0.60-4.26,
1683,20,2.44,0.61-4.27,
1684,20,2.44,0.61-4.27,
1685,20,2.44,0.61-4.27,
1686,20,2.44,0.61-4.27,
1687,20,2.44,0.61-4.28,
1688,20,2.44,0.61-4.28,
1689,20,2.44,0.61-4.28,
1690,20,2.45,0.61-4.28,
1691,20,2.45,0.61-4.29,
1692,20,2.45,0.61-4.29,
1693,20,2.45,0.61-4.29,
1694,20,2.45,0.61-4.29,
1695,20,2.45,0.61-4.30,
1696,20,2.45,0.61-4.30,
1697,20,2.46,0.61-4.30,
1698,20,2.46,0.61-4.30,
1699,20,2.46,0.61-4.31,
1700,20,2.46,0.61-4.31,
1701,20,2.46,0.61-4.31,
1702,20,2.46,0.61-4.31,
1703,20,2.46,0.61-4.32,
1704,20,2.47,0.61-4.32,
1705,20,2.47,0.61-4.32,
1706,20,2.47,0.61-4.32,
1707,20,2.47,0.61-4.33,
1708,20,2.47,0.61-4.33,
1709,20,2.47,0.61-4.33,
1710,20,2.47,0.61-4.33,
1711,20,2.48,0.62-4.34,
1712,20,2.48,0.62-4.34,
1713,20,2.48,0.62-4.34,
1714,20,2.48,0.62-4.34,
1715,20,2.48,0.62-4.35,
1716,20,2.48,0.62-4.35,
1717,20,2.48,0.62-4.35,
1718,20,2.49,0.62-4.35,
1719,20,2.49,0.62-4.36,
1720,20,2.49,0.62-4.36,
1721,20,2.49,0.62-4.36,
1722,20,2.49,0.62-4.36,
1723,20,2.49,0.62-4.37,
1724,20,2.49,0.62-4.37,
1725,20,2.50,0.62-4.37,
1726,20,2.50,0.62-4.37,
1727,20,2.50,0.62-4.38,
1728,20,2.50,0.62-4.38,
1729,20,2.50,0.62-4.38,
1730,20,2.50,0.62-4.38,
1731,20,2.50,0.62-4.39,
1732,20,2.51,0.62-4.39,
1733,20,2.51,0.62-4.39,
1734,20,2.51,0.62-4.39,
1735,20,2.51,0.62-4.40,
1736,20,2.51,0.62-4.40,
1737,20,2.51,0.62-4.40,
1738,20,2.51,0.62-4.40,
1739,20,2.52,0.63-4.41,
1740,20,2.52,0.63-4.41,
1741,20,2.52,0.63-4.41,
1742,20,2.52,0.63-4.41,
1743,20,2.52,0.63-4.42,
1744,20,2.52,0.63-4.42,
1745,20,2.52,0.63-4.42,
1746,20,2.53,0.63-4.42,
1747,20,2.53,0.63-4.43,
1748,20,2.53,0.63-4.43,
1749,20,2.53,0.63-4.43,
1750,20,2.53,0.63-4.43,
1751,20,2.53,0.63-4.44,
1752,20,2.53,0.63-4.44,
1753,20,2.54,0.63-4.44,
1754,20,2.54,0.63-4.44,
1755,20,2.54,0.63-4.45,
1756,20,2.54,0.63-4.45,
1757,20,2.54,0.63-4.45,
1758,20,2.54,0.63-4.45,
1759,20,2.54,0.63-4.45,
1760,20,2.54,0.63-4.46,
1761,20,2.55,0.63-4.46,
1762,20,2.55,0.63-4.46,
1763,20,2.55,0.63-4.46,
1764,20,2.55,0.63-4.47,
1765,20,2.55,0.63-4.47,
1766,20,2.55,0.63-4.47,
1767,20,2.55,0.63-4.47,
1768,20,2.56,0.64-4.48,
1769,20,2.56,0.64-4.48,
1770,20,2.56,0.64-4.48,
1771,20,2.56,0.64-4.48,
1772,20,2.56,0.64-4.49,
1773,20,2.56,0.64-4.49,
1774,20,2.56,0.64-4.49,
1775,20,2.57,0.64-4.49,
1776,20,2.57,0.64-4.50,
1777,20,2.57,0.64-4.50,
1778,20,2.57,0.64-4.50,
1779,20,2.57,0.64-4.50,
1780,20,2.57,0.64-4.51,
1781,20,2.57,0.64-4.51,
1782,20,2.58,0.64-4.51,
1783,20,2.58,0.64-4.51,
1784,20,2.58,0.64-4.52,
