School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-25-2021
1012,20,0.60,0.15-1.05,
1013,20,0.60,0.15-1.05,
1014,20,0.60,0.15-1.05,
1015,20,0.60,0.15-1.05,
1016,20,0.60,0.15-1.05,
1017,20,0.60,0.15-1.05,
1018,20,0.60,0.15-1.05,
1019,20,0.60,0.15-1.05,
1020,20,0.60,0.15-1.06,
1021,20,0.60,0.15-1.06,
1022,20,0.60,0.15-1.06,
1023,20,0.60,0.15-1.06,
1024,20,0.60,0.15-1.06,
1025,20,0.60,0.15-1.06,
1026,20,0.60,0.15-1.06,
1027,20,0.60,0.15-1.06,
1028,20,0.61,0.15-1.06,
1029,20,0.61,0.15-1.06,
1030,20,0.61,0.15-1.07,
1031,20,0.61,0.15-1.07,
1032,20,0.61,0.15-1.07,
1033,20,0.61,0.15-1.07,
1034,20,0.61,0.15-1.07,
1035,20,0.61,0.15-1.07,
1036,20,0.61,0.15-1.07,
1037,20,0.61,0.15-1.07,
1038,20,0.61,0.15-1.07,
1039,20,0.61,0.15-1.07,
1040,20,0.61,0.15-1.08,
1041,20,0.61,0.15-1.08,
1042,20,0.61,0.15-1.08,
1043,20,0.61,0.15-1.08,
1044,20,0.61,0.15-1.08,
1045,20,0.62,0.15-1.08,
1046,20,0.62,0.15-1.08,
1047,20,0.62,0.15-1.08,
1048,20,0.62,0.15-1.08,
1049,20,0.62,0.15-1.08,
1050,20,0.62,0.15-1.09,
1051,20,0.62,0.15-1.09,
1052,20,0.62,0.15-1.09,
1053,20,0.62,0.15-1.09,
1054,20,0.62,0.15-1.09,
1055,20,0.62,0.15-1.09,
1056,20,0.62,0.15-1.09,
1057,20,0.62,0.15-1.09,
1058,20,0.62,0.15-1.09,
1059,20,0.62,0.15-1.09,
1060,20,0.62,0.15-1.10,
1061,20,0.62,0.15-1.10,
1062,20,0.62,0.15-1.10,
1063,20,0.63,0.15-1.10,
1064,20,0.63,0.15-1.10,
1065,20,0.63,0.15-1.10,
1066,20,0.63,0.15-1.10,
1067,20,0.63,0.15-1.10,
1068,20,0.63,0.15-1.10,
1069,20,0.63,0.15-1.10,
1070,20,0.63,0.15-1.11,
1071,20,0.63,0.15-1.11,
1072,20,0.63,0.15-1.11,
1073,20,0.63,0.15-1.11,
1074,20,0.63,0.15-1.11,
1075,20,0.63,0.15-1.11,
1076,20,0.63,0.15-1.11,
1077,20,0.63,0.15-1.11,
1078,20,0.63,0.15-1.11,
1079,20,0.63,0.15-1.11,
1080,20,0.64,0.16-1.12,
1081,20,0.64,0.16-1.12,
1082,20,0.64,0.16-1.12,
1083,20,0.64,0.16-1.12,
1084,20,0.64,0.16-1.12,
1085,20,0.64,0.16-1.12,
1086,20,0.64,0.16-1.12,
1087,20,0.64,0.16-1.12,
1088,20,0.64,0.16-1.12,
1089,20,0.64,0.16-1.12,
1090,20,0.64,0.16-1.13,
1091,20,0.64,0.16-1.13,
1092,20,0.64,0.16-1.13,
1093,20,0.64,0.16-1.13,
1094,20,0.64,0.16-1.13,
1095,20,0.64,0.16-1.13,
1096,20,0.64,0.16-1.13,
1097,20,0.65,0.16-1.13,
1098,20,0.65,0.16-1.13,
1099,20,0.65,0.16-1.13,
1100,20,0.65,0.16-1.14,
1101,20,0.65,0.16-1.14,
1102,20,0.65,0.16-1.14,
1103,20,0.65,0.16-1.14,
1104,20,0.65,0.16-1.14,
1105,20,0.65,0.16-1.14,
1106,20,0.65,0.16-1.14,
1107,20,0.65,0.16-1.14,
1108,20,0.65,0.16-1.14,
1109,20,0.65,0.16-1.14,
1110,20,0.65,0.16-1.15,
1111,20,0.65,0.16-1.15,
1112,20,0.65,0.16-1.15,
1113,20,0.65,0.16-1.15,
1114,20,0.65,0.16-1.15,
1115,20,0.66,0.16-1.15,
1116,20,0.66,0.16-1.15,
1117,20,0.66,0.16-1.15,
1118,20,0.66,0.16-1.15,
1119,20,0.66,0.16-1.15,
1120,20,0.66,0.16-1.16,
1121,20,0.66,0.16-1.16,
1122,20,0.66,0.16-1.16,
1123,20,0.66,0.16-1.16,
1124,20,0.66,0.16-1.16,
1125,20,0.66,0.16-1.16,
1126,20,0.66,0.16-1.16,
1127,20,0.66,0.16-1.16,
1128,20,0.66,0.16-1.16,
1129,20,0.66,0.16-1.16,
1130,20,0.66,0.16-1.17,
1131,20,0.66,0.16-1.17,
1132,20,0.67,0.16-1.17,
1133,20,0.67,0.16-1.17,
1134,20,0.67,0.16-1.17,
1135,20,0.67,0.16-1.17,
1136,20,0.67,0.16-1.17,
1137,20,0.67,0.16-1.17,
1138,20,0.67,0.16-1.17,
1139,20,0.67,0.16-1.17,
1140,20,0.67,0.16-1.18,
1141,20,0.67,0.16-1.18,
1142,20,0.67,0.16-1.18,
1143,20,0.67,0.16-1.18,
1144,20,0.67,0.16-1.18,
1145,20,0.67,0.16-1.18,
1146,20,0.67,0.16-1.18,
1147,20,0.67,0.16-1.18,
1148,20,0.67,0.16-1.18,
1149,20,0.67,0.16-1.18,
1150,20,0.68,0.17-1.19,
1151,20,0.68,0.17-1.19,
1152,20,0.68,0.17-1.19,
1153,20,0.68,0.17-1.19,
1154,20,0.68,0.17-1.19,
1155,20,0.68,0.17-1.19,
1156,20,0.68,0.17-1.19,
1157,20,0.68,0.17-1.19,
1158,20,0.68,0.17-1.19,
1159,20,0.68,0.17-1.19,
1160,20,0.68,0.17-1.20,
1161,20,0.68,0.17-1.20,
1162,20,0.68,0.17-1.20,
1163,20,0.68,0.17-1.20,
1164,20,0.68,0.17-1.20,
1165,20,0.68,0.17-1.20,
1166,20,0.68,0.17-1.20,
1167,20,0.69,0.17-1.20,
1168,20,0.69,0.17-1.20,
1169,20,0.69,0.17-1.20,
1170,20,0.69,0.17-1.21,
1171,20,0.69,0.17-1.21,
1172,20,0.69,0.17-1.21,
1173,20,0.69,0.17-1.21,
1174,20,0.69,0.17-1.21,
1175,20,0.69,0.17-1.21,
1176,20,0.69,0.17-1.21,
1177,20,0.69,0.17-1.21,
1178,20,0.69,0.17-1.21,
1179,20,0.69,0.17-1.21,
1180,20,0.69,0.17-1.22,
1181,20,0.69,0.17-1.22,
1182,20,0.69,0.17-1.22,
1183,20,0.69,0.17-1.22,
1184,20,0.69,0.17-1.22,
1185,20,0.70,0.17-1.22,
1186,20,0.70,0.17-1.22,
1187,20,0.70,0.17-1.22,
1188,20,0.70,0.17-1.22,
1189,20,0.70,0.17-1.22,
1190,20,0.70,0.17-1.23,
1191,20,0.70,0.17-1.23,
1192,20,0.70,0.17-1.23,
1193,20,0.70,0.17-1.23,
1194,20,0.70,0.17-1.23,
1195,20,0.70,0.17-1.23,
1196,20,0.70,0.17-1.23,
1197,20,0.70,0.17-1.23,
1198,20,0.70,0.17-1.23,
1199,20,0.70,0.17-1.23,
1200,20,0.70,0.17-1.24,
1201,20,0.70,0.17-1.24,
1202,20,0.71,0.17-1.24,
1203,20,0.71,0.17-1.24,
1204,20,0.71,0.17-1.24,
1205,20,0.71,0.17-1.24,
1206,20,0.71,0.17-1.24,
1207,20,0.71,0.17-1.24,
1208,20,0.71,0.17-1.24,
1209,20,0.71,0.17-1.24,
1210,20,0.71,0.17-1.25,
1211,20,0.71,0.17-1.25,
1212,20,0.71,0.17-1.25,
1213,20,0.71,0.17-1.25,
1214,20,0.71,0.17-1.25,
1215,20,0.71,0.17-1.25,
1216,20,0.71,0.17-1.25,
1217,20,0.71,0.17-1.25,
1218,20,0.71,0.17-1.25,
1219,20,0.71,0.17-1.25,
1220,20,0.72,0.18-1.26,
1221,20,0.72,0.18-1.26,
1222,20,0.72,0.18-1.26,
1223,20,0.72,0.18-1.26,
1224,20,0.72,0.18-1.26,
1225,20,0.72,0.18-1.26,
1226,20,0.72,0.18-1.26,
1227,20,0.72,0.18-1.26,
1228,20,0.72,0.18-1.26,
1229,20,0.72,0.18-1.26,
1230,20,0.72,0.18-1.27,
1231,20,0.72,0.18-1.27,
1232,20,0.72,0.18-1.27,
1233,20,0.72,0.18-1.27,
1234,20,0.72,0.18-1.27,
1235,20,0.72,0.18-1.27,
1236,20,0.72,0.18-1.27,
1237,20,0.73,0.18-1.27,
1238,20,0.73,0.18-1.27,
1239,20,0.73,0.18-1.27,
1240,20,0.73,0.18-1.28,
1241,20,0.73,0.18-1.28,
1242,20,0.73,0.18-1.28,
1243,20,0.73,0.18-1.28,
1244,20,0.73,0.18-1.28,
1245,20,0.73,0.18-1.28,
1246,20,0.73,0.18-1.28,
1247,20,0.73,0.18-1.28,
1248,20,0.73,0.18-1.28,
1249,20,0.73,0.18-1.28,
1250,20,0.73,0.18-1.29,
1251,20,0.73,0.18-1.29,
1252,20,0.73,0.18-1.29,
1253,20,0.73,0.18-1.29,
1254,20,0.73,0.18-1.29,
1255,20,0.74,0.18-1.29,
1256,20,0.74,0.18-1.29,
1257,20,0.74,0.18-1.29,
1258,20,0.74,0.18-1.29,
1259,20,0.74,0.18-1.29,
1260,20,0.74,0.18-1.30,
1261,20,0.74,0.18-1.30,
1262,20,0.74,0.18-1.30,
1263,20,0.74,0.18-1.30,
1264,20,0.74,0.18-1.30,
1265,20,0.74,0.18-1.30,
1266,20,0.74,0.18-1.30,
1267,20,0.74,0.18-1.30,
1268,20,0.74,0.18-1.30,
1269,20,0.74,0.18-1.30,
1270,20,0.74,0.18-1.31,
1271,20,0.74,0.18-1.31,
1272,20,0.75,0.18-1.31,
1273,20,0.75,0.18-1.31,
1274,20,0.75,0.18-1.31,
1275,20,0.75,0.18-1.31,
1276,20,0.75,0.18-1.31,
1277,20,0.75,0.18-1.31,
1278,20,0.75,0.18-1.31,
1279,20,0.75,0.18-1.31,
1280,20,0.75,0.18-1.32,
1281,20,0.75,0.18-1.32,
1282,20,0.75,0.18-1.32,
1283,20,0.75,0.18-1.32,
1284,20,0.75,0.18-1.32,
1285,20,0.75,0.18-1.32,
1286,20,0.75,0.18-1.32,
1287,20,0.75,0.18-1.32,
1288,20,0.75,0.18-1.32,
1289,20,0.75,0.18-1.32,
1290,20,0.76,0.19-1.33,
1291,20,0.76,0.19-1.33,
1292,20,0.76,0.19-1.33,
1293,20,0.76,0.19-1.33,
1294,20,0.76,0.19-1.33,
1295,20,0.76,0.19-1.33,
1296,20,0.76,0.19-1.33,
1297,20,0.76,0.19-1.33,
1298,20,0.76,0.19-1.33,
1299,20,0.76,0.19-1.33,
1300,20,0.76,0.19-1.34,
1301,20,0.76,0.19-1.34,
1302,20,0.76,0.19-1.34,
1303,20,0.76,0.19-1.34,
1304,20,0.76,0.19-1.34,
1305,20,0.76,0.19-1.34,
1306,20,0.76,0.19-1.34,
1307,20,0.77,0.19-1.34,
1308,20,0.77,0.19-1.34,
1309,20,0.77,0.19-1.34,
1310,20,0.77,0.19-1.35,
1311,20,0.77,0.19-1.35,
1312,20,0.77,0.19-1.35,
1313,20,0.77,0.19-1.35,
1314,20,0.77,0.19-1.35,
1315,20,0.77,0.19-1.35,
1316,20,0.77,0.19-1.35,
1317,20,0.77,0.19-1.35,
1318,20,0.77,0.19-1.35,
1319,20,0.77,0.19-1.35,
1320,20,0.77,0.19-1.36,
1321,20,0.77,0.19-1.36,
1322,20,0.77,0.19-1.36,
1323,20,0.77,0.19-1.36,
1324,20,0.77,0.19-1.36,
1325,20,0.78,0.19-1.36,
1326,20,0.78,0.19-1.36,
1327,20,0.78,0.19-1.36,
1328,20,0.78,0.19-1.36,
1329,20,0.78,0.19-1.36,
1330,20,0.78,0.19-1.37,
1331,20,0.78,0.19-1.37,
1332,20,0.78,0.19-1.37,
1333,20,0.78,0.19-1.37,
1334,20,0.78,0.19-1.37,
1335,20,0.78,0.19-1.37,
1336,20,0.78,0.19-1.37,
1337,20,0.78,0.19-1.37,
1338,20,0.78,0.19-1.37,
1339,20,0.78,0.19-1.37,
1340,20,0.78,0.19-1.38,
1341,20,0.78,0.19-1.38,
1342,20,0.79,0.19-1.38,
1343,20,0.79,0.19-1.38,
1344,20,0.79,0.19-1.38,
1345,20,0.79,0.19-1.38,
1346,20,0.79,0.19-1.38,
1347,20,0.79,0.19-1.38,
1348,20,0.79,0.19-1.38,
1349,20,0.79,0.19-1.39,
1350,20,0.79,0.19-1.39,
1351,20,0.79,0.19-1.39,
1352,20,0.79,0.19-1.39,
1353,20,0.79,0.19-1.39,
1354,20,0.79,0.19-1.39,
1355,20,0.79,0.19-1.39,
1356,20,0.79,0.19-1.39,
1357,20,0.79,0.19-1.39,
1358,20,0.79,0.19-1.39,
1359,20,0.80,0.20-1.40,
1360,20,0.80,0.20-1.40,
1361,20,0.80,0.20-1.40,
1362,20,0.80,0.20-1.40,
1363,20,0.80,0.20-1.40,
1364,20,0.80,0.20-1.40,
1365,20,0.80,0.20-1.40,
1366,20,0.80,0.20-1.40,
1367,20,0.80,0.20-1.40,
1368,20,0.80,0.20-1.40,
1369,20,0.80,0.20-1.41,
1370,20,0.80,0.20-1.41,
1371,20,0.80,0.20-1.41,
1372,20,0.80,0.20-1.41,
1373,20,0.80,0.20-1.41,
1374,20,0.80,0.20-1.41,
1375,20,0.80,0.20-1.41,
1376,20,0.80,0.20-1.41,
1377,20,0.81,0.20-1.41,
1378,20,0.81,0.20-1.41,
1379,20,0.81,0.20-1.42,
1380,20,0.81,0.20-1.42,
1381,20,0.81,0.20-1.42,
1382,20,0.81,0.20-1.42,
1383,20,0.81,0.20-1.42,
1384,20,0.81,0.20-1.42,
1385,20,0.81,0.20-1.42,
1386,20,0.81,0.20-1.42,
1387,20,0.81,0.20-1.42,
1388,20,0.81,0.20-1.42,
1389,20,0.81,0.20-1.43,
1390,20,0.81,0.20-1.43,
1391,20,0.81,0.20-1.43,
1392,20,0.81,0.20-1.43,
1393,20,0.81,0.20-1.43,
1394,20,0.82,0.20-1.43,
1395,20,0.82,0.20-1.43,
1396,20,0.82,0.20-1.43,
1397,20,0.82,0.20-1.43,
1398,20,0.82,0.20-1.43,
1399,20,0.82,0.20-1.44,
1400,20,0.82,0.20-1.44,
1401,20,0.82,0.20-1.44,
1402,20,0.82,0.20-1.44,
1403,20,0.82,0.20-1.44,
1404,20,0.82,0.20-1.44,
1405,20,0.82,0.20-1.44,
1406,20,0.82,0.20-1.44,
1407,20,0.82,0.20-1.44,
1408,20,0.82,0.20-1.44,
1409,20,0.82,0.20-1.45,
1410,20,0.82,0.20-1.45,
1411,20,0.82,0.20-1.45,
1412,20,0.83,0.20-1.45,
1413,20,0.83,0.20-1.45,
1414,20,0.83,0.20-1.45,
1415,20,0.83,0.20-1.45,
1416,20,0.83,0.20-1.45,
1417,20,0.83,0.20-1.45,
1418,20,0.83,0.20-1.45,
1419,20,0.83,0.20-1.46,
1420,20,0.83,0.20-1.46,
1421,20,0.83,0.20-1.46,
1422,20,0.83,0.20-1.46,
1423,20,0.83,0.20-1.46,
1424,20,0.83,0.20-1.46,
1425,20,0.83,0.20-1.46,
1426,20,0.83,0.20-1.46,
1427,20,0.83,0.20-1.46,
1428,20,0.83,0.20-1.46,
1429,20,0.84,0.21-1.47,
1430,20,0.84,0.21-1.47,
1431,20,0.84,0.21-1.47,
1432,20,0.84,0.21-1.47,
1433,20,0.84,0.21-1.47,
1434,20,0.84,0.21-1.47,
1435,20,0.84,0.21-1.47,
1436,20,0.84,0.21-1.47,
1437,20,0.84,0.21-1.47,
1438,20,0.84,0.21-1.47,
1439,20,0.84,0.21-1.48,
1440,20,0.84,0.21-1.48,
1441,20,0.84,0.21-1.48,
1442,20,0.84,0.21-1.48,
1443,20,0.84,0.21-1.48,
1444,20,0.84,0.21-1.48,
1445,20,0.84,0.21-1.48,
1446,20,0.84,0.21-1.48,
1447,20,0.85,0.21-1.48,
1448,20,0.85,0.21-1.48,
1449,20,0.85,0.21-1.49,
1450,20,0.85,0.21-1.49,
1451,20,0.85,0.21-1.49,
1452,20,0.85,0.21-1.49,
1453,20,0.85,0.21-1.49,
1454,20,0.85,0.21-1.49,
1455,20,0.85,0.21-1.49,
1456,20,0.85,0.21-1.49,
1457,20,0.85,0.21-1.49,
1458,20,0.85,0.21-1.49,
1459,20,0.85,0.21-1.50,
1460,20,0.85,0.21-1.50,
1461,20,0.85,0.21-1.50,
1462,20,0.85,0.21-1.50,
1463,20,0.85,0.21-1.50,
1464,20,0.86,0.21-1.50,
1465,20,0.86,0.21-1.50,
1466,20,0.86,0.21-1.50,
1467,20,0.86,0.21-1.50,
1468,20,0.86,0.21-1.50,
1469,20,0.86,0.21-1.51,
1470,20,0.86,0.21-1.51,
1471,20,0.86,0.21-1.51,
1472,20,0.86,0.21-1.51,
1473,20,0.86,0.21-1.51,
1474,20,0.86,0.21-1.51,
1475,20,0.86,0.21-1.51,
1476,20,0.86,0.21-1.51,
1477,20,0.86,0.21-1.51,
1478,20,0.86,0.21-1.51,
1479,20,0.86,0.21-1.52,
1480,20,0.86,0.21-1.52,
1481,20,0.86,0.21-1.52,
1482,20,0.87,0.21-1.52,
1483,20,0.87,0.21-1.52,
1484,20,0.87,0.21-1.52,
1485,20,0.87,0.21-1.52,
1486,20,0.87,0.21-1.52,
1487,20,0.87,0.21-1.52,
1488,20,0.87,0.21-1.52,
1489,20,0.87,0.21-1.53,
1490,20,0.87,0.21-1.53,
1491,20,0.87,0.21-1.53,
1492,20,0.87,0.21-1.53,
1493,20,0.87,0.21-1.53,
1494,20,0.87,0.21-1.53,
1495,20,0.87,0.21-1.53,
1496,20,0.87,0.21-1.53,
1497,20,0.87,0.21-1.53,
1498,20,0.87,0.21-1.53,
1499,20,0.88,0.22-1.54,
1500,20,0.88,0.22-1.54,
1501,20,0.88,0.22-1.54,
1502,20,0.88,0.22-1.54,
1503,20,0.88,0.22-1.54,
1504,20,0.88,0.22-1.54,
1505,20,0.88,0.22-1.54,
1506,20,0.88,0.22-1.54,
1507,20,0.88,0.22-1.54,
1508,20,0.88,0.22-1.54,
1509,20,0.88,0.22-1.55,
1510,20,0.88,0.22-1.55,
1511,20,0.88,0.22-1.55,
1512,20,0.88,0.22-1.55,
1513,20,0.88,0.22-1.55,
1514,20,0.88,0.22-1.55,
1515,20,0.88,0.22-1.55,
1516,20,0.88,0.22-1.55,
1517,20,0.89,0.22-1.55,
1518,20,0.89,0.22-1.55,
1519,20,0.89,0.22-1.56,
1520,20,0.89,0.22-1.56,
1521,20,0.89,0.22-1.56,
1522,20,0.89,0.22-1.56,
1523,20,0.89,0.22-1.56,
1524,20,0.89,0.22-1.56,
1525,20,0.89,0.22-1.56,
1526,20,0.89,0.22-1.56,
1527,20,0.89,0.22-1.56,
1528,20,0.89,0.22-1.56,
1529,20,0.89,0.22-1.57,
1530,20,0.89,0.22-1.57,
1531,20,0.89,0.22-1.57,
1532,20,0.89,0.22-1.57,
1533,20,0.89,0.22-1.57,
1534,20,0.90,0.22-1.57,
1535,20,0.90,0.22-1.57,
1536,20,0.90,0.22-1.57,
1537,20,0.90,0.22-1.57,
1538,20,0.90,0.22-1.57,
1539,20,0.90,0.22-1.58,
1540,20,0.90,0.22-1.58,
1541,20,0.90,0.22-1.58,
1542,20,0.90,0.22-1.58,
1543,20,0.90,0.22-1.58,
1544,20,0.90,0.22-1.58,
1545,20,0.90,0.22-1.58,
1546,20,0.90,0.22-1.58,
1547,20,0.90,0.22-1.58,
1548,20,0.90,0.22-1.58,
1549,20,0.90,0.22-1.59,
1550,20,0.90,0.22-1.59,
1551,20,0.90,0.22-1.59,
1552,20,0.91,0.22-1.59,
1553,20,0.91,0.22-1.59,
1554,20,0.91,0.22-1.59,
1555,20,0.91,0.22-1.59,
1556,20,0.91,0.22-1.59,
1557,20,0.91,0.22-1.59,
1558,20,0.91,0.22-1.59,
1559,20,0.91,0.22-1.60,
1560,20,0.91,0.22-1.60,
1561,20,0.91,0.22-1.60,
1562,20,0.91,0.22-1.60,
1563,20,0.91,0.22-1.60,
1564,20,0.91,0.22-1.60,
1565,20,0.91,0.22-1.60,
1566,20,0.91,0.22-1.60,
1567,20,0.91,0.22-1.60,
1568,20,0.91,0.22-1.60,
1569,20,0.92,0.23-1.61,
1570,20,0.92,0.23-1.61,
1571,20,0.92,0.23-1.61,
1572,20,0.92,0.23-1.61,
1573,20,0.92,0.23-1.61,
1574,20,0.92,0.23-1.61,
1575,20,0.92,0.23-1.61,
1576,20,0.92,0.23-1.61,
1577,20,0.92,0.23-1.61,
1578,20,0.92,0.23-1.61,
1579,20,0.92,0.23-1.62,
1580,20,0.92,0.23-1.62,
1581,20,0.92,0.23-1.62,
1582,20,0.92,0.23-1.62,
1583,20,0.92,0.23-1.62,
1584,20,0.92,0.23-1.62,
1585,20,0.92,0.23-1.62,
1586,20,0.92,0.23-1.62,
1587,20,0.93,0.23-1.62,
1588,20,0.93,0.23-1.62,
1589,20,0.93,0.23-1.63,
1590,20,0.93,0.23-1.63,
1591,20,0.93,0.23-1.63,
1592,20,0.93,0.23-1.63,
1593,20,0.93,0.23-1.63,
1594,20,0.93,0.23-1.63,
1595,20,0.93,0.23-1.63,
1596,20,0.93,0.23-1.63,
1597,20,0.93,0.23-1.63,
1598,20,0.93,0.23-1.63,
1599,20,0.93,0.23-1.64,
1600,20,0.93,0.23-1.64,
1601,20,0.93,0.23-1.64,
1602,20,0.93,0.23-1.64,
1603,20,0.93,0.23-1.64,
1604,20,0.94,0.23-1.64,
1605,20,0.94,0.23-1.64,
1606,20,0.94,0.23-1.64,
1607,20,0.94,0.23-1.64,
1608,20,0.94,0.23-1.64,
1609,20,0.94,0.23-1.65,
1610,20,0.94,0.23-1.65,
1611,20,0.94,0.23-1.65,
1612,20,0.94,0.23-1.65,
1613,20,0.94,0.23-1.65,
1614,20,0.94,0.23-1.65,
1615,20,0.94,0.23-1.65,
1616,20,0.94,0.23-1.65,
1617,20,0.94,0.23-1.65,
1618,20,0.94,0.23-1.65,
1619,20,0.94,0.23-1.66,
1620,20,0.94,0.23-1.66,
1621,20,0.95,0.23-1.66,
1622,20,0.95,0.23-1.66,
1623,20,0.95,0.23-1.66,
1624,20,0.95,0.23-1.66,
1625,20,0.95,0.23-1.66,
1626,20,0.95,0.23-1.66,
1627,20,0.95,0.23-1.66,
1628,20,0.95,0.23-1.66,
1629,20,0.95,0.23-1.67,
1630,20,0.95,0.23-1.67,
1631,20,0.95,0.23-1.67,
1632,20,0.95,0.23-1.67,
1633,20,0.95,0.23-1.67,
1634,20,0.95,0.23-1.67,
1635,20,0.95,0.23-1.67,
1636,20,0.95,0.23-1.67,
1637,20,0.95,0.23-1.67,
1638,20,0.95,0.23-1.67,
1639,20,0.96,0.24-1.68,
1640,20,0.96,0.24-1.68,
1641,20,0.96,0.24-1.68,
1642,20,0.96,0.24-1.68,
1643,20,0.96,0.24-1.68,
1644,20,0.96,0.24-1.68,
1645,20,0.96,0.24-1.68,
1646,20,0.96,0.24-1.68,
1647,20,0.96,0.24-1.68,
1648,20,0.96,0.24-1.68,
1649,20,0.96,0.24-1.69,
1650,20,0.96,0.24-1.69,
1651,20,0.96,0.24-1.69,
1652,20,0.96,0.24-1.69,
1653,20,0.96,0.24-1.69,
1654,20,0.96,0.24-1.69,
1655,20,0.96,0.24-1.69,
1656,20,0.97,0.24-1.69,
1657,20,0.97,0.24-1.69,
1658,20,0.97,0.24-1.69,
1659,20,0.97,0.24-1.70,
1660,20,0.97,0.24-1.70,
1661,20,0.97,0.24-1.70,
1662,20,0.97,0.24-1.70,
1663,20,0.97,0.24-1.70,
1664,20,0.97,0.24-1.70,
1665,20,0.97,0.24-1.70,
1666,20,0.97,0.24-1.70,
1667,20,0.97,0.24-1.70,
1668,20,0.97,0.24-1.70,
1669,20,0.97,0.24-1.71,
1670,20,0.97,0.24-1.71,
1671,20,0.97,0.24-1.71,
1672,20,0.97,0.24-1.71,
1673,20,0.97,0.24-1.71,
1674,20,0.98,0.24-1.71,
1675,20,0.98,0.24-1.71,
1676,20,0.98,0.24-1.71,
1677,20,0.98,0.24-1.71,
1678,20,0.98,0.24-1.71,
1679,20,0.98,0.24-1.72,
1680,20,0.98,0.24-1.72,
1681,20,0.98,0.24-1.72,
1682,20,0.98,0.24-1.72,
1683,20,0.98,0.24-1.72,
1684,20,0.98,0.24-1.72,
1685,20,0.98,0.24-1.72,
1686,20,0.98,0.24-1.72,
1687,20,0.98,0.24-1.72,
1688,20,0.98,0.24-1.72,
1689,20,0.98,0.24-1.73,
1690,20,0.98,0.24-1.73,
1691,20,0.99,0.24-1.73,
1692,20,0.99,0.24-1.73,
1693,20,0.99,0.24-1.73,
1694,20,0.99,0.24-1.73,
1695,20,0.99,0.24-1.73,
1696,20,0.99,0.24-1.73,
1697,20,0.99,0.24-1.73,
1698,20,0.99,0.24-1.73,
1699,20,0.99,0.24-1.74,
1700,20,0.99,0.24-1.74,
1701,20,0.99,0.24-1.74,
1702,20,0.99,0.24-1.74,
1703,20,0.99,0.24-1.74,
1704,20,0.99,0.24-1.74,
1705,20,0.99,0.24-1.74,
1706,20,0.99,0.24-1.74,
1707,20,0.99,0.24-1.74,
1708,20,0.99,0.24-1.74,
1709,20,1.00,0.25-1.75,
1710,20,1.00,0.25-1.75,
1711,20,1.00,0.25-1.75,
1712,20,1.00,0.25-1.75,
1713,20,1.00,0.25-1.75,
1714,20,1.00,0.25-1.75,
1715,20,1.00,0.25-1.75,
1716,20,1.00,0.25-1.75,
1717,20,1.00,0.25-1.75,
1718,20,1.00,0.25-1.75,
1719,20,1.00,0.25-1.76,
1720,20,1.00,0.25-1.76,
1721,20,1.00,0.25-1.76,
1722,20,1.00,0.25-1.76,
1723,20,1.00,0.25-1.76,
1724,20,1.00,0.25-1.76,
1725,20,1.00,0.25-1.76,
1726,20,1.01,0.25-1.76,
1727,20,1.01,0.25-1.76,
1728,20,1.01,0.25-1.76,
1729,20,1.01,0.25-1.77,
1730,20,1.01,0.25-1.77,
1731,20,1.01,0.25-1.77,
1732,20,1.01,0.25-1.77,
1733,20,1.01,0.25-1.77,
1734,20,1.01,0.25-1.77,
1735,20,1.01,0.25-1.77,
1736,20,1.01,0.25-1.77,
1737,20,1.01,0.25-1.77,
1738,20,1.01,0.25-1.77,
1739,20,1.01,0.25-1.78,
1740,20,1.01,0.25-1.78,
1741,20,1.01,0.25-1.78,
1742,20,1.01,0.25-1.78,
1743,20,1.01,0.25-1.78,
1744,20,1.02,0.25-1.78,
1745,20,1.02,0.25-1.78,
1746,20,1.02,0.25-1.78,
1747,20,1.02,0.25-1.78,
1748,20,1.02,0.25-1.78,
1749,20,1.02,0.25-1.79,
1750,20,1.02,0.25-1.79,
1751,20,1.02,0.25-1.79,
1752,20,1.02,0.25-1.79,
1753,20,1.02,0.25-1.79,
1754,20,1.02,0.25-1.79,
1755,20,1.02,0.25-1.79,
1756,20,1.02,0.25-1.79,
1757,20,1.02,0.25-1.79,
1758,20,1.02,0.25-1.79,
1759,20,1.02,0.25-1.80,
1760,20,1.02,0.25-1.80,
1761,20,1.03,0.25-1.80,
1762,20,1.03,0.25-1.80,
1763,20,1.03,0.25-1.80,
1764,20,1.03,0.25-1.80,
1765,20,1.03,0.25-1.80,
1766,20,1.03,0.25-1.80,
1767,20,1.03,0.25-1.80,
1768,20,1.03,0.25-1.80,
1769,20,1.03,0.25-1.81,
1770,20,1.03,0.25-1.81,
1771,20,1.03,0.25-1.81,
1772,20,1.03,0.25-1.81,
1773,20,1.03,0.25-1.81,
1774,20,1.03,0.25-1.81,
1775,20,1.03,0.25-1.81,
1776,20,1.03,0.25-1.81,
1777,20,1.03,0.25-1.81,
1778,20,1.03,0.25-1.81,
1779,20,1.04,0.26-1.82,
1780,20,1.04,0.26-1.82,
1781,20,1.04,0.26-1.82,
1782,20,1.04,0.26-1.82,
1783,20,1.04,0.26-1.82,
1784,20,1.04,0.26-1.82,
