School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-23-2021
1012,20,4.24,1.06-7.42,
1013,20,4.24,1.06-7.43,
1014,20,4.25,1.06-7.44,
1015,20,4.25,1.06-7.44,
1016,20,4.25,1.06-7.45,
1017,20,4.26,1.06-7.46,
1018,20,4.26,1.06-7.46,
1019,20,4.27,1.06-7.47,
1020,20,4.27,1.06-7.48,
1021,20,4.28,1.07-7.49,
1022,20,4.28,1.07-7.49,
1023,20,4.28,1.07-7.50,
1024,20,4.29,1.07-7.51,
1025,20,4.29,1.07-7.51,
1026,20,4.30,1.07-7.52,
1027,20,4.30,1.07-7.53,
1028,20,4.30,1.07-7.53,
1029,20,4.31,1.07-7.54,
1030,20,4.31,1.07-7.55,
1031,20,4.32,1.08-7.56,
1032,20,4.32,1.08-7.56,
1033,20,4.32,1.08-7.57,
1034,20,4.33,1.08-7.58,
1035,20,4.33,1.08-7.58,
1036,20,4.34,1.08-7.59,
1037,20,4.34,1.08-7.60,
1038,20,4.34,1.08-7.60,
1039,20,4.35,1.08-7.61,
1040,20,4.35,1.08-7.62,
1041,20,4.36,1.09-7.63,
1042,20,4.36,1.09-7.63,
1043,20,4.36,1.09-7.64,
1044,20,4.37,1.09-7.65,
1045,20,4.37,1.09-7.65,
1046,20,4.38,1.09-7.66,
1047,20,4.38,1.09-7.67,
1048,20,4.38,1.09-7.67,
1049,20,4.39,1.09-7.68,
1050,20,4.39,1.09-7.69,
1051,20,4.40,1.10-7.70,
1052,20,4.40,1.10-7.70,
1053,20,4.40,1.10-7.71,
1054,20,4.41,1.10-7.72,
1055,20,4.41,1.10-7.72,
1056,20,4.42,1.10-7.73,
1057,20,4.42,1.10-7.74,
1058,20,4.42,1.10-7.75,
1059,20,4.43,1.10-7.75,
1060,20,4.43,1.10-7.76,
1061,20,4.44,1.11-7.77,
1062,20,4.44,1.11-7.77,
1063,20,4.44,1.11-7.78,
1064,20,4.45,1.11-7.79,
1065,20,4.45,1.11-7.79,
1066,20,4.46,1.11-7.80,
1067,20,4.46,1.11-7.81,
1068,20,4.46,1.11-7.82,
1069,20,4.47,1.11-7.82,
1070,20,4.47,1.11-7.83,
1071,20,4.48,1.12-7.84,
1072,20,4.48,1.12-7.84,
1073,20,4.48,1.12-7.85,
1074,20,4.49,1.12-7.86,
1075,20,4.49,1.12-7.86,
1076,20,4.50,1.12-7.87,
1077,20,4.50,1.12-7.88,
1078,20,4.50,1.12-7.89,
1079,20,4.51,1.12-7.89,
1080,20,4.51,1.12-7.90,
1081,20,4.52,1.13-7.91,
1082,20,4.52,1.13-7.91,
1083,20,4.52,1.13-7.92,
1084,20,4.53,1.13-7.93,
1085,20,4.53,1.13-7.94,
1086,20,4.54,1.13-7.94,
1087,20,4.54,1.13-7.95,
1088,20,4.54,1.13-7.96,
1089,20,4.55,1.13-7.96,
1090,20,4.55,1.13-7.97,
1091,20,4.56,1.14-7.98,
1092,20,4.56,1.14-7.98,
1093,20,4.56,1.14-7.99,
1094,20,4.57,1.14-8.00,
1095,20,4.57,1.14-8.01,
1096,20,4.58,1.14-8.01,
1097,20,4.58,1.14-8.02,
1098,20,4.58,1.14-8.03,
1099,20,4.59,1.14-8.03,
1100,20,4.59,1.14-8.04,
1101,20,4.60,1.15-8.05,
1102,20,4.60,1.15-8.05,
1103,20,4.60,1.15-8.06,
1104,20,4.61,1.15-8.07,
1105,20,4.61,1.15-8.08,
1106,20,4.62,1.15-8.08,
1107,20,4.62,1.15-8.09,
1108,20,4.62,1.15-8.10,
1109,20,4.63,1.15-8.10,
1110,20,4.63,1.15-8.11,
1111,20,4.64,1.16-8.12,
1112,20,4.64,1.16-8.13,
1113,20,4.64,1.16-8.13,
1114,20,4.65,1.16-8.14,
1115,20,4.65,1.16-8.15,
1116,20,4.66,1.16-8.15,
1117,20,4.66,1.16-8.16,
1118,20,4.66,1.16-8.17,
1119,20,4.67,1.16-8.17,
1120,20,4.67,1.16-8.18,
1121,20,4.68,1.17-8.19,
1122,20,4.68,1.17-8.20,
1123,20,4.69,1.17-8.20,
1124,20,4.69,1.17-8.21,
1125,20,4.69,1.17-8.22,
1126,20,4.70,1.17-8.22,
1127,20,4.70,1.17-8.23,
1128,20,4.71,1.17-8.24,
1129,20,4.71,1.17-8.24,
1130,20,4.71,1.17-8.25,
1131,20,4.72,1.18-8.26,
1132,20,4.72,1.18-8.27,
1133,20,4.73,1.18-8.27,
1134,20,4.73,1.18-8.28,
1135,20,4.73,1.18-8.29,
1136,20,4.74,1.18-8.29,
1137,20,4.74,1.18-8.30,
1138,20,4.75,1.18-8.31,
1139,20,4.75,1.18-8.32,
1140,20,4.75,1.18-8.32,
1141,20,4.76,1.19-8.33,
1142,20,4.76,1.19-8.34,
1143,20,4.77,1.19-8.34,
1144,20,4.77,1.19-8.35,
1145,20,4.77,1.19-8.36,
1146,20,4.78,1.19-8.36,
1147,20,4.78,1.19-8.37,
1148,20,4.79,1.19-8.38,
1149,20,4.79,1.19-8.39,
1150,20,4.79,1.19-8.39,
1151,20,4.80,1.20-8.40,
1152,20,4.80,1.20-8.41,
1153,20,4.81,1.20-8.41,
1154,20,4.81,1.20-8.42,
1155,20,4.81,1.20-8.43,
1156,20,4.82,1.20-8.43,
1157,20,4.82,1.20-8.44,
1158,20,4.83,1.20-8.45,
1159,20,4.83,1.20-8.46,
1160,20,4.83,1.20-8.46,
1161,20,4.84,1.21-8.47,
1162,20,4.84,1.21-8.48,
1163,20,4.85,1.21-8.48,
1164,20,4.85,1.21-8.49,
1165,20,4.85,1.21-8.50,
1166,20,4.86,1.21-8.51,
1167,20,4.86,1.21-8.51,
1168,20,4.87,1.21-8.52,
1169,20,4.87,1.21-8.53,
1170,20,4.87,1.21-8.53,
1171,20,4.88,1.22-8.54,
1172,20,4.88,1.22-8.55,
1173,20,4.89,1.22-8.55,
1174,20,4.89,1.22-8.56,
1175,20,4.89,1.22-8.57,
1176,20,4.90,1.22-8.58,
1177,20,4.90,1.22-8.58,
1178,20,4.91,1.22-8.59,
1179,20,4.91,1.22-8.60,
1180,20,4.91,1.22-8.60,
1181,20,4.92,1.23-8.61,
1182,20,4.92,1.23-8.62,
1183,20,4.93,1.23-8.62,
1184,20,4.93,1.23-8.63,
1185,20,4.93,1.23-8.64,
1186,20,4.94,1.23-8.65,
1187,20,4.94,1.23-8.65,
1188,20,4.95,1.23-8.66,
1189,20,4.95,1.23-8.67,
1190,20,4.95,1.23-8.67,
1191,20,4.96,1.24-8.68,
1192,20,4.96,1.24-8.69,
1193,20,4.97,1.24-8.70,
1194,20,4.97,1.24-8.70,
1195,20,4.97,1.24-8.71,
1196,20,4.98,1.24-8.72,
1197,20,4.98,1.24-8.72,
1198,20,4.99,1.24-8.73,
1199,20,4.99,1.24-8.74,
1200,20,4.99,1.24-8.74,
1201,20,5.00,1.25-8.75,
1202,20,5.00,1.25-8.76,
1203,20,5.01,1.25-8.77,
1204,20,5.01,1.25-8.77,
1205,20,5.01,1.25-8.78,
1206,20,5.02,1.25-8.79,
1207,20,5.02,1.25-8.79,
1208,20,5.03,1.25-8.80,
1209,20,5.03,1.25-8.81,
1210,20,5.03,1.25-8.81,
1211,20,5.04,1.26-8.82,
1212,20,5.04,1.26-8.83,
1213,20,5.05,1.26-8.84,
1214,20,5.05,1.26-8.84,
1215,20,5.05,1.26-8.85,
1216,20,5.06,1.26-8.86,
1217,20,5.06,1.26-8.86,
1218,20,5.07,1.26-8.87,
1219,20,5.07,1.26-8.88,
1220,20,5.08,1.27-8.89,
1221,20,5.08,1.27-8.89,
1222,20,5.08,1.27-8.90,
1223,20,5.09,1.27-8.91,
1224,20,5.09,1.27-8.91,
1225,20,5.10,1.27-8.92,
1226,20,5.10,1.27-8.93,
1227,20,5.10,1.27-8.93,
1228,20,5.11,1.27-8.94,
1229,20,5.11,1.27-8.95,
1230,20,5.12,1.28-8.96,
1231,20,5.12,1.28-8.96,
1232,20,5.12,1.28-8.97,
1233,20,5.13,1.28-8.98,
1234,20,5.13,1.28-8.98,
1235,20,5.14,1.28-8.99,
1236,20,5.14,1.28-9.00,
1237,20,5.14,1.28-9.00,
1238,20,5.15,1.28-9.01,
1239,20,5.15,1.28-9.02,
1240,20,5.16,1.29-9.03,
1241,20,5.16,1.29-9.03,
1242,20,5.16,1.29-9.04,
1243,20,5.17,1.29-9.05,
1244,20,5.17,1.29-9.05,
1245,20,5.18,1.29-9.06,
1246,20,5.18,1.29-9.07,
1247,20,5.18,1.29-9.07,
1248,20,5.19,1.29-9.08,
1249,20,5.19,1.29-9.09,
1250,20,5.20,1.30-9.10,
1251,20,5.20,1.30-9.10,
1252,20,5.20,1.30-9.11,
1253,20,5.21,1.30-9.12,
1254,20,5.21,1.30-9.12,
1255,20,5.22,1.30-9.13,
1256,20,5.22,1.30-9.14,
1257,20,5.22,1.30-9.15,
1258,20,5.23,1.30-9.15,
1259,20,5.23,1.30-9.16,
1260,20,5.24,1.31-9.17,
1261,20,5.24,1.31-9.17,
1262,20,5.24,1.31-9.18,
1263,20,5.25,1.31-9.19,
1264,20,5.25,1.31-9.19,
1265,20,5.26,1.31-9.20,
1266,20,5.26,1.31-9.21,
1267,20,5.26,1.31-9.22,
1268,20,5.27,1.31-9.22,
1269,20,5.27,1.31-9.23,
1270,20,5.28,1.32-9.24,
1271,20,5.28,1.32-9.24,
1272,20,5.28,1.32-9.25,
1273,20,5.29,1.32-9.26,
1274,20,5.29,1.32-9.26,
1275,20,5.30,1.32-9.27,
1276,20,5.30,1.32-9.28,
1277,20,5.30,1.32-9.29,
1278,20,5.31,1.32-9.29,
1279,20,5.31,1.32-9.30,
1280,20,5.32,1.33-9.31,
1281,20,5.32,1.33-9.31,
1282,20,5.32,1.33-9.32,
1283,20,5.33,1.33-9.33,
1284,20,5.33,1.33-9.34,
1285,20,5.34,1.33-9.34,
1286,20,5.34,1.33-9.35,
1287,20,5.34,1.33-9.36,
1288,20,5.35,1.33-9.36,
1289,20,5.35,1.33-9.37,
1290,20,5.36,1.34-9.38,
1291,20,5.36,1.34-9.38,
1292,20,5.36,1.34-9.39,
1293,20,5.37,1.34-9.40,
1294,20,5.37,1.34-9.41,
1295,20,5.38,1.34-9.41,
1296,20,5.38,1.34-9.42,
1297,20,5.38,1.34-9.43,
1298,20,5.39,1.34-9.43,
1299,20,5.39,1.34-9.44,
1300,20,5.40,1.35-9.45,
1301,20,5.40,1.35-9.45,
1302,20,5.40,1.35-9.46,
1303,20,5.41,1.35-9.47,
1304,20,5.41,1.35-9.48,
1305,20,5.42,1.35-9.48,
1306,20,5.42,1.35-9.49,
1307,20,5.42,1.35-9.50,
1308,20,5.43,1.35-9.50,
1309,20,5.43,1.35-9.51,
1310,20,5.44,1.36-9.52,
1311,20,5.44,1.36-9.53,
1312,20,5.44,1.36-9.53,
1313,20,5.45,1.36-9.54,
1314,20,5.45,1.36-9.55,
1315,20,5.46,1.36-9.55,
1316,20,5.46,1.36-9.56,
1317,20,5.46,1.36-9.57,
1318,20,5.47,1.36-9.57,
1319,20,5.47,1.36-9.58,
1320,20,5.48,1.37-9.59,
1321,20,5.48,1.37-9.60,
1322,20,5.49,1.37-9.60,
1323,20,5.49,1.37-9.61,
1324,20,5.49,1.37-9.62,
1325,20,5.50,1.37-9.62,
1326,20,5.50,1.37-9.63,
1327,20,5.51,1.37-9.64,
1328,20,5.51,1.37-9.64,
1329,20,5.51,1.37-9.65,
1330,20,5.52,1.38-9.66,
1331,20,5.52,1.38-9.67,
1332,20,5.53,1.38-9.67,
1333,20,5.53,1.38-9.68,
1334,20,5.53,1.38-9.69,
1335,20,5.54,1.38-9.69,
1336,20,5.54,1.38-9.70,
1337,20,5.55,1.38-9.71,
1338,20,5.55,1.38-9.72,
1339,20,5.55,1.38-9.72,
1340,20,5.56,1.39-9.73,
1341,20,5.56,1.39-9.74,
1342,20,5.57,1.39-9.74,
1343,20,5.57,1.39-9.75,
1344,20,5.57,1.39-9.76,
1345,20,5.58,1.39-9.76,
1346,20,5.58,1.39-9.77,
1347,20,5.59,1.39-9.78,
1348,20,5.59,1.39-9.79,
1349,20,5.59,1.39-9.79,
1350,20,5.60,1.40-9.80,
1351,20,5.60,1.40-9.81,
1352,20,5.61,1.40-9.81,
1353,20,5.61,1.40-9.82,
1354,20,5.61,1.40-9.83,
1355,20,5.62,1.40-9.83,
1356,20,5.62,1.40-9.84,
1357,20,5.63,1.40-9.85,
1358,20,5.63,1.40-9.86,
1359,20,5.63,1.40-9.86,
1360,20,5.64,1.41-9.87,
1361,20,5.64,1.41-9.88,
1362,20,5.65,1.41-9.88,
1363,20,5.65,1.41-9.89,
1364,20,5.65,1.41-9.90,
1365,20,5.66,1.41-9.91,
1366,20,5.66,1.41-9.91,
1367,20,5.67,1.41-9.92,
1368,20,5.67,1.41-9.93,
1369,20,5.67,1.41-9.93,
1370,20,5.68,1.42-9.94,
1371,20,5.68,1.42-9.95,
1372,20,5.69,1.42-9.95,
1373,20,5.69,1.42-9.96,
1374,20,5.69,1.42-9.97,
1375,20,5.70,1.42-9.98,
1376,20,5.70,1.42-9.98,
1377,20,5.71,1.42-9.99,
1378,20,5.71,1.42-10.0,
1379,20,5.71,1.42-10.0,
1380,20,5.72,1.43-10.0,
1381,20,5.72,1.43-10.0,
1382,20,5.73,1.43-10.0,
1383,20,5.73,1.43-10.0,
1384,20,5.73,1.43-10.0,
1385,20,5.74,1.43-10.0,
1386,20,5.74,1.43-10.0,
1387,20,5.75,1.43-10.0,
1388,20,5.75,1.43-10.0,
1389,20,5.75,1.43-10.0,
1390,20,5.76,1.44-10.0,
1391,20,5.76,1.44-10.0,
1392,20,5.77,1.44-10.1,
1393,20,5.77,1.44-10.1,
1394,20,5.77,1.44-10.1,
1395,20,5.78,1.44-10.1,
1396,20,5.78,1.44-10.1,
1397,20,5.79,1.44-10.1,
1398,20,5.79,1.44-10.1,
1399,20,5.79,1.44-10.1,
1400,20,5.80,1.45-10.1,
1401,20,5.80,1.45-10.1,
1402,20,5.81,1.45-10.1,
1403,20,5.81,1.45-10.1,
1404,20,5.81,1.45-10.1,
1405,20,5.82,1.45-10.1,
1406,20,5.82,1.45-10.1,
1407,20,5.83,1.45-10.2,
1408,20,5.83,1.45-10.2,
1409,20,5.83,1.45-10.2,
1410,20,5.84,1.46-10.2,
1411,20,5.84,1.46-10.2,
1412,20,5.85,1.46-10.2,
1413,20,5.85,1.46-10.2,
1414,20,5.85,1.46-10.2,
1415,20,5.86,1.46-10.2,
1416,20,5.86,1.46-10.2,
1417,20,5.87,1.46-10.2,
1418,20,5.87,1.46-10.2,
1419,20,5.87,1.46-10.2,
1420,20,5.88,1.47-10.2,
1421,20,5.88,1.47-10.3,
1422,20,5.89,1.47-10.3,
1423,20,5.89,1.47-10.3,
1424,20,5.90,1.47-10.3,
1425,20,5.90,1.47-10.3,
1426,20,5.90,1.47-10.3,
1427,20,5.91,1.47-10.3,
1428,20,5.91,1.47-10.3,
1429,20,5.92,1.48-10.3,
1430,20,5.92,1.48-10.3,
1431,20,5.92,1.48-10.3,
1432,20,5.93,1.48-10.3,
1433,20,5.93,1.48-10.3,
1434,20,5.94,1.48-10.3,
1435,20,5.94,1.48-10.4,
1436,20,5.94,1.48-10.4,
1437,20,5.95,1.48-10.4,
1438,20,5.95,1.48-10.4,
1439,20,5.96,1.49-10.4,
1440,20,5.96,1.49-10.4,
1441,20,5.96,1.49-10.4,
1442,20,5.97,1.49-10.4,
1443,20,5.97,1.49-10.4,
1444,20,5.98,1.49-10.4,
1445,20,5.98,1.49-10.4,
1446,20,5.98,1.49-10.4,
1447,20,5.99,1.49-10.4,
1448,20,5.99,1.49-10.4,
1449,20,6.00,1.50-10.5,
1450,20,6.00,1.50-10.5,
1451,20,6.00,1.50-10.5,
1452,20,6.01,1.50-10.5,
1453,20,6.01,1.50-10.5,
1454,20,6.02,1.50-10.5,
1455,20,6.02,1.50-10.5,
1456,20,6.02,1.50-10.5,
1457,20,6.03,1.50-10.5,
1458,20,6.03,1.50-10.5,
1459,20,6.04,1.51-10.5,
1460,20,6.04,1.51-10.5,
1461,20,6.04,1.51-10.5,
1462,20,6.05,1.51-10.5,
1463,20,6.05,1.51-10.5,
1464,20,6.06,1.51-10.6,
1465,20,6.06,1.51-10.6,
1466,20,6.06,1.51-10.6,
1467,20,6.07,1.51-10.6,
1468,20,6.07,1.51-10.6,
1469,20,6.08,1.52-10.6,
1470,20,6.08,1.52-10.6,
1471,20,6.08,1.52-10.6,
1472,20,6.09,1.52-10.6,
1473,20,6.09,1.52-10.6,
1474,20,6.10,1.52-10.6,
1475,20,6.10,1.52-10.6,
1476,20,6.10,1.52-10.6,
1477,20,6.11,1.52-10.6,
1478,20,6.11,1.52-10.7,
1479,20,6.12,1.53-10.7,
1480,20,6.12,1.53-10.7,
1481,20,6.12,1.53-10.7,
1482,20,6.13,1.53-10.7,
1483,20,6.13,1.53-10.7,
1484,20,6.14,1.53-10.7,
1485,20,6.14,1.53-10.7,
1486,20,6.14,1.53-10.7,
1487,20,6.15,1.53-10.7,
1488,20,6.15,1.53-10.7,
1489,20,6.16,1.54-10.7,
1490,20,6.16,1.54-10.7,
1491,20,6.16,1.54-10.7,
1492,20,6.17,1.54-10.8,
1493,20,6.17,1.54-10.8,
1494,20,6.18,1.54-10.8,
1495,20,6.18,1.54-10.8,
1496,20,6.18,1.54-10.8,
1497,20,6.19,1.54-10.8,
1498,20,6.19,1.54-10.8,
1499,20,6.20,1.55-10.8,
1500,20,6.20,1.55-10.8,
1501,20,6.20,1.55-10.8,
1502,20,6.21,1.55-10.8,
1503,20,6.21,1.55-10.8,
1504,20,6.22,1.55-10.8,
1505,20,6.22,1.55-10.8,
1506,20,6.22,1.55-10.9,
1507,20,6.23,1.55-10.9,
1508,20,6.23,1.55-10.9,
1509,20,6.24,1.56-10.9,
1510,20,6.24,1.56-10.9,
1511,20,6.24,1.56-10.9,
1512,20,6.25,1.56-10.9,
1513,20,6.25,1.56-10.9,
1514,20,6.26,1.56-10.9,
1515,20,6.26,1.56-10.9,
1516,20,6.26,1.56-10.9,
1517,20,6.27,1.56-10.9,
1518,20,6.27,1.56-10.9,
1519,20,6.28,1.57-10.9,
1520,20,6.28,1.57-11.0,
1521,20,6.29,1.57-11.0,
1522,20,6.29,1.57-11.0,
1523,20,6.29,1.57-11.0,
1524,20,6.30,1.57-11.0,
1525,20,6.30,1.57-11.0,
1526,20,6.31,1.57-11.0,
1527,20,6.31,1.57-11.0,
1528,20,6.31,1.57-11.0,
1529,20,6.32,1.58-11.0,
1530,20,6.32,1.58-11.0,
1531,20,6.33,1.58-11.0,
1532,20,6.33,1.58-11.0,
1533,20,6.33,1.58-11.0,
1534,20,6.34,1.58-11.0,
1535,20,6.34,1.58-11.1,
1536,20,6.35,1.58-11.1,
1537,20,6.35,1.58-11.1,
1538,20,6.35,1.58-11.1,
1539,20,6.36,1.59-11.1,
1540,20,6.36,1.59-11.1,
1541,20,6.37,1.59-11.1,
1542,20,6.37,1.59-11.1,
1543,20,6.37,1.59-11.1,
1544,20,6.38,1.59-11.1,
1545,20,6.38,1.59-11.1,
1546,20,6.39,1.59-11.1,
1547,20,6.39,1.59-11.1,
1548,20,6.39,1.59-11.1,
1549,20,6.40,1.60-11.2,
1550,20,6.40,1.60-11.2,
1551,20,6.41,1.60-11.2,
1552,20,6.41,1.60-11.2,
1553,20,6.41,1.60-11.2,
1554,20,6.42,1.60-11.2,
1555,20,6.42,1.60-11.2,
1556,20,6.43,1.60-11.2,
1557,20,6.43,1.60-11.2,
1558,20,6.43,1.60-11.2,
1559,20,6.44,1.61-11.2,
1560,20,6.44,1.61-11.2,
1561,20,6.45,1.61-11.2,
1562,20,6.45,1.61-11.2,
1563,20,6.45,1.61-11.3,
1564,20,6.46,1.61-11.3,
1565,20,6.46,1.61-11.3,
1566,20,6.47,1.61-11.3,
1567,20,6.47,1.61-11.3,
1568,20,6.47,1.61-11.3,
1569,20,6.48,1.62-11.3,
1570,20,6.48,1.62-11.3,
1571,20,6.49,1.62-11.3,
1572,20,6.49,1.62-11.3,
1573,20,6.49,1.62-11.3,
1574,20,6.50,1.62-11.3,
1575,20,6.50,1.62-11.3,
1576,20,6.51,1.62-11.3,
1577,20,6.51,1.62-11.4,
1578,20,6.51,1.62-11.4,
1579,20,6.52,1.63-11.4,
1580,20,6.52,1.63-11.4,
1581,20,6.53,1.63-11.4,
1582,20,6.53,1.63-11.4,
1583,20,6.53,1.63-11.4,
1584,20,6.54,1.63-11.4,
1585,20,6.54,1.63-11.4,
1586,20,6.55,1.63-11.4,
1587,20,6.55,1.63-11.4,
1588,20,6.55,1.63-11.4,
1589,20,6.56,1.64-11.4,
1590,20,6.56,1.64-11.4,
1591,20,6.57,1.64-11.5,
1592,20,6.57,1.64-11.5,
1593,20,6.57,1.64-11.5,
1594,20,6.58,1.64-11.5,
1595,20,6.58,1.64-11.5,
1596,20,6.59,1.64-11.5,
1597,20,6.59,1.64-11.5,
1598,20,6.59,1.64-11.5,
1599,20,6.60,1.65-11.5,
1600,20,6.60,1.65-11.5,
1601,20,6.61,1.65-11.5,
1602,20,6.61,1.65-11.5,
1603,20,6.61,1.65-11.5,
1604,20,6.62,1.65-11.5,
1605,20,6.62,1.65-11.5,
1606,20,6.63,1.65-11.6,
1607,20,6.63,1.65-11.6,
1608,20,6.63,1.65-11.6,
1609,20,6.64,1.66-11.6,
1610,20,6.64,1.66-11.6,
1611,20,6.65,1.66-11.6,
1612,20,6.65,1.66-11.6,
1613,20,6.65,1.66-11.6,
1614,20,6.66,1.66-11.6,
1615,20,6.66,1.66-11.6,
1616,20,6.67,1.66-11.6,
1617,20,6.67,1.66-11.6,
1618,20,6.67,1.66-11.6,
1619,20,6.68,1.67-11.6,
1620,20,6.68,1.67-11.7,
1621,20,6.69,1.67-11.7,
1622,20,6.69,1.67-11.7,
1623,20,6.70,1.67-11.7,
1624,20,6.70,1.67-11.7,
1625,20,6.70,1.67-11.7,
1626,20,6.71,1.67-11.7,
1627,20,6.71,1.67-11.7,
1628,20,6.72,1.68-11.7,
1629,20,6.72,1.68-11.7,
1630,20,6.72,1.68-11.7,
1631,20,6.73,1.68-11.7,
1632,20,6.73,1.68-11.7,
1633,20,6.74,1.68-11.7,
1634,20,6.74,1.68-11.8,
1635,20,6.74,1.68-11.8,
1636,20,6.75,1.68-11.8,
1637,20,6.75,1.68-11.8,
1638,20,6.76,1.69-11.8,
1639,20,6.76,1.69-11.8,
1640,20,6.76,1.69-11.8,
1641,20,6.77,1.69-11.8,
1642,20,6.77,1.69-11.8,
1643,20,6.78,1.69-11.8,
1644,20,6.78,1.69-11.8,
1645,20,6.78,1.69-11.8,
1646,20,6.79,1.69-11.8,
1647,20,6.79,1.69-11.8,
1648,20,6.80,1.70-11.9,
1649,20,6.80,1.70-11.9,
1650,20,6.80,1.70-11.9,
1651,20,6.81,1.70-11.9,
1652,20,6.81,1.70-11.9,
1653,20,6.82,1.70-11.9,
1654,20,6.82,1.70-11.9,
1655,20,6.82,1.70-11.9,
1656,20,6.83,1.70-11.9,
1657,20,6.83,1.70-11.9,
1658,20,6.84,1.71-11.9,
1659,20,6.84,1.71-11.9,
1660,20,6.84,1.71-11.9,
1661,20,6.85,1.71-11.9,
1662,20,6.85,1.71-11.9,
1663,20,6.86,1.71-12.0,
1664,20,6.86,1.71-12.0,
1665,20,6.86,1.71-12.0,
1666,20,6.87,1.71-12.0,
1667,20,6.87,1.71-12.0,
1668,20,6.88,1.72-12.0,
1669,20,6.88,1.72-12.0,
1670,20,6.88,1.72-12.0,
1671,20,6.89,1.72-12.0,
1672,20,6.89,1.72-12.0,
1673,20,6.90,1.72-12.0,
1674,20,6.90,1.72-12.0,
1675,20,6.90,1.72-12.0,
1676,20,6.91,1.72-12.0,
1677,20,6.91,1.72-12.1,
1678,20,6.92,1.73-12.1,
1679,20,6.92,1.73-12.1,
1680,20,6.92,1.73-12.1,
1681,20,6.93,1.73-12.1,
1682,20,6.93,1.73-12.1,
1683,20,6.94,1.73-12.1,
1684,20,6.94,1.73-12.1,
1685,20,6.94,1.73-12.1,
1686,20,6.95,1.73-12.1,
1687,20,6.95,1.73-12.1,
1688,20,6.96,1.74-12.1,
1689,20,6.96,1.74-12.1,
1690,20,6.96,1.74-12.1,
1691,20,6.97,1.74-12.2,
1692,20,6.97,1.74-12.2,
1693,20,6.98,1.74-12.2,
1694,20,6.98,1.74-12.2,
1695,20,6.98,1.74-12.2,
1696,20,6.99,1.74-12.2,
1697,20,6.99,1.74-12.2,
1698,20,7.00,1.75-12.2,
1699,20,7.00,1.75-12.2,
1700,20,7.00,1.75-12.2,
1701,20,7.01,1.75-12.2,
1702,20,7.01,1.75-12.2,
1703,20,7.02,1.75-12.2,
1704,20,7.02,1.75-12.2,
1705,20,7.02,1.75-12.3,
1706,20,7.03,1.75-12.3,
1707,20,7.03,1.75-12.3,
1708,20,7.04,1.76-12.3,
1709,20,7.04,1.76-12.3,
1710,20,7.04,1.76-12.3,
1711,20,7.05,1.76-12.3,
1712,20,7.05,1.76-12.3,
1713,20,7.06,1.76-12.3,
1714,20,7.06,1.76-12.3,
1715,20,7.06,1.76-12.3,
1716,20,7.07,1.76-12.3,
1717,20,7.07,1.76-12.3,
1718,20,7.08,1.77-12.3,
1719,20,7.08,1.77-12.4,
1720,20,7.09,1.77-12.4,
1721,20,7.09,1.77-12.4,
1722,20,7.09,1.77-12.4,
1723,20,7.10,1.77-12.4,
1724,20,7.10,1.77-12.4,
1725,20,7.11,1.77-12.4,
1726,20,7.11,1.77-12.4,
1727,20,7.11,1.77-12.4,
1728,20,7.12,1.78-12.4,
1729,20,7.12,1.78-12.4,
1730,20,7.13,1.78-12.4,
1731,20,7.13,1.78-12.4,
1732,20,7.13,1.78-12.4,
1733,20,7.14,1.78-12.4,
1734,20,7.14,1.78-12.5,
1735,20,7.15,1.78-12.5,
1736,20,7.15,1.78-12.5,
1737,20,7.15,1.78-12.5,
1738,20,7.16,1.79-12.5,
1739,20,7.16,1.79-12.5,
1740,20,7.17,1.79-12.5,
1741,20,7.17,1.79-12.5,
1742,20,7.17,1.79-12.5,
1743,20,7.18,1.79-12.5,
1744,20,7.18,1.79-12.5,
1745,20,7.19,1.79-12.5,
1746,20,7.19,1.79-12.5,
1747,20,7.19,1.79-12.5,
1748,20,7.20,1.80-12.6,
1749,20,7.20,1.80-12.6,
1750,20,7.21,1.80-12.6,
1751,20,7.21,1.80-12.6,
1752,20,7.21,1.80-12.6,
1753,20,7.22,1.80-12.6,
1754,20,7.22,1.80-12.6,
1755,20,7.23,1.80-12.6,
1756,20,7.23,1.80-12.6,
1757,20,7.23,1.80-12.6,
1758,20,7.24,1.81-12.6,
1759,20,7.24,1.81-12.6,
1760,20,7.25,1.81-12.6,
1761,20,7.25,1.81-12.6,
1762,20,7.25,1.81-12.7,
1763,20,7.26,1.81-12.7,
1764,20,7.26,1.81-12.7,
1765,20,7.27,1.81-12.7,
1766,20,7.27,1.81-12.7,
1767,20,7.27,1.81-12.7,
1768,20,7.28,1.82-12.7,
1769,20,7.28,1.82-12.7,
1770,20,7.29,1.82-12.7,
1771,20,7.29,1.82-12.7,
1772,20,7.29,1.82-12.7,
1773,20,7.30,1.82-12.7,
1774,20,7.30,1.82-12.7,
1775,20,7.31,1.82-12.7,
1776,20,7.31,1.82-12.8,
1777,20,7.31,1.82-12.8,
1778,20,7.32,1.83-12.8,
1779,20,7.32,1.83-12.8,
1780,20,7.33,1.83-12.8,
1781,20,7.33,1.83-12.8,
1782,20,7.33,1.83-12.8,
1783,20,7.34,1.83-12.8,
1784,20,7.34,1.83-12.8,
