School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-22-2021
1012,20,4.49,1.12-7.86,
1013,20,4.49,1.12-7.87,
1014,20,4.50,1.12-7.87,
1015,20,4.50,1.12-7.88,
1016,20,4.51,1.12-7.89,
1017,20,4.51,1.12-7.90,
1018,20,4.51,1.12-7.90,
1019,20,4.52,1.13-7.91,
1020,20,4.52,1.13-7.92,
1021,20,4.53,1.13-7.92,
1022,20,4.53,1.13-7.93,
1023,20,4.53,1.13-7.94,
1024,20,4.54,1.13-7.95,
1025,20,4.54,1.13-7.95,
1026,20,4.55,1.13-7.96,
1027,20,4.55,1.13-7.97,
1028,20,4.56,1.14-7.98,
1029,20,4.56,1.14-7.98,
1030,20,4.56,1.14-7.99,
1031,20,4.57,1.14-8.00,
1032,20,4.57,1.14-8.01,
1033,20,4.58,1.14-8.01,
1034,20,4.58,1.14-8.02,
1035,20,4.59,1.14-8.03,
1036,20,4.59,1.14-8.04,
1037,20,4.59,1.14-8.04,
1038,20,4.60,1.15-8.05,
1039,20,4.60,1.15-8.06,
1040,20,4.61,1.15-8.07,
1041,20,4.61,1.15-8.07,
1042,20,4.62,1.15-8.08,
1043,20,4.62,1.15-8.09,
1044,20,4.62,1.15-8.10,
1045,20,4.63,1.15-8.10,
1046,20,4.63,1.15-8.11,
1047,20,4.64,1.16-8.12,
1048,20,4.64,1.16-8.13,
1049,20,4.65,1.16-8.13,
1050,20,4.65,1.16-8.14,
1051,20,4.65,1.16-8.15,
1052,20,4.66,1.16-8.16,
1053,20,4.66,1.16-8.16,
1054,20,4.67,1.16-8.17,
1055,20,4.67,1.16-8.18,
1056,20,4.68,1.17-8.19,
1057,20,4.68,1.17-8.19,
1058,20,4.68,1.17-8.20,
1059,20,4.69,1.17-8.21,
1060,20,4.69,1.17-8.22,
1061,20,4.70,1.17-8.22,
1062,20,4.70,1.17-8.23,
1063,20,4.71,1.17-8.24,
1064,20,4.71,1.17-8.25,
1065,20,4.71,1.17-8.25,
1066,20,4.72,1.18-8.26,
1067,20,4.72,1.18-8.27,
1068,20,4.73,1.18-8.27,
1069,20,4.73,1.18-8.28,
1070,20,4.73,1.18-8.29,
1071,20,4.74,1.18-8.30,
1072,20,4.74,1.18-8.30,
1073,20,4.75,1.18-8.31,
1074,20,4.75,1.18-8.32,
1075,20,4.76,1.19-8.33,
1076,20,4.76,1.19-8.33,
1077,20,4.76,1.19-8.34,
1078,20,4.77,1.19-8.35,
1079,20,4.77,1.19-8.36,
1080,20,4.78,1.19-8.36,
1081,20,4.78,1.19-8.37,
1082,20,4.79,1.19-8.38,
1083,20,4.79,1.19-8.39,
1084,20,4.79,1.19-8.39,
1085,20,4.80,1.20-8.40,
1086,20,4.80,1.20-8.41,
1087,20,4.81,1.20-8.42,
1088,20,4.81,1.20-8.42,
1089,20,4.82,1.20-8.43,
1090,20,4.82,1.20-8.44,
1091,20,4.82,1.20-8.45,
1092,20,4.83,1.20-8.45,
1093,20,4.83,1.20-8.46,
1094,20,4.84,1.21-8.47,
1095,20,4.84,1.21-8.48,
1096,20,4.85,1.21-8.48,
1097,20,4.85,1.21-8.49,
1098,20,4.85,1.21-8.50,
1099,20,4.86,1.21-8.51,
1100,20,4.86,1.21-8.51,
1101,20,4.87,1.21-8.52,
1102,20,4.87,1.21-8.53,
1103,20,4.88,1.22-8.54,
1104,20,4.88,1.22-8.54,
1105,20,4.88,1.22-8.55,
1106,20,4.89,1.22-8.56,
1107,20,4.89,1.22-8.57,
1108,20,4.90,1.22-8.57,
1109,20,4.90,1.22-8.58,
1110,20,4.91,1.22-8.59,
1111,20,4.91,1.22-8.60,
1112,20,4.91,1.22-8.60,
1113,20,4.92,1.23-8.61,
1114,20,4.92,1.23-8.62,
1115,20,4.93,1.23-8.63,
1116,20,4.93,1.23-8.63,
1117,20,4.93,1.23-8.64,
1118,20,4.94,1.23-8.65,
1119,20,4.94,1.23-8.65,
1120,20,4.95,1.23-8.66,
1121,20,4.95,1.23-8.67,
1122,20,4.96,1.24-8.68,
1123,20,4.96,1.24-8.68,
1124,20,4.96,1.24-8.69,
1125,20,4.97,1.24-8.70,
1126,20,4.97,1.24-8.71,
1127,20,4.98,1.24-8.71,
1128,20,4.98,1.24-8.72,
1129,20,4.99,1.24-8.73,
1130,20,4.99,1.24-8.74,
1131,20,4.99,1.24-8.74,
1132,20,5.00,1.25-8.75,
1133,20,5.00,1.25-8.76,
1134,20,5.01,1.25-8.77,
1135,20,5.01,1.25-8.77,
1136,20,5.02,1.25-8.78,
1137,20,5.02,1.25-8.79,
1138,20,5.02,1.25-8.80,
1139,20,5.03,1.25-8.80,
1140,20,5.03,1.25-8.81,
1141,20,5.04,1.26-8.82,
1142,20,5.04,1.26-8.83,
1143,20,5.05,1.26-8.83,
1144,20,5.05,1.26-8.84,
1145,20,5.05,1.26-8.85,
1146,20,5.06,1.26-8.86,
1147,20,5.06,1.26-8.86,
1148,20,5.07,1.26-8.87,
1149,20,5.07,1.26-8.88,
1150,20,5.08,1.27-8.89,
1151,20,5.08,1.27-8.89,
1152,20,5.08,1.27-8.90,
1153,20,5.09,1.27-8.91,
1154,20,5.09,1.27-8.92,
1155,20,5.10,1.27-8.92,
1156,20,5.10,1.27-8.93,
1157,20,5.11,1.27-8.94,
1158,20,5.11,1.27-8.95,
1159,20,5.11,1.27-8.95,
1160,20,5.12,1.28-8.96,
1161,20,5.12,1.28-8.97,
1162,20,5.13,1.28-8.98,
1163,20,5.13,1.28-8.98,
1164,20,5.13,1.28-8.99,
1165,20,5.14,1.28-9.00,
1166,20,5.14,1.28-9.00,
1167,20,5.15,1.28-9.01,
1168,20,5.15,1.28-9.02,
1169,20,5.16,1.29-9.03,
1170,20,5.16,1.29-9.03,
1171,20,5.16,1.29-9.04,
1172,20,5.17,1.29-9.05,
1173,20,5.17,1.29-9.06,
1174,20,5.18,1.29-9.06,
1175,20,5.18,1.29-9.07,
1176,20,5.19,1.29-9.08,
1177,20,5.19,1.29-9.09,
1178,20,5.19,1.29-9.09,
1179,20,5.20,1.30-9.10,
1180,20,5.20,1.30-9.11,
1181,20,5.21,1.30-9.12,
1182,20,5.21,1.30-9.12,
1183,20,5.22,1.30-9.13,
1184,20,5.22,1.30-9.14,
1185,20,5.22,1.30-9.15,
1186,20,5.23,1.30-9.15,
1187,20,5.23,1.30-9.16,
1188,20,5.24,1.31-9.17,
1189,20,5.24,1.31-9.18,
1190,20,5.25,1.31-9.18,
1191,20,5.25,1.31-9.19,
1192,20,5.25,1.31-9.20,
1193,20,5.26,1.31-9.21,
1194,20,5.26,1.31-9.21,
1195,20,5.27,1.31-9.22,
1196,20,5.27,1.31-9.23,
1197,20,5.28,1.32-9.24,
1198,20,5.28,1.32-9.24,
1199,20,5.28,1.32-9.25,
1200,20,5.29,1.32-9.26,
1201,20,5.29,1.32-9.27,
1202,20,5.30,1.32-9.27,
1203,20,5.30,1.32-9.28,
1204,20,5.31,1.32-9.29,
1205,20,5.31,1.32-9.30,
1206,20,5.31,1.32-9.30,
1207,20,5.32,1.33-9.31,
1208,20,5.32,1.33-9.32,
1209,20,5.33,1.33-9.33,
1210,20,5.33,1.33-9.33,
1211,20,5.33,1.33-9.34,
1212,20,5.34,1.33-9.35,
1213,20,5.34,1.33-9.35,
1214,20,5.35,1.33-9.36,
1215,20,5.35,1.33-9.37,
1216,20,5.36,1.34-9.38,
1217,20,5.36,1.34-9.38,
1218,20,5.36,1.34-9.39,
1219,20,5.37,1.34-9.40,
1220,20,5.37,1.34-9.41,
1221,20,5.38,1.34-9.41,
1222,20,5.38,1.34-9.42,
1223,20,5.39,1.34-9.43,
1224,20,5.39,1.34-9.44,
1225,20,5.39,1.34-9.44,
1226,20,5.40,1.35-9.45,
1227,20,5.40,1.35-9.46,
1228,20,5.41,1.35-9.47,
1229,20,5.41,1.35-9.47,
1230,20,5.42,1.35-9.48,
1231,20,5.42,1.35-9.49,
1232,20,5.42,1.35-9.50,
1233,20,5.43,1.35-9.50,
1234,20,5.43,1.35-9.51,
1235,20,5.44,1.36-9.52,
1236,20,5.44,1.36-9.53,
1237,20,5.45,1.36-9.53,
1238,20,5.45,1.36-9.54,
1239,20,5.45,1.36-9.55,
1240,20,5.46,1.36-9.56,
1241,20,5.46,1.36-9.56,
1242,20,5.47,1.36-9.57,
1243,20,5.47,1.36-9.58,
1244,20,5.48,1.37-9.59,
1245,20,5.48,1.37-9.59,
1246,20,5.48,1.37-9.60,
1247,20,5.49,1.37-9.61,
1248,20,5.49,1.37-9.62,
1249,20,5.50,1.37-9.62,
1250,20,5.50,1.37-9.63,
1251,20,5.51,1.37-9.64,
1252,20,5.51,1.37-9.65,
1253,20,5.51,1.37-9.65,
1254,20,5.52,1.38-9.66,
1255,20,5.52,1.38-9.67,
1256,20,5.53,1.38-9.68,
1257,20,5.53,1.38-9.68,
1258,20,5.53,1.38-9.69,
1259,20,5.54,1.38-9.70,
1260,20,5.54,1.38-9.70,
1261,20,5.55,1.38-9.71,
1262,20,5.55,1.38-9.72,
1263,20,5.56,1.39-9.73,
1264,20,5.56,1.39-9.73,
1265,20,5.56,1.39-9.74,
1266,20,5.57,1.39-9.75,
1267,20,5.57,1.39-9.76,
1268,20,5.58,1.39-9.76,
1269,20,5.58,1.39-9.77,
1270,20,5.59,1.39-9.78,
1271,20,5.59,1.39-9.79,
1272,20,5.59,1.39-9.79,
1273,20,5.60,1.40-9.80,
1274,20,5.60,1.40-9.81,
1275,20,5.61,1.40-9.82,
1276,20,5.61,1.40-9.82,
1277,20,5.62,1.40-9.83,
1278,20,5.62,1.40-9.84,
1279,20,5.62,1.40-9.85,
1280,20,5.63,1.40-9.85,
1281,20,5.63,1.40-9.86,
1282,20,5.64,1.41-9.87,
1283,20,5.64,1.41-9.88,
1284,20,5.65,1.41-9.88,
1285,20,5.65,1.41-9.89,
1286,20,5.65,1.41-9.90,
1287,20,5.66,1.41-9.91,
1288,20,5.66,1.41-9.91,
1289,20,5.67,1.41-9.92,
1290,20,5.67,1.41-9.93,
1291,20,5.68,1.42-9.94,
1292,20,5.68,1.42-9.94,
1293,20,5.68,1.42-9.95,
1294,20,5.69,1.42-9.96,
1295,20,5.69,1.42-9.97,
1296,20,5.70,1.42-9.97,
1297,20,5.70,1.42-9.98,
1298,20,5.71,1.42-9.99,
1299,20,5.71,1.42-10.0,
1300,20,5.71,1.42-10.0,
1301,20,5.72,1.43-10.0,
1302,20,5.72,1.43-10.0,
1303,20,5.73,1.43-10.0,
1304,20,5.73,1.43-10.0,
1305,20,5.74,1.43-10.0,
1306,20,5.74,1.43-10.0,
1307,20,5.74,1.43-10.0,
1308,20,5.75,1.43-10.0,
1309,20,5.75,1.43-10.0,
1310,20,5.76,1.44-10.0,
1311,20,5.76,1.44-10.0,
1312,20,5.76,1.44-10.0,
1313,20,5.77,1.44-10.1,
1314,20,5.77,1.44-10.1,
1315,20,5.78,1.44-10.1,
1316,20,5.78,1.44-10.1,
1317,20,5.79,1.44-10.1,
1318,20,5.79,1.44-10.1,
1319,20,5.79,1.44-10.1,
1320,20,5.80,1.45-10.1,
1321,20,5.80,1.45-10.1,
1322,20,5.81,1.45-10.1,
1323,20,5.81,1.45-10.1,
1324,20,5.82,1.45-10.1,
1325,20,5.82,1.45-10.1,
1326,20,5.82,1.45-10.2,
1327,20,5.83,1.45-10.2,
1328,20,5.83,1.45-10.2,
1329,20,5.84,1.46-10.2,
1330,20,5.84,1.46-10.2,
1331,20,5.85,1.46-10.2,
1332,20,5.85,1.46-10.2,
1333,20,5.85,1.46-10.2,
1334,20,5.86,1.46-10.2,
1335,20,5.86,1.46-10.2,
1336,20,5.87,1.46-10.2,
1337,20,5.87,1.46-10.2,
1338,20,5.88,1.47-10.2,
1339,20,5.88,1.47-10.2,
1340,20,5.88,1.47-10.3,
1341,20,5.89,1.47-10.3,
1342,20,5.89,1.47-10.3,
1343,20,5.90,1.47-10.3,
1344,20,5.90,1.47-10.3,
1345,20,5.91,1.47-10.3,
1346,20,5.91,1.47-10.3,
1347,20,5.91,1.47-10.3,
1348,20,5.92,1.48-10.3,
1349,20,5.92,1.48-10.3,
1350,20,5.93,1.48-10.3,
1351,20,5.93,1.48-10.3,
1352,20,5.94,1.48-10.3,
1353,20,5.94,1.48-10.4,
1354,20,5.94,1.48-10.4,
1355,20,5.95,1.48-10.4,
1356,20,5.95,1.48-10.4,
1357,20,5.96,1.49-10.4,
1358,20,5.96,1.49-10.4,
1359,20,5.96,1.49-10.4,
1360,20,5.97,1.49-10.4,
1361,20,5.97,1.49-10.4,
1362,20,5.98,1.49-10.4,
1363,20,5.98,1.49-10.4,
1364,20,5.99,1.49-10.4,
1365,20,5.99,1.49-10.4,
1366,20,5.99,1.49-10.4,
1367,20,6.00,1.50-10.5,
1368,20,6.00,1.50-10.5,
1369,20,6.01,1.50-10.5,
1370,20,6.01,1.50-10.5,
1371,20,6.02,1.50-10.5,
1372,20,6.02,1.50-10.5,
1373,20,6.02,1.50-10.5,
1374,20,6.03,1.50-10.5,
1375,20,6.03,1.50-10.5,
1376,20,6.04,1.51-10.5,
1377,20,6.04,1.51-10.5,
1378,20,6.05,1.51-10.5,
1379,20,6.05,1.51-10.5,
1380,20,6.05,1.51-10.6,
1381,20,6.06,1.51-10.6,
1382,20,6.06,1.51-10.6,
1383,20,6.07,1.51-10.6,
1384,20,6.07,1.51-10.6,
1385,20,6.08,1.52-10.6,
1386,20,6.08,1.52-10.6,
1387,20,6.08,1.52-10.6,
1388,20,6.09,1.52-10.6,
1389,20,6.09,1.52-10.6,
1390,20,6.10,1.52-10.6,
1391,20,6.10,1.52-10.6,
1392,20,6.11,1.52-10.6,
1393,20,6.11,1.52-10.7,
1394,20,6.11,1.52-10.7,
1395,20,6.12,1.53-10.7,
1396,20,6.12,1.53-10.7,
1397,20,6.13,1.53-10.7,
1398,20,6.13,1.53-10.7,
1399,20,6.14,1.53-10.7,
1400,20,6.14,1.53-10.7,
1401,20,6.14,1.53-10.7,
1402,20,6.15,1.53-10.7,
1403,20,6.15,1.53-10.7,
1404,20,6.16,1.54-10.7,
1405,20,6.16,1.54-10.7,
1406,20,6.16,1.54-10.7,
1407,20,6.17,1.54-10.8,
1408,20,6.17,1.54-10.8,
1409,20,6.18,1.54-10.8,
1410,20,6.18,1.54-10.8,
1411,20,6.19,1.54-10.8,
1412,20,6.19,1.54-10.8,
1413,20,6.19,1.54-10.8,
1414,20,6.20,1.55-10.8,
1415,20,6.20,1.55-10.8,
1416,20,6.21,1.55-10.8,
1417,20,6.21,1.55-10.8,
1418,20,6.22,1.55-10.8,
1419,20,6.22,1.55-10.8,
1420,20,6.22,1.55-10.9,
1421,20,6.23,1.55-10.9,
1422,20,6.23,1.55-10.9,
1423,20,6.24,1.56-10.9,
1424,20,6.24,1.56-10.9,
1425,20,6.25,1.56-10.9,
1426,20,6.25,1.56-10.9,
1427,20,6.25,1.56-10.9,
1428,20,6.26,1.56-10.9,
1429,20,6.26,1.56-10.9,
1430,20,6.27,1.56-10.9,
1431,20,6.27,1.56-10.9,
1432,20,6.28,1.57-10.9,
1433,20,6.28,1.57-10.9,
1434,20,6.28,1.57-11.0,
1435,20,6.29,1.57-11.0,
1436,20,6.29,1.57-11.0,
1437,20,6.30,1.57-11.0,
1438,20,6.30,1.57-11.0,
1439,20,6.31,1.57-11.0,
1440,20,6.31,1.57-11.0,
1441,20,6.31,1.57-11.0,
1442,20,6.32,1.58-11.0,
1443,20,6.32,1.58-11.0,
1444,20,6.33,1.58-11.0,
1445,20,6.33,1.58-11.0,
1446,20,6.34,1.58-11.0,
1447,20,6.34,1.58-11.1,
1448,20,6.34,1.58-11.1,
1449,20,6.35,1.58-11.1,
1450,20,6.35,1.58-11.1,
1451,20,6.36,1.59-11.1,
1452,20,6.36,1.59-11.1,
1453,20,6.36,1.59-11.1,
1454,20,6.37,1.59-11.1,
1455,20,6.37,1.59-11.1,
1456,20,6.38,1.59-11.1,
1457,20,6.38,1.59-11.1,
1458,20,6.39,1.59-11.1,
1459,20,6.39,1.59-11.1,
1460,20,6.39,1.59-11.1,
1461,20,6.40,1.60-11.2,
1462,20,6.40,1.60-11.2,
1463,20,6.41,1.60-11.2,
1464,20,6.41,1.60-11.2,
1465,20,6.42,1.60-11.2,
1466,20,6.42,1.60-11.2,
1467,20,6.42,1.60-11.2,
1468,20,6.43,1.60-11.2,
1469,20,6.43,1.60-11.2,
1470,20,6.44,1.61-11.2,
1471,20,6.44,1.61-11.2,
1472,20,6.45,1.61-11.2,
1473,20,6.45,1.61-11.2,
1474,20,6.45,1.61-11.3,
1475,20,6.46,1.61-11.3,
1476,20,6.46,1.61-11.3,
1477,20,6.47,1.61-11.3,
1478,20,6.47,1.61-11.3,
1479,20,6.48,1.62-11.3,
1480,20,6.48,1.62-11.3,
1481,20,6.48,1.62-11.3,
1482,20,6.49,1.62-11.3,
1483,20,6.49,1.62-11.3,
1484,20,6.50,1.62-11.3,
1485,20,6.50,1.62-11.3,
1486,20,6.51,1.62-11.3,
1487,20,6.51,1.62-11.4,
1488,20,6.51,1.62-11.4,
1489,20,6.52,1.63-11.4,
1490,20,6.52,1.63-11.4,
1491,20,6.53,1.63-11.4,
1492,20,6.53,1.63-11.4,
1493,20,6.54,1.63-11.4,
1494,20,6.54,1.63-11.4,
1495,20,6.54,1.63-11.4,
1496,20,6.55,1.63-11.4,
1497,20,6.55,1.63-11.4,
1498,20,6.56,1.64-11.4,
1499,20,6.56,1.64-11.4,
1500,20,6.56,1.64-11.4,
1501,20,6.57,1.64-11.5,
1502,20,6.57,1.64-11.5,
1503,20,6.58,1.64-11.5,
1504,20,6.58,1.64-11.5,
1505,20,6.59,1.64-11.5,
1506,20,6.59,1.64-11.5,
1507,20,6.59,1.64-11.5,
1508,20,6.60,1.65-11.5,
1509,20,6.60,1.65-11.5,
1510,20,6.61,1.65-11.5,
1511,20,6.61,1.65-11.5,
1512,20,6.62,1.65-11.5,
1513,20,6.62,1.65-11.5,
1514,20,6.62,1.65-11.6,
1515,20,6.63,1.65-11.6,
1516,20,6.63,1.65-11.6,
1517,20,6.64,1.66-11.6,
1518,20,6.64,1.66-11.6,
1519,20,6.65,1.66-11.6,
1520,20,6.65,1.66-11.6,
1521,20,6.65,1.66-11.6,
1522,20,6.66,1.66-11.6,
1523,20,6.66,1.66-11.6,
1524,20,6.67,1.66-11.6,
1525,20,6.67,1.66-11.6,
1526,20,6.68,1.67-11.6,
1527,20,6.68,1.67-11.6,
1528,20,6.68,1.67-11.7,
1529,20,6.69,1.67-11.7,
1530,20,6.69,1.67-11.7,
1531,20,6.70,1.67-11.7,
1532,20,6.70,1.67-11.7,
1533,20,6.71,1.67-11.7,
1534,20,6.71,1.67-11.7,
1535,20,6.71,1.67-11.7,
1536,20,6.72,1.68-11.7,
1537,20,6.72,1.68-11.7,
1538,20,6.73,1.68-11.7,
1539,20,6.73,1.68-11.7,
1540,20,6.74,1.68-11.7,
1541,20,6.74,1.68-11.8,
1542,20,6.74,1.68-11.8,
1543,20,6.75,1.68-11.8,
1544,20,6.75,1.68-11.8,
1545,20,6.76,1.69-11.8,
1546,20,6.76,1.69-11.8,
1547,20,6.76,1.69-11.8,
1548,20,6.77,1.69-11.8,
1549,20,6.77,1.69-11.8,
1550,20,6.78,1.69-11.8,
1551,20,6.78,1.69-11.8,
1552,20,6.79,1.69-11.8,
1553,20,6.79,1.69-11.8,
1554,20,6.79,1.69-11.8,
1555,20,6.80,1.70-11.9,
1556,20,6.80,1.70-11.9,
1557,20,6.81,1.70-11.9,
1558,20,6.81,1.70-11.9,
1559,20,6.82,1.70-11.9,
1560,20,6.82,1.70-11.9,
1561,20,6.82,1.70-11.9,
1562,20,6.83,1.70-11.9,
1563,20,6.83,1.70-11.9,
1564,20,6.84,1.71-11.9,
1565,20,6.84,1.71-11.9,
1566,20,6.85,1.71-11.9,
1567,20,6.85,1.71-11.9,
1568,20,6.85,1.71-12.0,
1569,20,6.86,1.71-12.0,
1570,20,6.86,1.71-12.0,
1571,20,6.87,1.71-12.0,
1572,20,6.87,1.71-12.0,
1573,20,6.88,1.72-12.0,
1574,20,6.88,1.72-12.0,
1575,20,6.88,1.72-12.0,
1576,20,6.89,1.72-12.0,
1577,20,6.89,1.72-12.0,
1578,20,6.90,1.72-12.0,
1579,20,6.90,1.72-12.0,
1580,20,6.91,1.72-12.0,
1581,20,6.91,1.72-12.1,
1582,20,6.91,1.72-12.1,
1583,20,6.92,1.73-12.1,
1584,20,6.92,1.73-12.1,
1585,20,6.93,1.73-12.1,
1586,20,6.93,1.73-12.1,
1587,20,6.94,1.73-12.1,
1588,20,6.94,1.73-12.1,
1589,20,6.94,1.73-12.1,
1590,20,6.95,1.73-12.1,
1591,20,6.95,1.73-12.1,
1592,20,6.96,1.74-12.1,
1593,20,6.96,1.74-12.1,
1594,20,6.96,1.74-12.1,
1595,20,6.97,1.74-12.2,
1596,20,6.97,1.74-12.2,
1597,20,6.98,1.74-12.2,
1598,20,6.98,1.74-12.2,
1599,20,6.99,1.74-12.2,
1600,20,6.99,1.74-12.2,
1601,20,6.99,1.74-12.2,
1602,20,7.00,1.75-12.2,
1603,20,7.00,1.75-12.2,
1604,20,7.01,1.75-12.2,
1605,20,7.01,1.75-12.2,
1606,20,7.02,1.75-12.2,
1607,20,7.02,1.75-12.2,
1608,20,7.02,1.75-12.3,
1609,20,7.03,1.75-12.3,
1610,20,7.03,1.75-12.3,
1611,20,7.04,1.76-12.3,
1612,20,7.04,1.76-12.3,
1613,20,7.05,1.76-12.3,
1614,20,7.05,1.76-12.3,
1615,20,7.05,1.76-12.3,
1616,20,7.06,1.76-12.3,
1617,20,7.06,1.76-12.3,
1618,20,7.07,1.76-12.3,
1619,20,7.07,1.76-12.3,
1620,20,7.08,1.77-12.3,
1621,20,7.08,1.77-12.3,
1622,20,7.08,1.77-12.4,
1623,20,7.09,1.77-12.4,
1624,20,7.09,1.77-12.4,
1625,20,7.10,1.77-12.4,
1626,20,7.10,1.77-12.4,
1627,20,7.11,1.77-12.4,
1628,20,7.11,1.77-12.4,
1629,20,7.11,1.77-12.4,
1630,20,7.12,1.78-12.4,
1631,20,7.12,1.78-12.4,
1632,20,7.13,1.78-12.4,
1633,20,7.13,1.78-12.4,
1634,20,7.14,1.78-12.4,
1635,20,7.14,1.78-12.5,
1636,20,7.14,1.78-12.5,
1637,20,7.15,1.78-12.5,
1638,20,7.15,1.78-12.5,
1639,20,7.16,1.79-12.5,
1640,20,7.16,1.79-12.5,
1641,20,7.16,1.79-12.5,
1642,20,7.17,1.79-12.5,
1643,20,7.17,1.79-12.5,
1644,20,7.18,1.79-12.5,
1645,20,7.18,1.79-12.5,
1646,20,7.19,1.79-12.5,
1647,20,7.19,1.79-12.5,
1648,20,7.19,1.79-12.5,
1649,20,7.20,1.80-12.6,
1650,20,7.20,1.80-12.6,
1651,20,7.21,1.80-12.6,
1652,20,7.21,1.80-12.6,
1653,20,7.22,1.80-12.6,
1654,20,7.22,1.80-12.6,
1655,20,7.22,1.80-12.6,
1656,20,7.23,1.80-12.6,
1657,20,7.23,1.80-12.6,
1658,20,7.24,1.81-12.6,
1659,20,7.24,1.81-12.6,
1660,20,7.25,1.81-12.6,
1661,20,7.25,1.81-12.6,
1662,20,7.25,1.81-12.7,
1663,20,7.26,1.81-12.7,
1664,20,7.26,1.81-12.7,
1665,20,7.27,1.81-12.7,
1666,20,7.27,1.81-12.7,
1667,20,7.28,1.82-12.7,
1668,20,7.28,1.82-12.7,
1669,20,7.28,1.82-12.7,
1670,20,7.29,1.82-12.7,
1671,20,7.29,1.82-12.7,
1672,20,7.30,1.82-12.7,
1673,20,7.30,1.82-12.7,
1674,20,7.31,1.82-12.7,
1675,20,7.31,1.82-12.8,
1676,20,7.31,1.82-12.8,
1677,20,7.32,1.83-12.8,
1678,20,7.32,1.83-12.8,
1679,20,7.33,1.83-12.8,
1680,20,7.33,1.83-12.8,
1681,20,7.34,1.83-12.8,
1682,20,7.34,1.83-12.8,
1683,20,7.34,1.83-12.8,
1684,20,7.35,1.83-12.8,
1685,20,7.35,1.83-12.8,
1686,20,7.36,1.84-12.8,
1687,20,7.36,1.84-12.8,
1688,20,7.36,1.84-12.8,
1689,20,7.37,1.84-12.9,
1690,20,7.37,1.84-12.9,
1691,20,7.38,1.84-12.9,
1692,20,7.38,1.84-12.9,
1693,20,7.39,1.84-12.9,
1694,20,7.39,1.84-12.9,
1695,20,7.39,1.84-12.9,
1696,20,7.40,1.85-12.9,
1697,20,7.40,1.85-12.9,
1698,20,7.41,1.85-12.9,
1699,20,7.41,1.85-12.9,
1700,20,7.42,1.85-12.9,
1701,20,7.42,1.85-12.9,
1702,20,7.42,1.85-13.0,
1703,20,7.43,1.85-13.0,
1704,20,7.43,1.85-13.0,
1705,20,7.44,1.86-13.0,
1706,20,7.44,1.86-13.0,
1707,20,7.45,1.86-13.0,
1708,20,7.45,1.86-13.0,
1709,20,7.45,1.86-13.0,
1710,20,7.46,1.86-13.0,
1711,20,7.46,1.86-13.0,
1712,20,7.47,1.86-13.0,
1713,20,7.47,1.86-13.0,
1714,20,7.48,1.87-13.0,
1715,20,7.48,1.87-13.0,
1716,20,7.48,1.87-13.1,
1717,20,7.49,1.87-13.1,
1718,20,7.49,1.87-13.1,
1719,20,7.50,1.87-13.1,
1720,20,7.50,1.87-13.1,
1721,20,7.51,1.87-13.1,
1722,20,7.51,1.87-13.1,
1723,20,7.51,1.87-13.1,
1724,20,7.52,1.88-13.1,
1725,20,7.52,1.88-13.1,
1726,20,7.53,1.88-13.1,
1727,20,7.53,1.88-13.1,
1728,20,7.54,1.88-13.1,
1729,20,7.54,1.88-13.2,
1730,20,7.54,1.88-13.2,
1731,20,7.55,1.88-13.2,
1732,20,7.55,1.88-13.2,
1733,20,7.56,1.89-13.2,
1734,20,7.56,1.89-13.2,
1735,20,7.56,1.89-13.2,
1736,20,7.57,1.89-13.2,
1737,20,7.57,1.89-13.2,
1738,20,7.58,1.89-13.2,
1739,20,7.58,1.89-13.2,
1740,20,7.59,1.89-13.2,
1741,20,7.59,1.89-13.2,
1742,20,7.59,1.89-13.2,
1743,20,7.60,1.90-13.3,
1744,20,7.60,1.90-13.3,
1745,20,7.61,1.90-13.3,
1746,20,7.61,1.90-13.3,
1747,20,7.62,1.90-13.3,
1748,20,7.62,1.90-13.3,
1749,20,7.62,1.90-13.3,
1750,20,7.63,1.90-13.3,
1751,20,7.63,1.90-13.3,
1752,20,7.64,1.91-13.3,
1753,20,7.64,1.91-13.3,
1754,20,7.65,1.91-13.3,
1755,20,7.65,1.91-13.3,
1756,20,7.65,1.91-13.4,
1757,20,7.66,1.91-13.4,
1758,20,7.66,1.91-13.4,
1759,20,7.67,1.91-13.4,
1760,20,7.67,1.91-13.4,
1761,20,7.68,1.92-13.4,
1762,20,7.68,1.92-13.4,
1763,20,7.68,1.92-13.4,
1764,20,7.69,1.92-13.4,
1765,20,7.69,1.92-13.4,
1766,20,7.70,1.92-13.4,
1767,20,7.70,1.92-13.4,
1768,20,7.71,1.92-13.4,
1769,20,7.71,1.92-13.5,
1770,20,7.71,1.92-13.5,
1771,20,7.72,1.93-13.5,
1772,20,7.72,1.93-13.5,
1773,20,7.73,1.93-13.5,
1774,20,7.73,1.93-13.5,
1775,20,7.74,1.93-13.5,
1776,20,7.74,1.93-13.5,
1777,20,7.74,1.93-13.5,
1778,20,7.75,1.93-13.5,
1779,20,7.75,1.93-13.5,
1780,20,7.76,1.94-13.5,
1781,20,7.76,1.94-13.5,
1782,20,7.76,1.94-13.5,
1783,20,7.77,1.94-13.6,
1784,20,7.77,1.94-13.6,
