School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2020
1012,20,1.13,0.28-1.98,
1013,20,1.13,0.28-1.98,
1014,20,1.13,0.28-1.99,
1015,20,1.13,0.28-1.99,
1016,20,1.14,0.28-1.99,
1017,20,1.14,0.28-1.99,
1018,20,1.14,0.28-1.99,
1019,20,1.14,0.28-2.00,
1020,20,1.14,0.28-2.00,
1021,20,1.14,0.28-2.00,
1022,20,1.14,0.28-2.00,
1023,20,1.14,0.28-2.00,
1024,20,1.14,0.28-2.01,
1025,20,1.14,0.28-2.01,
1026,20,1.15,0.28-2.01,
1027,20,1.15,0.28-2.01,
1028,20,1.15,0.28-2.01,
1029,20,1.15,0.28-2.01,
1030,20,1.15,0.28-2.02,
1031,20,1.15,0.28-2.02,
1032,20,1.15,0.28-2.02,
1033,20,1.15,0.28-2.02,
1034,20,1.15,0.28-2.02,
1035,20,1.16,0.29-2.03,
1036,20,1.16,0.29-2.03,
1037,20,1.16,0.29-2.03,
1038,20,1.16,0.29-2.03,
1039,20,1.16,0.29-2.03,
1040,20,1.16,0.29-2.04,
1041,20,1.16,0.29-2.04,
1042,20,1.16,0.29-2.04,
1043,20,1.16,0.29-2.04,
1044,20,1.17,0.29-2.04,
1045,20,1.17,0.29-2.04,
1046,20,1.17,0.29-2.05,
1047,20,1.17,0.29-2.05,
1048,20,1.17,0.29-2.05,
1049,20,1.17,0.29-2.05,
1050,20,1.17,0.29-2.05,
1051,20,1.17,0.29-2.06,
1052,20,1.17,0.29-2.06,
1053,20,1.17,0.29-2.06,
1054,20,1.18,0.29-2.06,
1055,20,1.18,0.29-2.06,
1056,20,1.18,0.29-2.07,
1057,20,1.18,0.29-2.07,
1058,20,1.18,0.29-2.07,
1059,20,1.18,0.29-2.07,
1060,20,1.18,0.29-2.07,
1061,20,1.18,0.29-2.07,
1062,20,1.18,0.29-2.08,
1063,20,1.19,0.29-2.08,
1064,20,1.19,0.29-2.08,
1065,20,1.19,0.29-2.08,
1066,20,1.19,0.29-2.08,
1067,20,1.19,0.29-2.09,
1068,20,1.19,0.29-2.09,
1069,20,1.19,0.29-2.09,
1070,20,1.19,0.29-2.09,
1071,20,1.19,0.29-2.09,
1072,20,1.20,0.30-2.10,
1073,20,1.20,0.30-2.10,
1074,20,1.20,0.30-2.10,
1075,20,1.20,0.30-2.10,
1076,20,1.20,0.30-2.10,
1077,20,1.20,0.30-2.10,
1078,20,1.20,0.30-2.11,
1079,20,1.20,0.30-2.11,
1080,20,1.20,0.30-2.11,
1081,20,1.20,0.30-2.11,
1082,20,1.21,0.30-2.11,
1083,20,1.21,0.30-2.12,
1084,20,1.21,0.30-2.12,
1085,20,1.21,0.30-2.12,
1086,20,1.21,0.30-2.12,
1087,20,1.21,0.30-2.12,
1088,20,1.21,0.30-2.13,
1089,20,1.21,0.30-2.13,
1090,20,1.21,0.30-2.13,
1091,20,1.22,0.30-2.13,
1092,20,1.22,0.30-2.13,
1093,20,1.22,0.30-2.13,
1094,20,1.22,0.30-2.14,
1095,20,1.22,0.30-2.14,
1096,20,1.22,0.30-2.14,
1097,20,1.22,0.30-2.14,
1098,20,1.22,0.30-2.14,
1099,20,1.22,0.30-2.15,
1100,20,1.23,0.30-2.15,
1101,20,1.23,0.30-2.15,
1102,20,1.23,0.30-2.15,
1103,20,1.23,0.30-2.15,
1104,20,1.23,0.30-2.16,
1105,20,1.23,0.30-2.16,
1106,20,1.23,0.30-2.16,
1107,20,1.23,0.30-2.16,
1108,20,1.23,0.30-2.16,
1109,20,1.23,0.30-2.16,
1110,20,1.24,0.31-2.17,
1111,20,1.24,0.31-2.17,
1112,20,1.24,0.31-2.17,
1113,20,1.24,0.31-2.17,
1114,20,1.24,0.31-2.17,
1115,20,1.24,0.31-2.18,
1116,20,1.24,0.31-2.18,
1117,20,1.24,0.31-2.18,
1118,20,1.24,0.31-2.18,
1119,20,1.25,0.31-2.18,
1120,20,1.25,0.31-2.19,
1121,20,1.25,0.31-2.19,
1122,20,1.25,0.31-2.19,
1123,20,1.25,0.31-2.19,
1124,20,1.25,0.31-2.19,
1125,20,1.25,0.31-2.19,
1126,20,1.25,0.31-2.20,
1127,20,1.25,0.31-2.20,
1128,20,1.26,0.31-2.20,
1129,20,1.26,0.31-2.20,
1130,20,1.26,0.31-2.20,
1131,20,1.26,0.31-2.21,
1132,20,1.26,0.31-2.21,
1133,20,1.26,0.31-2.21,
1134,20,1.26,0.31-2.21,
1135,20,1.26,0.31-2.21,
1136,20,1.26,0.31-2.22,
1137,20,1.26,0.31-2.22,
1138,20,1.27,0.31-2.22,
1139,20,1.27,0.31-2.22,
1140,20,1.27,0.31-2.22,
1141,20,1.27,0.31-2.22,
1142,20,1.27,0.31-2.23,
1143,20,1.27,0.31-2.23,
1144,20,1.27,0.31-2.23,
1145,20,1.27,0.31-2.23,
1146,20,1.27,0.31-2.23,
1147,20,1.28,0.32-2.24,
1148,20,1.28,0.32-2.24,
1149,20,1.28,0.32-2.24,
1150,20,1.28,0.32-2.24,
1151,20,1.28,0.32-2.24,
1152,20,1.28,0.32-2.25,
1153,20,1.28,0.32-2.25,
1154,20,1.28,0.32-2.25,
1155,20,1.28,0.32-2.25,
1156,20,1.29,0.32-2.25,
1157,20,1.29,0.32-2.25,
1158,20,1.29,0.32-2.26,
1159,20,1.29,0.32-2.26,
1160,20,1.29,0.32-2.26,
1161,20,1.29,0.32-2.26,
1162,20,1.29,0.32-2.26,
1163,20,1.29,0.32-2.27,
1164,20,1.29,0.32-2.27,
1165,20,1.29,0.32-2.27,
1166,20,1.30,0.32-2.27,
1167,20,1.30,0.32-2.27,
1168,20,1.30,0.32-2.28,
1169,20,1.30,0.32-2.28,
1170,20,1.30,0.32-2.28,
1171,20,1.30,0.32-2.28,
1172,20,1.30,0.32-2.28,
1173,20,1.30,0.32-2.28,
1174,20,1.30,0.32-2.29,
1175,20,1.31,0.32-2.29,
1176,20,1.31,0.32-2.29,
1177,20,1.31,0.32-2.29,
1178,20,1.31,0.32-2.29,
1179,20,1.31,0.32-2.30,
1180,20,1.31,0.32-2.30,
1181,20,1.31,0.32-2.30,
1182,20,1.31,0.32-2.30,
1183,20,1.31,0.32-2.30,
1184,20,1.32,0.33-2.31,
1185,20,1.32,0.33-2.31,
1186,20,1.32,0.33-2.31,
1187,20,1.32,0.33-2.31,
1188,20,1.32,0.33-2.31,
1189,20,1.32,0.33-2.31,
1190,20,1.32,0.33-2.32,
1191,20,1.32,0.33-2.32,
1192,20,1.32,0.33-2.32,
1193,20,1.32,0.33-2.32,
1194,20,1.33,0.33-2.32,
1195,20,1.33,0.33-2.33,
1196,20,1.33,0.33-2.33,
1197,20,1.33,0.33-2.33,
1198,20,1.33,0.33-2.33,
1199,20,1.33,0.33-2.33,
1200,20,1.33,0.33-2.34,
1201,20,1.33,0.33-2.34,
1202,20,1.33,0.33-2.34,
1203,20,1.34,0.33-2.34,
1204,20,1.34,0.33-2.34,
1205,20,1.34,0.33-2.34,
1206,20,1.34,0.33-2.35,
1207,20,1.34,0.33-2.35,
1208,20,1.34,0.33-2.35,
1209,20,1.34,0.33-2.35,
1210,20,1.34,0.33-2.35,
1211,20,1.34,0.33-2.36,
1212,20,1.35,0.33-2.36,
1213,20,1.35,0.33-2.36,
1214,20,1.35,0.33-2.36,
1215,20,1.35,0.33-2.36,
1216,20,1.35,0.33-2.37,
1217,20,1.35,0.33-2.37,
1218,20,1.35,0.33-2.37,
1219,20,1.35,0.33-2.37,
1220,20,1.35,0.33-2.37,
1221,20,1.35,0.33-2.37,
1222,20,1.36,0.34-2.38,
1223,20,1.36,0.34-2.38,
1224,20,1.36,0.34-2.38,
1225,20,1.36,0.34-2.38,
1226,20,1.36,0.34-2.38,
1227,20,1.36,0.34-2.39,
1228,20,1.36,0.34-2.39,
1229,20,1.36,0.34-2.39,
1230,20,1.36,0.34-2.39,
1231,20,1.37,0.34-2.39,
1232,20,1.37,0.34-2.40,
1233,20,1.37,0.34-2.40,
1234,20,1.37,0.34-2.40,
1235,20,1.37,0.34-2.40,
1236,20,1.37,0.34-2.40,
1237,20,1.37,0.34-2.40,
1238,20,1.37,0.34-2.41,
1239,20,1.37,0.34-2.41,
1240,20,1.38,0.34-2.41,
1241,20,1.38,0.34-2.41,
1242,20,1.38,0.34-2.41,
1243,20,1.38,0.34-2.42,
1244,20,1.38,0.34-2.42,
1245,20,1.38,0.34-2.42,
1246,20,1.38,0.34-2.42,
1247,20,1.38,0.34-2.42,
1248,20,1.38,0.34-2.43,
1249,20,1.38,0.34-2.43,
1250,20,1.39,0.34-2.43,
1251,20,1.39,0.34-2.43,
1252,20,1.39,0.34-2.43,
1253,20,1.39,0.34-2.43,
1254,20,1.39,0.34-2.44,
1255,20,1.39,0.34-2.44,
1256,20,1.39,0.34-2.44,
1257,20,1.39,0.34-2.44,
1258,20,1.39,0.34-2.44,
1259,20,1.40,0.35-2.45,
1260,20,1.40,0.35-2.45,
1261,20,1.40,0.35-2.45,
1262,20,1.40,0.35-2.45,
1263,20,1.40,0.35-2.45,
1264,20,1.40,0.35-2.46,
1265,20,1.40,0.35-2.46,
1266,20,1.40,0.35-2.46,
1267,20,1.40,0.35-2.46,
1268,20,1.41,0.35-2.46,
1269,20,1.41,0.35-2.46,
1270,20,1.41,0.35-2.47,
1271,20,1.41,0.35-2.47,
1272,20,1.41,0.35-2.47,
1273,20,1.41,0.35-2.47,
1274,20,1.41,0.35-2.47,
1275,20,1.41,0.35-2.48,
1276,20,1.41,0.35-2.48,
1277,20,1.41,0.35-2.48,
1278,20,1.42,0.35-2.48,
1279,20,1.42,0.35-2.48,
1280,20,1.42,0.35-2.49,
1281,20,1.42,0.35-2.49,
1282,20,1.42,0.35-2.49,
1283,20,1.42,0.35-2.49,
1284,20,1.42,0.35-2.49,
1285,20,1.42,0.35-2.49,
1286,20,1.42,0.35-2.50,
1287,20,1.43,0.35-2.50,
1288,20,1.43,0.35-2.50,
1289,20,1.43,0.35-2.50,
1290,20,1.43,0.35-2.50,
1291,20,1.43,0.35-2.51,
1292,20,1.43,0.35-2.51,
1293,20,1.43,0.35-2.51,
1294,20,1.43,0.35-2.51,
1295,20,1.43,0.35-2.51,
1296,20,1.44,0.36-2.52,
1297,20,1.44,0.36-2.52,
1298,20,1.44,0.36-2.52,
1299,20,1.44,0.36-2.52,
1300,20,1.44,0.36-2.52,
1301,20,1.44,0.36-2.52,
1302,20,1.44,0.36-2.53,
1303,20,1.44,0.36-2.53,
1304,20,1.44,0.36-2.53,
1305,20,1.44,0.36-2.53,
1306,20,1.45,0.36-2.53,
1307,20,1.45,0.36-2.54,
1308,20,1.45,0.36-2.54,
1309,20,1.45,0.36-2.54,
1310,20,1.45,0.36-2.54,
1311,20,1.45,0.36-2.54,
1312,20,1.45,0.36-2.55,
1313,20,1.45,0.36-2.55,
1314,20,1.45,0.36-2.55,
1315,20,1.46,0.36-2.55,
1316,20,1.46,0.36-2.55,
1317,20,1.46,0.36-2.55,
1318,20,1.46,0.36-2.56,
1319,20,1.46,0.36-2.56,
1320,20,1.46,0.36-2.56,
1321,20,1.46,0.36-2.56,
1322,20,1.46,0.36-2.56,
1323,20,1.46,0.36-2.57,
1324,20,1.47,0.36-2.57,
1325,20,1.47,0.36-2.57,
1326,20,1.47,0.36-2.57,
1327,20,1.47,0.36-2.57,
1328,20,1.47,0.36-2.58,
1329,20,1.47,0.36-2.58,
1330,20,1.47,0.36-2.58,
1331,20,1.47,0.36-2.58,
1332,20,1.47,0.36-2.58,
1333,20,1.47,0.36-2.58,
1334,20,1.48,0.37-2.59,
1335,20,1.48,0.37-2.59,
1336,20,1.48,0.37-2.59,
1337,20,1.48,0.37-2.59,
1338,20,1.48,0.37-2.59,
1339,20,1.48,0.37-2.60,
1340,20,1.48,0.37-2.60,
1341,20,1.48,0.37-2.60,
1342,20,1.48,0.37-2.60,
1343,20,1.49,0.37-2.60,
1344,20,1.49,0.37-2.61,
1345,20,1.49,0.37-2.61,
1346,20,1.49,0.37-2.61,
1347,20,1.49,0.37-2.61,
1348,20,1.49,0.37-2.61,
1349,20,1.49,0.37-2.61,
1350,20,1.49,0.37-2.62,
1351,20,1.49,0.37-2.62,
1352,20,1.50,0.37-2.62,
1353,20,1.50,0.37-2.62,
1354,20,1.50,0.37-2.62,
1355,20,1.50,0.37-2.63,
1356,20,1.50,0.37-2.63,
1357,20,1.50,0.37-2.63,
1358,20,1.50,0.37-2.63,
1359,20,1.50,0.37-2.63,
1360,20,1.50,0.37-2.64,
1361,20,1.50,0.37-2.64,
1362,20,1.51,0.37-2.64,
1363,20,1.51,0.37-2.64,
1364,20,1.51,0.37-2.64,
1365,20,1.51,0.37-2.64,
1366,20,1.51,0.37-2.65,
1367,20,1.51,0.37-2.65,
1368,20,1.51,0.37-2.65,
1369,20,1.51,0.37-2.65,
1370,20,1.51,0.37-2.65,
1371,20,1.52,0.38-2.66,
1372,20,1.52,0.38-2.66,
1373,20,1.52,0.38-2.66,
1374,20,1.52,0.38-2.66,
1375,20,1.52,0.38-2.66,
1376,20,1.52,0.38-2.67,
1377,20,1.52,0.38-2.67,
1378,20,1.52,0.38-2.67,
1379,20,1.52,0.38-2.67,
1380,20,1.53,0.38-2.67,
1381,20,1.53,0.38-2.67,
1382,20,1.53,0.38-2.68,
1383,20,1.53,0.38-2.68,
1384,20,1.53,0.38-2.68,
1385,20,1.53,0.38-2.68,
1386,20,1.53,0.38-2.68,
1387,20,1.53,0.38-2.69,
1388,20,1.53,0.38-2.69,
1389,20,1.53,0.38-2.69,
1390,20,1.54,0.38-2.69,
1391,20,1.54,0.38-2.69,
1392,20,1.54,0.38-2.70,
1393,20,1.54,0.38-2.70,
1394,20,1.54,0.38-2.70,
1395,20,1.54,0.38-2.70,
1396,20,1.54,0.38-2.70,
1397,20,1.54,0.38-2.70,
1398,20,1.54,0.38-2.71,
1399,20,1.55,0.38-2.71,
1400,20,1.55,0.38-2.71,
1401,20,1.55,0.38-2.71,
1402,20,1.55,0.38-2.71,
1403,20,1.55,0.38-2.72,
1404,20,1.55,0.38-2.72,
1405,20,1.55,0.38-2.72,
1406,20,1.55,0.38-2.72,
1407,20,1.55,0.38-2.72,
1408,20,1.55,0.38-2.72,
1409,20,1.56,0.39-2.73,
1410,20,1.56,0.39-2.73,
1411,20,1.56,0.39-2.73,
1412,20,1.56,0.39-2.73,
1413,20,1.56,0.39-2.73,
1414,20,1.56,0.39-2.74,
1415,20,1.56,0.39-2.74,
1416,20,1.56,0.39-2.74,
1417,20,1.56,0.39-2.74,
1418,20,1.57,0.39-2.74,
1419,20,1.57,0.39-2.75,
1420,20,1.57,0.39-2.75,
1421,20,1.57,0.39-2.75,
1422,20,1.57,0.39-2.75,
1423,20,1.57,0.39-2.75,
1424,20,1.57,0.39-2.75,
1425,20,1.57,0.39-2.76,
1426,20,1.57,0.39-2.76,
1427,20,1.58,0.39-2.76,
1428,20,1.58,0.39-2.76,
1429,20,1.58,0.39-2.76,
1430,20,1.58,0.39-2.77,
1431,20,1.58,0.39-2.77,
1432,20,1.58,0.39-2.77,
1433,20,1.58,0.39-2.77,
1434,20,1.58,0.39-2.77,
1435,20,1.58,0.39-2.78,
1436,20,1.58,0.39-2.78,
1437,20,1.59,0.39-2.78,
1438,20,1.59,0.39-2.78,
1439,20,1.59,0.39-2.78,
1440,20,1.59,0.39-2.78,
1441,20,1.59,0.39-2.79,
1442,20,1.59,0.39-2.79,
1443,20,1.59,0.39-2.79,
1444,20,1.59,0.39-2.79,
1445,20,1.59,0.39-2.79,
1446,20,1.60,0.40-2.80,
1447,20,1.60,0.40-2.80,
1448,20,1.60,0.40-2.80,
1449,20,1.60,0.40-2.80,
1450,20,1.60,0.40-2.80,
1451,20,1.60,0.40-2.81,
1452,20,1.60,0.40-2.81,
1453,20,1.60,0.40-2.81,
1454,20,1.60,0.40-2.81,
1455,20,1.61,0.40-2.81,
1456,20,1.61,0.40-2.81,
1457,20,1.61,0.40-2.82,
1458,20,1.61,0.40-2.82,
1459,20,1.61,0.40-2.82,
1460,20,1.61,0.40-2.82,
1461,20,1.61,0.40-2.82,
1462,20,1.61,0.40-2.83,
1463,20,1.61,0.40-2.83,
1464,20,1.61,0.40-2.83,
1465,20,1.62,0.40-2.83,
1466,20,1.62,0.40-2.83,
1467,20,1.62,0.40-2.84,
1468,20,1.62,0.40-2.84,
1469,20,1.62,0.40-2.84,
1470,20,1.62,0.40-2.84,
1471,20,1.62,0.40-2.84,
1472,20,1.62,0.40-2.84,
1473,20,1.62,0.40-2.85,
1474,20,1.63,0.40-2.85,
1475,20,1.63,0.40-2.85,
1476,20,1.63,0.40-2.85,
1477,20,1.63,0.40-2.85,
1478,20,1.63,0.40-2.86,
1479,20,1.63,0.40-2.86,
1480,20,1.63,0.40-2.86,
1481,20,1.63,0.40-2.86,
1482,20,1.63,0.40-2.86,
1483,20,1.64,0.41-2.87,
1484,20,1.64,0.41-2.87,
1485,20,1.64,0.41-2.87,
1486,20,1.64,0.41-2.87,
1487,20,1.64,0.41-2.87,
1488,20,1.64,0.41-2.87,
1489,20,1.64,0.41-2.88,
1490,20,1.64,0.41-2.88,
1491,20,1.64,0.41-2.88,
1492,20,1.64,0.41-2.88,
1493,20,1.65,0.41-2.88,
1494,20,1.65,0.41-2.89,
1495,20,1.65,0.41-2.89,
1496,20,1.65,0.41-2.89,
1497,20,1.65,0.41-2.89,
1498,20,1.65,0.41-2.89,
1499,20,1.65,0.41-2.90,
1500,20,1.65,0.41-2.90,
1501,20,1.65,0.41-2.90,
1502,20,1.66,0.41-2.90,
1503,20,1.66,0.41-2.90,
1504,20,1.66,0.41-2.90,
1505,20,1.66,0.41-2.91,
1506,20,1.66,0.41-2.91,
1507,20,1.66,0.41-2.91,
1508,20,1.66,0.41-2.91,
1509,20,1.66,0.41-2.91,
1510,20,1.66,0.41-2.92,
1511,20,1.67,0.41-2.92,
1512,20,1.67,0.41-2.92,
1513,20,1.67,0.41-2.92,
1514,20,1.67,0.41-2.92,
1515,20,1.67,0.41-2.93,
1516,20,1.67,0.41-2.93,
1517,20,1.67,0.41-2.93,
1518,20,1.67,0.41-2.93,
1519,20,1.67,0.41-2.93,
1520,20,1.67,0.41-2.93,
1521,20,1.68,0.42-2.94,
1522,20,1.68,0.42-2.94,
1523,20,1.68,0.42-2.94,
1524,20,1.68,0.42-2.94,
1525,20,1.68,0.42-2.94,
1526,20,1.68,0.42-2.95,
1527,20,1.68,0.42-2.95,
1528,20,1.68,0.42-2.95,
1529,20,1.68,0.42-2.95,
1530,20,1.69,0.42-2.95,
1531,20,1.69,0.42-2.96,
1532,20,1.69,0.42-2.96,
1533,20,1.69,0.42-2.96,
1534,20,1.69,0.42-2.96,
1535,20,1.69,0.42-2.96,
1536,20,1.69,0.42-2.96,
1537,20,1.69,0.42-2.97,
1538,20,1.69,0.42-2.97,
1539,20,1.70,0.42-2.97,
1540,20,1.70,0.42-2.97,
1541,20,1.70,0.42-2.97,
1542,20,1.70,0.42-2.98,
1543,20,1.70,0.42-2.98,
1544,20,1.70,0.42-2.98,
1545,20,1.70,0.42-2.98,
1546,20,1.70,0.42-2.98,
1547,20,1.70,0.42-2.99,
1548,20,1.70,0.42-2.99,
1549,20,1.71,0.42-2.99,
1550,20,1.71,0.42-2.99,
1551,20,1.71,0.42-2.99,
1552,20,1.71,0.42-2.99,
1553,20,1.71,0.42-3.00,
1554,20,1.71,0.42-3.00,
1555,20,1.71,0.42-3.00,
1556,20,1.71,0.42-3.00,
1557,20,1.71,0.42-3.00,
1558,20,1.72,0.43-3.01,
1559,20,1.72,0.43-3.01,
1560,20,1.72,0.43-3.01,
1561,20,1.72,0.43-3.01,
1562,20,1.72,0.43-3.01,
1563,20,1.72,0.43-3.02,
1564,20,1.72,0.43-3.02,
1565,20,1.72,0.43-3.02,
1566,20,1.72,0.43-3.02,
1567,20,1.73,0.43-3.02,
1568,20,1.73,0.43-3.02,
1569,20,1.73,0.43-3.03,
1570,20,1.73,0.43-3.03,
1571,20,1.73,0.43-3.03,
1572,20,1.73,0.43-3.03,
1573,20,1.73,0.43-3.03,
1574,20,1.73,0.43-3.04,
1575,20,1.73,0.43-3.04,
1576,20,1.73,0.43-3.04,
1577,20,1.74,0.43-3.04,
1578,20,1.74,0.43-3.04,
1579,20,1.74,0.43-3.05,
1580,20,1.74,0.43-3.05,
1581,20,1.74,0.43-3.05,
1582,20,1.74,0.43-3.05,
1583,20,1.74,0.43-3.05,
1584,20,1.74,0.43-3.05,
1585,20,1.74,0.43-3.06,
1586,20,1.75,0.43-3.06,
1587,20,1.75,0.43-3.06,
1588,20,1.75,0.43-3.06,
1589,20,1.75,0.43-3.06,
1590,20,1.75,0.43-3.07,
1591,20,1.75,0.43-3.07,
1592,20,1.75,0.43-3.07,
1593,20,1.75,0.43-3.07,
1594,20,1.75,0.43-3.07,
1595,20,1.76,0.44-3.08,
1596,20,1.76,0.44-3.08,
1597,20,1.76,0.44-3.08,
1598,20,1.76,0.44-3.08,
1599,20,1.76,0.44-3.08,
1600,20,1.76,0.44-3.08,
1601,20,1.76,0.44-3.09,
1602,20,1.76,0.44-3.09,
1603,20,1.76,0.44-3.09,
1604,20,1.76,0.44-3.09,
1605,20,1.77,0.44-3.09,
1606,20,1.77,0.44-3.10,
1607,20,1.77,0.44-3.10,
1608,20,1.77,0.44-3.10,
1609,20,1.77,0.44-3.10,
1610,20,1.77,0.44-3.10,
1611,20,1.77,0.44-3.11,
1612,20,1.77,0.44-3.11,
1613,20,1.77,0.44-3.11,
1614,20,1.78,0.44-3.11,
1615,20,1.78,0.44-3.11,
1616,20,1.78,0.44-3.11,
1617,20,1.78,0.44-3.12,
1618,20,1.78,0.44-3.12,
1619,20,1.78,0.44-3.12,
1620,20,1.78,0.44-3.12,
1621,20,1.78,0.44-3.12,
1622,20,1.78,0.44-3.13,
1623,20,1.79,0.44-3.13,
1624,20,1.79,0.44-3.13,
1625,20,1.79,0.44-3.13,
1626,20,1.79,0.44-3.13,
1627,20,1.79,0.44-3.14,
1628,20,1.79,0.44-3.14,
1629,20,1.79,0.44-3.14,
1630,20,1.79,0.44-3.14,
1631,20,1.79,0.44-3.14,
1632,20,1.79,0.44-3.14,
1633,20,1.80,0.45-3.15,
1634,20,1.80,0.45-3.15,
1635,20,1.80,0.45-3.15,
1636,20,1.80,0.45-3.15,
1637,20,1.80,0.45-3.15,
1638,20,1.80,0.45-3.16,
1639,20,1.80,0.45-3.16,
1640,20,1.80,0.45-3.16,
1641,20,1.80,0.45-3.16,
1642,20,1.81,0.45-3.16,
1643,20,1.81,0.45-3.17,
1644,20,1.81,0.45-3.17,
1645,20,1.81,0.45-3.17,
1646,20,1.81,0.45-3.17,
1647,20,1.81,0.45-3.17,
1648,20,1.81,0.45-3.17,
1649,20,1.81,0.45-3.18,
1650,20,1.81,0.45-3.18,
1651,20,1.82,0.45-3.18,
1652,20,1.82,0.45-3.18,
1653,20,1.82,0.45-3.18,
1654,20,1.82,0.45-3.19,
1655,20,1.82,0.45-3.19,
1656,20,1.82,0.45-3.19,
1657,20,1.82,0.45-3.19,
1658,20,1.82,0.45-3.19,
1659,20,1.82,0.45-3.20,
1660,20,1.82,0.45-3.20,
1661,20,1.83,0.45-3.20,
1662,20,1.83,0.45-3.20,
1663,20,1.83,0.45-3.20,
1664,20,1.83,0.45-3.20,
1665,20,1.83,0.45-3.21,
1666,20,1.83,0.45-3.21,
1667,20,1.83,0.45-3.21,
1668,20,1.83,0.45-3.21,
1669,20,1.83,0.45-3.21,
1670,20,1.84,0.46-3.22,
1671,20,1.84,0.46-3.22,
1672,20,1.84,0.46-3.22,
1673,20,1.84,0.46-3.22,
1674,20,1.84,0.46-3.22,
1675,20,1.84,0.46-3.23,
1676,20,1.84,0.46-3.23,
1677,20,1.84,0.46-3.23,
1678,20,1.84,0.46-3.23,
1679,20,1.85,0.46-3.23,
1680,20,1.85,0.46-3.23,
1681,20,1.85,0.46-3.24,
1682,20,1.85,0.46-3.24,
1683,20,1.85,0.46-3.24,
1684,20,1.85,0.46-3.24,
1685,20,1.85,0.46-3.24,
1686,20,1.85,0.46-3.25,
1687,20,1.85,0.46-3.25,
1688,20,1.85,0.46-3.25,
1689,20,1.86,0.46-3.25,
1690,20,1.86,0.46-3.25,
1691,20,1.86,0.46-3.26,
1692,20,1.86,0.46-3.26,
1693,20,1.86,0.46-3.26,
1694,20,1.86,0.46-3.26,
1695,20,1.86,0.46-3.26,
1696,20,1.86,0.46-3.26,
1697,20,1.86,0.46-3.27,
1698,20,1.87,0.46-3.27,
1699,20,1.87,0.46-3.27,
1700,20,1.87,0.46-3.27,
1701,20,1.87,0.46-3.27,
1702,20,1.87,0.46-3.28,
1703,20,1.87,0.46-3.28,
1704,20,1.87,0.46-3.28,
1705,20,1.87,0.46-3.28,
1706,20,1.87,0.46-3.28,
1707,20,1.88,0.47-3.29,
1708,20,1.88,0.47-3.29,
1709,20,1.88,0.47-3.29,
1710,20,1.88,0.47-3.29,
1711,20,1.88,0.47-3.29,
1712,20,1.88,0.47-3.29,
1713,20,1.88,0.47-3.30,
1714,20,1.88,0.47-3.30,
1715,20,1.88,0.47-3.30,
1716,20,1.88,0.47-3.30,
1717,20,1.89,0.47-3.30,
1718,20,1.89,0.47-3.31,
1719,20,1.89,0.47-3.31,
1720,20,1.89,0.47-3.31,
1721,20,1.89,0.47-3.31,
1722,20,1.89,0.47-3.31,
1723,20,1.89,0.47-3.32,
1724,20,1.89,0.47-3.32,
1725,20,1.89,0.47-3.32,
1726,20,1.90,0.47-3.32,
1727,20,1.90,0.47-3.32,
1728,20,1.90,0.47-3.32,
1729,20,1.90,0.47-3.33,
1730,20,1.90,0.47-3.33,
1731,20,1.90,0.47-3.33,
1732,20,1.90,0.47-3.33,
1733,20,1.90,0.47-3.33,
1734,20,1.90,0.47-3.34,
1735,20,1.91,0.47-3.34,
1736,20,1.91,0.47-3.34,
1737,20,1.91,0.47-3.34,
1738,20,1.91,0.47-3.34,
1739,20,1.91,0.47-3.35,
1740,20,1.91,0.47-3.35,
1741,20,1.91,0.47-3.35,
1742,20,1.91,0.47-3.35,
1743,20,1.91,0.47-3.35,
1744,20,1.91,0.47-3.35,
1745,20,1.92,0.48-3.36,
1746,20,1.92,0.48-3.36,
1747,20,1.92,0.48-3.36,
1748,20,1.92,0.48-3.36,
1749,20,1.92,0.48-3.36,
1750,20,1.92,0.48-3.37,
1751,20,1.92,0.48-3.37,
1752,20,1.92,0.48-3.37,
1753,20,1.92,0.48-3.37,
1754,20,1.93,0.48-3.37,
1755,20,1.93,0.48-3.38,
1756,20,1.93,0.48-3.38,
1757,20,1.93,0.48-3.38,
1758,20,1.93,0.48-3.38,
1759,20,1.93,0.48-3.38,
1760,20,1.93,0.48-3.38,
1761,20,1.93,0.48-3.39,
1762,20,1.93,0.48-3.39,
1763,20,1.94,0.48-3.39,
1764,20,1.94,0.48-3.39,
1765,20,1.94,0.48-3.39,
1766,20,1.94,0.48-3.40,
1767,20,1.94,0.48-3.40,
1768,20,1.94,0.48-3.40,
1769,20,1.94,0.48-3.40,
1770,20,1.94,0.48-3.40,
1771,20,1.94,0.48-3.41,
1772,20,1.94,0.48-3.41,
1773,20,1.95,0.48-3.41,
1774,20,1.95,0.48-3.41,
1775,20,1.95,0.48-3.41,
1776,20,1.95,0.48-3.41,
1777,20,1.95,0.48-3.42,
1778,20,1.95,0.48-3.42,
1779,20,1.95,0.48-3.42,
1780,20,1.95,0.48-3.42,
1781,20,1.95,0.48-3.42,
1782,20,1.96,0.49-3.43,
1783,20,1.96,0.49-3.43,
1784,20,1.96,0.49-3.43,
