School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-21-2020
1012,20,2.19,0.54-3.83,
1013,20,2.19,0.54-3.84,
1014,20,2.19,0.54-3.84,
1015,20,2.19,0.54-3.84,
1016,20,2.20,0.55-3.85,
1017,20,2.20,0.55-3.85,
1018,20,2.20,0.55-3.85,
1019,20,2.20,0.55-3.86,
1020,20,2.20,0.55-3.86,
1021,20,2.21,0.55-3.86,
1022,20,2.21,0.55-3.87,
1023,20,2.21,0.55-3.87,
1024,20,2.21,0.55-3.88,
1025,20,2.21,0.55-3.88,
1026,20,2.22,0.55-3.88,
1027,20,2.22,0.55-3.89,
1028,20,2.22,0.55-3.89,
1029,20,2.22,0.55-3.89,
1030,20,2.22,0.55-3.90,
1031,20,2.23,0.55-3.90,
1032,20,2.23,0.55-3.90,
1033,20,2.23,0.55-3.91,
1034,20,2.23,0.55-3.91,
1035,20,2.23,0.55-3.91,
1036,20,2.24,0.56-3.92,
1037,20,2.24,0.56-3.92,
1038,20,2.24,0.56-3.93,
1039,20,2.24,0.56-3.93,
1040,20,2.25,0.56-3.93,
1041,20,2.25,0.56-3.94,
1042,20,2.25,0.56-3.94,
1043,20,2.25,0.56-3.94,
1044,20,2.25,0.56-3.95,
1045,20,2.26,0.56-3.95,
1046,20,2.26,0.56-3.95,
1047,20,2.26,0.56-3.96,
1048,20,2.26,0.56-3.96,
1049,20,2.26,0.56-3.97,
1050,20,2.27,0.56-3.97,
1051,20,2.27,0.56-3.97,
1052,20,2.27,0.56-3.98,
1053,20,2.27,0.56-3.98,
1054,20,2.27,0.56-3.98,
1055,20,2.28,0.57-3.99,
1056,20,2.28,0.57-3.99,
1057,20,2.28,0.57-3.99,
1058,20,2.28,0.57-4.00,
1059,20,2.28,0.57-4.00,
1060,20,2.29,0.57-4.01,
1061,20,2.29,0.57-4.01,
1062,20,2.29,0.57-4.01,
1063,20,2.29,0.57-4.02,
1064,20,2.29,0.57-4.02,
1065,20,2.30,0.57-4.02,
1066,20,2.30,0.57-4.03,
1067,20,2.30,0.57-4.03,
1068,20,2.30,0.57-4.03,
1069,20,2.31,0.57-4.04,
1070,20,2.31,0.57-4.04,
1071,20,2.31,0.57-4.04,
1072,20,2.31,0.57-4.05,
1073,20,2.31,0.57-4.05,
1074,20,2.32,0.58-4.06,
1075,20,2.32,0.58-4.06,
1076,20,2.32,0.58-4.06,
1077,20,2.32,0.58-4.07,
1078,20,2.32,0.58-4.07,
1079,20,2.33,0.58-4.07,
1080,20,2.33,0.58-4.08,
1081,20,2.33,0.58-4.08,
1082,20,2.33,0.58-4.08,
1083,20,2.33,0.58-4.09,
1084,20,2.34,0.58-4.09,
1085,20,2.34,0.58-4.10,
1086,20,2.34,0.58-4.10,
1087,20,2.34,0.58-4.10,
1088,20,2.34,0.58-4.11,
1089,20,2.35,0.58-4.11,
1090,20,2.35,0.58-4.11,
1091,20,2.35,0.58-4.12,
1092,20,2.35,0.58-4.12,
1093,20,2.35,0.58-4.12,
1094,20,2.36,0.59-4.13,
1095,20,2.36,0.59-4.13,
1096,20,2.36,0.59-4.14,
1097,20,2.36,0.59-4.14,
1098,20,2.36,0.59-4.14,
1099,20,2.37,0.59-4.15,
1100,20,2.37,0.59-4.15,
1101,20,2.37,0.59-4.15,
1102,20,2.37,0.59-4.16,
1103,20,2.38,0.59-4.16,
1104,20,2.38,0.59-4.16,
1105,20,2.38,0.59-4.17,
1106,20,2.38,0.59-4.17,
1107,20,2.38,0.59-4.17,
1108,20,2.39,0.59-4.18,
1109,20,2.39,0.59-4.18,
1110,20,2.39,0.59-4.19,
1111,20,2.39,0.59-4.19,
1112,20,2.39,0.59-4.19,
1113,20,2.40,0.60-4.20,
1114,20,2.40,0.60-4.20,
1115,20,2.40,0.60-4.20,
1116,20,2.40,0.60-4.21,
1117,20,2.40,0.60-4.21,
1118,20,2.41,0.60-4.21,
1119,20,2.41,0.60-4.22,
1120,20,2.41,0.60-4.22,
1121,20,2.41,0.60-4.23,
1122,20,2.41,0.60-4.23,
1123,20,2.42,0.60-4.23,
1124,20,2.42,0.60-4.24,
1125,20,2.42,0.60-4.24,
1126,20,2.42,0.60-4.24,
1127,20,2.42,0.60-4.25,
1128,20,2.43,0.60-4.25,
1129,20,2.43,0.60-4.25,
1130,20,2.43,0.60-4.26,
1131,20,2.43,0.60-4.26,
1132,20,2.44,0.61-4.27,
1133,20,2.44,0.61-4.27,
1134,20,2.44,0.61-4.27,
1135,20,2.44,0.61-4.28,
1136,20,2.44,0.61-4.28,
1137,20,2.45,0.61-4.28,
1138,20,2.45,0.61-4.29,
1139,20,2.45,0.61-4.29,
1140,20,2.45,0.61-4.29,
1141,20,2.45,0.61-4.30,
1142,20,2.46,0.61-4.30,
1143,20,2.46,0.61-4.30,
1144,20,2.46,0.61-4.31,
1145,20,2.46,0.61-4.31,
1146,20,2.46,0.61-4.32,
1147,20,2.47,0.61-4.32,
1148,20,2.47,0.61-4.32,
1149,20,2.47,0.61-4.33,
1150,20,2.47,0.61-4.33,
1151,20,2.47,0.61-4.33,
1152,20,2.48,0.62-4.34,
1153,20,2.48,0.62-4.34,
1154,20,2.48,0.62-4.34,
1155,20,2.48,0.62-4.35,
1156,20,2.48,0.62-4.35,
1157,20,2.49,0.62-4.36,
1158,20,2.49,0.62-4.36,
1159,20,2.49,0.62-4.36,
1160,20,2.49,0.62-4.37,
1161,20,2.49,0.62-4.37,
1162,20,2.50,0.62-4.37,
1163,20,2.50,0.62-4.38,
1164,20,2.50,0.62-4.38,
1165,20,2.50,0.62-4.38,
1166,20,2.51,0.62-4.39,
1167,20,2.51,0.62-4.39,
1168,20,2.51,0.62-4.40,
1169,20,2.51,0.62-4.40,
1170,20,2.51,0.62-4.40,
1171,20,2.52,0.63-4.41,
1172,20,2.52,0.63-4.41,
1173,20,2.52,0.63-4.41,
1174,20,2.52,0.63-4.42,
1175,20,2.52,0.63-4.42,
1176,20,2.53,0.63-4.42,
1177,20,2.53,0.63-4.43,
1178,20,2.53,0.63-4.43,
1179,20,2.53,0.63-4.43,
1180,20,2.53,0.63-4.44,
1181,20,2.54,0.63-4.44,
1182,20,2.54,0.63-4.45,
1183,20,2.54,0.63-4.45,
1184,20,2.54,0.63-4.45,
1185,20,2.54,0.63-4.46,
1186,20,2.55,0.63-4.46,
1187,20,2.55,0.63-4.46,
1188,20,2.55,0.63-4.47,
1189,20,2.55,0.63-4.47,
1190,20,2.55,0.63-4.47,
1191,20,2.56,0.64-4.48,
1192,20,2.56,0.64-4.48,
1193,20,2.56,0.64-4.49,
1194,20,2.56,0.64-4.49,
1195,20,2.57,0.64-4.49,
1196,20,2.57,0.64-4.50,
1197,20,2.57,0.64-4.50,
1198,20,2.57,0.64-4.50,
1199,20,2.57,0.64-4.51,
1200,20,2.58,0.64-4.51,
1201,20,2.58,0.64-4.51,
1202,20,2.58,0.64-4.52,
1203,20,2.58,0.64-4.52,
1204,20,2.58,0.64-4.53,
1205,20,2.59,0.64-4.53,
1206,20,2.59,0.64-4.53,
1207,20,2.59,0.64-4.54,
1208,20,2.59,0.64-4.54,
1209,20,2.59,0.64-4.54,
1210,20,2.60,0.65-4.55,
1211,20,2.60,0.65-4.55,
1212,20,2.60,0.65-4.55,
1213,20,2.60,0.65-4.56,
1214,20,2.60,0.65-4.56,
1215,20,2.61,0.65-4.56,
1216,20,2.61,0.65-4.57,
1217,20,2.61,0.65-4.57,
1218,20,2.61,0.65-4.58,
1219,20,2.61,0.65-4.58,
1220,20,2.62,0.65-4.58,
1221,20,2.62,0.65-4.59,
1222,20,2.62,0.65-4.59,
1223,20,2.62,0.65-4.59,
1224,20,2.62,0.65-4.60,
1225,20,2.63,0.65-4.60,
1226,20,2.63,0.65-4.60,
1227,20,2.63,0.65-4.61,
1228,20,2.63,0.65-4.61,
1229,20,2.64,0.66-4.62,
1230,20,2.64,0.66-4.62,
1231,20,2.64,0.66-4.62,
1232,20,2.64,0.66-4.63,
1233,20,2.64,0.66-4.63,
1234,20,2.65,0.66-4.63,
1235,20,2.65,0.66-4.64,
1236,20,2.65,0.66-4.64,
1237,20,2.65,0.66-4.64,
1238,20,2.65,0.66-4.65,
1239,20,2.66,0.66-4.65,
1240,20,2.66,0.66-4.66,
1241,20,2.66,0.66-4.66,
1242,20,2.66,0.66-4.66,
1243,20,2.66,0.66-4.67,
1244,20,2.67,0.66-4.67,
1245,20,2.67,0.66-4.67,
1246,20,2.67,0.66-4.68,
1247,20,2.67,0.66-4.68,
1248,20,2.67,0.66-4.68,
1249,20,2.68,0.67-4.69,
1250,20,2.68,0.67-4.69,
1251,20,2.68,0.67-4.69,
1252,20,2.68,0.67-4.70,
1253,20,2.68,0.67-4.70,
1254,20,2.69,0.67-4.71,
1255,20,2.69,0.67-4.71,
1256,20,2.69,0.67-4.71,
1257,20,2.69,0.67-4.72,
1258,20,2.70,0.67-4.72,
1259,20,2.70,0.67-4.72,
1260,20,2.70,0.67-4.73,
1261,20,2.70,0.67-4.73,
1262,20,2.70,0.67-4.73,
1263,20,2.71,0.67-4.74,
1264,20,2.71,0.67-4.74,
1265,20,2.71,0.67-4.75,
1266,20,2.71,0.67-4.75,
1267,20,2.71,0.67-4.75,
1268,20,2.72,0.68-4.76,
1269,20,2.72,0.68-4.76,
1270,20,2.72,0.68-4.76,
1271,20,2.72,0.68-4.77,
1272,20,2.72,0.68-4.77,
1273,20,2.73,0.68-4.77,
1274,20,2.73,0.68-4.78,
1275,20,2.73,0.68-4.78,
1276,20,2.73,0.68-4.79,
1277,20,2.73,0.68-4.79,
1278,20,2.74,0.68-4.79,
1279,20,2.74,0.68-4.80,
1280,20,2.74,0.68-4.80,
1281,20,2.74,0.68-4.80,
1282,20,2.74,0.68-4.81,
1283,20,2.75,0.68-4.81,
1284,20,2.75,0.68-4.81,
1285,20,2.75,0.68-4.82,
1286,20,2.75,0.68-4.82,
1287,20,2.75,0.68-4.82,
1288,20,2.76,0.69-4.83,
1289,20,2.76,0.69-4.83,
1290,20,2.76,0.69-4.84,
1291,20,2.76,0.69-4.84,
1292,20,2.77,0.69-4.84,
1293,20,2.77,0.69-4.85,
1294,20,2.77,0.69-4.85,
1295,20,2.77,0.69-4.85,
1296,20,2.77,0.69-4.86,
1297,20,2.78,0.69-4.86,
1298,20,2.78,0.69-4.86,
1299,20,2.78,0.69-4.87,
1300,20,2.78,0.69-4.87,
1301,20,2.78,0.69-4.88,
1302,20,2.79,0.69-4.88,
1303,20,2.79,0.69-4.88,
1304,20,2.79,0.69-4.89,
1305,20,2.79,0.69-4.89,
1306,20,2.79,0.69-4.89,
1307,20,2.80,0.70-4.90,
1308,20,2.80,0.70-4.90,
1309,20,2.80,0.70-4.90,
1310,20,2.80,0.70-4.91,
1311,20,2.80,0.70-4.91,
1312,20,2.81,0.70-4.92,
1313,20,2.81,0.70-4.92,
1314,20,2.81,0.70-4.92,
1315,20,2.81,0.70-4.93,
1316,20,2.81,0.70-4.93,
1317,20,2.82,0.70-4.93,
1318,20,2.82,0.70-4.94,
1319,20,2.82,0.70-4.94,
1320,20,2.82,0.70-4.94,
1321,20,2.83,0.70-4.95,
1322,20,2.83,0.70-4.95,
1323,20,2.83,0.70-4.95,
1324,20,2.83,0.70-4.96,
1325,20,2.83,0.70-4.96,
1326,20,2.84,0.71-4.97,
1327,20,2.84,0.71-4.97,
1328,20,2.84,0.71-4.97,
1329,20,2.84,0.71-4.98,
1330,20,2.84,0.71-4.98,
1331,20,2.85,0.71-4.98,
1332,20,2.85,0.71-4.99,
1333,20,2.85,0.71-4.99,
1334,20,2.85,0.71-4.99,
1335,20,2.85,0.71-5.00,
1336,20,2.86,0.71-5.00,
1337,20,2.86,0.71-5.01,
1338,20,2.86,0.71-5.01,
1339,20,2.86,0.71-5.01,
1340,20,2.86,0.71-5.02,
1341,20,2.87,0.71-5.02,
1342,20,2.87,0.71-5.02,
1343,20,2.87,0.71-5.03,
1344,20,2.87,0.71-5.03,
1345,20,2.87,0.71-5.03,
1346,20,2.88,0.72-5.04,
1347,20,2.88,0.72-5.04,
1348,20,2.88,0.72-5.05,
1349,20,2.88,0.72-5.05,
1350,20,2.88,0.72-5.05,
1351,20,2.89,0.72-5.06,
1352,20,2.89,0.72-5.06,
1353,20,2.89,0.72-5.06,
1354,20,2.89,0.72-5.07,
1355,20,2.90,0.72-5.07,
1356,20,2.90,0.72-5.07,
1357,20,2.90,0.72-5.08,
1358,20,2.90,0.72-5.08,
1359,20,2.90,0.72-5.08,
1360,20,2.91,0.72-5.09,
1361,20,2.91,0.72-5.09,
1362,20,2.91,0.72-5.10,
1363,20,2.91,0.72-5.10,
1364,20,2.91,0.72-5.10,
1365,20,2.92,0.73-5.11,
1366,20,2.92,0.73-5.11,
1367,20,2.92,0.73-5.11,
1368,20,2.92,0.73-5.12,
1369,20,2.92,0.73-5.12,
1370,20,2.93,0.73-5.12,
1371,20,2.93,0.73-5.13,
1372,20,2.93,0.73-5.13,
1373,20,2.93,0.73-5.14,
1374,20,2.93,0.73-5.14,
1375,20,2.94,0.73-5.14,
1376,20,2.94,0.73-5.15,
1377,20,2.94,0.73-5.15,
1378,20,2.94,0.73-5.15,
1379,20,2.94,0.73-5.16,
1380,20,2.95,0.73-5.16,
1381,20,2.95,0.73-5.16,
1382,20,2.95,0.73-5.17,
1383,20,2.95,0.73-5.17,
1384,20,2.96,0.74-5.18,
1385,20,2.96,0.74-5.18,
1386,20,2.96,0.74-5.18,
1387,20,2.96,0.74-5.19,
1388,20,2.96,0.74-5.19,
1389,20,2.97,0.74-5.19,
1390,20,2.97,0.74-5.20,
1391,20,2.97,0.74-5.20,
1392,20,2.97,0.74-5.20,
1393,20,2.97,0.74-5.21,
1394,20,2.98,0.74-5.21,
1395,20,2.98,0.74-5.21,
1396,20,2.98,0.74-5.22,
1397,20,2.98,0.74-5.22,
1398,20,2.98,0.74-5.23,
1399,20,2.99,0.74-5.23,
1400,20,2.99,0.74-5.23,
1401,20,2.99,0.74-5.24,
1402,20,2.99,0.74-5.24,
1403,20,2.99,0.74-5.24,
1404,20,3.00,0.75-5.25,
1405,20,3.00,0.75-5.25,
1406,20,3.00,0.75-5.25,
1407,20,3.00,0.75-5.26,
1408,20,3.00,0.75-5.26,
1409,20,3.01,0.75-5.27,
1410,20,3.01,0.75-5.27,
1411,20,3.01,0.75-5.27,
1412,20,3.01,0.75-5.28,
1413,20,3.01,0.75-5.28,
1414,20,3.02,0.75-5.28,
1415,20,3.02,0.75-5.29,
1416,20,3.02,0.75-5.29,
1417,20,3.02,0.75-5.29,
1418,20,3.03,0.75-5.30,
1419,20,3.03,0.75-5.30,
1420,20,3.03,0.75-5.31,
1421,20,3.03,0.75-5.31,
1422,20,3.03,0.75-5.31,
1423,20,3.04,0.76-5.32,
1424,20,3.04,0.76-5.32,
1425,20,3.04,0.76-5.32,
1426,20,3.04,0.76-5.33,
1427,20,3.04,0.76-5.33,
1428,20,3.05,0.76-5.33,
1429,20,3.05,0.76-5.34,
1430,20,3.05,0.76-5.34,
1431,20,3.05,0.76-5.34,
1432,20,3.05,0.76-5.35,
1433,20,3.06,0.76-5.35,
1434,20,3.06,0.76-5.36,
1435,20,3.06,0.76-5.36,
1436,20,3.06,0.76-5.36,
1437,20,3.06,0.76-5.37,
1438,20,3.07,0.76-5.37,
1439,20,3.07,0.76-5.37,
1440,20,3.07,0.76-5.38,
1441,20,3.07,0.76-5.38,
1442,20,3.07,0.76-5.38,
1443,20,3.08,0.77-5.39,
1444,20,3.08,0.77-5.39,
1445,20,3.08,0.77-5.40,
1446,20,3.08,0.77-5.40,
1447,20,3.09,0.77-5.40,
1448,20,3.09,0.77-5.41,
1449,20,3.09,0.77-5.41,
1450,20,3.09,0.77-5.41,
1451,20,3.09,0.77-5.42,
1452,20,3.10,0.77-5.42,
1453,20,3.10,0.77-5.42,
1454,20,3.10,0.77-5.43,
1455,20,3.10,0.77-5.43,
1456,20,3.10,0.77-5.44,
1457,20,3.11,0.77-5.44,
1458,20,3.11,0.77-5.44,
1459,20,3.11,0.77-5.45,
1460,20,3.11,0.77-5.45,
1461,20,3.11,0.77-5.45,
1462,20,3.12,0.78-5.46,
1463,20,3.12,0.78-5.46,
1464,20,3.12,0.78-5.46,
1465,20,3.12,0.78-5.47,
1466,20,3.12,0.78-5.47,
1467,20,3.13,0.78-5.47,
1468,20,3.13,0.78-5.48,
1469,20,3.13,0.78-5.48,
1470,20,3.13,0.78-5.49,
1471,20,3.13,0.78-5.49,
1472,20,3.14,0.78-5.49,
1473,20,3.14,0.78-5.50,
1474,20,3.14,0.78-5.50,
1475,20,3.14,0.78-5.50,
1476,20,3.14,0.78-5.51,
1477,20,3.15,0.78-5.51,
1478,20,3.15,0.78-5.51,
1479,20,3.15,0.78-5.52,
1480,20,3.15,0.78-5.52,
1481,20,3.16,0.79-5.53,
1482,20,3.16,0.79-5.53,
1483,20,3.16,0.79-5.53,
1484,20,3.16,0.79-5.54,
1485,20,3.16,0.79-5.54,
1486,20,3.17,0.79-5.54,
1487,20,3.17,0.79-5.55,
1488,20,3.17,0.79-5.55,
1489,20,3.17,0.79-5.55,
1490,20,3.17,0.79-5.56,
1491,20,3.18,0.79-5.56,
1492,20,3.18,0.79-5.57,
1493,20,3.18,0.79-5.57,
1494,20,3.18,0.79-5.57,
1495,20,3.18,0.79-5.58,
1496,20,3.19,0.79-5.58,
1497,20,3.19,0.79-5.58,
1498,20,3.19,0.79-5.59,
1499,20,3.19,0.79-5.59,
1500,20,3.19,0.79-5.59,
1501,20,3.20,0.80-5.60,
1502,20,3.20,0.80-5.60,
1503,20,3.20,0.80-5.60,
1504,20,3.20,0.80-5.61,
1505,20,3.20,0.80-5.61,
1506,20,3.21,0.80-5.62,
1507,20,3.21,0.80-5.62,
1508,20,3.21,0.80-5.62,
1509,20,3.21,0.80-5.63,
1510,20,3.22,0.80-5.63,
1511,20,3.22,0.80-5.63,
1512,20,3.22,0.80-5.64,
1513,20,3.22,0.80-5.64,
1514,20,3.22,0.80-5.64,
1515,20,3.23,0.80-5.65,
1516,20,3.23,0.80-5.65,
1517,20,3.23,0.80-5.66,
1518,20,3.23,0.80-5.66,
1519,20,3.23,0.80-5.66,
1520,20,3.24,0.81-5.67,
1521,20,3.24,0.81-5.67,
1522,20,3.24,0.81-5.67,
1523,20,3.24,0.81-5.68,
1524,20,3.24,0.81-5.68,
1525,20,3.25,0.81-5.68,
1526,20,3.25,0.81-5.69,
1527,20,3.25,0.81-5.69,
1528,20,3.25,0.81-5.70,
1529,20,3.25,0.81-5.70,
1530,20,3.26,0.81-5.70,
1531,20,3.26,0.81-5.71,
1532,20,3.26,0.81-5.71,
1533,20,3.26,0.81-5.71,
1534,20,3.26,0.81-5.72,
1535,20,3.27,0.81-5.72,
1536,20,3.27,0.81-5.72,
1537,20,3.27,0.81-5.73,
1538,20,3.27,0.81-5.73,
1539,20,3.27,0.81-5.73,
1540,20,3.28,0.82-5.74,
1541,20,3.28,0.82-5.74,
1542,20,3.28,0.82-5.75,
1543,20,3.28,0.82-5.75,
1544,20,3.29,0.82-5.75,
1545,20,3.29,0.82-5.76,
1546,20,3.29,0.82-5.76,
1547,20,3.29,0.82-5.76,
1548,20,3.29,0.82-5.77,
1549,20,3.30,0.82-5.77,
1550,20,3.30,0.82-5.77,
1551,20,3.30,0.82-5.78,
1552,20,3.30,0.82-5.78,
1553,20,3.30,0.82-5.79,
1554,20,3.31,0.82-5.79,
1555,20,3.31,0.82-5.79,
1556,20,3.31,0.82-5.80,
1557,20,3.31,0.82-5.80,
1558,20,3.31,0.82-5.80,
1559,20,3.32,0.83-5.81,
1560,20,3.32,0.83-5.81,
1561,20,3.32,0.83-5.81,
1562,20,3.32,0.83-5.82,
1563,20,3.32,0.83-5.82,
1564,20,3.33,0.83-5.83,
1565,20,3.33,0.83-5.83,
1566,20,3.33,0.83-5.83,
1567,20,3.33,0.83-5.84,
1568,20,3.33,0.83-5.84,
1569,20,3.34,0.83-5.84,
1570,20,3.34,0.83-5.85,
1571,20,3.34,0.83-5.85,
1572,20,3.34,0.83-5.85,
1573,20,3.35,0.83-5.86,
1574,20,3.35,0.83-5.86,
1575,20,3.35,0.83-5.86,
1576,20,3.35,0.83-5.87,
1577,20,3.35,0.83-5.87,
1578,20,3.36,0.84-5.88,
1579,20,3.36,0.84-5.88,
1580,20,3.36,0.84-5.88,
1581,20,3.36,0.84-5.89,
1582,20,3.36,0.84-5.89,
1583,20,3.37,0.84-5.89,
1584,20,3.37,0.84-5.90,
1585,20,3.37,0.84-5.90,
1586,20,3.37,0.84-5.90,
1587,20,3.37,0.84-5.91,
1588,20,3.38,0.84-5.91,
1589,20,3.38,0.84-5.92,
1590,20,3.38,0.84-5.92,
1591,20,3.38,0.84-5.92,
1592,20,3.38,0.84-5.93,
1593,20,3.39,0.84-5.93,
1594,20,3.39,0.84-5.93,
1595,20,3.39,0.84-5.94,
1596,20,3.39,0.84-5.94,
1597,20,3.39,0.84-5.94,
1598,20,3.40,0.85-5.95,
1599,20,3.40,0.85-5.95,
1600,20,3.40,0.85-5.96,
1601,20,3.40,0.85-5.96,
1602,20,3.40,0.85-5.96,
1603,20,3.41,0.85-5.97,
1604,20,3.41,0.85-5.97,
1605,20,3.41,0.85-5.97,
1606,20,3.41,0.85-5.98,
1607,20,3.42,0.85-5.98,
1608,20,3.42,0.85-5.98,
1609,20,3.42,0.85-5.99,
1610,20,3.42,0.85-5.99,
1611,20,3.42,0.85-5.99,
1612,20,3.43,0.85-6.00,
1613,20,3.43,0.85-6.00,
1614,20,3.43,0.85-6.01,
1615,20,3.43,0.85-6.01,
1616,20,3.43,0.85-6.01,
1617,20,3.44,0.86-6.02,
1618,20,3.44,0.86-6.02,
1619,20,3.44,0.86-6.02,
1620,20,3.44,0.86-6.03,
1621,20,3.44,0.86-6.03,
1622,20,3.45,0.86-6.03,
1623,20,3.45,0.86-6.04,
1624,20,3.45,0.86-6.04,
1625,20,3.45,0.86-6.05,
1626,20,3.45,0.86-6.05,
1627,20,3.46,0.86-6.05,
1628,20,3.46,0.86-6.06,
1629,20,3.46,0.86-6.06,
1630,20,3.46,0.86-6.06,
1631,20,3.46,0.86-6.07,
1632,20,3.47,0.86-6.07,
1633,20,3.47,0.86-6.07,
1634,20,3.47,0.86-6.08,
1635,20,3.47,0.86-6.08,
1636,20,3.48,0.87-6.09,
1637,20,3.48,0.87-6.09,
1638,20,3.48,0.87-6.09,
1639,20,3.48,0.87-6.10,
1640,20,3.48,0.87-6.10,
1641,20,3.49,0.87-6.10,
1642,20,3.49,0.87-6.11,
1643,20,3.49,0.87-6.11,
1644,20,3.49,0.87-6.11,
1645,20,3.49,0.87-6.12,
1646,20,3.50,0.87-6.12,
1647,20,3.50,0.87-6.12,
1648,20,3.50,0.87-6.13,
1649,20,3.50,0.87-6.13,
1650,20,3.50,0.87-6.14,
1651,20,3.51,0.87-6.14,
1652,20,3.51,0.87-6.14,
1653,20,3.51,0.87-6.15,
1654,20,3.51,0.87-6.15,
1655,20,3.51,0.87-6.15,
1656,20,3.52,0.88-6.16,
1657,20,3.52,0.88-6.16,
1658,20,3.52,0.88-6.16,
1659,20,3.52,0.88-6.17,
1660,20,3.52,0.88-6.17,
1661,20,3.53,0.88-6.18,
1662,20,3.53,0.88-6.18,
1663,20,3.53,0.88-6.18,
1664,20,3.53,0.88-6.19,
1665,20,3.53,0.88-6.19,
1666,20,3.54,0.88-6.19,
1667,20,3.54,0.88-6.20,
1668,20,3.54,0.88-6.20,
1669,20,3.54,0.88-6.20,
1670,20,3.55,0.88-6.21,
1671,20,3.55,0.88-6.21,
1672,20,3.55,0.88-6.22,
1673,20,3.55,0.88-6.22,
1674,20,3.55,0.88-6.22,
1675,20,3.56,0.89-6.23,
1676,20,3.56,0.89-6.23,
1677,20,3.56,0.89-6.23,
1678,20,3.56,0.89-6.24,
1679,20,3.56,0.89-6.24,
1680,20,3.57,0.89-6.24,
1681,20,3.57,0.89-6.25,
1682,20,3.57,0.89-6.25,
1683,20,3.57,0.89-6.25,
1684,20,3.57,0.89-6.26,
1685,20,3.58,0.89-6.26,
1686,20,3.58,0.89-6.27,
1687,20,3.58,0.89-6.27,
1688,20,3.58,0.89-6.27,
1689,20,3.58,0.89-6.28,
1690,20,3.59,0.89-6.28,
1691,20,3.59,0.89-6.28,
1692,20,3.59,0.89-6.29,
1693,20,3.59,0.89-6.29,
1694,20,3.59,0.89-6.29,
1695,20,3.60,0.90-6.30,
1696,20,3.60,0.90-6.30,
1697,20,3.60,0.90-6.31,
1698,20,3.60,0.90-6.31,
1699,20,3.61,0.90-6.31,
1700,20,3.61,0.90-6.32,
1701,20,3.61,0.90-6.32,
1702,20,3.61,0.90-6.32,
1703,20,3.61,0.90-6.33,
1704,20,3.62,0.90-6.33,
1705,20,3.62,0.90-6.33,
1706,20,3.62,0.90-6.34,
1707,20,3.62,0.90-6.34,
1708,20,3.62,0.90-6.35,
1709,20,3.63,0.90-6.35,
1710,20,3.63,0.90-6.35,
1711,20,3.63,0.90-6.36,
1712,20,3.63,0.90-6.36,
1713,20,3.63,0.90-6.36,
1714,20,3.64,0.91-6.37,
1715,20,3.64,0.91-6.37,
1716,20,3.64,0.91-6.37,
1717,20,3.64,0.91-6.38,
1718,20,3.64,0.91-6.38,
1719,20,3.65,0.91-6.38,
1720,20,3.65,0.91-6.39,
1721,20,3.65,0.91-6.39,
1722,20,3.65,0.91-6.40,
1723,20,3.65,0.91-6.40,
1724,20,3.66,0.91-6.40,
1725,20,3.66,0.91-6.41,
1726,20,3.66,0.91-6.41,
1727,20,3.66,0.91-6.41,
1728,20,3.66,0.91-6.42,
1729,20,3.67,0.91-6.42,
1730,20,3.67,0.91-6.42,
1731,20,3.67,0.91-6.43,
1732,20,3.67,0.91-6.43,
1733,20,3.68,0.92-6.44,
1734,20,3.68,0.92-6.44,
1735,20,3.68,0.92-6.44,
1736,20,3.68,0.92-6.45,
1737,20,3.68,0.92-6.45,
1738,20,3.69,0.92-6.45,
1739,20,3.69,0.92-6.46,
1740,20,3.69,0.92-6.46,
1741,20,3.69,0.92-6.46,
1742,20,3.69,0.92-6.47,
1743,20,3.70,0.92-6.47,
1744,20,3.70,0.92-6.48,
1745,20,3.70,0.92-6.48,
1746,20,3.70,0.92-6.48,
1747,20,3.70,0.92-6.49,
1748,20,3.71,0.92-6.49,
1749,20,3.71,0.92-6.49,
1750,20,3.71,0.92-6.50,
1751,20,3.71,0.92-6.50,
1752,20,3.71,0.92-6.50,
1753,20,3.72,0.93-6.51,
1754,20,3.72,0.93-6.51,
1755,20,3.72,0.93-6.51,
1756,20,3.72,0.93-6.52,
1757,20,3.72,0.93-6.52,
1758,20,3.73,0.93-6.53,
1759,20,3.73,0.93-6.53,
1760,20,3.73,0.93-6.53,
1761,20,3.73,0.93-6.54,
1762,20,3.74,0.93-6.54,
1763,20,3.74,0.93-6.54,
1764,20,3.74,0.93-6.55,
1765,20,3.74,0.93-6.55,
1766,20,3.74,0.93-6.55,
1767,20,3.75,0.93-6.56,
1768,20,3.75,0.93-6.56,
1769,20,3.75,0.93-6.57,
1770,20,3.75,0.93-6.57,
1771,20,3.75,0.93-6.57,
1772,20,3.76,0.94-6.58,
1773,20,3.76,0.94-6.58,
1774,20,3.76,0.94-6.58,
1775,20,3.76,0.94-6.59,
1776,20,3.76,0.94-6.59,
1777,20,3.77,0.94-6.59,
1778,20,3.77,0.94-6.60,
1779,20,3.77,0.94-6.60,
1780,20,3.77,0.94-6.61,
1781,20,3.77,0.94-6.61,
1782,20,3.78,0.94-6.61,
1783,20,3.78,0.94-6.62,
1784,20,3.78,0.94-6.62,
