School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-21-2021
1012,20,3.77,0.94-6.60,
1013,20,3.77,0.94-6.60,
1014,20,3.78,0.94-6.61,
1015,20,3.78,0.94-6.62,
1016,20,3.78,0.94-6.62,
1017,20,3.79,0.94-6.63,
1018,20,3.79,0.94-6.64,
1019,20,3.79,0.94-6.64,
1020,20,3.80,0.95-6.65,
1021,20,3.80,0.95-6.65,
1022,20,3.80,0.95-6.66,
1023,20,3.81,0.95-6.67,
1024,20,3.81,0.95-6.67,
1025,20,3.81,0.95-6.68,
1026,20,3.82,0.95-6.69,
1027,20,3.82,0.95-6.69,
1028,20,3.83,0.95-6.70,
1029,20,3.83,0.95-6.71,
1030,20,3.83,0.95-6.71,
1031,20,3.84,0.96-6.72,
1032,20,3.84,0.96-6.72,
1033,20,3.84,0.96-6.73,
1034,20,3.85,0.96-6.74,
1035,20,3.85,0.96-6.74,
1036,20,3.85,0.96-6.75,
1037,20,3.86,0.96-6.76,
1038,20,3.86,0.96-6.76,
1039,20,3.87,0.96-6.77,
1040,20,3.87,0.96-6.77,
1041,20,3.87,0.96-6.78,
1042,20,3.88,0.97-6.79,
1043,20,3.88,0.97-6.79,
1044,20,3.88,0.97-6.80,
1045,20,3.89,0.97-6.81,
1046,20,3.89,0.97-6.81,
1047,20,3.89,0.97-6.82,
1048,20,3.90,0.97-6.82,
1049,20,3.90,0.97-6.83,
1050,20,3.90,0.97-6.84,
1051,20,3.91,0.97-6.84,
1052,20,3.91,0.97-6.85,
1053,20,3.92,0.98-6.86,
1054,20,3.92,0.98-6.86,
1055,20,3.92,0.98-6.87,
1056,20,3.93,0.98-6.88,
1057,20,3.93,0.98-6.88,
1058,20,3.93,0.98-6.89,
1059,20,3.94,0.98-6.89,
1060,20,3.94,0.98-6.90,
1061,20,3.94,0.98-6.91,
1062,20,3.95,0.98-6.91,
1063,20,3.95,0.98-6.92,
1064,20,3.96,0.99-6.93,
1065,20,3.96,0.99-6.93,
1066,20,3.96,0.99-6.94,
1067,20,3.97,0.99-6.94,
1068,20,3.97,0.99-6.95,
1069,20,3.97,0.99-6.96,
1070,20,3.98,0.99-6.96,
1071,20,3.98,0.99-6.97,
1072,20,3.98,0.99-6.98,
1073,20,3.99,0.99-6.98,
1074,20,3.99,0.99-6.99,
1075,20,3.99,0.99-6.99,
1076,20,4.00,1.00-7.00,
1077,20,4.00,1.00-7.01,
1078,20,4.01,1.00-7.01,
1079,20,4.01,1.00-7.02,
1080,20,4.01,1.00-7.03,
1081,20,4.02,1.00-7.03,
1082,20,4.02,1.00-7.04,
1083,20,4.02,1.00-7.05,
1084,20,4.03,1.00-7.05,
1085,20,4.03,1.00-7.06,
1086,20,4.03,1.00-7.06,
1087,20,4.04,1.01-7.07,
1088,20,4.04,1.01-7.08,
1089,20,4.05,1.01-7.08,
1090,20,4.05,1.01-7.09,
1091,20,4.05,1.01-7.10,
1092,20,4.06,1.01-7.10,
1093,20,4.06,1.01-7.11,
1094,20,4.06,1.01-7.11,
1095,20,4.07,1.01-7.12,
1096,20,4.07,1.01-7.13,
1097,20,4.07,1.01-7.13,
1098,20,4.08,1.02-7.14,
1099,20,4.08,1.02-7.15,
1100,20,4.08,1.02-7.15,
1101,20,4.09,1.02-7.16,
1102,20,4.09,1.02-7.16,
1103,20,4.10,1.02-7.17,
1104,20,4.10,1.02-7.18,
1105,20,4.10,1.02-7.18,
1106,20,4.11,1.02-7.19,
1107,20,4.11,1.02-7.20,
1108,20,4.11,1.02-7.20,
1109,20,4.12,1.03-7.21,
1110,20,4.12,1.03-7.22,
1111,20,4.12,1.03-7.22,
1112,20,4.13,1.03-7.23,
1113,20,4.13,1.03-7.23,
1114,20,4.14,1.03-7.24,
1115,20,4.14,1.03-7.25,
1116,20,4.14,1.03-7.25,
1117,20,4.15,1.03-7.26,
1118,20,4.15,1.03-7.27,
1119,20,4.15,1.03-7.27,
1120,20,4.16,1.04-7.28,
1121,20,4.16,1.04-7.28,
1122,20,4.16,1.04-7.29,
1123,20,4.17,1.04-7.30,
1124,20,4.17,1.04-7.30,
1125,20,4.17,1.04-7.31,
1126,20,4.18,1.04-7.32,
1127,20,4.18,1.04-7.32,
1128,20,4.19,1.04-7.33,
1129,20,4.19,1.04-7.33,
1130,20,4.19,1.04-7.34,
1131,20,4.20,1.05-7.35,
1132,20,4.20,1.05-7.35,
1133,20,4.20,1.05-7.36,
1134,20,4.21,1.05-7.37,
1135,20,4.21,1.05-7.37,
1136,20,4.21,1.05-7.38,
1137,20,4.22,1.05-7.39,
1138,20,4.22,1.05-7.39,
1139,20,4.23,1.05-7.40,
1140,20,4.23,1.05-7.40,
1141,20,4.23,1.05-7.41,
1142,20,4.24,1.06-7.42,
1143,20,4.24,1.06-7.42,
1144,20,4.24,1.06-7.43,
1145,20,4.25,1.06-7.44,
1146,20,4.25,1.06-7.44,
1147,20,4.25,1.06-7.45,
1148,20,4.26,1.06-7.45,
1149,20,4.26,1.06-7.46,
1150,20,4.26,1.06-7.47,
1151,20,4.27,1.06-7.47,
1152,20,4.27,1.06-7.48,
1153,20,4.28,1.07-7.49,
1154,20,4.28,1.07-7.49,
1155,20,4.28,1.07-7.50,
1156,20,4.29,1.07-7.50,
1157,20,4.29,1.07-7.51,
1158,20,4.29,1.07-7.52,
1159,20,4.30,1.07-7.52,
1160,20,4.30,1.07-7.53,
1161,20,4.30,1.07-7.54,
1162,20,4.31,1.07-7.54,
1163,20,4.31,1.07-7.55,
1164,20,4.31,1.07-7.55,
1165,20,4.32,1.08-7.56,
1166,20,4.32,1.08-7.57,
1167,20,4.33,1.08-7.57,
1168,20,4.33,1.08-7.58,
1169,20,4.33,1.08-7.59,
1170,20,4.34,1.08-7.59,
1171,20,4.34,1.08-7.60,
1172,20,4.34,1.08-7.61,
1173,20,4.35,1.08-7.61,
1174,20,4.35,1.08-7.62,
1175,20,4.35,1.08-7.62,
1176,20,4.36,1.09-7.63,
1177,20,4.36,1.09-7.64,
1178,20,4.37,1.09-7.64,
1179,20,4.37,1.09-7.65,
1180,20,4.37,1.09-7.66,
1181,20,4.38,1.09-7.66,
1182,20,4.38,1.09-7.67,
1183,20,4.38,1.09-7.67,
1184,20,4.39,1.09-7.68,
1185,20,4.39,1.09-7.69,
1186,20,4.39,1.09-7.69,
1187,20,4.40,1.10-7.70,
1188,20,4.40,1.10-7.71,
1189,20,4.40,1.10-7.71,
1190,20,4.41,1.10-7.72,
1191,20,4.41,1.10-7.72,
1192,20,4.42,1.10-7.73,
1193,20,4.42,1.10-7.74,
1194,20,4.42,1.10-7.74,
1195,20,4.43,1.10-7.75,
1196,20,4.43,1.10-7.76,
1197,20,4.43,1.10-7.76,
1198,20,4.44,1.11-7.77,
1199,20,4.44,1.11-7.78,
1200,20,4.44,1.11-7.78,
1201,20,4.45,1.11-7.79,
1202,20,4.45,1.11-7.79,
1203,20,4.46,1.11-7.80,
1204,20,4.46,1.11-7.81,
1205,20,4.46,1.11-7.81,
1206,20,4.47,1.11-7.82,
1207,20,4.47,1.11-7.83,
1208,20,4.47,1.11-7.83,
1209,20,4.48,1.12-7.84,
1210,20,4.48,1.12-7.84,
1211,20,4.48,1.12-7.85,
1212,20,4.49,1.12-7.86,
1213,20,4.49,1.12-7.86,
1214,20,4.49,1.12-7.87,
1215,20,4.50,1.12-7.88,
1216,20,4.50,1.12-7.88,
1217,20,4.51,1.12-7.89,
1218,20,4.51,1.12-7.89,
1219,20,4.51,1.12-7.90,
1220,20,4.52,1.13-7.91,
1221,20,4.52,1.13-7.91,
1222,20,4.52,1.13-7.92,
1223,20,4.53,1.13-7.93,
1224,20,4.53,1.13-7.93,
1225,20,4.53,1.13-7.94,
1226,20,4.54,1.13-7.95,
1227,20,4.54,1.13-7.95,
1228,20,4.55,1.13-7.96,
1229,20,4.55,1.13-7.96,
1230,20,4.55,1.13-7.97,
1231,20,4.56,1.14-7.98,
1232,20,4.56,1.14-7.98,
1233,20,4.56,1.14-7.99,
1234,20,4.57,1.14-8.00,
1235,20,4.57,1.14-8.00,
1236,20,4.57,1.14-8.01,
1237,20,4.58,1.14-8.01,
1238,20,4.58,1.14-8.02,
1239,20,4.58,1.14-8.03,
1240,20,4.59,1.14-8.03,
1241,20,4.59,1.14-8.04,
1242,20,4.60,1.15-8.05,
1243,20,4.60,1.15-8.05,
1244,20,4.60,1.15-8.06,
1245,20,4.61,1.15-8.06,
1246,20,4.61,1.15-8.07,
1247,20,4.61,1.15-8.08,
1248,20,4.62,1.15-8.08,
1249,20,4.62,1.15-8.09,
1250,20,4.62,1.15-8.10,
1251,20,4.63,1.15-8.10,
1252,20,4.63,1.15-8.11,
1253,20,4.64,1.16-8.12,
1254,20,4.64,1.16-8.12,
1255,20,4.64,1.16-8.13,
1256,20,4.65,1.16-8.13,
1257,20,4.65,1.16-8.14,
1258,20,4.65,1.16-8.15,
1259,20,4.66,1.16-8.15,
1260,20,4.66,1.16-8.16,
1261,20,4.66,1.16-8.17,
1262,20,4.67,1.16-8.17,
1263,20,4.67,1.16-8.18,
1264,20,4.67,1.16-8.18,
1265,20,4.68,1.17-8.19,
1266,20,4.68,1.17-8.20,
1267,20,4.69,1.17-8.20,
1268,20,4.69,1.17-8.21,
1269,20,4.69,1.17-8.22,
1270,20,4.70,1.17-8.22,
1271,20,4.70,1.17-8.23,
1272,20,4.70,1.17-8.23,
1273,20,4.71,1.17-8.24,
1274,20,4.71,1.17-8.25,
1275,20,4.71,1.17-8.25,
1276,20,4.72,1.18-8.26,
1277,20,4.72,1.18-8.27,
1278,20,4.73,1.18-8.27,
1279,20,4.73,1.18-8.28,
1280,20,4.73,1.18-8.29,
1281,20,4.74,1.18-8.29,
1282,20,4.74,1.18-8.30,
1283,20,4.74,1.18-8.30,
1284,20,4.75,1.18-8.31,
1285,20,4.75,1.18-8.32,
1286,20,4.75,1.18-8.32,
1287,20,4.76,1.19-8.33,
1288,20,4.76,1.19-8.34,
1289,20,4.76,1.19-8.34,
1290,20,4.77,1.19-8.35,
1291,20,4.77,1.19-8.35,
1292,20,4.78,1.19-8.36,
1293,20,4.78,1.19-8.37,
1294,20,4.78,1.19-8.37,
1295,20,4.79,1.19-8.38,
1296,20,4.79,1.19-8.39,
1297,20,4.79,1.19-8.39,
1298,20,4.80,1.20-8.40,
1299,20,4.80,1.20-8.40,
1300,20,4.80,1.20-8.41,
1301,20,4.81,1.20-8.42,
1302,20,4.81,1.20-8.42,
1303,20,4.82,1.20-8.43,
1304,20,4.82,1.20-8.44,
1305,20,4.82,1.20-8.44,
1306,20,4.83,1.20-8.45,
1307,20,4.83,1.20-8.46,
1308,20,4.83,1.20-8.46,
1309,20,4.84,1.21-8.47,
1310,20,4.84,1.21-8.47,
1311,20,4.84,1.21-8.48,
1312,20,4.85,1.21-8.49,
1313,20,4.85,1.21-8.49,
1314,20,4.85,1.21-8.50,
1315,20,4.86,1.21-8.51,
1316,20,4.86,1.21-8.51,
1317,20,4.87,1.21-8.52,
1318,20,4.87,1.21-8.52,
1319,20,4.87,1.21-8.53,
1320,20,4.88,1.22-8.54,
1321,20,4.88,1.22-8.54,
1322,20,4.88,1.22-8.55,
1323,20,4.89,1.22-8.56,
1324,20,4.89,1.22-8.56,
1325,20,4.89,1.22-8.57,
1326,20,4.90,1.22-8.57,
1327,20,4.90,1.22-8.58,
1328,20,4.90,1.22-8.59,
1329,20,4.91,1.22-8.59,
1330,20,4.91,1.22-8.60,
1331,20,4.92,1.23-8.61,
1332,20,4.92,1.23-8.61,
1333,20,4.92,1.23-8.62,
1334,20,4.93,1.23-8.63,
1335,20,4.93,1.23-8.63,
1336,20,4.93,1.23-8.64,
1337,20,4.94,1.23-8.64,
1338,20,4.94,1.23-8.65,
1339,20,4.94,1.23-8.66,
1340,20,4.95,1.23-8.66,
1341,20,4.95,1.23-8.67,
1342,20,4.96,1.24-8.68,
1343,20,4.96,1.24-8.68,
1344,20,4.96,1.24-8.69,
1345,20,4.97,1.24-8.69,
1346,20,4.97,1.24-8.70,
1347,20,4.97,1.24-8.71,
1348,20,4.98,1.24-8.71,
1349,20,4.98,1.24-8.72,
1350,20,4.98,1.24-8.73,
1351,20,4.99,1.24-8.73,
1352,20,4.99,1.24-8.74,
1353,20,4.99,1.24-8.74,
1354,20,5.00,1.25-8.75,
1355,20,5.00,1.25-8.76,
1356,20,5.01,1.25-8.76,
1357,20,5.01,1.25-8.77,
1358,20,5.01,1.25-8.78,
1359,20,5.02,1.25-8.78,
1360,20,5.02,1.25-8.79,
1361,20,5.02,1.25-8.80,
1362,20,5.03,1.25-8.80,
1363,20,5.03,1.25-8.81,
1364,20,5.03,1.25-8.81,
1365,20,5.04,1.26-8.82,
1366,20,5.04,1.26-8.83,
1367,20,5.05,1.26-8.83,
1368,20,5.05,1.26-8.84,
1369,20,5.05,1.26-8.85,
1370,20,5.06,1.26-8.85,
1371,20,5.06,1.26-8.86,
1372,20,5.06,1.26-8.86,
1373,20,5.07,1.26-8.87,
1374,20,5.07,1.26-8.88,
1375,20,5.07,1.26-8.88,
1376,20,5.08,1.27-8.89,
1377,20,5.08,1.27-8.90,
1378,20,5.08,1.27-8.90,
1379,20,5.09,1.27-8.91,
1380,20,5.09,1.27-8.91,
1381,20,5.10,1.27-8.92,
1382,20,5.10,1.27-8.93,
1383,20,5.10,1.27-8.93,
1384,20,5.11,1.27-8.94,
1385,20,5.11,1.27-8.95,
1386,20,5.11,1.27-8.95,
1387,20,5.12,1.28-8.96,
1388,20,5.12,1.28-8.97,
1389,20,5.12,1.28-8.97,
1390,20,5.13,1.28-8.98,
1391,20,5.13,1.28-8.98,
1392,20,5.14,1.28-8.99,
1393,20,5.14,1.28-9.00,
1394,20,5.14,1.28-9.00,
1395,20,5.15,1.28-9.01,
1396,20,5.15,1.28-9.02,
1397,20,5.15,1.28-9.02,
1398,20,5.16,1.29-9.03,
1399,20,5.16,1.29-9.03,
1400,20,5.16,1.29-9.04,
1401,20,5.17,1.29-9.05,
1402,20,5.17,1.29-9.05,
1403,20,5.17,1.29-9.06,
1404,20,5.18,1.29-9.07,
1405,20,5.18,1.29-9.07,
1406,20,5.19,1.29-9.08,
1407,20,5.19,1.29-9.08,
1408,20,5.19,1.29-9.09,
1409,20,5.20,1.30-9.10,
1410,20,5.20,1.30-9.10,
1411,20,5.20,1.30-9.11,
1412,20,5.21,1.30-9.12,
1413,20,5.21,1.30-9.12,
1414,20,5.21,1.30-9.13,
1415,20,5.22,1.30-9.14,
1416,20,5.22,1.30-9.14,
1417,20,5.23,1.30-9.15,
1418,20,5.23,1.30-9.15,
1419,20,5.23,1.30-9.16,
1420,20,5.24,1.31-9.17,
1421,20,5.24,1.31-9.17,
1422,20,5.24,1.31-9.18,
1423,20,5.25,1.31-9.19,
1424,20,5.25,1.31-9.19,
1425,20,5.25,1.31-9.20,
1426,20,5.26,1.31-9.20,
1427,20,5.26,1.31-9.21,
1428,20,5.26,1.31-9.22,
1429,20,5.27,1.31-9.22,
1430,20,5.27,1.31-9.23,
1431,20,5.28,1.32-9.24,
1432,20,5.28,1.32-9.24,
1433,20,5.28,1.32-9.25,
1434,20,5.29,1.32-9.25,
1435,20,5.29,1.32-9.26,
1436,20,5.29,1.32-9.27,
1437,20,5.30,1.32-9.27,
1438,20,5.30,1.32-9.28,
1439,20,5.30,1.32-9.29,
1440,20,5.31,1.32-9.29,
1441,20,5.31,1.32-9.30,
1442,20,5.32,1.33-9.31,
1443,20,5.32,1.33-9.31,
1444,20,5.32,1.33-9.32,
1445,20,5.33,1.33-9.32,
1446,20,5.33,1.33-9.33,
1447,20,5.33,1.33-9.34,
1448,20,5.34,1.33-9.34,
1449,20,5.34,1.33-9.35,
1450,20,5.34,1.33-9.36,
1451,20,5.35,1.33-9.36,
1452,20,5.35,1.33-9.37,
1453,20,5.35,1.33-9.37,
1454,20,5.36,1.34-9.38,
1455,20,5.36,1.34-9.39,
1456,20,5.37,1.34-9.39,
1457,20,5.37,1.34-9.40,
1458,20,5.37,1.34-9.41,
1459,20,5.38,1.34-9.41,
1460,20,5.38,1.34-9.42,
1461,20,5.38,1.34-9.42,
1462,20,5.39,1.34-9.43,
1463,20,5.39,1.34-9.44,
1464,20,5.39,1.34-9.44,
1465,20,5.40,1.35-9.45,
1466,20,5.40,1.35-9.46,
1467,20,5.40,1.35-9.46,
1468,20,5.41,1.35-9.47,
1469,20,5.41,1.35-9.48,
1470,20,5.42,1.35-9.48,
1471,20,5.42,1.35-9.49,
1472,20,5.42,1.35-9.49,
1473,20,5.43,1.35-9.50,
1474,20,5.43,1.35-9.51,
1475,20,5.43,1.35-9.51,
1476,20,5.44,1.36-9.52,
1477,20,5.44,1.36-9.53,
1478,20,5.44,1.36-9.53,
1479,20,5.45,1.36-9.54,
1480,20,5.45,1.36-9.54,
1481,20,5.46,1.36-9.55,
1482,20,5.46,1.36-9.56,
1483,20,5.46,1.36-9.56,
1484,20,5.47,1.36-9.57,
1485,20,5.47,1.36-9.58,
1486,20,5.47,1.36-9.58,
1487,20,5.48,1.37-9.59,
1488,20,5.48,1.37-9.59,
1489,20,5.48,1.37-9.60,
1490,20,5.49,1.37-9.61,
1491,20,5.49,1.37-9.61,
1492,20,5.49,1.37-9.62,
1493,20,5.50,1.37-9.63,
1494,20,5.50,1.37-9.63,
1495,20,5.51,1.37-9.64,
1496,20,5.51,1.37-9.65,
1497,20,5.51,1.37-9.65,
1498,20,5.52,1.38-9.66,
1499,20,5.52,1.38-9.66,
1500,20,5.52,1.38-9.67,
1501,20,5.53,1.38-9.68,
1502,20,5.53,1.38-9.68,
1503,20,5.53,1.38-9.69,
1504,20,5.54,1.38-9.70,
1505,20,5.54,1.38-9.70,
1506,20,5.55,1.38-9.71,
1507,20,5.55,1.38-9.71,
1508,20,5.55,1.38-9.72,
1509,20,5.56,1.39-9.73,
1510,20,5.56,1.39-9.73,
1511,20,5.56,1.39-9.74,
1512,20,5.57,1.39-9.75,
1513,20,5.57,1.39-9.75,
1514,20,5.57,1.39-9.76,
1515,20,5.58,1.39-9.76,
1516,20,5.58,1.39-9.77,
1517,20,5.58,1.39-9.78,
1518,20,5.59,1.39-9.78,
1519,20,5.59,1.39-9.79,
1520,20,5.60,1.40-9.80,
1521,20,5.60,1.40-9.80,
1522,20,5.60,1.40-9.81,
1523,20,5.61,1.40-9.82,
1524,20,5.61,1.40-9.82,
1525,20,5.61,1.40-9.83,
1526,20,5.62,1.40-9.83,
1527,20,5.62,1.40-9.84,
1528,20,5.62,1.40-9.85,
1529,20,5.63,1.40-9.85,
1530,20,5.63,1.40-9.86,
1531,20,5.64,1.41-9.87,
1532,20,5.64,1.41-9.87,
1533,20,5.64,1.41-9.88,
1534,20,5.65,1.41-9.88,
1535,20,5.65,1.41-9.89,
1536,20,5.65,1.41-9.90,
1537,20,5.66,1.41-9.90,
1538,20,5.66,1.41-9.91,
1539,20,5.66,1.41-9.92,
1540,20,5.67,1.41-9.92,
1541,20,5.67,1.41-9.93,
1542,20,5.67,1.41-9.93,
1543,20,5.68,1.42-9.94,
1544,20,5.68,1.42-9.95,
1545,20,5.69,1.42-9.95,
1546,20,5.69,1.42-9.96,
1547,20,5.69,1.42-9.97,
1548,20,5.70,1.42-9.97,
1549,20,5.70,1.42-9.98,
1550,20,5.70,1.42-9.98,
1551,20,5.71,1.42-9.99,
1552,20,5.71,1.42-10.0,
1553,20,5.71,1.42-10.0,
1554,20,5.72,1.43-10.0,
1555,20,5.72,1.43-10.0,
1556,20,5.73,1.43-10.0,
1557,20,5.73,1.43-10.0,
1558,20,5.73,1.43-10.0,
1559,20,5.74,1.43-10.0,
1560,20,5.74,1.43-10.0,
1561,20,5.74,1.43-10.0,
1562,20,5.75,1.43-10.0,
1563,20,5.75,1.43-10.0,
1564,20,5.75,1.43-10.0,
1565,20,5.76,1.44-10.0,
1566,20,5.76,1.44-10.0,
1567,20,5.76,1.44-10.0,
1568,20,5.77,1.44-10.1,
1569,20,5.77,1.44-10.1,
1570,20,5.78,1.44-10.1,
1571,20,5.78,1.44-10.1,
1572,20,5.78,1.44-10.1,
1573,20,5.79,1.44-10.1,
1574,20,5.79,1.44-10.1,
1575,20,5.79,1.44-10.1,
1576,20,5.80,1.45-10.1,
1577,20,5.80,1.45-10.1,
1578,20,5.80,1.45-10.1,
1579,20,5.81,1.45-10.1,
1580,20,5.81,1.45-10.1,
1581,20,5.82,1.45-10.1,
1582,20,5.82,1.45-10.1,
1583,20,5.82,1.45-10.1,
1584,20,5.83,1.45-10.2,
1585,20,5.83,1.45-10.2,
1586,20,5.83,1.45-10.2,
1587,20,5.84,1.46-10.2,
1588,20,5.84,1.46-10.2,
1589,20,5.84,1.46-10.2,
1590,20,5.85,1.46-10.2,
1591,20,5.85,1.46-10.2,
1592,20,5.85,1.46-10.2,
1593,20,5.86,1.46-10.2,
1594,20,5.86,1.46-10.2,
1595,20,5.87,1.46-10.2,
1596,20,5.87,1.46-10.2,
1597,20,5.87,1.46-10.2,
1598,20,5.88,1.47-10.2,
1599,20,5.88,1.47-10.2,
1600,20,5.88,1.47-10.3,
1601,20,5.89,1.47-10.3,
1602,20,5.89,1.47-10.3,
1603,20,5.89,1.47-10.3,
1604,20,5.90,1.47-10.3,
1605,20,5.90,1.47-10.3,
1606,20,5.91,1.47-10.3,
1607,20,5.91,1.47-10.3,
1608,20,5.91,1.47-10.3,
1609,20,5.92,1.48-10.3,
1610,20,5.92,1.48-10.3,
1611,20,5.92,1.48-10.3,
1612,20,5.93,1.48-10.3,
1613,20,5.93,1.48-10.3,
1614,20,5.93,1.48-10.3,
1615,20,5.94,1.48-10.3,
1616,20,5.94,1.48-10.4,
1617,20,5.94,1.48-10.4,
1618,20,5.95,1.48-10.4,
1619,20,5.95,1.48-10.4,
1620,20,5.96,1.49-10.4,
1621,20,5.96,1.49-10.4,
1622,20,5.96,1.49-10.4,
1623,20,5.97,1.49-10.4,
1624,20,5.97,1.49-10.4,
1625,20,5.97,1.49-10.4,
1626,20,5.98,1.49-10.4,
1627,20,5.98,1.49-10.4,
1628,20,5.98,1.49-10.4,
1629,20,5.99,1.49-10.4,
1630,20,5.99,1.49-10.4,
1631,20,5.99,1.49-10.4,
1632,20,6.00,1.50-10.5,
1633,20,6.00,1.50-10.5,
1634,20,6.01,1.50-10.5,
1635,20,6.01,1.50-10.5,
1636,20,6.01,1.50-10.5,
1637,20,6.02,1.50-10.5,
1638,20,6.02,1.50-10.5,
1639,20,6.02,1.50-10.5,
1640,20,6.03,1.50-10.5,
1641,20,6.03,1.50-10.5,
1642,20,6.03,1.50-10.5,
1643,20,6.04,1.51-10.5,
1644,20,6.04,1.51-10.5,
1645,20,6.05,1.51-10.5,
1646,20,6.05,1.51-10.5,
1647,20,6.05,1.51-10.6,
1648,20,6.06,1.51-10.6,
1649,20,6.06,1.51-10.6,
1650,20,6.06,1.51-10.6,
1651,20,6.07,1.51-10.6,
1652,20,6.07,1.51-10.6,
1653,20,6.07,1.51-10.6,
1654,20,6.08,1.52-10.6,
1655,20,6.08,1.52-10.6,
1656,20,6.08,1.52-10.6,
1657,20,6.09,1.52-10.6,
1658,20,6.09,1.52-10.6,
1659,20,6.10,1.52-10.6,
1660,20,6.10,1.52-10.6,
1661,20,6.10,1.52-10.6,
1662,20,6.11,1.52-10.6,
1663,20,6.11,1.52-10.7,
1664,20,6.11,1.52-10.7,
1665,20,6.12,1.53-10.7,
1666,20,6.12,1.53-10.7,
1667,20,6.12,1.53-10.7,
1668,20,6.13,1.53-10.7,
1669,20,6.13,1.53-10.7,
1670,20,6.14,1.53-10.7,
1671,20,6.14,1.53-10.7,
1672,20,6.14,1.53-10.7,
1673,20,6.15,1.53-10.7,
1674,20,6.15,1.53-10.7,
1675,20,6.15,1.53-10.7,
1676,20,6.16,1.54-10.7,
1677,20,6.16,1.54-10.7,
1678,20,6.16,1.54-10.7,
1679,20,6.17,1.54-10.8,
1680,20,6.17,1.54-10.8,
1681,20,6.17,1.54-10.8,
1682,20,6.18,1.54-10.8,
1683,20,6.18,1.54-10.8,
1684,20,6.19,1.54-10.8,
1685,20,6.19,1.54-10.8,
1686,20,6.19,1.54-10.8,
1687,20,6.20,1.55-10.8,
1688,20,6.20,1.55-10.8,
1689,20,6.20,1.55-10.8,
1690,20,6.21,1.55-10.8,
1691,20,6.21,1.55-10.8,
1692,20,6.21,1.55-10.8,
1693,20,6.22,1.55-10.8,
1694,20,6.22,1.55-10.8,
1695,20,6.23,1.55-10.9,
1696,20,6.23,1.55-10.9,
1697,20,6.23,1.55-10.9,
1698,20,6.24,1.56-10.9,
1699,20,6.24,1.56-10.9,
1700,20,6.24,1.56-10.9,
1701,20,6.25,1.56-10.9,
1702,20,6.25,1.56-10.9,
1703,20,6.25,1.56-10.9,
1704,20,6.26,1.56-10.9,
1705,20,6.26,1.56-10.9,
1706,20,6.26,1.56-10.9,
1707,20,6.27,1.56-10.9,
1708,20,6.27,1.56-10.9,
1709,20,6.28,1.57-10.9,
1710,20,6.28,1.57-10.9,
1711,20,6.28,1.57-11.0,
1712,20,6.29,1.57-11.0,
1713,20,6.29,1.57-11.0,
1714,20,6.29,1.57-11.0,
1715,20,6.30,1.57-11.0,
1716,20,6.30,1.57-11.0,
1717,20,6.30,1.57-11.0,
1718,20,6.31,1.57-11.0,
1719,20,6.31,1.57-11.0,
1720,20,6.32,1.58-11.0,
1721,20,6.32,1.58-11.0,
1722,20,6.32,1.58-11.0,
1723,20,6.33,1.58-11.0,
1724,20,6.33,1.58-11.0,
1725,20,6.33,1.58-11.0,
1726,20,6.34,1.58-11.0,
1727,20,6.34,1.58-11.1,
1728,20,6.34,1.58-11.1,
1729,20,6.35,1.58-11.1,
1730,20,6.35,1.58-11.1,
1731,20,6.35,1.58-11.1,
1732,20,6.36,1.59-11.1,
1733,20,6.36,1.59-11.1,
1734,20,6.37,1.59-11.1,
1735,20,6.37,1.59-11.1,
1736,20,6.37,1.59-11.1,
1737,20,6.38,1.59-11.1,
1738,20,6.38,1.59-11.1,
1739,20,6.38,1.59-11.1,
1740,20,6.39,1.59-11.1,
1741,20,6.39,1.59-11.1,
1742,20,6.39,1.59-11.1,
1743,20,6.40,1.60-11.2,
1744,20,6.40,1.60-11.2,
1745,20,6.41,1.60-11.2,
1746,20,6.41,1.60-11.2,
1747,20,6.41,1.60-11.2,
1748,20,6.42,1.60-11.2,
1749,20,6.42,1.60-11.2,
1750,20,6.42,1.60-11.2,
1751,20,6.43,1.60-11.2,
1752,20,6.43,1.60-11.2,
1753,20,6.43,1.60-11.2,
1754,20,6.44,1.61-11.2,
1755,20,6.44,1.61-11.2,
1756,20,6.44,1.61-11.2,
1757,20,6.45,1.61-11.2,
1758,20,6.45,1.61-11.2,
1759,20,6.46,1.61-11.3,
1760,20,6.46,1.61-11.3,
1761,20,6.46,1.61-11.3,
1762,20,6.47,1.61-11.3,
1763,20,6.47,1.61-11.3,
1764,20,6.47,1.61-11.3,
1765,20,6.48,1.62-11.3,
1766,20,6.48,1.62-11.3,
1767,20,6.48,1.62-11.3,
1768,20,6.49,1.62-11.3,
1769,20,6.49,1.62-11.3,
1770,20,6.49,1.62-11.3,
1771,20,6.50,1.62-11.3,
1772,20,6.50,1.62-11.3,
1773,20,6.51,1.62-11.3,
1774,20,6.51,1.62-11.4,
1775,20,6.51,1.62-11.4,
1776,20,6.52,1.63-11.4,
1777,20,6.52,1.63-11.4,
1778,20,6.52,1.63-11.4,
1779,20,6.53,1.63-11.4,
1780,20,6.53,1.63-11.4,
1781,20,6.53,1.63-11.4,
1782,20,6.54,1.63-11.4,
1783,20,6.54,1.63-11.4,
1784,20,6.55,1.63-11.4,
