School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-23-2020
1012,20,1.58,0.39-2.77,
1013,20,1.58,0.39-2.78,
1014,20,1.59,0.39-2.78,
1015,20,1.59,0.39-2.78,
1016,20,1.59,0.39-2.78,
1017,20,1.59,0.39-2.79,
1018,20,1.59,0.39-2.79,
1019,20,1.59,0.39-2.79,
1020,20,1.59,0.39-2.79,
1021,20,1.60,0.40-2.80,
1022,20,1.60,0.40-2.80,
1023,20,1.60,0.40-2.80,
1024,20,1.60,0.40-2.80,
1025,20,1.60,0.40-2.81,
1026,20,1.60,0.40-2.81,
1027,20,1.61,0.40-2.81,
1028,20,1.61,0.40-2.82,
1029,20,1.61,0.40-2.82,
1030,20,1.61,0.40-2.82,
1031,20,1.61,0.40-2.82,
1032,20,1.61,0.40-2.83,
1033,20,1.61,0.40-2.83,
1034,20,1.62,0.40-2.83,
1035,20,1.62,0.40-2.83,
1036,20,1.62,0.40-2.84,
1037,20,1.62,0.40-2.84,
1038,20,1.62,0.40-2.84,
1039,20,1.62,0.40-2.84,
1040,20,1.62,0.40-2.85,
1041,20,1.63,0.40-2.85,
1042,20,1.63,0.40-2.85,
1043,20,1.63,0.40-2.85,
1044,20,1.63,0.40-2.86,
1045,20,1.63,0.40-2.86,
1046,20,1.63,0.40-2.86,
1047,20,1.64,0.41-2.87,
1048,20,1.64,0.41-2.87,
1049,20,1.64,0.41-2.87,
1050,20,1.64,0.41-2.87,
1051,20,1.64,0.41-2.88,
1052,20,1.64,0.41-2.88,
1053,20,1.64,0.41-2.88,
1054,20,1.65,0.41-2.88,
1055,20,1.65,0.41-2.89,
1056,20,1.65,0.41-2.89,
1057,20,1.65,0.41-2.89,
1058,20,1.65,0.41-2.89,
1059,20,1.65,0.41-2.90,
1060,20,1.65,0.41-2.90,
1061,20,1.66,0.41-2.90,
1062,20,1.66,0.41-2.90,
1063,20,1.66,0.41-2.91,
1064,20,1.66,0.41-2.91,
1065,20,1.66,0.41-2.91,
1066,20,1.66,0.41-2.91,
1067,20,1.67,0.41-2.92,
1068,20,1.67,0.41-2.92,
1069,20,1.67,0.41-2.92,
1070,20,1.67,0.41-2.93,
1071,20,1.67,0.41-2.93,
1072,20,1.67,0.41-2.93,
1073,20,1.67,0.41-2.93,
1074,20,1.68,0.42-2.94,
1075,20,1.68,0.42-2.94,
1076,20,1.68,0.42-2.94,
1077,20,1.68,0.42-2.94,
1078,20,1.68,0.42-2.95,
1079,20,1.68,0.42-2.95,
1080,20,1.68,0.42-2.95,
1081,20,1.69,0.42-2.95,
1082,20,1.69,0.42-2.96,
1083,20,1.69,0.42-2.96,
1084,20,1.69,0.42-2.96,
1085,20,1.69,0.42-2.96,
1086,20,1.69,0.42-2.97,
1087,20,1.69,0.42-2.97,
1088,20,1.70,0.42-2.97,
1089,20,1.70,0.42-2.98,
1090,20,1.70,0.42-2.98,
1091,20,1.70,0.42-2.98,
1092,20,1.70,0.42-2.98,
1093,20,1.70,0.42-2.99,
1094,20,1.71,0.42-2.99,
1095,20,1.71,0.42-2.99,
1096,20,1.71,0.42-2.99,
1097,20,1.71,0.42-3.00,
1098,20,1.71,0.42-3.00,
1099,20,1.71,0.42-3.00,
1100,20,1.71,0.42-3.00,
1101,20,1.72,0.43-3.01,
1102,20,1.72,0.43-3.01,
1103,20,1.72,0.43-3.01,
1104,20,1.72,0.43-3.01,
1105,20,1.72,0.43-3.02,
1106,20,1.72,0.43-3.02,
1107,20,1.72,0.43-3.02,
1108,20,1.73,0.43-3.02,
1109,20,1.73,0.43-3.03,
1110,20,1.73,0.43-3.03,
1111,20,1.73,0.43-3.03,
1112,20,1.73,0.43-3.04,
1113,20,1.73,0.43-3.04,
1114,20,1.74,0.43-3.04,
1115,20,1.74,0.43-3.04,
1116,20,1.74,0.43-3.05,
1117,20,1.74,0.43-3.05,
1118,20,1.74,0.43-3.05,
1119,20,1.74,0.43-3.05,
1120,20,1.74,0.43-3.06,
1121,20,1.75,0.43-3.06,
1122,20,1.75,0.43-3.06,
1123,20,1.75,0.43-3.06,
1124,20,1.75,0.43-3.07,
1125,20,1.75,0.43-3.07,
1126,20,1.75,0.43-3.07,
1127,20,1.75,0.43-3.07,
1128,20,1.76,0.44-3.08,
1129,20,1.76,0.44-3.08,
1130,20,1.76,0.44-3.08,
1131,20,1.76,0.44-3.09,
1132,20,1.76,0.44-3.09,
1133,20,1.76,0.44-3.09,
1134,20,1.77,0.44-3.09,
1135,20,1.77,0.44-3.10,
1136,20,1.77,0.44-3.10,
1137,20,1.77,0.44-3.10,
1138,20,1.77,0.44-3.10,
1139,20,1.77,0.44-3.11,
1140,20,1.77,0.44-3.11,
1141,20,1.78,0.44-3.11,
1142,20,1.78,0.44-3.11,
1143,20,1.78,0.44-3.12,
1144,20,1.78,0.44-3.12,
1145,20,1.78,0.44-3.12,
1146,20,1.78,0.44-3.12,
1147,20,1.78,0.44-3.13,
1148,20,1.79,0.44-3.13,
1149,20,1.79,0.44-3.13,
1150,20,1.79,0.44-3.14,
1151,20,1.79,0.44-3.14,
1152,20,1.79,0.44-3.14,
1153,20,1.79,0.44-3.14,
1154,20,1.80,0.45-3.15,
1155,20,1.80,0.45-3.15,
1156,20,1.80,0.45-3.15,
1157,20,1.80,0.45-3.15,
1158,20,1.80,0.45-3.16,
1159,20,1.80,0.45-3.16,
1160,20,1.80,0.45-3.16,
1161,20,1.81,0.45-3.16,
1162,20,1.81,0.45-3.17,
1163,20,1.81,0.45-3.17,
1164,20,1.81,0.45-3.17,
1165,20,1.81,0.45-3.17,
1166,20,1.81,0.45-3.18,
1167,20,1.81,0.45-3.18,
1168,20,1.82,0.45-3.18,
1169,20,1.82,0.45-3.18,
1170,20,1.82,0.45-3.19,
1171,20,1.82,0.45-3.19,
1172,20,1.82,0.45-3.19,
1173,20,1.82,0.45-3.20,
1174,20,1.83,0.45-3.20,
1175,20,1.83,0.45-3.20,
1176,20,1.83,0.45-3.20,
1177,20,1.83,0.45-3.21,
1178,20,1.83,0.45-3.21,
1179,20,1.83,0.45-3.21,
1180,20,1.83,0.45-3.21,
1181,20,1.84,0.46-3.22,
1182,20,1.84,0.46-3.22,
1183,20,1.84,0.46-3.22,
1184,20,1.84,0.46-3.22,
1185,20,1.84,0.46-3.23,
1186,20,1.84,0.46-3.23,
1187,20,1.84,0.46-3.23,
1188,20,1.85,0.46-3.23,
1189,20,1.85,0.46-3.24,
1190,20,1.85,0.46-3.24,
1191,20,1.85,0.46-3.24,
1192,20,1.85,0.46-3.25,
1193,20,1.85,0.46-3.25,
1194,20,1.86,0.46-3.25,
1195,20,1.86,0.46-3.25,
1196,20,1.86,0.46-3.26,
1197,20,1.86,0.46-3.26,
1198,20,1.86,0.46-3.26,
1199,20,1.86,0.46-3.26,
1200,20,1.86,0.46-3.27,
1201,20,1.87,0.46-3.27,
1202,20,1.87,0.46-3.27,
1203,20,1.87,0.46-3.27,
1204,20,1.87,0.46-3.28,
1205,20,1.87,0.46-3.28,
1206,20,1.87,0.46-3.28,
1207,20,1.87,0.46-3.28,
1208,20,1.88,0.47-3.29,
1209,20,1.88,0.47-3.29,
1210,20,1.88,0.47-3.29,
1211,20,1.88,0.47-3.29,
1212,20,1.88,0.47-3.30,
1213,20,1.88,0.47-3.30,
1214,20,1.89,0.47-3.30,
1215,20,1.89,0.47-3.31,
1216,20,1.89,0.47-3.31,
1217,20,1.89,0.47-3.31,
1218,20,1.89,0.47-3.31,
1219,20,1.89,0.47-3.32,
1220,20,1.89,0.47-3.32,
1221,20,1.90,0.47-3.32,
1222,20,1.90,0.47-3.32,
1223,20,1.90,0.47-3.33,
1224,20,1.90,0.47-3.33,
1225,20,1.90,0.47-3.33,
1226,20,1.90,0.47-3.33,
1227,20,1.90,0.47-3.34,
1228,20,1.91,0.47-3.34,
1229,20,1.91,0.47-3.34,
1230,20,1.91,0.47-3.34,
1231,20,1.91,0.47-3.35,
1232,20,1.91,0.47-3.35,
1233,20,1.91,0.47-3.35,
1234,20,1.92,0.48-3.36,
1235,20,1.92,0.48-3.36,
1236,20,1.92,0.48-3.36,
1237,20,1.92,0.48-3.36,
1238,20,1.92,0.48-3.37,
1239,20,1.92,0.48-3.37,
1240,20,1.92,0.48-3.37,
1241,20,1.93,0.48-3.37,
1242,20,1.93,0.48-3.38,
1243,20,1.93,0.48-3.38,
1244,20,1.93,0.48-3.38,
1245,20,1.93,0.48-3.38,
1246,20,1.93,0.48-3.39,
1247,20,1.93,0.48-3.39,
1248,20,1.94,0.48-3.39,
1249,20,1.94,0.48-3.39,
1250,20,1.94,0.48-3.40,
1251,20,1.94,0.48-3.40,
1252,20,1.94,0.48-3.40,
1253,20,1.94,0.48-3.41,
1254,20,1.95,0.48-3.41,
1255,20,1.95,0.48-3.41,
1256,20,1.95,0.48-3.41,
1257,20,1.95,0.48-3.42,
1258,20,1.95,0.48-3.42,
1259,20,1.95,0.48-3.42,
1260,20,1.95,0.48-3.42,
1261,20,1.96,0.49-3.43,
1262,20,1.96,0.49-3.43,
1263,20,1.96,0.49-3.43,
1264,20,1.96,0.49-3.43,
1265,20,1.96,0.49-3.44,
1266,20,1.96,0.49-3.44,
1267,20,1.96,0.49-3.44,
1268,20,1.97,0.49-3.44,
1269,20,1.97,0.49-3.45,
1270,20,1.97,0.49-3.45,
1271,20,1.97,0.49-3.45,
1272,20,1.97,0.49-3.45,
1273,20,1.97,0.49-3.46,
1274,20,1.98,0.49-3.46,
1275,20,1.98,0.49-3.46,
1276,20,1.98,0.49-3.47,
1277,20,1.98,0.49-3.47,
1278,20,1.98,0.49-3.47,
1279,20,1.98,0.49-3.47,
1280,20,1.98,0.49-3.48,
1281,20,1.99,0.49-3.48,
1282,20,1.99,0.49-3.48,
1283,20,1.99,0.49-3.48,
1284,20,1.99,0.49-3.49,
1285,20,1.99,0.49-3.49,
1286,20,1.99,0.49-3.49,
1287,20,1.99,0.49-3.49,
1288,20,2.00,0.50-3.50,
1289,20,2.00,0.50-3.50,
1290,20,2.00,0.50-3.50,
1291,20,2.00,0.50-3.50,
1292,20,2.00,0.50-3.51,
1293,20,2.00,0.50-3.51,
1294,20,2.00,0.50-3.51,
1295,20,2.01,0.50-3.52,
1296,20,2.01,0.50-3.52,
1297,20,2.01,0.50-3.52,
1298,20,2.01,0.50-3.52,
1299,20,2.01,0.50-3.53,
1300,20,2.01,0.50-3.53,
1301,20,2.02,0.50-3.53,
1302,20,2.02,0.50-3.53,
1303,20,2.02,0.50-3.54,
1304,20,2.02,0.50-3.54,
1305,20,2.02,0.50-3.54,
1306,20,2.02,0.50-3.54,
1307,20,2.02,0.50-3.55,
1308,20,2.03,0.50-3.55,
1309,20,2.03,0.50-3.55,
1310,20,2.03,0.50-3.55,
1311,20,2.03,0.50-3.56,
1312,20,2.03,0.50-3.56,
1313,20,2.03,0.50-3.56,
1314,20,2.03,0.50-3.56,
1315,20,2.04,0.51-3.57,
1316,20,2.04,0.51-3.57,
1317,20,2.04,0.51-3.57,
1318,20,2.04,0.51-3.58,
1319,20,2.04,0.51-3.58,
1320,20,2.04,0.51-3.58,
1321,20,2.05,0.51-3.58,
1322,20,2.05,0.51-3.59,
1323,20,2.05,0.51-3.59,
1324,20,2.05,0.51-3.59,
1325,20,2.05,0.51-3.59,
1326,20,2.05,0.51-3.60,
1327,20,2.05,0.51-3.60,
1328,20,2.06,0.51-3.60,
1329,20,2.06,0.51-3.60,
1330,20,2.06,0.51-3.61,
1331,20,2.06,0.51-3.61,
1332,20,2.06,0.51-3.61,
1333,20,2.06,0.51-3.61,
1334,20,2.06,0.51-3.62,
1335,20,2.07,0.51-3.62,
1336,20,2.07,0.51-3.62,
1337,20,2.07,0.51-3.63,
1338,20,2.07,0.51-3.63,
1339,20,2.07,0.51-3.63,
1340,20,2.07,0.51-3.63,
1341,20,2.08,0.52-3.64,
1342,20,2.08,0.52-3.64,
1343,20,2.08,0.52-3.64,
1344,20,2.08,0.52-3.64,
1345,20,2.08,0.52-3.65,
1346,20,2.08,0.52-3.65,
1347,20,2.08,0.52-3.65,
1348,20,2.09,0.52-3.65,
1349,20,2.09,0.52-3.66,
1350,20,2.09,0.52-3.66,
1351,20,2.09,0.52-3.66,
1352,20,2.09,0.52-3.66,
1353,20,2.09,0.52-3.67,
1354,20,2.09,0.52-3.67,
1355,20,2.10,0.52-3.67,
1356,20,2.10,0.52-3.67,
1357,20,2.10,0.52-3.68,
1358,20,2.10,0.52-3.68,
1359,20,2.10,0.52-3.68,
1360,20,2.10,0.52-3.69,
1361,20,2.11,0.52-3.69,
1362,20,2.11,0.52-3.69,
1363,20,2.11,0.52-3.69,
1364,20,2.11,0.52-3.70,
1365,20,2.11,0.52-3.70,
1366,20,2.11,0.52-3.70,
1367,20,2.11,0.52-3.70,
1368,20,2.12,0.53-3.71,
1369,20,2.12,0.53-3.71,
1370,20,2.12,0.53-3.71,
1371,20,2.12,0.53-3.71,
1372,20,2.12,0.53-3.72,
1373,20,2.12,0.53-3.72,
1374,20,2.12,0.53-3.72,
1375,20,2.13,0.53-3.72,
1376,20,2.13,0.53-3.73,
1377,20,2.13,0.53-3.73,
1378,20,2.13,0.53-3.73,
1379,20,2.13,0.53-3.74,
1380,20,2.13,0.53-3.74,
1381,20,2.14,0.53-3.74,
1382,20,2.14,0.53-3.74,
1383,20,2.14,0.53-3.75,
1384,20,2.14,0.53-3.75,
1385,20,2.14,0.53-3.75,
1386,20,2.14,0.53-3.75,
1387,20,2.14,0.53-3.76,
1388,20,2.15,0.53-3.76,
1389,20,2.15,0.53-3.76,
1390,20,2.15,0.53-3.76,
1391,20,2.15,0.53-3.77,
1392,20,2.15,0.53-3.77,
1393,20,2.15,0.53-3.77,
1394,20,2.15,0.53-3.77,
1395,20,2.16,0.54-3.78,
1396,20,2.16,0.54-3.78,
1397,20,2.16,0.54-3.78,
1398,20,2.16,0.54-3.79,
1399,20,2.16,0.54-3.79,
1400,20,2.16,0.54-3.79,
1401,20,2.17,0.54-3.79,
1402,20,2.17,0.54-3.80,
1403,20,2.17,0.54-3.80,
1404,20,2.17,0.54-3.80,
1405,20,2.17,0.54-3.80,
1406,20,2.17,0.54-3.81,
1407,20,2.17,0.54-3.81,
1408,20,2.18,0.54-3.81,
1409,20,2.18,0.54-3.81,
1410,20,2.18,0.54-3.82,
1411,20,2.18,0.54-3.82,
1412,20,2.18,0.54-3.82,
1413,20,2.18,0.54-3.82,
1414,20,2.18,0.54-3.83,
1415,20,2.19,0.54-3.83,
1416,20,2.19,0.54-3.83,
1417,20,2.19,0.54-3.83,
1418,20,2.19,0.54-3.84,
1419,20,2.19,0.54-3.84,
1420,20,2.19,0.54-3.84,
1421,20,2.20,0.55-3.85,
1422,20,2.20,0.55-3.85,
1423,20,2.20,0.55-3.85,
1424,20,2.20,0.55-3.85,
1425,20,2.20,0.55-3.86,
1426,20,2.20,0.55-3.86,
1427,20,2.20,0.55-3.86,
1428,20,2.21,0.55-3.86,
1429,20,2.21,0.55-3.87,
1430,20,2.21,0.55-3.87,
1431,20,2.21,0.55-3.87,
1432,20,2.21,0.55-3.87,
1433,20,2.21,0.55-3.88,
1434,20,2.21,0.55-3.88,
1435,20,2.22,0.55-3.88,
1436,20,2.22,0.55-3.88,
1437,20,2.22,0.55-3.89,
1438,20,2.22,0.55-3.89,
1439,20,2.22,0.55-3.89,
1440,20,2.22,0.55-3.90,
1441,20,2.23,0.55-3.90,
1442,20,2.23,0.55-3.90,
1443,20,2.23,0.55-3.90,
1444,20,2.23,0.55-3.91,
1445,20,2.23,0.55-3.91,
1446,20,2.23,0.55-3.91,
1447,20,2.23,0.55-3.91,
1448,20,2.24,0.56-3.92,
1449,20,2.24,0.56-3.92,
1450,20,2.24,0.56-3.92,
1451,20,2.24,0.56-3.92,
1452,20,2.24,0.56-3.93,
1453,20,2.24,0.56-3.93,
1454,20,2.24,0.56-3.93,
1455,20,2.25,0.56-3.93,
1456,20,2.25,0.56-3.94,
1457,20,2.25,0.56-3.94,
1458,20,2.25,0.56-3.94,
1459,20,2.25,0.56-3.94,
1460,20,2.25,0.56-3.95,
1461,20,2.26,0.56-3.95,
1462,20,2.26,0.56-3.95,
1463,20,2.26,0.56-3.96,
1464,20,2.26,0.56-3.96,
1465,20,2.26,0.56-3.96,
1466,20,2.26,0.56-3.96,
1467,20,2.26,0.56-3.97,
1468,20,2.27,0.56-3.97,
1469,20,2.27,0.56-3.97,
1470,20,2.27,0.56-3.97,
1471,20,2.27,0.56-3.98,
1472,20,2.27,0.56-3.98,
1473,20,2.27,0.56-3.98,
1474,20,2.27,0.56-3.98,
1475,20,2.28,0.57-3.99,
1476,20,2.28,0.57-3.99,
1477,20,2.28,0.57-3.99,
1478,20,2.28,0.57-3.99,
1479,20,2.28,0.57-4.00,
1480,20,2.28,0.57-4.00,
1481,20,2.29,0.57-4.00,
1482,20,2.29,0.57-4.01,
1483,20,2.29,0.57-4.01,
1484,20,2.29,0.57-4.01,
1485,20,2.29,0.57-4.01,
1486,20,2.29,0.57-4.02,
1487,20,2.29,0.57-4.02,
1488,20,2.30,0.57-4.02,
1489,20,2.30,0.57-4.02,
1490,20,2.30,0.57-4.03,
1491,20,2.30,0.57-4.03,
1492,20,2.30,0.57-4.03,
1493,20,2.30,0.57-4.03,
1494,20,2.30,0.57-4.04,
1495,20,2.31,0.57-4.04,
1496,20,2.31,0.57-4.04,
1497,20,2.31,0.57-4.04,
1498,20,2.31,0.57-4.05,
1499,20,2.31,0.57-4.05,
1500,20,2.31,0.57-4.05,
1501,20,2.32,0.58-4.06,
1502,20,2.32,0.58-4.06,
1503,20,2.32,0.58-4.06,
1504,20,2.32,0.58-4.06,
1505,20,2.32,0.58-4.07,
1506,20,2.32,0.58-4.07,
1507,20,2.32,0.58-4.07,
1508,20,2.33,0.58-4.07,
1509,20,2.33,0.58-4.08,
1510,20,2.33,0.58-4.08,
1511,20,2.33,0.58-4.08,
1512,20,2.33,0.58-4.08,
1513,20,2.33,0.58-4.09,
1514,20,2.33,0.58-4.09,
1515,20,2.34,0.58-4.09,
1516,20,2.34,0.58-4.09,
1517,20,2.34,0.58-4.10,
1518,20,2.34,0.58-4.10,
1519,20,2.34,0.58-4.10,
1520,20,2.34,0.58-4.10,
1521,20,2.34,0.58-4.11,
1522,20,2.35,0.58-4.11,
1523,20,2.35,0.58-4.11,
1524,20,2.35,0.58-4.12,
1525,20,2.35,0.58-4.12,
1526,20,2.35,0.58-4.12,
1527,20,2.35,0.58-4.12,
1528,20,2.36,0.59-4.13,
1529,20,2.36,0.59-4.13,
1530,20,2.36,0.59-4.13,
1531,20,2.36,0.59-4.13,
1532,20,2.36,0.59-4.14,
1533,20,2.36,0.59-4.14,
1534,20,2.36,0.59-4.14,
1535,20,2.37,0.59-4.14,
1536,20,2.37,0.59-4.15,
1537,20,2.37,0.59-4.15,
1538,20,2.37,0.59-4.15,
1539,20,2.37,0.59-4.15,
1540,20,2.37,0.59-4.16,
1541,20,2.37,0.59-4.16,
1542,20,2.38,0.59-4.16,
1543,20,2.38,0.59-4.17,
1544,20,2.38,0.59-4.17,
1545,20,2.38,0.59-4.17,
1546,20,2.38,0.59-4.17,
1547,20,2.38,0.59-4.18,
1548,20,2.39,0.59-4.18,
1549,20,2.39,0.59-4.18,
1550,20,2.39,0.59-4.18,
1551,20,2.39,0.59-4.19,
1552,20,2.39,0.59-4.19,
1553,20,2.39,0.59-4.19,
1554,20,2.39,0.59-4.19,
1555,20,2.40,0.60-4.20,
1556,20,2.40,0.60-4.20,
1557,20,2.40,0.60-4.20,
1558,20,2.40,0.60-4.20,
1559,20,2.40,0.60-4.21,
1560,20,2.40,0.60-4.21,
1561,20,2.40,0.60-4.21,
1562,20,2.41,0.60-4.21,
1563,20,2.41,0.60-4.22,
1564,20,2.41,0.60-4.22,
1565,20,2.41,0.60-4.22,
1566,20,2.41,0.60-4.23,
1567,20,2.41,0.60-4.23,
1568,20,2.42,0.60-4.23,
1569,20,2.42,0.60-4.23,
1570,20,2.42,0.60-4.24,
1571,20,2.42,0.60-4.24,
1572,20,2.42,0.60-4.24,
1573,20,2.42,0.60-4.24,
1574,20,2.42,0.60-4.25,
1575,20,2.43,0.60-4.25,
1576,20,2.43,0.60-4.25,
1577,20,2.43,0.60-4.25,
1578,20,2.43,0.60-4.26,
1579,20,2.43,0.60-4.26,
1580,20,2.43,0.60-4.26,
1581,20,2.43,0.60-4.26,
1582,20,2.44,0.61-4.27,
1583,20,2.44,0.61-4.27,
1584,20,2.44,0.61-4.27,
1585,20,2.44,0.61-4.28,
1586,20,2.44,0.61-4.28,
1587,20,2.44,0.61-4.28,
1588,20,2.45,0.61-4.28,
1589,20,2.45,0.61-4.29,
1590,20,2.45,0.61-4.29,
1591,20,2.45,0.61-4.29,
1592,20,2.45,0.61-4.29,
1593,20,2.45,0.61-4.30,
1594,20,2.45,0.61-4.30,
1595,20,2.46,0.61-4.30,
1596,20,2.46,0.61-4.30,
1597,20,2.46,0.61-4.31,
1598,20,2.46,0.61-4.31,
1599,20,2.46,0.61-4.31,
1600,20,2.46,0.61-4.31,
1601,20,2.46,0.61-4.32,
1602,20,2.47,0.61-4.32,
1603,20,2.47,0.61-4.32,
1604,20,2.47,0.61-4.32,
1605,20,2.47,0.61-4.33,
1606,20,2.47,0.61-4.33,
1607,20,2.47,0.61-4.33,
1608,20,2.48,0.62-4.34,
1609,20,2.48,0.62-4.34,
1610,20,2.48,0.62-4.34,
1611,20,2.48,0.62-4.34,
1612,20,2.48,0.62-4.35,
1613,20,2.48,0.62-4.35,
1614,20,2.48,0.62-4.35,
1615,20,2.49,0.62-4.35,
1616,20,2.49,0.62-4.36,
1617,20,2.49,0.62-4.36,
1618,20,2.49,0.62-4.36,
1619,20,2.49,0.62-4.36,
1620,20,2.49,0.62-4.37,
1621,20,2.49,0.62-4.37,
1622,20,2.50,0.62-4.37,
1623,20,2.50,0.62-4.37,
1624,20,2.50,0.62-4.38,
1625,20,2.50,0.62-4.38,
1626,20,2.50,0.62-4.38,
1627,20,2.50,0.62-4.39,
1628,20,2.51,0.62-4.39,
1629,20,2.51,0.62-4.39,
1630,20,2.51,0.62-4.39,
1631,20,2.51,0.62-4.40,
1632,20,2.51,0.62-4.40,
1633,20,2.51,0.62-4.40,
1634,20,2.51,0.62-4.40,
1635,20,2.52,0.63-4.41,
1636,20,2.52,0.63-4.41,
1637,20,2.52,0.63-4.41,
1638,20,2.52,0.63-4.41,
1639,20,2.52,0.63-4.42,
1640,20,2.52,0.63-4.42,
1641,20,2.52,0.63-4.42,
1642,20,2.53,0.63-4.42,
1643,20,2.53,0.63-4.43,
1644,20,2.53,0.63-4.43,
1645,20,2.53,0.63-4.43,
1646,20,2.53,0.63-4.44,
1647,20,2.53,0.63-4.44,
1648,20,2.54,0.63-4.44,
1649,20,2.54,0.63-4.44,
1650,20,2.54,0.63-4.45,
1651,20,2.54,0.63-4.45,
1652,20,2.54,0.63-4.45,
1653,20,2.54,0.63-4.45,
1654,20,2.54,0.63-4.46,
1655,20,2.55,0.63-4.46,
1656,20,2.55,0.63-4.46,
1657,20,2.55,0.63-4.46,
1658,20,2.55,0.63-4.47,
1659,20,2.55,0.63-4.47,
1660,20,2.55,0.63-4.47,
1661,20,2.55,0.63-4.47,
1662,20,2.56,0.64-4.48,
1663,20,2.56,0.64-4.48,
1664,20,2.56,0.64-4.48,
1665,20,2.56,0.64-4.48,
1666,20,2.56,0.64-4.49,
1667,20,2.56,0.64-4.49,
1668,20,2.57,0.64-4.49,
1669,20,2.57,0.64-4.50,
1670,20,2.57,0.64-4.50,
1671,20,2.57,0.64-4.50,
1672,20,2.57,0.64-4.50,
1673,20,2.57,0.64-4.51,
1674,20,2.57,0.64-4.51,
1675,20,2.58,0.64-4.51,
1676,20,2.58,0.64-4.51,
1677,20,2.58,0.64-4.52,
1678,20,2.58,0.64-4.52,
1679,20,2.58,0.64-4.52,
1680,20,2.58,0.64-4.52,
1681,20,2.58,0.64-4.53,
1682,20,2.59,0.64-4.53,
1683,20,2.59,0.64-4.53,
1684,20,2.59,0.64-4.53,
1685,20,2.59,0.64-4.54,
1686,20,2.59,0.64-4.54,
1687,20,2.59,0.64-4.54,
1688,20,2.60,0.65-4.55,
1689,20,2.60,0.65-4.55,
1690,20,2.60,0.65-4.55,
1691,20,2.60,0.65-4.55,
1692,20,2.60,0.65-4.56,
1693,20,2.60,0.65-4.56,
1694,20,2.60,0.65-4.56,
1695,20,2.61,0.65-4.56,
1696,20,2.61,0.65-4.57,
1697,20,2.61,0.65-4.57,
1698,20,2.61,0.65-4.57,
1699,20,2.61,0.65-4.57,
1700,20,2.61,0.65-4.58,
1701,20,2.61,0.65-4.58,
1702,20,2.62,0.65-4.58,
1703,20,2.62,0.65-4.58,
1704,20,2.62,0.65-4.59,
1705,20,2.62,0.65-4.59,
1706,20,2.62,0.65-4.59,
1707,20,2.62,0.65-4.59,
1708,20,2.63,0.65-4.60,
1709,20,2.63,0.65-4.60,
1710,20,2.63,0.65-4.60,
1711,20,2.63,0.65-4.61,
1712,20,2.63,0.65-4.61,
1713,20,2.63,0.65-4.61,
1714,20,2.63,0.65-4.61,
1715,20,2.64,0.66-4.62,
1716,20,2.64,0.66-4.62,
1717,20,2.64,0.66-4.62,
1718,20,2.64,0.66-4.62,
1719,20,2.64,0.66-4.63,
1720,20,2.64,0.66-4.63,
1721,20,2.64,0.66-4.63,
1722,20,2.65,0.66-4.63,
1723,20,2.65,0.66-4.64,
1724,20,2.65,0.66-4.64,
1725,20,2.65,0.66-4.64,
1726,20,2.65,0.66-4.64,
1727,20,2.65,0.66-4.65,
1728,20,2.65,0.66-4.65,
1729,20,2.66,0.66-4.65,
1730,20,2.66,0.66-4.66,
1731,20,2.66,0.66-4.66,
1732,20,2.66,0.66-4.66,
1733,20,2.66,0.66-4.66,
1734,20,2.66,0.66-4.67,
1735,20,2.67,0.66-4.67,
1736,20,2.67,0.66-4.67,
1737,20,2.67,0.66-4.67,
1738,20,2.67,0.66-4.68,
1739,20,2.67,0.66-4.68,
1740,20,2.67,0.66-4.68,
1741,20,2.67,0.66-4.68,
1742,20,2.68,0.67-4.69,
1743,20,2.68,0.67-4.69,
1744,20,2.68,0.67-4.69,
1745,20,2.68,0.67-4.69,
1746,20,2.68,0.67-4.70,
1747,20,2.68,0.67-4.70,
1748,20,2.68,0.67-4.70,
1749,20,2.69,0.67-4.70,
1750,20,2.69,0.67-4.71,
1751,20,2.69,0.67-4.71,
1752,20,2.69,0.67-4.71,
1753,20,2.69,0.67-4.72,
1754,20,2.69,0.67-4.72,
1755,20,2.70,0.67-4.72,
1756,20,2.70,0.67-4.72,
1757,20,2.70,0.67-4.73,
1758,20,2.70,0.67-4.73,
1759,20,2.70,0.67-4.73,
1760,20,2.70,0.67-4.73,
1761,20,2.70,0.67-4.74,
1762,20,2.71,0.67-4.74,
1763,20,2.71,0.67-4.74,
1764,20,2.71,0.67-4.74,
1765,20,2.71,0.67-4.75,
1766,20,2.71,0.67-4.75,
1767,20,2.71,0.67-4.75,
1768,20,2.71,0.67-4.75,
1769,20,2.72,0.68-4.76,
1770,20,2.72,0.68-4.76,
1771,20,2.72,0.68-4.76,
1772,20,2.72,0.68-4.77,
1773,20,2.72,0.68-4.77,
1774,20,2.72,0.68-4.77,
1775,20,2.73,0.68-4.77,
1776,20,2.73,0.68-4.78,
1777,20,2.73,0.68-4.78,
1778,20,2.73,0.68-4.78,
1779,20,2.73,0.68-4.78,
1780,20,2.73,0.68-4.79,
1781,20,2.73,0.68-4.79,
1782,20,2.74,0.68-4.79,
1783,20,2.74,0.68-4.79,
1784,20,2.74,0.68-4.80,
