School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-12-2021
1012,20,7.03,1.75-12.3,
1013,20,7.04,1.76-12.3,
1014,20,7.05,1.76-12.3,
1015,20,7.05,1.76-12.3,
1016,20,7.06,1.76-12.3,
1017,20,7.07,1.76-12.3,
1018,20,7.07,1.76-12.3,
1019,20,7.08,1.77-12.3,
1020,20,7.09,1.77-12.4,
1021,20,7.09,1.77-12.4,
1022,20,7.10,1.77-12.4,
1023,20,7.11,1.77-12.4,
1024,20,7.11,1.77-12.4,
1025,20,7.12,1.78-12.4,
1026,20,7.13,1.78-12.4,
1027,20,7.13,1.78-12.4,
1028,20,7.14,1.78-12.5,
1029,20,7.15,1.78-12.5,
1030,20,7.15,1.78-12.5,
1031,20,7.16,1.79-12.5,
1032,20,7.17,1.79-12.5,
1033,20,7.17,1.79-12.5,
1034,20,7.18,1.79-12.5,
1035,20,7.19,1.79-12.5,
1036,20,7.19,1.79-12.5,
1037,20,7.20,1.80-12.6,
1038,20,7.21,1.80-12.6,
1039,20,7.21,1.80-12.6,
1040,20,7.22,1.80-12.6,
1041,20,7.23,1.80-12.6,
1042,20,7.23,1.80-12.6,
1043,20,7.24,1.81-12.6,
1044,20,7.25,1.81-12.6,
1045,20,7.25,1.81-12.7,
1046,20,7.26,1.81-12.7,
1047,20,7.27,1.81-12.7,
1048,20,7.27,1.81-12.7,
1049,20,7.28,1.82-12.7,
1050,20,7.29,1.82-12.7,
1051,20,7.29,1.82-12.7,
1052,20,7.30,1.82-12.7,
1053,20,7.31,1.82-12.7,
1054,20,7.31,1.82-12.8,
1055,20,7.32,1.83-12.8,
1056,20,7.33,1.83-12.8,
1057,20,7.33,1.83-12.8,
1058,20,7.34,1.83-12.8,
1059,20,7.35,1.83-12.8,
1060,20,7.35,1.83-12.8,
1061,20,7.36,1.84-12.8,
1062,20,7.37,1.84-12.8,
1063,20,7.37,1.84-12.9,
1064,20,7.38,1.84-12.9,
1065,20,7.39,1.84-12.9,
1066,20,7.39,1.84-12.9,
1067,20,7.40,1.85-12.9,
1068,20,7.41,1.85-12.9,
1069,20,7.41,1.85-12.9,
1070,20,7.42,1.85-12.9,
1071,20,7.43,1.85-13.0,
1072,20,7.43,1.85-13.0,
1073,20,7.44,1.86-13.0,
1074,20,7.45,1.86-13.0,
1075,20,7.45,1.86-13.0,
1076,20,7.46,1.86-13.0,
1077,20,7.47,1.86-13.0,
1078,20,7.47,1.86-13.0,
1079,20,7.48,1.87-13.0,
1080,20,7.49,1.87-13.1,
1081,20,7.49,1.87-13.1,
1082,20,7.50,1.87-13.1,
1083,20,7.51,1.87-13.1,
1084,20,7.51,1.87-13.1,
1085,20,7.52,1.88-13.1,
1086,20,7.53,1.88-13.1,
1087,20,7.53,1.88-13.1,
1088,20,7.54,1.88-13.2,
1089,20,7.55,1.88-13.2,
1090,20,7.55,1.88-13.2,
1091,20,7.56,1.89-13.2,
1092,20,7.57,1.89-13.2,
1093,20,7.57,1.89-13.2,
1094,20,7.58,1.89-13.2,
1095,20,7.59,1.89-13.2,
1096,20,7.59,1.89-13.2,
1097,20,7.60,1.90-13.3,
1098,20,7.61,1.90-13.3,
1099,20,7.61,1.90-13.3,
1100,20,7.62,1.90-13.3,
1101,20,7.63,1.90-13.3,
1102,20,7.63,1.90-13.3,
1103,20,7.64,1.91-13.3,
1104,20,7.65,1.91-13.3,
1105,20,7.65,1.91-13.4,
1106,20,7.66,1.91-13.4,
1107,20,7.67,1.91-13.4,
1108,20,7.67,1.91-13.4,
1109,20,7.68,1.92-13.4,
1110,20,7.69,1.92-13.4,
1111,20,7.69,1.92-13.4,
1112,20,7.70,1.92-13.4,
1113,20,7.71,1.92-13.4,
1114,20,7.71,1.92-13.5,
1115,20,7.72,1.93-13.5,
1116,20,7.73,1.93-13.5,
1117,20,7.73,1.93-13.5,
1118,20,7.74,1.93-13.5,
1119,20,7.75,1.93-13.5,
1120,20,7.75,1.93-13.5,
1121,20,7.76,1.94-13.5,
1122,20,7.77,1.94-13.5,
1123,20,7.77,1.94-13.6,
1124,20,7.78,1.94-13.6,
1125,20,7.79,1.94-13.6,
1126,20,7.79,1.94-13.6,
1127,20,7.80,1.95-13.6,
1128,20,7.81,1.95-13.6,
1129,20,7.81,1.95-13.6,
1130,20,7.82,1.95-13.6,
1131,20,7.83,1.95-13.7,
1132,20,7.83,1.95-13.7,
1133,20,7.84,1.96-13.7,
1134,20,7.85,1.96-13.7,
1135,20,7.85,1.96-13.7,
1136,20,7.86,1.96-13.7,
1137,20,7.87,1.96-13.7,
1138,20,7.87,1.96-13.7,
1139,20,7.88,1.97-13.7,
1140,20,7.89,1.97-13.8,
1141,20,7.89,1.97-13.8,
1142,20,7.90,1.97-13.8,
1143,20,7.91,1.97-13.8,
1144,20,7.91,1.97-13.8,
1145,20,7.92,1.98-13.8,
1146,20,7.93,1.98-13.8,
1147,20,7.93,1.98-13.8,
1148,20,7.94,1.98-13.9,
1149,20,7.95,1.98-13.9,
1150,20,7.95,1.98-13.9,
1151,20,7.96,1.99-13.9,
1152,20,7.97,1.99-13.9,
1153,20,7.97,1.99-13.9,
1154,20,7.98,1.99-13.9,
1155,20,7.99,1.99-13.9,
1156,20,7.99,1.99-13.9,
1157,20,8.00,2.00-14.0,
1158,20,8.01,2.00-14.0,
1159,20,8.01,2.00-14.0,
1160,20,8.02,2.00-14.0,
1161,20,8.03,2.00-14.0,
1162,20,8.03,2.00-14.0,
1163,20,8.04,2.01-14.0,
1164,20,8.05,2.01-14.0,
1165,20,8.05,2.01-14.0,
1166,20,8.06,2.01-14.1,
1167,20,8.07,2.01-14.1,
1168,20,8.07,2.01-14.1,
1169,20,8.08,2.02-14.1,
1170,20,8.09,2.02-14.1,
1171,20,8.09,2.02-14.1,
1172,20,8.10,2.02-14.1,
1173,20,8.11,2.02-14.1,
1174,20,8.11,2.02-14.2,
1175,20,8.12,2.03-14.2,
1176,20,8.13,2.03-14.2,
1177,20,8.13,2.03-14.2,
1178,20,8.14,2.03-14.2,
1179,20,8.15,2.03-14.2,
1180,20,8.15,2.03-14.2,
1181,20,8.16,2.04-14.2,
1182,20,8.17,2.04-14.2,
1183,20,8.17,2.04-14.3,
1184,20,8.18,2.04-14.3,
1185,20,8.18,2.04-14.3,
1186,20,8.19,2.04-14.3,
1187,20,8.20,2.05-14.3,
1188,20,8.20,2.05-14.3,
1189,20,8.21,2.05-14.3,
1190,20,8.22,2.05-14.3,
1191,20,8.22,2.05-14.4,
1192,20,8.23,2.05-14.4,
1193,20,8.24,2.06-14.4,
1194,20,8.24,2.06-14.4,
1195,20,8.25,2.06-14.4,
1196,20,8.26,2.06-14.4,
1197,20,8.26,2.06-14.4,
1198,20,8.27,2.06-14.4,
1199,20,8.28,2.07-14.4,
1200,20,8.28,2.07-14.5,
1201,20,8.29,2.07-14.5,
1202,20,8.30,2.07-14.5,
1203,20,8.30,2.07-14.5,
1204,20,8.31,2.07-14.5,
1205,20,8.32,2.08-14.5,
1206,20,8.32,2.08-14.5,
1207,20,8.33,2.08-14.5,
1208,20,8.34,2.08-14.6,
1209,20,8.34,2.08-14.6,
1210,20,8.35,2.08-14.6,
1211,20,8.36,2.09-14.6,
1212,20,8.36,2.09-14.6,
1213,20,8.37,2.09-14.6,
1214,20,8.38,2.09-14.6,
1215,20,8.38,2.09-14.6,
1216,20,8.39,2.09-14.6,
1217,20,8.40,2.10-14.7,
1218,20,8.40,2.10-14.7,
1219,20,8.41,2.10-14.7,
1220,20,8.42,2.10-14.7,
1221,20,8.42,2.10-14.7,
1222,20,8.43,2.10-14.7,
1223,20,8.44,2.11-14.7,
1224,20,8.44,2.11-14.7,
1225,20,8.45,2.11-14.7,
1226,20,8.46,2.11-14.8,
1227,20,8.46,2.11-14.8,
1228,20,8.47,2.11-14.8,
1229,20,8.48,2.12-14.8,
1230,20,8.48,2.12-14.8,
1231,20,8.49,2.12-14.8,
1232,20,8.50,2.12-14.8,
1233,20,8.50,2.12-14.8,
1234,20,8.51,2.12-14.9,
1235,20,8.52,2.13-14.9,
1236,20,8.52,2.13-14.9,
1237,20,8.53,2.13-14.9,
1238,20,8.54,2.13-14.9,
1239,20,8.54,2.13-14.9,
1240,20,8.55,2.13-14.9,
1241,20,8.56,2.14-14.9,
1242,20,8.56,2.14-14.9,
1243,20,8.57,2.14-15.0,
1244,20,8.58,2.14-15.0,
1245,20,8.58,2.14-15.0,
1246,20,8.59,2.14-15.0,
1247,20,8.60,2.15-15.0,
1248,20,8.60,2.15-15.0,
1249,20,8.61,2.15-15.0,
1250,20,8.62,2.15-15.0,
1251,20,8.62,2.15-15.1,
1252,20,8.63,2.15-15.1,
1253,20,8.64,2.16-15.1,
1254,20,8.64,2.16-15.1,
1255,20,8.65,2.16-15.1,
1256,20,8.66,2.16-15.1,
1257,20,8.66,2.16-15.1,
1258,20,8.67,2.16-15.1,
1259,20,8.68,2.17-15.1,
1260,20,8.68,2.17-15.2,
1261,20,8.69,2.17-15.2,
1262,20,8.70,2.17-15.2,
1263,20,8.70,2.17-15.2,
1264,20,8.71,2.17-15.2,
1265,20,8.72,2.18-15.2,
1266,20,8.72,2.18-15.2,
1267,20,8.73,2.18-15.2,
1268,20,8.74,2.18-15.2,
1269,20,8.74,2.18-15.3,
1270,20,8.75,2.18-15.3,
1271,20,8.76,2.19-15.3,
1272,20,8.76,2.19-15.3,
1273,20,8.77,2.19-15.3,
1274,20,8.78,2.19-15.3,
1275,20,8.78,2.19-15.3,
1276,20,8.79,2.19-15.3,
1277,20,8.80,2.20-15.4,
1278,20,8.80,2.20-15.4,
1279,20,8.81,2.20-15.4,
1280,20,8.82,2.20-15.4,
1281,20,8.82,2.20-15.4,
1282,20,8.83,2.20-15.4,
1283,20,8.84,2.21-15.4,
1284,20,8.84,2.21-15.4,
1285,20,8.85,2.21-15.4,
1286,20,8.86,2.21-15.5,
1287,20,8.86,2.21-15.5,
1288,20,8.87,2.21-15.5,
1289,20,8.88,2.22-15.5,
1290,20,8.88,2.22-15.5,
1291,20,8.89,2.22-15.5,
1292,20,8.90,2.22-15.5,
1293,20,8.90,2.22-15.5,
1294,20,8.91,2.22-15.6,
1295,20,8.92,2.23-15.6,
1296,20,8.92,2.23-15.6,
1297,20,8.93,2.23-15.6,
1298,20,8.94,2.23-15.6,
1299,20,8.94,2.23-15.6,
1300,20,8.95,2.23-15.6,
1301,20,8.96,2.24-15.6,
1302,20,8.96,2.24-15.6,
1303,20,8.97,2.24-15.7,
1304,20,8.98,2.24-15.7,
1305,20,8.98,2.24-15.7,
1306,20,8.99,2.24-15.7,
1307,20,9.00,2.25-15.7,
1308,20,9.00,2.25-15.7,
1309,20,9.01,2.25-15.7,
1310,20,9.02,2.25-15.7,
1311,20,9.02,2.25-15.8,
1312,20,9.03,2.25-15.8,
1313,20,9.04,2.26-15.8,
1314,20,9.04,2.26-15.8,
1315,20,9.05,2.26-15.8,
1316,20,9.06,2.26-15.8,
1317,20,9.06,2.26-15.8,
1318,20,9.07,2.26-15.8,
1319,20,9.08,2.27-15.8,
1320,20,9.08,2.27-15.9,
1321,20,9.09,2.27-15.9,
1322,20,9.10,2.27-15.9,
1323,20,9.10,2.27-15.9,
1324,20,9.11,2.27-15.9,
1325,20,9.12,2.28-15.9,
1326,20,9.12,2.28-15.9,
1327,20,9.13,2.28-15.9,
1328,20,9.14,2.28-15.9,
1329,20,9.14,2.28-16.0,
1330,20,9.15,2.28-16.0,
1331,20,9.16,2.29-16.0,
1332,20,9.16,2.29-16.0,
1333,20,9.17,2.29-16.0,
1334,20,9.18,2.29-16.0,
1335,20,9.18,2.29-16.0,
1336,20,9.19,2.29-16.0,
1337,20,9.20,2.30-16.1,
1338,20,9.20,2.30-16.1,
1339,20,9.21,2.30-16.1,
1340,20,9.22,2.30-16.1,
1341,20,9.22,2.30-16.1,
1342,20,9.23,2.30-16.1,
1343,20,9.24,2.31-16.1,
1344,20,9.24,2.31-16.1,
1345,20,9.25,2.31-16.1,
1346,20,9.26,2.31-16.2,
1347,20,9.26,2.31-16.2,
1348,20,9.27,2.31-16.2,
1349,20,9.28,2.32-16.2,
1350,20,9.28,2.32-16.2,
1351,20,9.29,2.32-16.2,
1352,20,9.30,2.32-16.2,
1353,20,9.30,2.32-16.2,
1354,20,9.31,2.32-16.3,
1355,20,9.32,2.33-16.3,
1356,20,9.32,2.33-16.3,
1357,20,9.33,2.33-16.3,
1358,20,9.34,2.33-16.3,
1359,20,9.34,2.33-16.3,
1360,20,9.35,2.33-16.3,
1361,20,9.36,2.34-16.3,
1362,20,9.36,2.34-16.3,
1363,20,9.37,2.34-16.4,
1364,20,9.38,2.34-16.4,
1365,20,9.38,2.34-16.4,
1366,20,9.39,2.34-16.4,
1367,20,9.40,2.35-16.4,
1368,20,9.40,2.35-16.4,
1369,20,9.41,2.35-16.4,
1370,20,9.42,2.35-16.4,
1371,20,9.42,2.35-16.5,
1372,20,9.43,2.35-16.5,
1373,20,9.44,2.36-16.5,
1374,20,9.44,2.36-16.5,
1375,20,9.45,2.36-16.5,
1376,20,9.46,2.36-16.5,
1377,20,9.46,2.36-16.5,
1378,20,9.47,2.36-16.5,
1379,20,9.48,2.37-16.5,
1380,20,9.48,2.37-16.6,
1381,20,9.49,2.37-16.6,
1382,20,9.50,2.37-16.6,
1383,20,9.50,2.37-16.6,
1384,20,9.51,2.37-16.6,
1385,20,9.52,2.38-16.6,
1386,20,9.52,2.38-16.6,
1387,20,9.53,2.38-16.6,
1388,20,9.54,2.38-16.6,
1389,20,9.54,2.38-16.7,
1390,20,9.55,2.38-16.7,
1391,20,9.56,2.39-16.7,
1392,20,9.56,2.39-16.7,
1393,20,9.57,2.39-16.7,
1394,20,9.58,2.39-16.7,
1395,20,9.58,2.39-16.7,
1396,20,9.59,2.39-16.7,
1397,20,9.60,2.40-16.8,
1398,20,9.60,2.40-16.8,
1399,20,9.61,2.40-16.8,
1400,20,9.62,2.40-16.8,
1401,20,9.62,2.40-16.8,
1402,20,9.63,2.40-16.8,
1403,20,9.64,2.41-16.8,
1404,20,9.64,2.41-16.8,
1405,20,9.65,2.41-16.8,
1406,20,9.66,2.41-16.9,
1407,20,9.66,2.41-16.9,
1408,20,9.67,2.41-16.9,
1409,20,9.68,2.42-16.9,
1410,20,9.68,2.42-16.9,
1411,20,9.69,2.42-16.9,
1412,20,9.70,2.42-16.9,
1413,20,9.70,2.42-16.9,
1414,20,9.71,2.42-17.0,
1415,20,9.72,2.43-17.0,
1416,20,9.72,2.43-17.0,
1417,20,9.73,2.43-17.0,
1418,20,9.74,2.43-17.0,
1419,20,9.74,2.43-17.0,
1420,20,9.75,2.43-17.0,
1421,20,9.76,2.44-17.0,
1422,20,9.76,2.44-17.0,
1423,20,9.77,2.44-17.1,
1424,20,9.78,2.44-17.1,
1425,20,9.78,2.44-17.1,
1426,20,9.79,2.44-17.1,
1427,20,9.80,2.45-17.1,
1428,20,9.80,2.45-17.1,
1429,20,9.81,2.45-17.1,
1430,20,9.82,2.45-17.1,
1431,20,9.82,2.45-17.1,
1432,20,9.83,2.45-17.2,
1433,20,9.84,2.46-17.2,
1434,20,9.84,2.46-17.2,
1435,20,9.85,2.46-17.2,
1436,20,9.86,2.46-17.2,
1437,20,9.86,2.46-17.2,
1438,20,9.87,2.46-17.2,
1439,20,9.88,2.47-17.2,
1440,20,9.88,2.47-17.3,
1441,20,9.89,2.47-17.3,
1442,20,9.90,2.47-17.3,
1443,20,9.90,2.47-17.3,
1444,20,9.91,2.47-17.3,
1445,20,9.92,2.48-17.3,
1446,20,9.92,2.48-17.3,
1447,20,9.93,2.48-17.3,
1448,20,9.94,2.48-17.3,
1449,20,9.94,2.48-17.4,
1450,20,9.95,2.48-17.4,
1451,20,9.96,2.49-17.4,
1452,20,9.96,2.49-17.4,
1453,20,9.97,2.49-17.4,
1454,20,9.98,2.49-17.4,
1455,20,9.98,2.49-17.4,
1456,20,9.99,2.49-17.4,
1457,20,10.0,2.50-17.5,
1458,20,10.0,2.50-17.5,
1459,20,10.0,2.50-17.5,
1460,20,10.0,2.50-17.5,
1461,20,10.0,2.50-17.5,
1462,20,10.0,2.50-17.5,
1463,20,10.0,2.51-17.5,
1464,20,10.0,2.51-17.5,
1465,20,10.0,2.51-17.5,
1466,20,10.0,2.51-17.6,
1467,20,10.0,2.51-17.6,
1468,20,10.0,2.51-17.6,
1469,20,10.0,2.52-17.6,
1470,20,10.0,2.52-17.6,
1471,20,10.0,2.52-17.6,
1472,20,10.1,2.52-17.6,
1473,20,10.1,2.52-17.6,
1474,20,10.1,2.52-17.7,
1475,20,10.1,2.53-17.7,
1476,20,10.1,2.53-17.7,
1477,20,10.1,2.53-17.7,
1478,20,10.1,2.53-17.7,
1479,20,10.1,2.53-17.7,
1480,20,10.1,2.53-17.7,
1481,20,10.1,2.54-17.7,
1482,20,10.1,2.54-17.7,
1483,20,10.1,2.54-17.8,
1484,20,10.1,2.54-17.8,
1485,20,10.1,2.54-17.8,
1486,20,10.1,2.54-17.8,
1487,20,10.2,2.55-17.8,
1488,20,10.2,2.55-17.8,
1489,20,10.2,2.55-17.8,
1490,20,10.2,2.55-17.8,
1491,20,10.2,2.55-17.8,
1492,20,10.2,2.55-17.9,
1493,20,10.2,2.56-17.9,
1494,20,10.2,2.56-17.9,
1495,20,10.2,2.56-17.9,
1496,20,10.2,2.56-17.9,
1497,20,10.2,2.56-17.9,
1498,20,10.2,2.56-17.9,
1499,20,10.2,2.57-17.9,
1500,20,10.2,2.57-18.0,
1501,20,10.2,2.57-18.0,
1502,20,10.3,2.57-18.0,
1503,20,10.3,2.57-18.0,
1504,20,10.3,2.57-18.0,
1505,20,10.3,2.58-18.0,
1506,20,10.3,2.58-18.0,
1507,20,10.3,2.58-18.0,
1508,20,10.3,2.58-18.0,
1509,20,10.3,2.58-18.1,
1510,20,10.3,2.58-18.1,
1511,20,10.3,2.59-18.1,
1512,20,10.3,2.59-18.1,
1513,20,10.3,2.59-18.1,
1514,20,10.3,2.59-18.1,
1515,20,10.3,2.59-18.1,
1516,20,10.3,2.59-18.1,
1517,20,10.4,2.60-18.2,
1518,20,10.4,2.60-18.2,
1519,20,10.4,2.60-18.2,
1520,20,10.4,2.60-18.2,
1521,20,10.4,2.60-18.2,
1522,20,10.4,2.60-18.2,
1523,20,10.4,2.61-18.2,
1524,20,10.4,2.61-18.2,
1525,20,10.4,2.61-18.2,
1526,20,10.4,2.61-18.3,
1527,20,10.4,2.61-18.3,
1528,20,10.4,2.61-18.3,
1529,20,10.4,2.62-18.3,
1530,20,10.4,2.62-18.3,
1531,20,10.4,2.62-18.3,
1532,20,10.5,2.62-18.3,
1533,20,10.5,2.62-18.3,
1534,20,10.5,2.62-18.3,
1535,20,10.5,2.63-18.4,
1536,20,10.5,2.63-18.4,
1537,20,10.5,2.63-18.4,
1538,20,10.5,2.63-18.4,
1539,20,10.5,2.63-18.4,
1540,20,10.5,2.63-18.4,
1541,20,10.5,2.64-18.4,
1542,20,10.5,2.64-18.4,
1543,20,10.5,2.64-18.5,
1544,20,10.5,2.64-18.5,
1545,20,10.5,2.64-18.5,
1546,20,10.5,2.64-18.5,
1547,20,10.6,2.65-18.5,
1548,20,10.6,2.65-18.5,
1549,20,10.6,2.65-18.5,
1550,20,10.6,2.65-18.5,
1551,20,10.6,2.65-18.5,
1552,20,10.6,2.65-18.6,
1553,20,10.6,2.66-18.6,
1554,20,10.6,2.66-18.6,
1555,20,10.6,2.66-18.6,
1556,20,10.6,2.66-18.6,
1557,20,10.6,2.66-18.6,
1558,20,10.6,2.66-18.6,
1559,20,10.6,2.67-18.6,
1560,20,10.6,2.67-18.7,
1561,20,10.6,2.67-18.7,
1562,20,10.7,2.67-18.7,
1563,20,10.7,2.67-18.7,
1564,20,10.7,2.67-18.7,
1565,20,10.7,2.68-18.7,
1566,20,10.7,2.68-18.7,
1567,20,10.7,2.68-18.7,
1568,20,10.7,2.68-18.7,
1569,20,10.7,2.68-18.8,
1570,20,10.7,2.68-18.8,
1571,20,10.7,2.69-18.8,
1572,20,10.7,2.69-18.8,
1573,20,10.7,2.69-18.8,
1574,20,10.7,2.69-18.8,
1575,20,10.7,2.69-18.8,
1576,20,10.7,2.69-18.8,
1577,20,10.8,2.70-18.9,
1578,20,10.8,2.70-18.9,
1579,20,10.8,2.70-18.9,
1580,20,10.8,2.70-18.9,
1581,20,10.8,2.70-18.9,
1582,20,10.8,2.70-18.9,
1583,20,10.8,2.71-18.9,
1584,20,10.8,2.71-18.9,
1585,20,10.8,2.71-18.9,
1586,20,10.8,2.71-19.0,
1587,20,10.8,2.71-19.0,
1588,20,10.8,2.71-19.0,
1589,20,10.8,2.72-19.0,
1590,20,10.8,2.72-19.0,
1591,20,10.8,2.72-19.0,
1592,20,10.9,2.72-19.0,
1593,20,10.9,2.72-19.0,
1594,20,10.9,2.72-19.0,
1595,20,10.9,2.73-19.1,
1596,20,10.9,2.73-19.1,
1597,20,10.9,2.73-19.1,
1598,20,10.9,2.73-19.1,
1599,20,10.9,2.73-19.1,
1600,20,10.9,2.73-19.1,
1601,20,10.9,2.74-19.1,
1602,20,10.9,2.74-19.1,
1603,20,10.9,2.74-19.2,
1604,20,10.9,2.74-19.2,
1605,20,10.9,2.74-19.2,
1606,20,10.9,2.74-19.2,
1607,20,11.0,2.75-19.2,
1608,20,11.0,2.75-19.2,
1609,20,11.0,2.75-19.2,
1610,20,11.0,2.75-19.2,
1611,20,11.0,2.75-19.2,
1612,20,11.0,2.75-19.3,
1613,20,11.0,2.76-19.3,
1614,20,11.0,2.76-19.3,
1615,20,11.0,2.76-19.3,
1616,20,11.0,2.76-19.3,
1617,20,11.0,2.76-19.3,
1618,20,11.0,2.76-19.3,
1619,20,11.0,2.77-19.3,
1620,20,11.0,2.77-19.4,
1621,20,11.0,2.77-19.4,
1622,20,11.1,2.77-19.4,
1623,20,11.1,2.77-19.4,
1624,20,11.1,2.77-19.4,
1625,20,11.1,2.78-19.4,
1626,20,11.1,2.78-19.4,
1627,20,11.1,2.78-19.4,
1628,20,11.1,2.78-19.4,
1629,20,11.1,2.78-19.5,
1630,20,11.1,2.78-19.5,
1631,20,11.1,2.79-19.5,
1632,20,11.1,2.79-19.5,
1633,20,11.1,2.79-19.5,
1634,20,11.1,2.79-19.5,
1635,20,11.1,2.79-19.5,
1636,20,11.1,2.79-19.5,
1637,20,11.2,2.80-19.6,
1638,20,11.2,2.80-19.6,
1639,20,11.2,2.80-19.6,
1640,20,11.2,2.80-19.6,
1641,20,11.2,2.80-19.6,
1642,20,11.2,2.80-19.6,
1643,20,11.2,2.81-19.6,
1644,20,11.2,2.81-19.6,
1645,20,11.2,2.81-19.6,
1646,20,11.2,2.81-19.7,
1647,20,11.2,2.81-19.7,
1648,20,11.2,2.81-19.7,
1649,20,11.2,2.81-19.7,
1650,20,11.2,2.82-19.7,
1651,20,11.2,2.82-19.7,
1652,20,11.2,2.82-19.7,
1653,20,11.3,2.82-19.7,
1654,20,11.3,2.82-19.7,
1655,20,11.3,2.82-19.8,
1656,20,11.3,2.83-19.8,
1657,20,11.3,2.83-19.8,
1658,20,11.3,2.83-19.8,
1659,20,11.3,2.83-19.8,
1660,20,11.3,2.83-19.8,
1661,20,11.3,2.83-19.8,
1662,20,11.3,2.84-19.8,
1663,20,11.3,2.84-19.9,
1664,20,11.3,2.84-19.9,
1665,20,11.3,2.84-19.9,
1666,20,11.3,2.84-19.9,
1667,20,11.3,2.84-19.9,
1668,20,11.4,2.85-19.9,
1669,20,11.4,2.85-19.9,
1670,20,11.4,2.85-19.9,
1671,20,11.4,2.85-19.9,
1672,20,11.4,2.85-20.0,
1673,20,11.4,2.85-20.0,
1674,20,11.4,2.86-20.0,
1675,20,11.4,2.86-20.0,
1676,20,11.4,2.86-20.0,
1677,20,11.4,2.86-20.0,
1678,20,11.4,2.86-20.0,
1679,20,11.4,2.86-20.0,
1680,20,11.4,2.87-20.1,
1681,20,11.4,2.87-20.1,
1682,20,11.4,2.87-20.1,
1683,20,11.5,2.87-20.1,
1684,20,11.5,2.87-20.1,
1685,20,11.5,2.87-20.1,
1686,20,11.5,2.88-20.1,
1687,20,11.5,2.88-20.1,
1688,20,11.5,2.88-20.1,
1689,20,11.5,2.88-20.2,
1690,20,11.5,2.88-20.2,
1691,20,11.5,2.88-20.2,
1692,20,11.5,2.89-20.2,
1693,20,11.5,2.89-20.2,
1694,20,11.5,2.89-20.2,
1695,20,11.5,2.89-20.2,
1696,20,11.5,2.89-20.2,
1697,20,11.5,2.89-20.2,
1698,20,11.6,2.90-20.3,
1699,20,11.6,2.90-20.3,
1700,20,11.6,2.90-20.3,
1701,20,11.6,2.90-20.3,
1702,20,11.6,2.90-20.3,
1703,20,11.6,2.90-20.3,
1704,20,11.6,2.91-20.3,
1705,20,11.6,2.91-20.3,
1706,20,11.6,2.91-20.4,
1707,20,11.6,2.91-20.4,
1708,20,11.6,2.91-20.4,
1709,20,11.6,2.91-20.4,
1710,20,11.6,2.92-20.4,
1711,20,11.6,2.92-20.4,
1712,20,11.6,2.92-20.4,
1713,20,11.7,2.92-20.4,
1714,20,11.7,2.92-20.4,
1715,20,11.7,2.92-20.5,
1716,20,11.7,2.93-20.5,
1717,20,11.7,2.93-20.5,
1718,20,11.7,2.93-20.5,
1719,20,11.7,2.93-20.5,
1720,20,11.7,2.93-20.5,
1721,20,11.7,2.93-20.5,
1722,20,11.7,2.94-20.5,
1723,20,11.7,2.94-20.6,
1724,20,11.7,2.94-20.6,
1725,20,11.7,2.94-20.6,
1726,20,11.7,2.94-20.6,
1727,20,11.7,2.94-20.6,
1728,20,11.8,2.95-20.6,
1729,20,11.8,2.95-20.6,
1730,20,11.8,2.95-20.6,
1731,20,11.8,2.95-20.6,
1732,20,11.8,2.95-20.7,
1733,20,11.8,2.95-20.7,
1734,20,11.8,2.96-20.7,
1735,20,11.8,2.96-20.7,
1736,20,11.8,2.96-20.7,
1737,20,11.8,2.96-20.7,
1738,20,11.8,2.96-20.7,
1739,20,11.8,2.96-20.7,
1740,20,11.8,2.97-20.8,
1741,20,11.8,2.97-20.8,
1742,20,11.8,2.97-20.8,
1743,20,11.9,2.97-20.8,
1744,20,11.9,2.97-20.8,
1745,20,11.9,2.97-20.8,
1746,20,11.9,2.98-20.8,
1747,20,11.9,2.98-20.8,
1748,20,11.9,2.98-20.8,
1749,20,11.9,2.98-20.9,
1750,20,11.9,2.98-20.9,
1751,20,11.9,2.98-20.9,
1752,20,11.9,2.99-20.9,
1753,20,11.9,2.99-20.9,
1754,20,11.9,2.99-20.9,
1755,20,11.9,2.99-20.9,
1756,20,11.9,2.99-20.9,
1757,20,11.9,2.99-20.9,
1758,20,12.0,3.00-21.0,
1759,20,12.0,3.00-21.0,
1760,20,12.0,3.00-21.0,
1761,20,12.0,3.00-21.0,
1762,20,12.0,3.00-21.0,
1763,20,12.0,3.00-21.0,
1764,20,12.0,3.01-21.0,
1765,20,12.0,3.01-21.0,
1766,20,12.0,3.01-21.1,
1767,20,12.0,3.01-21.1,
1768,20,12.0,3.01-21.1,
1769,20,12.0,3.01-21.1,
1770,20,12.0,3.02-21.1,
1771,20,12.0,3.02-21.1,
1772,20,12.0,3.02-21.1,
1773,20,12.1,3.02-21.1,
1774,20,12.1,3.02-21.1,
1775,20,12.1,3.02-21.2,
1776,20,12.1,3.03-21.2,
1777,20,12.1,3.03-21.2,
1778,20,12.1,3.03-21.2,
1779,20,12.1,3.03-21.2,
1780,20,12.1,3.03-21.2,
1781,20,12.1,3.03-21.2,
1782,20,12.1,3.04-21.2,
1783,20,12.1,3.04-21.3,
1784,20,12.1,3.04-21.3,
