School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-21-2021
1012,20,4.73,1.18-8.28,
1013,20,4.73,1.18-8.29,
1014,20,4.74,1.18-8.29,
1015,20,4.74,1.18-8.30,
1016,20,4.75,1.18-8.31,
1017,20,4.75,1.18-8.32,
1018,20,4.75,1.18-8.32,
1019,20,4.76,1.19-8.33,
1020,20,4.76,1.19-8.34,
1021,20,4.77,1.19-8.35,
1022,20,4.77,1.19-8.36,
1023,20,4.78,1.19-8.36,
1024,20,4.78,1.19-8.37,
1025,20,4.79,1.19-8.38,
1026,20,4.79,1.19-8.39,
1027,20,4.80,1.20-8.40,
1028,20,4.80,1.20-8.40,
1029,20,4.80,1.20-8.41,
1030,20,4.81,1.20-8.42,
1031,20,4.81,1.20-8.43,
1032,20,4.82,1.20-8.43,
1033,20,4.82,1.20-8.44,
1034,20,4.83,1.20-8.45,
1035,20,4.83,1.20-8.46,
1036,20,4.84,1.21-8.47,
1037,20,4.84,1.21-8.47,
1038,20,4.84,1.21-8.48,
1039,20,4.85,1.21-8.49,
1040,20,4.85,1.21-8.50,
1041,20,4.86,1.21-8.51,
1042,20,4.86,1.21-8.51,
1043,20,4.87,1.21-8.52,
1044,20,4.87,1.21-8.53,
1045,20,4.88,1.22-8.54,
1046,20,4.88,1.22-8.54,
1047,20,4.88,1.22-8.55,
1048,20,4.89,1.22-8.56,
1049,20,4.89,1.22-8.57,
1050,20,4.90,1.22-8.58,
1051,20,4.90,1.22-8.58,
1052,20,4.91,1.22-8.59,
1053,20,4.91,1.22-8.60,
1054,20,4.92,1.23-8.61,
1055,20,4.92,1.23-8.62,
1056,20,4.93,1.23-8.62,
1057,20,4.93,1.23-8.63,
1058,20,4.93,1.23-8.64,
1059,20,4.94,1.23-8.65,
1060,20,4.94,1.23-8.65,
1061,20,4.95,1.23-8.66,
1062,20,4.95,1.23-8.67,
1063,20,4.96,1.24-8.68,
1064,20,4.96,1.24-8.69,
1065,20,4.97,1.24-8.69,
1066,20,4.97,1.24-8.70,
1067,20,4.97,1.24-8.71,
1068,20,4.98,1.24-8.72,
1069,20,4.98,1.24-8.72,
1070,20,4.99,1.24-8.73,
1071,20,4.99,1.24-8.74,
1072,20,5.00,1.25-8.75,
1073,20,5.00,1.25-8.76,
1074,20,5.01,1.25-8.76,
1075,20,5.01,1.25-8.77,
1076,20,5.01,1.25-8.78,
1077,20,5.02,1.25-8.79,
1078,20,5.02,1.25-8.80,
1079,20,5.03,1.25-8.80,
1080,20,5.03,1.25-8.81,
1081,20,5.04,1.26-8.82,
1082,20,5.04,1.26-8.83,
1083,20,5.05,1.26-8.83,
1084,20,5.05,1.26-8.84,
1085,20,5.06,1.26-8.85,
1086,20,5.06,1.26-8.86,
1087,20,5.06,1.26-8.87,
1088,20,5.07,1.26-8.87,
1089,20,5.07,1.26-8.88,
1090,20,5.08,1.27-8.89,
1091,20,5.08,1.27-8.90,
1092,20,5.09,1.27-8.91,
1093,20,5.09,1.27-8.91,
1094,20,5.10,1.27-8.92,
1095,20,5.10,1.27-8.93,
1096,20,5.10,1.27-8.94,
1097,20,5.11,1.27-8.94,
1098,20,5.11,1.27-8.95,
1099,20,5.12,1.28-8.96,
1100,20,5.12,1.28-8.97,
1101,20,5.13,1.28-8.98,
1102,20,5.13,1.28-8.98,
1103,20,5.14,1.28-8.99,
1104,20,5.14,1.28-9.00,
1105,20,5.14,1.28-9.01,
1106,20,5.15,1.28-9.02,
1107,20,5.15,1.28-9.02,
1108,20,5.16,1.29-9.03,
1109,20,5.16,1.29-9.04,
1110,20,5.17,1.29-9.05,
1111,20,5.17,1.29-9.05,
1112,20,5.18,1.29-9.06,
1113,20,5.18,1.29-9.07,
1114,20,5.19,1.29-9.08,
1115,20,5.19,1.29-9.09,
1116,20,5.19,1.29-9.09,
1117,20,5.20,1.30-9.10,
1118,20,5.20,1.30-9.11,
1119,20,5.21,1.30-9.12,
1120,20,5.21,1.30-9.12,
1121,20,5.22,1.30-9.13,
1122,20,5.22,1.30-9.14,
1123,20,5.23,1.30-9.15,
1124,20,5.23,1.30-9.16,
1125,20,5.23,1.30-9.16,
1126,20,5.24,1.31-9.17,
1127,20,5.24,1.31-9.18,
1128,20,5.25,1.31-9.19,
1129,20,5.25,1.31-9.20,
1130,20,5.26,1.31-9.20,
1131,20,5.26,1.31-9.21,
1132,20,5.27,1.31-9.22,
1133,20,5.27,1.31-9.23,
1134,20,5.27,1.31-9.23,
1135,20,5.28,1.32-9.24,
1136,20,5.28,1.32-9.25,
1137,20,5.29,1.32-9.26,
1138,20,5.29,1.32-9.27,
1139,20,5.30,1.32-9.27,
1140,20,5.30,1.32-9.28,
1141,20,5.31,1.32-9.29,
1142,20,5.31,1.32-9.30,
1143,20,5.32,1.33-9.31,
1144,20,5.32,1.33-9.31,
1145,20,5.32,1.33-9.32,
1146,20,5.33,1.33-9.33,
1147,20,5.33,1.33-9.34,
1148,20,5.34,1.33-9.34,
1149,20,5.34,1.33-9.35,
1150,20,5.35,1.33-9.36,
1151,20,5.35,1.33-9.37,
1152,20,5.36,1.34-9.38,
1153,20,5.36,1.34-9.38,
1154,20,5.36,1.34-9.39,
1155,20,5.37,1.34-9.40,
1156,20,5.37,1.34-9.41,
1157,20,5.38,1.34-9.42,
1158,20,5.38,1.34-9.42,
1159,20,5.39,1.34-9.43,
1160,20,5.39,1.34-9.44,
1161,20,5.40,1.35-9.45,
1162,20,5.40,1.35-9.45,
1163,20,5.40,1.35-9.46,
1164,20,5.41,1.35-9.47,
1165,20,5.41,1.35-9.48,
1166,20,5.42,1.35-9.49,
1167,20,5.42,1.35-9.49,
1168,20,5.43,1.35-9.50,
1169,20,5.43,1.35-9.51,
1170,20,5.44,1.36-9.52,
1171,20,5.44,1.36-9.53,
1172,20,5.45,1.36-9.53,
1173,20,5.45,1.36-9.54,
1174,20,5.45,1.36-9.55,
1175,20,5.46,1.36-9.56,
1176,20,5.46,1.36-9.56,
1177,20,5.47,1.36-9.57,
1178,20,5.47,1.36-9.58,
1179,20,5.48,1.37-9.59,
1180,20,5.48,1.37-9.60,
1181,20,5.49,1.37-9.60,
1182,20,5.49,1.37-9.61,
1183,20,5.49,1.37-9.62,
1184,20,5.50,1.37-9.63,
1185,20,5.50,1.37-9.63,
1186,20,5.51,1.37-9.64,
1187,20,5.51,1.37-9.65,
1188,20,5.52,1.38-9.66,
1189,20,5.52,1.38-9.67,
1190,20,5.53,1.38-9.67,
1191,20,5.53,1.38-9.68,
1192,20,5.53,1.38-9.69,
1193,20,5.54,1.38-9.70,
1194,20,5.54,1.38-9.71,
1195,20,5.55,1.38-9.71,
1196,20,5.55,1.38-9.72,
1197,20,5.56,1.39-9.73,
1198,20,5.56,1.39-9.74,
1199,20,5.57,1.39-9.74,
1200,20,5.57,1.39-9.75,
1201,20,5.58,1.39-9.76,
1202,20,5.58,1.39-9.77,
1203,20,5.58,1.39-9.78,
1204,20,5.59,1.39-9.78,
1205,20,5.59,1.39-9.79,
1206,20,5.60,1.40-9.80,
1207,20,5.60,1.40-9.81,
1208,20,5.61,1.40-9.82,
1209,20,5.61,1.40-9.82,
1210,20,5.62,1.40-9.83,
1211,20,5.62,1.40-9.84,
1212,20,5.62,1.40-9.85,
1213,20,5.63,1.40-9.85,
1214,20,5.63,1.40-9.86,
1215,20,5.64,1.41-9.87,
1216,20,5.64,1.41-9.88,
1217,20,5.65,1.41-9.89,
1218,20,5.65,1.41-9.89,
1219,20,5.66,1.41-9.90,
1220,20,5.66,1.41-9.91,
1221,20,5.66,1.41-9.92,
1222,20,5.67,1.41-9.93,
1223,20,5.67,1.41-9.93,
1224,20,5.68,1.42-9.94,
1225,20,5.68,1.42-9.95,
1226,20,5.69,1.42-9.96,
1227,20,5.69,1.42-9.96,
1228,20,5.70,1.42-9.97,
1229,20,5.70,1.42-9.98,
1230,20,5.71,1.42-9.99,
1231,20,5.71,1.42-10.0,
1232,20,5.71,1.42-10.0,
1233,20,5.72,1.43-10.0,
1234,20,5.72,1.43-10.0,
1235,20,5.73,1.43-10.0,
1236,20,5.73,1.43-10.0,
1237,20,5.74,1.43-10.0,
1238,20,5.74,1.43-10.0,
1239,20,5.75,1.43-10.0,
1240,20,5.75,1.43-10.0,
1241,20,5.75,1.43-10.0,
1242,20,5.76,1.44-10.0,
1243,20,5.76,1.44-10.0,
1244,20,5.77,1.44-10.1,
1245,20,5.77,1.44-10.1,
1246,20,5.78,1.44-10.1,
1247,20,5.78,1.44-10.1,
1248,20,5.79,1.44-10.1,
1249,20,5.79,1.44-10.1,
1250,20,5.79,1.44-10.1,
1251,20,5.80,1.45-10.1,
1252,20,5.80,1.45-10.1,
1253,20,5.81,1.45-10.1,
1254,20,5.81,1.45-10.1,
1255,20,5.82,1.45-10.1,
1256,20,5.82,1.45-10.1,
1257,20,5.83,1.45-10.2,
1258,20,5.83,1.45-10.2,
1259,20,5.84,1.46-10.2,
1260,20,5.84,1.46-10.2,
1261,20,5.84,1.46-10.2,
1262,20,5.85,1.46-10.2,
1263,20,5.85,1.46-10.2,
1264,20,5.86,1.46-10.2,
1265,20,5.86,1.46-10.2,
1266,20,5.87,1.46-10.2,
1267,20,5.87,1.46-10.2,
1268,20,5.88,1.47-10.2,
1269,20,5.88,1.47-10.2,
1270,20,5.88,1.47-10.3,
1271,20,5.89,1.47-10.3,
1272,20,5.89,1.47-10.3,
1273,20,5.90,1.47-10.3,
1274,20,5.90,1.47-10.3,
1275,20,5.91,1.47-10.3,
1276,20,5.91,1.47-10.3,
1277,20,5.92,1.48-10.3,
1278,20,5.92,1.48-10.3,
1279,20,5.92,1.48-10.3,
1280,20,5.93,1.48-10.3,
1281,20,5.93,1.48-10.3,
1282,20,5.94,1.48-10.4,
1283,20,5.94,1.48-10.4,
1284,20,5.95,1.48-10.4,
1285,20,5.95,1.48-10.4,
1286,20,5.96,1.49-10.4,
1287,20,5.96,1.49-10.4,
1288,20,5.97,1.49-10.4,
1289,20,5.97,1.49-10.4,
1290,20,5.97,1.49-10.4,
1291,20,5.98,1.49-10.4,
1292,20,5.98,1.49-10.4,
1293,20,5.99,1.49-10.4,
1294,20,5.99,1.49-10.4,
1295,20,6.00,1.50-10.5,
1296,20,6.00,1.50-10.5,
1297,20,6.01,1.50-10.5,
1298,20,6.01,1.50-10.5,
1299,20,6.01,1.50-10.5,
1300,20,6.02,1.50-10.5,
1301,20,6.02,1.50-10.5,
1302,20,6.03,1.50-10.5,
1303,20,6.03,1.50-10.5,
1304,20,6.04,1.51-10.5,
1305,20,6.04,1.51-10.5,
1306,20,6.05,1.51-10.5,
1307,20,6.05,1.51-10.5,
1308,20,6.05,1.51-10.6,
1309,20,6.06,1.51-10.6,
1310,20,6.06,1.51-10.6,
1311,20,6.07,1.51-10.6,
1312,20,6.07,1.51-10.6,
1313,20,6.08,1.52-10.6,
1314,20,6.08,1.52-10.6,
1315,20,6.09,1.52-10.6,
1316,20,6.09,1.52-10.6,
1317,20,6.10,1.52-10.6,
1318,20,6.10,1.52-10.6,
1319,20,6.10,1.52-10.6,
1320,20,6.11,1.52-10.6,
1321,20,6.11,1.52-10.7,
1322,20,6.12,1.53-10.7,
1323,20,6.12,1.53-10.7,
1324,20,6.13,1.53-10.7,
1325,20,6.13,1.53-10.7,
1326,20,6.14,1.53-10.7,
1327,20,6.14,1.53-10.7,
1328,20,6.14,1.53-10.7,
1329,20,6.15,1.53-10.7,
1330,20,6.15,1.53-10.7,
1331,20,6.16,1.54-10.7,
1332,20,6.16,1.54-10.7,
1333,20,6.17,1.54-10.8,
1334,20,6.17,1.54-10.8,
1335,20,6.18,1.54-10.8,
1336,20,6.18,1.54-10.8,
1337,20,6.18,1.54-10.8,
1338,20,6.19,1.54-10.8,
1339,20,6.19,1.54-10.8,
1340,20,6.20,1.55-10.8,
1341,20,6.20,1.55-10.8,
1342,20,6.21,1.55-10.8,
1343,20,6.21,1.55-10.8,
1344,20,6.22,1.55-10.8,
1345,20,6.22,1.55-10.8,
1346,20,6.23,1.55-10.9,
1347,20,6.23,1.55-10.9,
1348,20,6.23,1.55-10.9,
1349,20,6.24,1.56-10.9,
1350,20,6.24,1.56-10.9,
1351,20,6.25,1.56-10.9,
1352,20,6.25,1.56-10.9,
1353,20,6.26,1.56-10.9,
1354,20,6.26,1.56-10.9,
1355,20,6.27,1.56-10.9,
1356,20,6.27,1.56-10.9,
1357,20,6.27,1.56-10.9,
1358,20,6.28,1.57-10.9,
1359,20,6.28,1.57-11.0,
1360,20,6.29,1.57-11.0,
1361,20,6.29,1.57-11.0,
1362,20,6.30,1.57-11.0,
1363,20,6.30,1.57-11.0,
1364,20,6.31,1.57-11.0,
1365,20,6.31,1.57-11.0,
1366,20,6.31,1.57-11.0,
1367,20,6.32,1.58-11.0,
1368,20,6.32,1.58-11.0,
1369,20,6.33,1.58-11.0,
1370,20,6.33,1.58-11.0,
1371,20,6.34,1.58-11.0,
1372,20,6.34,1.58-11.1,
1373,20,6.35,1.58-11.1,
1374,20,6.35,1.58-11.1,
1375,20,6.36,1.59-11.1,
1376,20,6.36,1.59-11.1,
1377,20,6.36,1.59-11.1,
1378,20,6.37,1.59-11.1,
1379,20,6.37,1.59-11.1,
1380,20,6.38,1.59-11.1,
1381,20,6.38,1.59-11.1,
1382,20,6.39,1.59-11.1,
1383,20,6.39,1.59-11.1,
1384,20,6.40,1.60-11.2,
1385,20,6.40,1.60-11.2,
1386,20,6.40,1.60-11.2,
1387,20,6.41,1.60-11.2,
1388,20,6.41,1.60-11.2,
1389,20,6.42,1.60-11.2,
1390,20,6.42,1.60-11.2,
1391,20,6.43,1.60-11.2,
1392,20,6.43,1.60-11.2,
1393,20,6.44,1.61-11.2,
1394,20,6.44,1.61-11.2,
1395,20,6.44,1.61-11.2,
1396,20,6.45,1.61-11.2,
1397,20,6.45,1.61-11.3,
1398,20,6.46,1.61-11.3,
1399,20,6.46,1.61-11.3,
1400,20,6.47,1.61-11.3,
1401,20,6.47,1.61-11.3,
1402,20,6.48,1.62-11.3,
1403,20,6.48,1.62-11.3,
1404,20,6.49,1.62-11.3,
1405,20,6.49,1.62-11.3,
1406,20,6.49,1.62-11.3,
1407,20,6.50,1.62-11.3,
1408,20,6.50,1.62-11.3,
1409,20,6.51,1.62-11.3,
1410,20,6.51,1.62-11.4,
1411,20,6.52,1.63-11.4,
1412,20,6.52,1.63-11.4,
1413,20,6.53,1.63-11.4,
1414,20,6.53,1.63-11.4,
1415,20,6.53,1.63-11.4,
1416,20,6.54,1.63-11.4,
1417,20,6.54,1.63-11.4,
1418,20,6.55,1.63-11.4,
1419,20,6.55,1.63-11.4,
1420,20,6.56,1.64-11.4,
1421,20,6.56,1.64-11.4,
1422,20,6.57,1.64-11.4,
1423,20,6.57,1.64-11.5,
1424,20,6.57,1.64-11.5,
1425,20,6.58,1.64-11.5,
1426,20,6.58,1.64-11.5,
1427,20,6.59,1.64-11.5,
1428,20,6.59,1.64-11.5,
1429,20,6.60,1.65-11.5,
1430,20,6.60,1.65-11.5,
1431,20,6.61,1.65-11.5,
1432,20,6.61,1.65-11.5,
1433,20,6.62,1.65-11.5,
1434,20,6.62,1.65-11.5,
1435,20,6.62,1.65-11.6,
1436,20,6.63,1.65-11.6,
1437,20,6.63,1.65-11.6,
1438,20,6.64,1.66-11.6,
1439,20,6.64,1.66-11.6,
1440,20,6.65,1.66-11.6,
1441,20,6.65,1.66-11.6,
1442,20,6.66,1.66-11.6,
1443,20,6.66,1.66-11.6,
1444,20,6.66,1.66-11.6,
1445,20,6.67,1.66-11.6,
1446,20,6.67,1.66-11.6,
1447,20,6.68,1.67-11.6,
1448,20,6.68,1.67-11.7,
1449,20,6.69,1.67-11.7,
1450,20,6.69,1.67-11.7,
1451,20,6.70,1.67-11.7,
1452,20,6.70,1.67-11.7,
1453,20,6.70,1.67-11.7,
1454,20,6.71,1.67-11.7,
1455,20,6.71,1.67-11.7,
1456,20,6.72,1.68-11.7,
1457,20,6.72,1.68-11.7,
1458,20,6.73,1.68-11.7,
1459,20,6.73,1.68-11.7,
1460,20,6.74,1.68-11.7,
1461,20,6.74,1.68-11.8,
1462,20,6.75,1.68-11.8,
1463,20,6.75,1.68-11.8,
1464,20,6.75,1.68-11.8,
1465,20,6.76,1.69-11.8,
1466,20,6.76,1.69-11.8,
1467,20,6.77,1.69-11.8,
1468,20,6.77,1.69-11.8,
1469,20,6.78,1.69-11.8,
1470,20,6.78,1.69-11.8,
1471,20,6.79,1.69-11.8,
1472,20,6.79,1.69-11.8,
1473,20,6.79,1.69-11.8,
1474,20,6.80,1.70-11.9,
1475,20,6.80,1.70-11.9,
1476,20,6.81,1.70-11.9,
1477,20,6.81,1.70-11.9,
1478,20,6.82,1.70-11.9,
1479,20,6.82,1.70-11.9,
1480,20,6.83,1.70-11.9,
1481,20,6.83,1.70-11.9,
1482,20,6.83,1.70-11.9,
1483,20,6.84,1.71-11.9,
1484,20,6.84,1.71-11.9,
1485,20,6.85,1.71-11.9,
1486,20,6.85,1.71-12.0,
1487,20,6.86,1.71-12.0,
1488,20,6.86,1.71-12.0,
1489,20,6.87,1.71-12.0,
1490,20,6.87,1.71-12.0,
1491,20,6.88,1.72-12.0,
1492,20,6.88,1.72-12.0,
1493,20,6.88,1.72-12.0,
1494,20,6.89,1.72-12.0,
1495,20,6.89,1.72-12.0,
1496,20,6.90,1.72-12.0,
1497,20,6.90,1.72-12.0,
1498,20,6.91,1.72-12.0,
1499,20,6.91,1.72-12.1,
1500,20,6.92,1.73-12.1,
1501,20,6.92,1.73-12.1,
1502,20,6.92,1.73-12.1,
1503,20,6.93,1.73-12.1,
1504,20,6.93,1.73-12.1,
1505,20,6.94,1.73-12.1,
1506,20,6.94,1.73-12.1,
1507,20,6.95,1.73-12.1,
1508,20,6.95,1.73-12.1,
1509,20,6.96,1.74-12.1,
1510,20,6.96,1.74-12.1,
1511,20,6.96,1.74-12.1,
1512,20,6.97,1.74-12.2,
1513,20,6.97,1.74-12.2,
1514,20,6.98,1.74-12.2,
1515,20,6.98,1.74-12.2,
1516,20,6.99,1.74-12.2,
1517,20,6.99,1.74-12.2,
1518,20,7.00,1.75-12.2,
1519,20,7.00,1.75-12.2,
1520,20,7.01,1.75-12.2,
1521,20,7.01,1.75-12.2,
1522,20,7.01,1.75-12.2,
1523,20,7.02,1.75-12.2,
1524,20,7.02,1.75-12.2,
1525,20,7.03,1.75-12.3,
1526,20,7.03,1.75-12.3,
1527,20,7.04,1.76-12.3,
1528,20,7.04,1.76-12.3,
1529,20,7.05,1.76-12.3,
1530,20,7.05,1.76-12.3,
1531,20,7.05,1.76-12.3,
1532,20,7.06,1.76-12.3,
1533,20,7.06,1.76-12.3,
1534,20,7.07,1.76-12.3,
1535,20,7.07,1.76-12.3,
1536,20,7.08,1.77-12.3,
1537,20,7.08,1.77-12.4,
1538,20,7.09,1.77-12.4,
1539,20,7.09,1.77-12.4,
1540,20,7.09,1.77-12.4,
1541,20,7.10,1.77-12.4,
1542,20,7.10,1.77-12.4,
1543,20,7.11,1.77-12.4,
1544,20,7.11,1.77-12.4,
1545,20,7.12,1.78-12.4,
1546,20,7.12,1.78-12.4,
1547,20,7.13,1.78-12.4,
1548,20,7.13,1.78-12.4,
1549,20,7.14,1.78-12.4,
1550,20,7.14,1.78-12.5,
1551,20,7.14,1.78-12.5,
1552,20,7.15,1.78-12.5,
1553,20,7.15,1.78-12.5,
1554,20,7.16,1.79-12.5,
1555,20,7.16,1.79-12.5,
1556,20,7.17,1.79-12.5,
1557,20,7.17,1.79-12.5,
1558,20,7.18,1.79-12.5,
1559,20,7.18,1.79-12.5,
1560,20,7.18,1.79-12.5,
1561,20,7.19,1.79-12.5,
1562,20,7.19,1.79-12.5,
1563,20,7.20,1.80-12.6,
1564,20,7.20,1.80-12.6,
1565,20,7.21,1.80-12.6,
1566,20,7.21,1.80-12.6,
1567,20,7.22,1.80-12.6,
1568,20,7.22,1.80-12.6,
1569,20,7.22,1.80-12.6,
1570,20,7.23,1.80-12.6,
1571,20,7.23,1.80-12.6,
1572,20,7.24,1.81-12.6,
1573,20,7.24,1.81-12.6,
1574,20,7.25,1.81-12.6,
1575,20,7.25,1.81-12.6,
1576,20,7.26,1.81-12.7,
1577,20,7.26,1.81-12.7,
1578,20,7.27,1.81-12.7,
1579,20,7.27,1.81-12.7,
1580,20,7.27,1.81-12.7,
1581,20,7.28,1.82-12.7,
1582,20,7.28,1.82-12.7,
1583,20,7.29,1.82-12.7,
1584,20,7.29,1.82-12.7,
1585,20,7.30,1.82-12.7,
1586,20,7.30,1.82-12.7,
1587,20,7.31,1.82-12.7,
1588,20,7.31,1.82-12.8,
1589,20,7.31,1.82-12.8,
1590,20,7.32,1.83-12.8,
1591,20,7.32,1.83-12.8,
1592,20,7.33,1.83-12.8,
1593,20,7.33,1.83-12.8,
1594,20,7.34,1.83-12.8,
1595,20,7.34,1.83-12.8,
1596,20,7.35,1.83-12.8,
1597,20,7.35,1.83-12.8,
1598,20,7.35,1.83-12.8,
1599,20,7.36,1.84-12.8,
1600,20,7.36,1.84-12.8,
1601,20,7.37,1.84-12.9,
1602,20,7.37,1.84-12.9,
1603,20,7.38,1.84-12.9,
1604,20,7.38,1.84-12.9,
1605,20,7.39,1.84-12.9,
1606,20,7.39,1.84-12.9,
1607,20,7.40,1.85-12.9,
1608,20,7.40,1.85-12.9,
1609,20,7.40,1.85-12.9,
1610,20,7.41,1.85-12.9,
1611,20,7.41,1.85-12.9,
1612,20,7.42,1.85-12.9,
1613,20,7.42,1.85-12.9,
1614,20,7.43,1.85-13.0,
1615,20,7.43,1.85-13.0,
1616,20,7.44,1.86-13.0,
1617,20,7.44,1.86-13.0,
1618,20,7.44,1.86-13.0,
1619,20,7.45,1.86-13.0,
1620,20,7.45,1.86-13.0,
1621,20,7.46,1.86-13.0,
1622,20,7.46,1.86-13.0,
1623,20,7.47,1.86-13.0,
1624,20,7.47,1.86-13.0,
1625,20,7.48,1.87-13.0,
1626,20,7.48,1.87-13.0,
1627,20,7.48,1.87-13.1,
1628,20,7.49,1.87-13.1,
1629,20,7.49,1.87-13.1,
1630,20,7.50,1.87-13.1,
1631,20,7.50,1.87-13.1,
1632,20,7.51,1.87-13.1,
1633,20,7.51,1.87-13.1,
1634,20,7.52,1.88-13.1,
1635,20,7.52,1.88-13.1,
1636,20,7.52,1.88-13.1,
1637,20,7.53,1.88-13.1,
1638,20,7.53,1.88-13.1,
1639,20,7.54,1.88-13.2,
1640,20,7.54,1.88-13.2,
1641,20,7.55,1.88-13.2,
1642,20,7.55,1.88-13.2,
1643,20,7.56,1.89-13.2,
1644,20,7.56,1.89-13.2,
1645,20,7.57,1.89-13.2,
1646,20,7.57,1.89-13.2,
1647,20,7.57,1.89-13.2,
1648,20,7.58,1.89-13.2,
1649,20,7.58,1.89-13.2,
1650,20,7.59,1.89-13.2,
1651,20,7.59,1.89-13.2,
1652,20,7.60,1.90-13.3,
1653,20,7.60,1.90-13.3,
1654,20,7.61,1.90-13.3,
1655,20,7.61,1.90-13.3,
1656,20,7.61,1.90-13.3,
1657,20,7.62,1.90-13.3,
1658,20,7.62,1.90-13.3,
1659,20,7.63,1.90-13.3,
1660,20,7.63,1.90-13.3,
1661,20,7.64,1.91-13.3,
1662,20,7.64,1.91-13.3,
1663,20,7.65,1.91-13.3,
1664,20,7.65,1.91-13.3,
1665,20,7.65,1.91-13.4,
1666,20,7.66,1.91-13.4,
1667,20,7.66,1.91-13.4,
1668,20,7.67,1.91-13.4,
1669,20,7.67,1.91-13.4,
1670,20,7.68,1.92-13.4,
1671,20,7.68,1.92-13.4,
1672,20,7.69,1.92-13.4,
1673,20,7.69,1.92-13.4,
1674,20,7.70,1.92-13.4,
1675,20,7.70,1.92-13.4,
1676,20,7.70,1.92-13.4,
1677,20,7.71,1.92-13.4,
1678,20,7.71,1.92-13.5,
1679,20,7.72,1.93-13.5,
1680,20,7.72,1.93-13.5,
1681,20,7.73,1.93-13.5,
1682,20,7.73,1.93-13.5,
1683,20,7.74,1.93-13.5,
1684,20,7.74,1.93-13.5,
1685,20,7.74,1.93-13.5,
1686,20,7.75,1.93-13.5,
1687,20,7.75,1.93-13.5,
1688,20,7.76,1.94-13.5,
1689,20,7.76,1.94-13.5,
1690,20,7.77,1.94-13.6,
1691,20,7.77,1.94-13.6,
1692,20,7.78,1.94-13.6,
1693,20,7.78,1.94-13.6,
1694,20,7.78,1.94-13.6,
1695,20,7.79,1.94-13.6,
1696,20,7.79,1.94-13.6,
1697,20,7.80,1.95-13.6,
1698,20,7.80,1.95-13.6,
1699,20,7.81,1.95-13.6,
1700,20,7.81,1.95-13.6,
1701,20,7.82,1.95-13.6,
1702,20,7.82,1.95-13.6,
1703,20,7.83,1.95-13.7,
1704,20,7.83,1.95-13.7,
1705,20,7.83,1.95-13.7,
1706,20,7.84,1.96-13.7,
1707,20,7.84,1.96-13.7,
1708,20,7.85,1.96-13.7,
1709,20,7.85,1.96-13.7,
1710,20,7.86,1.96-13.7,
1711,20,7.86,1.96-13.7,
1712,20,7.87,1.96-13.7,
1713,20,7.87,1.96-13.7,
1714,20,7.87,1.96-13.7,
1715,20,7.88,1.97-13.7,
1716,20,7.88,1.97-13.8,
1717,20,7.89,1.97-13.8,
1718,20,7.89,1.97-13.8,
1719,20,7.90,1.97-13.8,
1720,20,7.90,1.97-13.8,
1721,20,7.91,1.97-13.8,
1722,20,7.91,1.97-13.8,
1723,20,7.91,1.97-13.8,
1724,20,7.92,1.98-13.8,
1725,20,7.92,1.98-13.8,
1726,20,7.93,1.98-13.8,
1727,20,7.93,1.98-13.8,
1728,20,7.94,1.98-13.8,
1729,20,7.94,1.98-13.9,
1730,20,7.95,1.98-13.9,
1731,20,7.95,1.98-13.9,
1732,20,7.96,1.99-13.9,
1733,20,7.96,1.99-13.9,
1734,20,7.96,1.99-13.9,
1735,20,7.97,1.99-13.9,
1736,20,7.97,1.99-13.9,
1737,20,7.98,1.99-13.9,
1738,20,7.98,1.99-13.9,
1739,20,7.99,1.99-13.9,
1740,20,7.99,1.99-13.9,
1741,20,8.00,2.00-14.0,
1742,20,8.00,2.00-14.0,
1743,20,8.00,2.00-14.0,
1744,20,8.01,2.00-14.0,
1745,20,8.01,2.00-14.0,
1746,20,8.02,2.00-14.0,
1747,20,8.02,2.00-14.0,
1748,20,8.03,2.00-14.0,
1749,20,8.03,2.00-14.0,
1750,20,8.04,2.01-14.0,
1751,20,8.04,2.01-14.0,
1752,20,8.04,2.01-14.0,
1753,20,8.05,2.01-14.0,
1754,20,8.05,2.01-14.1,
1755,20,8.06,2.01-14.1,
1756,20,8.06,2.01-14.1,
1757,20,8.07,2.01-14.1,
1758,20,8.07,2.01-14.1,
1759,20,8.08,2.02-14.1,
1760,20,8.08,2.02-14.1,
1761,20,8.09,2.02-14.1,
1762,20,8.09,2.02-14.1,
1763,20,8.09,2.02-14.1,
1764,20,8.10,2.02-14.1,
1765,20,8.10,2.02-14.1,
1766,20,8.11,2.02-14.1,
1767,20,8.11,2.02-14.2,
1768,20,8.12,2.03-14.2,
1769,20,8.12,2.03-14.2,
1770,20,8.13,2.03-14.2,
1771,20,8.13,2.03-14.2,
1772,20,8.13,2.03-14.2,
1773,20,8.14,2.03-14.2,
1774,20,8.14,2.03-14.2,
1775,20,8.15,2.03-14.2,
1776,20,8.15,2.03-14.2,
1777,20,8.16,2.04-14.2,
1778,20,8.16,2.04-14.2,
1779,20,8.17,2.04-14.2,
1780,20,8.17,2.04-14.3,
1781,20,8.17,2.04-14.3,
1782,20,8.18,2.04-14.3,
1783,20,8.18,2.04-14.3,
1784,20,8.19,2.04-14.3,
