School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-21-2022
1012,20,11.3,2.84-19.8,
1013,20,11.3,2.84-19.9,
1014,20,11.3,2.84-19.9,
1015,20,11.4,2.85-19.9,
1016,20,11.4,2.85-19.9,
1017,20,11.4,2.85-19.9,
1018,20,11.4,2.85-20.0,
1019,20,11.4,2.86-20.0,
1020,20,11.4,2.86-20.0,
1021,20,11.4,2.86-20.0,
1022,20,11.4,2.86-20.0,
1023,20,11.4,2.87-20.1,
1024,20,11.5,2.87-20.1,
1025,20,11.5,2.87-20.1,
1026,20,11.5,2.88-20.1,
1027,20,11.5,2.88-20.1,
1028,20,11.5,2.88-20.2,
1029,20,11.5,2.88-20.2,
1030,20,11.5,2.89-20.2,
1031,20,11.5,2.89-20.2,
1032,20,11.5,2.89-20.2,
1033,20,11.5,2.89-20.2,
1034,20,11.6,2.90-20.3,
1035,20,11.6,2.90-20.3,
1036,20,11.6,2.90-20.3,
1037,20,11.6,2.91-20.3,
1038,20,11.6,2.91-20.3,
1039,20,11.6,2.91-20.4,
1040,20,11.6,2.91-20.4,
1041,20,11.6,2.92-20.4,
1042,20,11.6,2.92-20.4,
1043,20,11.7,2.92-20.4,
1044,20,11.7,2.92-20.5,
1045,20,11.7,2.93-20.5,
1046,20,11.7,2.93-20.5,
1047,20,11.7,2.93-20.5,
1048,20,11.7,2.94-20.5,
1049,20,11.7,2.94-20.6,
1050,20,11.7,2.94-20.6,
1051,20,11.7,2.94-20.6,
1052,20,11.8,2.95-20.6,
1053,20,11.8,2.95-20.6,
1054,20,11.8,2.95-20.7,
1055,20,11.8,2.95-20.7,
1056,20,11.8,2.96-20.7,
1057,20,11.8,2.96-20.7,
1058,20,11.8,2.96-20.7,
1059,20,11.8,2.97-20.7,
1060,20,11.8,2.97-20.8,
1061,20,11.9,2.97-20.8,
1062,20,11.9,2.97-20.8,
1063,20,11.9,2.98-20.8,
1064,20,11.9,2.98-20.8,
1065,20,11.9,2.98-20.9,
1066,20,11.9,2.99-20.9,
1067,20,11.9,2.99-20.9,
1068,20,11.9,2.99-20.9,
1069,20,11.9,2.99-20.9,
1070,20,12.0,3.00-21.0,
1071,20,12.0,3.00-21.0,
1072,20,12.0,3.00-21.0,
1073,20,12.0,3.00-21.0,
1074,20,12.0,3.01-21.0,
1075,20,12.0,3.01-21.1,
1076,20,12.0,3.01-21.1,
1077,20,12.0,3.02-21.1,
1078,20,12.0,3.02-21.1,
1079,20,12.1,3.02-21.1,
1080,20,12.1,3.02-21.1,
1081,20,12.1,3.03-21.2,
1082,20,12.1,3.03-21.2,
1083,20,12.1,3.03-21.2,
1084,20,12.1,3.03-21.2,
1085,20,12.1,3.04-21.2,
1086,20,12.1,3.04-21.3,
1087,20,12.1,3.04-21.3,
1088,20,12.2,3.05-21.3,
1089,20,12.2,3.05-21.3,
1090,20,12.2,3.05-21.3,
1091,20,12.2,3.05-21.4,
1092,20,12.2,3.06-21.4,
1093,20,12.2,3.06-21.4,
1094,20,12.2,3.06-21.4,
1095,20,12.2,3.06-21.4,
1096,20,12.2,3.07-21.5,
1097,20,12.2,3.07-21.5,
1098,20,12.3,3.07-21.5,
1099,20,12.3,3.08-21.5,
1100,20,12.3,3.08-21.5,
1101,20,12.3,3.08-21.6,
1102,20,12.3,3.08-21.6,
1103,20,12.3,3.09-21.6,
1104,20,12.3,3.09-21.6,
1105,20,12.3,3.09-21.6,
1106,20,12.3,3.09-21.6,
1107,20,12.4,3.10-21.7,
1108,20,12.4,3.10-21.7,
1109,20,12.4,3.10-21.7,
1110,20,12.4,3.11-21.7,
1111,20,12.4,3.11-21.7,
1112,20,12.4,3.11-21.8,
1113,20,12.4,3.11-21.8,
1114,20,12.4,3.12-21.8,
1115,20,12.4,3.12-21.8,
1116,20,12.5,3.12-21.8,
1117,20,12.5,3.12-21.9,
1118,20,12.5,3.13-21.9,
1119,20,12.5,3.13-21.9,
1120,20,12.5,3.13-21.9,
1121,20,12.5,3.14-21.9,
1122,20,12.5,3.14-22.0,
1123,20,12.5,3.14-22.0,
1124,20,12.5,3.14-22.0,
1125,20,12.6,3.15-22.0,
1126,20,12.6,3.15-22.0,
1127,20,12.6,3.15-22.0,
1128,20,12.6,3.15-22.1,
1129,20,12.6,3.16-22.1,
1130,20,12.6,3.16-22.1,
1131,20,12.6,3.16-22.1,
1132,20,12.6,3.17-22.1,
1133,20,12.6,3.17-22.2,
1134,20,12.7,3.17-22.2,
1135,20,12.7,3.17-22.2,
1136,20,12.7,3.18-22.2,
1137,20,12.7,3.18-22.2,
1138,20,12.7,3.18-22.3,
1139,20,12.7,3.18-22.3,
1140,20,12.7,3.19-22.3,
1141,20,12.7,3.19-22.3,
1142,20,12.7,3.19-22.3,
1143,20,12.8,3.20-22.4,
1144,20,12.8,3.20-22.4,
1145,20,12.8,3.20-22.4,
1146,20,12.8,3.20-22.4,
1147,20,12.8,3.21-22.4,
1148,20,12.8,3.21-22.5,
1149,20,12.8,3.21-22.5,
1150,20,12.8,3.22-22.5,
1151,20,12.8,3.22-22.5,
1152,20,12.9,3.22-22.5,
1153,20,12.9,3.22-22.5,
1154,20,12.9,3.23-22.6,
1155,20,12.9,3.23-22.6,
1156,20,12.9,3.23-22.6,
1157,20,12.9,3.23-22.6,
1158,20,12.9,3.24-22.6,
1159,20,12.9,3.24-22.7,
1160,20,12.9,3.24-22.7,
1161,20,13.0,3.25-22.7,
1162,20,13.0,3.25-22.7,
1163,20,13.0,3.25-22.7,
1164,20,13.0,3.25-22.8,
1165,20,13.0,3.26-22.8,
1166,20,13.0,3.26-22.8,
1167,20,13.0,3.26-22.8,
1168,20,13.0,3.26-22.8,
1169,20,13.0,3.27-22.9,
1170,20,13.0,3.27-22.9,
1171,20,13.1,3.27-22.9,
1172,20,13.1,3.28-22.9,
1173,20,13.1,3.28-22.9,
1174,20,13.1,3.28-23.0,
1175,20,13.1,3.28-23.0,
1176,20,13.1,3.29-23.0,
1177,20,13.1,3.29-23.0,
1178,20,13.1,3.29-23.0,
1179,20,13.1,3.29-23.0,
1180,20,13.2,3.30-23.1,
1181,20,13.2,3.30-23.1,
1182,20,13.2,3.30-23.1,
1183,20,13.2,3.31-23.1,
1184,20,13.2,3.31-23.1,
1185,20,13.2,3.31-23.2,
1186,20,13.2,3.31-23.2,
1187,20,13.2,3.32-23.2,
1188,20,13.2,3.32-23.2,
1189,20,13.3,3.32-23.2,
1190,20,13.3,3.32-23.3,
1191,20,13.3,3.33-23.3,
1192,20,13.3,3.33-23.3,
1193,20,13.3,3.33-23.3,
1194,20,13.3,3.34-23.3,
1195,20,13.3,3.34-23.4,
1196,20,13.3,3.34-23.4,
1197,20,13.3,3.34-23.4,
1198,20,13.4,3.35-23.4,
1199,20,13.4,3.35-23.4,
1200,20,13.4,3.35-23.4,
1201,20,13.4,3.35-23.5,
1202,20,13.4,3.36-23.5,
1203,20,13.4,3.36-23.5,
1204,20,13.4,3.36-23.5,
1205,20,13.4,3.37-23.5,
1206,20,13.4,3.37-23.6,
1207,20,13.5,3.37-23.6,
1208,20,13.5,3.37-23.6,
1209,20,13.5,3.38-23.6,
1210,20,13.5,3.38-23.6,
1211,20,13.5,3.38-23.7,
1212,20,13.5,3.38-23.7,
1213,20,13.5,3.39-23.7,
1214,20,13.5,3.39-23.7,
1215,20,13.5,3.39-23.7,
1216,20,13.6,3.40-23.8,
1217,20,13.6,3.40-23.8,
1218,20,13.6,3.40-23.8,
1219,20,13.6,3.40-23.8,
1220,20,13.6,3.41-23.8,
1221,20,13.6,3.41-23.9,
1222,20,13.6,3.41-23.9,
1223,20,13.6,3.41-23.9,
1224,20,13.6,3.42-23.9,
1225,20,13.7,3.42-23.9,
1226,20,13.7,3.42-23.9,
1227,20,13.7,3.43-24.0,
1228,20,13.7,3.43-24.0,
1229,20,13.7,3.43-24.0,
1230,20,13.7,3.43-24.0,
1231,20,13.7,3.44-24.0,
1232,20,13.7,3.44-24.1,
1233,20,13.7,3.44-24.1,
1234,20,13.7,3.44-24.1,
1235,20,13.8,3.45-24.1,
1236,20,13.8,3.45-24.1,
1237,20,13.8,3.45-24.2,
1238,20,13.8,3.46-24.2,
1239,20,13.8,3.46-24.2,
1240,20,13.8,3.46-24.2,
1241,20,13.8,3.46-24.2,
1242,20,13.8,3.47-24.3,
1243,20,13.8,3.47-24.3,
1244,20,13.9,3.47-24.3,
1245,20,13.9,3.48-24.3,
1246,20,13.9,3.48-24.3,
1247,20,13.9,3.48-24.3,
1248,20,13.9,3.48-24.4,
1249,20,13.9,3.49-24.4,
1250,20,13.9,3.49-24.4,
1251,20,13.9,3.49-24.4,
1252,20,13.9,3.49-24.4,
1253,20,14.0,3.50-24.5,
1254,20,14.0,3.50-24.5,
1255,20,14.0,3.50-24.5,
1256,20,14.0,3.51-24.5,
1257,20,14.0,3.51-24.5,
1258,20,14.0,3.51-24.6,
1259,20,14.0,3.51-24.6,
1260,20,14.0,3.52-24.6,
1261,20,14.0,3.52-24.6,
1262,20,14.1,3.52-24.6,
1263,20,14.1,3.52-24.7,
1264,20,14.1,3.53-24.7,
1265,20,14.1,3.53-24.7,
1266,20,14.1,3.53-24.7,
1267,20,14.1,3.54-24.7,
1268,20,14.1,3.54-24.8,
1269,20,14.1,3.54-24.8,
1270,20,14.1,3.54-24.8,
1271,20,14.2,3.55-24.8,
1272,20,14.2,3.55-24.8,
1273,20,14.2,3.55-24.8,
1274,20,14.2,3.55-24.9,
1275,20,14.2,3.56-24.9,
1276,20,14.2,3.56-24.9,
1277,20,14.2,3.56-24.9,
1278,20,14.2,3.57-24.9,
1279,20,14.2,3.57-25.0,
1280,20,14.3,3.57-25.0,
1281,20,14.3,3.57-25.0,
1282,20,14.3,3.58-25.0,
1283,20,14.3,3.58-25.0,
1284,20,14.3,3.58-25.1,
1285,20,14.3,3.58-25.1,
1286,20,14.3,3.59-25.1,
1287,20,14.3,3.59-25.1,
1288,20,14.3,3.59-25.1,
1289,20,14.4,3.60-25.2,
1290,20,14.4,3.60-25.2,
1291,20,14.4,3.60-25.2,
1292,20,14.4,3.60-25.2,
1293,20,14.4,3.61-25.2,
1294,20,14.4,3.61-25.2,
1295,20,14.4,3.61-25.3,
1296,20,14.4,3.61-25.3,
1297,20,14.4,3.62-25.3,
1298,20,14.5,3.62-25.3,
1299,20,14.5,3.62-25.3,
1300,20,14.5,3.63-25.4,
1301,20,14.5,3.63-25.4,
1302,20,14.5,3.63-25.4,
1303,20,14.5,3.63-25.4,
1304,20,14.5,3.64-25.4,
1305,20,14.5,3.64-25.5,
1306,20,14.5,3.64-25.5,
1307,20,14.5,3.64-25.5,
1308,20,14.6,3.65-25.5,
1309,20,14.6,3.65-25.5,
1310,20,14.6,3.65-25.6,
1311,20,14.6,3.66-25.6,
1312,20,14.6,3.66-25.6,
1313,20,14.6,3.66-25.6,
1314,20,14.6,3.66-25.6,
1315,20,14.6,3.67-25.7,
1316,20,14.6,3.67-25.7,
1317,20,14.7,3.67-25.7,
1318,20,14.7,3.67-25.7,
1319,20,14.7,3.68-25.7,
1320,20,14.7,3.68-25.7,
1321,20,14.7,3.68-25.8,
1322,20,14.7,3.69-25.8,
1323,20,14.7,3.69-25.8,
1324,20,14.7,3.69-25.8,
1325,20,14.7,3.69-25.8,
1326,20,14.8,3.70-25.9,
1327,20,14.8,3.70-25.9,
1328,20,14.8,3.70-25.9,
1329,20,14.8,3.71-25.9,
1330,20,14.8,3.71-25.9,
1331,20,14.8,3.71-26.0,
1332,20,14.8,3.71-26.0,
1333,20,14.8,3.72-26.0,
1334,20,14.8,3.72-26.0,
1335,20,14.9,3.72-26.0,
1336,20,14.9,3.72-26.1,
1337,20,14.9,3.73-26.1,
1338,20,14.9,3.73-26.1,
1339,20,14.9,3.73-26.1,
1340,20,14.9,3.74-26.1,
1341,20,14.9,3.74-26.2,
1342,20,14.9,3.74-26.2,
1343,20,14.9,3.74-26.2,
1344,20,15.0,3.75-26.2,
1345,20,15.0,3.75-26.2,
1346,20,15.0,3.75-26.2,
1347,20,15.0,3.75-26.3,
1348,20,15.0,3.76-26.3,
1349,20,15.0,3.76-26.3,
1350,20,15.0,3.76-26.3,
1351,20,15.0,3.77-26.3,
1352,20,15.0,3.77-26.4,
1353,20,15.1,3.77-26.4,
1354,20,15.1,3.77-26.4,
1355,20,15.1,3.78-26.4,
1356,20,15.1,3.78-26.4,
1357,20,15.1,3.78-26.5,
1358,20,15.1,3.78-26.5,
1359,20,15.1,3.79-26.5,
1360,20,15.1,3.79-26.5,
1361,20,15.1,3.79-26.5,
1362,20,15.2,3.80-26.6,
1363,20,15.2,3.80-26.6,
1364,20,15.2,3.80-26.6,
1365,20,15.2,3.80-26.6,
1366,20,15.2,3.81-26.6,
1367,20,15.2,3.81-26.6,
1368,20,15.2,3.81-26.7,
1369,20,15.2,3.81-26.7,
1370,20,15.2,3.82-26.7,
1371,20,15.3,3.82-26.7,
1372,20,15.3,3.82-26.7,
1373,20,15.3,3.83-26.8,
1374,20,15.3,3.83-26.8,
1375,20,15.3,3.83-26.8,
1376,20,15.3,3.83-26.8,
1377,20,15.3,3.84-26.8,
1378,20,15.3,3.84-26.9,
1379,20,15.3,3.84-26.9,
1380,20,15.3,3.84-26.9,
1381,20,15.4,3.85-26.9,
1382,20,15.4,3.85-26.9,
1383,20,15.4,3.85-27.0,
1384,20,15.4,3.86-27.0,
1385,20,15.4,3.86-27.0,
1386,20,15.4,3.86-27.0,
1387,20,15.4,3.86-27.0,
1388,20,15.4,3.87-27.1,
1389,20,15.4,3.87-27.1,
1390,20,15.5,3.87-27.1,
1391,20,15.5,3.87-27.1,
1392,20,15.5,3.88-27.1,
1393,20,15.5,3.88-27.1,
1394,20,15.5,3.88-27.2,
1395,20,15.5,3.89-27.2,
1396,20,15.5,3.89-27.2,
1397,20,15.5,3.89-27.2,
1398,20,15.5,3.89-27.2,
1399,20,15.6,3.90-27.3,
1400,20,15.6,3.90-27.3,
1401,20,15.6,3.90-27.3,
1402,20,15.6,3.90-27.3,
1403,20,15.6,3.91-27.3,
1404,20,15.6,3.91-27.4,
1405,20,15.6,3.91-27.4,
1406,20,15.6,3.92-27.4,
1407,20,15.6,3.92-27.4,
1408,20,15.7,3.92-27.4,
1409,20,15.7,3.92-27.5,
1410,20,15.7,3.93-27.5,
1411,20,15.7,3.93-27.5,
1412,20,15.7,3.93-27.5,
1413,20,15.7,3.94-27.5,
1414,20,15.7,3.94-27.5,
1415,20,15.7,3.94-27.6,
1416,20,15.7,3.94-27.6,
1417,20,15.8,3.95-27.6,
1418,20,15.8,3.95-27.6,
1419,20,15.8,3.95-27.6,
1420,20,15.8,3.95-27.7,
1421,20,15.8,3.96-27.7,
1422,20,15.8,3.96-27.7,
1423,20,15.8,3.96-27.7,
1424,20,15.8,3.97-27.7,
1425,20,15.8,3.97-27.8,
1426,20,15.9,3.97-27.8,
1427,20,15.9,3.97-27.8,
1428,20,15.9,3.98-27.8,
1429,20,15.9,3.98-27.8,
1430,20,15.9,3.98-27.9,
1431,20,15.9,3.98-27.9,
1432,20,15.9,3.99-27.9,
1433,20,15.9,3.99-27.9,
1434,20,15.9,3.99-27.9,
1435,20,16.0,4.00-28.0,
1436,20,16.0,4.00-28.0,
1437,20,16.0,4.00-28.0,
1438,20,16.0,4.00-28.0,
1439,20,16.0,4.01-28.0,
1440,20,16.0,4.01-28.0,
1441,20,16.0,4.01-28.1,
1442,20,16.0,4.01-28.1,
1443,20,16.0,4.02-28.1,
1444,20,16.0,4.02-28.1,
1445,20,16.1,4.02-28.1,
1446,20,16.1,4.03-28.2,
1447,20,16.1,4.03-28.2,
1448,20,16.1,4.03-28.2,
1449,20,16.1,4.03-28.2,
1450,20,16.1,4.04-28.2,
1451,20,16.1,4.04-28.3,
1452,20,16.1,4.04-28.3,
1453,20,16.1,4.04-28.3,
1454,20,16.2,4.05-28.3,
1455,20,16.2,4.05-28.3,
1456,20,16.2,4.05-28.4,
1457,20,16.2,4.06-28.4,
1458,20,16.2,4.06-28.4,
1459,20,16.2,4.06-28.4,
1460,20,16.2,4.06-28.4,
1461,20,16.2,4.07-28.5,
1462,20,16.2,4.07-28.5,
1463,20,16.3,4.07-28.5,
1464,20,16.3,4.07-28.5,
1465,20,16.3,4.08-28.5,
1466,20,16.3,4.08-28.5,
1467,20,16.3,4.08-28.6,
1468,20,16.3,4.09-28.6,
1469,20,16.3,4.09-28.6,
1470,20,16.3,4.09-28.6,
1471,20,16.3,4.09-28.6,
1472,20,16.4,4.10-28.7,
1473,20,16.4,4.10-28.7,
1474,20,16.4,4.10-28.7,
1475,20,16.4,4.10-28.7,
1476,20,16.4,4.11-28.7,
1477,20,16.4,4.11-28.8,
1478,20,16.4,4.11-28.8,
1479,20,16.4,4.12-28.8,
1480,20,16.4,4.12-28.8,
1481,20,16.5,4.12-28.8,
1482,20,16.5,4.12-28.9,
1483,20,16.5,4.13-28.9,
1484,20,16.5,4.13-28.9,
1485,20,16.5,4.13-28.9,
1486,20,16.5,4.13-28.9,
1487,20,16.5,4.14-28.9,
1488,20,16.5,4.14-29.0,
1489,20,16.5,4.14-29.0,
1490,20,16.6,4.15-29.0,
1491,20,16.6,4.15-29.0,
1492,20,16.6,4.15-29.0,
1493,20,16.6,4.15-29.1,
1494,20,16.6,4.16-29.1,
1495,20,16.6,4.16-29.1,
1496,20,16.6,4.16-29.1,
1497,20,16.6,4.17-29.1,
1498,20,16.6,4.17-29.2,
1499,20,16.7,4.17-29.2,
1500,20,16.7,4.17-29.2,
1501,20,16.7,4.18-29.2,
1502,20,16.7,4.18-29.2,
1503,20,16.7,4.18-29.3,
1504,20,16.7,4.18-29.3,
1505,20,16.7,4.19-29.3,
1506,20,16.7,4.19-29.3,
1507,20,16.7,4.19-29.3,
1508,20,16.8,4.20-29.4,
1509,20,16.8,4.20-29.4,
1510,20,16.8,4.20-29.4,
1511,20,16.8,4.20-29.4,
1512,20,16.8,4.21-29.4,
1513,20,16.8,4.21-29.4,
1514,20,16.8,4.21-29.5,
1515,20,16.8,4.21-29.5,
1516,20,16.8,4.22-29.5,
1517,20,16.8,4.22-29.5,
1518,20,16.9,4.22-29.5,
1519,20,16.9,4.23-29.6,
1520,20,16.9,4.23-29.6,
1521,20,16.9,4.23-29.6,
1522,20,16.9,4.23-29.6,
1523,20,16.9,4.24-29.6,
1524,20,16.9,4.24-29.7,
1525,20,16.9,4.24-29.7,
1526,20,16.9,4.24-29.7,
1527,20,17.0,4.25-29.7,
1528,20,17.0,4.25-29.7,
1529,20,17.0,4.25-29.8,
1530,20,17.0,4.26-29.8,
1531,20,17.0,4.26-29.8,
1532,20,17.0,4.26-29.8,
1533,20,17.0,4.26-29.8,
1534,20,17.0,4.27-29.8,
1535,20,17.0,4.27-29.9,
1536,20,17.1,4.27-29.9,
1537,20,17.1,4.27-29.9,
1538,20,17.1,4.28-29.9,
1539,20,17.1,4.28-29.9,
1540,20,17.1,4.28-30.0,
1541,20,17.1,4.29-30.0,
1542,20,17.1,4.29-30.0,
1543,20,17.1,4.29-30.0,
1544,20,17.1,4.29-30.0,
1545,20,17.2,4.30-30.1,
1546,20,17.2,4.30-30.1,
1547,20,17.2,4.30-30.1,
1548,20,17.2,4.30-30.1,
1549,20,17.2,4.31-30.1,
1550,20,17.2,4.31-30.2,
1551,20,17.2,4.31-30.2,
1552,20,17.2,4.32-30.2,
1553,20,17.2,4.32-30.2,
1554,20,17.3,4.32-30.2,
1555,20,17.3,4.32-30.3,
1556,20,17.3,4.33-30.3,
1557,20,17.3,4.33-30.3,
1558,20,17.3,4.33-30.3,
1559,20,17.3,4.33-30.3,
1560,20,17.3,4.34-30.3,
1561,20,17.3,4.34-30.4,
1562,20,17.3,4.34-30.4,
1563,20,17.4,4.35-30.4,
1564,20,17.4,4.35-30.4,
1565,20,17.4,4.35-30.4,
1566,20,17.4,4.35-30.5,
1567,20,17.4,4.36-30.5,
1568,20,17.4,4.36-30.5,
1569,20,17.4,4.36-30.5,
1570,20,17.4,4.36-30.5,
1571,20,17.4,4.37-30.6,
1572,20,17.5,4.37-30.6,
1573,20,17.5,4.37-30.6,
1574,20,17.5,4.38-30.6,
1575,20,17.5,4.38-30.6,
1576,20,17.5,4.38-30.7,
1577,20,17.5,4.38-30.7,
1578,20,17.5,4.39-30.7,
1579,20,17.5,4.39-30.7,
1580,20,17.5,4.39-30.7,
1581,20,17.6,4.40-30.8,
1582,20,17.6,4.40-30.8,
1583,20,17.6,4.40-30.8,
1584,20,17.6,4.40-30.8,
1585,20,17.6,4.41-30.8,
1586,20,17.6,4.41-30.8,
1587,20,17.6,4.41-30.9,
1588,20,17.6,4.41-30.9,
1589,20,17.6,4.42-30.9,
1590,20,17.6,4.42-30.9,
1591,20,17.7,4.42-30.9,
1592,20,17.7,4.43-31.0,
1593,20,17.7,4.43-31.0,
1594,20,17.7,4.43-31.0,
1595,20,17.7,4.43-31.0,
1596,20,17.7,4.44-31.0,
1597,20,17.7,4.44-31.1,
1598,20,17.7,4.44-31.1,
1599,20,17.7,4.44-31.1,
1600,20,17.8,4.45-31.1,
1601,20,17.8,4.45-31.1,
1602,20,17.8,4.45-31.2,
1603,20,17.8,4.46-31.2,
1604,20,17.8,4.46-31.2,
1605,20,17.8,4.46-31.2,
1606,20,17.8,4.46-31.2,
1607,20,17.8,4.47-31.2,
1608,20,17.8,4.47-31.3,
1609,20,17.9,4.47-31.3,
1610,20,17.9,4.47-31.3,
1611,20,17.9,4.48-31.3,
1612,20,17.9,4.48-31.3,
1613,20,17.9,4.48-31.4,
1614,20,17.9,4.49-31.4,
1615,20,17.9,4.49-31.4,
1616,20,17.9,4.49-31.4,
1617,20,17.9,4.49-31.4,
1618,20,18.0,4.50-31.5,
1619,20,18.0,4.50-31.5,
1620,20,18.0,4.50-31.5,
1621,20,18.0,4.50-31.5,
1622,20,18.0,4.51-31.5,
1623,20,18.0,4.51-31.6,
1624,20,18.0,4.51-31.6,
1625,20,18.0,4.52-31.6,
1626,20,18.0,4.52-31.6,
1627,20,18.1,4.52-31.6,
1628,20,18.1,4.52-31.7,
1629,20,18.1,4.53-31.7,
1630,20,18.1,4.53-31.7,
1631,20,18.1,4.53-31.7,
1632,20,18.1,4.53-31.7,
1633,20,18.1,4.54-31.7,
1634,20,18.1,4.54-31.8,
1635,20,18.1,4.54-31.8,
1636,20,18.2,4.55-31.8,
1637,20,18.2,4.55-31.8,
1638,20,18.2,4.55-31.8,
1639,20,18.2,4.55-31.9,
1640,20,18.2,4.56-31.9,
1641,20,18.2,4.56-31.9,
1642,20,18.2,4.56-31.9,
1643,20,18.2,4.56-31.9,
1644,20,18.2,4.57-32.0,
1645,20,18.3,4.57-32.0,
1646,20,18.3,4.57-32.0,
1647,20,18.3,4.58-32.0,
1648,20,18.3,4.58-32.0,
1649,20,18.3,4.58-32.1,
1650,20,18.3,4.58-32.1,
1651,20,18.3,4.59-32.1,
1652,20,18.3,4.59-32.1,
1653,20,18.3,4.59-32.1,
1654,20,18.3,4.59-32.1,
1655,20,18.4,4.60-32.2,
1656,20,18.4,4.60-32.2,
1657,20,18.4,4.60-32.2,
1658,20,18.4,4.61-32.2,
1659,20,18.4,4.61-32.2,
1660,20,18.4,4.61-32.3,
1661,20,18.4,4.61-32.3,
1662,20,18.4,4.62-32.3,
1663,20,18.4,4.62-32.3,
1664,20,18.5,4.62-32.3,
1665,20,18.5,4.62-32.4,
1666,20,18.5,4.63-32.4,
1667,20,18.5,4.63-32.4,
1668,20,18.5,4.63-32.4,
1669,20,18.5,4.64-32.4,
1670,20,18.5,4.64-32.5,
1671,20,18.5,4.64-32.5,
1672,20,18.5,4.64-32.5,
1673,20,18.6,4.65-32.5,
1674,20,18.6,4.65-32.5,
1675,20,18.6,4.65-32.6,
1676,20,18.6,4.66-32.6,
1677,20,18.6,4.66-32.6,
1678,20,18.6,4.66-32.6,
1679,20,18.6,4.66-32.6,
1680,20,18.6,4.67-32.6,
1681,20,18.6,4.67-32.7,
1682,20,18.7,4.67-32.7,
1683,20,18.7,4.67-32.7,
1684,20,18.7,4.68-32.7,
1685,20,18.7,4.68-32.7,
1686,20,18.7,4.68-32.8,
1687,20,18.7,4.69-32.8,
1688,20,18.7,4.69-32.8,
1689,20,18.7,4.69-32.8,
1690,20,18.7,4.69-32.8,
1691,20,18.8,4.70-32.9,
1692,20,18.8,4.70-32.9,
1693,20,18.8,4.70-32.9,
1694,20,18.8,4.70-32.9,
1695,20,18.8,4.71-32.9,
1696,20,18.8,4.71-33.0,
1697,20,18.8,4.71-33.0,
1698,20,18.8,4.72-33.0,
1699,20,18.8,4.72-33.0,
1700,20,18.9,4.72-33.0,
1701,20,18.9,4.72-33.0,
1702,20,18.9,4.73-33.1,
1703,20,18.9,4.73-33.1,
1704,20,18.9,4.73-33.1,
1705,20,18.9,4.73-33.1,
1706,20,18.9,4.74-33.1,
1707,20,18.9,4.74-33.2,
1708,20,18.9,4.74-33.2,
1709,20,19.0,4.75-33.2,
1710,20,19.0,4.75-33.2,
1711,20,19.0,4.75-33.2,
1712,20,19.0,4.75-33.3,
1713,20,19.0,4.76-33.3,
1714,20,19.0,4.76-33.3,
1715,20,19.0,4.76-33.3,
1716,20,19.0,4.76-33.3,
1717,20,19.0,4.77-33.4,
1718,20,19.1,4.77-33.4,
1719,20,19.1,4.77-33.4,
1720,20,19.1,4.78-33.4,
1721,20,19.1,4.78-33.4,
1722,20,19.1,4.78-33.5,
1723,20,19.1,4.78-33.5,
1724,20,19.1,4.79-33.5,
1725,20,19.1,4.79-33.5,
1726,20,19.1,4.79-33.5,
1727,20,19.1,4.79-33.5,
1728,20,19.2,4.80-33.6,
1729,20,19.2,4.80-33.6,
1730,20,19.2,4.80-33.6,
1731,20,19.2,4.81-33.6,
1732,20,19.2,4.81-33.6,
1733,20,19.2,4.81-33.7,
1734,20,19.2,4.81-33.7,
1735,20,19.2,4.82-33.7,
1736,20,19.2,4.82-33.7,
1737,20,19.3,4.82-33.7,
1738,20,19.3,4.82-33.8,
1739,20,19.3,4.83-33.8,
1740,20,19.3,4.83-33.8,
1741,20,19.3,4.83-33.8,
1742,20,19.3,4.84-33.8,
1743,20,19.3,4.84-33.9,
1744,20,19.3,4.84-33.9,
1745,20,19.3,4.84-33.9,
1746,20,19.4,4.85-33.9,
1747,20,19.4,4.85-33.9,
1748,20,19.4,4.85-34.0,
1749,20,19.4,4.85-34.0,
1750,20,19.4,4.86-34.0,
1751,20,19.4,4.86-34.0,
1752,20,19.4,4.86-34.0,
1753,20,19.4,4.87-34.0,
1754,20,19.4,4.87-34.1,
1755,20,19.5,4.87-34.1,
1756,20,19.5,4.87-34.1,
1757,20,19.5,4.88-34.1,
1758,20,19.5,4.88-34.1,
1759,20,19.5,4.88-34.2,
1760,20,19.5,4.89-34.2,
1761,20,19.5,4.89-34.2,
1762,20,19.5,4.89-34.2,
1763,20,19.5,4.89-34.2,
1764,20,19.6,4.90-34.3,
1765,20,19.6,4.90-34.3,
1766,20,19.6,4.90-34.3,
1767,20,19.6,4.90-34.3,
1768,20,19.6,4.91-34.3,
1769,20,19.6,4.91-34.4,
1770,20,19.6,4.91-34.4,
1771,20,19.6,4.92-34.4,
1772,20,19.6,4.92-34.4,
1773,20,19.7,4.92-34.4,
1774,20,19.7,4.92-34.4,
1775,20,19.7,4.93-34.5,
1776,20,19.7,4.93-34.5,
1777,20,19.7,4.93-34.5,
1778,20,19.7,4.93-34.5,
1779,20,19.7,4.94-34.5,
1780,20,19.7,4.94-34.6,
1781,20,19.7,4.94-34.6,
1782,20,19.8,4.95-34.6,
1783,20,19.8,4.95-34.6,
1784,20,19.8,4.95-34.6,
