School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-19-2021
1012,20,0.53,0.13-0.93,
1013,20,0.53,0.13-0.93,
1014,20,0.53,0.13-0.93,
1015,20,0.53,0.13-0.93,
1016,20,0.53,0.13-0.93,
1017,20,0.53,0.13-0.93,
1018,20,0.53,0.13-0.93,
1019,20,0.53,0.13-0.93,
1020,20,0.53,0.13-0.93,
1021,20,0.53,0.13-0.93,
1022,20,0.53,0.13-0.94,
1023,20,0.53,0.13-0.94,
1024,20,0.53,0.13-0.94,
1025,20,0.53,0.13-0.94,
1026,20,0.53,0.13-0.94,
1027,20,0.53,0.13-0.94,
1028,20,0.54,0.13-0.94,
1029,20,0.54,0.13-0.94,
1030,20,0.54,0.13-0.94,
1031,20,0.54,0.13-0.94,
1032,20,0.54,0.13-0.94,
1033,20,0.54,0.13-0.94,
1034,20,0.54,0.13-0.95,
1035,20,0.54,0.13-0.95,
1036,20,0.54,0.13-0.95,
1037,20,0.54,0.13-0.95,
1038,20,0.54,0.13-0.95,
1039,20,0.54,0.13-0.95,
1040,20,0.54,0.13-0.95,
1041,20,0.54,0.13-0.95,
1042,20,0.54,0.13-0.95,
1043,20,0.54,0.13-0.95,
1044,20,0.54,0.13-0.95,
1045,20,0.54,0.13-0.96,
1046,20,0.54,0.13-0.96,
1047,20,0.54,0.13-0.96,
1048,20,0.55,0.13-0.96,
1049,20,0.55,0.13-0.96,
1050,20,0.55,0.13-0.96,
1051,20,0.55,0.13-0.96,
1052,20,0.55,0.13-0.96,
1053,20,0.55,0.13-0.96,
1054,20,0.55,0.13-0.96,
1055,20,0.55,0.13-0.96,
1056,20,0.55,0.13-0.97,
1057,20,0.55,0.13-0.97,
1058,20,0.55,0.13-0.97,
1059,20,0.55,0.13-0.97,
1060,20,0.55,0.13-0.97,
1061,20,0.55,0.13-0.97,
1062,20,0.55,0.13-0.97,
1063,20,0.55,0.13-0.97,
1064,20,0.55,0.13-0.97,
1065,20,0.55,0.13-0.97,
1066,20,0.55,0.13-0.97,
1067,20,0.55,0.13-0.97,
1068,20,0.56,0.14-0.98,
1069,20,0.56,0.14-0.98,
1070,20,0.56,0.14-0.98,
1071,20,0.56,0.14-0.98,
1072,20,0.56,0.14-0.98,
1073,20,0.56,0.14-0.98,
1074,20,0.56,0.14-0.98,
1075,20,0.56,0.14-0.98,
1076,20,0.56,0.14-0.98,
1077,20,0.56,0.14-0.98,
1078,20,0.56,0.14-0.98,
1079,20,0.56,0.14-0.99,
1080,20,0.56,0.14-0.99,
1081,20,0.56,0.14-0.99,
1082,20,0.56,0.14-0.99,
1083,20,0.56,0.14-0.99,
1084,20,0.56,0.14-0.99,
1085,20,0.56,0.14-0.99,
1086,20,0.56,0.14-0.99,
1087,20,0.57,0.14-0.99,
1088,20,0.57,0.14-0.99,
1089,20,0.57,0.14-0.99,
1090,20,0.57,0.14-1.00,
1091,20,0.57,0.14-1.00,
1092,20,0.57,0.14-1.00,
1093,20,0.57,0.14-1.00,
1094,20,0.57,0.14-1.00,
1095,20,0.57,0.14-1.00,
1096,20,0.57,0.14-1.00,
1097,20,0.57,0.14-1.00,
1098,20,0.57,0.14-1.00,
1099,20,0.57,0.14-1.00,
1100,20,0.57,0.14-1.00,
1101,20,0.57,0.14-1.01,
1102,20,0.57,0.14-1.01,
1103,20,0.57,0.14-1.01,
1104,20,0.57,0.14-1.01,
1105,20,0.57,0.14-1.01,
1106,20,0.57,0.14-1.01,
1107,20,0.58,0.14-1.01,
1108,20,0.58,0.14-1.01,
1109,20,0.58,0.14-1.01,
1110,20,0.58,0.14-1.01,
1111,20,0.58,0.14-1.01,
1112,20,0.58,0.14-1.01,
1113,20,0.58,0.14-1.02,
1114,20,0.58,0.14-1.02,
1115,20,0.58,0.14-1.02,
1116,20,0.58,0.14-1.02,
1117,20,0.58,0.14-1.02,
1118,20,0.58,0.14-1.02,
1119,20,0.58,0.14-1.02,
1120,20,0.58,0.14-1.02,
1121,20,0.58,0.14-1.02,
1122,20,0.58,0.14-1.02,
1123,20,0.58,0.14-1.02,
1124,20,0.58,0.14-1.03,
1125,20,0.58,0.14-1.03,
1126,20,0.58,0.14-1.03,
1127,20,0.59,0.14-1.03,
1128,20,0.59,0.14-1.03,
1129,20,0.59,0.14-1.03,
1130,20,0.59,0.14-1.03,
1131,20,0.59,0.14-1.03,
1132,20,0.59,0.14-1.03,
1133,20,0.59,0.14-1.03,
1134,20,0.59,0.14-1.03,
1135,20,0.59,0.14-1.04,
1136,20,0.59,0.14-1.04,
1137,20,0.59,0.14-1.04,
1138,20,0.59,0.14-1.04,
1139,20,0.59,0.14-1.04,
1140,20,0.59,0.14-1.04,
1141,20,0.59,0.14-1.04,
1142,20,0.59,0.14-1.04,
1143,20,0.59,0.14-1.04,
1144,20,0.59,0.14-1.04,
1145,20,0.59,0.14-1.04,
1146,20,0.59,0.14-1.04,
1147,20,0.60,0.15-1.05,
1148,20,0.60,0.15-1.05,
1149,20,0.60,0.15-1.05,
1150,20,0.60,0.15-1.05,
1151,20,0.60,0.15-1.05,
1152,20,0.60,0.15-1.05,
1153,20,0.60,0.15-1.05,
1154,20,0.60,0.15-1.05,
1155,20,0.60,0.15-1.05,
1156,20,0.60,0.15-1.05,
1157,20,0.60,0.15-1.05,
1158,20,0.60,0.15-1.06,
1159,20,0.60,0.15-1.06,
1160,20,0.60,0.15-1.06,
1161,20,0.60,0.15-1.06,
1162,20,0.60,0.15-1.06,
1163,20,0.60,0.15-1.06,
1164,20,0.60,0.15-1.06,
1165,20,0.60,0.15-1.06,
1166,20,0.61,0.15-1.06,
1167,20,0.61,0.15-1.06,
1168,20,0.61,0.15-1.06,
1169,20,0.61,0.15-1.07,
1170,20,0.61,0.15-1.07,
1171,20,0.61,0.15-1.07,
1172,20,0.61,0.15-1.07,
1173,20,0.61,0.15-1.07,
1174,20,0.61,0.15-1.07,
1175,20,0.61,0.15-1.07,
1176,20,0.61,0.15-1.07,
1177,20,0.61,0.15-1.07,
1178,20,0.61,0.15-1.07,
1179,20,0.61,0.15-1.07,
1180,20,0.61,0.15-1.07,
1181,20,0.61,0.15-1.08,
1182,20,0.61,0.15-1.08,
1183,20,0.61,0.15-1.08,
1184,20,0.61,0.15-1.08,
1185,20,0.61,0.15-1.08,
1186,20,0.62,0.15-1.08,
1187,20,0.62,0.15-1.08,
1188,20,0.62,0.15-1.08,
1189,20,0.62,0.15-1.08,
1190,20,0.62,0.15-1.08,
1191,20,0.62,0.15-1.08,
1192,20,0.62,0.15-1.09,
1193,20,0.62,0.15-1.09,
1194,20,0.62,0.15-1.09,
1195,20,0.62,0.15-1.09,
1196,20,0.62,0.15-1.09,
1197,20,0.62,0.15-1.09,
1198,20,0.62,0.15-1.09,
1199,20,0.62,0.15-1.09,
1200,20,0.62,0.15-1.09,
1201,20,0.62,0.15-1.09,
1202,20,0.62,0.15-1.09,
1203,20,0.62,0.15-1.10,
1204,20,0.62,0.15-1.10,
1205,20,0.62,0.15-1.10,
1206,20,0.63,0.15-1.10,
1207,20,0.63,0.15-1.10,
1208,20,0.63,0.15-1.10,
1209,20,0.63,0.15-1.10,
1210,20,0.63,0.15-1.10,
1211,20,0.63,0.15-1.10,
1212,20,0.63,0.15-1.10,
1213,20,0.63,0.15-1.10,
1214,20,0.63,0.15-1.11,
1215,20,0.63,0.15-1.11,
1216,20,0.63,0.15-1.11,
1217,20,0.63,0.15-1.11,
1218,20,0.63,0.15-1.11,
1219,20,0.63,0.15-1.11,
1220,20,0.63,0.15-1.11,
1221,20,0.63,0.15-1.11,
1222,20,0.63,0.15-1.11,
1223,20,0.63,0.15-1.11,
1224,20,0.63,0.15-1.11,
1225,20,0.63,0.15-1.11,
1226,20,0.64,0.16-1.12,
1227,20,0.64,0.16-1.12,
1228,20,0.64,0.16-1.12,
1229,20,0.64,0.16-1.12,
1230,20,0.64,0.16-1.12,
1231,20,0.64,0.16-1.12,
1232,20,0.64,0.16-1.12,
1233,20,0.64,0.16-1.12,
1234,20,0.64,0.16-1.12,
1235,20,0.64,0.16-1.12,
1236,20,0.64,0.16-1.12,
1237,20,0.64,0.16-1.13,
1238,20,0.64,0.16-1.13,
1239,20,0.64,0.16-1.13,
1240,20,0.64,0.16-1.13,
1241,20,0.64,0.16-1.13,
1242,20,0.64,0.16-1.13,
1243,20,0.64,0.16-1.13,
1244,20,0.64,0.16-1.13,
1245,20,0.64,0.16-1.13,
1246,20,0.65,0.16-1.13,
1247,20,0.65,0.16-1.13,
1248,20,0.65,0.16-1.14,
1249,20,0.65,0.16-1.14,
1250,20,0.65,0.16-1.14,
1251,20,0.65,0.16-1.14,
1252,20,0.65,0.16-1.14,
1253,20,0.65,0.16-1.14,
1254,20,0.65,0.16-1.14,
1255,20,0.65,0.16-1.14,
1256,20,0.65,0.16-1.14,
1257,20,0.65,0.16-1.14,
1258,20,0.65,0.16-1.14,
1259,20,0.65,0.16-1.14,
1260,20,0.65,0.16-1.15,
1261,20,0.65,0.16-1.15,
1262,20,0.65,0.16-1.15,
1263,20,0.65,0.16-1.15,
1264,20,0.65,0.16-1.15,
1265,20,0.66,0.16-1.15,
1266,20,0.66,0.16-1.15,
1267,20,0.66,0.16-1.15,
1268,20,0.66,0.16-1.15,
1269,20,0.66,0.16-1.15,
1270,20,0.66,0.16-1.15,
1271,20,0.66,0.16-1.16,
1272,20,0.66,0.16-1.16,
1273,20,0.66,0.16-1.16,
1274,20,0.66,0.16-1.16,
1275,20,0.66,0.16-1.16,
1276,20,0.66,0.16-1.16,
1277,20,0.66,0.16-1.16,
1278,20,0.66,0.16-1.16,
1279,20,0.66,0.16-1.16,
1280,20,0.66,0.16-1.16,
1281,20,0.66,0.16-1.16,
1282,20,0.66,0.16-1.17,
1283,20,0.66,0.16-1.17,
1284,20,0.66,0.16-1.17,
1285,20,0.67,0.16-1.17,
1286,20,0.67,0.16-1.17,
1287,20,0.67,0.16-1.17,
1288,20,0.67,0.16-1.17,
1289,20,0.67,0.16-1.17,
1290,20,0.67,0.16-1.17,
1291,20,0.67,0.16-1.17,
1292,20,0.67,0.16-1.17,
1293,20,0.67,0.16-1.17,
1294,20,0.67,0.16-1.18,
1295,20,0.67,0.16-1.18,
1296,20,0.67,0.16-1.18,
1297,20,0.67,0.16-1.18,
1298,20,0.67,0.16-1.18,
1299,20,0.67,0.16-1.18,
1300,20,0.67,0.16-1.18,
1301,20,0.67,0.16-1.18,
1302,20,0.67,0.16-1.18,
1303,20,0.67,0.16-1.18,
1304,20,0.67,0.16-1.18,
1305,20,0.68,0.17-1.19,
1306,20,0.68,0.17-1.19,
1307,20,0.68,0.17-1.19,
1308,20,0.68,0.17-1.19,
1309,20,0.68,0.17-1.19,
1310,20,0.68,0.17-1.19,
1311,20,0.68,0.17-1.19,
1312,20,0.68,0.17-1.19,
1313,20,0.68,0.17-1.19,
1314,20,0.68,0.17-1.19,
1315,20,0.68,0.17-1.19,
1316,20,0.68,0.17-1.20,
1317,20,0.68,0.17-1.20,
1318,20,0.68,0.17-1.20,
1319,20,0.68,0.17-1.20,
1320,20,0.68,0.17-1.20,
1321,20,0.68,0.17-1.20,
1322,20,0.68,0.17-1.20,
1323,20,0.68,0.17-1.20,
1324,20,0.68,0.17-1.20,
1325,20,0.69,0.17-1.20,
1326,20,0.69,0.17-1.20,
1327,20,0.69,0.17-1.21,
1328,20,0.69,0.17-1.21,
1329,20,0.69,0.17-1.21,
1330,20,0.69,0.17-1.21,
1331,20,0.69,0.17-1.21,
1332,20,0.69,0.17-1.21,
1333,20,0.69,0.17-1.21,
1334,20,0.69,0.17-1.21,
1335,20,0.69,0.17-1.21,
1336,20,0.69,0.17-1.21,
1337,20,0.69,0.17-1.21,
1338,20,0.69,0.17-1.21,
1339,20,0.69,0.17-1.22,
1340,20,0.69,0.17-1.22,
1341,20,0.69,0.17-1.22,
1342,20,0.69,0.17-1.22,
1343,20,0.69,0.17-1.22,
1344,20,0.70,0.17-1.22,
1345,20,0.70,0.17-1.22,
1346,20,0.70,0.17-1.22,
1347,20,0.70,0.17-1.22,
1348,20,0.70,0.17-1.22,
1349,20,0.70,0.17-1.22,
1350,20,0.70,0.17-1.23,
1351,20,0.70,0.17-1.23,
1352,20,0.70,0.17-1.23,
1353,20,0.70,0.17-1.23,
1354,20,0.70,0.17-1.23,
1355,20,0.70,0.17-1.23,
1356,20,0.70,0.17-1.23,
1357,20,0.70,0.17-1.23,
1358,20,0.70,0.17-1.23,
1359,20,0.70,0.17-1.23,
1360,20,0.70,0.17-1.23,
1361,20,0.70,0.17-1.24,
1362,20,0.70,0.17-1.24,
1363,20,0.70,0.17-1.24,
1364,20,0.71,0.17-1.24,
1365,20,0.71,0.17-1.24,
1366,20,0.71,0.17-1.24,
1367,20,0.71,0.17-1.24,
1368,20,0.71,0.17-1.24,
1369,20,0.71,0.17-1.24,
1370,20,0.71,0.17-1.24,
1371,20,0.71,0.17-1.24,
1372,20,0.71,0.17-1.24,
1373,20,0.71,0.17-1.25,
1374,20,0.71,0.17-1.25,
1375,20,0.71,0.17-1.25,
1376,20,0.71,0.17-1.25,
1377,20,0.71,0.17-1.25,
1378,20,0.71,0.17-1.25,
1379,20,0.71,0.17-1.25,
1380,20,0.71,0.17-1.25,
1381,20,0.71,0.17-1.25,
1382,20,0.71,0.17-1.25,
1383,20,0.71,0.17-1.25,
1384,20,0.72,0.18-1.26,
1385,20,0.72,0.18-1.26,
1386,20,0.72,0.18-1.26,
1387,20,0.72,0.18-1.26,
1388,20,0.72,0.18-1.26,
1389,20,0.72,0.18-1.26,
1390,20,0.72,0.18-1.26,
1391,20,0.72,0.18-1.26,
1392,20,0.72,0.18-1.26,
1393,20,0.72,0.18-1.26,
1394,20,0.72,0.18-1.26,
1395,20,0.72,0.18-1.27,
1396,20,0.72,0.18-1.27,
1397,20,0.72,0.18-1.27,
1398,20,0.72,0.18-1.27,
1399,20,0.72,0.18-1.27,
1400,20,0.72,0.18-1.27,
1401,20,0.72,0.18-1.27,
1402,20,0.72,0.18-1.27,
1403,20,0.72,0.18-1.27,
1404,20,0.73,0.18-1.27,
1405,20,0.73,0.18-1.27,
1406,20,0.73,0.18-1.28,
1407,20,0.73,0.18-1.28,
1408,20,0.73,0.18-1.28,
1409,20,0.73,0.18-1.28,
1410,20,0.73,0.18-1.28,
1411,20,0.73,0.18-1.28,
1412,20,0.73,0.18-1.28,
1413,20,0.73,0.18-1.28,
1414,20,0.73,0.18-1.28,
1415,20,0.73,0.18-1.28,
1416,20,0.73,0.18-1.28,
1417,20,0.73,0.18-1.28,
1418,20,0.73,0.18-1.29,
1419,20,0.73,0.18-1.29,
1420,20,0.73,0.18-1.29,
1421,20,0.73,0.18-1.29,
1422,20,0.73,0.18-1.29,
1423,20,0.74,0.18-1.29,
1424,20,0.74,0.18-1.29,
1425,20,0.74,0.18-1.29,
1426,20,0.74,0.18-1.29,
1427,20,0.74,0.18-1.29,
1428,20,0.74,0.18-1.29,
1429,20,0.74,0.18-1.30,
1430,20,0.74,0.18-1.30,
1431,20,0.74,0.18-1.30,
1432,20,0.74,0.18-1.30,
1433,20,0.74,0.18-1.30,
1434,20,0.74,0.18-1.30,
1435,20,0.74,0.18-1.30,
1436,20,0.74,0.18-1.30,
1437,20,0.74,0.18-1.30,
1438,20,0.74,0.18-1.30,
1439,20,0.74,0.18-1.30,
1440,20,0.74,0.18-1.31,
1441,20,0.74,0.18-1.31,
1442,20,0.74,0.18-1.31,
1443,20,0.75,0.18-1.31,
1444,20,0.75,0.18-1.31,
1445,20,0.75,0.18-1.31,
1446,20,0.75,0.18-1.31,
1447,20,0.75,0.18-1.31,
1448,20,0.75,0.18-1.31,
1449,20,0.75,0.18-1.31,
1450,20,0.75,0.18-1.31,
1451,20,0.75,0.18-1.31,
1452,20,0.75,0.18-1.32,
1453,20,0.75,0.18-1.32,
1454,20,0.75,0.18-1.32,
1455,20,0.75,0.18-1.32,
1456,20,0.75,0.18-1.32,
1457,20,0.75,0.18-1.32,
1458,20,0.75,0.18-1.32,
1459,20,0.75,0.18-1.32,
1460,20,0.75,0.18-1.32,
1461,20,0.75,0.18-1.32,
1462,20,0.75,0.18-1.32,
1463,20,0.76,0.19-1.33,
1464,20,0.76,0.19-1.33,
1465,20,0.76,0.19-1.33,
1466,20,0.76,0.19-1.33,
1467,20,0.76,0.19-1.33,
1468,20,0.76,0.19-1.33,
1469,20,0.76,0.19-1.33,
1470,20,0.76,0.19-1.33,
1471,20,0.76,0.19-1.33,
1472,20,0.76,0.19-1.33,
1473,20,0.76,0.19-1.33,
1474,20,0.76,0.19-1.34,
1475,20,0.76,0.19-1.34,
1476,20,0.76,0.19-1.34,
1477,20,0.76,0.19-1.34,
1478,20,0.76,0.19-1.34,
1479,20,0.76,0.19-1.34,
1480,20,0.76,0.19-1.34,
1481,20,0.76,0.19-1.34,
1482,20,0.76,0.19-1.34,
1483,20,0.77,0.19-1.34,
1484,20,0.77,0.19-1.34,
1485,20,0.77,0.19-1.34,
1486,20,0.77,0.19-1.35,
1487,20,0.77,0.19-1.35,
1488,20,0.77,0.19-1.35,
1489,20,0.77,0.19-1.35,
1490,20,0.77,0.19-1.35,
1491,20,0.77,0.19-1.35,
1492,20,0.77,0.19-1.35,
1493,20,0.77,0.19-1.35,
1494,20,0.77,0.19-1.35,
1495,20,0.77,0.19-1.35,
1496,20,0.77,0.19-1.35,
1497,20,0.77,0.19-1.36,
1498,20,0.77,0.19-1.36,
1499,20,0.77,0.19-1.36,
1500,20,0.77,0.19-1.36,
1501,20,0.77,0.19-1.36,
1502,20,0.77,0.19-1.36,
1503,20,0.78,0.19-1.36,
1504,20,0.78,0.19-1.36,
1505,20,0.78,0.19-1.36,
1506,20,0.78,0.19-1.36,
1507,20,0.78,0.19-1.36,
1508,20,0.78,0.19-1.37,
1509,20,0.78,0.19-1.37,
1510,20,0.78,0.19-1.37,
1511,20,0.78,0.19-1.37,
1512,20,0.78,0.19-1.37,
1513,20,0.78,0.19-1.37,
1514,20,0.78,0.19-1.37,
1515,20,0.78,0.19-1.37,
1516,20,0.78,0.19-1.37,
1517,20,0.78,0.19-1.37,
1518,20,0.78,0.19-1.37,
1519,20,0.78,0.19-1.38,
1520,20,0.78,0.19-1.38,
1521,20,0.78,0.19-1.38,
1522,20,0.79,0.19-1.38,
1523,20,0.79,0.19-1.38,
1524,20,0.79,0.19-1.38,
1525,20,0.79,0.19-1.38,
1526,20,0.79,0.19-1.38,
1527,20,0.79,0.19-1.38,
1528,20,0.79,0.19-1.38,
1529,20,0.79,0.19-1.38,
1530,20,0.79,0.19-1.38,
1531,20,0.79,0.19-1.39,
1532,20,0.79,0.19-1.39,
1533,20,0.79,0.19-1.39,
1534,20,0.79,0.19-1.39,
1535,20,0.79,0.19-1.39,
1536,20,0.79,0.19-1.39,
1537,20,0.79,0.19-1.39,
1538,20,0.79,0.19-1.39,
1539,20,0.79,0.19-1.39,
1540,20,0.79,0.19-1.39,
1541,20,0.79,0.19-1.39,
1542,20,0.80,0.20-1.40,
1543,20,0.80,0.20-1.40,
1544,20,0.80,0.20-1.40,
1545,20,0.80,0.20-1.40,
1546,20,0.80,0.20-1.40,
1547,20,0.80,0.20-1.40,
1548,20,0.80,0.20-1.40,
1549,20,0.80,0.20-1.40,
1550,20,0.80,0.20-1.40,
1551,20,0.80,0.20-1.40,
1552,20,0.80,0.20-1.40,
1553,20,0.80,0.20-1.41,
1554,20,0.80,0.20-1.41,
1555,20,0.80,0.20-1.41,
1556,20,0.80,0.20-1.41,
1557,20,0.80,0.20-1.41,
1558,20,0.80,0.20-1.41,
1559,20,0.80,0.20-1.41,
1560,20,0.80,0.20-1.41,
1561,20,0.80,0.20-1.41,
1562,20,0.81,0.20-1.41,
1563,20,0.81,0.20-1.41,
1564,20,0.81,0.20-1.41,
1565,20,0.81,0.20-1.42,
1566,20,0.81,0.20-1.42,
1567,20,0.81,0.20-1.42,
1568,20,0.81,0.20-1.42,
1569,20,0.81,0.20-1.42,
1570,20,0.81,0.20-1.42,
1571,20,0.81,0.20-1.42,
1572,20,0.81,0.20-1.42,
1573,20,0.81,0.20-1.42,
1574,20,0.81,0.20-1.42,
1575,20,0.81,0.20-1.42,
1576,20,0.81,0.20-1.43,
1577,20,0.81,0.20-1.43,
1578,20,0.81,0.20-1.43,
1579,20,0.81,0.20-1.43,
1580,20,0.81,0.20-1.43,
1581,20,0.81,0.20-1.43,
1582,20,0.82,0.20-1.43,
1583,20,0.82,0.20-1.43,
1584,20,0.82,0.20-1.43,
1585,20,0.82,0.20-1.43,
1586,20,0.82,0.20-1.43,
1587,20,0.82,0.20-1.44,
1588,20,0.82,0.20-1.44,
1589,20,0.82,0.20-1.44,
1590,20,0.82,0.20-1.44,
1591,20,0.82,0.20-1.44,
1592,20,0.82,0.20-1.44,
1593,20,0.82,0.20-1.44,
1594,20,0.82,0.20-1.44,
1595,20,0.82,0.20-1.44,
1596,20,0.82,0.20-1.44,
1597,20,0.82,0.20-1.44,
1598,20,0.82,0.20-1.44,
1599,20,0.82,0.20-1.45,
1600,20,0.82,0.20-1.45,
1601,20,0.83,0.20-1.45,
1602,20,0.83,0.20-1.45,
1603,20,0.83,0.20-1.45,
1604,20,0.83,0.20-1.45,
1605,20,0.83,0.20-1.45,
1606,20,0.83,0.20-1.45,
1607,20,0.83,0.20-1.45,
1608,20,0.83,0.20-1.45,
1609,20,0.83,0.20-1.45,
1610,20,0.83,0.20-1.46,
1611,20,0.83,0.20-1.46,
1612,20,0.83,0.20-1.46,
1613,20,0.83,0.20-1.46,
1614,20,0.83,0.20-1.46,
1615,20,0.83,0.20-1.46,
1616,20,0.83,0.20-1.46,
1617,20,0.83,0.20-1.46,
1618,20,0.83,0.20-1.46,
1619,20,0.83,0.20-1.46,
1620,20,0.83,0.20-1.46,
1621,20,0.84,0.21-1.47,
1622,20,0.84,0.21-1.47,
1623,20,0.84,0.21-1.47,
1624,20,0.84,0.21-1.47,
1625,20,0.84,0.21-1.47,
1626,20,0.84,0.21-1.47,
1627,20,0.84,0.21-1.47,
1628,20,0.84,0.21-1.47,
1629,20,0.84,0.21-1.47,
1630,20,0.84,0.21-1.47,
1631,20,0.84,0.21-1.47,
1632,20,0.84,0.21-1.48,
1633,20,0.84,0.21-1.48,
1634,20,0.84,0.21-1.48,
1635,20,0.84,0.21-1.48,
1636,20,0.84,0.21-1.48,
1637,20,0.84,0.21-1.48,
1638,20,0.84,0.21-1.48,
1639,20,0.84,0.21-1.48,
1640,20,0.84,0.21-1.48,
1641,20,0.85,0.21-1.48,
1642,20,0.85,0.21-1.48,
1643,20,0.85,0.21-1.48,
1644,20,0.85,0.21-1.49,
1645,20,0.85,0.21-1.49,
1646,20,0.85,0.21-1.49,
1647,20,0.85,0.21-1.49,
1648,20,0.85,0.21-1.49,
1649,20,0.85,0.21-1.49,
1650,20,0.85,0.21-1.49,
1651,20,0.85,0.21-1.49,
1652,20,0.85,0.21-1.49,
1653,20,0.85,0.21-1.49,
1654,20,0.85,0.21-1.49,
1655,20,0.85,0.21-1.50,
1656,20,0.85,0.21-1.50,
1657,20,0.85,0.21-1.50,
1658,20,0.85,0.21-1.50,
1659,20,0.85,0.21-1.50,
1660,20,0.85,0.21-1.50,
1661,20,0.86,0.21-1.50,
1662,20,0.86,0.21-1.50,
1663,20,0.86,0.21-1.50,
1664,20,0.86,0.21-1.50,
1665,20,0.86,0.21-1.50,
1666,20,0.86,0.21-1.51,
1667,20,0.86,0.21-1.51,
1668,20,0.86,0.21-1.51,
1669,20,0.86,0.21-1.51,
1670,20,0.86,0.21-1.51,
1671,20,0.86,0.21-1.51,
1672,20,0.86,0.21-1.51,
1673,20,0.86,0.21-1.51,
1674,20,0.86,0.21-1.51,
1675,20,0.86,0.21-1.51,
1676,20,0.86,0.21-1.51,
1677,20,0.86,0.21-1.51,
1678,20,0.86,0.21-1.52,
1679,20,0.86,0.21-1.52,
1680,20,0.87,0.21-1.52,
1681,20,0.87,0.21-1.52,
1682,20,0.87,0.21-1.52,
1683,20,0.87,0.21-1.52,
1684,20,0.87,0.21-1.52,
1685,20,0.87,0.21-1.52,
1686,20,0.87,0.21-1.52,
1687,20,0.87,0.21-1.52,
1688,20,0.87,0.21-1.52,
1689,20,0.87,0.21-1.53,
1690,20,0.87,0.21-1.53,
1691,20,0.87,0.21-1.53,
1692,20,0.87,0.21-1.53,
1693,20,0.87,0.21-1.53,
1694,20,0.87,0.21-1.53,
1695,20,0.87,0.21-1.53,
1696,20,0.87,0.21-1.53,
1697,20,0.87,0.21-1.53,
1698,20,0.87,0.21-1.53,
1699,20,0.87,0.21-1.53,
1700,20,0.88,0.22-1.54,
1701,20,0.88,0.22-1.54,
1702,20,0.88,0.22-1.54,
1703,20,0.88,0.22-1.54,
1704,20,0.88,0.22-1.54,
1705,20,0.88,0.22-1.54,
1706,20,0.88,0.22-1.54,
1707,20,0.88,0.22-1.54,
1708,20,0.88,0.22-1.54,
1709,20,0.88,0.22-1.54,
1710,20,0.88,0.22-1.54,
1711,20,0.88,0.22-1.54,
1712,20,0.88,0.22-1.55,
1713,20,0.88,0.22-1.55,
1714,20,0.88,0.22-1.55,
1715,20,0.88,0.22-1.55,
1716,20,0.88,0.22-1.55,
1717,20,0.88,0.22-1.55,
1718,20,0.88,0.22-1.55,
1719,20,0.88,0.22-1.55,
1720,20,0.89,0.22-1.55,
1721,20,0.89,0.22-1.55,
1722,20,0.89,0.22-1.55,
1723,20,0.89,0.22-1.56,
1724,20,0.89,0.22-1.56,
1725,20,0.89,0.22-1.56,
1726,20,0.89,0.22-1.56,
1727,20,0.89,0.22-1.56,
1728,20,0.89,0.22-1.56,
1729,20,0.89,0.22-1.56,
1730,20,0.89,0.22-1.56,
1731,20,0.89,0.22-1.56,
1732,20,0.89,0.22-1.56,
1733,20,0.89,0.22-1.56,
1734,20,0.89,0.22-1.57,
1735,20,0.89,0.22-1.57,
1736,20,0.89,0.22-1.57,
1737,20,0.89,0.22-1.57,
1738,20,0.89,0.22-1.57,
1739,20,0.89,0.22-1.57,
1740,20,0.90,0.22-1.57,
1741,20,0.90,0.22-1.57,
1742,20,0.90,0.22-1.57,
1743,20,0.90,0.22-1.57,
1744,20,0.90,0.22-1.57,
1745,20,0.90,0.22-1.58,
1746,20,0.90,0.22-1.58,
1747,20,0.90,0.22-1.58,
1748,20,0.90,0.22-1.58,
1749,20,0.90,0.22-1.58,
1750,20,0.90,0.22-1.58,
1751,20,0.90,0.22-1.58,
1752,20,0.90,0.22-1.58,
1753,20,0.90,0.22-1.58,
1754,20,0.90,0.22-1.58,
1755,20,0.90,0.22-1.58,
1756,20,0.90,0.22-1.58,
1757,20,0.90,0.22-1.59,
1758,20,0.90,0.22-1.59,
1759,20,0.90,0.22-1.59,
1760,20,0.91,0.22-1.59,
1761,20,0.91,0.22-1.59,
1762,20,0.91,0.22-1.59,
1763,20,0.91,0.22-1.59,
1764,20,0.91,0.22-1.59,
1765,20,0.91,0.22-1.59,
1766,20,0.91,0.22-1.59,
1767,20,0.91,0.22-1.59,
1768,20,0.91,0.22-1.60,
1769,20,0.91,0.22-1.60,
1770,20,0.91,0.22-1.60,
1771,20,0.91,0.22-1.60,
1772,20,0.91,0.22-1.60,
1773,20,0.91,0.22-1.60,
1774,20,0.91,0.22-1.60,
1775,20,0.91,0.22-1.60,
1776,20,0.91,0.22-1.60,
1777,20,0.91,0.22-1.60,
1778,20,0.91,0.22-1.60,
1779,20,0.92,0.23-1.61,
1780,20,0.92,0.23-1.61,
1781,20,0.92,0.23-1.61,
1782,20,0.92,0.23-1.61,
1783,20,0.92,0.23-1.61,
1784,20,0.92,0.23-1.61,
