School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-23-2022
1012,20,0.45,0.11-0.78,
1013,20,0.45,0.11-0.78,
1014,20,0.45,0.11-0.78,
1015,20,0.45,0.11-0.79,
1016,20,0.45,0.11-0.79,
1017,20,0.45,0.11-0.79,
1018,20,0.45,0.11-0.79,
1019,20,0.45,0.11-0.79,
1020,20,0.45,0.11-0.79,
1021,20,0.45,0.11-0.79,
1022,20,0.45,0.11-0.79,
1023,20,0.45,0.11-0.79,
1024,20,0.45,0.11-0.79,
1025,20,0.45,0.11-0.79,
1026,20,0.45,0.11-0.79,
1027,20,0.45,0.11-0.79,
1028,20,0.45,0.11-0.80,
1029,20,0.45,0.11-0.80,
1030,20,0.45,0.11-0.80,
1031,20,0.45,0.11-0.80,
1032,20,0.45,0.11-0.80,
1033,20,0.45,0.11-0.80,
1034,20,0.46,0.11-0.80,
1035,20,0.46,0.11-0.80,
1036,20,0.46,0.11-0.80,
1037,20,0.46,0.11-0.80,
1038,20,0.46,0.11-0.80,
1039,20,0.46,0.11-0.80,
1040,20,0.46,0.11-0.80,
1041,20,0.46,0.11-0.81,
1042,20,0.46,0.11-0.81,
1043,20,0.46,0.11-0.81,
1044,20,0.46,0.11-0.81,
1045,20,0.46,0.11-0.81,
1046,20,0.46,0.11-0.81,
1047,20,0.46,0.11-0.81,
1048,20,0.46,0.11-0.81,
1049,20,0.46,0.11-0.81,
1050,20,0.46,0.11-0.81,
1051,20,0.46,0.11-0.81,
1052,20,0.46,0.11-0.81,
1053,20,0.46,0.11-0.81,
1054,20,0.46,0.11-0.82,
1055,20,0.46,0.11-0.82,
1056,20,0.46,0.11-0.82,
1057,20,0.47,0.11-0.82,
1058,20,0.47,0.11-0.82,
1059,20,0.47,0.11-0.82,
1060,20,0.47,0.11-0.82,
1061,20,0.47,0.11-0.82,
1062,20,0.47,0.11-0.82,
1063,20,0.47,0.11-0.82,
1064,20,0.47,0.11-0.82,
1065,20,0.47,0.11-0.82,
1066,20,0.47,0.11-0.82,
1067,20,0.47,0.11-0.83,
1068,20,0.47,0.11-0.83,
1069,20,0.47,0.11-0.83,
1070,20,0.47,0.11-0.83,
1071,20,0.47,0.11-0.83,
1072,20,0.47,0.11-0.83,
1073,20,0.47,0.11-0.83,
1074,20,0.47,0.11-0.83,
1075,20,0.47,0.11-0.83,
1076,20,0.47,0.11-0.83,
1077,20,0.47,0.11-0.83,
1078,20,0.47,0.11-0.83,
1079,20,0.47,0.11-0.83,
1080,20,0.48,0.12-0.84,
1081,20,0.48,0.12-0.84,
1082,20,0.48,0.12-0.84,
1083,20,0.48,0.12-0.84,
1084,20,0.48,0.12-0.84,
1085,20,0.48,0.12-0.84,
1086,20,0.48,0.12-0.84,
1087,20,0.48,0.12-0.84,
1088,20,0.48,0.12-0.84,
1089,20,0.48,0.12-0.84,
1090,20,0.48,0.12-0.84,
1091,20,0.48,0.12-0.84,
1092,20,0.48,0.12-0.84,
1093,20,0.48,0.12-0.84,
1094,20,0.48,0.12-0.85,
1095,20,0.48,0.12-0.85,
1096,20,0.48,0.12-0.85,
1097,20,0.48,0.12-0.85,
1098,20,0.48,0.12-0.85,
1099,20,0.48,0.12-0.85,
1100,20,0.48,0.12-0.85,
1101,20,0.48,0.12-0.85,
1102,20,0.48,0.12-0.85,
1103,20,0.49,0.12-0.85,
1104,20,0.49,0.12-0.85,
1105,20,0.49,0.12-0.85,
1106,20,0.49,0.12-0.85,
1107,20,0.49,0.12-0.86,
1108,20,0.49,0.12-0.86,
1109,20,0.49,0.12-0.86,
1110,20,0.49,0.12-0.86,
1111,20,0.49,0.12-0.86,
1112,20,0.49,0.12-0.86,
1113,20,0.49,0.12-0.86,
1114,20,0.49,0.12-0.86,
1115,20,0.49,0.12-0.86,
1116,20,0.49,0.12-0.86,
1117,20,0.49,0.12-0.86,
1118,20,0.49,0.12-0.86,
1119,20,0.49,0.12-0.86,
1120,20,0.49,0.12-0.87,
1121,20,0.49,0.12-0.87,
1122,20,0.49,0.12-0.87,
1123,20,0.49,0.12-0.87,
1124,20,0.49,0.12-0.87,
1125,20,0.49,0.12-0.87,
1126,20,0.50,0.12-0.87,
1127,20,0.50,0.12-0.87,
1128,20,0.50,0.12-0.87,
1129,20,0.50,0.12-0.87,
1130,20,0.50,0.12-0.87,
1131,20,0.50,0.12-0.87,
1132,20,0.50,0.12-0.87,
1133,20,0.50,0.12-0.88,
1134,20,0.50,0.12-0.88,
1135,20,0.50,0.12-0.88,
1136,20,0.50,0.12-0.88,
1137,20,0.50,0.12-0.88,
1138,20,0.50,0.12-0.88,
1139,20,0.50,0.12-0.88,
1140,20,0.50,0.12-0.88,
1141,20,0.50,0.12-0.88,
1142,20,0.50,0.12-0.88,
1143,20,0.50,0.12-0.88,
1144,20,0.50,0.12-0.88,
1145,20,0.50,0.12-0.88,
1146,20,0.50,0.12-0.89,
1147,20,0.50,0.12-0.89,
1148,20,0.50,0.12-0.89,
1149,20,0.50,0.12-0.89,
1150,20,0.51,0.12-0.89,
1151,20,0.51,0.12-0.89,
1152,20,0.51,0.12-0.89,
1153,20,0.51,0.12-0.89,
1154,20,0.51,0.12-0.89,
1155,20,0.51,0.12-0.89,
1156,20,0.51,0.12-0.89,
1157,20,0.51,0.12-0.89,
1158,20,0.51,0.12-0.89,
1159,20,0.51,0.12-0.90,
1160,20,0.51,0.12-0.90,
1161,20,0.51,0.12-0.90,
1162,20,0.51,0.12-0.90,
1163,20,0.51,0.12-0.90,
1164,20,0.51,0.12-0.90,
1165,20,0.51,0.12-0.90,
1166,20,0.51,0.12-0.90,
1167,20,0.51,0.12-0.90,
1168,20,0.51,0.12-0.90,
1169,20,0.51,0.12-0.90,
1170,20,0.51,0.12-0.90,
1171,20,0.51,0.12-0.90,
1172,20,0.51,0.12-0.90,
1173,20,0.52,0.13-0.91,
1174,20,0.52,0.13-0.91,
1175,20,0.52,0.13-0.91,
1176,20,0.52,0.13-0.91,
1177,20,0.52,0.13-0.91,
1178,20,0.52,0.13-0.91,
1179,20,0.52,0.13-0.91,
1180,20,0.52,0.13-0.91,
1181,20,0.52,0.13-0.91,
1182,20,0.52,0.13-0.91,
1183,20,0.52,0.13-0.91,
1184,20,0.52,0.13-0.91,
1185,20,0.52,0.13-0.91,
1186,20,0.52,0.13-0.92,
1187,20,0.52,0.13-0.92,
1188,20,0.52,0.13-0.92,
1189,20,0.52,0.13-0.92,
1190,20,0.52,0.13-0.92,
1191,20,0.52,0.13-0.92,
1192,20,0.52,0.13-0.92,
1193,20,0.52,0.13-0.92,
1194,20,0.52,0.13-0.92,
1195,20,0.52,0.13-0.92,
1196,20,0.53,0.13-0.92,
1197,20,0.53,0.13-0.92,
1198,20,0.53,0.13-0.92,
1199,20,0.53,0.13-0.93,
1200,20,0.53,0.13-0.93,
1201,20,0.53,0.13-0.93,
1202,20,0.53,0.13-0.93,
1203,20,0.53,0.13-0.93,
1204,20,0.53,0.13-0.93,
1205,20,0.53,0.13-0.93,
1206,20,0.53,0.13-0.93,
1207,20,0.53,0.13-0.93,
1208,20,0.53,0.13-0.93,
1209,20,0.53,0.13-0.93,
1210,20,0.53,0.13-0.93,
1211,20,0.53,0.13-0.93,
1212,20,0.53,0.13-0.94,
1213,20,0.53,0.13-0.94,
1214,20,0.53,0.13-0.94,
1215,20,0.53,0.13-0.94,
1216,20,0.53,0.13-0.94,
1217,20,0.53,0.13-0.94,
1218,20,0.53,0.13-0.94,
1219,20,0.54,0.13-0.94,
1220,20,0.54,0.13-0.94,
1221,20,0.54,0.13-0.94,
1222,20,0.54,0.13-0.94,
1223,20,0.54,0.13-0.94,
1224,20,0.54,0.13-0.94,
1225,20,0.54,0.13-0.95,
1226,20,0.54,0.13-0.95,
1227,20,0.54,0.13-0.95,
1228,20,0.54,0.13-0.95,
1229,20,0.54,0.13-0.95,
1230,20,0.54,0.13-0.95,
1231,20,0.54,0.13-0.95,
1232,20,0.54,0.13-0.95,
1233,20,0.54,0.13-0.95,
1234,20,0.54,0.13-0.95,
1235,20,0.54,0.13-0.95,
1236,20,0.54,0.13-0.95,
1237,20,0.54,0.13-0.95,
1238,20,0.54,0.13-0.96,
1239,20,0.54,0.13-0.96,
1240,20,0.54,0.13-0.96,
1241,20,0.54,0.13-0.96,
1242,20,0.55,0.13-0.96,
1243,20,0.55,0.13-0.96,
1244,20,0.55,0.13-0.96,
1245,20,0.55,0.13-0.96,
1246,20,0.55,0.13-0.96,
1247,20,0.55,0.13-0.96,
1248,20,0.55,0.13-0.96,
1249,20,0.55,0.13-0.96,
1250,20,0.55,0.13-0.96,
1251,20,0.55,0.13-0.96,
1252,20,0.55,0.13-0.97,
1253,20,0.55,0.13-0.97,
1254,20,0.55,0.13-0.97,
1255,20,0.55,0.13-0.97,
1256,20,0.55,0.13-0.97,
1257,20,0.55,0.13-0.97,
1258,20,0.55,0.13-0.97,
1259,20,0.55,0.13-0.97,
1260,20,0.55,0.13-0.97,
1261,20,0.55,0.13-0.97,
1262,20,0.55,0.13-0.97,
1263,20,0.55,0.13-0.97,
1264,20,0.55,0.13-0.97,
1265,20,0.56,0.14-0.98,
1266,20,0.56,0.14-0.98,
1267,20,0.56,0.14-0.98,
1268,20,0.56,0.14-0.98,
1269,20,0.56,0.14-0.98,
1270,20,0.56,0.14-0.98,
1271,20,0.56,0.14-0.98,
1272,20,0.56,0.14-0.98,
1273,20,0.56,0.14-0.98,
1274,20,0.56,0.14-0.98,
1275,20,0.56,0.14-0.98,
1276,20,0.56,0.14-0.98,
1277,20,0.56,0.14-0.98,
1278,20,0.56,0.14-0.99,
1279,20,0.56,0.14-0.99,
1280,20,0.56,0.14-0.99,
1281,20,0.56,0.14-0.99,
1282,20,0.56,0.14-0.99,
1283,20,0.56,0.14-0.99,
1284,20,0.56,0.14-0.99,
1285,20,0.56,0.14-0.99,
1286,20,0.56,0.14-0.99,
1287,20,0.56,0.14-0.99,
1288,20,0.57,0.14-0.99,
1289,20,0.57,0.14-0.99,
1290,20,0.57,0.14-0.99,
1291,20,0.57,0.14-1.00,
1292,20,0.57,0.14-1.00,
1293,20,0.57,0.14-1.00,
1294,20,0.57,0.14-1.00,
1295,20,0.57,0.14-1.00,
1296,20,0.57,0.14-1.00,
1297,20,0.57,0.14-1.00,
1298,20,0.57,0.14-1.00,
1299,20,0.57,0.14-1.00,
1300,20,0.57,0.14-1.00,
1301,20,0.57,0.14-1.00,
1302,20,0.57,0.14-1.00,
1303,20,0.57,0.14-1.00,
1304,20,0.57,0.14-1.01,
1305,20,0.57,0.14-1.01,
1306,20,0.57,0.14-1.01,
1307,20,0.57,0.14-1.01,
1308,20,0.57,0.14-1.01,
1309,20,0.57,0.14-1.01,
1310,20,0.57,0.14-1.01,
1311,20,0.58,0.14-1.01,
1312,20,0.58,0.14-1.01,
1313,20,0.58,0.14-1.01,
1314,20,0.58,0.14-1.01,
1315,20,0.58,0.14-1.01,
1316,20,0.58,0.14-1.01,
1317,20,0.58,0.14-1.02,
1318,20,0.58,0.14-1.02,
1319,20,0.58,0.14-1.02,
1320,20,0.58,0.14-1.02,
1321,20,0.58,0.14-1.02,
1322,20,0.58,0.14-1.02,
1323,20,0.58,0.14-1.02,
1324,20,0.58,0.14-1.02,
1325,20,0.58,0.14-1.02,
1326,20,0.58,0.14-1.02,
1327,20,0.58,0.14-1.02,
1328,20,0.58,0.14-1.02,
1329,20,0.58,0.14-1.02,
1330,20,0.58,0.14-1.02,
1331,20,0.58,0.14-1.03,
1332,20,0.58,0.14-1.03,
1333,20,0.58,0.14-1.03,
1334,20,0.59,0.14-1.03,
1335,20,0.59,0.14-1.03,
1336,20,0.59,0.14-1.03,
1337,20,0.59,0.14-1.03,
1338,20,0.59,0.14-1.03,
1339,20,0.59,0.14-1.03,
1340,20,0.59,0.14-1.03,
1341,20,0.59,0.14-1.03,
1342,20,0.59,0.14-1.03,
1343,20,0.59,0.14-1.03,
1344,20,0.59,0.14-1.04,
1345,20,0.59,0.14-1.04,
1346,20,0.59,0.14-1.04,
1347,20,0.59,0.14-1.04,
1348,20,0.59,0.14-1.04,
1349,20,0.59,0.14-1.04,
1350,20,0.59,0.14-1.04,
1351,20,0.59,0.14-1.04,
1352,20,0.59,0.14-1.04,
1353,20,0.59,0.14-1.04,
1354,20,0.59,0.14-1.04,
1355,20,0.59,0.14-1.04,
1356,20,0.59,0.14-1.04,
1357,20,0.60,0.15-1.05,
1358,20,0.60,0.15-1.05,
1359,20,0.60,0.15-1.05,
1360,20,0.60,0.15-1.05,
1361,20,0.60,0.15-1.05,
1362,20,0.60,0.15-1.05,
1363,20,0.60,0.15-1.05,
1364,20,0.60,0.15-1.05,
1365,20,0.60,0.15-1.05,
1366,20,0.60,0.15-1.05,
1367,20,0.60,0.15-1.05,
1368,20,0.60,0.15-1.05,
1369,20,0.60,0.15-1.05,
1370,20,0.60,0.15-1.06,
1371,20,0.60,0.15-1.06,
1372,20,0.60,0.15-1.06,
1373,20,0.60,0.15-1.06,
1374,20,0.60,0.15-1.06,
1375,20,0.60,0.15-1.06,
1376,20,0.60,0.15-1.06,
1377,20,0.60,0.15-1.06,
1378,20,0.60,0.15-1.06,
1379,20,0.60,0.15-1.06,
1380,20,0.61,0.15-1.06,
1381,20,0.61,0.15-1.06,
1382,20,0.61,0.15-1.06,
1383,20,0.61,0.15-1.07,
1384,20,0.61,0.15-1.07,
1385,20,0.61,0.15-1.07,
1386,20,0.61,0.15-1.07,
1387,20,0.61,0.15-1.07,
1388,20,0.61,0.15-1.07,
1389,20,0.61,0.15-1.07,
1390,20,0.61,0.15-1.07,
1391,20,0.61,0.15-1.07,
1392,20,0.61,0.15-1.07,
1393,20,0.61,0.15-1.07,
1394,20,0.61,0.15-1.07,
1395,20,0.61,0.15-1.07,
1396,20,0.61,0.15-1.08,
1397,20,0.61,0.15-1.08,
1398,20,0.61,0.15-1.08,
1399,20,0.61,0.15-1.08,
1400,20,0.61,0.15-1.08,
1401,20,0.61,0.15-1.08,
1402,20,0.61,0.15-1.08,
1403,20,0.62,0.15-1.08,
1404,20,0.62,0.15-1.08,
1405,20,0.62,0.15-1.08,
1406,20,0.62,0.15-1.08,
1407,20,0.62,0.15-1.08,
1408,20,0.62,0.15-1.08,
1409,20,0.62,0.15-1.08,
1410,20,0.62,0.15-1.09,
1411,20,0.62,0.15-1.09,
1412,20,0.62,0.15-1.09,
1413,20,0.62,0.15-1.09,
1414,20,0.62,0.15-1.09,
1415,20,0.62,0.15-1.09,
1416,20,0.62,0.15-1.09,
1417,20,0.62,0.15-1.09,
1418,20,0.62,0.15-1.09,
1419,20,0.62,0.15-1.09,
1420,20,0.62,0.15-1.09,
1421,20,0.62,0.15-1.09,
1422,20,0.62,0.15-1.09,
1423,20,0.62,0.15-1.10,
1424,20,0.62,0.15-1.10,
1425,20,0.62,0.15-1.10,
1426,20,0.63,0.15-1.10,
1427,20,0.63,0.15-1.10,
1428,20,0.63,0.15-1.10,
1429,20,0.63,0.15-1.10,
1430,20,0.63,0.15-1.10,
1431,20,0.63,0.15-1.10,
1432,20,0.63,0.15-1.10,
1433,20,0.63,0.15-1.10,
1434,20,0.63,0.15-1.10,
1435,20,0.63,0.15-1.10,
1436,20,0.63,0.15-1.11,
1437,20,0.63,0.15-1.11,
1438,20,0.63,0.15-1.11,
1439,20,0.63,0.15-1.11,
1440,20,0.63,0.15-1.11,
1441,20,0.63,0.15-1.11,
1442,20,0.63,0.15-1.11,
1443,20,0.63,0.15-1.11,
1444,20,0.63,0.15-1.11,
1445,20,0.63,0.15-1.11,
1446,20,0.63,0.15-1.11,
1447,20,0.63,0.15-1.11,
1448,20,0.63,0.15-1.11,
1449,20,0.64,0.16-1.12,
1450,20,0.64,0.16-1.12,
1451,20,0.64,0.16-1.12,
1452,20,0.64,0.16-1.12,
1453,20,0.64,0.16-1.12,
1454,20,0.64,0.16-1.12,
1455,20,0.64,0.16-1.12,
1456,20,0.64,0.16-1.12,
1457,20,0.64,0.16-1.12,
1458,20,0.64,0.16-1.12,
1459,20,0.64,0.16-1.12,
1460,20,0.64,0.16-1.12,
1461,20,0.64,0.16-1.12,
1462,20,0.64,0.16-1.13,
1463,20,0.64,0.16-1.13,
1464,20,0.64,0.16-1.13,
1465,20,0.64,0.16-1.13,
1466,20,0.64,0.16-1.13,
1467,20,0.64,0.16-1.13,
1468,20,0.64,0.16-1.13,
1469,20,0.64,0.16-1.13,
1470,20,0.64,0.16-1.13,
1471,20,0.64,0.16-1.13,
1472,20,0.65,0.16-1.13,
1473,20,0.65,0.16-1.13,
1474,20,0.65,0.16-1.13,
1475,20,0.65,0.16-1.14,
1476,20,0.65,0.16-1.14,
1477,20,0.65,0.16-1.14,
1478,20,0.65,0.16-1.14,
1479,20,0.65,0.16-1.14,
1480,20,0.65,0.16-1.14,
1481,20,0.65,0.16-1.14,
1482,20,0.65,0.16-1.14,
1483,20,0.65,0.16-1.14,
1484,20,0.65,0.16-1.14,
1485,20,0.65,0.16-1.14,
1486,20,0.65,0.16-1.14,
1487,20,0.65,0.16-1.14,
1488,20,0.65,0.16-1.14,
1489,20,0.65,0.16-1.15,
1490,20,0.65,0.16-1.15,
1491,20,0.65,0.16-1.15,
1492,20,0.65,0.16-1.15,
1493,20,0.65,0.16-1.15,
1494,20,0.65,0.16-1.15,
1495,20,0.66,0.16-1.15,
1496,20,0.66,0.16-1.15,
1497,20,0.66,0.16-1.15,
1498,20,0.66,0.16-1.15,
1499,20,0.66,0.16-1.15,
1500,20,0.66,0.16-1.15,
1501,20,0.66,0.16-1.15,
1502,20,0.66,0.16-1.16,
1503,20,0.66,0.16-1.16,
1504,20,0.66,0.16-1.16,
1505,20,0.66,0.16-1.16,
1506,20,0.66,0.16-1.16,
1507,20,0.66,0.16-1.16,
1508,20,0.66,0.16-1.16,
1509,20,0.66,0.16-1.16,
1510,20,0.66,0.16-1.16,
1511,20,0.66,0.16-1.16,
1512,20,0.66,0.16-1.16,
1513,20,0.66,0.16-1.16,
1514,20,0.66,0.16-1.16,
1515,20,0.66,0.16-1.17,
1516,20,0.66,0.16-1.17,
1517,20,0.66,0.16-1.17,
1518,20,0.67,0.16-1.17,
1519,20,0.67,0.16-1.17,
1520,20,0.67,0.16-1.17,
1521,20,0.67,0.16-1.17,
1522,20,0.67,0.16-1.17,
1523,20,0.67,0.16-1.17,
1524,20,0.67,0.16-1.17,
1525,20,0.67,0.16-1.17,
1526,20,0.67,0.16-1.17,
1527,20,0.67,0.16-1.17,
1528,20,0.67,0.16-1.18,
1529,20,0.67,0.16-1.18,
1530,20,0.67,0.16-1.18,
1531,20,0.67,0.16-1.18,
1532,20,0.67,0.16-1.18,
1533,20,0.67,0.16-1.18,
1534,20,0.67,0.16-1.18,
1535,20,0.67,0.16-1.18,
1536,20,0.67,0.16-1.18,
1537,20,0.67,0.16-1.18,
1538,20,0.67,0.16-1.18,
1539,20,0.67,0.16-1.18,
1540,20,0.67,0.16-1.18,
1541,20,0.68,0.17-1.19,
1542,20,0.68,0.17-1.19,
1543,20,0.68,0.17-1.19,
1544,20,0.68,0.17-1.19,
1545,20,0.68,0.17-1.19,
1546,20,0.68,0.17-1.19,
1547,20,0.68,0.17-1.19,
1548,20,0.68,0.17-1.19,
1549,20,0.68,0.17-1.19,
1550,20,0.68,0.17-1.19,
1551,20,0.68,0.17-1.19,
1552,20,0.68,0.17-1.19,
1553,20,0.68,0.17-1.19,
1554,20,0.68,0.17-1.20,
1555,20,0.68,0.17-1.20,
1556,20,0.68,0.17-1.20,
1557,20,0.68,0.17-1.20,
1558,20,0.68,0.17-1.20,
1559,20,0.68,0.17-1.20,
1560,20,0.68,0.17-1.20,
1561,20,0.68,0.17-1.20,
1562,20,0.68,0.17-1.20,
1563,20,0.68,0.17-1.20,
1564,20,0.69,0.17-1.20,
1565,20,0.69,0.17-1.20,
1566,20,0.69,0.17-1.20,
1567,20,0.69,0.17-1.20,
1568,20,0.69,0.17-1.21,
1569,20,0.69,0.17-1.21,
1570,20,0.69,0.17-1.21,
1571,20,0.69,0.17-1.21,
1572,20,0.69,0.17-1.21,
1573,20,0.69,0.17-1.21,
1574,20,0.69,0.17-1.21,
1575,20,0.69,0.17-1.21,
1576,20,0.69,0.17-1.21,
1577,20,0.69,0.17-1.21,
1578,20,0.69,0.17-1.21,
1579,20,0.69,0.17-1.21,
1580,20,0.69,0.17-1.21,
1581,20,0.69,0.17-1.22,
1582,20,0.69,0.17-1.22,
1583,20,0.69,0.17-1.22,
1584,20,0.69,0.17-1.22,
1585,20,0.69,0.17-1.22,
1586,20,0.69,0.17-1.22,
1587,20,0.70,0.17-1.22,
1588,20,0.70,0.17-1.22,
1589,20,0.70,0.17-1.22,
1590,20,0.70,0.17-1.22,
1591,20,0.70,0.17-1.22,
1592,20,0.70,0.17-1.22,
1593,20,0.70,0.17-1.22,
1594,20,0.70,0.17-1.23,
1595,20,0.70,0.17-1.23,
1596,20,0.70,0.17-1.23,
1597,20,0.70,0.17-1.23,
1598,20,0.70,0.17-1.23,
1599,20,0.70,0.17-1.23,
1600,20,0.70,0.17-1.23,
1601,20,0.70,0.17-1.23,
1602,20,0.70,0.17-1.23,
1603,20,0.70,0.17-1.23,
1604,20,0.70,0.17-1.23,
1605,20,0.70,0.17-1.23,
1606,20,0.70,0.17-1.23,
1607,20,0.70,0.17-1.24,
1608,20,0.70,0.17-1.24,
1609,20,0.70,0.17-1.24,
1610,20,0.71,0.17-1.24,
1611,20,0.71,0.17-1.24,
1612,20,0.71,0.17-1.24,
1613,20,0.71,0.17-1.24,
1614,20,0.71,0.17-1.24,
1615,20,0.71,0.17-1.24,
1616,20,0.71,0.17-1.24,
1617,20,0.71,0.17-1.24,
1618,20,0.71,0.17-1.24,
1619,20,0.71,0.17-1.24,
1620,20,0.71,0.17-1.25,
1621,20,0.71,0.17-1.25,
1622,20,0.71,0.17-1.25,
1623,20,0.71,0.17-1.25,
1624,20,0.71,0.17-1.25,
1625,20,0.71,0.17-1.25,
1626,20,0.71,0.17-1.25,
1627,20,0.71,0.17-1.25,
1628,20,0.71,0.17-1.25,
1629,20,0.71,0.17-1.25,
1630,20,0.71,0.17-1.25,
1631,20,0.71,0.17-1.25,
1632,20,0.71,0.17-1.25,
1633,20,0.72,0.18-1.26,
1634,20,0.72,0.18-1.26,
1635,20,0.72,0.18-1.26,
1636,20,0.72,0.18-1.26,
1637,20,0.72,0.18-1.26,
1638,20,0.72,0.18-1.26,
1639,20,0.72,0.18-1.26,
1640,20,0.72,0.18-1.26,
1641,20,0.72,0.18-1.26,
1642,20,0.72,0.18-1.26,
1643,20,0.72,0.18-1.26,
1644,20,0.72,0.18-1.26,
1645,20,0.72,0.18-1.26,
1646,20,0.72,0.18-1.26,
1647,20,0.72,0.18-1.27,
1648,20,0.72,0.18-1.27,
1649,20,0.72,0.18-1.27,
1650,20,0.72,0.18-1.27,
1651,20,0.72,0.18-1.27,
1652,20,0.72,0.18-1.27,
1653,20,0.72,0.18-1.27,
1654,20,0.72,0.18-1.27,
1655,20,0.72,0.18-1.27,
1656,20,0.73,0.18-1.27,
1657,20,0.73,0.18-1.27,
1658,20,0.73,0.18-1.27,
1659,20,0.73,0.18-1.27,
1660,20,0.73,0.18-1.28,
1661,20,0.73,0.18-1.28,
1662,20,0.73,0.18-1.28,
1663,20,0.73,0.18-1.28,
1664,20,0.73,0.18-1.28,
1665,20,0.73,0.18-1.28,
1666,20,0.73,0.18-1.28,
1667,20,0.73,0.18-1.28,
1668,20,0.73,0.18-1.28,
1669,20,0.73,0.18-1.28,
1670,20,0.73,0.18-1.28,
1671,20,0.73,0.18-1.28,
1672,20,0.73,0.18-1.28,
1673,20,0.73,0.18-1.29,
1674,20,0.73,0.18-1.29,
1675,20,0.73,0.18-1.29,
1676,20,0.73,0.18-1.29,
1677,20,0.73,0.18-1.29,
1678,20,0.73,0.18-1.29,
1679,20,0.73,0.18-1.29,
1680,20,0.74,0.18-1.29,
1681,20,0.74,0.18-1.29,
1682,20,0.74,0.18-1.29,
1683,20,0.74,0.18-1.29,
1684,20,0.74,0.18-1.29,
1685,20,0.74,0.18-1.29,
1686,20,0.74,0.18-1.30,
1687,20,0.74,0.18-1.30,
1688,20,0.74,0.18-1.30,
1689,20,0.74,0.18-1.30,
1690,20,0.74,0.18-1.30,
1691,20,0.74,0.18-1.30,
1692,20,0.74,0.18-1.30,
1693,20,0.74,0.18-1.30,
1694,20,0.74,0.18-1.30,
1695,20,0.74,0.18-1.30,
1696,20,0.74,0.18-1.30,
1697,20,0.74,0.18-1.30,
1698,20,0.74,0.18-1.30,
1699,20,0.74,0.18-1.31,
1700,20,0.74,0.18-1.31,
1701,20,0.74,0.18-1.31,
1702,20,0.74,0.18-1.31,
1703,20,0.75,0.18-1.31,
1704,20,0.75,0.18-1.31,
1705,20,0.75,0.18-1.31,
1706,20,0.75,0.18-1.31,
1707,20,0.75,0.18-1.31,
1708,20,0.75,0.18-1.31,
1709,20,0.75,0.18-1.31,
1710,20,0.75,0.18-1.31,
1711,20,0.75,0.18-1.31,
1712,20,0.75,0.18-1.32,
1713,20,0.75,0.18-1.32,
1714,20,0.75,0.18-1.32,
1715,20,0.75,0.18-1.32,
1716,20,0.75,0.18-1.32,
1717,20,0.75,0.18-1.32,
1718,20,0.75,0.18-1.32,
1719,20,0.75,0.18-1.32,
1720,20,0.75,0.18-1.32,
1721,20,0.75,0.18-1.32,
1722,20,0.75,0.18-1.32,
1723,20,0.75,0.18-1.32,
1724,20,0.75,0.18-1.32,
1725,20,0.75,0.18-1.32,
1726,20,0.76,0.19-1.33,
1727,20,0.76,0.19-1.33,
1728,20,0.76,0.19-1.33,
1729,20,0.76,0.19-1.33,
1730,20,0.76,0.19-1.33,
1731,20,0.76,0.19-1.33,
1732,20,0.76,0.19-1.33,
1733,20,0.76,0.19-1.33,
1734,20,0.76,0.19-1.33,
1735,20,0.76,0.19-1.33,
1736,20,0.76,0.19-1.33,
1737,20,0.76,0.19-1.33,
1738,20,0.76,0.19-1.33,
1739,20,0.76,0.19-1.34,
1740,20,0.76,0.19-1.34,
1741,20,0.76,0.19-1.34,
1742,20,0.76,0.19-1.34,
1743,20,0.76,0.19-1.34,
1744,20,0.76,0.19-1.34,
1745,20,0.76,0.19-1.34,
1746,20,0.76,0.19-1.34,
1747,20,0.76,0.19-1.34,
1748,20,0.76,0.19-1.34,
1749,20,0.77,0.19-1.34,
1750,20,0.77,0.19-1.34,
1751,20,0.77,0.19-1.34,
1752,20,0.77,0.19-1.35,
1753,20,0.77,0.19-1.35,
1754,20,0.77,0.19-1.35,
1755,20,0.77,0.19-1.35,
1756,20,0.77,0.19-1.35,
1757,20,0.77,0.19-1.35,
1758,20,0.77,0.19-1.35,
1759,20,0.77,0.19-1.35,
1760,20,0.77,0.19-1.35,
1761,20,0.77,0.19-1.35,
1762,20,0.77,0.19-1.35,
1763,20,0.77,0.19-1.35,
1764,20,0.77,0.19-1.35,
1765,20,0.77,0.19-1.36,
1766,20,0.77,0.19-1.36,
1767,20,0.77,0.19-1.36,
1768,20,0.77,0.19-1.36,
1769,20,0.77,0.19-1.36,
1770,20,0.77,0.19-1.36,
1771,20,0.77,0.19-1.36,
1772,20,0.78,0.19-1.36,
1773,20,0.78,0.19-1.36,
1774,20,0.78,0.19-1.36,
1775,20,0.78,0.19-1.36,
1776,20,0.78,0.19-1.36,
1777,20,0.78,0.19-1.36,
1778,20,0.78,0.19-1.37,
1779,20,0.78,0.19-1.37,
1780,20,0.78,0.19-1.37,
1781,20,0.78,0.19-1.37,
1782,20,0.78,0.19-1.37,
1783,20,0.78,0.19-1.37,
1784,20,0.78,0.19-1.37,
