School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-11-2022
1012,20,0.81,0.20-1.42,
1013,20,0.81,0.20-1.42,
1014,20,0.81,0.20-1.43,
1015,20,0.81,0.20-1.43,
1016,20,0.81,0.20-1.43,
1017,20,0.81,0.20-1.43,
1018,20,0.82,0.20-1.43,
1019,20,0.82,0.20-1.43,
1020,20,0.82,0.20-1.43,
1021,20,0.82,0.20-1.44,
1022,20,0.82,0.20-1.44,
1023,20,0.82,0.20-1.44,
1024,20,0.82,0.20-1.44,
1025,20,0.82,0.20-1.44,
1026,20,0.82,0.20-1.44,
1027,20,0.82,0.20-1.44,
1028,20,0.82,0.20-1.44,
1029,20,0.82,0.20-1.45,
1030,20,0.83,0.20-1.45,
1031,20,0.83,0.20-1.45,
1032,20,0.83,0.20-1.45,
1033,20,0.83,0.20-1.45,
1034,20,0.83,0.20-1.45,
1035,20,0.83,0.20-1.45,
1036,20,0.83,0.20-1.46,
1037,20,0.83,0.20-1.46,
1038,20,0.83,0.20-1.46,
1039,20,0.83,0.20-1.46,
1040,20,0.83,0.20-1.46,
1041,20,0.83,0.20-1.46,
1042,20,0.83,0.20-1.46,
1043,20,0.84,0.21-1.47,
1044,20,0.84,0.21-1.47,
1045,20,0.84,0.21-1.47,
1046,20,0.84,0.21-1.47,
1047,20,0.84,0.21-1.47,
1048,20,0.84,0.21-1.47,
1049,20,0.84,0.21-1.47,
1050,20,0.84,0.21-1.48,
1051,20,0.84,0.21-1.48,
1052,20,0.84,0.21-1.48,
1053,20,0.84,0.21-1.48,
1054,20,0.84,0.21-1.48,
1055,20,0.84,0.21-1.48,
1056,20,0.85,0.21-1.48,
1057,20,0.85,0.21-1.48,
1058,20,0.85,0.21-1.49,
1059,20,0.85,0.21-1.49,
1060,20,0.85,0.21-1.49,
1061,20,0.85,0.21-1.49,
1062,20,0.85,0.21-1.49,
1063,20,0.85,0.21-1.49,
1064,20,0.85,0.21-1.49,
1065,20,0.85,0.21-1.50,
1066,20,0.85,0.21-1.50,
1067,20,0.85,0.21-1.50,
1068,20,0.85,0.21-1.50,
1069,20,0.86,0.21-1.50,
1070,20,0.86,0.21-1.50,
1071,20,0.86,0.21-1.50,
1072,20,0.86,0.21-1.51,
1073,20,0.86,0.21-1.51,
1074,20,0.86,0.21-1.51,
1075,20,0.86,0.21-1.51,
1076,20,0.86,0.21-1.51,
1077,20,0.86,0.21-1.51,
1078,20,0.86,0.21-1.51,
1079,20,0.86,0.21-1.52,
1080,20,0.86,0.21-1.52,
1081,20,0.87,0.21-1.52,
1082,20,0.87,0.21-1.52,
1083,20,0.87,0.21-1.52,
1084,20,0.87,0.21-1.52,
1085,20,0.87,0.21-1.52,
1086,20,0.87,0.21-1.52,
1087,20,0.87,0.21-1.53,
1088,20,0.87,0.21-1.53,
1089,20,0.87,0.21-1.53,
1090,20,0.87,0.21-1.53,
1091,20,0.87,0.21-1.53,
1092,20,0.87,0.21-1.53,
1093,20,0.87,0.21-1.53,
1094,20,0.88,0.22-1.54,
1095,20,0.88,0.22-1.54,
1096,20,0.88,0.22-1.54,
1097,20,0.88,0.22-1.54,
1098,20,0.88,0.22-1.54,
1099,20,0.88,0.22-1.54,
1100,20,0.88,0.22-1.54,
1101,20,0.88,0.22-1.55,
1102,20,0.88,0.22-1.55,
1103,20,0.88,0.22-1.55,
1104,20,0.88,0.22-1.55,
1105,20,0.88,0.22-1.55,
1106,20,0.88,0.22-1.55,
1107,20,0.89,0.22-1.55,
1108,20,0.89,0.22-1.55,
1109,20,0.89,0.22-1.56,
1110,20,0.89,0.22-1.56,
1111,20,0.89,0.22-1.56,
1112,20,0.89,0.22-1.56,
1113,20,0.89,0.22-1.56,
1114,20,0.89,0.22-1.56,
1115,20,0.89,0.22-1.56,
1116,20,0.89,0.22-1.57,
1117,20,0.89,0.22-1.57,
1118,20,0.89,0.22-1.57,
1119,20,0.90,0.22-1.57,
1120,20,0.90,0.22-1.57,
1121,20,0.90,0.22-1.57,
1122,20,0.90,0.22-1.57,
1123,20,0.90,0.22-1.58,
1124,20,0.90,0.22-1.58,
1125,20,0.90,0.22-1.58,
1126,20,0.90,0.22-1.58,
1127,20,0.90,0.22-1.58,
1128,20,0.90,0.22-1.58,
1129,20,0.90,0.22-1.58,
1130,20,0.90,0.22-1.59,
1131,20,0.90,0.22-1.59,
1132,20,0.91,0.22-1.59,
1133,20,0.91,0.22-1.59,
1134,20,0.91,0.22-1.59,
1135,20,0.91,0.22-1.59,
1136,20,0.91,0.22-1.59,
1137,20,0.91,0.22-1.59,
1138,20,0.91,0.22-1.60,
1139,20,0.91,0.22-1.60,
1140,20,0.91,0.22-1.60,
1141,20,0.91,0.22-1.60,
1142,20,0.91,0.22-1.60,
1143,20,0.91,0.22-1.60,
1144,20,0.91,0.22-1.60,
1145,20,0.92,0.23-1.61,
1146,20,0.92,0.23-1.61,
1147,20,0.92,0.23-1.61,
1148,20,0.92,0.23-1.61,
1149,20,0.92,0.23-1.61,
1150,20,0.92,0.23-1.61,
1151,20,0.92,0.23-1.61,
1152,20,0.92,0.23-1.62,
1153,20,0.92,0.23-1.62,
1154,20,0.92,0.23-1.62,
1155,20,0.92,0.23-1.62,
1156,20,0.92,0.23-1.62,
1157,20,0.92,0.23-1.62,
1158,20,0.93,0.23-1.62,
1159,20,0.93,0.23-1.63,
1160,20,0.93,0.23-1.63,
1161,20,0.93,0.23-1.63,
1162,20,0.93,0.23-1.63,
1163,20,0.93,0.23-1.63,
1164,20,0.93,0.23-1.63,
1165,20,0.93,0.23-1.63,
1166,20,0.93,0.23-1.63,
1167,20,0.93,0.23-1.64,
1168,20,0.93,0.23-1.64,
1169,20,0.93,0.23-1.64,
1170,20,0.94,0.23-1.64,
1171,20,0.94,0.23-1.64,
1172,20,0.94,0.23-1.64,
1173,20,0.94,0.23-1.64,
1174,20,0.94,0.23-1.65,
1175,20,0.94,0.23-1.65,
1176,20,0.94,0.23-1.65,
1177,20,0.94,0.23-1.65,
1178,20,0.94,0.23-1.65,
1179,20,0.94,0.23-1.65,
1180,20,0.94,0.23-1.65,
1181,20,0.94,0.23-1.66,
1182,20,0.94,0.23-1.66,
1183,20,0.95,0.23-1.66,
1184,20,0.95,0.23-1.66,
1185,20,0.95,0.23-1.66,
1186,20,0.95,0.23-1.66,
1187,20,0.95,0.23-1.66,
1188,20,0.95,0.23-1.66,
1189,20,0.95,0.23-1.67,
1190,20,0.95,0.23-1.67,
1191,20,0.95,0.23-1.67,
1192,20,0.95,0.23-1.67,
1193,20,0.95,0.23-1.67,
1194,20,0.95,0.23-1.67,
1195,20,0.95,0.23-1.67,
1196,20,0.96,0.24-1.68,
1197,20,0.96,0.24-1.68,
1198,20,0.96,0.24-1.68,
1199,20,0.96,0.24-1.68,
1200,20,0.96,0.24-1.68,
1201,20,0.96,0.24-1.68,
1202,20,0.96,0.24-1.68,
1203,20,0.96,0.24-1.69,
1204,20,0.96,0.24-1.69,
1205,20,0.96,0.24-1.69,
1206,20,0.96,0.24-1.69,
1207,20,0.96,0.24-1.69,
1208,20,0.96,0.24-1.69,
1209,20,0.97,0.24-1.69,
1210,20,0.97,0.24-1.70,
1211,20,0.97,0.24-1.70,
1212,20,0.97,0.24-1.70,
1213,20,0.97,0.24-1.70,
1214,20,0.97,0.24-1.70,
1215,20,0.97,0.24-1.70,
1216,20,0.97,0.24-1.70,
1217,20,0.97,0.24-1.70,
1218,20,0.97,0.24-1.71,
1219,20,0.97,0.24-1.71,
1220,20,0.97,0.24-1.71,
1221,20,0.98,0.24-1.71,
1222,20,0.98,0.24-1.71,
1223,20,0.98,0.24-1.71,
1224,20,0.98,0.24-1.71,
1225,20,0.98,0.24-1.72,
1226,20,0.98,0.24-1.72,
1227,20,0.98,0.24-1.72,
1228,20,0.98,0.24-1.72,
1229,20,0.98,0.24-1.72,
1230,20,0.98,0.24-1.72,
1231,20,0.98,0.24-1.72,
1232,20,0.98,0.24-1.73,
1233,20,0.98,0.24-1.73,
1234,20,0.99,0.24-1.73,
1235,20,0.99,0.24-1.73,
1236,20,0.99,0.24-1.73,
1237,20,0.99,0.24-1.73,
1238,20,0.99,0.24-1.73,
1239,20,0.99,0.24-1.74,
1240,20,0.99,0.24-1.74,
1241,20,0.99,0.24-1.74,
1242,20,0.99,0.24-1.74,
1243,20,0.99,0.24-1.74,
1244,20,0.99,0.24-1.74,
1245,20,0.99,0.24-1.74,
1246,20,0.99,0.24-1.74,
1247,20,1.00,0.25-1.75,
1248,20,1.00,0.25-1.75,
1249,20,1.00,0.25-1.75,
1250,20,1.00,0.25-1.75,
1251,20,1.00,0.25-1.75,
1252,20,1.00,0.25-1.75,
1253,20,1.00,0.25-1.75,
1254,20,1.00,0.25-1.76,
1255,20,1.00,0.25-1.76,
1256,20,1.00,0.25-1.76,
1257,20,1.00,0.25-1.76,
1258,20,1.00,0.25-1.76,
1259,20,1.01,0.25-1.76,
1260,20,1.01,0.25-1.76,
1261,20,1.01,0.25-1.77,
1262,20,1.01,0.25-1.77,
1263,20,1.01,0.25-1.77,
1264,20,1.01,0.25-1.77,
1265,20,1.01,0.25-1.77,
1266,20,1.01,0.25-1.77,
1267,20,1.01,0.25-1.77,
1268,20,1.01,0.25-1.77,
1269,20,1.01,0.25-1.78,
1270,20,1.01,0.25-1.78,
1271,20,1.01,0.25-1.78,
1272,20,1.02,0.25-1.78,
1273,20,1.02,0.25-1.78,
1274,20,1.02,0.25-1.78,
1275,20,1.02,0.25-1.78,
1276,20,1.02,0.25-1.79,
1277,20,1.02,0.25-1.79,
1278,20,1.02,0.25-1.79,
1279,20,1.02,0.25-1.79,
1280,20,1.02,0.25-1.79,
1281,20,1.02,0.25-1.79,
1282,20,1.02,0.25-1.79,
1283,20,1.02,0.25-1.80,
1284,20,1.02,0.25-1.80,
1285,20,1.03,0.25-1.80,
1286,20,1.03,0.25-1.80,
1287,20,1.03,0.25-1.80,
1288,20,1.03,0.25-1.80,
1289,20,1.03,0.25-1.80,
1290,20,1.03,0.25-1.81,
1291,20,1.03,0.25-1.81,
1292,20,1.03,0.25-1.81,
1293,20,1.03,0.25-1.81,
1294,20,1.03,0.25-1.81,
1295,20,1.03,0.25-1.81,
1296,20,1.03,0.25-1.81,
1297,20,1.03,0.25-1.81,
1298,20,1.04,0.26-1.82,
1299,20,1.04,0.26-1.82,
1300,20,1.04,0.26-1.82,
1301,20,1.04,0.26-1.82,
1302,20,1.04,0.26-1.82,
1303,20,1.04,0.26-1.82,
1304,20,1.04,0.26-1.82,
1305,20,1.04,0.26-1.83,
1306,20,1.04,0.26-1.83,
1307,20,1.04,0.26-1.83,
1308,20,1.04,0.26-1.83,
1309,20,1.04,0.26-1.83,
1310,20,1.05,0.26-1.83,
1311,20,1.05,0.26-1.83,
1312,20,1.05,0.26-1.84,
1313,20,1.05,0.26-1.84,
1314,20,1.05,0.26-1.84,
1315,20,1.05,0.26-1.84,
1316,20,1.05,0.26-1.84,
1317,20,1.05,0.26-1.84,
1318,20,1.05,0.26-1.84,
1319,20,1.05,0.26-1.85,
1320,20,1.05,0.26-1.85,
1321,20,1.05,0.26-1.85,
1322,20,1.05,0.26-1.85,
1323,20,1.06,0.26-1.85,
1324,20,1.06,0.26-1.85,
1325,20,1.06,0.26-1.85,
1326,20,1.06,0.26-1.85,
1327,20,1.06,0.26-1.86,
1328,20,1.06,0.26-1.86,
1329,20,1.06,0.26-1.86,
1330,20,1.06,0.26-1.86,
1331,20,1.06,0.26-1.86,
1332,20,1.06,0.26-1.86,
1333,20,1.06,0.26-1.86,
1334,20,1.06,0.26-1.87,
1335,20,1.06,0.26-1.87,
1336,20,1.07,0.26-1.87,
1337,20,1.07,0.26-1.87,
1338,20,1.07,0.26-1.87,
1339,20,1.07,0.26-1.87,
1340,20,1.07,0.26-1.87,
1341,20,1.07,0.26-1.88,
1342,20,1.07,0.26-1.88,
1343,20,1.07,0.26-1.88,
1344,20,1.07,0.26-1.88,
1345,20,1.07,0.26-1.88,
1346,20,1.07,0.26-1.88,
1347,20,1.07,0.26-1.88,
1348,20,1.07,0.26-1.88,
1349,20,1.08,0.27-1.89,
1350,20,1.08,0.27-1.89,
1351,20,1.08,0.27-1.89,
1352,20,1.08,0.27-1.89,
1353,20,1.08,0.27-1.89,
1354,20,1.08,0.27-1.89,
1355,20,1.08,0.27-1.89,
1356,20,1.08,0.27-1.90,
1357,20,1.08,0.27-1.90,
1358,20,1.08,0.27-1.90,
1359,20,1.08,0.27-1.90,
1360,20,1.08,0.27-1.90,
1361,20,1.09,0.27-1.90,
1362,20,1.09,0.27-1.90,
1363,20,1.09,0.27-1.91,
1364,20,1.09,0.27-1.91,
1365,20,1.09,0.27-1.91,
1366,20,1.09,0.27-1.91,
1367,20,1.09,0.27-1.91,
1368,20,1.09,0.27-1.91,
1369,20,1.09,0.27-1.91,
1370,20,1.09,0.27-1.92,
1371,20,1.09,0.27-1.92,
1372,20,1.09,0.27-1.92,
1373,20,1.09,0.27-1.92,
1374,20,1.10,0.27-1.92,
1375,20,1.10,0.27-1.92,
1376,20,1.10,0.27-1.92,
1377,20,1.10,0.27-1.92,
1378,20,1.10,0.27-1.93,
1379,20,1.10,0.27-1.93,
1380,20,1.10,0.27-1.93,
1381,20,1.10,0.27-1.93,
1382,20,1.10,0.27-1.93,
1383,20,1.10,0.27-1.93,
1384,20,1.10,0.27-1.93,
1385,20,1.10,0.27-1.94,
1386,20,1.10,0.27-1.94,
1387,20,1.11,0.27-1.94,
1388,20,1.11,0.27-1.94,
1389,20,1.11,0.27-1.94,
1390,20,1.11,0.27-1.94,
1391,20,1.11,0.27-1.94,
1392,20,1.11,0.27-1.95,
1393,20,1.11,0.27-1.95,
1394,20,1.11,0.27-1.95,
1395,20,1.11,0.27-1.95,
1396,20,1.11,0.27-1.95,
1397,20,1.11,0.27-1.95,
1398,20,1.11,0.27-1.95,
1399,20,1.12,0.28-1.96,
1400,20,1.12,0.28-1.96,
1401,20,1.12,0.28-1.96,
1402,20,1.12,0.28-1.96,
1403,20,1.12,0.28-1.96,
1404,20,1.12,0.28-1.96,
1405,20,1.12,0.28-1.96,
1406,20,1.12,0.28-1.96,
1407,20,1.12,0.28-1.97,
1408,20,1.12,0.28-1.97,
1409,20,1.12,0.28-1.97,
1410,20,1.12,0.28-1.97,
1411,20,1.12,0.28-1.97,
1412,20,1.13,0.28-1.97,
1413,20,1.13,0.28-1.97,
1414,20,1.13,0.28-1.98,
1415,20,1.13,0.28-1.98,
1416,20,1.13,0.28-1.98,
1417,20,1.13,0.28-1.98,
1418,20,1.13,0.28-1.98,
1419,20,1.13,0.28-1.98,
1420,20,1.13,0.28-1.98,
1421,20,1.13,0.28-1.99,
1422,20,1.13,0.28-1.99,
1423,20,1.13,0.28-1.99,
1424,20,1.13,0.28-1.99,
1425,20,1.14,0.28-1.99,
1426,20,1.14,0.28-1.99,
1427,20,1.14,0.28-1.99,
1428,20,1.14,0.28-1.99,
1429,20,1.14,0.28-2.00,
1430,20,1.14,0.28-2.00,
1431,20,1.14,0.28-2.00,
1432,20,1.14,0.28-2.00,
1433,20,1.14,0.28-2.00,
1434,20,1.14,0.28-2.00,
1435,20,1.14,0.28-2.00,
1436,20,1.14,0.28-2.01,
1437,20,1.14,0.28-2.01,
1438,20,1.15,0.28-2.01,
1439,20,1.15,0.28-2.01,
1440,20,1.15,0.28-2.01,
1441,20,1.15,0.28-2.01,
1442,20,1.15,0.28-2.01,
1443,20,1.15,0.28-2.02,
1444,20,1.15,0.28-2.02,
1445,20,1.15,0.28-2.02,
1446,20,1.15,0.28-2.02,
1447,20,1.15,0.28-2.02,
1448,20,1.15,0.28-2.02,
1449,20,1.15,0.28-2.02,
1450,20,1.16,0.29-2.03,
1451,20,1.16,0.29-2.03,
1452,20,1.16,0.29-2.03,
1453,20,1.16,0.29-2.03,
1454,20,1.16,0.29-2.03,
1455,20,1.16,0.29-2.03,
1456,20,1.16,0.29-2.03,
1457,20,1.16,0.29-2.03,
1458,20,1.16,0.29-2.04,
1459,20,1.16,0.29-2.04,
1460,20,1.16,0.29-2.04,
1461,20,1.16,0.29-2.04,
1462,20,1.16,0.29-2.04,
1463,20,1.17,0.29-2.04,
1464,20,1.17,0.29-2.04,
1465,20,1.17,0.29-2.05,
1466,20,1.17,0.29-2.05,
1467,20,1.17,0.29-2.05,
1468,20,1.17,0.29-2.05,
1469,20,1.17,0.29-2.05,
1470,20,1.17,0.29-2.05,
1471,20,1.17,0.29-2.05,
1472,20,1.17,0.29-2.06,
1473,20,1.17,0.29-2.06,
1474,20,1.17,0.29-2.06,
1475,20,1.17,0.29-2.06,
1476,20,1.18,0.29-2.06,
1477,20,1.18,0.29-2.06,
1478,20,1.18,0.29-2.06,
1479,20,1.18,0.29-2.07,
1480,20,1.18,0.29-2.07,
1481,20,1.18,0.29-2.07,
1482,20,1.18,0.29-2.07,
1483,20,1.18,0.29-2.07,
1484,20,1.18,0.29-2.07,
1485,20,1.18,0.29-2.07,
1486,20,1.18,0.29-2.07,
1487,20,1.18,0.29-2.08,
1488,20,1.19,0.29-2.08,
1489,20,1.19,0.29-2.08,
1490,20,1.19,0.29-2.08,
1491,20,1.19,0.29-2.08,
1492,20,1.19,0.29-2.08,
1493,20,1.19,0.29-2.08,
1494,20,1.19,0.29-2.09,
1495,20,1.19,0.29-2.09,
1496,20,1.19,0.29-2.09,
1497,20,1.19,0.29-2.09,
1498,20,1.19,0.29-2.09,
1499,20,1.19,0.29-2.09,
1500,20,1.19,0.29-2.09,
1501,20,1.20,0.30-2.10,
1502,20,1.20,0.30-2.10,
1503,20,1.20,0.30-2.10,
1504,20,1.20,0.30-2.10,
1505,20,1.20,0.30-2.10,
1506,20,1.20,0.30-2.10,
1507,20,1.20,0.30-2.10,
1508,20,1.20,0.30-2.11,
1509,20,1.20,0.30-2.11,
1510,20,1.20,0.30-2.11,
1511,20,1.20,0.30-2.11,
1512,20,1.20,0.30-2.11,
1513,20,1.20,0.30-2.11,
1514,20,1.21,0.30-2.11,
1515,20,1.21,0.30-2.11,
1516,20,1.21,0.30-2.12,
1517,20,1.21,0.30-2.12,
1518,20,1.21,0.30-2.12,
1519,20,1.21,0.30-2.12,
1520,20,1.21,0.30-2.12,
1521,20,1.21,0.30-2.12,
1522,20,1.21,0.30-2.12,
1523,20,1.21,0.30-2.13,
1524,20,1.21,0.30-2.13,
1525,20,1.21,0.30-2.13,
1526,20,1.21,0.30-2.13,
1527,20,1.22,0.30-2.13,
1528,20,1.22,0.30-2.13,
1529,20,1.22,0.30-2.13,
1530,20,1.22,0.30-2.14,
1531,20,1.22,0.30-2.14,
1532,20,1.22,0.30-2.14,
1533,20,1.22,0.30-2.14,
1534,20,1.22,0.30-2.14,
1535,20,1.22,0.30-2.14,
1536,20,1.22,0.30-2.14,
1537,20,1.22,0.30-2.14,
1538,20,1.22,0.30-2.15,
1539,20,1.23,0.30-2.15,
1540,20,1.23,0.30-2.15,
1541,20,1.23,0.30-2.15,
1542,20,1.23,0.30-2.15,
1543,20,1.23,0.30-2.15,
1544,20,1.23,0.30-2.15,
1545,20,1.23,0.30-2.16,
1546,20,1.23,0.30-2.16,
1547,20,1.23,0.30-2.16,
1548,20,1.23,0.30-2.16,
1549,20,1.23,0.30-2.16,
1550,20,1.23,0.30-2.16,
1551,20,1.23,0.30-2.16,
1552,20,1.24,0.31-2.17,
1553,20,1.24,0.31-2.17,
1554,20,1.24,0.31-2.17,
1555,20,1.24,0.31-2.17,
1556,20,1.24,0.31-2.17,
1557,20,1.24,0.31-2.17,
1558,20,1.24,0.31-2.17,
1559,20,1.24,0.31-2.18,
1560,20,1.24,0.31-2.18,
1561,20,1.24,0.31-2.18,
1562,20,1.24,0.31-2.18,
1563,20,1.24,0.31-2.18,
1564,20,1.24,0.31-2.18,
1565,20,1.25,0.31-2.18,
1566,20,1.25,0.31-2.18,
1567,20,1.25,0.31-2.19,
1568,20,1.25,0.31-2.19,
1569,20,1.25,0.31-2.19,
1570,20,1.25,0.31-2.19,
1571,20,1.25,0.31-2.19,
1572,20,1.25,0.31-2.19,
1573,20,1.25,0.31-2.19,
1574,20,1.25,0.31-2.20,
1575,20,1.25,0.31-2.20,
1576,20,1.25,0.31-2.20,
1577,20,1.25,0.31-2.20,
1578,20,1.26,0.31-2.20,
1579,20,1.26,0.31-2.20,
1580,20,1.26,0.31-2.20,
1581,20,1.26,0.31-2.21,
1582,20,1.26,0.31-2.21,
1583,20,1.26,0.31-2.21,
1584,20,1.26,0.31-2.21,
1585,20,1.26,0.31-2.21,
1586,20,1.26,0.31-2.21,
1587,20,1.26,0.31-2.21,
1588,20,1.26,0.31-2.22,
1589,20,1.26,0.31-2.22,
1590,20,1.27,0.31-2.22,
1591,20,1.27,0.31-2.22,
1592,20,1.27,0.31-2.22,
1593,20,1.27,0.31-2.22,
1594,20,1.27,0.31-2.22,
1595,20,1.27,0.31-2.22,
1596,20,1.27,0.31-2.23,
1597,20,1.27,0.31-2.23,
1598,20,1.27,0.31-2.23,
1599,20,1.27,0.31-2.23,
1600,20,1.27,0.31-2.23,
1601,20,1.27,0.31-2.23,
1602,20,1.27,0.31-2.23,
1603,20,1.28,0.32-2.24,
1604,20,1.28,0.32-2.24,
1605,20,1.28,0.32-2.24,
1606,20,1.28,0.32-2.24,
1607,20,1.28,0.32-2.24,
1608,20,1.28,0.32-2.24,
1609,20,1.28,0.32-2.24,
1610,20,1.28,0.32-2.25,
1611,20,1.28,0.32-2.25,
1612,20,1.28,0.32-2.25,
1613,20,1.28,0.32-2.25,
1614,20,1.28,0.32-2.25,
1615,20,1.28,0.32-2.25,
1616,20,1.29,0.32-2.25,
1617,20,1.29,0.32-2.25,
1618,20,1.29,0.32-2.26,
1619,20,1.29,0.32-2.26,
1620,20,1.29,0.32-2.26,
1621,20,1.29,0.32-2.26,
1622,20,1.29,0.32-2.26,
1623,20,1.29,0.32-2.26,
1624,20,1.29,0.32-2.26,
1625,20,1.29,0.32-2.27,
1626,20,1.29,0.32-2.27,
1627,20,1.29,0.32-2.27,
1628,20,1.30,0.32-2.27,
1629,20,1.30,0.32-2.27,
1630,20,1.30,0.32-2.27,
1631,20,1.30,0.32-2.27,
1632,20,1.30,0.32-2.28,
1633,20,1.30,0.32-2.28,
1634,20,1.30,0.32-2.28,
1635,20,1.30,0.32-2.28,
1636,20,1.30,0.32-2.28,
1637,20,1.30,0.32-2.28,
1638,20,1.30,0.32-2.28,
1639,20,1.30,0.32-2.29,
1640,20,1.30,0.32-2.29,
1641,20,1.31,0.32-2.29,
1642,20,1.31,0.32-2.29,
1643,20,1.31,0.32-2.29,
1644,20,1.31,0.32-2.29,
1645,20,1.31,0.32-2.29,
1646,20,1.31,0.32-2.29,
1647,20,1.31,0.32-2.30,
1648,20,1.31,0.32-2.30,
1649,20,1.31,0.32-2.30,
1650,20,1.31,0.32-2.30,
1651,20,1.31,0.32-2.30,
1652,20,1.31,0.32-2.30,
1653,20,1.31,0.32-2.30,
1654,20,1.32,0.33-2.31,
1655,20,1.32,0.33-2.31,
1656,20,1.32,0.33-2.31,
1657,20,1.32,0.33-2.31,
1658,20,1.32,0.33-2.31,
1659,20,1.32,0.33-2.31,
1660,20,1.32,0.33-2.31,
1661,20,1.32,0.33-2.32,
1662,20,1.32,0.33-2.32,
1663,20,1.32,0.33-2.32,
1664,20,1.32,0.33-2.32,
1665,20,1.32,0.33-2.32,
1666,20,1.32,0.33-2.32,
1667,20,1.33,0.33-2.32,
1668,20,1.33,0.33-2.33,
1669,20,1.33,0.33-2.33,
1670,20,1.33,0.33-2.33,
1671,20,1.33,0.33-2.33,
1672,20,1.33,0.33-2.33,
1673,20,1.33,0.33-2.33,
1674,20,1.33,0.33-2.33,
1675,20,1.33,0.33-2.33,
1676,20,1.33,0.33-2.34,
1677,20,1.33,0.33-2.34,
1678,20,1.33,0.33-2.34,
1679,20,1.34,0.33-2.34,
1680,20,1.34,0.33-2.34,
1681,20,1.34,0.33-2.34,
1682,20,1.34,0.33-2.34,
1683,20,1.34,0.33-2.35,
1684,20,1.34,0.33-2.35,
1685,20,1.34,0.33-2.35,
1686,20,1.34,0.33-2.35,
1687,20,1.34,0.33-2.35,
1688,20,1.34,0.33-2.35,
1689,20,1.34,0.33-2.35,
1690,20,1.34,0.33-2.36,
1691,20,1.34,0.33-2.36,
1692,20,1.35,0.33-2.36,
1693,20,1.35,0.33-2.36,
1694,20,1.35,0.33-2.36,
1695,20,1.35,0.33-2.36,
1696,20,1.35,0.33-2.36,
1697,20,1.35,0.33-2.36,
1698,20,1.35,0.33-2.37,
1699,20,1.35,0.33-2.37,
1700,20,1.35,0.33-2.37,
1701,20,1.35,0.33-2.37,
1702,20,1.35,0.33-2.37,
1703,20,1.35,0.33-2.37,
1704,20,1.35,0.33-2.37,
1705,20,1.36,0.34-2.38,
1706,20,1.36,0.34-2.38,
1707,20,1.36,0.34-2.38,
1708,20,1.36,0.34-2.38,
1709,20,1.36,0.34-2.38,
1710,20,1.36,0.34-2.38,
1711,20,1.36,0.34-2.38,
1712,20,1.36,0.34-2.39,
1713,20,1.36,0.34-2.39,
1714,20,1.36,0.34-2.39,
1715,20,1.36,0.34-2.39,
1716,20,1.36,0.34-2.39,
1717,20,1.36,0.34-2.39,
1718,20,1.37,0.34-2.39,
1719,20,1.37,0.34-2.40,
1720,20,1.37,0.34-2.40,
1721,20,1.37,0.34-2.40,
1722,20,1.37,0.34-2.40,
1723,20,1.37,0.34-2.40,
1724,20,1.37,0.34-2.40,
1725,20,1.37,0.34-2.40,
1726,20,1.37,0.34-2.40,
1727,20,1.37,0.34-2.41,
1728,20,1.37,0.34-2.41,
1729,20,1.37,0.34-2.41,
1730,20,1.38,0.34-2.41,
1731,20,1.38,0.34-2.41,
1732,20,1.38,0.34-2.41,
1733,20,1.38,0.34-2.41,
1734,20,1.38,0.34-2.42,
1735,20,1.38,0.34-2.42,
1736,20,1.38,0.34-2.42,
1737,20,1.38,0.34-2.42,
1738,20,1.38,0.34-2.42,
1739,20,1.38,0.34-2.42,
1740,20,1.38,0.34-2.42,
1741,20,1.38,0.34-2.43,
1742,20,1.38,0.34-2.43,
1743,20,1.39,0.34-2.43,
1744,20,1.39,0.34-2.43,
1745,20,1.39,0.34-2.43,
1746,20,1.39,0.34-2.43,
1747,20,1.39,0.34-2.43,
1748,20,1.39,0.34-2.44,
1749,20,1.39,0.34-2.44,
1750,20,1.39,0.34-2.44,
1751,20,1.39,0.34-2.44,
1752,20,1.39,0.34-2.44,
1753,20,1.39,0.34-2.44,
1754,20,1.39,0.34-2.44,
1755,20,1.39,0.34-2.44,
1756,20,1.40,0.35-2.45,
1757,20,1.40,0.35-2.45,
1758,20,1.40,0.35-2.45,
1759,20,1.40,0.35-2.45,
1760,20,1.40,0.35-2.45,
1761,20,1.40,0.35-2.45,
1762,20,1.40,0.35-2.45,
1763,20,1.40,0.35-2.46,
1764,20,1.40,0.35-2.46,
1765,20,1.40,0.35-2.46,
1766,20,1.40,0.35-2.46,
1767,20,1.40,0.35-2.46,
1768,20,1.41,0.35-2.46,
1769,20,1.41,0.35-2.46,
1770,20,1.41,0.35-2.47,
1771,20,1.41,0.35-2.47,
1772,20,1.41,0.35-2.47,
1773,20,1.41,0.35-2.47,
1774,20,1.41,0.35-2.47,
1775,20,1.41,0.35-2.47,
1776,20,1.41,0.35-2.47,
1777,20,1.41,0.35-2.47,
1778,20,1.41,0.35-2.48,
1779,20,1.41,0.35-2.48,
1780,20,1.41,0.35-2.48,
1781,20,1.42,0.35-2.48,
1782,20,1.42,0.35-2.48,
1783,20,1.42,0.35-2.48,
1784,20,1.42,0.35-2.48,
