School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-27-2021
1012,20,7.66,1.91-13.4,
1013,20,7.66,1.91-13.4,
1014,20,7.67,1.91-13.4,
1015,20,7.68,1.92-13.4,
1016,20,7.69,1.92-13.4,
1017,20,7.69,1.92-13.4,
1018,20,7.70,1.92-13.4,
1019,20,7.71,1.92-13.4,
1020,20,7.72,1.93-13.5,
1021,20,7.72,1.93-13.5,
1022,20,7.73,1.93-13.5,
1023,20,7.74,1.93-13.5,
1024,20,7.74,1.93-13.5,
1025,20,7.75,1.93-13.5,
1026,20,7.76,1.94-13.5,
1027,20,7.77,1.94-13.6,
1028,20,7.77,1.94-13.6,
1029,20,7.78,1.94-13.6,
1030,20,7.79,1.94-13.6,
1031,20,7.80,1.95-13.6,
1032,20,7.80,1.95-13.6,
1033,20,7.81,1.95-13.6,
1034,20,7.82,1.95-13.6,
1035,20,7.83,1.95-13.7,
1036,20,7.83,1.95-13.7,
1037,20,7.84,1.96-13.7,
1038,20,7.85,1.96-13.7,
1039,20,7.86,1.96-13.7,
1040,20,7.86,1.96-13.7,
1041,20,7.87,1.96-13.7,
1042,20,7.88,1.97-13.7,
1043,20,7.88,1.97-13.8,
1044,20,7.89,1.97-13.8,
1045,20,7.90,1.97-13.8,
1046,20,7.91,1.97-13.8,
1047,20,7.91,1.97-13.8,
1048,20,7.92,1.98-13.8,
1049,20,7.93,1.98-13.8,
1050,20,7.94,1.98-13.8,
1051,20,7.94,1.98-13.9,
1052,20,7.95,1.98-13.9,
1053,20,7.96,1.99-13.9,
1054,20,7.97,1.99-13.9,
1055,20,7.97,1.99-13.9,
1056,20,7.98,1.99-13.9,
1057,20,7.99,1.99-13.9,
1058,20,8.00,2.00-14.0,
1059,20,8.00,2.00-14.0,
1060,20,8.01,2.00-14.0,
1061,20,8.02,2.00-14.0,
1062,20,8.02,2.00-14.0,
1063,20,8.03,2.00-14.0,
1064,20,8.04,2.01-14.0,
1065,20,8.05,2.01-14.0,
1066,20,8.05,2.01-14.1,
1067,20,8.06,2.01-14.1,
1068,20,8.07,2.01-14.1,
1069,20,8.08,2.02-14.1,
1070,20,8.08,2.02-14.1,
1071,20,8.09,2.02-14.1,
1072,20,8.10,2.02-14.1,
1073,20,8.11,2.02-14.1,
1074,20,8.11,2.02-14.2,
1075,20,8.12,2.03-14.2,
1076,20,8.13,2.03-14.2,
1077,20,8.14,2.03-14.2,
1078,20,8.14,2.03-14.2,
1079,20,8.15,2.03-14.2,
1080,20,8.16,2.04-14.2,
1081,20,8.16,2.04-14.2,
1082,20,8.17,2.04-14.3,
1083,20,8.18,2.04-14.3,
1084,20,8.19,2.04-14.3,
1085,20,8.19,2.04-14.3,
1086,20,8.20,2.05-14.3,
1087,20,8.21,2.05-14.3,
1088,20,8.22,2.05-14.3,
1089,20,8.22,2.05-14.4,
1090,20,8.23,2.05-14.4,
1091,20,8.24,2.06-14.4,
1092,20,8.25,2.06-14.4,
1093,20,8.25,2.06-14.4,
1094,20,8.26,2.06-14.4,
1095,20,8.27,2.06-14.4,
1096,20,8.28,2.07-14.4,
1097,20,8.28,2.07-14.5,
1098,20,8.29,2.07-14.5,
1099,20,8.30,2.07-14.5,
1100,20,8.31,2.07-14.5,
1101,20,8.31,2.07-14.5,
1102,20,8.32,2.08-14.5,
1103,20,8.33,2.08-14.5,
1104,20,8.33,2.08-14.5,
1105,20,8.34,2.08-14.6,
1106,20,8.35,2.08-14.6,
1107,20,8.36,2.09-14.6,
1108,20,8.36,2.09-14.6,
1109,20,8.37,2.09-14.6,
1110,20,8.38,2.09-14.6,
1111,20,8.39,2.09-14.6,
1112,20,8.39,2.09-14.6,
1113,20,8.40,2.10-14.7,
1114,20,8.41,2.10-14.7,
1115,20,8.42,2.10-14.7,
1116,20,8.42,2.10-14.7,
1117,20,8.43,2.10-14.7,
1118,20,8.44,2.11-14.7,
1119,20,8.45,2.11-14.7,
1120,20,8.45,2.11-14.8,
1121,20,8.46,2.11-14.8,
1122,20,8.47,2.11-14.8,
1123,20,8.47,2.11-14.8,
1124,20,8.48,2.12-14.8,
1125,20,8.49,2.12-14.8,
1126,20,8.50,2.12-14.8,
1127,20,8.50,2.12-14.8,
1128,20,8.51,2.12-14.9,
1129,20,8.52,2.13-14.9,
1130,20,8.53,2.13-14.9,
1131,20,8.53,2.13-14.9,
1132,20,8.54,2.13-14.9,
1133,20,8.55,2.13-14.9,
1134,20,8.56,2.14-14.9,
1135,20,8.56,2.14-14.9,
1136,20,8.57,2.14-15.0,
1137,20,8.58,2.14-15.0,
1138,20,8.59,2.14-15.0,
1139,20,8.59,2.14-15.0,
1140,20,8.60,2.15-15.0,
1141,20,8.61,2.15-15.0,
1142,20,8.61,2.15-15.0,
1143,20,8.62,2.15-15.0,
1144,20,8.63,2.15-15.1,
1145,20,8.64,2.16-15.1,
1146,20,8.64,2.16-15.1,
1147,20,8.65,2.16-15.1,
1148,20,8.66,2.16-15.1,
1149,20,8.67,2.16-15.1,
1150,20,8.67,2.16-15.1,
1151,20,8.68,2.17-15.2,
1152,20,8.69,2.17-15.2,
1153,20,8.70,2.17-15.2,
1154,20,8.70,2.17-15.2,
1155,20,8.71,2.17-15.2,
1156,20,8.72,2.18-15.2,
1157,20,8.73,2.18-15.2,
1158,20,8.73,2.18-15.2,
1159,20,8.74,2.18-15.3,
1160,20,8.75,2.18-15.3,
1161,20,8.76,2.19-15.3,
1162,20,8.76,2.19-15.3,
1163,20,8.77,2.19-15.3,
1164,20,8.78,2.19-15.3,
1165,20,8.78,2.19-15.3,
1166,20,8.79,2.19-15.3,
1167,20,8.80,2.20-15.4,
1168,20,8.81,2.20-15.4,
1169,20,8.81,2.20-15.4,
1170,20,8.82,2.20-15.4,
1171,20,8.83,2.20-15.4,
1172,20,8.84,2.21-15.4,
1173,20,8.84,2.21-15.4,
1174,20,8.85,2.21-15.4,
1175,20,8.86,2.21-15.5,
1176,20,8.87,2.21-15.5,
1177,20,8.87,2.21-15.5,
1178,20,8.88,2.22-15.5,
1179,20,8.89,2.22-15.5,
1180,20,8.90,2.22-15.5,
1181,20,8.90,2.22-15.5,
1182,20,8.91,2.22-15.6,
1183,20,8.92,2.23-15.6,
1184,20,8.92,2.23-15.6,
1185,20,8.93,2.23-15.6,
1186,20,8.94,2.23-15.6,
1187,20,8.95,2.23-15.6,
1188,20,8.95,2.23-15.6,
1189,20,8.96,2.24-15.6,
1190,20,8.97,2.24-15.7,
1191,20,8.98,2.24-15.7,
1192,20,8.98,2.24-15.7,
1193,20,8.99,2.24-15.7,
1194,20,9.00,2.25-15.7,
1195,20,9.01,2.25-15.7,
1196,20,9.01,2.25-15.7,
1197,20,9.02,2.25-15.7,
1198,20,9.03,2.25-15.8,
1199,20,9.04,2.26-15.8,
1200,20,9.04,2.26-15.8,
1201,20,9.05,2.26-15.8,
1202,20,9.06,2.26-15.8,
1203,20,9.06,2.26-15.8,
1204,20,9.07,2.26-15.8,
1205,20,9.08,2.27-15.8,
1206,20,9.09,2.27-15.9,
1207,20,9.09,2.27-15.9,
1208,20,9.10,2.27-15.9,
1209,20,9.11,2.27-15.9,
1210,20,9.12,2.28-15.9,
1211,20,9.12,2.28-15.9,
1212,20,9.13,2.28-15.9,
1213,20,9.14,2.28-16.0,
1214,20,9.15,2.28-16.0,
1215,20,9.15,2.28-16.0,
1216,20,9.16,2.29-16.0,
1217,20,9.17,2.29-16.0,
1218,20,9.18,2.29-16.0,
1219,20,9.18,2.29-16.0,
1220,20,9.19,2.29-16.0,
1221,20,9.20,2.30-16.1,
1222,20,9.21,2.30-16.1,
1223,20,9.21,2.30-16.1,
1224,20,9.22,2.30-16.1,
1225,20,9.23,2.30-16.1,
1226,20,9.23,2.30-16.1,
1227,20,9.24,2.31-16.1,
1228,20,9.25,2.31-16.1,
1229,20,9.26,2.31-16.2,
1230,20,9.26,2.31-16.2,
1231,20,9.27,2.31-16.2,
1232,20,9.28,2.32-16.2,
1233,20,9.29,2.32-16.2,
1234,20,9.29,2.32-16.2,
1235,20,9.30,2.32-16.2,
1236,20,9.31,2.32-16.2,
1237,20,9.32,2.33-16.3,
1238,20,9.32,2.33-16.3,
1239,20,9.33,2.33-16.3,
1240,20,9.34,2.33-16.3,
1241,20,9.35,2.33-16.3,
1242,20,9.35,2.33-16.3,
1243,20,9.36,2.34-16.3,
1244,20,9.37,2.34-16.4,
1245,20,9.37,2.34-16.4,
1246,20,9.38,2.34-16.4,
1247,20,9.39,2.34-16.4,
1248,20,9.40,2.35-16.4,
1249,20,9.40,2.35-16.4,
1250,20,9.41,2.35-16.4,
1251,20,9.42,2.35-16.4,
1252,20,9.43,2.35-16.5,
1253,20,9.43,2.35-16.5,
1254,20,9.44,2.36-16.5,
1255,20,9.45,2.36-16.5,
1256,20,9.46,2.36-16.5,
1257,20,9.46,2.36-16.5,
1258,20,9.47,2.36-16.5,
1259,20,9.48,2.37-16.5,
1260,20,9.49,2.37-16.6,
1261,20,9.49,2.37-16.6,
1262,20,9.50,2.37-16.6,
1263,20,9.51,2.37-16.6,
1264,20,9.51,2.37-16.6,
1265,20,9.52,2.38-16.6,
1266,20,9.53,2.38-16.6,
1267,20,9.54,2.38-16.6,
1268,20,9.54,2.38-16.7,
1269,20,9.55,2.38-16.7,
1270,20,9.56,2.39-16.7,
1271,20,9.57,2.39-16.7,
1272,20,9.57,2.39-16.7,
1273,20,9.58,2.39-16.7,
1274,20,9.59,2.39-16.7,
1275,20,9.60,2.40-16.8,
1276,20,9.60,2.40-16.8,
1277,20,9.61,2.40-16.8,
1278,20,9.62,2.40-16.8,
1279,20,9.63,2.40-16.8,
1280,20,9.63,2.40-16.8,
1281,20,9.64,2.41-16.8,
1282,20,9.65,2.41-16.8,
1283,20,9.65,2.41-16.9,
1284,20,9.66,2.41-16.9,
1285,20,9.67,2.41-16.9,
1286,20,9.68,2.42-16.9,
1287,20,9.68,2.42-16.9,
1288,20,9.69,2.42-16.9,
1289,20,9.70,2.42-16.9,
1290,20,9.71,2.42-16.9,
1291,20,9.71,2.42-17.0,
1292,20,9.72,2.43-17.0,
1293,20,9.73,2.43-17.0,
1294,20,9.74,2.43-17.0,
1295,20,9.74,2.43-17.0,
1296,20,9.75,2.43-17.0,
1297,20,9.76,2.44-17.0,
1298,20,9.77,2.44-17.0,
1299,20,9.77,2.44-17.1,
1300,20,9.78,2.44-17.1,
1301,20,9.79,2.44-17.1,
1302,20,9.80,2.45-17.1,
1303,20,9.80,2.45-17.1,
1304,20,9.81,2.45-17.1,
1305,20,9.82,2.45-17.1,
1306,20,9.82,2.45-17.2,
1307,20,9.83,2.45-17.2,
1308,20,9.84,2.46-17.2,
1309,20,9.85,2.46-17.2,
1310,20,9.85,2.46-17.2,
1311,20,9.86,2.46-17.2,
1312,20,9.87,2.46-17.2,
1313,20,9.88,2.47-17.2,
1314,20,9.88,2.47-17.3,
1315,20,9.89,2.47-17.3,
1316,20,9.90,2.47-17.3,
1317,20,9.91,2.47-17.3,
1318,20,9.91,2.47-17.3,
1319,20,9.92,2.48-17.3,
1320,20,9.93,2.48-17.3,
1321,20,9.94,2.48-17.3,
1322,20,9.94,2.48-17.4,
1323,20,9.95,2.48-17.4,
1324,20,9.96,2.49-17.4,
1325,20,9.96,2.49-17.4,
1326,20,9.97,2.49-17.4,
1327,20,9.98,2.49-17.4,
1328,20,9.99,2.49-17.4,
1329,20,9.99,2.49-17.4,
1330,20,10.0,2.50-17.5,
1331,20,10.0,2.50-17.5,
1332,20,10.0,2.50-17.5,
1333,20,10.0,2.50-17.5,
1334,20,10.0,2.50-17.5,
1335,20,10.0,2.51-17.5,
1336,20,10.0,2.51-17.5,
1337,20,10.0,2.51-17.6,
1338,20,10.0,2.51-17.6,
1339,20,10.0,2.51-17.6,
1340,20,10.0,2.52-17.6,
1341,20,10.0,2.52-17.6,
1342,20,10.0,2.52-17.6,
1343,20,10.1,2.52-17.6,
1344,20,10.1,2.52-17.6,
1345,20,10.1,2.52-17.7,
1346,20,10.1,2.53-17.7,
1347,20,10.1,2.53-17.7,
1348,20,10.1,2.53-17.7,
1349,20,10.1,2.53-17.7,
1350,20,10.1,2.53-17.7,
1351,20,10.1,2.54-17.7,
1352,20,10.1,2.54-17.7,
1353,20,10.1,2.54-17.8,
1354,20,10.1,2.54-17.8,
1355,20,10.1,2.54-17.8,
1356,20,10.1,2.54-17.8,
1357,20,10.2,2.55-17.8,
1358,20,10.2,2.55-17.8,
1359,20,10.2,2.55-17.8,
1360,20,10.2,2.55-17.8,
1361,20,10.2,2.55-17.9,
1362,20,10.2,2.56-17.9,
1363,20,10.2,2.56-17.9,
1364,20,10.2,2.56-17.9,
1365,20,10.2,2.56-17.9,
1366,20,10.2,2.56-17.9,
1367,20,10.2,2.56-17.9,
1368,20,10.2,2.57-18.0,
1369,20,10.2,2.57-18.0,
1370,20,10.3,2.57-18.0,
1371,20,10.3,2.57-18.0,
1372,20,10.3,2.57-18.0,
1373,20,10.3,2.58-18.0,
1374,20,10.3,2.58-18.0,
1375,20,10.3,2.58-18.0,
1376,20,10.3,2.58-18.1,
1377,20,10.3,2.58-18.1,
1378,20,10.3,2.59-18.1,
1379,20,10.3,2.59-18.1,
1380,20,10.3,2.59-18.1,
1381,20,10.3,2.59-18.1,
1382,20,10.3,2.59-18.1,
1383,20,10.3,2.59-18.1,
1384,20,10.4,2.60-18.2,
1385,20,10.4,2.60-18.2,
1386,20,10.4,2.60-18.2,
1387,20,10.4,2.60-18.2,
1388,20,10.4,2.60-18.2,
1389,20,10.4,2.61-18.2,
1390,20,10.4,2.61-18.2,
1391,20,10.4,2.61-18.2,
1392,20,10.4,2.61-18.3,
1393,20,10.4,2.61-18.3,
1394,20,10.4,2.61-18.3,
1395,20,10.4,2.62-18.3,
1396,20,10.4,2.62-18.3,
1397,20,10.5,2.62-18.3,
1398,20,10.5,2.62-18.3,
1399,20,10.5,2.62-18.4,
1400,20,10.5,2.63-18.4,
1401,20,10.5,2.63-18.4,
1402,20,10.5,2.63-18.4,
1403,20,10.5,2.63-18.4,
1404,20,10.5,2.63-18.4,
1405,20,10.5,2.63-18.4,
1406,20,10.5,2.64-18.4,
1407,20,10.5,2.64-18.5,
1408,20,10.5,2.64-18.5,
1409,20,10.5,2.64-18.5,
1410,20,10.5,2.64-18.5,
1411,20,10.6,2.65-18.5,
1412,20,10.6,2.65-18.5,
1413,20,10.6,2.65-18.5,
1414,20,10.6,2.65-18.5,
1415,20,10.6,2.65-18.6,
1416,20,10.6,2.66-18.6,
1417,20,10.6,2.66-18.6,
1418,20,10.6,2.66-18.6,
1419,20,10.6,2.66-18.6,
1420,20,10.6,2.66-18.6,
1421,20,10.6,2.66-18.6,
1422,20,10.6,2.67-18.6,
1423,20,10.6,2.67-18.7,
1424,20,10.7,2.67-18.7,
1425,20,10.7,2.67-18.7,
1426,20,10.7,2.67-18.7,
1427,20,10.7,2.68-18.7,
1428,20,10.7,2.68-18.7,
1429,20,10.7,2.68-18.7,
1430,20,10.7,2.68-18.8,
1431,20,10.7,2.68-18.8,
1432,20,10.7,2.68-18.8,
1433,20,10.7,2.69-18.8,
1434,20,10.7,2.69-18.8,
1435,20,10.7,2.69-18.8,
1436,20,10.7,2.69-18.8,
1437,20,10.7,2.69-18.8,
1438,20,10.8,2.70-18.9,
1439,20,10.8,2.70-18.9,
1440,20,10.8,2.70-18.9,
1441,20,10.8,2.70-18.9,
1442,20,10.8,2.70-18.9,
1443,20,10.8,2.71-18.9,
1444,20,10.8,2.71-18.9,
1445,20,10.8,2.71-18.9,
1446,20,10.8,2.71-19.0,
1447,20,10.8,2.71-19.0,
1448,20,10.8,2.71-19.0,
1449,20,10.8,2.72-19.0,
1450,20,10.8,2.72-19.0,
1451,20,10.8,2.72-19.0,
1452,20,10.9,2.72-19.0,
1453,20,10.9,2.72-19.0,
1454,20,10.9,2.73-19.1,
1455,20,10.9,2.73-19.1,
1456,20,10.9,2.73-19.1,
1457,20,10.9,2.73-19.1,
1458,20,10.9,2.73-19.1,
1459,20,10.9,2.73-19.1,
1460,20,10.9,2.74-19.1,
1461,20,10.9,2.74-19.2,
1462,20,10.9,2.74-19.2,
1463,20,10.9,2.74-19.2,
1464,20,10.9,2.74-19.2,
1465,20,11.0,2.75-19.2,
1466,20,11.0,2.75-19.2,
1467,20,11.0,2.75-19.2,
1468,20,11.0,2.75-19.2,
1469,20,11.0,2.75-19.3,
1470,20,11.0,2.75-19.3,
1471,20,11.0,2.76-19.3,
1472,20,11.0,2.76-19.3,
1473,20,11.0,2.76-19.3,
1474,20,11.0,2.76-19.3,
1475,20,11.0,2.76-19.3,
1476,20,11.0,2.77-19.3,
1477,20,11.0,2.77-19.4,
1478,20,11.0,2.77-19.4,
1479,20,11.1,2.77-19.4,
1480,20,11.1,2.77-19.4,
1481,20,11.1,2.78-19.4,
1482,20,11.1,2.78-19.4,
1483,20,11.1,2.78-19.4,
1484,20,11.1,2.78-19.4,
1485,20,11.1,2.78-19.5,
1486,20,11.1,2.78-19.5,
1487,20,11.1,2.79-19.5,
1488,20,11.1,2.79-19.5,
1489,20,11.1,2.79-19.5,
1490,20,11.1,2.79-19.5,
1491,20,11.1,2.79-19.5,
1492,20,11.2,2.80-19.6,
1493,20,11.2,2.80-19.6,
1494,20,11.2,2.80-19.6,
1495,20,11.2,2.80-19.6,
1496,20,11.2,2.80-19.6,
1497,20,11.2,2.80-19.6,
1498,20,11.2,2.81-19.6,
1499,20,11.2,2.81-19.6,
1500,20,11.2,2.81-19.7,
1501,20,11.2,2.81-19.7,
1502,20,11.2,2.81-19.7,
1503,20,11.2,2.82-19.7,
1504,20,11.2,2.82-19.7,
1505,20,11.2,2.82-19.7,
1506,20,11.3,2.82-19.7,
1507,20,11.3,2.82-19.7,
1508,20,11.3,2.82-19.8,
1509,20,11.3,2.83-19.8,
1510,20,11.3,2.83-19.8,
1511,20,11.3,2.83-19.8,
1512,20,11.3,2.83-19.8,
1513,20,11.3,2.83-19.8,
1514,20,11.3,2.84-19.8,
1515,20,11.3,2.84-19.8,
1516,20,11.3,2.84-19.9,
1517,20,11.3,2.84-19.9,
1518,20,11.3,2.84-19.9,
1519,20,11.4,2.85-19.9,
1520,20,11.4,2.85-19.9,
1521,20,11.4,2.85-19.9,
1522,20,11.4,2.85-19.9,
1523,20,11.4,2.85-20.0,
1524,20,11.4,2.85-20.0,
1525,20,11.4,2.86-20.0,
1526,20,11.4,2.86-20.0,
1527,20,11.4,2.86-20.0,
1528,20,11.4,2.86-20.0,
1529,20,11.4,2.86-20.0,
1530,20,11.4,2.87-20.0,
1531,20,11.4,2.87-20.1,
1532,20,11.4,2.87-20.1,
1533,20,11.5,2.87-20.1,
1534,20,11.5,2.87-20.1,
1535,20,11.5,2.87-20.1,
1536,20,11.5,2.88-20.1,
1537,20,11.5,2.88-20.1,
1538,20,11.5,2.88-20.1,
1539,20,11.5,2.88-20.2,
1540,20,11.5,2.88-20.2,
1541,20,11.5,2.89-20.2,
1542,20,11.5,2.89-20.2,
1543,20,11.5,2.89-20.2,
1544,20,11.5,2.89-20.2,
1545,20,11.5,2.89-20.2,
1546,20,11.5,2.89-20.2,
1547,20,11.6,2.90-20.3,
1548,20,11.6,2.90-20.3,
1549,20,11.6,2.90-20.3,
1550,20,11.6,2.90-20.3,
1551,20,11.6,2.90-20.3,
1552,20,11.6,2.91-20.3,
1553,20,11.6,2.91-20.3,
1554,20,11.6,2.91-20.4,
1555,20,11.6,2.91-20.4,
1556,20,11.6,2.91-20.4,
1557,20,11.6,2.92-20.4,
1558,20,11.6,2.92-20.4,
1559,20,11.6,2.92-20.4,
1560,20,11.7,2.92-20.4,
1561,20,11.7,2.92-20.4,
1562,20,11.7,2.92-20.5,
1563,20,11.7,2.93-20.5,
1564,20,11.7,2.93-20.5,
1565,20,11.7,2.93-20.5,
1566,20,11.7,2.93-20.5,
1567,20,11.7,2.93-20.5,
1568,20,11.7,2.94-20.5,
1569,20,11.7,2.94-20.5,
1570,20,11.7,2.94-20.6,
1571,20,11.7,2.94-20.6,
1572,20,11.7,2.94-20.6,
1573,20,11.7,2.94-20.6,
1574,20,11.8,2.95-20.6,
1575,20,11.8,2.95-20.6,
1576,20,11.8,2.95-20.6,
1577,20,11.8,2.95-20.7,
1578,20,11.8,2.95-20.7,
1579,20,11.8,2.96-20.7,
1580,20,11.8,2.96-20.7,
1581,20,11.8,2.96-20.7,
1582,20,11.8,2.96-20.7,
1583,20,11.8,2.96-20.7,
1584,20,11.8,2.97-20.7,
1585,20,11.8,2.97-20.8,
1586,20,11.8,2.97-20.8,
1587,20,11.9,2.97-20.8,
1588,20,11.9,2.97-20.8,
1589,20,11.9,2.97-20.8,
1590,20,11.9,2.98-20.8,
1591,20,11.9,2.98-20.8,
1592,20,11.9,2.98-20.8,
1593,20,11.9,2.98-20.9,
1594,20,11.9,2.98-20.9,
1595,20,11.9,2.99-20.9,
1596,20,11.9,2.99-20.9,
1597,20,11.9,2.99-20.9,
1598,20,11.9,2.99-20.9,
1599,20,11.9,2.99-20.9,
1600,20,11.9,2.99-20.9,
1601,20,12.0,3.00-21.0,
1602,20,12.0,3.00-21.0,
1603,20,12.0,3.00-21.0,
1604,20,12.0,3.00-21.0,
1605,20,12.0,3.00-21.0,
1606,20,12.0,3.01-21.0,
1607,20,12.0,3.01-21.0,
1608,20,12.0,3.01-21.1,
1609,20,12.0,3.01-21.1,
1610,20,12.0,3.01-21.1,
1611,20,12.0,3.01-21.1,
1612,20,12.0,3.02-21.1,
1613,20,12.0,3.02-21.1,
1614,20,12.1,3.02-21.1,
1615,20,12.1,3.02-21.1,
1616,20,12.1,3.02-21.2,
1617,20,12.1,3.03-21.2,
1618,20,12.1,3.03-21.2,
1619,20,12.1,3.03-21.2,
1620,20,12.1,3.03-21.2,
1621,20,12.1,3.03-21.2,
1622,20,12.1,3.04-21.2,
1623,20,12.1,3.04-21.2,
1624,20,12.1,3.04-21.3,
1625,20,12.1,3.04-21.3,
1626,20,12.1,3.04-21.3,
1627,20,12.1,3.04-21.3,
1628,20,12.2,3.05-21.3,
1629,20,12.2,3.05-21.3,
1630,20,12.2,3.05-21.3,
1631,20,12.2,3.05-21.3,
1632,20,12.2,3.05-21.4,
1633,20,12.2,3.06-21.4,
1634,20,12.2,3.06-21.4,
1635,20,12.2,3.06-21.4,
1636,20,12.2,3.06-21.4,
1637,20,12.2,3.06-21.4,
1638,20,12.2,3.06-21.4,
1639,20,12.2,3.07-21.5,
1640,20,12.2,3.07-21.5,
1641,20,12.3,3.07-21.5,
1642,20,12.3,3.07-21.5,
1643,20,12.3,3.07-21.5,
1644,20,12.3,3.08-21.5,
1645,20,12.3,3.08-21.5,
1646,20,12.3,3.08-21.5,
1647,20,12.3,3.08-21.6,
1648,20,12.3,3.08-21.6,
1649,20,12.3,3.08-21.6,
1650,20,12.3,3.09-21.6,
1651,20,12.3,3.09-21.6,
1652,20,12.3,3.09-21.6,
1653,20,12.3,3.09-21.6,
1654,20,12.3,3.09-21.6,
1655,20,12.4,3.10-21.7,
1656,20,12.4,3.10-21.7,
1657,20,12.4,3.10-21.7,
1658,20,12.4,3.10-21.7,
1659,20,12.4,3.10-21.7,
1660,20,12.4,3.11-21.7,
1661,20,12.4,3.11-21.7,
1662,20,12.4,3.11-21.7,
1663,20,12.4,3.11-21.8,
1664,20,12.4,3.11-21.8,
1665,20,12.4,3.11-21.8,
1666,20,12.4,3.12-21.8,
1667,20,12.4,3.12-21.8,
1668,20,12.4,3.12-21.8,
1669,20,12.5,3.12-21.8,
1670,20,12.5,3.12-21.9,
1671,20,12.5,3.13-21.9,
1672,20,12.5,3.13-21.9,
1673,20,12.5,3.13-21.9,
1674,20,12.5,3.13-21.9,
1675,20,12.5,3.13-21.9,
1676,20,12.5,3.13-21.9,
1677,20,12.5,3.14-21.9,
1678,20,12.5,3.14-22.0,
1679,20,12.5,3.14-22.0,
1680,20,12.5,3.14-22.0,
1681,20,12.5,3.14-22.0,
1682,20,12.6,3.15-22.0,
1683,20,12.6,3.15-22.0,
1684,20,12.6,3.15-22.0,
1685,20,12.6,3.15-22.0,
1686,20,12.6,3.15-22.1,
1687,20,12.6,3.16-22.1,
1688,20,12.6,3.16-22.1,
1689,20,12.6,3.16-22.1,
1690,20,12.6,3.16-22.1,
1691,20,12.6,3.16-22.1,
1692,20,12.6,3.16-22.1,
1693,20,12.6,3.17-22.1,
1694,20,12.6,3.17-22.2,
1695,20,12.6,3.17-22.2,
1696,20,12.7,3.17-22.2,
1697,20,12.7,3.17-22.2,
1698,20,12.7,3.18-22.2,
1699,20,12.7,3.18-22.2,
1700,20,12.7,3.18-22.2,
1701,20,12.7,3.18-22.3,
1702,20,12.7,3.18-22.3,
1703,20,12.7,3.18-22.3,
1704,20,12.7,3.19-22.3,
1705,20,12.7,3.19-22.3,
1706,20,12.7,3.19-22.3,
1707,20,12.7,3.19-22.3,
1708,20,12.7,3.19-22.3,
1709,20,12.8,3.20-22.4,
1710,20,12.8,3.20-22.4,
1711,20,12.8,3.20-22.4,
1712,20,12.8,3.20-22.4,
1713,20,12.8,3.20-22.4,
1714,20,12.8,3.20-22.4,
1715,20,12.8,3.21-22.4,
1716,20,12.8,3.21-22.4,
1717,20,12.8,3.21-22.5,
1718,20,12.8,3.21-22.5,
1719,20,12.8,3.21-22.5,
1720,20,12.8,3.22-22.5,
1721,20,12.8,3.22-22.5,
1722,20,12.8,3.22-22.5,
1723,20,12.9,3.22-22.5,
1724,20,12.9,3.22-22.5,
1725,20,12.9,3.23-22.6,
1726,20,12.9,3.23-22.6,
1727,20,12.9,3.23-22.6,
1728,20,12.9,3.23-22.6,
1729,20,12.9,3.23-22.6,
1730,20,12.9,3.23-22.6,
1731,20,12.9,3.24-22.6,
1732,20,12.9,3.24-22.7,
1733,20,12.9,3.24-22.7,
1734,20,12.9,3.24-22.7,
1735,20,12.9,3.24-22.7,
1736,20,13.0,3.25-22.7,
1737,20,13.0,3.25-22.7,
1738,20,13.0,3.25-22.7,
1739,20,13.0,3.25-22.7,
1740,20,13.0,3.25-22.8,
1741,20,13.0,3.25-22.8,
1742,20,13.0,3.26-22.8,
1743,20,13.0,3.26-22.8,
1744,20,13.0,3.26-22.8,
1745,20,13.0,3.26-22.8,
1746,20,13.0,3.26-22.8,
1747,20,13.0,3.27-22.8,
1748,20,13.0,3.27-22.9,
1749,20,13.0,3.27-22.9,
1750,20,13.1,3.27-22.9,
1751,20,13.1,3.27-22.9,
1752,20,13.1,3.27-22.9,
1753,20,13.1,3.28-22.9,
1754,20,13.1,3.28-22.9,
1755,20,13.1,3.28-22.9,
1756,20,13.1,3.28-23.0,
1757,20,13.1,3.28-23.0,
1758,20,13.1,3.29-23.0,
1759,20,13.1,3.29-23.0,
1760,20,13.1,3.29-23.0,
1761,20,13.1,3.29-23.0,
1762,20,13.1,3.29-23.0,
1763,20,13.2,3.30-23.1,
1764,20,13.2,3.30-23.1,
1765,20,13.2,3.30-23.1,
1766,20,13.2,3.30-23.1,
1767,20,13.2,3.30-23.1,
1768,20,13.2,3.30-23.1,
1769,20,13.2,3.31-23.1,
1770,20,13.2,3.31-23.1,
1771,20,13.2,3.31-23.2,
1772,20,13.2,3.31-23.2,
1773,20,13.2,3.31-23.2,
1774,20,13.2,3.32-23.2,
1775,20,13.2,3.32-23.2,
1776,20,13.2,3.32-23.2,
1777,20,13.3,3.32-23.2,
1778,20,13.3,3.32-23.2,
1779,20,13.3,3.32-23.3,
1780,20,13.3,3.33-23.3,
1781,20,13.3,3.33-23.3,
1782,20,13.3,3.33-23.3,
1783,20,13.3,3.33-23.3,
1784,20,13.3,3.33-23.3,
