School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-26-2022
1012,20,28.9,7.23-50.6,
1013,20,28.9,7.23-50.6,
1014,20,28.9,7.24-50.7,
1015,20,29.0,7.25-50.7,
1016,20,29.0,7.26-50.8,
1017,20,29.0,7.26-50.8,
1018,20,29.0,7.27-50.9,
1019,20,29.1,7.28-50.9,
1020,20,29.1,7.28-51.0,
1021,20,29.1,7.29-51.0,
1022,20,29.2,7.30-51.1,
1023,20,29.2,7.30-51.1,
1024,20,29.2,7.31-51.2,
1025,20,29.2,7.32-51.2,
1026,20,29.3,7.33-51.3,
1027,20,29.3,7.33-51.3,
1028,20,29.3,7.34-51.4,
1029,20,29.4,7.35-51.4,
1030,20,29.4,7.35-51.5,
1031,20,29.4,7.36-51.5,
1032,20,29.4,7.37-51.6,
1033,20,29.5,7.37-51.6,
1034,20,29.5,7.38-51.7,
1035,20,29.5,7.39-51.7,
1036,20,29.6,7.40-51.8,
1037,20,29.6,7.40-51.8,
1038,20,29.6,7.41-51.8,
1039,20,29.6,7.42-51.9,
1040,20,29.7,7.42-51.9,
1041,20,29.7,7.43-52.0,
1042,20,29.7,7.44-52.0,
1043,20,29.7,7.44-52.1,
1044,20,29.8,7.45-52.1,
1045,20,29.8,7.46-52.2,
1046,20,29.8,7.46-52.2,
1047,20,29.9,7.47-52.3,
1048,20,29.9,7.48-52.3,
1049,20,29.9,7.49-52.4,
1050,20,29.9,7.49-52.4,
1051,20,30.0,7.50-52.5,
1052,20,30.0,7.51-52.5,
1053,20,30.0,7.51-52.6,
1054,20,30.1,7.52-52.6,
1055,20,30.1,7.53-52.7,
1056,20,30.1,7.53-52.7,
1057,20,30.1,7.54-52.8,
1058,20,30.2,7.55-52.8,
1059,20,30.2,7.56-52.9,
1060,20,30.2,7.56-52.9,
1061,20,30.2,7.57-53.0,
1062,20,30.3,7.58-53.0,
1063,20,30.3,7.58-53.1,
1064,20,30.3,7.59-53.1,
1065,20,30.4,7.60-53.2,
1066,20,30.4,7.60-53.2,
1067,20,30.4,7.61-53.3,
1068,20,30.4,7.62-53.3,
1069,20,30.5,7.62-53.4,
1070,20,30.5,7.63-53.4,
1071,20,30.5,7.64-53.5,
1072,20,30.6,7.65-53.5,
1073,20,30.6,7.65-53.6,
1074,20,30.6,7.66-53.6,
1075,20,30.6,7.67-53.7,
1076,20,30.7,7.67-53.7,
1077,20,30.7,7.68-53.7,
1078,20,30.7,7.69-53.8,
1079,20,30.7,7.69-53.8,
1080,20,30.8,7.70-53.9,
1081,20,30.8,7.71-53.9,
1082,20,30.8,7.72-54.0,
1083,20,30.9,7.72-54.0,
1084,20,30.9,7.73-54.1,
1085,20,30.9,7.74-54.1,
1086,20,30.9,7.74-54.2,
1087,20,31.0,7.75-54.2,
1088,20,31.0,7.76-54.3,
1089,20,31.0,7.76-54.3,
1090,20,31.1,7.77-54.4,
1091,20,31.1,7.78-54.4,
1092,20,31.1,7.78-54.5,
1093,20,31.1,7.79-54.5,
1094,20,31.2,7.80-54.6,
1095,20,31.2,7.81-54.6,
1096,20,31.2,7.81-54.7,
1097,20,31.2,7.82-54.7,
1098,20,31.3,7.83-54.8,
1099,20,31.3,7.83-54.8,
1100,20,31.3,7.84-54.9,
1101,20,31.4,7.85-54.9,
1102,20,31.4,7.85-55.0,
1103,20,31.4,7.86-55.0,
1104,20,31.4,7.87-55.1,
1105,20,31.5,7.88-55.1,
1106,20,31.5,7.88-55.2,
1107,20,31.5,7.89-55.2,
1108,20,31.6,7.90-55.3,
1109,20,31.6,7.90-55.3,
1110,20,31.6,7.91-55.4,
1111,20,31.6,7.92-55.4,
1112,20,31.7,7.92-55.5,
1113,20,31.7,7.93-55.5,
1114,20,31.7,7.94-55.6,
1115,20,31.8,7.95-55.6,
1116,20,31.8,7.95-55.6,
1117,20,31.8,7.96-55.7,
1118,20,31.8,7.97-55.7,
1119,20,31.9,7.97-55.8,
1120,20,31.9,7.98-55.8,
1121,20,31.9,7.99-55.9,
1122,20,31.9,7.99-55.9,
1123,20,32.0,8.00-56.0,
1124,20,32.0,8.01-56.0,
1125,20,32.0,8.01-56.1,
1126,20,32.1,8.02-56.1,
1127,20,32.1,8.03-56.2,
1128,20,32.1,8.04-56.2,
1129,20,32.1,8.04-56.3,
1130,20,32.2,8.05-56.3,
1131,20,32.2,8.06-56.4,
1132,20,32.2,8.06-56.4,
1133,20,32.3,8.07-56.5,
1134,20,32.3,8.08-56.5,
1135,20,32.3,8.08-56.6,
1136,20,32.3,8.09-56.6,
1137,20,32.4,8.10-56.7,
1138,20,32.4,8.11-56.7,
1139,20,32.4,8.11-56.8,
1140,20,32.4,8.12-56.8,
1141,20,32.5,8.13-56.9,
1142,20,32.5,8.13-56.9,
1143,20,32.5,8.14-57.0,
1144,20,32.6,8.15-57.0,
1145,20,32.6,8.15-57.1,
1146,20,32.6,8.16-57.1,
1147,20,32.6,8.17-57.2,
1148,20,32.7,8.17-57.2,
1149,20,32.7,8.18-57.3,
1150,20,32.7,8.19-57.3,
1151,20,32.8,8.20-57.4,
1152,20,32.8,8.20-57.4,
1153,20,32.8,8.21-57.5,
1154,20,32.8,8.22-57.5,
1155,20,32.9,8.22-57.6,
1156,20,32.9,8.23-57.6,
1157,20,32.9,8.24-57.6,
1158,20,32.9,8.24-57.7,
1159,20,33.0,8.25-57.7,
1160,20,33.0,8.26-57.8,
1161,20,33.0,8.27-57.8,
1162,20,33.1,8.27-57.9,
1163,20,33.1,8.28-57.9,
1164,20,33.1,8.29-58.0,
1165,20,33.1,8.29-58.0,
1166,20,33.2,8.30-58.1,
1167,20,33.2,8.31-58.1,
1168,20,33.2,8.31-58.2,
1169,20,33.3,8.32-58.2,
1170,20,33.3,8.33-58.3,
1171,20,33.3,8.34-58.3,
1172,20,33.3,8.34-58.4,
1173,20,33.4,8.35-58.4,
1174,20,33.4,8.36-58.5,
1175,20,33.4,8.36-58.5,
1176,20,33.4,8.37-58.6,
1177,20,33.5,8.38-58.6,
1178,20,33.5,8.38-58.7,
1179,20,33.5,8.39-58.7,
1180,20,33.6,8.40-58.8,
1181,20,33.6,8.40-58.8,
1182,20,33.6,8.41-58.9,
1183,20,33.6,8.42-58.9,
1184,20,33.7,8.43-59.0,
1185,20,33.7,8.43-59.0,
1186,20,33.7,8.44-59.1,
1187,20,33.8,8.45-59.1,
1188,20,33.8,8.45-59.2,
1189,20,33.8,8.46-59.2,
1190,20,33.8,8.47-59.3,
1191,20,33.9,8.47-59.3,
1192,20,33.9,8.48-59.4,
1193,20,33.9,8.49-59.4,
1194,20,34.0,8.50-59.5,
1195,20,34.0,8.50-59.5,
1196,20,34.0,8.51-59.5,
1197,20,34.0,8.52-59.6,
1198,20,34.1,8.52-59.6,
1199,20,34.1,8.53-59.7,
1200,20,34.1,8.54-59.7,
1201,20,34.1,8.54-59.8,
1202,20,34.2,8.55-59.8,
1203,20,34.2,8.56-59.9,
1204,20,34.2,8.56-59.9,
1205,20,34.3,8.57-60.0,
1206,20,34.3,8.58-60.0,
1207,20,34.3,8.59-60.1,
1208,20,34.3,8.59-60.1,
1209,20,34.4,8.60-60.2,
1210,20,34.4,8.61-60.2,
1211,20,34.4,8.61-60.3,
1212,20,34.5,8.62-60.3,
1213,20,34.5,8.63-60.4,
1214,20,34.5,8.63-60.4,
1215,20,34.5,8.64-60.5,
1216,20,34.6,8.65-60.5,
1217,20,34.6,8.66-60.6,
1218,20,34.6,8.66-60.6,
1219,20,34.6,8.67-60.7,
1220,20,34.7,8.68-60.7,
1221,20,34.7,8.68-60.8,
1222,20,34.7,8.69-60.8,
1223,20,34.8,8.70-60.9,
1224,20,34.8,8.70-60.9,
1225,20,34.8,8.71-61.0,
1226,20,34.8,8.72-61.0,
1227,20,34.9,8.73-61.1,
1228,20,34.9,8.73-61.1,
1229,20,34.9,8.74-61.2,
1230,20,35.0,8.75-61.2,
1231,20,35.0,8.75-61.3,
1232,20,35.0,8.76-61.3,
1233,20,35.0,8.77-61.4,
1234,20,35.1,8.77-61.4,
1235,20,35.1,8.78-61.5,
1236,20,35.1,8.79-61.5,
1237,20,35.1,8.79-61.5,
1238,20,35.2,8.80-61.6,
1239,20,35.2,8.81-61.6,
1240,20,35.2,8.82-61.7,
1241,20,35.3,8.82-61.7,
1242,20,35.3,8.83-61.8,
1243,20,35.3,8.84-61.8,
1244,20,35.3,8.84-61.9,
1245,20,35.4,8.85-61.9,
1246,20,35.4,8.86-62.0,
1247,20,35.4,8.86-62.0,
1248,20,35.5,8.87-62.1,
1249,20,35.5,8.88-62.1,
1250,20,35.5,8.89-62.2,
1251,20,35.5,8.89-62.2,
1252,20,35.6,8.90-62.3,
1253,20,35.6,8.91-62.3,
1254,20,35.6,8.91-62.4,
1255,20,35.7,8.92-62.4,
1256,20,35.7,8.93-62.5,
1257,20,35.7,8.93-62.5,
1258,20,35.7,8.94-62.6,
1259,20,35.8,8.95-62.6,
1260,20,35.8,8.95-62.7,
1261,20,35.8,8.96-62.7,
1262,20,35.8,8.97-62.8,
1263,20,35.9,8.98-62.8,
1264,20,35.9,8.98-62.9,
1265,20,35.9,8.99-62.9,
1266,20,36.0,9.00-63.0,
1267,20,36.0,9.00-63.0,
1268,20,36.0,9.01-63.1,
1269,20,36.0,9.02-63.1,
1270,20,36.1,9.02-63.2,
1271,20,36.1,9.03-63.2,
1272,20,36.1,9.04-63.3,
1273,20,36.2,9.05-63.3,
1274,20,36.2,9.05-63.4,
1275,20,36.2,9.06-63.4,
1276,20,36.2,9.07-63.4,
1277,20,36.3,9.07-63.5,
1278,20,36.3,9.08-63.5,
1279,20,36.3,9.09-63.6,
1280,20,36.3,9.09-63.6,
1281,20,36.4,9.10-63.7,
1282,20,36.4,9.11-63.7,
1283,20,36.4,9.12-63.8,
1284,20,36.5,9.12-63.8,
1285,20,36.5,9.13-63.9,
1286,20,36.5,9.14-63.9,
1287,20,36.5,9.14-64.0,
1288,20,36.6,9.15-64.0,
1289,20,36.6,9.16-64.1,
1290,20,36.6,9.16-64.1,
1291,20,36.7,9.17-64.2,
1292,20,36.7,9.18-64.2,
1293,20,36.7,9.18-64.3,
1294,20,36.7,9.19-64.3,
1295,20,36.8,9.20-64.4,
1296,20,36.8,9.21-64.4,
1297,20,36.8,9.21-64.5,
1298,20,36.8,9.22-64.5,
1299,20,36.9,9.23-64.6,
1300,20,36.9,9.23-64.6,
1301,20,36.9,9.24-64.7,
1302,20,37.0,9.25-64.7,
1303,20,37.0,9.25-64.8,
1304,20,37.0,9.26-64.8,
1305,20,37.0,9.27-64.9,
1306,20,37.1,9.28-64.9,
1307,20,37.1,9.28-65.0,
1308,20,37.1,9.29-65.0,
1309,20,37.2,9.30-65.1,
1310,20,37.2,9.30-65.1,
1311,20,37.2,9.31-65.2,
1312,20,37.2,9.32-65.2,
1313,20,37.3,9.32-65.3,
1314,20,37.3,9.33-65.3,
1315,20,37.3,9.34-65.3,
1316,20,37.3,9.34-65.4,
1317,20,37.4,9.35-65.4,
1318,20,37.4,9.36-65.5,
1319,20,37.4,9.37-65.5,
1320,20,37.5,9.37-65.6,
1321,20,37.5,9.38-65.6,
1322,20,37.5,9.39-65.7,
1323,20,37.5,9.39-65.7,
1324,20,37.6,9.40-65.8,
1325,20,37.6,9.41-65.8,
1326,20,37.6,9.41-65.9,
1327,20,37.7,9.42-65.9,
1328,20,37.7,9.43-66.0,
1329,20,37.7,9.44-66.0,
1330,20,37.7,9.44-66.1,
1331,20,37.8,9.45-66.1,
1332,20,37.8,9.46-66.2,
1333,20,37.8,9.46-66.2,
1334,20,37.9,9.47-66.3,
1335,20,37.9,9.48-66.3,
1336,20,37.9,9.48-66.4,
1337,20,37.9,9.49-66.4,
1338,20,38.0,9.50-66.5,
1339,20,38.0,9.50-66.5,
1340,20,38.0,9.51-66.6,
1341,20,38.0,9.52-66.6,
1342,20,38.1,9.53-66.7,
1343,20,38.1,9.53-66.7,
1344,20,38.1,9.54-66.8,
1345,20,38.2,9.55-66.8,
1346,20,38.2,9.55-66.9,
1347,20,38.2,9.56-66.9,
1348,20,38.2,9.57-67.0,
1349,20,38.3,9.57-67.0,
1350,20,38.3,9.58-67.1,
1351,20,38.3,9.59-67.1,
1352,20,38.4,9.60-67.2,
1353,20,38.4,9.60-67.2,
1354,20,38.4,9.61-67.3,
1355,20,38.4,9.62-67.3,
1356,20,38.5,9.62-67.3,
1357,20,38.5,9.63-67.4,
1358,20,38.5,9.64-67.4,
1359,20,38.5,9.64-67.5,
1360,20,38.6,9.65-67.5,
1361,20,38.6,9.66-67.6,
1362,20,38.6,9.67-67.6,
1363,20,38.7,9.67-67.7,
1364,20,38.7,9.68-67.7,
1365,20,38.7,9.69-67.8,
1366,20,38.7,9.69-67.8,
1367,20,38.8,9.70-67.9,
1368,20,38.8,9.71-67.9,
1369,20,38.8,9.71-68.0,
1370,20,38.9,9.72-68.0,
1371,20,38.9,9.73-68.1,
1372,20,38.9,9.73-68.1,
1373,20,38.9,9.74-68.2,
1374,20,39.0,9.75-68.2,
1375,20,39.0,9.76-68.3,
1376,20,39.0,9.76-68.3,
1377,20,39.0,9.77-68.4,
1378,20,39.1,9.78-68.4,
1379,20,39.1,9.78-68.5,
1380,20,39.1,9.79-68.5,
1381,20,39.2,9.80-68.6,
1382,20,39.2,9.80-68.6,
1383,20,39.2,9.81-68.7,
1384,20,39.2,9.82-68.7,
1385,20,39.3,9.83-68.8,
1386,20,39.3,9.83-68.8,
1387,20,39.3,9.84-68.9,
1388,20,39.4,9.85-68.9,
1389,20,39.4,9.85-69.0,
1390,20,39.4,9.86-69.0,
1391,20,39.4,9.87-69.1,
1392,20,39.5,9.87-69.1,
1393,20,39.5,9.88-69.2,
1394,20,39.5,9.89-69.2,
1395,20,39.5,9.89-69.2,
1396,20,39.6,9.90-69.3,
1397,20,39.6,9.91-69.3,
1398,20,39.6,9.92-69.4,
1399,20,39.7,9.92-69.4,
1400,20,39.7,9.93-69.5,
1401,20,39.7,9.94-69.5,
1402,20,39.7,9.94-69.6,
1403,20,39.8,9.95-69.6,
1404,20,39.8,9.96-69.7,
1405,20,39.8,9.96-69.7,
1406,20,39.9,9.97-69.8,
1407,20,39.9,9.98-69.8,
1408,20,39.9,9.99-69.9,
1409,20,39.9,9.99-69.9,
1410,20,40.0,10.0-70.0,
1411,20,40.0,10.0-70.0,
1412,20,40.0,10.0-70.1,
1413,20,40.1,10.0-70.1,
1414,20,40.1,10.0-70.2,
1415,20,40.1,10.0-70.2,
1416,20,40.1,10.0-70.3,
1417,20,40.2,10.0-70.3,
1418,20,40.2,10.0-70.4,
1419,20,40.2,10.0-70.4,
1420,20,40.2,10.0-70.5,
1421,20,40.3,10.0-70.5,
1422,20,40.3,10.0-70.6,
1423,20,40.3,10.0-70.6,
1424,20,40.4,10.1-70.7,
1425,20,40.4,10.1-70.7,
1426,20,40.4,10.1-70.8,
1427,20,40.4,10.1-70.8,
1428,20,40.5,10.1-70.9,
1429,20,40.5,10.1-70.9,
1430,20,40.5,10.1-71.0,
1431,20,40.6,10.1-71.0,
1432,20,40.6,10.1-71.1,
1433,20,40.6,10.1-71.1,
1434,20,40.6,10.1-71.2,
1435,20,40.7,10.1-71.2,
1436,20,40.7,10.1-71.2,
1437,20,40.7,10.1-71.3,
1438,20,40.7,10.1-71.3,
1439,20,40.8,10.2-71.4,
1440,20,40.8,10.2-71.4,
1441,20,40.8,10.2-71.5,
1442,20,40.9,10.2-71.5,
1443,20,40.9,10.2-71.6,
1444,20,40.9,10.2-71.6,
1445,20,40.9,10.2-71.7,
1446,20,41.0,10.2-71.7,
1447,20,41.0,10.2-71.8,
1448,20,41.0,10.2-71.8,
1449,20,41.1,10.2-71.9,
1450,20,41.1,10.2-71.9,
1451,20,41.1,10.2-72.0,
1452,20,41.1,10.2-72.0,
1453,20,41.2,10.3-72.1,
1454,20,41.2,10.3-72.1,
1455,20,41.2,10.3-72.2,
1456,20,41.2,10.3-72.2,
1457,20,41.3,10.3-72.3,
1458,20,41.3,10.3-72.3,
1459,20,41.3,10.3-72.4,
1460,20,41.4,10.3-72.4,
1461,20,41.4,10.3-72.5,
1462,20,41.4,10.3-72.5,
1463,20,41.4,10.3-72.6,
1464,20,41.5,10.3-72.6,
1465,20,41.5,10.3-72.7,
1466,20,41.5,10.3-72.7,
1467,20,41.6,10.4-72.8,
1468,20,41.6,10.4-72.8,
1469,20,41.6,10.4-72.9,
1470,20,41.6,10.4-72.9,
1471,20,41.7,10.4-73.0,
1472,20,41.7,10.4-73.0,
1473,20,41.7,10.4-73.1,
1474,20,41.8,10.4-73.1,
1475,20,41.8,10.4-73.1,
1476,20,41.8,10.4-73.2,
1477,20,41.8,10.4-73.2,
1478,20,41.9,10.4-73.3,
1479,20,41.9,10.4-73.3,
1480,20,41.9,10.4-73.4,
1481,20,41.9,10.4-73.4,
1482,20,42.0,10.5-73.5,
1483,20,42.0,10.5-73.5,
1484,20,42.0,10.5-73.6,
1485,20,42.1,10.5-73.6,
1486,20,42.1,10.5-73.7,
1487,20,42.1,10.5-73.7,
1488,20,42.1,10.5-73.8,
1489,20,42.2,10.5-73.8,
1490,20,42.2,10.5-73.9,
1491,20,42.2,10.5-73.9,
1492,20,42.3,10.5-74.0,
1493,20,42.3,10.5-74.0,
1494,20,42.3,10.5-74.1,
1495,20,42.3,10.5-74.1,
1496,20,42.4,10.6-74.2,
1497,20,42.4,10.6-74.2,
1498,20,42.4,10.6-74.3,
1499,20,42.4,10.6-74.3,
1500,20,42.5,10.6-74.4,
1501,20,42.5,10.6-74.4,
1502,20,42.5,10.6-74.5,
1503,20,42.6,10.6-74.5,
1504,20,42.6,10.6-74.6,
1505,20,42.6,10.6-74.6,
1506,20,42.6,10.6-74.7,
1507,20,42.7,10.6-74.7,
1508,20,42.7,10.6-74.8,
1509,20,42.7,10.6-74.8,
1510,20,42.8,10.7-74.9,
1511,20,42.8,10.7-74.9,
1512,20,42.8,10.7-75.0,
1513,20,42.8,10.7-75.0,
1514,20,42.9,10.7-75.1,
1515,20,42.9,10.7-75.1,
1516,20,42.9,10.7-75.1,
1517,20,42.9,10.7-75.2,
1518,20,43.0,10.7-75.2,
1519,20,43.0,10.7-75.3,
1520,20,43.0,10.7-75.3,
1521,20,43.1,10.7-75.4,
1522,20,43.1,10.7-75.4,
1523,20,43.1,10.7-75.5,
1524,20,43.1,10.7-75.5,
1525,20,43.2,10.8-75.6,
1526,20,43.2,10.8-75.6,
1527,20,43.2,10.8-75.7,
1528,20,43.3,10.8-75.7,
1529,20,43.3,10.8-75.8,
1530,20,43.3,10.8-75.8,
1531,20,43.3,10.8-75.9,
1532,20,43.4,10.8-75.9,
1533,20,43.4,10.8-76.0,
1534,20,43.4,10.8-76.0,
1535,20,43.4,10.8-76.1,
1536,20,43.5,10.8-76.1,
1537,20,43.5,10.8-76.2,
1538,20,43.5,10.8-76.2,
1539,20,43.6,10.9-76.3,
1540,20,43.6,10.9-76.3,
1541,20,43.6,10.9-76.4,
1542,20,43.6,10.9-76.4,
1543,20,43.7,10.9-76.5,
1544,20,43.7,10.9-76.5,
1545,20,43.7,10.9-76.6,
1546,20,43.8,10.9-76.6,
1547,20,43.8,10.9-76.7,
1548,20,43.8,10.9-76.7,
1549,20,43.8,10.9-76.8,
1550,20,43.9,10.9-76.8,
1551,20,43.9,10.9-76.9,
1552,20,43.9,10.9-76.9,
1553,20,44.0,11.0-77.0,
1554,20,44.0,11.0-77.0,
1555,20,44.0,11.0-77.0,
1556,20,44.0,11.0-77.1,
1557,20,44.1,11.0-77.1,
1558,20,44.1,11.0-77.2,
1559,20,44.1,11.0-77.2,
1560,20,44.1,11.0-77.3,
1561,20,44.2,11.0-77.3,
1562,20,44.2,11.0-77.4,
1563,20,44.2,11.0-77.4,
1564,20,44.3,11.0-77.5,
1565,20,44.3,11.0-77.5,
1566,20,44.3,11.0-77.6,
1567,20,44.3,11.0-77.6,
1568,20,44.4,11.1-77.7,
1569,20,44.4,11.1-77.7,
1570,20,44.4,11.1-77.8,
1571,20,44.5,11.1-77.8,
1572,20,44.5,11.1-77.9,
1573,20,44.5,11.1-77.9,
1574,20,44.5,11.1-78.0,
1575,20,44.6,11.1-78.0,
1576,20,44.6,11.1-78.1,
1577,20,44.6,11.1-78.1,
1578,20,44.6,11.1-78.2,
1579,20,44.7,11.1-78.2,
1580,20,44.7,11.1-78.3,
1581,20,44.7,11.1-78.3,
1582,20,44.8,11.2-78.4,
1583,20,44.8,11.2-78.4,
1584,20,44.8,11.2-78.5,
1585,20,44.8,11.2-78.5,
1586,20,44.9,11.2-78.6,
1587,20,44.9,11.2-78.6,
1588,20,44.9,11.2-78.7,
1589,20,45.0,11.2-78.7,
1590,20,45.0,11.2-78.8,
1591,20,45.0,11.2-78.8,
1592,20,45.0,11.2-78.9,
1593,20,45.1,11.2-78.9,
1594,20,45.1,11.2-78.9,
1595,20,45.1,11.2-79.0,
1596,20,45.1,11.2-79.0,
1597,20,45.2,11.3-79.1,
1598,20,45.2,11.3-79.1,
1599,20,45.2,11.3-79.2,
1600,20,45.3,11.3-79.2,
1601,20,45.3,11.3-79.3,
1602,20,45.3,11.3-79.3,
1603,20,45.3,11.3-79.4,
1604,20,45.4,11.3-79.4,
1605,20,45.4,11.3-79.5,
1606,20,45.4,11.3-79.5,
1607,20,45.5,11.3-79.6,
1608,20,45.5,11.3-79.6,
1609,20,45.5,11.3-79.7,
1610,20,45.5,11.3-79.7,
1611,20,45.6,11.4-79.8,
1612,20,45.6,11.4-79.8,
1613,20,45.6,11.4-79.9,
1614,20,45.6,11.4-79.9,
1615,20,45.7,11.4-80.0,
1616,20,45.7,11.4-80.0,
1617,20,45.7,11.4-80.1,
1618,20,45.8,11.4-80.1,
1619,20,45.8,11.4-80.2,
1620,20,45.8,11.4-80.2,
1621,20,45.8,11.4-80.3,
1622,20,45.9,11.4-80.3,
1623,20,45.9,11.4-80.4,
1624,20,45.9,11.4-80.4,
1625,20,46.0,11.5-80.5,
1626,20,46.0,11.5-80.5,
1627,20,46.0,11.5-80.6,
1628,20,46.0,11.5-80.6,
1629,20,46.1,11.5-80.7,
1630,20,46.1,11.5-80.7,
1631,20,46.1,11.5-80.8,
1632,20,46.2,11.5-80.8,
1633,20,46.2,11.5-80.9,
1634,20,46.2,11.5-80.9,
1635,20,46.2,11.5-80.9,
1636,20,46.3,11.5-81.0,
1637,20,46.3,11.5-81.0,
1638,20,46.3,11.5-81.1,
1639,20,46.3,11.5-81.1,
1640,20,46.4,11.6-81.2,
1641,20,46.4,11.6-81.2,
1642,20,46.4,11.6-81.3,
1643,20,46.5,11.6-81.3,
1644,20,46.5,11.6-81.4,
1645,20,46.5,11.6-81.4,
1646,20,46.5,11.6-81.5,
1647,20,46.6,11.6-81.5,
1648,20,46.6,11.6-81.6,
1649,20,46.6,11.6-81.6,
1650,20,46.7,11.6-81.7,
1651,20,46.7,11.6-81.7,
1652,20,46.7,11.6-81.8,
1653,20,46.7,11.6-81.8,
1654,20,46.8,11.7-81.9,
1655,20,46.8,11.7-81.9,
1656,20,46.8,11.7-82.0,
1657,20,46.8,11.7-82.0,
1658,20,46.9,11.7-82.1,
1659,20,46.9,11.7-82.1,
1660,20,46.9,11.7-82.2,
1661,20,47.0,11.7-82.2,
1662,20,47.0,11.7-82.3,
1663,20,47.0,11.7-82.3,
1664,20,47.0,11.7-82.4,
1665,20,47.1,11.7-82.4,
1666,20,47.1,11.7-82.5,
1667,20,47.1,11.7-82.5,
1668,20,47.2,11.8-82.6,
1669,20,47.2,11.8-82.6,
1670,20,47.2,11.8-82.7,
1671,20,47.2,11.8-82.7,
1672,20,47.3,11.8-82.8,
1673,20,47.3,11.8-82.8,
1674,20,47.3,11.8-82.8,
1675,20,47.3,11.8-82.9,
1676,20,47.4,11.8-82.9,
1677,20,47.4,11.8-83.0,
1678,20,47.4,11.8-83.0,
1679,20,47.5,11.8-83.1,
1680,20,47.5,11.8-83.1,
1681,20,47.5,11.8-83.2,
1682,20,47.5,11.8-83.2,
1683,20,47.6,11.9-83.3,
1684,20,47.6,11.9-83.3,
1685,20,47.6,11.9-83.4,
1686,20,47.7,11.9-83.4,
1687,20,47.7,11.9-83.5,
1688,20,47.7,11.9-83.5,
1689,20,47.7,11.9-83.6,
1690,20,47.8,11.9-83.6,
1691,20,47.8,11.9-83.7,
1692,20,47.8,11.9-83.7,
1693,20,47.9,11.9-83.8,
1694,20,47.9,11.9-83.8,
1695,20,47.9,11.9-83.9,
1696,20,47.9,11.9-83.9,
1697,20,48.0,12.0-84.0,
1698,20,48.0,12.0-84.0,
1699,20,48.0,12.0-84.1,
1700,20,48.0,12.0-84.1,
1701,20,48.1,12.0-84.2,
1702,20,48.1,12.0-84.2,
1703,20,48.1,12.0-84.3,
1704,20,48.2,12.0-84.3,
1705,20,48.2,12.0-84.4,
1706,20,48.2,12.0-84.4,
1707,20,48.2,12.0-84.5,
1708,20,48.3,12.0-84.5,
1709,20,48.3,12.0-84.6,
1710,20,48.3,12.0-84.6,
1711,20,48.4,12.1-84.7,
1712,20,48.4,12.1-84.7,
1713,20,48.4,12.1-84.8,
1714,20,48.4,12.1-84.8,
1715,20,48.5,12.1-84.8,
1716,20,48.5,12.1-84.9,
1717,20,48.5,12.1-84.9,
1718,20,48.5,12.1-85.0,
1719,20,48.6,12.1-85.0,
1720,20,48.6,12.1-85.1,
1721,20,48.6,12.1-85.1,
1722,20,48.7,12.1-85.2,
1723,20,48.7,12.1-85.2,
1724,20,48.7,12.1-85.3,
1725,20,48.7,12.1-85.3,
1726,20,48.8,12.2-85.4,
1727,20,48.8,12.2-85.4,
1728,20,48.8,12.2-85.5,
1729,20,48.9,12.2-85.5,
1730,20,48.9,12.2-85.6,
1731,20,48.9,12.2-85.6,
1732,20,48.9,12.2-85.7,
1733,20,49.0,12.2-85.7,
1734,20,49.0,12.2-85.8,
1735,20,49.0,12.2-85.8,
1736,20,49.0,12.2-85.9,
1737,20,49.1,12.2-85.9,
1738,20,49.1,12.2-86.0,
1739,20,49.1,12.2-86.0,
1740,20,49.2,12.3-86.1,
1741,20,49.2,12.3-86.1,
1742,20,49.2,12.3-86.2,
1743,20,49.2,12.3-86.2,
1744,20,49.3,12.3-86.3,
1745,20,49.3,12.3-86.3,
1746,20,49.3,12.3-86.4,
1747,20,49.4,12.3-86.4,
1748,20,49.4,12.3-86.5,
1749,20,49.4,12.3-86.5,
1750,20,49.4,12.3-86.6,
1751,20,49.5,12.3-86.6,
1752,20,49.5,12.3-86.7,
1753,20,49.5,12.3-86.7,
1754,20,49.5,12.3-86.7,
1755,20,49.6,12.4-86.8,
1756,20,49.6,12.4-86.8,
1757,20,49.6,12.4-86.9,
1758,20,49.7,12.4-86.9,
1759,20,49.7,12.4-87.0,
1760,20,49.7,12.4-87.0,
1761,20,49.7,12.4-87.1,
1762,20,49.8,12.4-87.1,
1763,20,49.8,12.4-87.2,
1764,20,49.8,12.4-87.2,
1765,20,49.9,12.4-87.3,
1766,20,49.9,12.4-87.3,
1767,20,49.9,12.4-87.4,
1768,20,49.9,12.4-87.4,
1769,20,50.0,12.5-87.5,
1770,20,50.0,12.5-87.5,
1771,20,50.0,12.5-87.6,
1772,20,50.1,12.5-87.6,
1773,20,50.1,12.5-87.7,
1774,20,50.1,12.5-87.7,
1775,20,50.1,12.5-87.8,
1776,20,50.2,12.5-87.8,
1777,20,50.2,12.5-87.9,
1778,20,50.2,12.5-87.9,
1779,20,50.2,12.5-88.0,
1780,20,50.3,12.5-88.0,
1781,20,50.3,12.5-88.1,
1782,20,50.3,12.5-88.1,
1783,20,50.4,12.6-88.2,
1784,20,50.4,12.6-88.2,
