School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2021
1012,20,5.71,1.42-10.0,
1013,20,5.72,1.43-10.0,
1014,20,5.72,1.43-10.0,
1015,20,5.73,1.43-10.0,
1016,20,5.73,1.43-10.0,
1017,20,5.74,1.43-10.0,
1018,20,5.74,1.43-10.0,
1019,20,5.75,1.43-10.0,
1020,20,5.75,1.43-10.0,
1021,20,5.76,1.44-10.0,
1022,20,5.77,1.44-10.0,
1023,20,5.77,1.44-10.1,
1024,20,5.78,1.44-10.1,
1025,20,5.78,1.44-10.1,
1026,20,5.79,1.44-10.1,
1027,20,5.79,1.44-10.1,
1028,20,5.80,1.45-10.1,
1029,20,5.80,1.45-10.1,
1030,20,5.81,1.45-10.1,
1031,20,5.82,1.45-10.1,
1032,20,5.82,1.45-10.1,
1033,20,5.83,1.45-10.2,
1034,20,5.83,1.45-10.2,
1035,20,5.84,1.46-10.2,
1036,20,5.84,1.46-10.2,
1037,20,5.85,1.46-10.2,
1038,20,5.85,1.46-10.2,
1039,20,5.86,1.46-10.2,
1040,20,5.86,1.46-10.2,
1041,20,5.87,1.46-10.2,
1042,20,5.88,1.47-10.2,
1043,20,5.88,1.47-10.3,
1044,20,5.89,1.47-10.3,
1045,20,5.89,1.47-10.3,
1046,20,5.90,1.47-10.3,
1047,20,5.90,1.47-10.3,
1048,20,5.91,1.47-10.3,
1049,20,5.91,1.47-10.3,
1050,20,5.92,1.48-10.3,
1051,20,5.93,1.48-10.3,
1052,20,5.93,1.48-10.3,
1053,20,5.94,1.48-10.3,
1054,20,5.94,1.48-10.4,
1055,20,5.95,1.48-10.4,
1056,20,5.95,1.48-10.4,
1057,20,5.96,1.49-10.4,
1058,20,5.96,1.49-10.4,
1059,20,5.97,1.49-10.4,
1060,20,5.98,1.49-10.4,
1061,20,5.98,1.49-10.4,
1062,20,5.99,1.49-10.4,
1063,20,5.99,1.49-10.4,
1064,20,6.00,1.50-10.5,
1065,20,6.00,1.50-10.5,
1066,20,6.01,1.50-10.5,
1067,20,6.01,1.50-10.5,
1068,20,6.02,1.50-10.5,
1069,20,6.02,1.50-10.5,
1070,20,6.03,1.50-10.5,
1071,20,6.04,1.51-10.5,
1072,20,6.04,1.51-10.5,
1073,20,6.05,1.51-10.5,
1074,20,6.05,1.51-10.5,
1075,20,6.06,1.51-10.6,
1076,20,6.06,1.51-10.6,
1077,20,6.07,1.51-10.6,
1078,20,6.07,1.51-10.6,
1079,20,6.08,1.52-10.6,
1080,20,6.09,1.52-10.6,
1081,20,6.09,1.52-10.6,
1082,20,6.10,1.52-10.6,
1083,20,6.10,1.52-10.6,
1084,20,6.11,1.52-10.6,
1085,20,6.11,1.52-10.7,
1086,20,6.12,1.53-10.7,
1087,20,6.12,1.53-10.7,
1088,20,6.13,1.53-10.7,
1089,20,6.13,1.53-10.7,
1090,20,6.14,1.53-10.7,
1091,20,6.15,1.53-10.7,
1092,20,6.15,1.53-10.7,
1093,20,6.16,1.54-10.7,
1094,20,6.16,1.54-10.7,
1095,20,6.17,1.54-10.8,
1096,20,6.17,1.54-10.8,
1097,20,6.18,1.54-10.8,
1098,20,6.18,1.54-10.8,
1099,20,6.19,1.54-10.8,
1100,20,6.20,1.55-10.8,
1101,20,6.20,1.55-10.8,
1102,20,6.21,1.55-10.8,
1103,20,6.21,1.55-10.8,
1104,20,6.22,1.55-10.8,
1105,20,6.22,1.55-10.8,
1106,20,6.23,1.55-10.9,
1107,20,6.23,1.55-10.9,
1108,20,6.24,1.56-10.9,
1109,20,6.24,1.56-10.9,
1110,20,6.25,1.56-10.9,
1111,20,6.26,1.56-10.9,
1112,20,6.26,1.56-10.9,
1113,20,6.27,1.56-10.9,
1114,20,6.27,1.56-10.9,
1115,20,6.28,1.57-10.9,
1116,20,6.28,1.57-11.0,
1117,20,6.29,1.57-11.0,
1118,20,6.29,1.57-11.0,
1119,20,6.30,1.57-11.0,
1120,20,6.31,1.57-11.0,
1121,20,6.31,1.57-11.0,
1122,20,6.32,1.58-11.0,
1123,20,6.32,1.58-11.0,
1124,20,6.33,1.58-11.0,
1125,20,6.33,1.58-11.0,
1126,20,6.34,1.58-11.1,
1127,20,6.34,1.58-11.1,
1128,20,6.35,1.58-11.1,
1129,20,6.35,1.58-11.1,
1130,20,6.36,1.59-11.1,
1131,20,6.37,1.59-11.1,
1132,20,6.37,1.59-11.1,
1133,20,6.38,1.59-11.1,
1134,20,6.38,1.59-11.1,
1135,20,6.39,1.59-11.1,
1136,20,6.39,1.59-11.1,
1137,20,6.40,1.60-11.2,
1138,20,6.40,1.60-11.2,
1139,20,6.41,1.60-11.2,
1140,20,6.42,1.60-11.2,
1141,20,6.42,1.60-11.2,
1142,20,6.43,1.60-11.2,
1143,20,6.43,1.60-11.2,
1144,20,6.44,1.61-11.2,
1145,20,6.44,1.61-11.2,
1146,20,6.45,1.61-11.2,
1147,20,6.45,1.61-11.3,
1148,20,6.46,1.61-11.3,
1149,20,6.46,1.61-11.3,
1150,20,6.47,1.61-11.3,
1151,20,6.48,1.62-11.3,
1152,20,6.48,1.62-11.3,
1153,20,6.49,1.62-11.3,
1154,20,6.49,1.62-11.3,
1155,20,6.50,1.62-11.3,
1156,20,6.50,1.62-11.3,
1157,20,6.51,1.62-11.3,
1158,20,6.51,1.62-11.4,
1159,20,6.52,1.63-11.4,
1160,20,6.53,1.63-11.4,
1161,20,6.53,1.63-11.4,
1162,20,6.54,1.63-11.4,
1163,20,6.54,1.63-11.4,
1164,20,6.55,1.63-11.4,
1165,20,6.55,1.63-11.4,
1166,20,6.56,1.64-11.4,
1167,20,6.56,1.64-11.4,
1168,20,6.57,1.64-11.5,
1169,20,6.57,1.64-11.5,
1170,20,6.58,1.64-11.5,
1171,20,6.59,1.64-11.5,
1172,20,6.59,1.64-11.5,
1173,20,6.60,1.65-11.5,
1174,20,6.60,1.65-11.5,
1175,20,6.61,1.65-11.5,
1176,20,6.61,1.65-11.5,
1177,20,6.62,1.65-11.5,
1178,20,6.62,1.65-11.6,
1179,20,6.63,1.65-11.6,
1180,20,6.64,1.66-11.6,
1181,20,6.64,1.66-11.6,
1182,20,6.65,1.66-11.6,
1183,20,6.65,1.66-11.6,
1184,20,6.66,1.66-11.6,
1185,20,6.66,1.66-11.6,
1186,20,6.67,1.66-11.6,
1187,20,6.67,1.66-11.6,
1188,20,6.68,1.67-11.6,
1189,20,6.69,1.67-11.7,
1190,20,6.69,1.67-11.7,
1191,20,6.70,1.67-11.7,
1192,20,6.70,1.67-11.7,
1193,20,6.71,1.67-11.7,
1194,20,6.71,1.67-11.7,
1195,20,6.72,1.68-11.7,
1196,20,6.72,1.68-11.7,
1197,20,6.73,1.68-11.7,
1198,20,6.73,1.68-11.7,
1199,20,6.74,1.68-11.8,
1200,20,6.75,1.68-11.8,
1201,20,6.75,1.68-11.8,
1202,20,6.76,1.69-11.8,
1203,20,6.76,1.69-11.8,
1204,20,6.77,1.69-11.8,
1205,20,6.77,1.69-11.8,
1206,20,6.78,1.69-11.8,
1207,20,6.78,1.69-11.8,
1208,20,6.79,1.69-11.8,
1209,20,6.80,1.70-11.9,
1210,20,6.80,1.70-11.9,
1211,20,6.81,1.70-11.9,
1212,20,6.81,1.70-11.9,
1213,20,6.82,1.70-11.9,
1214,20,6.82,1.70-11.9,
1215,20,6.83,1.70-11.9,
1216,20,6.83,1.70-11.9,
1217,20,6.84,1.71-11.9,
1218,20,6.84,1.71-11.9,
1219,20,6.85,1.71-11.9,
1220,20,6.86,1.71-12.0,
1221,20,6.86,1.71-12.0,
1222,20,6.87,1.71-12.0,
1223,20,6.87,1.71-12.0,
1224,20,6.88,1.72-12.0,
1225,20,6.88,1.72-12.0,
1226,20,6.89,1.72-12.0,
1227,20,6.89,1.72-12.0,
1228,20,6.90,1.72-12.0,
1229,20,6.91,1.72-12.0,
1230,20,6.91,1.72-12.1,
1231,20,6.92,1.73-12.1,
1232,20,6.92,1.73-12.1,
1233,20,6.93,1.73-12.1,
1234,20,6.93,1.73-12.1,
1235,20,6.94,1.73-12.1,
1236,20,6.94,1.73-12.1,
1237,20,6.95,1.73-12.1,
1238,20,6.95,1.73-12.1,
1239,20,6.96,1.74-12.1,
1240,20,6.97,1.74-12.1,
1241,20,6.97,1.74-12.2,
1242,20,6.98,1.74-12.2,
1243,20,6.98,1.74-12.2,
1244,20,6.99,1.74-12.2,
1245,20,6.99,1.74-12.2,
1246,20,7.00,1.75-12.2,
1247,20,7.00,1.75-12.2,
1248,20,7.01,1.75-12.2,
1249,20,7.02,1.75-12.2,
1250,20,7.02,1.75-12.2,
1251,20,7.03,1.75-12.3,
1252,20,7.03,1.75-12.3,
1253,20,7.04,1.76-12.3,
1254,20,7.04,1.76-12.3,
1255,20,7.05,1.76-12.3,
1256,20,7.05,1.76-12.3,
1257,20,7.06,1.76-12.3,
1258,20,7.06,1.76-12.3,
1259,20,7.07,1.76-12.3,
1260,20,7.08,1.77-12.3,
1261,20,7.08,1.77-12.4,
1262,20,7.09,1.77-12.4,
1263,20,7.09,1.77-12.4,
1264,20,7.10,1.77-12.4,
1265,20,7.10,1.77-12.4,
1266,20,7.11,1.77-12.4,
1267,20,7.11,1.77-12.4,
1268,20,7.12,1.78-12.4,
1269,20,7.13,1.78-12.4,
1270,20,7.13,1.78-12.4,
1271,20,7.14,1.78-12.4,
1272,20,7.14,1.78-12.5,
1273,20,7.15,1.78-12.5,
1274,20,7.15,1.78-12.5,
1275,20,7.16,1.79-12.5,
1276,20,7.16,1.79-12.5,
1277,20,7.17,1.79-12.5,
1278,20,7.17,1.79-12.5,
1279,20,7.18,1.79-12.5,
1280,20,7.19,1.79-12.5,
1281,20,7.19,1.79-12.5,
1282,20,7.20,1.80-12.6,
1283,20,7.20,1.80-12.6,
1284,20,7.21,1.80-12.6,
1285,20,7.21,1.80-12.6,
1286,20,7.22,1.80-12.6,
1287,20,7.22,1.80-12.6,
1288,20,7.23,1.80-12.6,
1289,20,7.24,1.81-12.6,
1290,20,7.24,1.81-12.6,
1291,20,7.25,1.81-12.6,
1292,20,7.25,1.81-12.6,
1293,20,7.26,1.81-12.7,
1294,20,7.26,1.81-12.7,
1295,20,7.27,1.81-12.7,
1296,20,7.27,1.81-12.7,
1297,20,7.28,1.82-12.7,
1298,20,7.28,1.82-12.7,
1299,20,7.29,1.82-12.7,
1300,20,7.30,1.82-12.7,
1301,20,7.30,1.82-12.7,
1302,20,7.31,1.82-12.7,
1303,20,7.31,1.82-12.8,
1304,20,7.32,1.83-12.8,
1305,20,7.32,1.83-12.8,
1306,20,7.33,1.83-12.8,
1307,20,7.33,1.83-12.8,
1308,20,7.34,1.83-12.8,
1309,20,7.35,1.83-12.8,
1310,20,7.35,1.83-12.8,
1311,20,7.36,1.84-12.8,
1312,20,7.36,1.84-12.8,
1313,20,7.37,1.84-12.9,
1314,20,7.37,1.84-12.9,
1315,20,7.38,1.84-12.9,
1316,20,7.38,1.84-12.9,
1317,20,7.39,1.84-12.9,
1318,20,7.40,1.85-12.9,
1319,20,7.40,1.85-12.9,
1320,20,7.41,1.85-12.9,
1321,20,7.41,1.85-12.9,
1322,20,7.42,1.85-12.9,
1323,20,7.42,1.85-12.9,
1324,20,7.43,1.85-13.0,
1325,20,7.43,1.85-13.0,
1326,20,7.44,1.86-13.0,
1327,20,7.44,1.86-13.0,
1328,20,7.45,1.86-13.0,
1329,20,7.46,1.86-13.0,
1330,20,7.46,1.86-13.0,
1331,20,7.47,1.86-13.0,
1332,20,7.47,1.86-13.0,
1333,20,7.48,1.87-13.0,
1334,20,7.48,1.87-13.1,
1335,20,7.49,1.87-13.1,
1336,20,7.49,1.87-13.1,
1337,20,7.50,1.87-13.1,
1338,20,7.51,1.87-13.1,
1339,20,7.51,1.87-13.1,
1340,20,7.52,1.88-13.1,
1341,20,7.52,1.88-13.1,
1342,20,7.53,1.88-13.1,
1343,20,7.53,1.88-13.1,
1344,20,7.54,1.88-13.2,
1345,20,7.54,1.88-13.2,
1346,20,7.55,1.88-13.2,
1347,20,7.55,1.88-13.2,
1348,20,7.56,1.89-13.2,
1349,20,7.57,1.89-13.2,
1350,20,7.57,1.89-13.2,
1351,20,7.58,1.89-13.2,
1352,20,7.58,1.89-13.2,
1353,20,7.59,1.89-13.2,
1354,20,7.59,1.89-13.2,
1355,20,7.60,1.90-13.3,
1356,20,7.60,1.90-13.3,
1357,20,7.61,1.90-13.3,
1358,20,7.62,1.90-13.3,
1359,20,7.62,1.90-13.3,
1360,20,7.63,1.90-13.3,
1361,20,7.63,1.90-13.3,
1362,20,7.64,1.91-13.3,
1363,20,7.64,1.91-13.3,
1364,20,7.65,1.91-13.3,
1365,20,7.65,1.91-13.4,
1366,20,7.66,1.91-13.4,
1367,20,7.66,1.91-13.4,
1368,20,7.67,1.91-13.4,
1369,20,7.68,1.92-13.4,
1370,20,7.68,1.92-13.4,
1371,20,7.69,1.92-13.4,
1372,20,7.69,1.92-13.4,
1373,20,7.70,1.92-13.4,
1374,20,7.70,1.92-13.4,
1375,20,7.71,1.92-13.4,
1376,20,7.71,1.92-13.5,
1377,20,7.72,1.93-13.5,
1378,20,7.73,1.93-13.5,
1379,20,7.73,1.93-13.5,
1380,20,7.74,1.93-13.5,
1381,20,7.74,1.93-13.5,
1382,20,7.75,1.93-13.5,
1383,20,7.75,1.93-13.5,
1384,20,7.76,1.94-13.5,
1385,20,7.76,1.94-13.5,
1386,20,7.77,1.94-13.6,
1387,20,7.77,1.94-13.6,
1388,20,7.78,1.94-13.6,
1389,20,7.79,1.94-13.6,
1390,20,7.79,1.94-13.6,
1391,20,7.80,1.95-13.6,
1392,20,7.80,1.95-13.6,
1393,20,7.81,1.95-13.6,
1394,20,7.81,1.95-13.6,
1395,20,7.82,1.95-13.6,
1396,20,7.82,1.95-13.7,
1397,20,7.83,1.95-13.7,
1398,20,7.84,1.96-13.7,
1399,20,7.84,1.96-13.7,
1400,20,7.85,1.96-13.7,
1401,20,7.85,1.96-13.7,
1402,20,7.86,1.96-13.7,
1403,20,7.86,1.96-13.7,
1404,20,7.87,1.96-13.7,
1405,20,7.87,1.96-13.7,
1406,20,7.88,1.97-13.7,
1407,20,7.88,1.97-13.8,
1408,20,7.89,1.97-13.8,
1409,20,7.90,1.97-13.8,
1410,20,7.90,1.97-13.8,
1411,20,7.91,1.97-13.8,
1412,20,7.91,1.97-13.8,
1413,20,7.92,1.98-13.8,
1414,20,7.92,1.98-13.8,
1415,20,7.93,1.98-13.8,
1416,20,7.93,1.98-13.8,
1417,20,7.94,1.98-13.9,
1418,20,7.95,1.98-13.9,
1419,20,7.95,1.98-13.9,
1420,20,7.96,1.99-13.9,
1421,20,7.96,1.99-13.9,
1422,20,7.97,1.99-13.9,
1423,20,7.97,1.99-13.9,
1424,20,7.98,1.99-13.9,
1425,20,7.98,1.99-13.9,
1426,20,7.99,1.99-13.9,
1427,20,7.99,1.99-13.9,
1428,20,8.00,2.00-14.0,
1429,20,8.01,2.00-14.0,
1430,20,8.01,2.00-14.0,
1431,20,8.02,2.00-14.0,
1432,20,8.02,2.00-14.0,
1433,20,8.03,2.00-14.0,
1434,20,8.03,2.00-14.0,
1435,20,8.04,2.01-14.0,
1436,20,8.04,2.01-14.0,
1437,20,8.05,2.01-14.0,
1438,20,8.06,2.01-14.1,
1439,20,8.06,2.01-14.1,
1440,20,8.07,2.01-14.1,
1441,20,8.07,2.01-14.1,
1442,20,8.08,2.02-14.1,
1443,20,8.08,2.02-14.1,
1444,20,8.09,2.02-14.1,
1445,20,8.09,2.02-14.1,
1446,20,8.10,2.02-14.1,
1447,20,8.11,2.02-14.1,
1448,20,8.11,2.02-14.2,
1449,20,8.12,2.03-14.2,
1450,20,8.12,2.03-14.2,
1451,20,8.13,2.03-14.2,
1452,20,8.13,2.03-14.2,
1453,20,8.14,2.03-14.2,
1454,20,8.14,2.03-14.2,
1455,20,8.15,2.03-14.2,
1456,20,8.15,2.03-14.2,
1457,20,8.16,2.04-14.2,
1458,20,8.17,2.04-14.2,
1459,20,8.17,2.04-14.3,
1460,20,8.18,2.04-14.3,
1461,20,8.18,2.04-14.3,
1462,20,8.19,2.04-14.3,
1463,20,8.19,2.04-14.3,
1464,20,8.20,2.05-14.3,
1465,20,8.20,2.05-14.3,
1466,20,8.21,2.05-14.3,
1467,20,8.22,2.05-14.3,
1468,20,8.22,2.05-14.3,
1469,20,8.23,2.05-14.4,
1470,20,8.23,2.05-14.4,
1471,20,8.24,2.06-14.4,
1472,20,8.24,2.06-14.4,
1473,20,8.25,2.06-14.4,
1474,20,8.25,2.06-14.4,
1475,20,8.26,2.06-14.4,
1476,20,8.26,2.06-14.4,
1477,20,8.27,2.06-14.4,
1478,20,8.28,2.07-14.4,
1479,20,8.28,2.07-14.5,
1480,20,8.29,2.07-14.5,
1481,20,8.29,2.07-14.5,
1482,20,8.30,2.07-14.5,
1483,20,8.30,2.07-14.5,
1484,20,8.31,2.07-14.5,
1485,20,8.31,2.07-14.5,
1486,20,8.32,2.08-14.5,
1487,20,8.33,2.08-14.5,
1488,20,8.33,2.08-14.5,
1489,20,8.34,2.08-14.5,
1490,20,8.34,2.08-14.6,
1491,20,8.35,2.08-14.6,
1492,20,8.35,2.08-14.6,
1493,20,8.36,2.09-14.6,
1494,20,8.36,2.09-14.6,
1495,20,8.37,2.09-14.6,
1496,20,8.37,2.09-14.6,
1497,20,8.38,2.09-14.6,
1498,20,8.39,2.09-14.6,
1499,20,8.39,2.09-14.6,
1500,20,8.40,2.10-14.7,
1501,20,8.40,2.10-14.7,
1502,20,8.41,2.10-14.7,
1503,20,8.41,2.10-14.7,
1504,20,8.42,2.10-14.7,
1505,20,8.42,2.10-14.7,
1506,20,8.43,2.10-14.7,
1507,20,8.44,2.11-14.7,
1508,20,8.44,2.11-14.7,
1509,20,8.45,2.11-14.7,
1510,20,8.45,2.11-14.7,
1511,20,8.46,2.11-14.8,
1512,20,8.46,2.11-14.8,
1513,20,8.47,2.11-14.8,
1514,20,8.47,2.11-14.8,
1515,20,8.48,2.12-14.8,
1516,20,8.48,2.12-14.8,
1517,20,8.49,2.12-14.8,
1518,20,8.50,2.12-14.8,
1519,20,8.50,2.12-14.8,
1520,20,8.51,2.12-14.8,
1521,20,8.51,2.12-14.9,
1522,20,8.52,2.13-14.9,
1523,20,8.52,2.13-14.9,
1524,20,8.53,2.13-14.9,
1525,20,8.53,2.13-14.9,
1526,20,8.54,2.13-14.9,
1527,20,8.55,2.13-14.9,
1528,20,8.55,2.13-14.9,
1529,20,8.56,2.14-14.9,
1530,20,8.56,2.14-14.9,
1531,20,8.57,2.14-15.0,
1532,20,8.57,2.14-15.0,
1533,20,8.58,2.14-15.0,
1534,20,8.58,2.14-15.0,
1535,20,8.59,2.14-15.0,
1536,20,8.59,2.14-15.0,
1537,20,8.60,2.15-15.0,
1538,20,8.61,2.15-15.0,
1539,20,8.61,2.15-15.0,
1540,20,8.62,2.15-15.0,
1541,20,8.62,2.15-15.0,
1542,20,8.63,2.15-15.1,
1543,20,8.63,2.15-15.1,
1544,20,8.64,2.16-15.1,
1545,20,8.64,2.16-15.1,
1546,20,8.65,2.16-15.1,
1547,20,8.66,2.16-15.1,
1548,20,8.66,2.16-15.1,
1549,20,8.67,2.16-15.1,
1550,20,8.67,2.16-15.1,
1551,20,8.68,2.17-15.1,
1552,20,8.68,2.17-15.2,
1553,20,8.69,2.17-15.2,
1554,20,8.69,2.17-15.2,
1555,20,8.70,2.17-15.2,
1556,20,8.71,2.17-15.2,
1557,20,8.71,2.17-15.2,
1558,20,8.72,2.18-15.2,
1559,20,8.72,2.18-15.2,
1560,20,8.73,2.18-15.2,
1561,20,8.73,2.18-15.2,
1562,20,8.74,2.18-15.3,
1563,20,8.74,2.18-15.3,
1564,20,8.75,2.18-15.3,
1565,20,8.75,2.18-15.3,
1566,20,8.76,2.19-15.3,
1567,20,8.77,2.19-15.3,
1568,20,8.77,2.19-15.3,
1569,20,8.78,2.19-15.3,
1570,20,8.78,2.19-15.3,
1571,20,8.79,2.19-15.3,
1572,20,8.79,2.19-15.3,
1573,20,8.80,2.20-15.4,
1574,20,8.80,2.20-15.4,
1575,20,8.81,2.20-15.4,
1576,20,8.82,2.20-15.4,
1577,20,8.82,2.20-15.4,
1578,20,8.83,2.20-15.4,
1579,20,8.83,2.20-15.4,
1580,20,8.84,2.21-15.4,
1581,20,8.84,2.21-15.4,
1582,20,8.85,2.21-15.4,
1583,20,8.85,2.21-15.5,
1584,20,8.86,2.21-15.5,
1585,20,8.86,2.21-15.5,
1586,20,8.87,2.21-15.5,
1587,20,8.88,2.22-15.5,
1588,20,8.88,2.22-15.5,
1589,20,8.89,2.22-15.5,
1590,20,8.89,2.22-15.5,
1591,20,8.90,2.22-15.5,
1592,20,8.90,2.22-15.5,
1593,20,8.91,2.22-15.5,
1594,20,8.91,2.22-15.6,
1595,20,8.92,2.23-15.6,
1596,20,8.93,2.23-15.6,
1597,20,8.93,2.23-15.6,
1598,20,8.94,2.23-15.6,
1599,20,8.94,2.23-15.6,
1600,20,8.95,2.23-15.6,
1601,20,8.95,2.23-15.6,
1602,20,8.96,2.24-15.6,
1603,20,8.96,2.24-15.6,
1604,20,8.97,2.24-15.7,
1605,20,8.97,2.24-15.7,
1606,20,8.98,2.24-15.7,
1607,20,8.99,2.24-15.7,
1608,20,8.99,2.24-15.7,
1609,20,9.00,2.25-15.7,
1610,20,9.00,2.25-15.7,
1611,20,9.01,2.25-15.7,
1612,20,9.01,2.25-15.7,
1613,20,9.02,2.25-15.7,
1614,20,9.02,2.25-15.8,
1615,20,9.03,2.25-15.8,
1616,20,9.04,2.26-15.8,
1617,20,9.04,2.26-15.8,
1618,20,9.05,2.26-15.8,
1619,20,9.05,2.26-15.8,
1620,20,9.06,2.26-15.8,
1621,20,9.06,2.26-15.8,
1622,20,9.07,2.26-15.8,
1623,20,9.07,2.26-15.8,
1624,20,9.08,2.27-15.8,
1625,20,9.08,2.27-15.9,
1626,20,9.09,2.27-15.9,
1627,20,9.10,2.27-15.9,
1628,20,9.10,2.27-15.9,
1629,20,9.11,2.27-15.9,
1630,20,9.11,2.27-15.9,
1631,20,9.12,2.28-15.9,
1632,20,9.12,2.28-15.9,
1633,20,9.13,2.28-15.9,
1634,20,9.13,2.28-15.9,
1635,20,9.14,2.28-16.0,
1636,20,9.15,2.28-16.0,
1637,20,9.15,2.28-16.0,
1638,20,9.16,2.29-16.0,
1639,20,9.16,2.29-16.0,
1640,20,9.17,2.29-16.0,
1641,20,9.17,2.29-16.0,
1642,20,9.18,2.29-16.0,
1643,20,9.18,2.29-16.0,
1644,20,9.19,2.29-16.0,
1645,20,9.19,2.29-16.0,
1646,20,9.20,2.30-16.1,
1647,20,9.21,2.30-16.1,
1648,20,9.21,2.30-16.1,
1649,20,9.22,2.30-16.1,
1650,20,9.22,2.30-16.1,
1651,20,9.23,2.30-16.1,
1652,20,9.23,2.30-16.1,
1653,20,9.24,2.31-16.1,
1654,20,9.24,2.31-16.1,
1655,20,9.25,2.31-16.1,
1656,20,9.26,2.31-16.2,
1657,20,9.26,2.31-16.2,
1658,20,9.27,2.31-16.2,
1659,20,9.27,2.31-16.2,
1660,20,9.28,2.32-16.2,
1661,20,9.28,2.32-16.2,
1662,20,9.29,2.32-16.2,
1663,20,9.29,2.32-16.2,
1664,20,9.30,2.32-16.2,
1665,20,9.30,2.32-16.2,
1666,20,9.31,2.32-16.3,
1667,20,9.32,2.33-16.3,
1668,20,9.32,2.33-16.3,
1669,20,9.33,2.33-16.3,
1670,20,9.33,2.33-16.3,
1671,20,9.34,2.33-16.3,
1672,20,9.34,2.33-16.3,
1673,20,9.35,2.33-16.3,
1674,20,9.35,2.33-16.3,
1675,20,9.36,2.34-16.3,
1676,20,9.37,2.34-16.3,
1677,20,9.37,2.34-16.4,
1678,20,9.38,2.34-16.4,
1679,20,9.38,2.34-16.4,
1680,20,9.39,2.34-16.4,
1681,20,9.39,2.34-16.4,
1682,20,9.40,2.35-16.4,
1683,20,9.40,2.35-16.4,
1684,20,9.41,2.35-16.4,
1685,20,9.42,2.35-16.4,
1686,20,9.42,2.35-16.4,
1687,20,9.43,2.35-16.5,
1688,20,9.43,2.35-16.5,
1689,20,9.44,2.36-16.5,
1690,20,9.44,2.36-16.5,
1691,20,9.45,2.36-16.5,
1692,20,9.45,2.36-16.5,
1693,20,9.46,2.36-16.5,
1694,20,9.46,2.36-16.5,
1695,20,9.47,2.36-16.5,
1696,20,9.48,2.37-16.5,
1697,20,9.48,2.37-16.6,
1698,20,9.49,2.37-16.6,
1699,20,9.49,2.37-16.6,
1700,20,9.50,2.37-16.6,
1701,20,9.50,2.37-16.6,
1702,20,9.51,2.37-16.6,
1703,20,9.51,2.37-16.6,
1704,20,9.52,2.38-16.6,
1705,20,9.53,2.38-16.6,
1706,20,9.53,2.38-16.6,
1707,20,9.54,2.38-16.6,
1708,20,9.54,2.38-16.7,
1709,20,9.55,2.38-16.7,
1710,20,9.55,2.38-16.7,
1711,20,9.56,2.39-16.7,
1712,20,9.56,2.39-16.7,
1713,20,9.57,2.39-16.7,
1714,20,9.57,2.39-16.7,
1715,20,9.58,2.39-16.7,
1716,20,9.59,2.39-16.7,
1717,20,9.59,2.39-16.7,
1718,20,9.60,2.40-16.8,
1719,20,9.60,2.40-16.8,
1720,20,9.61,2.40-16.8,
1721,20,9.61,2.40-16.8,
1722,20,9.62,2.40-16.8,
1723,20,9.62,2.40-16.8,
1724,20,9.63,2.40-16.8,
1725,20,9.64,2.41-16.8,
1726,20,9.64,2.41-16.8,
1727,20,9.65,2.41-16.8,
1728,20,9.65,2.41-16.8,
1729,20,9.66,2.41-16.9,
1730,20,9.66,2.41-16.9,
1731,20,9.67,2.41-16.9,
1732,20,9.67,2.41-16.9,
1733,20,9.68,2.42-16.9,
1734,20,9.68,2.42-16.9,
1735,20,9.69,2.42-16.9,
1736,20,9.70,2.42-16.9,
1737,20,9.70,2.42-16.9,
1738,20,9.71,2.42-16.9,
1739,20,9.71,2.42-17.0,
1740,20,9.72,2.43-17.0,
1741,20,9.72,2.43-17.0,
1742,20,9.73,2.43-17.0,
1743,20,9.73,2.43-17.0,
1744,20,9.74,2.43-17.0,
1745,20,9.75,2.43-17.0,
1746,20,9.75,2.43-17.0,
1747,20,9.76,2.44-17.0,
1748,20,9.76,2.44-17.0,
1749,20,9.77,2.44-17.1,
1750,20,9.77,2.44-17.1,
1751,20,9.78,2.44-17.1,
1752,20,9.78,2.44-17.1,
1753,20,9.79,2.44-17.1,
1754,20,9.79,2.44-17.1,
1755,20,9.80,2.45-17.1,
1756,20,9.81,2.45-17.1,
1757,20,9.81,2.45-17.1,
1758,20,9.82,2.45-17.1,
1759,20,9.82,2.45-17.1,
1760,20,9.83,2.45-17.2,
1761,20,9.83,2.45-17.2,
1762,20,9.84,2.46-17.2,
1763,20,9.84,2.46-17.2,
1764,20,9.85,2.46-17.2,
1765,20,9.86,2.46-17.2,
1766,20,9.86,2.46-17.2,
1767,20,9.87,2.46-17.2,
1768,20,9.87,2.46-17.2,
1769,20,9.88,2.47-17.2,
1770,20,9.88,2.47-17.3,
1771,20,9.89,2.47-17.3,
1772,20,9.89,2.47-17.3,
1773,20,9.90,2.47-17.3,
1774,20,9.90,2.47-17.3,
1775,20,9.91,2.47-17.3,
1776,20,9.92,2.48-17.3,
1777,20,9.92,2.48-17.3,
1778,20,9.93,2.48-17.3,
1779,20,9.93,2.48-17.3,
1780,20,9.94,2.48-17.4,
1781,20,9.94,2.48-17.4,
1782,20,9.95,2.48-17.4,
1783,20,9.95,2.48-17.4,
1784,20,9.96,2.49-17.4,
