School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-30-2020
1012,20,1.81,0.45-3.17,
1013,20,1.81,0.45-3.18,
1014,20,1.81,0.45-3.18,
1015,20,1.82,0.45-3.18,
1016,20,1.82,0.45-3.18,
1017,20,1.82,0.45-3.19,
1018,20,1.82,0.45-3.19,
1019,20,1.82,0.45-3.19,
1020,20,1.82,0.45-3.20,
1021,20,1.83,0.45-3.20,
1022,20,1.83,0.45-3.20,
1023,20,1.83,0.45-3.21,
1024,20,1.83,0.45-3.21,
1025,20,1.83,0.45-3.21,
1026,20,1.83,0.45-3.21,
1027,20,1.84,0.46-3.22,
1028,20,1.84,0.46-3.22,
1029,20,1.84,0.46-3.22,
1030,20,1.84,0.46-3.23,
1031,20,1.84,0.46-3.23,
1032,20,1.85,0.46-3.23,
1033,20,1.85,0.46-3.24,
1034,20,1.85,0.46-3.24,
1035,20,1.85,0.46-3.24,
1036,20,1.85,0.46-3.24,
1037,20,1.85,0.46-3.25,
1038,20,1.86,0.46-3.25,
1039,20,1.86,0.46-3.25,
1040,20,1.86,0.46-3.26,
1041,20,1.86,0.46-3.26,
1042,20,1.86,0.46-3.26,
1043,20,1.86,0.46-3.27,
1044,20,1.87,0.46-3.27,
1045,20,1.87,0.46-3.27,
1046,20,1.87,0.46-3.27,
1047,20,1.87,0.46-3.28,
1048,20,1.87,0.46-3.28,
1049,20,1.87,0.46-3.28,
1050,20,1.88,0.47-3.29,
1051,20,1.88,0.47-3.29,
1052,20,1.88,0.47-3.29,
1053,20,1.88,0.47-3.30,
1054,20,1.88,0.47-3.30,
1055,20,1.88,0.47-3.30,
1056,20,1.89,0.47-3.30,
1057,20,1.89,0.47-3.31,
1058,20,1.89,0.47-3.31,
1059,20,1.89,0.47-3.31,
1060,20,1.89,0.47-3.32,
1061,20,1.89,0.47-3.32,
1062,20,1.90,0.47-3.32,
1063,20,1.90,0.47-3.33,
1064,20,1.90,0.47-3.33,
1065,20,1.90,0.47-3.33,
1066,20,1.90,0.47-3.33,
1067,20,1.91,0.47-3.34,
1068,20,1.91,0.47-3.34,
1069,20,1.91,0.47-3.34,
1070,20,1.91,0.47-3.35,
1071,20,1.91,0.47-3.35,
1072,20,1.91,0.47-3.35,
1073,20,1.92,0.48-3.36,
1074,20,1.92,0.48-3.36,
1075,20,1.92,0.48-3.36,
1076,20,1.92,0.48-3.36,
1077,20,1.92,0.48-3.37,
1078,20,1.92,0.48-3.37,
1079,20,1.93,0.48-3.37,
1080,20,1.93,0.48-3.38,
1081,20,1.93,0.48-3.38,
1082,20,1.93,0.48-3.38,
1083,20,1.93,0.48-3.39,
1084,20,1.93,0.48-3.39,
1085,20,1.94,0.48-3.39,
1086,20,1.94,0.48-3.39,
1087,20,1.94,0.48-3.40,
1088,20,1.94,0.48-3.40,
1089,20,1.94,0.48-3.40,
1090,20,1.94,0.48-3.41,
1091,20,1.95,0.48-3.41,
1092,20,1.95,0.48-3.41,
1093,20,1.95,0.48-3.42,
1094,20,1.95,0.48-3.42,
1095,20,1.95,0.48-3.42,
1096,20,1.95,0.48-3.42,
1097,20,1.96,0.49-3.43,
1098,20,1.96,0.49-3.43,
1099,20,1.96,0.49-3.43,
1100,20,1.96,0.49-3.44,
1101,20,1.96,0.49-3.44,
1102,20,1.97,0.49-3.44,
1103,20,1.97,0.49-3.45,
1104,20,1.97,0.49-3.45,
1105,20,1.97,0.49-3.45,
1106,20,1.97,0.49-3.45,
1107,20,1.97,0.49-3.46,
1108,20,1.98,0.49-3.46,
1109,20,1.98,0.49-3.46,
1110,20,1.98,0.49-3.47,
1111,20,1.98,0.49-3.47,
1112,20,1.98,0.49-3.47,
1113,20,1.98,0.49-3.48,
1114,20,1.99,0.49-3.48,
1115,20,1.99,0.49-3.48,
1116,20,1.99,0.49-3.48,
1117,20,1.99,0.49-3.49,
1118,20,1.99,0.49-3.49,
1119,20,1.99,0.49-3.49,
1120,20,2.00,0.50-3.50,
1121,20,2.00,0.50-3.50,
1122,20,2.00,0.50-3.50,
1123,20,2.00,0.50-3.51,
1124,20,2.00,0.50-3.51,
1125,20,2.00,0.50-3.51,
1126,20,2.01,0.50-3.51,
1127,20,2.01,0.50-3.52,
1128,20,2.01,0.50-3.52,
1129,20,2.01,0.50-3.52,
1130,20,2.01,0.50-3.53,
1131,20,2.01,0.50-3.53,
1132,20,2.02,0.50-3.53,
1133,20,2.02,0.50-3.54,
1134,20,2.02,0.50-3.54,
1135,20,2.02,0.50-3.54,
1136,20,2.02,0.50-3.54,
1137,20,2.02,0.50-3.55,
1138,20,2.03,0.50-3.55,
1139,20,2.03,0.50-3.55,
1140,20,2.03,0.50-3.56,
1141,20,2.03,0.50-3.56,
1142,20,2.03,0.50-3.56,
1143,20,2.04,0.51-3.57,
1144,20,2.04,0.51-3.57,
1145,20,2.04,0.51-3.57,
1146,20,2.04,0.51-3.57,
1147,20,2.04,0.51-3.58,
1148,20,2.04,0.51-3.58,
1149,20,2.05,0.51-3.58,
1150,20,2.05,0.51-3.59,
1151,20,2.05,0.51-3.59,
1152,20,2.05,0.51-3.59,
1153,20,2.05,0.51-3.60,
1154,20,2.05,0.51-3.60,
1155,20,2.06,0.51-3.60,
1156,20,2.06,0.51-3.60,
1157,20,2.06,0.51-3.61,
1158,20,2.06,0.51-3.61,
1159,20,2.06,0.51-3.61,
1160,20,2.06,0.51-3.62,
1161,20,2.07,0.51-3.62,
1162,20,2.07,0.51-3.62,
1163,20,2.07,0.51-3.63,
1164,20,2.07,0.51-3.63,
1165,20,2.07,0.51-3.63,
1166,20,2.07,0.51-3.63,
1167,20,2.08,0.52-3.64,
1168,20,2.08,0.52-3.64,
1169,20,2.08,0.52-3.64,
1170,20,2.08,0.52-3.65,
1171,20,2.08,0.52-3.65,
1172,20,2.08,0.52-3.65,
1173,20,2.09,0.52-3.66,
1174,20,2.09,0.52-3.66,
1175,20,2.09,0.52-3.66,
1176,20,2.09,0.52-3.66,
1177,20,2.09,0.52-3.67,
1178,20,2.10,0.52-3.67,
1179,20,2.10,0.52-3.67,
1180,20,2.10,0.52-3.68,
1181,20,2.10,0.52-3.68,
1182,20,2.10,0.52-3.68,
1183,20,2.10,0.52-3.69,
1184,20,2.11,0.52-3.69,
1185,20,2.11,0.52-3.69,
1186,20,2.11,0.52-3.69,
1187,20,2.11,0.52-3.70,
1188,20,2.11,0.52-3.70,
1189,20,2.11,0.52-3.70,
1190,20,2.12,0.53-3.71,
1191,20,2.12,0.53-3.71,
1192,20,2.12,0.53-3.71,
1193,20,2.12,0.53-3.72,
1194,20,2.12,0.53-3.72,
1195,20,2.12,0.53-3.72,
1196,20,2.13,0.53-3.72,
1197,20,2.13,0.53-3.73,
1198,20,2.13,0.53-3.73,
1199,20,2.13,0.53-3.73,
1200,20,2.13,0.53-3.74,
1201,20,2.13,0.53-3.74,
1202,20,2.14,0.53-3.74,
1203,20,2.14,0.53-3.75,
1204,20,2.14,0.53-3.75,
1205,20,2.14,0.53-3.75,
1206,20,2.14,0.53-3.75,
1207,20,2.14,0.53-3.76,
1208,20,2.15,0.53-3.76,
1209,20,2.15,0.53-3.76,
1210,20,2.15,0.53-3.77,
1211,20,2.15,0.53-3.77,
1212,20,2.15,0.53-3.77,
1213,20,2.16,0.54-3.78,
1214,20,2.16,0.54-3.78,
1215,20,2.16,0.54-3.78,
1216,20,2.16,0.54-3.78,
1217,20,2.16,0.54-3.79,
1218,20,2.16,0.54-3.79,
1219,20,2.17,0.54-3.79,
1220,20,2.17,0.54-3.80,
1221,20,2.17,0.54-3.80,
1222,20,2.17,0.54-3.80,
1223,20,2.17,0.54-3.81,
1224,20,2.17,0.54-3.81,
1225,20,2.18,0.54-3.81,
1226,20,2.18,0.54-3.81,
1227,20,2.18,0.54-3.82,
1228,20,2.18,0.54-3.82,
1229,20,2.18,0.54-3.82,
1230,20,2.18,0.54-3.83,
1231,20,2.19,0.54-3.83,
1232,20,2.19,0.54-3.83,
1233,20,2.19,0.54-3.84,
1234,20,2.19,0.54-3.84,
1235,20,2.19,0.54-3.84,
1236,20,2.19,0.54-3.84,
1237,20,2.20,0.55-3.85,
1238,20,2.20,0.55-3.85,
1239,20,2.20,0.55-3.85,
1240,20,2.20,0.55-3.86,
1241,20,2.20,0.55-3.86,
1242,20,2.20,0.55-3.86,
1243,20,2.21,0.55-3.87,
1244,20,2.21,0.55-3.87,
1245,20,2.21,0.55-3.87,
1246,20,2.21,0.55-3.87,
1247,20,2.21,0.55-3.88,
1248,20,2.22,0.55-3.88,
1249,20,2.22,0.55-3.88,
1250,20,2.22,0.55-3.89,
1251,20,2.22,0.55-3.89,
1252,20,2.22,0.55-3.89,
1253,20,2.22,0.55-3.90,
1254,20,2.23,0.55-3.90,
1255,20,2.23,0.55-3.90,
1256,20,2.23,0.55-3.90,
1257,20,2.23,0.55-3.91,
1258,20,2.23,0.55-3.91,
1259,20,2.23,0.55-3.91,
1260,20,2.24,0.56-3.92,
1261,20,2.24,0.56-3.92,
1262,20,2.24,0.56-3.92,
1263,20,2.24,0.56-3.93,
1264,20,2.24,0.56-3.93,
1265,20,2.24,0.56-3.93,
1266,20,2.25,0.56-3.93,
1267,20,2.25,0.56-3.94,
1268,20,2.25,0.56-3.94,
1269,20,2.25,0.56-3.94,
1270,20,2.25,0.56-3.95,
1271,20,2.25,0.56-3.95,
1272,20,2.26,0.56-3.95,
1273,20,2.26,0.56-3.96,
1274,20,2.26,0.56-3.96,
1275,20,2.26,0.56-3.96,
1276,20,2.26,0.56-3.96,
1277,20,2.26,0.56-3.97,
1278,20,2.27,0.56-3.97,
1279,20,2.27,0.56-3.97,
1280,20,2.27,0.56-3.98,
1281,20,2.27,0.56-3.98,
1282,20,2.27,0.56-3.98,
1283,20,2.28,0.57-3.99,
1284,20,2.28,0.57-3.99,
1285,20,2.28,0.57-3.99,
1286,20,2.28,0.57-3.99,
1287,20,2.28,0.57-4.00,
1288,20,2.28,0.57-4.00,
1289,20,2.29,0.57-4.00,
1290,20,2.29,0.57-4.01,
1291,20,2.29,0.57-4.01,
1292,20,2.29,0.57-4.01,
1293,20,2.29,0.57-4.02,
1294,20,2.29,0.57-4.02,
1295,20,2.30,0.57-4.02,
1296,20,2.30,0.57-4.02,
1297,20,2.30,0.57-4.03,
1298,20,2.30,0.57-4.03,
1299,20,2.30,0.57-4.03,
1300,20,2.30,0.57-4.04,
1301,20,2.31,0.57-4.04,
1302,20,2.31,0.57-4.04,
1303,20,2.31,0.57-4.05,
1304,20,2.31,0.57-4.05,
1305,20,2.31,0.57-4.05,
1306,20,2.31,0.57-4.05,
1307,20,2.32,0.58-4.06,
1308,20,2.32,0.58-4.06,
1309,20,2.32,0.58-4.06,
1310,20,2.32,0.58-4.07,
1311,20,2.32,0.58-4.07,
1312,20,2.32,0.58-4.07,
1313,20,2.33,0.58-4.08,
1314,20,2.33,0.58-4.08,
1315,20,2.33,0.58-4.08,
1316,20,2.33,0.58-4.08,
1317,20,2.33,0.58-4.09,
1318,20,2.34,0.58-4.09,
1319,20,2.34,0.58-4.09,
1320,20,2.34,0.58-4.10,
1321,20,2.34,0.58-4.10,
1322,20,2.34,0.58-4.10,
1323,20,2.34,0.58-4.11,
1324,20,2.35,0.58-4.11,
1325,20,2.35,0.58-4.11,
1326,20,2.35,0.58-4.11,
1327,20,2.35,0.58-4.12,
1328,20,2.35,0.58-4.12,
1329,20,2.35,0.58-4.12,
1330,20,2.36,0.59-4.13,
1331,20,2.36,0.59-4.13,
1332,20,2.36,0.59-4.13,
1333,20,2.36,0.59-4.14,
1334,20,2.36,0.59-4.14,
1335,20,2.36,0.59-4.14,
1336,20,2.37,0.59-4.14,
1337,20,2.37,0.59-4.15,
1338,20,2.37,0.59-4.15,
1339,20,2.37,0.59-4.15,
1340,20,2.37,0.59-4.16,
1341,20,2.37,0.59-4.16,
1342,20,2.38,0.59-4.16,
1343,20,2.38,0.59-4.17,
1344,20,2.38,0.59-4.17,
1345,20,2.38,0.59-4.17,
1346,20,2.38,0.59-4.17,
1347,20,2.38,0.59-4.18,
1348,20,2.39,0.59-4.18,
1349,20,2.39,0.59-4.18,
1350,20,2.39,0.59-4.19,
1351,20,2.39,0.59-4.19,
1352,20,2.39,0.59-4.19,
1353,20,2.40,0.60-4.20,
1354,20,2.40,0.60-4.20,
1355,20,2.40,0.60-4.20,
1356,20,2.40,0.60-4.20,
1357,20,2.40,0.60-4.21,
1358,20,2.40,0.60-4.21,
1359,20,2.41,0.60-4.21,
1360,20,2.41,0.60-4.22,
1361,20,2.41,0.60-4.22,
1362,20,2.41,0.60-4.22,
1363,20,2.41,0.60-4.23,
1364,20,2.41,0.60-4.23,
1365,20,2.42,0.60-4.23,
1366,20,2.42,0.60-4.23,
1367,20,2.42,0.60-4.24,
1368,20,2.42,0.60-4.24,
1369,20,2.42,0.60-4.24,
1370,20,2.42,0.60-4.25,
1371,20,2.43,0.60-4.25,
1372,20,2.43,0.60-4.25,
1373,20,2.43,0.60-4.26,
1374,20,2.43,0.60-4.26,
1375,20,2.43,0.60-4.26,
1376,20,2.43,0.60-4.26,
1377,20,2.44,0.61-4.27,
1378,20,2.44,0.61-4.27,
1379,20,2.44,0.61-4.27,
1380,20,2.44,0.61-4.28,
1381,20,2.44,0.61-4.28,
1382,20,2.44,0.61-4.28,
1383,20,2.45,0.61-4.29,
1384,20,2.45,0.61-4.29,
1385,20,2.45,0.61-4.29,
1386,20,2.45,0.61-4.29,
1387,20,2.45,0.61-4.30,
1388,20,2.46,0.61-4.30,
1389,20,2.46,0.61-4.30,
1390,20,2.46,0.61-4.31,
1391,20,2.46,0.61-4.31,
1392,20,2.46,0.61-4.31,
1393,20,2.46,0.61-4.32,
1394,20,2.47,0.61-4.32,
1395,20,2.47,0.61-4.32,
1396,20,2.47,0.61-4.32,
1397,20,2.47,0.61-4.33,
1398,20,2.47,0.61-4.33,
1399,20,2.47,0.61-4.33,
1400,20,2.48,0.62-4.34,
1401,20,2.48,0.62-4.34,
1402,20,2.48,0.62-4.34,
1403,20,2.48,0.62-4.35,
1404,20,2.48,0.62-4.35,
1405,20,2.48,0.62-4.35,
1406,20,2.49,0.62-4.35,
1407,20,2.49,0.62-4.36,
1408,20,2.49,0.62-4.36,
1409,20,2.49,0.62-4.36,
1410,20,2.49,0.62-4.37,
1411,20,2.49,0.62-4.37,
1412,20,2.50,0.62-4.37,
1413,20,2.50,0.62-4.38,
1414,20,2.50,0.62-4.38,
1415,20,2.50,0.62-4.38,
1416,20,2.50,0.62-4.38,
1417,20,2.50,0.62-4.39,
1418,20,2.51,0.62-4.39,
1419,20,2.51,0.62-4.39,
1420,20,2.51,0.62-4.40,
1421,20,2.51,0.62-4.40,
1422,20,2.51,0.62-4.40,
1423,20,2.51,0.62-4.40,
1424,20,2.52,0.63-4.41,
1425,20,2.52,0.63-4.41,
1426,20,2.52,0.63-4.41,
1427,20,2.52,0.63-4.42,
1428,20,2.52,0.63-4.42,
1429,20,2.53,0.63-4.42,
1430,20,2.53,0.63-4.43,
1431,20,2.53,0.63-4.43,
1432,20,2.53,0.63-4.43,
1433,20,2.53,0.63-4.43,
1434,20,2.53,0.63-4.44,
1435,20,2.54,0.63-4.44,
1436,20,2.54,0.63-4.44,
1437,20,2.54,0.63-4.45,
1438,20,2.54,0.63-4.45,
1439,20,2.54,0.63-4.45,
1440,20,2.54,0.63-4.46,
1441,20,2.55,0.63-4.46,
1442,20,2.55,0.63-4.46,
1443,20,2.55,0.63-4.46,
1444,20,2.55,0.63-4.47,
1445,20,2.55,0.63-4.47,
1446,20,2.55,0.63-4.47,
1447,20,2.56,0.64-4.48,
1448,20,2.56,0.64-4.48,
1449,20,2.56,0.64-4.48,
1450,20,2.56,0.64-4.49,
1451,20,2.56,0.64-4.49,
1452,20,2.56,0.64-4.49,
1453,20,2.57,0.64-4.49,
1454,20,2.57,0.64-4.50,
1455,20,2.57,0.64-4.50,
1456,20,2.57,0.64-4.50,
1457,20,2.57,0.64-4.51,
1458,20,2.57,0.64-4.51,
1459,20,2.58,0.64-4.51,
1460,20,2.58,0.64-4.52,
1461,20,2.58,0.64-4.52,
1462,20,2.58,0.64-4.52,
1463,20,2.58,0.64-4.52,
1464,20,2.59,0.64-4.53,
1465,20,2.59,0.64-4.53,
1466,20,2.59,0.64-4.53,
1467,20,2.59,0.64-4.54,
1468,20,2.59,0.64-4.54,
1469,20,2.59,0.64-4.54,
1470,20,2.60,0.65-4.55,
1471,20,2.60,0.65-4.55,
1472,20,2.60,0.65-4.55,
1473,20,2.60,0.65-4.55,
1474,20,2.60,0.65-4.56,
1475,20,2.60,0.65-4.56,
1476,20,2.61,0.65-4.56,
1477,20,2.61,0.65-4.57,
1478,20,2.61,0.65-4.57,
1479,20,2.61,0.65-4.57,
1480,20,2.61,0.65-4.58,
1481,20,2.61,0.65-4.58,
1482,20,2.62,0.65-4.58,
1483,20,2.62,0.65-4.58,
1484,20,2.62,0.65-4.59,
1485,20,2.62,0.65-4.59,
1486,20,2.62,0.65-4.59,
1487,20,2.62,0.65-4.60,
1488,20,2.63,0.65-4.60,
1489,20,2.63,0.65-4.60,
1490,20,2.63,0.65-4.61,
1491,20,2.63,0.65-4.61,
1492,20,2.63,0.65-4.61,
1493,20,2.63,0.65-4.61,
1494,20,2.64,0.66-4.62,
1495,20,2.64,0.66-4.62,
1496,20,2.64,0.66-4.62,
1497,20,2.64,0.66-4.63,
1498,20,2.64,0.66-4.63,
1499,20,2.65,0.66-4.63,
1500,20,2.65,0.66-4.64,
1501,20,2.65,0.66-4.64,
1502,20,2.65,0.66-4.64,
1503,20,2.65,0.66-4.64,
1504,20,2.65,0.66-4.65,
1505,20,2.66,0.66-4.65,
1506,20,2.66,0.66-4.65,
1507,20,2.66,0.66-4.66,
1508,20,2.66,0.66-4.66,
1509,20,2.66,0.66-4.66,
1510,20,2.66,0.66-4.67,
1511,20,2.67,0.66-4.67,
1512,20,2.67,0.66-4.67,
1513,20,2.67,0.66-4.67,
1514,20,2.67,0.66-4.68,
1515,20,2.67,0.66-4.68,
1516,20,2.67,0.66-4.68,
1517,20,2.68,0.67-4.69,
1518,20,2.68,0.67-4.69,
1519,20,2.68,0.67-4.69,
1520,20,2.68,0.67-4.70,
1521,20,2.68,0.67-4.70,
1522,20,2.68,0.67-4.70,
1523,20,2.69,0.67-4.70,
1524,20,2.69,0.67-4.71,
1525,20,2.69,0.67-4.71,
1526,20,2.69,0.67-4.71,
1527,20,2.69,0.67-4.72,
1528,20,2.69,0.67-4.72,
1529,20,2.70,0.67-4.72,
1530,20,2.70,0.67-4.73,
1531,20,2.70,0.67-4.73,
1532,20,2.70,0.67-4.73,
1533,20,2.70,0.67-4.73,
1534,20,2.71,0.67-4.74,
1535,20,2.71,0.67-4.74,
1536,20,2.71,0.67-4.74,
1537,20,2.71,0.67-4.75,
1538,20,2.71,0.67-4.75,
1539,20,2.71,0.67-4.75,
1540,20,2.72,0.68-4.76,
1541,20,2.72,0.68-4.76,
1542,20,2.72,0.68-4.76,
1543,20,2.72,0.68-4.76,
1544,20,2.72,0.68-4.77,
1545,20,2.72,0.68-4.77,
1546,20,2.73,0.68-4.77,
1547,20,2.73,0.68-4.78,
1548,20,2.73,0.68-4.78,
1549,20,2.73,0.68-4.78,
1550,20,2.73,0.68-4.79,
1551,20,2.73,0.68-4.79,
1552,20,2.74,0.68-4.79,
1553,20,2.74,0.68-4.79,
1554,20,2.74,0.68-4.80,
1555,20,2.74,0.68-4.80,
1556,20,2.74,0.68-4.80,
1557,20,2.74,0.68-4.81,
1558,20,2.75,0.68-4.81,
1559,20,2.75,0.68-4.81,
1560,20,2.75,0.68-4.82,
1561,20,2.75,0.68-4.82,
1562,20,2.75,0.68-4.82,
1563,20,2.75,0.68-4.82,
1564,20,2.76,0.69-4.83,
1565,20,2.76,0.69-4.83,
1566,20,2.76,0.69-4.83,
1567,20,2.76,0.69-4.84,
1568,20,2.76,0.69-4.84,
1569,20,2.77,0.69-4.84,
1570,20,2.77,0.69-4.85,
1571,20,2.77,0.69-4.85,
1572,20,2.77,0.69-4.85,
1573,20,2.77,0.69-4.85,
1574,20,2.77,0.69-4.86,
1575,20,2.78,0.69-4.86,
1576,20,2.78,0.69-4.86,
1577,20,2.78,0.69-4.87,
1578,20,2.78,0.69-4.87,
1579,20,2.78,0.69-4.87,
1580,20,2.78,0.69-4.88,
1581,20,2.79,0.69-4.88,
1582,20,2.79,0.69-4.88,
1583,20,2.79,0.69-4.88,
1584,20,2.79,0.69-4.89,
1585,20,2.79,0.69-4.89,
1586,20,2.79,0.69-4.89,
1587,20,2.80,0.70-4.90,
1588,20,2.80,0.70-4.90,
1589,20,2.80,0.70-4.90,
1590,20,2.80,0.70-4.91,
1591,20,2.80,0.70-4.91,
1592,20,2.80,0.70-4.91,
1593,20,2.81,0.70-4.91,
1594,20,2.81,0.70-4.92,
1595,20,2.81,0.70-4.92,
1596,20,2.81,0.70-4.92,
1597,20,2.81,0.70-4.93,
1598,20,2.81,0.70-4.93,
1599,20,2.82,0.70-4.93,
1600,20,2.82,0.70-4.94,
1601,20,2.82,0.70-4.94,
1602,20,2.82,0.70-4.94,
1603,20,2.82,0.70-4.94,
1604,20,2.83,0.70-4.95,
1605,20,2.83,0.70-4.95,
1606,20,2.83,0.70-4.95,
1607,20,2.83,0.70-4.96,
1608,20,2.83,0.70-4.96,
1609,20,2.83,0.70-4.96,
1610,20,2.84,0.71-4.97,
1611,20,2.84,0.71-4.97,
1612,20,2.84,0.71-4.97,
1613,20,2.84,0.71-4.97,
1614,20,2.84,0.71-4.98,
1615,20,2.84,0.71-4.98,
1616,20,2.85,0.71-4.98,
1617,20,2.85,0.71-4.99,
1618,20,2.85,0.71-4.99,
1619,20,2.85,0.71-4.99,
1620,20,2.85,0.71-5.00,
1621,20,2.85,0.71-5.00,
1622,20,2.86,0.71-5.00,
1623,20,2.86,0.71-5.00,
1624,20,2.86,0.71-5.01,
1625,20,2.86,0.71-5.01,
1626,20,2.86,0.71-5.01,
1627,20,2.86,0.71-5.02,
1628,20,2.87,0.71-5.02,
1629,20,2.87,0.71-5.02,
1630,20,2.87,0.71-5.03,
1631,20,2.87,0.71-5.03,
1632,20,2.87,0.71-5.03,
1633,20,2.87,0.71-5.03,
1634,20,2.88,0.72-5.04,
1635,20,2.88,0.72-5.04,
1636,20,2.88,0.72-5.04,
1637,20,2.88,0.72-5.05,
1638,20,2.88,0.72-5.05,
1639,20,2.89,0.72-5.05,
1640,20,2.89,0.72-5.06,
1641,20,2.89,0.72-5.06,
1642,20,2.89,0.72-5.06,
1643,20,2.89,0.72-5.06,
1644,20,2.89,0.72-5.07,
1645,20,2.90,0.72-5.07,
1646,20,2.90,0.72-5.07,
1647,20,2.90,0.72-5.08,
1648,20,2.90,0.72-5.08,
1649,20,2.90,0.72-5.08,
1650,20,2.90,0.72-5.09,
1651,20,2.91,0.72-5.09,
1652,20,2.91,0.72-5.09,
1653,20,2.91,0.72-5.09,
1654,20,2.91,0.72-5.10,
1655,20,2.91,0.72-5.10,
1656,20,2.91,0.72-5.10,
1657,20,2.92,0.73-5.11,
1658,20,2.92,0.73-5.11,
1659,20,2.92,0.73-5.11,
1660,20,2.92,0.73-5.12,
1661,20,2.92,0.73-5.12,
1662,20,2.92,0.73-5.12,
1663,20,2.93,0.73-5.12,
1664,20,2.93,0.73-5.13,
1665,20,2.93,0.73-5.13,
1666,20,2.93,0.73-5.13,
1667,20,2.93,0.73-5.14,
1668,20,2.93,0.73-5.14,
1669,20,2.94,0.73-5.14,
1670,20,2.94,0.73-5.15,
1671,20,2.94,0.73-5.15,
1672,20,2.94,0.73-5.15,
1673,20,2.94,0.73-5.15,
1674,20,2.95,0.73-5.16,
1675,20,2.95,0.73-5.16,
1676,20,2.95,0.73-5.16,
1677,20,2.95,0.73-5.17,
1678,20,2.95,0.73-5.17,
1679,20,2.95,0.73-5.17,
1680,20,2.96,0.74-5.18,
1681,20,2.96,0.74-5.18,
1682,20,2.96,0.74-5.18,
1683,20,2.96,0.74-5.18,
1684,20,2.96,0.74-5.19,
1685,20,2.96,0.74-5.19,
1686,20,2.97,0.74-5.19,
1687,20,2.97,0.74-5.20,
1688,20,2.97,0.74-5.20,
1689,20,2.97,0.74-5.20,
1690,20,2.97,0.74-5.21,
1691,20,2.97,0.74-5.21,
1692,20,2.98,0.74-5.21,
1693,20,2.98,0.74-5.21,
1694,20,2.98,0.74-5.22,
1695,20,2.98,0.74-5.22,
1696,20,2.98,0.74-5.22,
1697,20,2.98,0.74-5.23,
1698,20,2.99,0.74-5.23,
1699,20,2.99,0.74-5.23,
1700,20,2.99,0.74-5.24,
1701,20,2.99,0.74-5.24,
1702,20,2.99,0.74-5.24,
1703,20,2.99,0.74-5.24,
1704,20,3.00,0.75-5.25,
1705,20,3.00,0.75-5.25,
1706,20,3.00,0.75-5.25,
1707,20,3.00,0.75-5.26,
1708,20,3.00,0.75-5.26,
1709,20,3.01,0.75-5.26,
1710,20,3.01,0.75-5.27,
1711,20,3.01,0.75-5.27,
1712,20,3.01,0.75-5.27,
1713,20,3.01,0.75-5.27,
1714,20,3.01,0.75-5.28,
1715,20,3.02,0.75-5.28,
1716,20,3.02,0.75-5.28,
1717,20,3.02,0.75-5.29,
1718,20,3.02,0.75-5.29,
1719,20,3.02,0.75-5.29,
1720,20,3.02,0.75-5.30,
1721,20,3.03,0.75-5.30,
1722,20,3.03,0.75-5.30,
1723,20,3.03,0.75-5.30,
1724,20,3.03,0.75-5.31,
1725,20,3.03,0.75-5.31,
1726,20,3.03,0.75-5.31,
1727,20,3.04,0.76-5.32,
1728,20,3.04,0.76-5.32,
1729,20,3.04,0.76-5.32,
1730,20,3.04,0.76-5.33,
1731,20,3.04,0.76-5.33,
1732,20,3.04,0.76-5.33,
1733,20,3.05,0.76-5.33,
1734,20,3.05,0.76-5.34,
1735,20,3.05,0.76-5.34,
1736,20,3.05,0.76-5.34,
1737,20,3.05,0.76-5.35,
1738,20,3.05,0.76-5.35,
1739,20,3.06,0.76-5.35,
1740,20,3.06,0.76-5.36,
1741,20,3.06,0.76-5.36,
1742,20,3.06,0.76-5.36,
1743,20,3.06,0.76-5.36,
1744,20,3.06,0.76-5.37,
1745,20,3.07,0.76-5.37,
1746,20,3.07,0.76-5.37,
1747,20,3.07,0.76-5.38,
1748,20,3.07,0.76-5.38,
1749,20,3.07,0.76-5.38,
1750,20,3.08,0.77-5.39,
1751,20,3.08,0.77-5.39,
1752,20,3.08,0.77-5.39,
1753,20,3.08,0.77-5.39,
1754,20,3.08,0.77-5.40,
1755,20,3.08,0.77-5.40,
1756,20,3.09,0.77-5.40,
1757,20,3.09,0.77-5.41,
1758,20,3.09,0.77-5.41,
1759,20,3.09,0.77-5.41,
1760,20,3.09,0.77-5.42,
1761,20,3.09,0.77-5.42,
1762,20,3.10,0.77-5.42,
1763,20,3.10,0.77-5.42,
1764,20,3.10,0.77-5.43,
1765,20,3.10,0.77-5.43,
1766,20,3.10,0.77-5.43,
1767,20,3.10,0.77-5.44,
1768,20,3.11,0.77-5.44,
1769,20,3.11,0.77-5.44,
1770,20,3.11,0.77-5.45,
1771,20,3.11,0.77-5.45,
1772,20,3.11,0.77-5.45,
1773,20,3.11,0.77-5.45,
1774,20,3.12,0.78-5.46,
1775,20,3.12,0.78-5.46,
1776,20,3.12,0.78-5.46,
1777,20,3.12,0.78-5.47,
1778,20,3.12,0.78-5.47,
1779,20,3.12,0.78-5.47,
1780,20,3.13,0.78-5.48,
1781,20,3.13,0.78-5.48,
1782,20,3.13,0.78-5.48,
1783,20,3.13,0.78-5.48,
1784,20,3.13,0.78-5.49,
