School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-15-2021
1012,20,12.3,3.09-21.6,
1013,20,12.3,3.09-21.6,
1014,20,12.4,3.10-21.7,
1015,20,12.4,3.10-21.7,
1016,20,12.4,3.10-21.7,
1017,20,12.4,3.10-21.7,
1018,20,12.4,3.11-21.7,
1019,20,12.4,3.11-21.8,
1020,20,12.4,3.11-21.8,
1021,20,12.4,3.12-21.8,
1022,20,12.4,3.12-21.8,
1023,20,12.5,3.12-21.8,
1024,20,12.5,3.13-21.9,
1025,20,12.5,3.13-21.9,
1026,20,12.5,3.13-21.9,
1027,20,12.5,3.13-21.9,
1028,20,12.5,3.14-21.9,
1029,20,12.5,3.14-22.0,
1030,20,12.5,3.14-22.0,
1031,20,12.6,3.15-22.0,
1032,20,12.6,3.15-22.0,
1033,20,12.6,3.15-22.1,
1034,20,12.6,3.16-22.1,
1035,20,12.6,3.16-22.1,
1036,20,12.6,3.16-22.1,
1037,20,12.6,3.16-22.1,
1038,20,12.6,3.17-22.2,
1039,20,12.7,3.17-22.2,
1040,20,12.7,3.17-22.2,
1041,20,12.7,3.18-22.2,
1042,20,12.7,3.18-22.2,
1043,20,12.7,3.18-22.3,
1044,20,12.7,3.19-22.3,
1045,20,12.7,3.19-22.3,
1046,20,12.7,3.19-22.3,
1047,20,12.7,3.19-22.3,
1048,20,12.8,3.20-22.4,
1049,20,12.8,3.20-22.4,
1050,20,12.8,3.20-22.4,
1051,20,12.8,3.21-22.4,
1052,20,12.8,3.21-22.4,
1053,20,12.8,3.21-22.5,
1054,20,12.8,3.22-22.5,
1055,20,12.8,3.22-22.5,
1056,20,12.9,3.22-22.5,
1057,20,12.9,3.22-22.6,
1058,20,12.9,3.23-22.6,
1059,20,12.9,3.23-22.6,
1060,20,12.9,3.23-22.6,
1061,20,12.9,3.24-22.6,
1062,20,12.9,3.24-22.7,
1063,20,12.9,3.24-22.7,
1064,20,12.9,3.24-22.7,
1065,20,13.0,3.25-22.7,
1066,20,13.0,3.25-22.7,
1067,20,13.0,3.25-22.8,
1068,20,13.0,3.26-22.8,
1069,20,13.0,3.26-22.8,
1070,20,13.0,3.26-22.8,
1071,20,13.0,3.27-22.8,
1072,20,13.0,3.27-22.9,
1073,20,13.1,3.27-22.9,
1074,20,13.1,3.27-22.9,
1075,20,13.1,3.28-22.9,
1076,20,13.1,3.28-22.9,
1077,20,13.1,3.28-23.0,
1078,20,13.1,3.29-23.0,
1079,20,13.1,3.29-23.0,
1080,20,13.1,3.29-23.0,
1081,20,13.2,3.30-23.1,
1082,20,13.2,3.30-23.1,
1083,20,13.2,3.30-23.1,
1084,20,13.2,3.30-23.1,
1085,20,13.2,3.31-23.1,
1086,20,13.2,3.31-23.2,
1087,20,13.2,3.31-23.2,
1088,20,13.2,3.32-23.2,
1089,20,13.2,3.32-23.2,
1090,20,13.3,3.32-23.2,
1091,20,13.3,3.33-23.3,
1092,20,13.3,3.33-23.3,
1093,20,13.3,3.33-23.3,
1094,20,13.3,3.33-23.3,
1095,20,13.3,3.34-23.3,
1096,20,13.3,3.34-23.4,
1097,20,13.3,3.34-23.4,
1098,20,13.4,3.35-23.4,
1099,20,13.4,3.35-23.4,
1100,20,13.4,3.35-23.4,
1101,20,13.4,3.36-23.5,
1102,20,13.4,3.36-23.5,
1103,20,13.4,3.36-23.5,
1104,20,13.4,3.36-23.5,
1105,20,13.4,3.37-23.6,
1106,20,13.4,3.37-23.6,
1107,20,13.5,3.37-23.6,
1108,20,13.5,3.38-23.6,
1109,20,13.5,3.38-23.6,
1110,20,13.5,3.38-23.7,
1111,20,13.5,3.38-23.7,
1112,20,13.5,3.39-23.7,
1113,20,13.5,3.39-23.7,
1114,20,13.5,3.39-23.7,
1115,20,13.6,3.40-23.8,
1116,20,13.6,3.40-23.8,
1117,20,13.6,3.40-23.8,
1118,20,13.6,3.41-23.8,
1119,20,13.6,3.41-23.8,
1120,20,13.6,3.41-23.9,
1121,20,13.6,3.41-23.9,
1122,20,13.6,3.42-23.9,
1123,20,13.7,3.42-23.9,
1124,20,13.7,3.42-23.9,
1125,20,13.7,3.43-24.0,
1126,20,13.7,3.43-24.0,
1127,20,13.7,3.43-24.0,
1128,20,13.7,3.44-24.0,
1129,20,13.7,3.44-24.1,
1130,20,13.7,3.44-24.1,
1131,20,13.7,3.44-24.1,
1132,20,13.8,3.45-24.1,
1133,20,13.8,3.45-24.1,
1134,20,13.8,3.45-24.2,
1135,20,13.8,3.46-24.2,
1136,20,13.8,3.46-24.2,
1137,20,13.8,3.46-24.2,
1138,20,13.8,3.47-24.2,
1139,20,13.8,3.47-24.3,
1140,20,13.9,3.47-24.3,
1141,20,13.9,3.47-24.3,
1142,20,13.9,3.48-24.3,
1143,20,13.9,3.48-24.3,
1144,20,13.9,3.48-24.4,
1145,20,13.9,3.49-24.4,
1146,20,13.9,3.49-24.4,
1147,20,13.9,3.49-24.4,
1148,20,14.0,3.50-24.5,
1149,20,14.0,3.50-24.5,
1150,20,14.0,3.50-24.5,
1151,20,14.0,3.50-24.5,
1152,20,14.0,3.51-24.5,
1153,20,14.0,3.51-24.6,
1154,20,14.0,3.51-24.6,
1155,20,14.0,3.52-24.6,
1156,20,14.0,3.52-24.6,
1157,20,14.1,3.52-24.6,
1158,20,14.1,3.52-24.7,
1159,20,14.1,3.53-24.7,
1160,20,14.1,3.53-24.7,
1161,20,14.1,3.53-24.7,
1162,20,14.1,3.54-24.7,
1163,20,14.1,3.54-24.8,
1164,20,14.1,3.54-24.8,
1165,20,14.2,3.55-24.8,
1166,20,14.2,3.55-24.8,
1167,20,14.2,3.55-24.8,
1168,20,14.2,3.55-24.9,
1169,20,14.2,3.56-24.9,
1170,20,14.2,3.56-24.9,
1171,20,14.2,3.56-24.9,
1172,20,14.2,3.57-25.0,
1173,20,14.2,3.57-25.0,
1174,20,14.3,3.57-25.0,
1175,20,14.3,3.58-25.0,
1176,20,14.3,3.58-25.0,
1177,20,14.3,3.58-25.1,
1178,20,14.3,3.58-25.1,
1179,20,14.3,3.59-25.1,
1180,20,14.3,3.59-25.1,
1181,20,14.3,3.59-25.1,
1182,20,14.4,3.60-25.2,
1183,20,14.4,3.60-25.2,
1184,20,14.4,3.60-25.2,
1185,20,14.4,3.61-25.2,
1186,20,14.4,3.61-25.2,
1187,20,14.4,3.61-25.3,
1188,20,14.4,3.61-25.3,
1189,20,14.4,3.62-25.3,
1190,20,14.5,3.62-25.3,
1191,20,14.5,3.62-25.3,
1192,20,14.5,3.63-25.4,
1193,20,14.5,3.63-25.4,
1194,20,14.5,3.63-25.4,
1195,20,14.5,3.63-25.4,
1196,20,14.5,3.64-25.5,
1197,20,14.5,3.64-25.5,
1198,20,14.5,3.64-25.5,
1199,20,14.6,3.65-25.5,
1200,20,14.6,3.65-25.5,
1201,20,14.6,3.65-25.6,
1202,20,14.6,3.66-25.6,
1203,20,14.6,3.66-25.6,
1204,20,14.6,3.66-25.6,
1205,20,14.6,3.66-25.6,
1206,20,14.6,3.67-25.7,
1207,20,14.7,3.67-25.7,
1208,20,14.7,3.67-25.7,
1209,20,14.7,3.68-25.7,
1210,20,14.7,3.68-25.7,
1211,20,14.7,3.68-25.8,
1212,20,14.7,3.69-25.8,
1213,20,14.7,3.69-25.8,
1214,20,14.7,3.69-25.8,
1215,20,14.7,3.69-25.8,
1216,20,14.8,3.70-25.9,
1217,20,14.8,3.70-25.9,
1218,20,14.8,3.70-25.9,
1219,20,14.8,3.71-25.9,
1220,20,14.8,3.71-26.0,
1221,20,14.8,3.71-26.0,
1222,20,14.8,3.72-26.0,
1223,20,14.8,3.72-26.0,
1224,20,14.9,3.72-26.0,
1225,20,14.9,3.72-26.1,
1226,20,14.9,3.73-26.1,
1227,20,14.9,3.73-26.1,
1228,20,14.9,3.73-26.1,
1229,20,14.9,3.74-26.1,
1230,20,14.9,3.74-26.2,
1231,20,14.9,3.74-26.2,
1232,20,15.0,3.75-26.2,
1233,20,15.0,3.75-26.2,
1234,20,15.0,3.75-26.2,
1235,20,15.0,3.75-26.3,
1236,20,15.0,3.76-26.3,
1237,20,15.0,3.76-26.3,
1238,20,15.0,3.76-26.3,
1239,20,15.0,3.77-26.3,
1240,20,15.0,3.77-26.4,
1241,20,15.1,3.77-26.4,
1242,20,15.1,3.77-26.4,
1243,20,15.1,3.78-26.4,
1244,20,15.1,3.78-26.5,
1245,20,15.1,3.78-26.5,
1246,20,15.1,3.79-26.5,
1247,20,15.1,3.79-26.5,
1248,20,15.1,3.79-26.5,
1249,20,15.2,3.80-26.6,
1250,20,15.2,3.80-26.6,
1251,20,15.2,3.80-26.6,
1252,20,15.2,3.80-26.6,
1253,20,15.2,3.81-26.6,
1254,20,15.2,3.81-26.7,
1255,20,15.2,3.81-26.7,
1256,20,15.2,3.82-26.7,
1257,20,15.2,3.82-26.7,
1258,20,15.3,3.82-26.7,
1259,20,15.3,3.83-26.8,
1260,20,15.3,3.83-26.8,
1261,20,15.3,3.83-26.8,
1262,20,15.3,3.83-26.8,
1263,20,15.3,3.84-26.8,
1264,20,15.3,3.84-26.9,
1265,20,15.3,3.84-26.9,
1266,20,15.4,3.85-26.9,
1267,20,15.4,3.85-26.9,
1268,20,15.4,3.85-27.0,
1269,20,15.4,3.86-27.0,
1270,20,15.4,3.86-27.0,
1271,20,15.4,3.86-27.0,
1272,20,15.4,3.86-27.0,
1273,20,15.4,3.87-27.1,
1274,20,15.5,3.87-27.1,
1275,20,15.5,3.87-27.1,
1276,20,15.5,3.88-27.1,
1277,20,15.5,3.88-27.1,
1278,20,15.5,3.88-27.2,
1279,20,15.5,3.89-27.2,
1280,20,15.5,3.89-27.2,
1281,20,15.5,3.89-27.2,
1282,20,15.5,3.89-27.2,
1283,20,15.6,3.90-27.3,
1284,20,15.6,3.90-27.3,
1285,20,15.6,3.90-27.3,
1286,20,15.6,3.91-27.3,
1287,20,15.6,3.91-27.3,
1288,20,15.6,3.91-27.4,
1289,20,15.6,3.91-27.4,
1290,20,15.6,3.92-27.4,
1291,20,15.7,3.92-27.4,
1292,20,15.7,3.92-27.5,
1293,20,15.7,3.93-27.5,
1294,20,15.7,3.93-27.5,
1295,20,15.7,3.93-27.5,
1296,20,15.7,3.94-27.5,
1297,20,15.7,3.94-27.6,
1298,20,15.7,3.94-27.6,
1299,20,15.7,3.94-27.6,
1300,20,15.8,3.95-27.6,
1301,20,15.8,3.95-27.6,
1302,20,15.8,3.95-27.7,
1303,20,15.8,3.96-27.7,
1304,20,15.8,3.96-27.7,
1305,20,15.8,3.96-27.7,
1306,20,15.8,3.97-27.7,
1307,20,15.8,3.97-27.8,
1308,20,15.9,3.97-27.8,
1309,20,15.9,3.97-27.8,
1310,20,15.9,3.98-27.8,
1311,20,15.9,3.98-27.8,
1312,20,15.9,3.98-27.9,
1313,20,15.9,3.99-27.9,
1314,20,15.9,3.99-27.9,
1315,20,15.9,3.99-27.9,
1316,20,16.0,4.00-28.0,
1317,20,16.0,4.00-28.0,
1318,20,16.0,4.00-28.0,
1319,20,16.0,4.00-28.0,
1320,20,16.0,4.01-28.0,
1321,20,16.0,4.01-28.1,
1322,20,16.0,4.01-28.1,
1323,20,16.0,4.02-28.1,
1324,20,16.0,4.02-28.1,
1325,20,16.1,4.02-28.1,
1326,20,16.1,4.03-28.2,
1327,20,16.1,4.03-28.2,
1328,20,16.1,4.03-28.2,
1329,20,16.1,4.03-28.2,
1330,20,16.1,4.04-28.2,
1331,20,16.1,4.04-28.3,
1332,20,16.1,4.04-28.3,
1333,20,16.2,4.05-28.3,
1334,20,16.2,4.05-28.3,
1335,20,16.2,4.05-28.3,
1336,20,16.2,4.05-28.4,
1337,20,16.2,4.06-28.4,
1338,20,16.2,4.06-28.4,
1339,20,16.2,4.06-28.4,
1340,20,16.2,4.07-28.5,
1341,20,16.2,4.07-28.5,
1342,20,16.3,4.07-28.5,
1343,20,16.3,4.08-28.5,
1344,20,16.3,4.08-28.5,
1345,20,16.3,4.08-28.6,
1346,20,16.3,4.08-28.6,
1347,20,16.3,4.09-28.6,
1348,20,16.3,4.09-28.6,
1349,20,16.3,4.09-28.6,
1350,20,16.4,4.10-28.7,
1351,20,16.4,4.10-28.7,
1352,20,16.4,4.10-28.7,
1353,20,16.4,4.11-28.7,
1354,20,16.4,4.11-28.7,
1355,20,16.4,4.11-28.8,
1356,20,16.4,4.11-28.8,
1357,20,16.4,4.12-28.8,
1358,20,16.5,4.12-28.8,
1359,20,16.5,4.12-28.8,
1360,20,16.5,4.13-28.9,
1361,20,16.5,4.13-28.9,
1362,20,16.5,4.13-28.9,
1363,20,16.5,4.14-28.9,
1364,20,16.5,4.14-29.0,
1365,20,16.5,4.14-29.0,
1366,20,16.5,4.14-29.0,
1367,20,16.6,4.15-29.0,
1368,20,16.6,4.15-29.0,
1369,20,16.6,4.15-29.1,
1370,20,16.6,4.16-29.1,
1371,20,16.6,4.16-29.1,
1372,20,16.6,4.16-29.1,
1373,20,16.6,4.17-29.1,
1374,20,16.6,4.17-29.2,
1375,20,16.7,4.17-29.2,
1376,20,16.7,4.17-29.2,
1377,20,16.7,4.18-29.2,
1378,20,16.7,4.18-29.2,
1379,20,16.7,4.18-29.3,
1380,20,16.7,4.19-29.3,
1381,20,16.7,4.19-29.3,
1382,20,16.7,4.19-29.3,
1383,20,16.7,4.19-29.3,
1384,20,16.8,4.20-29.4,
1385,20,16.8,4.20-29.4,
1386,20,16.8,4.20-29.4,
1387,20,16.8,4.21-29.4,
1388,20,16.8,4.21-29.5,
1389,20,16.8,4.21-29.5,
1390,20,16.8,4.22-29.5,
1391,20,16.8,4.22-29.5,
1392,20,16.9,4.22-29.5,
1393,20,16.9,4.22-29.6,
1394,20,16.9,4.23-29.6,
1395,20,16.9,4.23-29.6,
1396,20,16.9,4.23-29.6,
1397,20,16.9,4.24-29.6,
1398,20,16.9,4.24-29.7,
1399,20,16.9,4.24-29.7,
1400,20,17.0,4.25-29.7,
1401,20,17.0,4.25-29.7,
1402,20,17.0,4.25-29.7,
1403,20,17.0,4.25-29.8,
1404,20,17.0,4.26-29.8,
1405,20,17.0,4.26-29.8,
1406,20,17.0,4.26-29.8,
1407,20,17.0,4.27-29.8,
1408,20,17.0,4.27-29.9,
1409,20,17.1,4.27-29.9,
1410,20,17.1,4.28-29.9,
1411,20,17.1,4.28-29.9,
1412,20,17.1,4.28-30.0,
1413,20,17.1,4.28-30.0,
1414,20,17.1,4.29-30.0,
1415,20,17.1,4.29-30.0,
1416,20,17.1,4.29-30.0,
1417,20,17.2,4.30-30.1,
1418,20,17.2,4.30-30.1,
1419,20,17.2,4.30-30.1,
1420,20,17.2,4.31-30.1,
1421,20,17.2,4.31-30.1,
1422,20,17.2,4.31-30.2,
1423,20,17.2,4.31-30.2,
1424,20,17.2,4.32-30.2,
1425,20,17.2,4.32-30.2,
1426,20,17.3,4.32-30.2,
1427,20,17.3,4.33-30.3,
1428,20,17.3,4.33-30.3,
1429,20,17.3,4.33-30.3,
1430,20,17.3,4.33-30.3,
1431,20,17.3,4.34-30.3,
1432,20,17.3,4.34-30.4,
1433,20,17.3,4.34-30.4,
1434,20,17.4,4.35-30.4,
1435,20,17.4,4.35-30.4,
1436,20,17.4,4.35-30.5,
1437,20,17.4,4.36-30.5,
1438,20,17.4,4.36-30.5,
1439,20,17.4,4.36-30.5,
1440,20,17.4,4.36-30.5,
1441,20,17.4,4.37-30.6,
1442,20,17.5,4.37-30.6,
1443,20,17.5,4.37-30.6,
1444,20,17.5,4.38-30.6,
1445,20,17.5,4.38-30.6,
1446,20,17.5,4.38-30.7,
1447,20,17.5,4.39-30.7,
1448,20,17.5,4.39-30.7,
1449,20,17.5,4.39-30.7,
1450,20,17.5,4.39-30.7,
1451,20,17.6,4.40-30.8,
1452,20,17.6,4.40-30.8,
1453,20,17.6,4.40-30.8,
1454,20,17.6,4.41-30.8,
1455,20,17.6,4.41-30.9,
1456,20,17.6,4.41-30.9,
1457,20,17.6,4.42-30.9,
1458,20,17.6,4.42-30.9,
1459,20,17.7,4.42-30.9,
1460,20,17.7,4.42-31.0,
1461,20,17.7,4.43-31.0,
1462,20,17.7,4.43-31.0,
1463,20,17.7,4.43-31.0,
1464,20,17.7,4.44-31.0,
1465,20,17.7,4.44-31.1,
1466,20,17.7,4.44-31.1,
1467,20,17.8,4.45-31.1,
1468,20,17.8,4.45-31.1,
1469,20,17.8,4.45-31.1,
1470,20,17.8,4.45-31.2,
1471,20,17.8,4.46-31.2,
1472,20,17.8,4.46-31.2,
1473,20,17.8,4.46-31.2,
1474,20,17.8,4.47-31.2,
1475,20,17.8,4.47-31.3,
1476,20,17.9,4.47-31.3,
1477,20,17.9,4.47-31.3,
1478,20,17.9,4.48-31.3,
1479,20,17.9,4.48-31.4,
1480,20,17.9,4.48-31.4,
1481,20,17.9,4.49-31.4,
1482,20,17.9,4.49-31.4,
1483,20,17.9,4.49-31.4,
1484,20,18.0,4.50-31.5,
1485,20,18.0,4.50-31.5,
1486,20,18.0,4.50-31.5,
1487,20,18.0,4.50-31.5,
1488,20,18.0,4.51-31.5,
1489,20,18.0,4.51-31.6,
1490,20,18.0,4.51-31.6,
1491,20,18.0,4.52-31.6,
1492,20,18.0,4.52-31.6,
1493,20,18.1,4.52-31.6,
1494,20,18.1,4.53-31.7,
1495,20,18.1,4.53-31.7,
1496,20,18.1,4.53-31.7,
1497,20,18.1,4.53-31.7,
1498,20,18.1,4.54-31.7,
1499,20,18.1,4.54-31.8,
1500,20,18.1,4.54-31.8,
1501,20,18.2,4.55-31.8,
1502,20,18.2,4.55-31.8,
1503,20,18.2,4.55-31.9,
1504,20,18.2,4.56-31.9,
1505,20,18.2,4.56-31.9,
1506,20,18.2,4.56-31.9,
1507,20,18.2,4.56-31.9,
1508,20,18.2,4.57-32.0,
1509,20,18.3,4.57-32.0,
1510,20,18.3,4.57-32.0,
1511,20,18.3,4.58-32.0,
1512,20,18.3,4.58-32.0,
1513,20,18.3,4.58-32.1,
1514,20,18.3,4.59-32.1,
1515,20,18.3,4.59-32.1,
1516,20,18.3,4.59-32.1,
1517,20,18.3,4.59-32.1,
1518,20,18.4,4.60-32.2,
1519,20,18.4,4.60-32.2,
1520,20,18.4,4.60-32.2,
1521,20,18.4,4.61-32.2,
1522,20,18.4,4.61-32.2,
1523,20,18.4,4.61-32.3,
1524,20,18.4,4.61-32.3,
1525,20,18.4,4.62-32.3,
1526,20,18.5,4.62-32.3,
1527,20,18.5,4.62-32.4,
1528,20,18.5,4.63-32.4,
1529,20,18.5,4.63-32.4,
1530,20,18.5,4.63-32.4,
1531,20,18.5,4.64-32.4,
1532,20,18.5,4.64-32.5,
1533,20,18.5,4.64-32.5,
1534,20,18.5,4.64-32.5,
1535,20,18.6,4.65-32.5,
1536,20,18.6,4.65-32.5,
1537,20,18.6,4.65-32.6,
1538,20,18.6,4.66-32.6,
1539,20,18.6,4.66-32.6,
1540,20,18.6,4.66-32.6,
1541,20,18.6,4.67-32.6,
1542,20,18.6,4.67-32.7,
1543,20,18.7,4.67-32.7,
1544,20,18.7,4.67-32.7,
1545,20,18.7,4.68-32.7,
1546,20,18.7,4.68-32.7,
1547,20,18.7,4.68-32.8,
1548,20,18.7,4.69-32.8,
1549,20,18.7,4.69-32.8,
1550,20,18.7,4.69-32.8,
1551,20,18.8,4.70-32.9,
1552,20,18.8,4.70-32.9,
1553,20,18.8,4.70-32.9,
1554,20,18.8,4.70-32.9,
1555,20,18.8,4.71-32.9,
1556,20,18.8,4.71-33.0,
1557,20,18.8,4.71-33.0,
1558,20,18.8,4.72-33.0,
1559,20,18.8,4.72-33.0,
1560,20,18.9,4.72-33.0,
1561,20,18.9,4.72-33.1,
1562,20,18.9,4.73-33.1,
1563,20,18.9,4.73-33.1,
1564,20,18.9,4.73-33.1,
1565,20,18.9,4.74-33.1,
1566,20,18.9,4.74-33.2,
1567,20,18.9,4.74-33.2,
1568,20,19.0,4.75-33.2,
1569,20,19.0,4.75-33.2,
1570,20,19.0,4.75-33.2,
1571,20,19.0,4.75-33.3,
1572,20,19.0,4.76-33.3,
1573,20,19.0,4.76-33.3,
1574,20,19.0,4.76-33.3,
1575,20,19.0,4.77-33.4,
1576,20,19.0,4.77-33.4,
1577,20,19.1,4.77-33.4,
1578,20,19.1,4.78-33.4,
1579,20,19.1,4.78-33.4,
1580,20,19.1,4.78-33.5,
1581,20,19.1,4.78-33.5,
1582,20,19.1,4.79-33.5,
1583,20,19.1,4.79-33.5,
1584,20,19.1,4.79-33.5,
1585,20,19.2,4.80-33.6,
1586,20,19.2,4.80-33.6,
1587,20,19.2,4.80-33.6,
1588,20,19.2,4.81-33.6,
1589,20,19.2,4.81-33.6,
1590,20,19.2,4.81-33.7,
1591,20,19.2,4.81-33.7,
1592,20,19.2,4.82-33.7,
1593,20,19.3,4.82-33.7,
1594,20,19.3,4.82-33.7,
1595,20,19.3,4.83-33.8,
1596,20,19.3,4.83-33.8,
1597,20,19.3,4.83-33.8,
1598,20,19.3,4.84-33.8,
1599,20,19.3,4.84-33.9,
1600,20,19.3,4.84-33.9,
1601,20,19.3,4.84-33.9,
1602,20,19.4,4.85-33.9,
1603,20,19.4,4.85-33.9,
1604,20,19.4,4.85-34.0,
1605,20,19.4,4.86-34.0,
1606,20,19.4,4.86-34.0,
1607,20,19.4,4.86-34.0,
1608,20,19.4,4.86-34.0,
1609,20,19.4,4.87-34.1,
1610,20,19.5,4.87-34.1,
1611,20,19.5,4.87-34.1,
1612,20,19.5,4.88-34.1,
1613,20,19.5,4.88-34.1,
1614,20,19.5,4.88-34.2,
1615,20,19.5,4.89-34.2,
1616,20,19.5,4.89-34.2,
1617,20,19.5,4.89-34.2,
1618,20,19.5,4.89-34.2,
1619,20,19.6,4.90-34.3,
1620,20,19.6,4.90-34.3,
1621,20,19.6,4.90-34.3,
1622,20,19.6,4.91-34.3,
1623,20,19.6,4.91-34.4,
1624,20,19.6,4.91-34.4,
1625,20,19.6,4.92-34.4,
1626,20,19.6,4.92-34.4,
1627,20,19.7,4.92-34.4,
1628,20,19.7,4.92-34.5,
1629,20,19.7,4.93-34.5,
1630,20,19.7,4.93-34.5,
1631,20,19.7,4.93-34.5,
1632,20,19.7,4.94-34.5,
1633,20,19.7,4.94-34.6,
1634,20,19.7,4.94-34.6,
1635,20,19.8,4.95-34.6,
1636,20,19.8,4.95-34.6,
1637,20,19.8,4.95-34.6,
1638,20,19.8,4.95-34.7,
1639,20,19.8,4.96-34.7,
1640,20,19.8,4.96-34.7,
1641,20,19.8,4.96-34.7,
1642,20,19.8,4.97-34.7,
1643,20,19.8,4.97-34.8,
1644,20,19.9,4.97-34.8,
1645,20,19.9,4.98-34.8,
1646,20,19.9,4.98-34.8,
1647,20,19.9,4.98-34.9,
1648,20,19.9,4.98-34.9,
1649,20,19.9,4.99-34.9,
1650,20,19.9,4.99-34.9,
1651,20,19.9,4.99-34.9,
1652,20,20.0,5.00-35.0,
1653,20,20.0,5.00-35.0,
1654,20,20.0,5.00-35.0,
1655,20,20.0,5.00-35.0,
1656,20,20.0,5.01-35.0,
1657,20,20.0,5.01-35.1,
1658,20,20.0,5.01-35.1,
1659,20,20.0,5.02-35.1,
1660,20,20.0,5.02-35.1,
1661,20,20.1,5.02-35.1,
1662,20,20.1,5.03-35.2,
1663,20,20.1,5.03-35.2,
1664,20,20.1,5.03-35.2,
1665,20,20.1,5.03-35.2,
1666,20,20.1,5.04-35.2,
1667,20,20.1,5.04-35.3,
1668,20,20.1,5.04-35.3,
1669,20,20.2,5.05-35.3,
1670,20,20.2,5.05-35.3,
1671,20,20.2,5.05-35.4,
1672,20,20.2,5.06-35.4,
1673,20,20.2,5.06-35.4,
1674,20,20.2,5.06-35.4,
1675,20,20.2,5.06-35.4,
1676,20,20.2,5.07-35.5,
1677,20,20.3,5.07-35.5,
1678,20,20.3,5.07-35.5,
1679,20,20.3,5.08-35.5,
1680,20,20.3,5.08-35.5,
1681,20,20.3,5.08-35.6,
1682,20,20.3,5.09-35.6,
1683,20,20.3,5.09-35.6,
1684,20,20.3,5.09-35.6,
1685,20,20.3,5.09-35.6,
1686,20,20.4,5.10-35.7,
1687,20,20.4,5.10-35.7,
1688,20,20.4,5.10-35.7,
1689,20,20.4,5.11-35.7,
1690,20,20.4,5.11-35.7,
1691,20,20.4,5.11-35.8,
1692,20,20.4,5.12-35.8,
1693,20,20.4,5.12-35.8,
1694,20,20.5,5.12-35.8,
1695,20,20.5,5.12-35.9,
1696,20,20.5,5.13-35.9,
1697,20,20.5,5.13-35.9,
1698,20,20.5,5.13-35.9,
1699,20,20.5,5.14-35.9,
1700,20,20.5,5.14-36.0,
1701,20,20.5,5.14-36.0,
1702,20,20.5,5.14-36.0,
1703,20,20.6,5.15-36.0,
1704,20,20.6,5.15-36.0,
1705,20,20.6,5.15-36.1,
1706,20,20.6,5.16-36.1,
1707,20,20.6,5.16-36.1,
1708,20,20.6,5.16-36.1,
1709,20,20.6,5.17-36.1,
1710,20,20.6,5.17-36.2,
1711,20,20.7,5.17-36.2,
1712,20,20.7,5.17-36.2,
1713,20,20.7,5.18-36.2,
1714,20,20.7,5.18-36.2,
1715,20,20.7,5.18-36.3,
1716,20,20.7,5.19-36.3,
1717,20,20.7,5.19-36.3,
1718,20,20.7,5.19-36.3,
1719,20,20.8,5.20-36.4,
1720,20,20.8,5.20-36.4,
1721,20,20.8,5.20-36.4,
1722,20,20.8,5.20-36.4,
1723,20,20.8,5.21-36.4,
1724,20,20.8,5.21-36.5,
1725,20,20.8,5.21-36.5,
1726,20,20.8,5.22-36.5,
1727,20,20.8,5.22-36.5,
1728,20,20.9,5.22-36.5,
1729,20,20.9,5.23-36.6,
1730,20,20.9,5.23-36.6,
1731,20,20.9,5.23-36.6,
1732,20,20.9,5.23-36.6,
1733,20,20.9,5.24-36.6,
1734,20,20.9,5.24-36.7,
1735,20,20.9,5.24-36.7,
1736,20,21.0,5.25-36.7,
1737,20,21.0,5.25-36.7,
1738,20,21.0,5.25-36.7,
1739,20,21.0,5.26-36.8,
1740,20,21.0,5.26-36.8,
1741,20,21.0,5.26-36.8,
1742,20,21.0,5.26-36.8,
1743,20,21.0,5.27-36.9,
1744,20,21.0,5.27-36.9,
1745,20,21.1,5.27-36.9,
1746,20,21.1,5.28-36.9,
1747,20,21.1,5.28-36.9,
1748,20,21.1,5.28-37.0,
1749,20,21.1,5.28-37.0,
1750,20,21.1,5.29-37.0,
1751,20,21.1,5.29-37.0,
1752,20,21.1,5.29-37.0,
1753,20,21.2,5.30-37.1,
1754,20,21.2,5.30-37.1,
1755,20,21.2,5.30-37.1,
1756,20,21.2,5.31-37.1,
1757,20,21.2,5.31-37.1,
1758,20,21.2,5.31-37.2,
1759,20,21.2,5.31-37.2,
1760,20,21.2,5.32-37.2,
1761,20,21.3,5.32-37.2,
1762,20,21.3,5.32-37.3,
1763,20,21.3,5.33-37.3,
1764,20,21.3,5.33-37.3,
1765,20,21.3,5.33-37.3,
1766,20,21.3,5.34-37.3,
1767,20,21.3,5.34-37.4,
1768,20,21.3,5.34-37.4,
1769,20,21.3,5.34-37.4,
1770,20,21.4,5.35-37.4,
1771,20,21.4,5.35-37.4,
1772,20,21.4,5.35-37.5,
1773,20,21.4,5.36-37.5,
1774,20,21.4,5.36-37.5,
1775,20,21.4,5.36-37.5,
1776,20,21.4,5.37-37.5,
1777,20,21.4,5.37-37.6,
1778,20,21.5,5.37-37.6,
1779,20,21.5,5.37-37.6,
1780,20,21.5,5.38-37.6,
1781,20,21.5,5.38-37.6,
1782,20,21.5,5.38-37.7,
1783,20,21.5,5.39-37.7,
1784,20,21.5,5.39-37.7,
