School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-11-2021
1012,20,9.68,2.42-16.9,
1013,20,9.69,2.42-16.9,
1014,20,9.70,2.42-16.9,
1015,20,9.71,2.42-17.0,
1016,20,9.72,2.43-17.0,
1017,20,9.73,2.43-17.0,
1018,20,9.74,2.43-17.0,
1019,20,9.75,2.43-17.0,
1020,20,9.76,2.44-17.0,
1021,20,9.77,2.44-17.1,
1022,20,9.78,2.44-17.1,
1023,20,9.79,2.44-17.1,
1024,20,9.80,2.45-17.1,
1025,20,9.81,2.45-17.1,
1026,20,9.82,2.45-17.1,
1027,20,9.82,2.45-17.2,
1028,20,9.83,2.45-17.2,
1029,20,9.84,2.46-17.2,
1030,20,9.85,2.46-17.2,
1031,20,9.86,2.46-17.2,
1032,20,9.87,2.46-17.2,
1033,20,9.88,2.47-17.2,
1034,20,9.89,2.47-17.3,
1035,20,9.90,2.47-17.3,
1036,20,9.91,2.47-17.3,
1037,20,9.92,2.48-17.3,
1038,20,9.93,2.48-17.3,
1039,20,9.94,2.48-17.3,
1040,20,9.95,2.48-17.4,
1041,20,9.95,2.48-17.4,
1042,20,9.96,2.49-17.4,
1043,20,9.97,2.49-17.4,
1044,20,9.98,2.49-17.4,
1045,20,9.99,2.49-17.4,
1046,20,10.0,2.50-17.5,
1047,20,10.0,2.50-17.5,
1048,20,10.0,2.50-17.5,
1049,20,10.0,2.50-17.5,
1050,20,10.0,2.51-17.5,
1051,20,10.0,2.51-17.5,
1052,20,10.0,2.51-17.6,
1053,20,10.0,2.51-17.6,
1054,20,10.0,2.52-17.6,
1055,20,10.0,2.52-17.6,
1056,20,10.0,2.52-17.6,
1057,20,10.1,2.52-17.6,
1058,20,10.1,2.52-17.7,
1059,20,10.1,2.53-17.7,
1060,20,10.1,2.53-17.7,
1061,20,10.1,2.53-17.7,
1062,20,10.1,2.53-17.7,
1063,20,10.1,2.54-17.7,
1064,20,10.1,2.54-17.8,
1065,20,10.1,2.54-17.8,
1066,20,10.1,2.54-17.8,
1067,20,10.2,2.55-17.8,
1068,20,10.2,2.55-17.8,
1069,20,10.2,2.55-17.8,
1070,20,10.2,2.55-17.9,
1071,20,10.2,2.55-17.9,
1072,20,10.2,2.56-17.9,
1073,20,10.2,2.56-17.9,
1074,20,10.2,2.56-17.9,
1075,20,10.2,2.56-17.9,
1076,20,10.2,2.57-18.0,
1077,20,10.2,2.57-18.0,
1078,20,10.3,2.57-18.0,
1079,20,10.3,2.57-18.0,
1080,20,10.3,2.58-18.0,
1081,20,10.3,2.58-18.0,
1082,20,10.3,2.58-18.0,
1083,20,10.3,2.58-18.1,
1084,20,10.3,2.59-18.1,
1085,20,10.3,2.59-18.1,
1086,20,10.3,2.59-18.1,
1087,20,10.3,2.59-18.1,
1088,20,10.3,2.59-18.1,
1089,20,10.4,2.60-18.2,
1090,20,10.4,2.60-18.2,
1091,20,10.4,2.60-18.2,
1092,20,10.4,2.60-18.2,
1093,20,10.4,2.61-18.2,
1094,20,10.4,2.61-18.2,
1095,20,10.4,2.61-18.3,
1096,20,10.4,2.61-18.3,
1097,20,10.4,2.62-18.3,
1098,20,10.4,2.62-18.3,
1099,20,10.5,2.62-18.3,
1100,20,10.5,2.62-18.3,
1101,20,10.5,2.62-18.4,
1102,20,10.5,2.63-18.4,
1103,20,10.5,2.63-18.4,
1104,20,10.5,2.63-18.4,
1105,20,10.5,2.63-18.4,
1106,20,10.5,2.64-18.4,
1107,20,10.5,2.64-18.5,
1108,20,10.5,2.64-18.5,
1109,20,10.5,2.64-18.5,
1110,20,10.6,2.65-18.5,
1111,20,10.6,2.65-18.5,
1112,20,10.6,2.65-18.5,
1113,20,10.6,2.65-18.6,
1114,20,10.6,2.65-18.6,
1115,20,10.6,2.66-18.6,
1116,20,10.6,2.66-18.6,
1117,20,10.6,2.66-18.6,
1118,20,10.6,2.66-18.6,
1119,20,10.6,2.67-18.7,
1120,20,10.6,2.67-18.7,
1121,20,10.7,2.67-18.7,
1122,20,10.7,2.67-18.7,
1123,20,10.7,2.68-18.7,
1124,20,10.7,2.68-18.7,
1125,20,10.7,2.68-18.7,
1126,20,10.7,2.68-18.8,
1127,20,10.7,2.69-18.8,
1128,20,10.7,2.69-18.8,
1129,20,10.7,2.69-18.8,
1130,20,10.7,2.69-18.8,
1131,20,10.7,2.69-18.8,
1132,20,10.8,2.70-18.9,
1133,20,10.8,2.70-18.9,
1134,20,10.8,2.70-18.9,
1135,20,10.8,2.70-18.9,
1136,20,10.8,2.71-18.9,
1137,20,10.8,2.71-18.9,
1138,20,10.8,2.71-19.0,
1139,20,10.8,2.71-19.0,
1140,20,10.8,2.72-19.0,
1141,20,10.8,2.72-19.0,
1142,20,10.9,2.72-19.0,
1143,20,10.9,2.72-19.0,
1144,20,10.9,2.72-19.1,
1145,20,10.9,2.73-19.1,
1146,20,10.9,2.73-19.1,
1147,20,10.9,2.73-19.1,
1148,20,10.9,2.73-19.1,
1149,20,10.9,2.74-19.1,
1150,20,10.9,2.74-19.2,
1151,20,10.9,2.74-19.2,
1152,20,10.9,2.74-19.2,
1153,20,11.0,2.75-19.2,
1154,20,11.0,2.75-19.2,
1155,20,11.0,2.75-19.2,
1156,20,11.0,2.75-19.3,
1157,20,11.0,2.76-19.3,
1158,20,11.0,2.76-19.3,
1159,20,11.0,2.76-19.3,
1160,20,11.0,2.76-19.3,
1161,20,11.0,2.76-19.3,
1162,20,11.0,2.77-19.4,
1163,20,11.0,2.77-19.4,
1164,20,11.1,2.77-19.4,
1165,20,11.1,2.77-19.4,
1166,20,11.1,2.78-19.4,
1167,20,11.1,2.78-19.4,
1168,20,11.1,2.78-19.5,
1169,20,11.1,2.78-19.5,
1170,20,11.1,2.79-19.5,
1171,20,11.1,2.79-19.5,
1172,20,11.1,2.79-19.5,
1173,20,11.1,2.79-19.5,
1174,20,11.1,2.79-19.5,
1175,20,11.2,2.80-19.6,
1176,20,11.2,2.80-19.6,
1177,20,11.2,2.80-19.6,
1178,20,11.2,2.80-19.6,
1179,20,11.2,2.81-19.6,
1180,20,11.2,2.81-19.6,
1181,20,11.2,2.81-19.7,
1182,20,11.2,2.81-19.7,
1183,20,11.2,2.82-19.7,
1184,20,11.2,2.82-19.7,
1185,20,11.3,2.82-19.7,
1186,20,11.3,2.82-19.7,
1187,20,11.3,2.83-19.8,
1188,20,11.3,2.83-19.8,
1189,20,11.3,2.83-19.8,
1190,20,11.3,2.83-19.8,
1191,20,11.3,2.83-19.8,
1192,20,11.3,2.84-19.8,
1193,20,11.3,2.84-19.9,
1194,20,11.3,2.84-19.9,
1195,20,11.3,2.84-19.9,
1196,20,11.4,2.85-19.9,
1197,20,11.4,2.85-19.9,
1198,20,11.4,2.85-19.9,
1199,20,11.4,2.85-20.0,
1200,20,11.4,2.86-20.0,
1201,20,11.4,2.86-20.0,
1202,20,11.4,2.86-20.0,
1203,20,11.4,2.86-20.0,
1204,20,11.4,2.86-20.0,
1205,20,11.4,2.87-20.1,
1206,20,11.4,2.87-20.1,
1207,20,11.5,2.87-20.1,
1208,20,11.5,2.87-20.1,
1209,20,11.5,2.88-20.1,
1210,20,11.5,2.88-20.1,
1211,20,11.5,2.88-20.2,
1212,20,11.5,2.88-20.2,
1213,20,11.5,2.89-20.2,
1214,20,11.5,2.89-20.2,
1215,20,11.5,2.89-20.2,
1216,20,11.5,2.89-20.2,
1217,20,11.5,2.89-20.2,
1218,20,11.6,2.90-20.3,
1219,20,11.6,2.90-20.3,
1220,20,11.6,2.90-20.3,
1221,20,11.6,2.90-20.3,
1222,20,11.6,2.91-20.3,
1223,20,11.6,2.91-20.3,
1224,20,11.6,2.91-20.4,
1225,20,11.6,2.91-20.4,
1226,20,11.6,2.92-20.4,
1227,20,11.6,2.92-20.4,
1228,20,11.7,2.92-20.4,
1229,20,11.7,2.92-20.4,
1230,20,11.7,2.93-20.5,
1231,20,11.7,2.93-20.5,
1232,20,11.7,2.93-20.5,
1233,20,11.7,2.93-20.5,
1234,20,11.7,2.93-20.5,
1235,20,11.7,2.94-20.5,
1236,20,11.7,2.94-20.6,
1237,20,11.7,2.94-20.6,
1238,20,11.7,2.94-20.6,
1239,20,11.8,2.95-20.6,
1240,20,11.8,2.95-20.6,
1241,20,11.8,2.95-20.6,
1242,20,11.8,2.95-20.7,
1243,20,11.8,2.96-20.7,
1244,20,11.8,2.96-20.7,
1245,20,11.8,2.96-20.7,
1246,20,11.8,2.96-20.7,
1247,20,11.8,2.96-20.7,
1248,20,11.8,2.97-20.8,
1249,20,11.8,2.97-20.8,
1250,20,11.9,2.97-20.8,
1251,20,11.9,2.97-20.8,
1252,20,11.9,2.98-20.8,
1253,20,11.9,2.98-20.8,
1254,20,11.9,2.98-20.9,
1255,20,11.9,2.98-20.9,
1256,20,11.9,2.99-20.9,
1257,20,11.9,2.99-20.9,
1258,20,11.9,2.99-20.9,
1259,20,11.9,2.99-20.9,
1260,20,12.0,3.00-21.0,
1261,20,12.0,3.00-21.0,
1262,20,12.0,3.00-21.0,
1263,20,12.0,3.00-21.0,
1264,20,12.0,3.00-21.0,
1265,20,12.0,3.01-21.0,
1266,20,12.0,3.01-21.0,
1267,20,12.0,3.01-21.1,
1268,20,12.0,3.01-21.1,
1269,20,12.0,3.02-21.1,
1270,20,12.0,3.02-21.1,
1271,20,12.1,3.02-21.1,
1272,20,12.1,3.02-21.1,
1273,20,12.1,3.03-21.2,
1274,20,12.1,3.03-21.2,
1275,20,12.1,3.03-21.2,
1276,20,12.1,3.03-21.2,
1277,20,12.1,3.03-21.2,
1278,20,12.1,3.04-21.2,
1279,20,12.1,3.04-21.3,
1280,20,12.1,3.04-21.3,
1281,20,12.1,3.04-21.3,
1282,20,12.2,3.05-21.3,
1283,20,12.2,3.05-21.3,
1284,20,12.2,3.05-21.3,
1285,20,12.2,3.05-21.4,
1286,20,12.2,3.06-21.4,
1287,20,12.2,3.06-21.4,
1288,20,12.2,3.06-21.4,
1289,20,12.2,3.06-21.4,
1290,20,12.2,3.06-21.4,
1291,20,12.2,3.07-21.5,
1292,20,12.2,3.07-21.5,
1293,20,12.3,3.07-21.5,
1294,20,12.3,3.07-21.5,
1295,20,12.3,3.08-21.5,
1296,20,12.3,3.08-21.5,
1297,20,12.3,3.08-21.6,
1298,20,12.3,3.08-21.6,
1299,20,12.3,3.09-21.6,
1300,20,12.3,3.09-21.6,
1301,20,12.3,3.09-21.6,
1302,20,12.3,3.09-21.6,
1303,20,12.4,3.10-21.7,
1304,20,12.4,3.10-21.7,
1305,20,12.4,3.10-21.7,
1306,20,12.4,3.10-21.7,
1307,20,12.4,3.10-21.7,
1308,20,12.4,3.11-21.7,
1309,20,12.4,3.11-21.7,
1310,20,12.4,3.11-21.8,
1311,20,12.4,3.11-21.8,
1312,20,12.4,3.12-21.8,
1313,20,12.4,3.12-21.8,
1314,20,12.5,3.12-21.8,
1315,20,12.5,3.12-21.8,
1316,20,12.5,3.13-21.9,
1317,20,12.5,3.13-21.9,
1318,20,12.5,3.13-21.9,
1319,20,12.5,3.13-21.9,
1320,20,12.5,3.13-21.9,
1321,20,12.5,3.14-21.9,
1322,20,12.5,3.14-22.0,
1323,20,12.5,3.14-22.0,
1324,20,12.5,3.14-22.0,
1325,20,12.6,3.15-22.0,
1326,20,12.6,3.15-22.0,
1327,20,12.6,3.15-22.0,
1328,20,12.6,3.15-22.1,
1329,20,12.6,3.16-22.1,
1330,20,12.6,3.16-22.1,
1331,20,12.6,3.16-22.1,
1332,20,12.6,3.16-22.1,
1333,20,12.6,3.17-22.1,
1334,20,12.6,3.17-22.2,
1335,20,12.6,3.17-22.2,
1336,20,12.7,3.17-22.2,
1337,20,12.7,3.17-22.2,
1338,20,12.7,3.18-22.2,
1339,20,12.7,3.18-22.2,
1340,20,12.7,3.18-22.3,
1341,20,12.7,3.18-22.3,
1342,20,12.7,3.19-22.3,
1343,20,12.7,3.19-22.3,
1344,20,12.7,3.19-22.3,
1345,20,12.7,3.19-22.3,
1346,20,12.8,3.20-22.4,
1347,20,12.8,3.20-22.4,
1348,20,12.8,3.20-22.4,
1349,20,12.8,3.20-22.4,
1350,20,12.8,3.20-22.4,
1351,20,12.8,3.21-22.4,
1352,20,12.8,3.21-22.5,
1353,20,12.8,3.21-22.5,
1354,20,12.8,3.21-22.5,
1355,20,12.8,3.22-22.5,
1356,20,12.8,3.22-22.5,
1357,20,12.9,3.22-22.5,
1358,20,12.9,3.22-22.5,
1359,20,12.9,3.23-22.6,
1360,20,12.9,3.23-22.6,
1361,20,12.9,3.23-22.6,
1362,20,12.9,3.23-22.6,
1363,20,12.9,3.23-22.6,
1364,20,12.9,3.24-22.6,
1365,20,12.9,3.24-22.7,
1366,20,12.9,3.24-22.7,
1367,20,12.9,3.24-22.7,
1368,20,13.0,3.25-22.7,
1369,20,13.0,3.25-22.7,
1370,20,13.0,3.25-22.7,
1371,20,13.0,3.25-22.8,
1372,20,13.0,3.26-22.8,
1373,20,13.0,3.26-22.8,
1374,20,13.0,3.26-22.8,
1375,20,13.0,3.26-22.8,
1376,20,13.0,3.27-22.8,
1377,20,13.0,3.27-22.9,
1378,20,13.0,3.27-22.9,
1379,20,13.1,3.27-22.9,
1380,20,13.1,3.27-22.9,
1381,20,13.1,3.28-22.9,
1382,20,13.1,3.28-22.9,
1383,20,13.1,3.28-23.0,
1384,20,13.1,3.28-23.0,
1385,20,13.1,3.29-23.0,
1386,20,13.1,3.29-23.0,
1387,20,13.1,3.29-23.0,
1388,20,13.1,3.29-23.0,
1389,20,13.2,3.30-23.1,
1390,20,13.2,3.30-23.1,
1391,20,13.2,3.30-23.1,
1392,20,13.2,3.30-23.1,
1393,20,13.2,3.30-23.1,
1394,20,13.2,3.31-23.1,
1395,20,13.2,3.31-23.2,
1396,20,13.2,3.31-23.2,
1397,20,13.2,3.31-23.2,
1398,20,13.2,3.32-23.2,
1399,20,13.2,3.32-23.2,
1400,20,13.3,3.32-23.2,
1401,20,13.3,3.32-23.2,
1402,20,13.3,3.33-23.3,
1403,20,13.3,3.33-23.3,
1404,20,13.3,3.33-23.3,
1405,20,13.3,3.33-23.3,
1406,20,13.3,3.34-23.3,
1407,20,13.3,3.34-23.3,
1408,20,13.3,3.34-23.4,
1409,20,13.3,3.34-23.4,
1410,20,13.3,3.34-23.4,
1411,20,13.4,3.35-23.4,
1412,20,13.4,3.35-23.4,
1413,20,13.4,3.35-23.4,
1414,20,13.4,3.35-23.5,
1415,20,13.4,3.36-23.5,
1416,20,13.4,3.36-23.5,
1417,20,13.4,3.36-23.5,
1418,20,13.4,3.36-23.5,
1419,20,13.4,3.37-23.5,
1420,20,13.4,3.37-23.6,
1421,20,13.4,3.37-23.6,
1422,20,13.5,3.37-23.6,
1423,20,13.5,3.37-23.6,
1424,20,13.5,3.38-23.6,
1425,20,13.5,3.38-23.6,
1426,20,13.5,3.38-23.7,
1427,20,13.5,3.38-23.7,
1428,20,13.5,3.39-23.7,
1429,20,13.5,3.39-23.7,
1430,20,13.5,3.39-23.7,
1431,20,13.5,3.39-23.7,
1432,20,13.6,3.40-23.8,
1433,20,13.6,3.40-23.8,
1434,20,13.6,3.40-23.8,
1435,20,13.6,3.40-23.8,
1436,20,13.6,3.40-23.8,
1437,20,13.6,3.41-23.8,
1438,20,13.6,3.41-23.9,
1439,20,13.6,3.41-23.9,
1440,20,13.6,3.41-23.9,
1441,20,13.6,3.42-23.9,
1442,20,13.6,3.42-23.9,
1443,20,13.7,3.42-23.9,
1444,20,13.7,3.42-23.9,
1445,20,13.7,3.43-24.0,
1446,20,13.7,3.43-24.0,
1447,20,13.7,3.43-24.0,
1448,20,13.7,3.43-24.0,
1449,20,13.7,3.44-24.0,
1450,20,13.7,3.44-24.0,
1451,20,13.7,3.44-24.1,
1452,20,13.7,3.44-24.1,
1453,20,13.7,3.44-24.1,
1454,20,13.8,3.45-24.1,
1455,20,13.8,3.45-24.1,
1456,20,13.8,3.45-24.1,
1457,20,13.8,3.45-24.2,
1458,20,13.8,3.46-24.2,
1459,20,13.8,3.46-24.2,
1460,20,13.8,3.46-24.2,
1461,20,13.8,3.46-24.2,
1462,20,13.8,3.47-24.2,
1463,20,13.8,3.47-24.3,
1464,20,13.9,3.47-24.3,
1465,20,13.9,3.47-24.3,
1466,20,13.9,3.47-24.3,
1467,20,13.9,3.48-24.3,
1468,20,13.9,3.48-24.3,
1469,20,13.9,3.48-24.4,
1470,20,13.9,3.48-24.4,
1471,20,13.9,3.49-24.4,
1472,20,13.9,3.49-24.4,
1473,20,13.9,3.49-24.4,
1474,20,13.9,3.49-24.4,
1475,20,14.0,3.50-24.5,
1476,20,14.0,3.50-24.5,
1477,20,14.0,3.50-24.5,
1478,20,14.0,3.50-24.5,
1479,20,14.0,3.51-24.5,
1480,20,14.0,3.51-24.5,
1481,20,14.0,3.51-24.6,
1482,20,14.0,3.51-24.6,
1483,20,14.0,3.51-24.6,
1484,20,14.0,3.52-24.6,
1485,20,14.0,3.52-24.6,
1486,20,14.1,3.52-24.6,
1487,20,14.1,3.52-24.7,
1488,20,14.1,3.53-24.7,
1489,20,14.1,3.53-24.7,
1490,20,14.1,3.53-24.7,
1491,20,14.1,3.53-24.7,
1492,20,14.1,3.54-24.7,
1493,20,14.1,3.54-24.7,
1494,20,14.1,3.54-24.8,
1495,20,14.1,3.54-24.8,
1496,20,14.1,3.54-24.8,
1497,20,14.2,3.55-24.8,
1498,20,14.2,3.55-24.8,
1499,20,14.2,3.55-24.8,
1500,20,14.2,3.55-24.9,
1501,20,14.2,3.56-24.9,
1502,20,14.2,3.56-24.9,
1503,20,14.2,3.56-24.9,
1504,20,14.2,3.56-24.9,
1505,20,14.2,3.57-24.9,
1506,20,14.2,3.57-25.0,
1507,20,14.3,3.57-25.0,
1508,20,14.3,3.57-25.0,
1509,20,14.3,3.57-25.0,
1510,20,14.3,3.58-25.0,
1511,20,14.3,3.58-25.0,
1512,20,14.3,3.58-25.1,
1513,20,14.3,3.58-25.1,
1514,20,14.3,3.59-25.1,
1515,20,14.3,3.59-25.1,
1516,20,14.3,3.59-25.1,
1517,20,14.3,3.59-25.1,
1518,20,14.4,3.60-25.2,
1519,20,14.4,3.60-25.2,
1520,20,14.4,3.60-25.2,
1521,20,14.4,3.60-25.2,
1522,20,14.4,3.61-25.2,
1523,20,14.4,3.61-25.2,
1524,20,14.4,3.61-25.3,
1525,20,14.4,3.61-25.3,
1526,20,14.4,3.61-25.3,
1527,20,14.4,3.62-25.3,
1528,20,14.4,3.62-25.3,
1529,20,14.5,3.62-25.3,
1530,20,14.5,3.62-25.4,
1531,20,14.5,3.63-25.4,
1532,20,14.5,3.63-25.4,
1533,20,14.5,3.63-25.4,
1534,20,14.5,3.63-25.4,
1535,20,14.5,3.64-25.4,
1536,20,14.5,3.64-25.4,
1537,20,14.5,3.64-25.5,
1538,20,14.5,3.64-25.5,
1539,20,14.5,3.64-25.5,
1540,20,14.6,3.65-25.5,
1541,20,14.6,3.65-25.5,
1542,20,14.6,3.65-25.5,
1543,20,14.6,3.65-25.6,
1544,20,14.6,3.66-25.6,
1545,20,14.6,3.66-25.6,
1546,20,14.6,3.66-25.6,
1547,20,14.6,3.66-25.6,
1548,20,14.6,3.67-25.6,
1549,20,14.6,3.67-25.7,
1550,20,14.7,3.67-25.7,
1551,20,14.7,3.67-25.7,
1552,20,14.7,3.68-25.7,
1553,20,14.7,3.68-25.7,
1554,20,14.7,3.68-25.7,
1555,20,14.7,3.68-25.8,
1556,20,14.7,3.68-25.8,
1557,20,14.7,3.69-25.8,
1558,20,14.7,3.69-25.8,
1559,20,14.7,3.69-25.8,
1560,20,14.7,3.69-25.8,
1561,20,14.8,3.70-25.9,
1562,20,14.8,3.70-25.9,
1563,20,14.8,3.70-25.9,
1564,20,14.8,3.70-25.9,
1565,20,14.8,3.71-25.9,
1566,20,14.8,3.71-25.9,
1567,20,14.8,3.71-26.0,
1568,20,14.8,3.71-26.0,
1569,20,14.8,3.71-26.0,
1570,20,14.8,3.72-26.0,
1571,20,14.8,3.72-26.0,
1572,20,14.9,3.72-26.0,
1573,20,14.9,3.72-26.1,
1574,20,14.9,3.73-26.1,
1575,20,14.9,3.73-26.1,
1576,20,14.9,3.73-26.1,
1577,20,14.9,3.73-26.1,
1578,20,14.9,3.74-26.1,
1579,20,14.9,3.74-26.2,
1580,20,14.9,3.74-26.2,
1581,20,14.9,3.74-26.2,
1582,20,14.9,3.74-26.2,
1583,20,15.0,3.75-26.2,
1584,20,15.0,3.75-26.2,
1585,20,15.0,3.75-26.2,
1586,20,15.0,3.75-26.3,
1587,20,15.0,3.76-26.3,
1588,20,15.0,3.76-26.3,
1589,20,15.0,3.76-26.3,
1590,20,15.0,3.76-26.3,
1591,20,15.0,3.77-26.3,
1592,20,15.0,3.77-26.4,
1593,20,15.1,3.77-26.4,
1594,20,15.1,3.77-26.4,
1595,20,15.1,3.78-26.4,
1596,20,15.1,3.78-26.4,
1597,20,15.1,3.78-26.4,
1598,20,15.1,3.78-26.5,
1599,20,15.1,3.78-26.5,
1600,20,15.1,3.79-26.5,
1601,20,15.1,3.79-26.5,
1602,20,15.1,3.79-26.5,
1603,20,15.1,3.79-26.5,
1604,20,15.2,3.80-26.6,
1605,20,15.2,3.80-26.6,
1606,20,15.2,3.80-26.6,
1607,20,15.2,3.80-26.6,
1608,20,15.2,3.81-26.6,
1609,20,15.2,3.81-26.6,
1610,20,15.2,3.81-26.7,
1611,20,15.2,3.81-26.7,
1612,20,15.2,3.81-26.7,
1613,20,15.2,3.82-26.7,
1614,20,15.2,3.82-26.7,
1615,20,15.3,3.82-26.7,
1616,20,15.3,3.82-26.8,
1617,20,15.3,3.83-26.8,
1618,20,15.3,3.83-26.8,
1619,20,15.3,3.83-26.8,
1620,20,15.3,3.83-26.8,
1621,20,15.3,3.84-26.8,
1622,20,15.3,3.84-26.9,
1623,20,15.3,3.84-26.9,
1624,20,15.3,3.84-26.9,
1625,20,15.4,3.85-26.9,
1626,20,15.4,3.85-26.9,
1627,20,15.4,3.85-26.9,
1628,20,15.4,3.85-26.9,
1629,20,15.4,3.85-27.0,
1630,20,15.4,3.86-27.0,
1631,20,15.4,3.86-27.0,
1632,20,15.4,3.86-27.0,
1633,20,15.4,3.86-27.0,
1634,20,15.4,3.87-27.0,
1635,20,15.4,3.87-27.1,
1636,20,15.5,3.87-27.1,
1637,20,15.5,3.87-27.1,
1638,20,15.5,3.88-27.1,
1639,20,15.5,3.88-27.1,
1640,20,15.5,3.88-27.1,
1641,20,15.5,3.88-27.2,
1642,20,15.5,3.88-27.2,
1643,20,15.5,3.89-27.2,
1644,20,15.5,3.89-27.2,
1645,20,15.5,3.89-27.2,
1646,20,15.5,3.89-27.2,
1647,20,15.6,3.90-27.3,
1648,20,15.6,3.90-27.3,
1649,20,15.6,3.90-27.3,
1650,20,15.6,3.90-27.3,
1651,20,15.6,3.91-27.3,
1652,20,15.6,3.91-27.3,
1653,20,15.6,3.91-27.4,
1654,20,15.6,3.91-27.4,
1655,20,15.6,3.91-27.4,
1656,20,15.6,3.92-27.4,
1657,20,15.6,3.92-27.4,
1658,20,15.7,3.92-27.4,
1659,20,15.7,3.92-27.5,
1660,20,15.7,3.93-27.5,
1661,20,15.7,3.93-27.5,
1662,20,15.7,3.93-27.5,
1663,20,15.7,3.93-27.5,
1664,20,15.7,3.94-27.5,
1665,20,15.7,3.94-27.6,
1666,20,15.7,3.94-27.6,
1667,20,15.7,3.94-27.6,
1668,20,15.8,3.95-27.6,
1669,20,15.8,3.95-27.6,
1670,20,15.8,3.95-27.6,
1671,20,15.8,3.95-27.7,
1672,20,15.8,3.95-27.7,
1673,20,15.8,3.96-27.7,
1674,20,15.8,3.96-27.7,
1675,20,15.8,3.96-27.7,
1676,20,15.8,3.96-27.7,
1677,20,15.8,3.97-27.7,
1678,20,15.8,3.97-27.8,
1679,20,15.9,3.97-27.8,
1680,20,15.9,3.97-27.8,
1681,20,15.9,3.98-27.8,
1682,20,15.9,3.98-27.8,
1683,20,15.9,3.98-27.8,
1684,20,15.9,3.98-27.9,
1685,20,15.9,3.98-27.9,
1686,20,15.9,3.99-27.9,
1687,20,15.9,3.99-27.9,
1688,20,15.9,3.99-27.9,
1689,20,15.9,3.99-27.9,
1690,20,16.0,4.00-28.0,
1691,20,16.0,4.00-28.0,
1692,20,16.0,4.00-28.0,
1693,20,16.0,4.00-28.0,
1694,20,16.0,4.01-28.0,
1695,20,16.0,4.01-28.0,
1696,20,16.0,4.01-28.1,
1697,20,16.0,4.01-28.1,
1698,20,16.0,4.02-28.1,
1699,20,16.0,4.02-28.1,
1700,20,16.0,4.02-28.1,
1701,20,16.1,4.02-28.1,
1702,20,16.1,4.02-28.2,
1703,20,16.1,4.03-28.2,
1704,20,16.1,4.03-28.2,
1705,20,16.1,4.03-28.2,
1706,20,16.1,4.03-28.2,
1707,20,16.1,4.04-28.2,
1708,20,16.1,4.04-28.3,
1709,20,16.1,4.04-28.3,
1710,20,16.1,4.04-28.3,
1711,20,16.2,4.05-28.3,
1712,20,16.2,4.05-28.3,
1713,20,16.2,4.05-28.3,
1714,20,16.2,4.05-28.4,
1715,20,16.2,4.05-28.4,
1716,20,16.2,4.06-28.4,
1717,20,16.2,4.06-28.4,
1718,20,16.2,4.06-28.4,
1719,20,16.2,4.06-28.4,
1720,20,16.2,4.07-28.4,
1721,20,16.2,4.07-28.5,
1722,20,16.3,4.07-28.5,
1723,20,16.3,4.07-28.5,
1724,20,16.3,4.08-28.5,
1725,20,16.3,4.08-28.5,
1726,20,16.3,4.08-28.5,
1727,20,16.3,4.08-28.6,
1728,20,16.3,4.08-28.6,
1729,20,16.3,4.09-28.6,
1730,20,16.3,4.09-28.6,
1731,20,16.3,4.09-28.6,
1732,20,16.3,4.09-28.6,
1733,20,16.4,4.10-28.7,
1734,20,16.4,4.10-28.7,
1735,20,16.4,4.10-28.7,
1736,20,16.4,4.10-28.7,
1737,20,16.4,4.11-28.7,
1738,20,16.4,4.11-28.7,
1739,20,16.4,4.11-28.8,
1740,20,16.4,4.11-28.8,
1741,20,16.4,4.12-28.8,
1742,20,16.4,4.12-28.8,
1743,20,16.4,4.12-28.8,
1744,20,16.5,4.12-28.8,
1745,20,16.5,4.12-28.9,
1746,20,16.5,4.13-28.9,
1747,20,16.5,4.13-28.9,
1748,20,16.5,4.13-28.9,
1749,20,16.5,4.13-28.9,
1750,20,16.5,4.14-28.9,
1751,20,16.5,4.14-29.0,
1752,20,16.5,4.14-29.0,
1753,20,16.5,4.14-29.0,
1754,20,16.6,4.15-29.0,
1755,20,16.6,4.15-29.0,
1756,20,16.6,4.15-29.0,
1757,20,16.6,4.15-29.1,
1758,20,16.6,4.15-29.1,
1759,20,16.6,4.16-29.1,
1760,20,16.6,4.16-29.1,
1761,20,16.6,4.16-29.1,
1762,20,16.6,4.16-29.1,
1763,20,16.6,4.17-29.2,
1764,20,16.6,4.17-29.2,
1765,20,16.7,4.17-29.2,
1766,20,16.7,4.17-29.2,
1767,20,16.7,4.18-29.2,
1768,20,16.7,4.18-29.2,
1769,20,16.7,4.18-29.2,
1770,20,16.7,4.18-29.3,
1771,20,16.7,4.19-29.3,
1772,20,16.7,4.19-29.3,
1773,20,16.7,4.19-29.3,
1774,20,16.7,4.19-29.3,
1775,20,16.7,4.19-29.3,
1776,20,16.8,4.20-29.4,
1777,20,16.8,4.20-29.4,
1778,20,16.8,4.20-29.4,
1779,20,16.8,4.20-29.4,
1780,20,16.8,4.21-29.4,
1781,20,16.8,4.21-29.4,
1782,20,16.8,4.21-29.5,
1783,20,16.8,4.21-29.5,
1784,20,16.8,4.22-29.5,
