Group Size,Best Asymp/Presymp Estimate,Date: 08-16-2020
7105,36.5,
7106,36.5,
7107,36.5,
7108,36.5,
7109,36.5,
7110,36.5,
7111,36.5,
7112,36.5,
7113,36.6,
7114,36.6,
7115,36.6,
7116,36.6,
7117,36.6,
7118,36.6,
7119,36.6,
7120,36.6,
7121,36.6,
7122,36.6,
7123,36.6,
7124,36.6,
7125,36.6,
7126,36.6,
7127,36.6,
7128,36.6,
7129,36.6,
7130,36.6,
7131,36.6,
7132,36.7,
7133,36.7,
7134,36.7,
7135,36.7,
7136,36.7,
7137,36.7,
7138,36.7,
7139,36.7,
7140,36.7,
7141,36.7,
7142,36.7,
7143,36.7,
7144,36.7,
7145,36.7,
7146,36.7,
7147,36.7,
7148,36.7,
7149,36.7,
7150,36.7,
7151,36.7,
7152,36.8,
7153,36.8,
7154,36.8,
7155,36.8,
7156,36.8,
7157,36.8,
7158,36.8,
7159,36.8,
7160,36.8,
7161,36.8,
7162,36.8,
7163,36.8,
7164,36.8,
7165,36.8,
7166,36.8,
7167,36.8,
7168,36.8,
7169,36.8,
7170,36.8,
7171,36.9,
7172,36.9,
7173,36.9,
7174,36.9,
7175,36.9,
7176,36.9,
7177,36.9,
7178,36.9,
7179,36.9,
7180,36.9,
7181,36.9,
7182,36.9,
7183,36.9,
7184,36.9,
7185,36.9,
7186,36.9,
7187,36.9,
7188,36.9,
7189,36.9,
7190,37.0,
7191,37.0,
7192,37.0,
7193,37.0,
7194,37.0,
7195,37.0,
7196,37.0,
7197,37.0,
7198,37.0,
7199,37.0,
7200,37.0,
7201,37.0,
7202,37.0,
7203,37.0,
7204,37.0,
7205,37.0,
7206,37.0,
7207,37.0,
7208,37.0,
7209,37.0,
7210,37.1,
7211,37.1,
7212,37.1,
7213,37.1,
7214,37.1,
7215,37.1,
7216,37.1,
7217,37.1,
7218,37.1,
7219,37.1,
7220,37.1,
7221,37.1,
7222,37.1,
7223,37.1,
7224,37.1,
7225,37.1,
7226,37.1,
7227,37.1,
7228,37.1,
7229,37.2,
7230,37.2,
7231,37.2,
7232,37.2,
7233,37.2,
7234,37.2,
7235,37.2,
7236,37.2,
7237,37.2,
7238,37.2,
7239,37.2,
7240,37.2,
7241,37.2,
7242,37.2,
7243,37.2,
7244,37.2,
7245,37.2,
7246,37.2,
7247,37.2,
7248,37.2,
7249,37.3,
7250,37.3,
7251,37.3,
7252,37.3,
7253,37.3,
7254,37.3,
7255,37.3,
7256,37.3,
7257,37.3,
7258,37.3,
7259,37.3,
7260,37.3,
7261,37.3,
7262,37.3,
7263,37.3,
7264,37.3,
7265,37.3,
7266,37.3,
7267,37.3,
7268,37.4,
7269,37.4,
7270,37.4,
7271,37.4,
7272,37.4,
7273,37.4,
7274,37.4,
7275,37.4,
7276,37.4,
7277,37.4,
7278,37.4,
7279,37.4,
7280,37.4,
7281,37.4,
7282,37.4,
7283,37.4,
7284,37.4,
7285,37.4,
7286,37.4,
7287,37.4,
7288,37.5,
7289,37.5,
7290,37.5,
7291,37.5,
7292,37.5,
7293,37.5,
7294,37.5,
7295,37.5,
7296,37.5,
7297,37.5,
7298,37.5,
7299,37.5,
7300,37.5,
7301,37.5,
7302,37.5,
7303,37.5,
7304,37.5,
7305,37.5,
7306,37.5,
7307,37.6,
7308,37.6,
7309,37.6,
7310,37.6,
7311,37.6,
7312,37.6,
7313,37.6,
7314,37.6,
7315,37.6,
7316,37.6,
7317,37.6,
7318,37.6,
7319,37.6,
7320,37.6,
7321,37.6,
7322,37.6,
7323,37.6,
7324,37.6,
7325,37.6,
7326,37.7,
7327,37.7,
7328,37.7,
7329,37.7,
7330,37.7,
7331,37.7,
7332,37.7,
7333,37.7,
7334,37.7,
7335,37.7,
7336,37.7,
7337,37.7,
7338,37.7,
7339,37.7,
7340,37.7,
7341,37.7,
7342,37.7,
7343,37.7,
7344,37.7,
7345,37.7,
7346,37.8,
7347,37.8,
7348,37.8,
7349,37.8,
7350,37.8,
7351,37.8,
7352,37.8,
7353,37.8,
7354,37.8,
7355,37.8,
7356,37.8,
7357,37.8,
7358,37.8,
7359,37.8,
7360,37.8,
7361,37.8,
7362,37.8,
7363,37.8,
7364,37.8,
7365,37.9,
7366,37.9,
7367,37.9,
7368,37.9,
7369,37.9,
7370,37.9,
7371,37.9,
7372,37.9,
7373,37.9,
7374,37.9,
7375,37.9,
7376,37.9,
7377,37.9,
7378,37.9,
7379,37.9,
7380,37.9,
7381,37.9,
7382,37.9,
7383,37.9,
7384,37.9,
7385,38.0,
7386,38.0,
7387,38.0,
7388,38.0,
7389,38.0,
7390,38.0,
7391,38.0,
7392,38.0,
7393,38.0,
7394,38.0,
7395,38.0,
7396,38.0,
7397,38.0,
7398,38.0,
7399,38.0,
7400,38.0,
7401,38.0,
7402,38.0,
7403,38.0,
7404,38.1,
7405,38.1,
7406,38.1,
7407,38.1,
7408,38.1,
7409,38.1,
7410,38.1,
7411,38.1,
7412,38.1,
7413,38.1,
7414,38.1,
7415,38.1,
7416,38.1,
7417,38.1,
7418,38.1,
7419,38.1,
7420,38.1,
7421,38.1,
7422,38.1,
7423,38.1,
7424,38.2,
7425,38.2,
7426,38.2,
7427,38.2,
7428,38.2,
7429,38.2,
7430,38.2,
7431,38.2,
7432,38.2,
7433,38.2,
7434,38.2,
7435,38.2,
7436,38.2,
7437,38.2,
7438,38.2,
7439,38.2,
7440,38.2,
7441,38.2,
7442,38.2,
7443,38.3,
7444,38.3,
7445,38.3,
7446,38.3,
7447,38.3,
7448,38.3,
7449,38.3,
7450,38.3,
7451,38.3,
7452,38.3,
7453,38.3,
7454,38.3,
7455,38.3,
7456,38.3,
7457,38.3,
7458,38.3,
7459,38.3,
7460,38.3,
7461,38.3,
7462,38.4,
7463,38.4,
7464,38.4,
7465,38.4,
7466,38.4,
7467,38.4,
7468,38.4,
7469,38.4,
7470,38.4,
7471,38.4,
7472,38.4,
7473,38.4,
7474,38.4,
7475,38.4,
7476,38.4,
7477,38.4,
7478,38.4,
7479,38.4,
7480,38.4,
7481,38.4,
7482,38.5,
7483,38.5,
7484,38.5,
7485,38.5,
7486,38.5,
7487,38.5,
7488,38.5,
7489,38.5,
7490,38.5,
7491,38.5,
7492,38.5,
7493,38.5,
7494,38.5,
7495,38.5,
7496,38.5,
7497,38.5,
7498,38.5,
7499,38.5,
7500,38.5,
7501,38.6,
7502,38.6,
7503,38.6,
7504,38.6,
7505,38.6,
7506,38.6,
7507,38.6,
7508,38.6,
7509,38.6,
7510,38.6,
7511,38.6,
7512,38.6,
7513,38.6,
7514,38.6,
7515,38.6,
7516,38.6,
7517,38.6,
7518,38.6,
7519,38.6,
7520,38.6,
7521,38.7,
7522,38.7,
7523,38.7,
7524,38.7,
7525,38.7,
7526,38.7,
7527,38.7,
7528,38.7,
7529,38.7,
7530,38.7,
7531,38.7,
7532,38.7,
7533,38.7,
7534,38.7,
7535,38.7,
7536,38.7,
7537,38.7,
7538,38.7,
7539,38.7,
7540,38.8,
7541,38.8,
7542,38.8,
7543,38.8,
7544,38.8,
7545,38.8,
7546,38.8,
7547,38.8,
7548,38.8,
7549,38.8,
7550,38.8,
7551,38.8,
7552,38.8,
7553,38.8,
7554,38.8,
7555,38.8,
7556,38.8,
7557,38.8,
7558,38.8,
7559,38.8,
7560,38.9,
7561,38.9,
7562,38.9,
7563,38.9,
7564,38.9,
7565,38.9,
7566,38.9,
7567,38.9,
7568,38.9,
7569,38.9,
7570,38.9,
7571,38.9,
7572,38.9,
7573,38.9,
7574,38.9,
7575,38.9,
7576,38.9,
7577,38.9,
7578,38.9,
7579,39.0,
7580,39.0,
7581,39.0,
7582,39.0,
7583,39.0,
7584,39.0,
7585,39.0,
7586,39.0,
7587,39.0,
7588,39.0,
7589,39.0,
7590,39.0,
7591,39.0,
7592,39.0,
7593,39.0,
7594,39.0,
7595,39.0,
7596,39.0,
7597,39.0,
7598,39.1,
7599,39.1,
7600,39.1,
7601,39.1,
7602,39.1,
7603,39.1,
7604,39.1,
7605,39.1,
7606,39.1,
7607,39.1,
7608,39.1,
7609,39.1,
7610,39.1,
7611,39.1,
7612,39.1,
7613,39.1,
7614,39.1,
7615,39.1,
7616,39.1,
7617,39.1,
7618,39.2,
7619,39.2,
7620,39.2,
7621,39.2,
7622,39.2,
7623,39.2,
7624,39.2,
7625,39.2,
7626,39.2,
7627,39.2,
7628,39.2,
7629,39.2,
7630,39.2,
7631,39.2,
7632,39.2,
7633,39.2,
7634,39.2,
7635,39.2,
7636,39.2,
7637,39.3,
7638,39.3,
7639,39.3,
7640,39.3,
7641,39.3,
7642,39.3,
7643,39.3,
7644,39.3,
7645,39.3,
7646,39.3,
7647,39.3,
7648,39.3,
7649,39.3,
7650,39.3,
7651,39.3,
7652,39.3,
7653,39.3,
7654,39.3,
7655,39.3,
7656,39.3,
7657,39.4,
7658,39.4,
7659,39.4,
7660,39.4,
7661,39.4,
7662,39.4,
7663,39.4,
7664,39.4,
7665,39.4,
7666,39.4,
7667,39.4,
7668,39.4,
7669,39.4,
7670,39.4,
7671,39.4,
7672,39.4,
7673,39.4,
7674,39.4,
7675,39.4,
7676,39.5,
7677,39.5,
7678,39.5,
7679,39.5,
7680,39.5,
7681,39.5,
7682,39.5,
7683,39.5,
7684,39.5,
7685,39.5,
7686,39.5,
7687,39.5,
7688,39.5,
7689,39.5,
7690,39.5,
7691,39.5,
7692,39.5,
7693,39.5,
7694,39.5,
7695,39.5,
7696,39.6,
7697,39.6,
7698,39.6,
7699,39.6,
7700,39.6,
7701,39.6,
7702,39.6,
7703,39.6,
7704,39.6,
7705,39.6,
7706,39.6,
7707,39.6,
7708,39.6,
7709,39.6,
7710,39.6,
7711,39.6,
7712,39.6,
7713,39.6,
7714,39.6,
7715,39.7,
7716,39.7,
7717,39.7,
7718,39.7,
7719,39.7,
7720,39.7,
7721,39.7,
7722,39.7,
7723,39.7,
7724,39.7,
7725,39.7,
7726,39.7,
7727,39.7,
7728,39.7,
7729,39.7,
7730,39.7,
7731,39.7,
7732,39.7,
7733,39.7,
7734,39.7,
7735,39.8,
7736,39.8,
7737,39.8,
7738,39.8,
7739,39.8,
7740,39.8,
7741,39.8,
7742,39.8,
7743,39.8,
7744,39.8,
7745,39.8,
7746,39.8,
7747,39.8,
7748,39.8,
7749,39.8,
7750,39.8,
7751,39.8,
7752,39.8,
7753,39.8,
7754,39.9,
7755,39.9,
7756,39.9,
7757,39.9,
7758,39.9,
7759,39.9,
7760,39.9,
7761,39.9,
7762,39.9,
7763,39.9,
7764,39.9,
7765,39.9,
7766,39.9,
7767,39.9,
7768,39.9,
7769,39.9,
7770,39.9,
7771,39.9,
7772,39.9,
7773,40.0,
7774,40.0,
7775,40.0,
7776,40.0,
7777,40.0,
7778,40.0,
7779,40.0,
7780,40.0,
7781,40.0,
7782,40.0,
7783,40.0,
7784,40.0,
7785,40.0,
7786,40.0,
7787,40.0,
7788,40.0,
7789,40.0,
7790,40.0,
7791,40.0,
7792,40.0,
7793,40.1,
7794,40.1,
7795,40.1,
7796,40.1,
7797,40.1,
7798,40.1,
7799,40.1,
7800,40.1,
7801,40.1,
7802,40.1,
7803,40.1,
7804,40.1,
7805,40.1,
7806,40.1,
7807,40.1,
7808,40.1,
7809,40.1,
7810,40.1,
7811,40.1,
7812,40.2,
7813,40.2,
7814,40.2,
7815,40.2,
7816,40.2,
7817,40.2,
7818,40.2,
7819,40.2,
7820,40.2,
7821,40.2,
7822,40.2,
7823,40.2,
7824,40.2,
7825,40.2,
7826,40.2,
7827,40.2,
7828,40.2,
7829,40.2,
7830,40.2,
7831,40.2,
7832,40.3,
7833,40.3,
7834,40.3,
7835,40.3,
7836,40.3,
7837,40.3,
7838,40.3,
7839,40.3,
7840,40.3,
7841,40.3,
7842,40.3,
7843,40.3,
7844,40.3,
7845,40.3,
7846,40.3,
7847,40.3,
7848,40.3,
7849,40.3,
7850,40.3,
7851,40.4,
7852,40.4,
7853,40.4,
7854,40.4,
7855,40.4,
7856,40.4,
7857,40.4,
7858,40.4,
7859,40.4,
7860,40.4,
7861,40.4,
7862,40.4,
7863,40.4,
7864,40.4,
7865,40.4,
7866,40.4,
7867,40.4,
7868,40.4,
7869,40.4,
7870,40.4,
7871,40.5,
7872,40.5,
7873,40.5,
7874,40.5,
7875,40.5,
7876,40.5,
7877,40.5,
7878,40.5,
7879,40.5,
7880,40.5,
7881,40.5,
7882,40.5,
7883,40.5,
7884,40.5,
7885,40.5,
7886,40.5,
7887,40.5,
7888,40.5,
7889,40.5,
7890,40.6,
7891,40.6,
7892,40.6,
7893,40.6,
7894,40.6,
7895,40.6,
7896,40.6,
7897,40.6,
7898,40.6,
7899,40.6,
7900,40.6,
7901,40.6,
7902,40.6,
7903,40.6,
7904,40.6,
7905,40.6,
7906,40.6,
7907,40.6,
7908,40.6,
7909,40.7,
7910,40.7,
7911,40.7,
7912,40.7,
7913,40.7,
7914,40.7,
7915,40.7,
7916,40.7,
7917,40.7,
7918,40.7,
7919,40.7,
7920,40.7,
7921,40.7,
7922,40.7,
7923,40.7,
7924,40.7,
7925,40.7,
7926,40.7,
7927,40.7,
7928,40.7,
7929,40.8,
7930,40.8,
7931,40.8,
7932,40.8,
7933,40.8,
7934,40.8,
7935,40.8,
7936,40.8,
7937,40.8,
7938,40.8,
7939,40.8,
7940,40.8,
7941,40.8,
7942,40.8,
7943,40.8,
7944,40.8,
7945,40.8,
7946,40.8,
7947,40.8,
7948,40.9,
7949,40.9,
7950,40.9,
7951,40.9,
7952,40.9,
7953,40.9,
7954,40.9,
7955,40.9,
7956,40.9,
7957,40.9,
7958,40.9,
7959,40.9,
7960,40.9,
7961,40.9,
7962,40.9,
7963,40.9,
7964,40.9,
7965,40.9,
7966,40.9,
7967,40.9,
7968,41.0,
7969,41.0,
7970,41.0,
7971,41.0,
7972,41.0,
7973,41.0,
7974,41.0,
7975,41.0,
7976,41.0,
7977,41.0,
7978,41.0,
7979,41.0,
7980,41.0,
7981,41.0,
7982,41.0,
7983,41.0,
7984,41.0,
7985,41.0,
7986,41.0,
7987,41.1,
7988,41.1,
7989,41.1,
7990,41.1,
7991,41.1,
7992,41.1,
7993,41.1,
7994,41.1,
7995,41.1,
7996,41.1,
7997,41.1,
7998,41.1,
7999,41.1,
8000,41.1,
8001,41.1,
8002,41.1,
8003,41.1,
8004,41.1,
8005,41.1,
8006,41.1,
8007,41.2,
8008,41.2,
8009,41.2,
8010,41.2,
8011,41.2,
8012,41.2,
8013,41.2,
8014,41.2,
8015,41.2,
8016,41.2,
8017,41.2,
8018,41.2,
8019,41.2,
8020,41.2,
8021,41.2,
8022,41.2,
8023,41.2,
8024,41.2,
8025,41.2,
8026,41.3,
8027,41.3,
8028,41.3,
8029,41.3,
8030,41.3,
8031,41.3,
8032,41.3,
8033,41.3,
8034,41.3,
8035,41.3,
8036,41.3,
8037,41.3,
8038,41.3,
8039,41.3,
8040,41.3,
8041,41.3,
8042,41.3,
8043,41.3,
8044,41.3,
8045,41.4,
8046,41.4,
8047,41.4,
8048,41.4,
8049,41.4,
8050,41.4,
8051,41.4,
8052,41.4,
8053,41.4,
8054,41.4,
8055,41.4,
8056,41.4,
8057,41.4,
8058,41.4,
8059,41.4,
8060,41.4,
8061,41.4,
8062,41.4,
8063,41.4,
8064,41.4,
8065,41.5,
8066,41.5,
8067,41.5,
8068,41.5,
8069,41.5,
8070,41.5,
8071,41.5,
8072,41.5,
8073,41.5,
8074,41.5,
8075,41.5,
8076,41.5,
8077,41.5,
8078,41.5,
8079,41.5,
8080,41.5,
8081,41.5,
8082,41.5,
8083,41.5,
8084,41.6,
8085,41.6,
8086,41.6,
8087,41.6,
8088,41.6,
8089,41.6,
8090,41.6,
8091,41.6,
8092,41.6,
8093,41.6,
8094,41.6,
8095,41.6,
8096,41.6,
8097,41.6,
8098,41.6,
8099,41.6,
8100,41.6,
8101,41.6,
8102,41.6,
8103,41.6,
8104,41.7,
8105,41.7,
8106,41.7,
8107,41.7,
8108,41.7,
8109,41.7,
8110,41.7,
8111,41.7,
8112,41.7,
8113,41.7,
8114,41.7,
8115,41.7,
8116,41.7,
8117,41.7,
8118,41.7,
8119,41.7,
8120,41.7,
8121,41.7,
8122,41.7,
8123,41.8,
8124,41.8,
8125,41.8,
8126,41.8,
8127,41.8,
8128,41.8,
8129,41.8,
8130,41.8,
8131,41.8,
8132,41.8,
8133,41.8,
8134,41.8,
8135,41.8,
8136,41.8,
8137,41.8,
8138,41.8,
8139,41.8,
8140,41.8,
8141,41.8,
8142,41.8,
8143,41.9,
8144,41.9,
8145,41.9,
8146,41.9,
8147,41.9,
8148,41.9,
8149,41.9,
8150,41.9,
8151,41.9,
8152,41.9,
8153,41.9,
8154,41.9,
8155,41.9,
8156,41.9,
8157,41.9,
8158,41.9,
8159,41.9,
8160,41.9,
8161,41.9,
8162,42.0,
8163,42.0,
8164,42.0,
8165,42.0,
8166,42.0,
8167,42.0,
8168,42.0,
8169,42.0,
8170,42.0,
8171,42.0,
8172,42.0,
8173,42.0,
8174,42.0,
8175,42.0,
8176,42.0,
8177,42.0,
8178,42.0,
8179,42.0,
8180,42.0,
8181,42.1,
8182,42.1,
8183,42.1,
8184,42.1,
8185,42.1,
8186,42.1,
8187,42.1,
8188,42.1,
8189,42.1,
8190,42.1,
8191,42.1,
8192,42.1,
8193,42.1,
8194,42.1,
8195,42.1,
8196,42.1,
8197,42.1,
8198,42.1,
8199,42.1,
8200,42.1,
8201,42.2,
8202,42.2,
8203,42.2,
8204,42.2,
8205,42.2,
8206,42.2,
8207,42.2,
8208,42.2,
8209,42.2,
8210,42.2,
8211,42.2,
8212,42.2,
8213,42.2,
8214,42.2,
8215,42.2,
8216,42.2,
8217,42.2,
8218,42.2,
8219,42.2,
8220,42.3,
8221,42.3,
8222,42.3,
8223,42.3,
8224,42.3,
8225,42.3,
8226,42.3,
8227,42.3,
8228,42.3,
8229,42.3,
8230,42.3,
8231,42.3,
8232,42.3,
8233,42.3,
8234,42.3,
8235,42.3,
8236,42.3,
8237,42.3,
8238,42.3,
8239,42.3,
8240,42.4,
8241,42.4,
8242,42.4,
8243,42.4,
8244,42.4,
8245,42.4,
8246,42.4,
8247,42.4,
8248,42.4,
8249,42.4,
8250,42.4,
8251,42.4,
8252,42.4,
8253,42.4,
8254,42.4,
8255,42.4,
8256,42.4,
8257,42.4,
8258,42.4,
8259,42.5,
8260,42.5,
8261,42.5,
8262,42.5,
8263,42.5,
8264,42.5,
8265,42.5,
8266,42.5,
8267,42.5,
8268,42.5,
8269,42.5,
8270,42.5,
8271,42.5,
8272,42.5,
8273,42.5,
8274,42.5,
8275,42.5,
8276,42.5,
8277,42.5,
8278,42.5,
8279,42.6,
8280,42.6,
8281,42.6,
8282,42.6,
8283,42.6,
8284,42.6,
8285,42.6,
8286,42.6,
8287,42.6,
8288,42.6,
8289,42.6,
8290,42.6,
8291,42.6,
8292,42.6,
8293,42.6,
8294,42.6,
8295,42.6,
8296,42.6,
8297,42.6,
8298,42.7,
8299,42.7,
8300,42.7,
8301,42.7,
8302,42.7,
8303,42.7,
8304,42.7,
8305,42.7,
8306,42.7,
8307,42.7,
8308,42.7,
8309,42.7,
8310,42.7,
8311,42.7,
8312,42.7,
8313,42.7,
8314,42.7,
8315,42.7,
8316,42.7,
8317,42.8,
8318,42.8,
8319,42.8,
8320,42.8,
8321,42.8,
8322,42.8,
8323,42.8,
8324,42.8,
8325,42.8,
8326,42.8,
8327,42.8,
8328,42.8,
8329,42.8,
8330,42.8,
8331,42.8,
8332,42.8,
8333,42.8,
8334,42.8,
8335,42.8,
8336,42.8,
8337,42.9,
8338,42.9,
8339,42.9,
8340,42.9,
8341,42.9,
8342,42.9,
8343,42.9,
8344,42.9,
8345,42.9,
8346,42.9,
8347,42.9,
8348,42.9,
8349,42.9,
8350,42.9,
8351,42.9,
8352,42.9,
8353,42.9,
8354,42.9,
8355,42.9,
8356,43.0,
8357,43.0,
8358,43.0,
8359,43.0,
8360,43.0,
8361,43.0,
8362,43.0,
8363,43.0,
8364,43.0,
8365,43.0,
8366,43.0,
8367,43.0,
8368,43.0,
8369,43.0,
8370,43.0,
8371,43.0,
8372,43.0,
8373,43.0,
8374,43.0,
8375,43.0,
8376,43.1,
8377,43.1,
8378,43.1,
8379,43.1,
8380,43.1,
8381,43.1,
8382,43.1,
8383,43.1,
8384,43.1,
8385,43.1,
8386,43.1,
8387,43.1,
8388,43.1,
8389,43.1,
8390,43.1,
8391,43.1,
8392,43.1,
8393,43.1,
8394,43.1,
8395,43.2,
8396,43.2,
8397,43.2,
8398,43.2,
8399,43.2,
8400,43.2,
8401,43.2,
8402,43.2,
8403,43.2,
8404,43.2,
8405,43.2,
8406,43.2,
8407,43.2,
8408,43.2,
8409,43.2,
8410,43.2,
8411,43.2,
8412,43.2,
8413,43.2,
8414,43.2,
8415,43.3,
8416,43.3,
8417,43.3,
8418,43.3,
8419,43.3,
8420,43.3,
8421,43.3,
8422,43.3,
8423,43.3,
8424,43.3,
8425,43.3,
8426,43.3,
8427,43.3,
8428,43.3,
8429,43.3,
8430,43.3,
8431,43.3,
8432,43.3,
8433,43.3,
8434,43.4,
8435,43.4,
8436,43.4,
8437,43.4,
8438,43.4,
8439,43.4,
8440,43.4,
8441,43.4,
8442,43.4,
8443,43.4,
8444,43.4,
8445,43.4,
8446,43.4,
8447,43.4,
8448,43.4,
8449,43.4,
8450,43.4,
8451,43.4,
8452,43.4,
8453,43.5,
8454,43.5,
8455,43.5,
8456,43.5,
8457,43.5,
8458,43.5,
8459,43.5,
8460,43.5,
8461,43.5,
8462,43.5,
8463,43.5,
8464,43.5,
8465,43.5,
8466,43.5,
8467,43.5,
8468,43.5,
8469,43.5,
8470,43.5,
8471,43.5,
8472,43.5,
8473,43.6,
8474,43.6,
8475,43.6,
8476,43.6,
8477,43.6,
8478,43.6,
8479,43.6,
8480,43.6,
8481,43.6,
8482,43.6,
8483,43.6,
8484,43.6,
8485,43.6,
8486,43.6,
8487,43.6,
8488,43.6,
8489,43.6,
8490,43.6,
8491,43.6,
8492,43.7,
8493,43.7,
8494,43.7,
8495,43.7,
8496,43.7,
8497,43.7,
8498,43.7,
8499,43.7,
8500,43.7,
8501,43.7,
8502,43.7,
8503,43.7,
8504,43.7,
8505,43.7,
8506,43.7,
8507,43.7,
8508,43.7,
8509,43.7,
8510,43.7,
8511,43.7,
8512,43.8,
8513,43.8,
8514,43.8,
8515,43.8,
8516,43.8,
8517,43.8,
8518,43.8,
8519,43.8,
8520,43.8,
8521,43.8,
8522,43.8,
8523,43.8,
8524,43.8,
8525,43.8,
8526,43.8,
8527,43.8,
8528,43.8,
8529,43.8,
8530,43.8,
8531,43.9,
8532,43.9,
8533,43.9,
8534,43.9,
8535,43.9,
8536,43.9,
8537,43.9,
8538,43.9,
8539,43.9,
8540,43.9,
8541,43.9,
8542,43.9,
8543,43.9,
8544,43.9,
8545,43.9,
8546,43.9,
8547,43.9,
8548,43.9,
8549,43.9,
8550,43.9,
8551,44.0,
8552,44.0,
8553,44.0,
8554,44.0,
8555,44.0,
8556,44.0,
8557,44.0,
8558,44.0,
8559,44.0,
8560,44.0,
8561,44.0,
8562,44.0,
8563,44.0,
8564,44.0,
8565,44.0,
8566,44.0,
8567,44.0,
8568,44.0,
8569,44.0,
8570,44.1,
8571,44.1,
8572,44.1,
8573,44.1,
8574,44.1,
8575,44.1,
8576,44.1,
8577,44.1,
8578,44.1,
8579,44.1,
8580,44.1,
8581,44.1,
8582,44.1,
8583,44.1,
8584,44.1,
8585,44.1,
8586,44.1,
8587,44.1,
8588,44.1,
8589,44.1,
8590,44.2,
8591,44.2,
8592,44.2,
8593,44.2,
8594,44.2,
8595,44.2,
8596,44.2,
8597,44.2,
8598,44.2,
8599,44.2,
8600,44.2,
8601,44.2,
8602,44.2,
8603,44.2,
8604,44.2,
8605,44.2,
8606,44.2,
8607,44.2,
8608,44.2,
8609,44.3,
8610,44.3,
8611,44.3,
8612,44.3,
8613,44.3,
8614,44.3,
8615,44.3,
8616,44.3,
8617,44.3,
8618,44.3,
8619,44.3,
8620,44.3,
8621,44.3,
8622,44.3,
8623,44.3,
8624,44.3,
8625,44.3,
8626,44.3,
8627,44.3,
8628,44.4,
8629,44.4,
8630,44.4,
8631,44.4,
8632,44.4,
8633,44.4,
8634,44.4,
8635,44.4,
8636,44.4,
8637,44.4,
8638,44.4,
8639,44.4,
8640,44.4,
8641,44.4,
8642,44.4,
8643,44.4,
8644,44.4,
8645,44.4,
8646,44.4,
8647,44.4,
8648,44.5,
8649,44.5,
8650,44.5,
8651,44.5,
8652,44.5,
8653,44.5,
8654,44.5,
8655,44.5,
8656,44.5,
8657,44.5,
8658,44.5,
8659,44.5,
8660,44.5,
8661,44.5,
8662,44.5,
8663,44.5,
8664,44.5,
8665,44.5,
8666,44.5,
8667,44.6,
8668,44.6,
8669,44.6,
8670,44.6,
8671,44.6,
8672,44.6,
8673,44.6,
8674,44.6,
8675,44.6,
8676,44.6,
8677,44.6,
8678,44.6,
8679,44.6,
8680,44.6,
8681,44.6,
8682,44.6,
8683,44.6,
8684,44.6,
8685,44.6,
8686,44.6,
8687,44.7,
8688,44.7,
8689,44.7,
8690,44.7,
8691,44.7,
8692,44.7,
8693,44.7,
8694,44.7,
8695,44.7,
8696,44.7,
8697,44.7,
8698,44.7,
8699,44.7,
8700,44.7,
8701,44.7,
8702,44.7,
8703,44.7,
8704,44.7,
8705,44.7,
8706,44.8,
8707,44.8,
8708,44.8,
8709,44.8,
8710,44.8,
8711,44.8,
8712,44.8,
8713,44.8,
8714,44.8,
8715,44.8,
8716,44.8,
8717,44.8,
8718,44.8,
8719,44.8,
8720,44.8,
8721,44.8,
8722,44.8,
8723,44.8,
8724,44.8,
8725,44.8,
8726,44.9,
8727,44.9,
8728,44.9,
8729,44.9,
8730,44.9,
8731,44.9,
8732,44.9,
8733,44.9,
8734,44.9,
8735,44.9,
8736,44.9,
8737,44.9,
8738,44.9,
8739,44.9,
8740,44.9,
8741,44.9,
8742,44.9,
8743,44.9,
8744,44.9,
8745,45.0,
8746,45.0,
8747,45.0,
8748,45.0,
8749,45.0,
8750,45.0,
8751,45.0,
8752,45.0,
8753,45.0,
8754,45.0,
8755,45.0,
8756,45.0,
8757,45.0,
8758,45.0,
8759,45.0,
8760,45.0,
8761,45.0,
8762,45.0,
8763,45.0,
8764,45.1,
8765,45.1,
8766,45.1,
8767,45.1,
8768,45.1,
8769,45.1,
8770,45.1,
8771,45.1,
8772,45.1,
8773,45.1,
8774,45.1,
8775,45.1,
8776,45.1,
8777,45.1,
8778,45.1,
8779,45.1,
8780,45.1,
8781,45.1,
8782,45.1,
8783,45.1,
8784,45.2,
8785,45.2,
8786,45.2,
8787,45.2,
8788,45.2,
8789,45.2,
8790,45.2,
8791,45.2,
8792,45.2,
8793,45.2,
8794,45.2,
8795,45.2,
8796,45.2,
8797,45.2,
8798,45.2,
8799,45.2,
8800,45.2,
8801,45.2,
8802,45.2,
8803,45.3,
8804,45.3,
8805,45.3,
8806,45.3,
8807,45.3,
8808,45.3,
8809,45.3,
8810,45.3,
8811,45.3,
8812,45.3,
8813,45.3,
8814,45.3,
8815,45.3,
8816,45.3,
8817,45.3,
8818,45.3,
8819,45.3,
8820,45.3,
8821,45.3,
8822,45.3,
8823,45.4,
8824,45.4,
8825,45.4,
8826,45.4,
8827,45.4,
8828,45.4,
8829,45.4,
8830,45.4,
8831,45.4,
8832,45.4,
8833,45.4,
8834,45.4,
8835,45.4,
8836,45.4,
8837,45.4,
8838,45.4,
8839,45.4,
8840,45.4,
8841,45.4,
8842,45.5,
8843,45.5,
8844,45.5,
8845,45.5,
8846,45.5,
8847,45.5,
8848,45.5,
8849,45.5,
8850,45.5,
